Q,dt
4.1106,2016-04-05 04:00
4.1107,2016-04-05 05:00
4.1108,2016-04-05 06:00
4.1110,2016-04-05 07:00
4.1112,2016-04-05 08:00
4.1114,2016-04-05 09:00
4.1116,2016-04-05 10:00
4.1117,2016-04-05 11:00
4.1118,2016-04-05 12:00
4.1118,2016-04-05 13:00
4.1116,2016-04-05 14:00
4.1114,2016-04-05 15:00
4.1110,2016-04-05 16:00
4.1106,2016-04-05 17:00
4.1106,2016-04-05 18:00
4.1119,2016-04-05 19:00
4.1188,2016-04-05 20:00
4.1261,2016-04-05 21:00
4.1307,2016-04-05 22:00
4.1342,2016-04-05 23:00
4.1374,2016-04-06 00:00
4.1412,2016-04-06 01:00
4.1455,2016-04-06 02:00
4.1498,2016-04-06 03:00
4.1541,2016-04-06 04:00
4.1581,2016-04-06 05:00
4.1617,2016-04-06 06:00
4.1667,2016-04-06 07:00
4.1787,2016-04-06 08:00
4.1946,2016-04-06 09:00
4.2060,2016-04-06 10:00
4.2141,2016-04-06 11:00
4.2221,2016-04-06 12:00
4.2294,2016-04-06 13:00
4.2368,2016-04-06 14:00
4.2458,2016-04-06 15:00
4.2561,2016-04-06 16:00
4.2671,2016-04-06 17:00
4.2783,2016-04-06 18:00
4.2901,2016-04-06 19:00
4.3023,2016-04-06 20:00
4.3126,2016-04-06 21:00
4.3207,2016-04-06 22:00
4.3274,2016-04-06 23:00
4.3335,2016-04-07 00:00
4.3395,2016-04-07 01:00
4.3470,2016-04-07 02:00
4.3570,2016-04-07 03:00
4.3669,2016-04-07 04:00
4.3755,2016-04-07 05:00
4.3833,2016-04-07 06:00
4.3899,2016-04-07 07:00
4.3956,2016-04-07 08:00
4.4003,2016-04-07 09:00
4.4042,2016-04-07 10:00
4.4073,2016-04-07 11:00
4.4096,2016-04-07 12:00
4.4111,2016-04-07 13:00
4.4118,2016-04-07 14:00
4.4116,2016-04-07 15:00
4.4107,2016-04-07 16:00
4.4091,2016-04-07 17:00
4.4069,2016-04-07 18:00
4.4042,2016-04-07 19:00
4.4011,2016-04-07 20:00
4.3974,2016-04-07 21:00
4.3931,2016-04-07 22:00
4.3881,2016-04-07 23:00
4.3822,2016-04-08 00:00
4.3754,2016-04-08 01:00
4.3674,2016-04-08 02:00
4.3584,2016-04-08 03:00
4.3497,2016-04-08 04:00
4.3415,2016-04-08 05:00
4.3341,2016-04-08 06:00
4.3273,2016-04-08 07:00
4.3188,2016-04-08 08:00
4.3086,2016-04-08 09:00
4.2975,2016-04-08 10:00
4.2861,2016-04-08 11:00
4.2748,2016-04-08 12:00
4.2639,2016-04-08 13:00
4.2535,2016-04-08 14:00
4.2434,2016-04-08 15:00
4.2333,2016-04-08 16:00
4.2233,2016-04-08 17:00
4.2139,2016-04-08 18:00
4.2056,2016-04-08 19:00
4.1988,2016-04-08 20:00
4.1923,2016-04-08 21:00
4.1861,2016-04-08 22:00
4.1804,2016-04-08 23:00
4.1754,2016-04-09 00:00
4.1712,2016-04-09 01:00
4.1682,2016-04-09 02:00
4.1663,2016-04-09 03:00
4.1654,2016-04-09 04:00
4.1653,2016-04-09 05:00
4.1656,2016-04-09 06:00
4.1662,2016-04-09 07:00
4.1668,2016-04-09 08:00
4.1675,2016-04-09 09:00
4.1681,2016-04-09 10:00
4.1687,2016-04-09 11:00
4.1692,2016-04-09 12:00
4.1697,2016-04-09 13:00
4.1701,2016-04-09 14:00
4.1704,2016-04-09 15:00
4.1704,2016-04-09 16:00
4.1700,2016-04-09 17:00
4.1693,2016-04-09 18:00
4.1682,2016-04-09 19:00
4.1667,2016-04-09 20:00
4.1649,2016-04-09 21:00
4.1626,2016-04-09 22:00
4.1601,2016-04-09 23:00
4.1573,2016-04-10 00:00
4.1543,2016-04-10 01:00
4.1510,2016-04-10 02:00
4.1477,2016-04-10 03:00
4.1441,2016-04-10 04:00
4.1405,2016-04-10 05:00
4.1367,2016-04-10 06:00
4.1329,2016-04-10 07:00
4.1291,2016-04-10 08:00
4.1253,2016-04-10 09:00
4.1215,2016-04-10 10:00
4.1177,2016-04-10 11:00
4.1141,2016-04-10 12:00
4.1105,2016-04-10 13:00
4.1071,2016-04-10 14:00
4.1038,2016-04-10 15:00
4.1006,2016-04-10 16:00
4.0990,2016-04-10 17:00
4.0994,2016-04-10 18:00
4.0992,2016-04-10 19:00
4.1016,2016-04-10 20:00
4.1045,2016-04-10 21:00
4.1060,2016-04-10 22:00
4.1068,2016-04-10 23:00
4.1075,2016-04-11 00:00
4.1081,2016-04-11 01:00
4.1088,2016-04-11 02:00
4.1098,2016-04-11 03:00
4.1107,2016-04-11 04:00
4.1115,2016-04-11 05:00
4.1120,2016-04-11 06:00
4.1119,2016-04-11 07:00
4.1114,2016-04-11 08:00
4.1106,2016-04-11 09:00
4.1097,2016-04-11 10:00
4.1088,2016-04-11 11:00
4.1083,2016-04-11 12:00
4.1083,2016-04-11 13:00
4.1088,2016-04-11 14:00
4.1097,2016-04-11 15:00
4.1112,2016-04-11 16:00
4.1130,2016-04-11 17:00
4.1152,2016-04-11 18:00
4.1176,2016-04-11 19:00
4.1201,2016-04-11 20:00
4.1228,2016-04-11 21:00
4.1254,2016-04-11 22:00
4.1280,2016-04-11 23:00
4.1304,2016-04-12 00:00
4.1327,2016-04-12 01:00
4.1347,2016-04-12 02:00
4.1363,2016-04-12 03:00
4.1375,2016-04-12 04:00
4.1382,2016-04-12 05:00
4.1384,2016-04-12 06:00
4.1380,2016-04-12 07:00
4.1371,2016-04-12 08:00
4.1356,2016-04-12 09:00
4.1335,2016-04-12 10:00
4.1308,2016-04-12 11:00
4.1276,2016-04-12 12:00
4.1240,2016-04-12 13:00
4.1199,2016-04-12 14:00
4.1155,2016-04-12 15:00
4.1108,2016-04-12 16:00
4.1059,2016-04-12 17:00
4.1009,2016-04-12 18:00
4.0960,2016-04-12 19:00
4.0911,2016-04-12 20:00
4.0864,2016-04-12 21:00
4.0819,2016-04-12 22:00
4.0777,2016-04-12 23:00
4.0738,2016-04-13 00:00
4.0702,2016-04-13 01:00
4.0670,2016-04-13 02:00
4.0641,2016-04-13 03:00
4.0615,2016-04-13 04:00
4.0592,2016-04-13 05:00
4.0572,2016-04-13 06:00
4.0555,2016-04-13 07:00
4.0540,2016-04-13 08:00
4.0526,2016-04-13 09:00
4.0515,2016-04-13 10:00
4.0505,2016-04-13 11:00
4.0496,2016-04-13 12:00
4.0488,2016-04-13 13:00
4.0481,2016-04-13 14:00
4.0475,2016-04-13 15:00
4.0469,2016-04-13 16:00
4.0464,2016-04-13 17:00
4.0459,2016-04-13 18:00
4.0454,2016-04-13 19:00
4.0449,2016-04-13 20:00
4.0445,2016-04-13 21:00
4.0440,2016-04-13 22:00
4.0436,2016-04-13 23:00
4.0431,2016-04-14 00:00
4.0427,2016-04-14 01:00
4.0423,2016-04-14 02:00
4.0419,2016-04-14 03:00
4.0414,2016-04-14 04:00
4.0410,2016-04-14 05:00
4.0406,2016-04-14 06:00
4.0401,2016-04-14 07:00
4.0397,2016-04-14 08:00
4.0393,2016-04-14 09:00
4.0388,2016-04-14 10:00
4.0384,2016-04-14 11:00
4.0380,2016-04-14 12:00
4.0375,2016-04-14 13:00
4.0371,2016-04-14 14:00
4.0366,2016-04-14 15:00
4.0362,2016-04-14 16:00
4.0357,2016-04-14 17:00
4.0353,2016-04-14 18:00
4.0348,2016-04-14 19:00
4.0344,2016-04-14 20:00
4.0339,2016-04-14 21:00
4.0335,2016-04-14 22:00
4.0330,2016-04-14 23:00
4.0325,2016-04-15 00:00
4.0321,2016-04-15 01:00
4.0316,2016-04-15 02:00
4.0311,2016-04-15 03:00
4.0307,2016-04-15 04:00
4.0302,2016-04-15 05:00
4.0297,2016-04-15 06:00
4.0292,2016-04-15 07:00
4.0287,2016-04-15 08:00
4.0283,2016-04-15 09:00
4.0278,2016-04-15 10:00
4.0273,2016-04-15 11:00
4.0268,2016-04-15 12:00
4.0263,2016-04-15 13:00
4.0258,2016-04-15 14:00
4.0253,2016-04-15 15:00
4.0248,2016-04-15 16:00
4.0243,2016-04-15 17:00
4.0238,2016-04-15 18:00
4.0233,2016-04-15 19:00
4.0228,2016-04-15 20:00
4.0223,2016-04-15 21:00
4.0218,2016-04-15 22:00
4.0213,2016-04-15 23:00
4.0208,2016-04-16 00:00
4.0203,2016-04-16 01:00
4.0198,2016-04-16 02:00
4.0193,2016-04-16 03:00
4.0187,2016-04-16 04:00
4.0182,2016-04-16 05:00
4.0177,2016-04-16 06:00
4.0172,2016-04-16 07:00
4.0167,2016-04-16 08:00
4.0161,2016-04-16 09:00
4.0156,2016-04-16 10:00
4.0151,2016-04-16 11:00
4.0145,2016-04-16 12:00
4.0140,2016-04-16 13:00
4.0135,2016-04-16 14:00
4.0129,2016-04-16 15:00
4.0124,2016-04-16 16:00
4.0118,2016-04-16 17:00
4.0113,2016-04-16 18:00
4.0108,2016-04-16 19:00
4.0102,2016-04-16 20:00
4.0097,2016-04-16 21:00
4.0091,2016-04-16 22:00
4.0086,2016-04-16 23:00
4.0080,2016-04-17 00:00
4.0075,2016-04-17 01:00
4.0069,2016-04-17 02:00
4.0063,2016-04-17 03:00
4.0058,2016-04-17 04:00
4.0052,2016-04-17 05:00
4.0047,2016-04-17 06:00
4.0041,2016-04-17 07:00
4.0035,2016-04-17 08:00
4.0030,2016-04-17 09:00
4.0024,2016-04-17 10:00
4.0018,2016-04-17 11:00
4.0012,2016-04-17 12:00
4.0007,2016-04-17 13:00
4.0001,2016-04-17 14:00
3.9995,2016-04-17 15:00
3.9989,2016-04-17 16:00
3.9983,2016-04-17 17:00
3.9978,2016-04-17 18:00
3.9972,2016-04-17 19:00
3.9966,2016-04-17 20:00
3.9960,2016-04-17 21:00
3.9954,2016-04-17 22:00
3.9948,2016-04-17 23:00
3.9942,2016-04-18 00:00
3.9936,2016-04-18 01:00
3.9930,2016-04-18 02:00
3.9924,2016-04-18 03:00
3.9918,2016-04-18 04:00
3.9912,2016-04-18 05:00
3.9906,2016-04-18 06:00
3.9900,2016-04-18 07:00
3.9894,2016-04-18 08:00
3.9888,2016-04-18 09:00
3.9882,2016-04-18 10:00
3.9876,2016-04-18 11:00
3.9870,2016-04-18 12:00
3.9864,2016-04-18 13:00
3.9858,2016-04-18 14:00
3.9852,2016-04-18 15:00
3.9845,2016-04-18 16:00
3.9839,2016-04-18 17:00
3.9833,2016-04-18 18:00
3.9827,2016-04-18 19:00
3.9821,2016-04-18 20:00
3.9814,2016-04-18 21:00
3.9808,2016-04-18 22:00
3.9802,2016-04-18 23:00
3.9796,2016-04-19 00:00
3.9789,2016-04-19 01:00
3.9783,2016-04-19 02:00
3.9786,2016-04-19 03:00
3.9800,2016-04-19 04:00
3.9822,2016-04-19 05:00
3.9869,2016-04-19 06:00
3.9943,2016-04-19 07:00
4.0018,2016-04-19 08:00
4.0089,2016-04-19 09:00
4.0172,2016-04-19 10:00
4.0321,2016-04-19 11:00
4.0549,2016-04-19 12:00
4.0878,2016-04-19 13:00
4.1363,2016-04-19 14:00
4.1859,2016-04-19 15:00
4.2287,2016-04-19 16:00
4.2703,2016-04-19 17:00
4.3100,2016-04-19 18:00
4.3526,2016-04-19 19:00
4.3950,2016-04-19 20:00
4.4331,2016-04-19 21:00
4.4670,2016-04-19 22:00
4.4957,2016-04-19 23:00
4.5185,2016-04-20 00:00
4.5357,2016-04-20 01:00
4.5489,2016-04-20 02:00
4.5605,2016-04-20 03:00
4.5727,2016-04-20 04:00
4.5875,2016-04-20 05:00
4.6062,2016-04-20 06:00
4.6293,2016-04-20 07:00
4.6569,2016-04-20 08:00
4.6886,2016-04-20 09:00
4.7240,2016-04-20 10:00
4.7621,2016-04-20 11:00
4.8022,2016-04-20 12:00
4.8429,2016-04-20 13:00
4.8831,2016-04-20 14:00
4.9213,2016-04-20 15:00
4.9561,2016-04-20 16:00
4.9863,2016-04-20 17:00
5.0109,2016-04-20 18:00
5.0290,2016-04-20 19:00
5.0419,2016-04-20 20:00
5.0571,2016-04-20 21:00
5.0769,2016-04-20 22:00
5.0917,2016-04-20 23:00
5.0942,2016-04-21 00:00
5.0839,2016-04-21 01:00
5.0634,2016-04-21 02:00
5.0419,2016-04-21 03:00
5.0178,2016-04-21 04:00
4.9876,2016-04-21 05:00
4.9536,2016-04-21 06:00
4.9159,2016-04-21 07:00
4.8746,2016-04-21 08:00
4.8300,2016-04-21 09:00
4.7828,2016-04-21 10:00
4.7340,2016-04-21 11:00
4.6850,2016-04-21 12:00
4.6372,2016-04-21 13:00
4.5921,2016-04-21 14:00
4.5518,2016-04-21 15:00
4.5172,2016-04-21 16:00
4.4873,2016-04-21 17:00
4.4625,2016-04-21 18:00
4.4431,2016-04-21 19:00
4.4288,2016-04-21 20:00
4.4194,2016-04-21 21:00
4.4146,2016-04-21 22:00
4.4183,2016-04-21 23:00
4.4362,2016-04-22 00:00
4.4593,2016-04-22 01:00
4.4770,2016-04-22 02:00
4.4912,2016-04-22 03:00
4.5053,2016-04-22 04:00
4.5203,2016-04-22 05:00
4.5363,2016-04-22 06:00
4.5520,2016-04-22 07:00
4.5658,2016-04-22 08:00
4.5762,2016-04-22 09:00
4.5824,2016-04-22 10:00
4.5838,2016-04-22 11:00
4.5807,2016-04-22 12:00
4.5738,2016-04-22 13:00
4.5645,2016-04-22 14:00
4.5542,2016-04-22 15:00
4.5443,2016-04-22 16:00
4.5356,2016-04-22 17:00
4.5283,2016-04-22 18:00
4.5222,2016-04-22 19:00
4.5166,2016-04-22 20:00
4.5105,2016-04-22 21:00
4.5032,2016-04-22 22:00
4.4942,2016-04-22 23:00
4.4832,2016-04-23 00:00
4.4705,2016-04-23 01:00
4.4562,2016-04-23 02:00
4.4408,2016-04-23 03:00
4.4246,2016-04-23 04:00
4.4078,2016-04-23 05:00
4.3907,2016-04-23 06:00
4.3733,2016-04-23 07:00
4.3556,2016-04-23 08:00
4.3374,2016-04-23 09:00
4.3189,2016-04-23 10:00
4.3000,2016-04-23 11:00
4.2806,2016-04-23 12:00
4.2609,2016-04-23 13:00
4.2409,2016-04-23 14:00
4.2209,2016-04-23 15:00
4.2009,2016-04-23 16:00
4.1812,2016-04-23 17:00
4.1619,2016-04-23 18:00
4.1431,2016-04-23 19:00
4.1250,2016-04-23 20:00
4.1078,2016-04-23 21:00
4.0914,2016-04-23 22:00
4.0760,2016-04-23 23:00
4.0616,2016-04-24 00:00
4.0483,2016-04-24 01:00
4.0362,2016-04-24 02:00
4.0251,2016-04-24 03:00
4.0152,2016-04-24 04:00
4.0064,2016-04-24 05:00
3.9986,2016-04-24 06:00
3.9918,2016-04-24 07:00
3.9859,2016-04-24 08:00
3.9809,2016-04-24 09:00
3.9824,2016-04-24 10:00
3.9894,2016-04-24 11:00
3.9963,2016-04-24 12:00
4.0015,2016-04-24 13:00
4.0061,2016-04-24 14:00
4.0108,2016-04-24 15:00
4.0160,2016-04-24 16:00
4.0219,2016-04-24 17:00
4.0284,2016-04-24 18:00
4.0349,2016-04-24 19:00
4.0410,2016-04-24 20:00
4.0459,2016-04-24 21:00
4.0494,2016-04-24 22:00
4.0513,2016-04-24 23:00
4.0519,2016-04-25 00:00
4.0516,2016-04-25 01:00
4.0510,2016-04-25 02:00
4.0509,2016-04-25 03:00
4.0518,2016-04-25 04:00
4.0539,2016-04-25 05:00
4.0574,2016-04-25 06:00
4.0622,2016-04-25 07:00
4.0678,2016-04-25 08:00
4.0742,2016-04-25 09:00
4.0807,2016-04-25 10:00
4.0871,2016-04-25 11:00
4.0931,2016-04-25 12:00
4.0984,2016-04-25 13:00
4.1028,2016-04-25 14:00
4.1061,2016-04-25 15:00
4.1083,2016-04-25 16:00
4.1093,2016-04-25 17:00
4.1092,2016-04-25 18:00
4.1080,2016-04-25 19:00
4.1059,2016-04-25 20:00
4.1029,2016-04-25 21:00
4.0991,2016-04-25 22:00
4.0946,2016-04-25 23:00
4.0896,2016-04-26 00:00
4.0841,2016-04-26 01:00
4.0782,2016-04-26 02:00
4.0720,2016-04-26 03:00
4.0655,2016-04-26 04:00
4.0588,2016-04-26 05:00
4.0520,2016-04-26 06:00
4.0451,2016-04-26 07:00
4.0381,2016-04-26 08:00
4.0312,2016-04-26 09:00
4.0244,2016-04-26 10:00
4.0177,2016-04-26 11:00
4.0114,2016-04-26 12:00
4.0053,2016-04-26 13:00
3.9996,2016-04-26 14:00
3.9943,2016-04-26 15:00
3.9894,2016-04-26 16:00
3.9850,2016-04-26 17:00
3.9810,2016-04-26 18:00
3.9775,2016-04-26 19:00
3.9744,2016-04-26 20:00
3.9717,2016-04-26 21:00
3.9694,2016-04-26 22:00
3.9674,2016-04-26 23:00
3.9657,2016-04-27 00:00
3.9643,2016-04-27 01:00
3.9632,2016-04-27 02:00
3.9622,2016-04-27 03:00
3.9614,2016-04-27 04:00
3.9607,2016-04-27 05:00
3.9601,2016-04-27 06:00
3.9596,2016-04-27 07:00
3.9592,2016-04-27 08:00
3.9589,2016-04-27 09:00
3.9586,2016-04-27 10:00
3.9583,2016-04-27 11:00
3.9581,2016-04-27 12:00
3.9579,2016-04-27 13:00
3.9576,2016-04-27 14:00
3.9574,2016-04-27 15:00
3.9572,2016-04-27 16:00
3.9570,2016-04-27 17:00
3.9654,2016-04-27 18:00
3.9982,2016-04-27 19:00
4.0506,2016-04-27 20:00
4.1045,2016-04-27 21:00
4.1457,2016-04-27 22:00
4.1732,2016-04-27 23:00
4.1953,2016-04-28 00:00
4.2178,2016-04-28 01:00
4.2429,2016-04-28 02:00
4.2699,2016-04-28 03:00
4.2964,2016-04-28 04:00
4.3190,2016-04-28 05:00
4.3350,2016-04-28 06:00
4.3461,2016-04-28 07:00
4.3506,2016-04-28 08:00
4.3477,2016-04-28 09:00
4.3415,2016-04-28 10:00
4.3353,2016-04-28 11:00
4.3322,2016-04-28 12:00
4.3338,2016-04-28 13:00
4.3411,2016-04-28 14:00
4.3539,2016-04-28 15:00
4.3715,2016-04-28 16:00
4.3930,2016-04-28 17:00
4.4171,2016-04-28 18:00
4.4430,2016-04-28 19:00
4.4697,2016-04-28 20:00
4.4965,2016-04-28 21:00
4.5230,2016-04-28 22:00
4.5494,2016-04-28 23:00
4.5761,2016-04-29 00:00
4.6011,2016-04-29 01:00
4.6237,2016-04-29 02:00
4.6435,2016-04-29 03:00
4.6602,2016-04-29 04:00
4.6734,2016-04-29 05:00
4.6826,2016-04-29 06:00
4.6875,2016-04-29 07:00
4.6875,2016-04-29 08:00
4.6825,2016-04-29 09:00
4.6723,2016-04-29 10:00
4.6572,2016-04-29 11:00
4.6373,2016-04-29 12:00
4.6132,2016-04-29 13:00
4.5856,2016-04-29 14:00
4.5552,2016-04-29 15:00
4.5226,2016-04-29 16:00
4.4884,2016-04-29 17:00
4.4534,2016-04-29 18:00
4.4180,2016-04-29 19:00
4.3827,2016-04-29 20:00
4.3479,2016-04-29 21:00
4.3139,2016-04-29 22:00
4.2811,2016-04-29 23:00
4.2496,2016-04-30 00:00
4.2196,2016-04-30 01:00
4.1912,2016-04-30 02:00
4.1647,2016-04-30 03:00
4.1400,2016-04-30 04:00
4.1172,2016-04-30 05:00
4.0964,2016-04-30 06:00
4.0774,2016-04-30 07:00
4.0604,2016-04-30 08:00
4.0452,2016-04-30 09:00
4.0317,2016-04-30 10:00
4.0220,2016-04-30 11:00
4.0148,2016-04-30 12:00
4.0080,2016-04-30 13:00
4.0020,2016-04-30 14:00
3.9970,2016-04-30 15:00
4.0001,2016-04-30 16:00
4.0156,2016-04-30 17:00
4.0402,2016-04-30 18:00
4.0689,2016-04-30 19:00
4.1050,2016-04-30 20:00
4.1671,2016-04-30 21:00
4.2742,2016-04-30 22:00
4.3965,2016-04-30 23:00
4.4892,2016-05-01 00:00
4.5557,2016-05-01 01:00
4.6154,2016-05-01 02:00
4.6791,2016-05-01 03:00
4.7476,2016-05-01 04:00
4.8152,2016-05-01 05:00
4.8742,2016-05-01 06:00
4.9190,2016-05-01 07:00
4.9478,2016-05-01 08:00
4.9626,2016-05-01 09:00
4.9691,2016-05-01 10:00
4.9748,2016-05-01 11:00
4.9877,2016-05-01 12:00
5.0142,2016-05-01 13:00
5.0584,2016-05-01 14:00
5.1217,2016-05-01 15:00
5.2031,2016-05-01 16:00
5.3002,2016-05-01 17:00
5.4095,2016-05-01 18:00
5.5272,2016-05-01 19:00
5.6493,2016-05-01 20:00
5.7718,2016-05-01 21:00
5.9032,2016-05-01 22:00
6.0440,2016-05-01 23:00
6.1758,2016-05-02 00:00
6.2960,2016-05-02 01:00
6.4036,2016-05-02 02:00
6.4893,2016-05-02 03:00
6.5441,2016-05-02 04:00
6.5735,2016-05-02 05:00
6.5813,2016-05-02 06:00
6.5693,2016-05-02 07:00
6.5375,2016-05-02 08:00
6.4850,2016-05-02 09:00
6.4107,2016-05-02 10:00
6.3152,2016-05-02 11:00
6.2012,2016-05-02 12:00
6.0734,2016-05-02 13:00
5.9373,2016-05-02 14:00
5.7984,2016-05-02 15:00
5.6617,2016-05-02 16:00
5.5309,2016-05-02 17:00
5.4089,2016-05-02 18:00
5.2974,2016-05-02 19:00
5.1973,2016-05-02 20:00
5.1089,2016-05-02 21:00
5.0320,2016-05-02 22:00
4.9663,2016-05-02 23:00
4.9109,2016-05-03 00:00
4.8652,2016-05-03 01:00
4.8282,2016-05-03 02:00
4.7990,2016-05-03 03:00
4.7765,2016-05-03 04:00
4.7599,2016-05-03 05:00
4.7480,2016-05-03 06:00
4.7399,2016-05-03 07:00
4.7344,2016-05-03 08:00
4.7303,2016-05-03 09:00
4.7265,2016-05-03 10:00
4.7220,2016-05-03 11:00
4.7156,2016-05-03 12:00
4.7066,2016-05-03 13:00
4.6941,2016-05-03 14:00
4.6777,2016-05-03 15:00
4.6571,2016-05-03 16:00
4.6323,2016-05-03 17:00
4.6034,2016-05-03 18:00
4.5710,2016-05-03 19:00
4.5355,2016-05-03 20:00
4.4977,2016-05-03 21:00
4.4582,2016-05-03 22:00
4.4178,2016-05-03 23:00
4.3773,2016-05-04 00:00
4.3374,2016-05-04 01:00
4.2987,2016-05-04 02:00
4.2616,2016-05-04 03:00
4.2276,2016-05-04 04:00
4.2189,2016-05-04 05:00
4.2262,2016-05-04 06:00
4.2166,2016-05-04 07:00
4.1965,2016-05-04 08:00
4.1699,2016-05-04 09:00
4.1424,2016-05-04 10:00
4.1184,2016-05-04 11:00
4.1002,2016-05-04 12:00
4.0880,2016-05-04 13:00
4.0803,2016-05-04 14:00
4.0751,2016-05-04 15:00
4.0703,2016-05-04 16:00
4.0649,2016-05-04 17:00
4.0584,2016-05-04 18:00
4.0511,2016-05-04 19:00
4.0437,2016-05-04 20:00
4.0369,2016-05-04 21:00
4.0314,2016-05-04 22:00
4.0274,2016-05-04 23:00
4.0253,2016-05-05 00:00
4.0248,2016-05-05 01:00
4.0258,2016-05-05 02:00
4.0281,2016-05-05 03:00
4.0314,2016-05-05 04:00
4.0353,2016-05-05 05:00
4.0396,2016-05-05 06:00
4.0441,2016-05-05 07:00
4.0485,2016-05-05 08:00
4.0527,2016-05-05 09:00
4.0565,2016-05-05 10:00
4.0598,2016-05-05 11:00
4.0626,2016-05-05 12:00
4.0648,2016-05-05 13:00
4.0663,2016-05-05 14:00
4.0672,2016-05-05 15:00
4.0675,2016-05-05 16:00
4.0671,2016-05-05 17:00
4.0661,2016-05-05 18:00
4.0646,2016-05-05 19:00
4.0625,2016-05-05 20:00
4.0599,2016-05-05 21:00
4.0568,2016-05-05 22:00
4.0534,2016-05-05 23:00
4.0495,2016-05-06 00:00
4.0454,2016-05-06 01:00
4.0410,2016-05-06 02:00
4.0365,2016-05-06 03:00
4.0319,2016-05-06 04:00
4.0273,2016-05-06 05:00
4.0228,2016-05-06 06:00
4.0185,2016-05-06 07:00
4.0143,2016-05-06 08:00
4.0104,2016-05-06 09:00
4.0068,2016-05-06 10:00
4.0035,2016-05-06 11:00
4.0005,2016-05-06 12:00
3.9979,2016-05-06 13:00
3.9955,2016-05-06 14:00
3.9935,2016-05-06 15:00
3.9918,2016-05-06 16:00
3.9903,2016-05-06 17:00
3.9891,2016-05-06 18:00
3.9880,2016-05-06 19:00
3.9872,2016-05-06 20:00
3.9865,2016-05-06 21:00
3.9860,2016-05-06 22:00
3.9855,2016-05-06 23:00
3.9852,2016-05-07 00:00
3.9849,2016-05-07 01:00
3.9847,2016-05-07 02:00
3.9845,2016-05-07 03:00
3.9843,2016-05-07 04:00
3.9850,2016-05-07 05:00
3.9899,2016-05-07 06:00
3.9949,2016-05-07 07:00
3.9974,2016-05-07 08:00
3.9988,2016-05-07 09:00
