Q,dt
8.0731,2016-04-13 08:00
8.0748,2016-04-13 09:00
8.0767,2016-04-13 10:00
8.0773,2016-04-13 11:00
8.0778,2016-04-13 12:00
8.0785,2016-04-13 13:00
8.0791,2016-04-13 14:00
8.0795,2016-04-13 15:00
8.0797,2016-04-13 16:00
8.0795,2016-04-13 17:00
8.0790,2016-04-13 18:00
8.0782,2016-04-13 19:00
8.0771,2016-04-13 20:00
8.0758,2016-04-13 21:00
8.0743,2016-04-13 22:00
8.0729,2016-04-13 23:00
8.0714,2016-04-14 00:00
8.0699,2016-04-14 01:00
8.0685,2016-04-14 02:00
8.0672,2016-04-14 03:00
8.0660,2016-04-14 04:00
8.0649,2016-04-14 05:00
8.0639,2016-04-14 06:00
8.0630,2016-04-14 07:00
8.0622,2016-04-14 08:00
8.0616,2016-04-14 09:00
8.0611,2016-04-14 10:00
8.0607,2016-04-14 11:00
8.0603,2016-04-14 12:00
8.0601,2016-04-14 13:00
8.0599,2016-04-14 14:00
8.0598,2016-04-14 15:00
8.0597,2016-04-14 16:00
8.0596,2016-04-14 17:00
8.0594,2016-04-14 18:00
8.0592,2016-04-14 19:00
8.0588,2016-04-14 20:00
8.0583,2016-04-14 21:00
8.0577,2016-04-14 22:00
8.0569,2016-04-14 23:00
8.0559,2016-04-15 00:00
8.0547,2016-04-15 01:00
8.0534,2016-04-15 02:00
8.0519,2016-04-15 03:00
8.0503,2016-04-15 04:00
8.0487,2016-04-15 05:00
8.0469,2016-04-15 06:00
8.0452,2016-04-15 07:00
8.0434,2016-04-15 08:00
8.0417,2016-04-15 09:00
8.0401,2016-04-15 10:00
8.0385,2016-04-15 11:00
8.0371,2016-04-15 12:00
8.0359,2016-04-15 13:00
8.0348,2016-04-15 14:00
8.0339,2016-04-15 15:00
8.0332,2016-04-15 16:00
8.0326,2016-04-15 17:00
8.0323,2016-04-15 18:00
8.0321,2016-04-15 19:00
8.0320,2016-04-15 20:00
8.0319,2016-04-15 21:00
8.0319,2016-04-15 22:00
8.0319,2016-04-15 23:00
8.0318,2016-04-16 00:00
8.0315,2016-04-16 01:00
8.0310,2016-04-16 02:00
8.0303,2016-04-16 03:00
8.0292,2016-04-16 04:00
8.0279,2016-04-16 05:00
8.0262,2016-04-16 06:00
8.0242,2016-04-16 07:00
8.0219,2016-04-16 08:00
8.0193,2016-04-16 09:00
8.0164,2016-04-16 10:00
8.0133,2016-04-16 11:00
8.0101,2016-04-16 12:00
8.0067,2016-04-16 13:00
8.0032,2016-04-16 14:00
7.9997,2016-04-16 15:00
7.9963,2016-04-16 16:00
7.9929,2016-04-16 17:00
7.9896,2016-04-16 18:00
7.9864,2016-04-16 19:00
7.9833,2016-04-16 20:00
7.9804,2016-04-16 21:00
7.9777,2016-04-16 22:00
7.9751,2016-04-16 23:00
7.9727,2016-04-17 00:00
7.9704,2016-04-17 01:00
7.9683,2016-04-17 02:00
7.9664,2016-04-17 03:00
7.9646,2016-04-17 04:00
7.9628,2016-04-17 05:00
7.9612,2016-04-17 06:00
7.9597,2016-04-17 07:00
7.9582,2016-04-17 08:00
7.9568,2016-04-17 09:00
7.9555,2016-04-17 10:00
7.9542,2016-04-17 11:00
7.9530,2016-04-17 12:00
7.9518,2016-04-17 13:00
7.9506,2016-04-17 14:00
7.9494,2016-04-17 15:00
7.9482,2016-04-17 16:00
7.9471,2016-04-17 17:00
7.9460,2016-04-17 18:00
7.9448,2016-04-17 19:00
7.9437,2016-04-17 20:00
7.9426,2016-04-17 21:00
7.9415,2016-04-17 22:00
7.9403,2016-04-17 23:00
7.9392,2016-04-18 00:00
7.9381,2016-04-18 01:00
7.9370,2016-04-18 02:00
7.9359,2016-04-18 03:00
7.9348,2016-04-18 04:00
7.9336,2016-04-18 05:00
7.9325,2016-04-18 06:00
7.9314,2016-04-18 07:00
7.9302,2016-04-18 08:00
7.9291,2016-04-18 09:00
7.9280,2016-04-18 10:00
7.9268,2016-04-18 11:00
7.9257,2016-04-18 12:00
7.9246,2016-04-18 13:00
7.9234,2016-04-18 14:00
7.9223,2016-04-18 15:00
7.9211,2016-04-18 16:00
7.9200,2016-04-18 17:00
7.9188,2016-04-18 18:00
7.9177,2016-04-18 19:00
7.9165,2016-04-18 20:00
7.9153,2016-04-18 21:00
7.9142,2016-04-18 22:00
7.9130,2016-04-18 23:00
7.9118,2016-04-19 00:00
7.9107,2016-04-19 01:00
7.9095,2016-04-19 02:00
7.9094,2016-04-19 03:00
7.9106,2016-04-19 04:00
7.9128,2016-04-19 05:00
7.9170,2016-04-19 06:00
7.9245,2016-04-19 07:00
7.9331,2016-04-19 08:00
7.9402,2016-04-19 09:00
7.9486,2016-04-19 10:00
7.9647,2016-04-19 11:00
7.9845,2016-04-19 12:00
8.0144,2016-04-19 13:00
8.0549,2016-04-19 14:00
8.1060,2016-04-19 15:00
8.1544,2016-04-19 16:00
8.1893,2016-04-19 17:00
8.2218,2016-04-19 18:00
8.2557,2016-04-19 19:00
8.2883,2016-04-19 20:00
8.3148,2016-04-19 21:00
8.3358,2016-04-19 22:00
8.3528,2016-04-19 23:00
8.3671,2016-04-20 00:00
8.3795,2016-04-20 01:00
8.3908,2016-04-20 02:00
8.4014,2016-04-20 03:00
8.4113,2016-04-20 04:00
8.4205,2016-04-20 05:00
8.4287,2016-04-20 06:00
8.4357,2016-04-20 07:00
8.4414,2016-04-20 08:00
8.4459,2016-04-20 09:00
8.4494,2016-04-20 10:00
8.4519,2016-04-20 11:00
8.4537,2016-04-20 12:00
8.4550,2016-04-20 13:00
8.4559,2016-04-20 14:00
8.4563,2016-04-20 15:00
8.4562,2016-04-20 16:00
8.4557,2016-04-20 17:00
8.4543,2016-04-20 18:00
8.4516,2016-04-20 19:00
8.4491,2016-04-20 20:00
8.4527,2016-04-20 21:00
8.4746,2016-04-20 22:00
8.5051,2016-04-20 23:00
8.5275,2016-04-21 00:00
8.5423,2016-04-21 01:00
8.5517,2016-04-21 02:00
8.5610,2016-04-21 03:00
8.5693,2016-04-21 04:00
8.5740,2016-04-21 05:00
8.5750,2016-04-21 06:00
8.5727,2016-04-21 07:00
8.5680,2016-04-21 08:00
8.5620,2016-04-21 09:00
8.5559,2016-04-21 10:00
8.5504,2016-04-21 11:00
8.5460,2016-04-21 12:00
8.5429,2016-04-21 13:00
8.5410,2016-04-21 14:00
8.5401,2016-04-21 15:00
8.5399,2016-04-21 16:00
8.5402,2016-04-21 17:00
8.5410,2016-04-21 18:00
8.5422,2016-04-21 19:00
8.5437,2016-04-21 20:00
8.5456,2016-04-21 21:00
8.5479,2016-04-21 22:00
8.5548,2016-04-21 23:00
8.5645,2016-04-22 00:00
8.5697,2016-04-22 01:00
8.5723,2016-04-22 02:00
8.5728,2016-04-22 03:00
8.5714,2016-04-22 04:00
8.5680,2016-04-22 05:00
8.5625,2016-04-22 06:00
8.5548,2016-04-22 07:00
8.5448,2016-04-22 08:00
8.5326,2016-04-22 09:00
8.5180,2016-04-22 10:00
8.5012,2016-04-22 11:00
8.4823,2016-04-22 12:00
8.4613,2016-04-22 13:00
8.4386,2016-04-22 14:00
8.4144,2016-04-22 15:00
8.3890,2016-04-22 16:00
8.3627,2016-04-22 17:00
8.3360,2016-04-22 18:00
8.3092,2016-04-22 19:00
8.2826,2016-04-22 20:00
8.2566,2016-04-22 21:00
8.2317,2016-04-22 22:00
8.2080,2016-04-22 23:00
8.1859,2016-04-23 00:00
8.1657,2016-04-23 01:00
8.1476,2016-04-23 02:00
8.1317,2016-04-23 03:00
8.1183,2016-04-23 04:00
8.1073,2016-04-23 05:00
8.0988,2016-04-23 06:00
8.0926,2016-04-23 07:00
8.0887,2016-04-23 08:00
8.0867,2016-04-23 09:00
8.0863,2016-04-23 10:00
8.0871,2016-04-23 11:00
8.0887,2016-04-23 12:00
8.0907,2016-04-23 13:00
8.0926,2016-04-23 14:00
8.0939,2016-04-23 15:00
8.0942,2016-04-23 16:00
8.0933,2016-04-23 17:00
8.0907,2016-04-23 18:00
8.0864,2016-04-23 19:00
8.0802,2016-04-23 20:00
8.0722,2016-04-23 21:00
8.0624,2016-04-23 22:00
8.0510,2016-04-23 23:00
8.0382,2016-04-24 00:00
8.0243,2016-04-24 01:00
8.0095,2016-04-24 02:00
7.9941,2016-04-24 03:00
7.9785,2016-04-24 04:00
7.9628,2016-04-24 05:00
7.9474,2016-04-24 06:00
7.9324,2016-04-24 07:00
7.9181,2016-04-24 08:00
7.9256,2016-04-24 09:00
7.9483,2016-04-24 10:00
7.9622,2016-04-24 11:00
7.9747,2016-04-24 12:00
7.9873,2016-04-24 13:00
8.0003,2016-04-24 14:00
8.0073,2016-04-24 15:00
8.0116,2016-04-24 16:00
8.0139,2016-04-24 17:00
8.0139,2016-04-24 18:00
8.0118,2016-04-24 19:00
8.0081,2016-04-24 20:00
8.0037,2016-04-24 21:00
7.9996,2016-04-24 22:00
7.9963,2016-04-24 23:00
7.9945,2016-04-25 00:00
7.9940,2016-04-25 01:00
7.9948,2016-04-25 02:00
7.9963,2016-04-25 03:00
7.9980,2016-04-25 04:00
7.9992,2016-04-25 05:00
7.9994,2016-04-25 06:00
7.9981,2016-04-25 07:00
7.9953,2016-04-25 08:00
7.9909,2016-04-25 09:00
7.9853,2016-04-25 10:00
7.9807,2016-04-25 11:00
7.9769,2016-04-25 12:00
7.9709,2016-04-25 13:00
7.9645,2016-04-25 14:00
7.9582,2016-04-25 15:00
7.9524,2016-04-25 16:00
7.9471,2016-04-25 17:00
7.9424,2016-04-25 18:00
7.9382,2016-04-25 19:00
7.9345,2016-04-25 20:00
7.9314,2016-04-25 21:00
7.9286,2016-04-25 22:00
7.9261,2016-04-25 23:00
7.9239,2016-04-26 00:00
7.9218,2016-04-26 01:00
7.9197,2016-04-26 02:00
7.9176,2016-04-26 03:00
7.9153,2016-04-26 04:00
7.9130,2016-04-26 05:00
7.9106,2016-04-26 06:00
7.9081,2016-04-26 07:00
7.9056,2016-04-26 08:00
7.9033,2016-04-26 09:00
7.9010,2016-04-26 10:00
7.8991,2016-04-26 11:00
7.8976,2016-04-26 12:00
7.8965,2016-04-26 13:00
7.8960,2016-04-26 14:00
7.8961,2016-04-26 15:00
7.8968,2016-04-26 16:00
7.8982,2016-04-26 17:00
7.9003,2016-04-26 18:00
7.9029,2016-04-26 19:00
7.9060,2016-04-26 20:00
7.9095,2016-04-26 21:00
7.9131,2016-04-26 22:00
7.9168,2016-04-26 23:00
7.9203,2016-04-27 00:00
7.9234,2016-04-27 01:00
7.9259,2016-04-27 02:00
7.9276,2016-04-27 03:00
7.9284,2016-04-27 04:00
7.9281,2016-04-27 05:00
7.9267,2016-04-27 06:00
7.9241,2016-04-27 07:00
7.9204,2016-04-27 08:00
7.9156,2016-04-27 09:00
7.9099,2016-04-27 10:00
7.9033,2016-04-27 11:00
7.8960,2016-04-27 12:00
7.8882,2016-04-27 13:00
7.8800,2016-04-27 14:00
7.8718,2016-04-27 15:00
7.8635,2016-04-27 16:00
7.8555,2016-04-27 17:00
7.8551,2016-04-27 18:00
7.8740,2016-04-27 19:00
7.9083,2016-04-27 20:00
7.9484,2016-04-27 21:00
7.9857,2016-04-27 22:00
8.0122,2016-04-27 23:00
8.0350,2016-04-28 00:00
8.0567,2016-04-28 01:00
8.0758,2016-04-28 02:00
8.0905,2016-04-28 03:00
8.1005,2016-04-28 04:00
8.1067,2016-04-28 05:00
8.1109,2016-04-28 06:00
8.1147,2016-04-28 07:00
8.1196,2016-04-28 08:00
8.1262,2016-04-28 09:00
8.1345,2016-04-28 10:00
8.1441,2016-04-28 11:00
8.1541,2016-04-28 12:00
8.1635,2016-04-28 13:00
8.1717,2016-04-28 14:00
8.1779,2016-04-28 15:00
8.1822,2016-04-28 16:00
8.1845,2016-04-28 17:00
8.1854,2016-04-28 18:00
8.1853,2016-04-28 19:00
8.1848,2016-04-28 20:00
8.1844,2016-04-28 21:00
8.1858,2016-04-28 22:00
8.1889,2016-04-28 23:00
8.1920,2016-04-29 00:00
8.1958,2016-04-29 01:00
8.2002,2016-04-29 02:00
8.2051,2016-04-29 03:00
8.2099,2016-04-29 04:00
8.2143,2016-04-29 05:00
8.2179,2016-04-29 06:00
8.2204,2016-04-29 07:00
8.2215,2016-04-29 08:00
8.2211,2016-04-29 09:00
8.2190,2016-04-29 10:00
8.2152,2016-04-29 11:00
8.2096,2016-04-29 12:00
8.2024,2016-04-29 13:00
8.1937,2016-04-29 14:00
8.1838,2016-04-29 15:00
8.1730,2016-04-29 16:00
8.1616,2016-04-29 17:00
8.1499,2016-04-29 18:00
8.1382,2016-04-29 19:00
8.1271,2016-04-29 20:00
8.1168,2016-04-29 21:00
8.1077,2016-04-29 22:00
8.1001,2016-04-29 23:00
8.0944,2016-04-30 00:00
8.0907,2016-04-30 01:00
8.0892,2016-04-30 02:00
8.0901,2016-04-30 03:00
8.0933,2016-04-30 04:00
8.0987,2016-04-30 05:00
8.1060,2016-04-30 06:00
8.1150,2016-04-30 07:00
8.1251,2016-04-30 08:00
8.1358,2016-04-30 09:00
8.1465,2016-04-30 10:00
8.1565,2016-04-30 11:00
8.1652,2016-04-30 12:00
8.1720,2016-04-30 13:00
8.1764,2016-04-30 14:00
8.1811,2016-04-30 15:00
8.1920,2016-04-30 16:00
8.2140,2016-04-30 17:00
8.2434,2016-04-30 18:00
8.2740,2016-04-30 19:00
8.3110,2016-04-30 20:00
8.3700,2016-04-30 21:00
8.4729,2016-04-30 22:00
8.6081,2016-04-30 23:00
8.7237,2016-05-01 00:00
8.8042,2016-05-01 01:00
8.8678,2016-05-01 02:00
8.9200,2016-05-01 03:00
8.9586,2016-05-01 04:00
8.9827,2016-05-01 05:00
8.9957,2016-05-01 06:00
9.0035,2016-05-01 07:00
9.0126,2016-05-01 08:00
9.0275,2016-05-01 09:00
9.0502,2016-05-01 10:00
9.0804,2016-05-01 11:00
9.1157,2016-05-01 12:00
9.1528,2016-05-01 13:00
9.1885,2016-05-01 14:00
9.2204,2016-05-01 15:00
9.2472,2016-05-01 16:00
9.2688,2016-05-01 17:00
9.2863,2016-05-01 18:00
9.3014,2016-05-01 19:00
9.3156,2016-05-01 20:00
9.3324,2016-05-01 21:00
9.3582,2016-05-01 22:00
9.4009,2016-05-01 23:00
9.4608,2016-05-02 00:00
9.5451,2016-05-02 01:00
9.6468,2016-05-02 02:00
9.7377,2016-05-02 03:00
9.8122,2016-05-02 04:00
9.8749,2016-05-02 05:00
9.9254,2016-05-02 06:00
9.9608,2016-05-02 07:00
9.9791,2016-05-02 08:00
9.9814,2016-05-02 09:00
9.9709,2016-05-02 10:00
9.9519,2016-05-02 11:00
9.9285,2016-05-02 12:00
9.9037,2016-05-02 13:00
9.8793,2016-05-02 14:00
9.8560,2016-05-02 15:00
9.8332,2016-05-02 16:00
9.8101,2016-05-02 17:00
9.7860,2016-05-02 18:00
9.7602,2016-05-02 19:00
9.7326,2016-05-02 20:00
9.7038,2016-05-02 21:00
9.6747,2016-05-02 22:00
9.6464,2016-05-02 23:00
9.6201,2016-05-03 00:00
9.5966,2016-05-03 01:00
9.5763,2016-05-03 02:00
9.5593,2016-05-03 03:00
9.5451,2016-05-03 04:00
9.5327,2016-05-03 05:00
9.5211,2016-05-03 06:00
9.5089,2016-05-03 07:00
9.4947,2016-05-03 08:00
9.4772,2016-05-03 09:00
9.4552,2016-05-03 10:00
9.4277,2016-05-03 11:00
9.3940,2016-05-03 12:00
9.3538,2016-05-03 13:00
9.3069,2016-05-03 14:00
9.2535,2016-05-03 15:00
9.1941,2016-05-03 16:00
9.1293,2016-05-03 17:00
9.0600,2016-05-03 18:00
8.9872,2016-05-03 19:00
8.9118,2016-05-03 20:00
8.8349,2016-05-03 21:00
8.7575,2016-05-03 22:00
8.6806,2016-05-03 23:00
8.6052,2016-05-04 00:00
8.5319,2016-05-04 01:00
8.4616,2016-05-04 02:00
8.3949,2016-05-04 03:00
8.3433,2016-05-04 04:00
8.3148,2016-05-04 05:00
8.2892,2016-05-04 06:00
8.2597,2016-05-04 07:00
8.2327,2016-05-04 08:00
8.2115,2016-05-04 09:00
8.1954,2016-05-04 10:00
8.1826,2016-05-04 11:00
8.1708,2016-05-04 12:00
8.1592,2016-05-04 13:00
8.1475,2016-05-04 14:00
8.1362,2016-05-04 15:00
8.1256,2016-05-04 16:00
8.1159,2016-05-04 17:00
8.1072,2016-05-04 18:00
8.0988,2016-05-04 19:00
8.0902,2016-05-04 20:00
8.0809,2016-05-04 21:00
8.0705,2016-05-04 22:00
8.0592,2016-05-04 23:00
8.0470,2016-05-05 00:00
8.0342,2016-05-05 01:00
8.0214,2016-05-05 02:00
8.0087,2016-05-05 03:00
7.9964,2016-05-05 04:00
7.9847,2016-05-05 05:00
7.9736,2016-05-05 06:00
7.9630,2016-05-05 07:00
7.9529,2016-05-05 08:00
7.9433,2016-05-05 09:00
7.9339,2016-05-05 10:00
7.9248,2016-05-05 11:00
7.9159,2016-05-05 12:00
7.9072,2016-05-05 13:00
7.8986,2016-05-05 14:00
7.8903,2016-05-05 15:00
7.8823,2016-05-05 16:00
7.8745,2016-05-05 17:00
7.8671,2016-05-05 18:00
7.8601,2016-05-05 19:00
7.8536,2016-05-05 20:00
7.8475,2016-05-05 21:00
7.8419,2016-05-05 22:00
7.8367,2016-05-05 23:00
7.8320,2016-05-06 00:00
7.8277,2016-05-06 01:00
7.8236,2016-05-06 02:00
7.8198,2016-05-06 03:00
7.8162,2016-05-06 04:00
7.8127,2016-05-06 05:00
7.8091,2016-05-06 06:00
7.8056,2016-05-06 07:00
7.8021,2016-05-06 08:00
7.7985,2016-05-06 09:00
7.7949,2016-05-06 10:00
7.7913,2016-05-06 11:00
7.7877,2016-05-06 12:00
7.7842,2016-05-06 13:00
7.7808,2016-05-06 14:00
7.7776,2016-05-06 15:00
7.7746,2016-05-06 16:00
7.7717,2016-05-06 17:00
7.7690,2016-05-06 18:00
7.7664,2016-05-06 19:00
7.7640,2016-05-06 20:00
7.7616,2016-05-06 21:00
7.7592,2016-05-06 22:00
7.7568,2016-05-06 23:00
7.7543,2016-05-07 00:00
7.7517,2016-05-07 01:00
7.7489,2016-05-07 02:00
7.7460,2016-05-07 03:00
7.7441,2016-05-07 04:00
7.7440,2016-05-07 05:00
7.7435,2016-05-07 06:00
7.7415,2016-05-07 07:00
7.7399,2016-05-07 08:00
7.7399,2016-05-07 09:00
