Q,dt
8.2195,2016-04-23 19:00
8.2050,2016-04-23 20:00
8.1904,2016-04-23 21:00
8.1756,2016-04-23 22:00
8.1610,2016-04-23 23:00
8.1466,2016-04-24 00:00
8.1323,2016-04-24 01:00
8.1183,2016-04-24 02:00
8.1043,2016-04-24 03:00
8.0903,2016-04-24 04:00
8.0762,2016-04-24 05:00
8.0618,2016-04-24 06:00
8.0471,2016-04-24 07:00
8.0320,2016-04-24 08:00
8.0164,2016-04-24 09:00
8.0028,2016-04-24 10:00
7.9908,2016-04-24 11:00
7.9766,2016-04-24 12:00
7.9606,2016-04-24 13:00
7.9444,2016-04-24 14:00
7.9289,2016-04-24 15:00
7.9142,2016-04-24 16:00
7.9003,2016-04-24 17:00
7.8868,2016-04-24 18:00
7.8736,2016-04-24 19:00
7.8606,2016-04-24 20:00
7.8478,2016-04-24 21:00
7.8354,2016-04-24 22:00
7.8234,2016-04-24 23:00
7.8120,2016-04-25 00:00
7.8012,2016-04-25 01:00
7.7908,2016-04-25 02:00
7.7807,2016-04-25 03:00
7.7709,2016-04-25 04:00
7.7610,2016-04-25 05:00
7.7510,2016-04-25 06:00
7.7410,2016-04-25 07:00
7.7310,2016-04-25 08:00
7.7210,2016-04-25 09:00
7.7114,2016-04-25 10:00
7.7024,2016-04-25 11:00
7.6941,2016-04-25 12:00
7.6867,2016-04-25 13:00
7.6805,2016-04-25 14:00
7.6753,2016-04-25 15:00
7.6713,2016-04-25 16:00
7.6683,2016-04-25 17:00
7.6662,2016-04-25 18:00
7.6648,2016-04-25 19:00
7.6639,2016-04-25 20:00
7.6633,2016-04-25 21:00
7.6629,2016-04-25 22:00
7.6626,2016-04-25 23:00
7.6621,2016-04-26 00:00
7.6614,2016-04-26 01:00
7.6605,2016-04-26 02:00
7.6592,2016-04-26 03:00
7.6576,2016-04-26 04:00
7.6558,2016-04-26 05:00
7.6539,2016-04-26 06:00
7.6521,2016-04-26 07:00
7.6504,2016-04-26 08:00
7.6491,2016-04-26 09:00
7.6483,2016-04-26 10:00
7.6480,2016-04-26 11:00
7.6484,2016-04-26 12:00
7.6494,2016-04-26 13:00
7.6510,2016-04-26 14:00
7.6531,2016-04-26 15:00
7.6555,2016-04-26 16:00
7.6582,2016-04-26 17:00
7.6609,2016-04-26 18:00
7.6635,2016-04-26 19:00
7.6658,2016-04-26 20:00
7.6676,2016-04-26 21:00
7.6690,2016-04-26 22:00
7.6697,2016-04-26 23:00
7.6697,2016-04-27 00:00
7.6690,2016-04-27 01:00
7.6676,2016-04-27 02:00
7.6655,2016-04-27 03:00
7.6627,2016-04-27 04:00
7.6593,2016-04-27 05:00
7.6553,2016-04-27 06:00
7.6507,2016-04-27 07:00
7.6457,2016-04-27 08:00
7.6404,2016-04-27 09:00
7.6346,2016-04-27 10:00
7.6287,2016-04-27 11:00
7.6225,2016-04-27 12:00
7.6161,2016-04-27 13:00
7.6098,2016-04-27 14:00
7.6034,2016-04-27 15:00
7.5970,2016-04-27 16:00
7.5907,2016-04-27 17:00
7.5932,2016-04-27 18:00
7.6088,2016-04-27 19:00
7.6361,2016-04-27 20:00
7.6598,2016-04-27 21:00
7.6724,2016-04-27 22:00
7.6846,2016-04-27 23:00
7.7060,2016-04-28 00:00
7.7384,2016-04-28 01:00
7.7793,2016-04-28 02:00
7.8254,2016-04-28 03:00
7.8749,2016-04-28 04:00
7.9267,2016-04-28 05:00
7.9803,2016-04-28 06:00
8.0393,2016-04-28 07:00
8.0970,2016-04-28 08:00
8.1498,2016-04-28 09:00
8.2007,2016-04-28 10:00
8.2488,2016-04-28 11:00
8.2929,2016-04-28 12:00
8.3331,2016-04-28 13:00
8.3687,2016-04-28 14:00
8.3992,2016-04-28 15:00
8.4240,2016-04-28 16:00
8.4426,2016-04-28 17:00
8.4554,2016-04-28 18:00
8.4630,2016-04-28 19:00
8.4666,2016-04-28 20:00
8.4672,2016-04-28 21:00
8.4660,2016-04-28 22:00
8.4643,2016-04-28 23:00
8.4617,2016-04-29 00:00
8.4579,2016-04-29 01:00
8.4528,2016-04-29 02:00
8.4463,2016-04-29 03:00
8.4380,2016-04-29 04:00
8.4275,2016-04-29 05:00
8.4144,2016-04-29 06:00
8.3986,2016-04-29 07:00
8.3801,2016-04-29 08:00
8.3592,2016-04-29 09:00
8.3361,2016-04-29 10:00
8.3114,2016-04-29 11:00
8.2856,2016-04-29 12:00
8.2596,2016-04-29 13:00
8.2339,2016-04-29 14:00
8.2095,2016-04-29 15:00
8.1869,2016-04-29 16:00
8.1667,2016-04-29 17:00
8.1495,2016-04-29 18:00
8.1355,2016-04-29 19:00
8.1251,2016-04-29 20:00
8.1183,2016-04-29 21:00
8.1150,2016-04-29 22:00
8.1152,2016-04-29 23:00
8.1185,2016-04-30 00:00
8.1245,2016-04-30 01:00
8.1329,2016-04-30 02:00
8.1431,2016-04-30 03:00
8.1547,2016-04-30 04:00
8.1671,2016-04-30 05:00
8.1797,2016-04-30 06:00
8.1920,2016-04-30 07:00
8.2033,2016-04-30 08:00
8.2132,2016-04-30 09:00
8.2212,2016-04-30 10:00
8.2267,2016-04-30 11:00
8.2295,2016-04-30 12:00
8.2293,2016-04-30 13:00
8.2260,2016-04-30 14:00
8.2197,2016-04-30 15:00
8.2128,2016-04-30 16:00
8.2123,2016-04-30 17:00
8.2131,2016-04-30 18:00
8.2119,2016-04-30 19:00
8.2161,2016-04-30 20:00
8.2446,2016-04-30 21:00
8.3025,2016-04-30 22:00
8.3542,2016-04-30 23:00
8.3841,2016-05-01 00:00
8.4166,2016-05-01 01:00
8.4716,2016-05-01 02:00
8.5528,2016-05-01 03:00
8.6536,2016-05-01 04:00
8.7656,2016-05-01 05:00
8.8831,2016-05-01 06:00
9.0033,2016-05-01 07:00
9.1231,2016-05-01 08:00
9.2381,2016-05-01 09:00
9.3427,2016-05-01 10:00
9.4322,2016-05-01 11:00
9.5035,2016-05-01 12:00
9.5559,2016-05-01 13:00
9.5902,2016-05-01 14:00
9.6083,2016-05-01 15:00
9.6123,2016-05-01 16:00
9.6046,2016-05-01 17:00
9.5878,2016-05-01 18:00
9.5646,2016-05-01 19:00
9.5378,2016-05-01 20:00
9.5105,2016-05-01 21:00
9.4877,2016-05-01 22:00
9.4728,2016-05-01 23:00
9.4642,2016-05-02 00:00
9.4611,2016-05-02 01:00
9.4636,2016-05-02 02:00
9.4688,2016-05-02 03:00
9.4749,2016-05-02 04:00
9.4824,2016-05-02 05:00
9.4901,2016-05-02 06:00
9.4960,2016-05-02 07:00
9.4984,2016-05-02 08:00
9.4961,2016-05-02 09:00
9.4887,2016-05-02 10:00
9.4770,2016-05-02 11:00
9.4619,2016-05-02 12:00
9.4451,2016-05-02 13:00
9.4289,2016-05-02 14:00
9.4156,2016-05-02 15:00
9.4078,2016-05-02 16:00
9.4079,2016-05-02 17:00
9.4180,2016-05-02 18:00
9.4398,2016-05-02 19:00
9.4740,2016-05-02 20:00
9.5210,2016-05-02 21:00
9.5801,2016-05-02 22:00
9.6501,2016-05-02 23:00
9.7290,2016-05-03 00:00
9.8139,2016-05-03 01:00
9.9016,2016-05-03 02:00
9.9884,2016-05-03 03:00
10.0703,2016-05-03 04:00
10.1438,2016-05-03 05:00
10.2055,2016-05-03 06:00
10.2527,2016-05-03 07:00
10.2834,2016-05-03 08:00
10.2963,2016-05-03 09:00
10.2910,2016-05-03 10:00
10.2675,2016-05-03 11:00
10.2267,2016-05-03 12:00
10.1696,2016-05-03 13:00
10.0979,2016-05-03 14:00
10.0134,2016-05-03 15:00
9.9184,2016-05-03 16:00
9.8152,2016-05-03 17:00
9.7060,2016-05-03 18:00
9.5932,2016-05-03 19:00
9.4790,2016-05-03 20:00
9.3655,2016-05-03 21:00
9.2544,2016-05-03 22:00
9.1473,2016-05-03 23:00
9.0454,2016-05-04 00:00
8.9499,2016-05-04 01:00
8.8613,2016-05-04 02:00
8.7803,2016-05-04 03:00
8.7103,2016-05-04 04:00
8.7099,2016-05-04 05:00
8.7434,2016-05-04 06:00
8.7413,2016-05-04 07:00
8.7219,2016-05-04 08:00
8.7197,2016-05-04 09:00
8.7484,2016-05-04 10:00
8.8027,2016-05-04 11:00
8.8710,2016-05-04 12:00
8.9443,2016-05-04 13:00
9.0189,2016-05-04 14:00
9.0931,2016-05-04 15:00
9.1640,2016-05-04 16:00
9.2268,2016-05-04 17:00
9.2766,2016-05-04 18:00
9.3096,2016-05-04 19:00
9.3241,2016-05-04 20:00
9.3201,2016-05-04 21:00
9.2980,2016-05-04 22:00
9.2591,2016-05-04 23:00
9.2049,2016-05-05 00:00
9.1373,2016-05-05 01:00
9.0587,2016-05-05 02:00
8.9717,2016-05-05 03:00
8.8789,2016-05-05 04:00
8.7830,2016-05-05 05:00
8.6866,2016-05-05 06:00
8.5918,2016-05-05 07:00
8.5001,2016-05-05 08:00
8.4128,2016-05-05 09:00
8.3306,2016-05-05 10:00
8.2540,2016-05-05 11:00
8.1832,2016-05-05 12:00
8.1180,2016-05-05 13:00
8.0583,2016-05-05 14:00
8.0041,2016-05-05 15:00
7.9551,2016-05-05 16:00
7.9112,2016-05-05 17:00
7.8719,2016-05-05 18:00
7.8371,2016-05-05 19:00
7.8064,2016-05-05 20:00
7.7794,2016-05-05 21:00
7.7557,2016-05-05 22:00
7.7349,2016-05-05 23:00
7.7168,2016-05-06 00:00
7.7011,2016-05-06 01:00
7.6874,2016-05-06 02:00
7.6758,2016-05-06 03:00
7.6660,2016-05-06 04:00
7.6578,2016-05-06 05:00
7.6514,2016-05-06 06:00
7.6464,2016-05-06 07:00
7.6429,2016-05-06 08:00
7.6406,2016-05-06 09:00
7.6395,2016-05-06 10:00
7.6393,2016-05-06 11:00
7.6399,2016-05-06 12:00
7.6411,2016-05-06 13:00
7.6428,2016-05-06 14:00
7.6447,2016-05-06 15:00
7.6467,2016-05-06 16:00
7.6487,2016-05-06 17:00
7.6506,2016-05-06 18:00
7.6522,2016-05-06 19:00
7.6535,2016-05-06 20:00
7.6544,2016-05-06 21:00
7.6548,2016-05-06 22:00
7.6548,2016-05-06 23:00
7.6543,2016-05-07 00:00
7.6534,2016-05-07 01:00
7.6519,2016-05-07 02:00
7.6501,2016-05-07 03:00
7.6478,2016-05-07 04:00
7.6451,2016-05-07 05:00
7.6454,2016-05-07 06:00
7.6459,2016-05-07 07:00
7.6435,2016-05-07 08:00
7.6396,2016-05-07 09:00
