Q,dt
10.4242,2016-04-12 04:00
10.4207,2016-04-12 05:00
10.4170,2016-04-12 06:00
10.4131,2016-04-12 07:00
10.4090,2016-04-12 08:00
10.4047,2016-04-12 09:00
10.4004,2016-04-12 10:00
10.3961,2016-04-12 11:00
10.3917,2016-04-12 12:00
10.3874,2016-04-12 13:00
10.3833,2016-04-12 14:00
10.3792,2016-04-12 15:00
10.3754,2016-04-12 16:00
10.3717,2016-04-12 17:00
10.3682,2016-04-12 18:00
10.3650,2016-04-12 19:00
10.3620,2016-04-12 20:00
10.3592,2016-04-12 21:00
10.3567,2016-04-12 22:00
10.3544,2016-04-12 23:00
10.3524,2016-04-13 00:00
10.3505,2016-04-13 01:00
10.3489,2016-04-13 02:00
10.3475,2016-04-13 03:00
10.3463,2016-04-13 04:00
10.3452,2016-04-13 05:00
10.3442,2016-04-13 06:00
10.3434,2016-04-13 07:00
10.3427,2016-04-13 08:00
10.3429,2016-04-13 09:00
10.3432,2016-04-13 10:00
10.3435,2016-04-13 11:00
10.3436,2016-04-13 12:00
10.3436,2016-04-13 13:00
10.3434,2016-04-13 14:00
10.3431,2016-04-13 15:00
10.3426,2016-04-13 16:00
10.3421,2016-04-13 17:00
10.3415,2016-04-13 18:00
10.3410,2016-04-13 19:00
10.3406,2016-04-13 20:00
10.3401,2016-04-13 21:00
10.3395,2016-04-13 22:00
10.3387,2016-04-13 23:00
10.3379,2016-04-14 00:00
10.3368,2016-04-14 01:00
10.3357,2016-04-14 02:00
10.3344,2016-04-14 03:00
10.3330,2016-04-14 04:00
10.3316,2016-04-14 05:00
10.3301,2016-04-14 06:00
10.3287,2016-04-14 07:00
10.3272,2016-04-14 08:00
10.3258,2016-04-14 09:00
10.3245,2016-04-14 10:00
10.3232,2016-04-14 11:00
10.3220,2016-04-14 12:00
10.3209,2016-04-14 13:00
10.3199,2016-04-14 14:00
10.3190,2016-04-14 15:00
10.3182,2016-04-14 16:00
10.3175,2016-04-14 17:00
10.3169,2016-04-14 18:00
10.3164,2016-04-14 19:00
10.3159,2016-04-14 20:00
10.3155,2016-04-14 21:00
10.3150,2016-04-14 22:00
10.3144,2016-04-14 23:00
10.3139,2016-04-15 00:00
10.3132,2016-04-15 01:00
10.3125,2016-04-15 02:00
10.3117,2016-04-15 03:00
10.3108,2016-04-15 04:00
10.3098,2016-04-15 05:00
10.3087,2016-04-15 06:00
10.3075,2016-04-15 07:00
10.3062,2016-04-15 08:00
10.3049,2016-04-15 09:00
10.3036,2016-04-15 10:00
10.3022,2016-04-15 11:00
10.3008,2016-04-15 12:00
10.2994,2016-04-15 13:00
10.2981,2016-04-15 14:00
10.2968,2016-04-15 15:00
10.2956,2016-04-15 16:00
10.2944,2016-04-15 17:00
10.2933,2016-04-15 18:00
10.2923,2016-04-15 19:00
10.2914,2016-04-15 20:00
10.2905,2016-04-15 21:00
10.2896,2016-04-15 22:00
10.2888,2016-04-15 23:00
10.2879,2016-04-16 00:00
10.2870,2016-04-16 01:00
10.2861,2016-04-16 02:00
10.2851,2016-04-16 03:00
10.2839,2016-04-16 04:00
10.2826,2016-04-16 05:00
10.2811,2016-04-16 06:00
10.2795,2016-04-16 07:00
10.2776,2016-04-16 08:00
10.2756,2016-04-16 09:00
10.2733,2016-04-16 10:00
10.2709,2016-04-16 11:00
10.2683,2016-04-16 12:00
10.2655,2016-04-16 13:00
10.2626,2016-04-16 14:00
10.2596,2016-04-16 15:00
10.2566,2016-04-16 16:00
10.2535,2016-04-16 17:00
10.2504,2016-04-16 18:00
10.2473,2016-04-16 19:00
10.2442,2016-04-16 20:00
10.2411,2016-04-16 21:00
10.2382,2016-04-16 22:00
10.2353,2016-04-16 23:00
10.2326,2016-04-17 00:00
10.2299,2016-04-17 01:00
10.2273,2016-04-17 02:00
10.2249,2016-04-17 03:00
10.2225,2016-04-17 04:00
10.2203,2016-04-17 05:00
10.2182,2016-04-17 06:00
10.2161,2016-04-17 07:00
10.2142,2016-04-17 08:00
10.2123,2016-04-17 09:00
10.2105,2016-04-17 10:00
10.2087,2016-04-17 11:00
10.2070,2016-04-17 12:00
10.2054,2016-04-17 13:00
10.2038,2016-04-17 14:00
10.2022,2016-04-17 15:00
10.2007,2016-04-17 16:00
10.1992,2016-04-17 17:00
10.1977,2016-04-17 18:00
10.1962,2016-04-17 19:00
10.1948,2016-04-17 20:00
10.1933,2016-04-17 21:00
10.1919,2016-04-17 22:00
10.1904,2016-04-17 23:00
10.1890,2016-04-18 00:00
10.1876,2016-04-18 01:00
10.1861,2016-04-18 02:00
10.1847,2016-04-18 03:00
10.1833,2016-04-18 04:00
10.1818,2016-04-18 05:00
10.1804,2016-04-18 06:00
10.1790,2016-04-18 07:00
10.1775,2016-04-18 08:00
10.1761,2016-04-18 09:00
10.1747,2016-04-18 10:00
10.1732,2016-04-18 11:00
10.1718,2016-04-18 12:00
10.1703,2016-04-18 13:00
10.1689,2016-04-18 14:00
10.1674,2016-04-18 15:00
10.1660,2016-04-18 16:00
10.1645,2016-04-18 17:00
10.1631,2016-04-18 18:00
10.1616,2016-04-18 19:00
10.1601,2016-04-18 20:00
10.1586,2016-04-18 21:00
10.1572,2016-04-18 22:00
10.1557,2016-04-18 23:00
10.1542,2016-04-19 00:00
10.1527,2016-04-19 01:00
10.1513,2016-04-19 02:00
10.1523,2016-04-19 03:00
10.1557,2016-04-19 04:00
10.1620,2016-04-19 05:00
10.1709,2016-04-19 06:00
10.1834,2016-04-19 07:00
10.1976,2016-04-19 08:00
10.2132,2016-04-19 09:00
10.2307,2016-04-19 10:00
10.2576,2016-04-19 11:00
10.2897,2016-04-19 12:00
10.3348,2016-04-19 13:00
10.3924,2016-04-19 14:00
10.4584,2016-04-19 15:00
10.5242,2016-04-19 16:00
10.5899,2016-04-19 17:00
10.6552,2016-04-19 18:00
10.7187,2016-04-19 19:00
10.7793,2016-04-19 20:00
10.8345,2016-04-19 21:00
10.8829,2016-04-19 22:00
10.9236,2016-04-19 23:00
10.9557,2016-04-20 00:00
10.9784,2016-04-20 01:00
10.9905,2016-04-20 02:00
10.9914,2016-04-20 03:00
10.9810,2016-04-20 04:00
10.9603,2016-04-20 05:00
10.9309,2016-04-20 06:00
10.8953,2016-04-20 07:00
10.8558,2016-04-20 08:00
10.8149,2016-04-20 09:00
10.7749,2016-04-20 10:00
10.7373,2016-04-20 11:00
10.7034,2016-04-20 12:00
10.6739,2016-04-20 13:00
10.6491,2016-04-20 14:00
10.6291,2016-04-20 15:00
10.6135,2016-04-20 16:00
10.6037,2016-04-20 17:00
10.5975,2016-04-20 18:00
10.5940,2016-04-20 19:00
10.5968,2016-04-20 20:00
10.6119,2016-04-20 21:00
10.6397,2016-04-20 22:00
10.6753,2016-04-20 23:00
10.7123,2016-04-21 00:00
10.7469,2016-04-21 01:00
10.7800,2016-04-21 02:00
10.8123,2016-04-21 03:00
10.8434,2016-04-21 04:00
10.8721,2016-04-21 05:00
10.8970,2016-04-21 06:00
10.9175,2016-04-21 07:00
10.9337,2016-04-21 08:00
10.9457,2016-04-21 09:00
10.9532,2016-04-21 10:00
10.9556,2016-04-21 11:00
10.9523,2016-04-21 12:00
10.9432,2016-04-21 13:00
10.9287,2016-04-21 14:00
10.9096,2016-04-21 15:00
10.8873,2016-04-21 16:00
10.8631,2016-04-21 17:00
10.8389,2016-04-21 18:00
10.8156,2016-04-21 19:00
10.7943,2016-04-21 20:00
10.7754,2016-04-21 21:00
10.7596,2016-04-21 22:00
10.7511,2016-04-21 23:00
10.7482,2016-04-22 00:00
10.7502,2016-04-22 01:00
10.7579,2016-04-22 02:00
10.7703,2016-04-22 03:00
10.7857,2016-04-22 04:00
10.8021,2016-04-22 05:00
10.8179,2016-04-22 06:00
10.8322,2016-04-22 07:00
10.8442,2016-04-22 08:00
10.8532,2016-04-22 09:00
10.8581,2016-04-22 10:00
10.8581,2016-04-22 11:00
10.8528,2016-04-22 12:00
10.8418,2016-04-22 13:00
10.8254,2016-04-22 14:00
10.8038,2016-04-22 15:00
10.7778,2016-04-22 16:00
10.7481,2016-04-22 17:00
10.7156,2016-04-22 18:00
10.6811,2016-04-22 19:00
10.6455,2016-04-22 20:00
10.6095,2016-04-22 21:00
10.5740,2016-04-22 22:00
10.5395,2016-04-22 23:00
10.5065,2016-04-23 00:00
10.4753,2016-04-23 01:00
10.4464,2016-04-23 02:00
10.4198,2016-04-23 03:00
10.3958,2016-04-23 04:00
10.3743,2016-04-23 05:00
10.3555,2016-04-23 06:00
10.3392,2016-04-23 07:00
10.3255,2016-04-23 08:00
10.3140,2016-04-23 09:00
10.3047,2016-04-23 10:00
10.2974,2016-04-23 11:00
10.2917,2016-04-23 12:00
10.2873,2016-04-23 13:00
10.2840,2016-04-23 14:00
10.2813,2016-04-23 15:00
10.2790,2016-04-23 16:00
10.2767,2016-04-23 17:00
10.2741,2016-04-23 18:00
10.2709,2016-04-23 19:00
10.2670,2016-04-23 20:00
10.2622,2016-04-23 21:00
10.2564,2016-04-23 22:00
10.2494,2016-04-23 23:00
10.2415,2016-04-24 00:00
10.2324,2016-04-24 01:00
10.2225,2016-04-24 02:00
10.2117,2016-04-24 03:00
10.2002,2016-04-24 04:00
10.1882,2016-04-24 05:00
10.1759,2016-04-24 06:00
10.1633,2016-04-24 07:00
10.1508,2016-04-24 08:00
10.1516,2016-04-24 09:00
10.1558,2016-04-24 10:00
10.1644,2016-04-24 11:00
10.1723,2016-04-24 12:00
10.1810,2016-04-24 13:00
10.1929,2016-04-24 14:00
10.2082,2016-04-24 15:00
10.2267,2016-04-24 16:00
10.2488,2016-04-24 17:00
10.2749,2016-04-24 18:00
10.3045,2016-04-24 19:00
10.3369,2016-04-24 20:00
10.3704,2016-04-24 21:00
10.4033,2016-04-24 22:00
10.4336,2016-04-24 23:00
10.4596,2016-04-25 00:00
10.4798,2016-04-25 01:00
10.4936,2016-04-25 02:00
10.5006,2016-04-25 03:00
10.5009,2016-04-25 04:00
10.4950,2016-04-25 05:00
10.4836,2016-04-25 06:00
10.4675,2016-04-25 07:00
10.4479,2016-04-25 08:00
10.4257,2016-04-25 09:00
10.4020,2016-04-25 10:00
10.3777,2016-04-25 11:00
10.3534,2016-04-25 12:00
10.3298,2016-04-25 13:00
10.3071,2016-04-25 14:00
10.2857,2016-04-25 15:00
10.2657,2016-04-25 16:00
10.2471,2016-04-25 17:00
10.2299,2016-04-25 18:00
10.2142,2016-04-25 19:00
10.1999,2016-04-25 20:00
10.1868,2016-04-25 21:00
10.1751,2016-04-25 22:00
10.1646,2016-04-25 23:00
10.1554,2016-04-26 00:00
10.1473,2016-04-26 01:00
10.1405,2016-04-26 02:00
10.1346,2016-04-26 03:00
10.1297,2016-04-26 04:00
10.1257,2016-04-26 05:00
10.1223,2016-04-26 06:00
10.1196,2016-04-26 07:00
10.1174,2016-04-26 08:00
10.1156,2016-04-26 09:00
10.1142,2016-04-26 10:00
10.1132,2016-04-26 11:00
10.1126,2016-04-26 12:00
10.1124,2016-04-26 13:00
10.1126,2016-04-26 14:00
10.1131,2016-04-26 15:00
10.1141,2016-04-26 16:00
10.1154,2016-04-26 17:00
10.1171,2016-04-26 18:00
10.1190,2016-04-26 19:00
10.1211,2016-04-26 20:00
10.1232,2016-04-26 21:00
10.1254,2016-04-26 22:00
10.1275,2016-04-26 23:00
10.1293,2016-04-27 00:00
10.1308,2016-04-27 01:00
10.1320,2016-04-27 02:00
10.1326,2016-04-27 03:00
10.1326,2016-04-27 04:00
10.1320,2016-04-27 05:00
10.1306,2016-04-27 06:00
10.1285,2016-04-27 07:00
10.1256,2016-04-27 08:00
10.1218,2016-04-27 09:00
10.1173,2016-04-27 10:00
10.1120,2016-04-27 11:00
10.1061,2016-04-27 12:00
10.0995,2016-04-27 13:00
10.0925,2016-04-27 14:00
10.0851,2016-04-27 15:00
10.0774,2016-04-27 16:00
10.0696,2016-04-27 17:00
10.0763,2016-04-27 18:00
10.0984,2016-04-27 19:00
10.1352,2016-04-27 20:00
10.1851,2016-04-27 21:00
10.2352,2016-04-27 22:00
10.2857,2016-04-27 23:00
10.3389,2016-04-28 00:00
10.3962,2016-04-28 01:00
10.4565,2016-04-28 02:00
10.5176,2016-04-28 03:00
10.5783,2016-04-28 04:00
10.6386,2016-04-28 05:00
10.6982,2016-04-28 06:00
10.7556,2016-04-28 07:00
10.8082,2016-04-28 08:00
10.8529,2016-04-28 09:00
10.8877,2016-04-28 10:00
10.9118,2016-04-28 11:00
10.9250,2016-04-28 12:00
10.9281,2016-04-28 13:00
10.9224,2016-04-28 14:00
10.9096,2016-04-28 15:00
10.8916,2016-04-28 16:00
10.8703,2016-04-28 17:00
10.8474,2016-04-28 18:00
10.8243,2016-04-28 19:00
10.8022,2016-04-28 20:00
10.7817,2016-04-28 21:00
10.7634,2016-04-28 22:00
10.7474,2016-04-28 23:00
10.7339,2016-04-29 00:00
10.7226,2016-04-29 01:00
10.7131,2016-04-29 02:00
10.7050,2016-04-29 03:00
10.6978,2016-04-29 04:00
10.6910,2016-04-29 05:00
10.6840,2016-04-29 06:00
10.6766,2016-04-29 07:00
10.6684,2016-04-29 08:00
10.6595,2016-04-29 09:00
10.6496,2016-04-29 10:00
10.6389,2016-04-29 11:00
10.6274,2016-04-29 12:00
10.6152,2016-04-29 13:00
10.6024,2016-04-29 14:00
10.5890,2016-04-29 15:00
10.5751,2016-04-29 16:00
10.5608,2016-04-29 17:00
10.5460,2016-04-29 18:00
10.5309,2016-04-29 19:00
10.5155,2016-04-29 20:00
10.5000,2016-04-29 21:00
10.4844,2016-04-29 22:00
10.4690,2016-04-29 23:00
10.4540,2016-04-30 00:00
10.4396,2016-04-30 01:00
10.4260,2016-04-30 02:00
10.4136,2016-04-30 03:00
10.4025,2016-04-30 04:00
10.3929,2016-04-30 05:00
10.3849,2016-04-30 06:00
10.3785,2016-04-30 07:00
10.3735,2016-04-30 08:00
10.3698,2016-04-30 09:00
10.3670,2016-04-30 10:00
10.3649,2016-04-30 11:00
10.3647,2016-04-30 12:00
10.3640,2016-04-30 13:00
10.3624,2016-04-30 14:00
10.3633,2016-04-30 15:00
10.3736,2016-04-30 16:00
10.3988,2016-04-30 17:00
10.4347,2016-04-30 18:00
10.4812,2016-04-30 19:00
10.5402,2016-04-30 20:00
10.6304,2016-04-30 21:00
10.7660,2016-04-30 22:00
10.9373,2016-04-30 23:00
11.1159,2016-05-01 00:00
11.2927,2016-05-01 01:00
11.4751,2016-05-01 02:00
11.6666,2016-05-01 03:00
11.8626,2016-05-01 04:00
12.0541,2016-05-01 05:00
12.2354,2016-05-01 06:00
12.4047,2016-05-01 07:00
12.5606,2016-05-01 08:00
12.6983,2016-05-01 09:00
12.8104,2016-05-01 10:00
12.8898,2016-05-01 11:00
12.9326,2016-05-01 12:00
12.9392,2016-05-01 13:00
12.9134,2016-05-01 14:00
12.8612,2016-05-01 15:00
12.7895,2016-05-01 16:00
12.7049,2016-05-01 17:00
12.6132,2016-05-01 18:00
12.5192,2016-05-01 19:00
12.4292,2016-05-01 20:00
12.3482,2016-05-01 21:00
12.2840,2016-05-01 22:00
12.2686,2016-05-01 23:00
12.3179,2016-05-02 00:00
12.4135,2016-05-02 01:00
12.5266,2016-05-02 02:00
12.6288,2016-05-02 03:00
12.7118,2016-05-02 04:00
12.7900,2016-05-02 05:00
12.8703,2016-05-02 06:00
12.9475,2016-05-02 07:00
13.0122,2016-05-02 08:00
13.0594,2016-05-02 09:00
13.0896,2016-05-02 10:00
13.1050,2016-05-02 11:00
13.1066,2016-05-02 12:00
13.0939,2016-05-02 13:00
13.0661,2016-05-02 14:00
13.0233,2016-05-02 15:00
12.9675,2016-05-02 16:00
12.9018,2016-05-02 17:00
12.8294,2016-05-02 18:00
12.7531,2016-05-02 19:00
12.6748,2016-05-02 20:00
12.5956,2016-05-02 21:00
12.5159,2016-05-02 22:00
12.4357,2016-05-02 23:00
12.3548,2016-05-03 00:00
12.2733,2016-05-03 01:00
12.1913,2016-05-03 02:00
12.1094,2016-05-03 03:00
12.0280,2016-05-03 04:00
11.9478,2016-05-03 05:00
11.8694,2016-05-03 06:00
11.7932,2016-05-03 07:00
11.7193,2016-05-03 08:00
11.6480,2016-05-03 09:00
11.5790,2016-05-03 10:00
11.5123,2016-05-03 11:00
11.4476,2016-05-03 12:00
11.3846,2016-05-03 13:00
11.3231,2016-05-03 14:00
11.2629,2016-05-03 15:00
11.2036,2016-05-03 16:00
11.1450,2016-05-03 17:00
11.0870,2016-05-03 18:00
11.0294,2016-05-03 19:00
10.9720,2016-05-03 20:00
10.9149,2016-05-03 21:00
10.8580,2016-05-03 22:00
10.8015,2016-05-03 23:00
10.7454,2016-05-04 00:00
10.6901,2016-05-04 01:00
10.6357,2016-05-04 02:00
10.5827,2016-05-04 03:00
10.5327,2016-05-04 04:00
10.4880,2016-05-04 05:00
10.4463,2016-05-04 06:00
10.4062,2016-05-04 07:00
10.3681,2016-05-04 08:00
10.3323,2016-05-04 09:00
10.2996,2016-05-04 10:00
10.2702,2016-05-04 11:00
10.2443,2016-05-04 12:00
10.2216,2016-05-04 13:00
10.2022,2016-05-04 14:00
10.1855,2016-05-04 15:00
10.1714,2016-05-04 16:00
10.1592,2016-05-04 17:00
10.1482,2016-05-04 18:00
10.1380,2016-05-04 19:00
10.1281,2016-05-04 20:00
10.1181,2016-05-04 21:00
10.1077,2016-05-04 22:00
10.0971,2016-05-04 23:00
10.0861,2016-05-05 00:00
10.0749,2016-05-05 01:00
10.0635,2016-05-05 02:00
10.0521,2016-05-05 03:00
10.0407,2016-05-05 04:00
10.0295,2016-05-05 05:00
10.0184,2016-05-05 06:00
10.0077,2016-05-05 07:00
9.9974,2016-05-05 08:00
9.9874,2016-05-05 09:00
9.9780,2016-05-05 10:00
9.9691,2016-05-05 11:00
9.9607,2016-05-05 12:00
9.9529,2016-05-05 13:00
9.9457,2016-05-05 14:00
9.9391,2016-05-05 15:00
9.9331,2016-05-05 16:00
9.9277,2016-05-05 17:00
9.9228,2016-05-05 18:00
9.9184,2016-05-05 19:00
9.9145,2016-05-05 20:00
9.9110,2016-05-05 21:00
9.9080,2016-05-05 22:00
9.9053,2016-05-05 23:00
9.9030,2016-05-06 00:00
9.9011,2016-05-06 01:00
9.8993,2016-05-06 02:00
9.8978,2016-05-06 03:00
9.8966,2016-05-06 04:00
9.8954,2016-05-06 05:00
9.8944,2016-05-06 06:00
9.8935,2016-05-06 07:00
9.8927,2016-05-06 08:00
9.8919,2016-05-06 09:00
9.8912,2016-05-06 10:00
9.8906,2016-05-06 11:00
9.8899,2016-05-06 12:00
9.8893,2016-05-06 13:00
9.8887,2016-05-06 14:00
9.8881,2016-05-06 15:00
9.8875,2016-05-06 16:00
9.8870,2016-05-06 17:00
9.8865,2016-05-06 18:00
9.8859,2016-05-06 19:00
9.8854,2016-05-06 20:00
9.8850,2016-05-06 21:00
9.8845,2016-05-06 22:00
9.8840,2016-05-06 23:00
9.8835,2016-05-07 00:00
9.8831,2016-05-07 01:00
9.8826,2016-05-07 02:00
9.8822,2016-05-07 03:00
9.8817,2016-05-07 04:00
9.8825,2016-05-07 05:00
9.8836,2016-05-07 06:00
9.8852,2016-05-07 07:00
9.8889,2016-05-07 08:00
9.8936,2016-05-07 09:00
