Q,dt
4.0639,2016-04-06 05:00
4.0663,2016-04-06 06:00
4.0694,2016-04-06 07:00
4.0799,2016-04-06 08:00
4.0896,2016-04-06 09:00
4.0983,2016-04-06 10:00
4.1087,2016-04-06 11:00
4.1201,2016-04-06 12:00
4.1319,2016-04-06 13:00
4.1453,2016-04-06 14:00
4.1591,2016-04-06 15:00
4.1726,2016-04-06 16:00
4.1851,2016-04-06 17:00
4.1960,2016-04-06 18:00
4.2064,2016-04-06 19:00
4.2155,2016-04-06 20:00
4.2229,2016-04-06 21:00
4.2297,2016-04-06 22:00
4.2363,2016-04-06 23:00
4.2431,2016-04-07 00:00
4.2502,2016-04-07 01:00
4.2589,2016-04-07 02:00
4.2685,2016-04-07 03:00
4.2773,2016-04-07 04:00
4.2854,2016-04-07 05:00
4.2926,2016-04-07 06:00
4.2986,2016-04-07 07:00
4.3035,2016-04-07 08:00
4.3074,2016-04-07 09:00
4.3103,2016-04-07 10:00
4.3124,2016-04-07 11:00
4.3135,2016-04-07 12:00
4.3137,2016-04-07 13:00
4.3131,2016-04-07 14:00
4.3117,2016-04-07 15:00
4.3097,2016-04-07 16:00
4.3071,2016-04-07 17:00
4.3041,2016-04-07 18:00
4.3006,2016-04-07 19:00
4.2966,2016-04-07 20:00
4.2919,2016-04-07 21:00
4.2865,2016-04-07 22:00
4.2800,2016-04-07 23:00
4.2725,2016-04-08 00:00
4.2638,2016-04-08 01:00
4.2539,2016-04-08 02:00
4.2435,2016-04-08 03:00
4.2330,2016-04-08 04:00
4.2225,2016-04-08 05:00
4.2132,2016-04-08 06:00
4.2038,2016-04-08 07:00
4.1937,2016-04-08 08:00
4.1842,2016-04-08 09:00
4.1746,2016-04-08 10:00
4.1651,2016-04-08 11:00
4.1558,2016-04-08 12:00
4.1466,2016-04-08 13:00
4.1372,2016-04-08 14:00
4.1276,2016-04-08 15:00
4.1178,2016-04-08 16:00
4.1078,2016-04-08 17:00
4.0988,2016-04-08 18:00
4.0908,2016-04-08 19:00
4.0840,2016-04-08 20:00
4.0786,2016-04-08 21:00
4.0742,2016-04-08 22:00
4.0707,2016-04-08 23:00
4.0682,2016-04-09 00:00
4.0666,2016-04-09 01:00
4.0660,2016-04-09 02:00
4.0662,2016-04-09 03:00
4.0668,2016-04-09 04:00
4.0675,2016-04-09 05:00
4.0683,2016-04-09 06:00
4.0691,2016-04-09 07:00
4.0697,2016-04-09 08:00
4.0703,2016-04-09 09:00
4.0709,2016-04-09 10:00
4.0715,2016-04-09 11:00
4.0720,2016-04-09 12:00
4.0724,2016-04-09 13:00
4.0725,2016-04-09 14:00
4.0723,2016-04-09 15:00
4.0718,2016-04-09 16:00
4.0708,2016-04-09 17:00
4.0694,2016-04-09 18:00
4.0677,2016-04-09 19:00
4.0655,2016-04-09 20:00
4.0631,2016-04-09 21:00
4.0603,2016-04-09 22:00
4.0573,2016-04-09 23:00
4.0542,2016-04-10 00:00
4.0508,2016-04-10 01:00
4.0473,2016-04-10 02:00
4.0437,2016-04-10 03:00
4.0400,2016-04-10 04:00
4.0362,2016-04-10 05:00
4.0323,2016-04-10 06:00
4.0285,2016-04-10 07:00
4.0247,2016-04-10 08:00
4.0209,2016-04-10 09:00
4.0172,2016-04-10 10:00
4.0136,2016-04-10 11:00
4.0102,2016-04-10 12:00
4.0068,2016-04-10 13:00
4.0036,2016-04-10 14:00
4.0005,2016-04-10 15:00
3.9975,2016-04-10 16:00
3.9961,2016-04-10 17:00
3.9952,2016-04-10 18:00
3.9949,2016-04-10 19:00
3.9981,2016-04-10 20:00
4.0004,2016-04-10 21:00
4.0026,2016-04-10 22:00
4.0049,2016-04-10 23:00
4.0071,2016-04-11 00:00
4.0092,2016-04-11 01:00
4.0111,2016-04-11 02:00
4.0127,2016-04-11 03:00
4.0137,2016-04-11 04:00
4.0141,2016-04-11 05:00
4.0138,2016-04-11 06:00
4.0131,2016-04-11 07:00
4.0121,2016-04-11 08:00
4.0111,2016-04-11 09:00
4.0104,2016-04-11 10:00
4.0102,2016-04-11 11:00
4.0105,2016-04-11 12:00
4.0113,2016-04-11 13:00
4.0127,2016-04-11 14:00
4.0145,2016-04-11 15:00
4.0166,2016-04-11 16:00
4.0190,2016-04-11 17:00
4.0216,2016-04-11 18:00
4.0242,2016-04-11 19:00
4.0269,2016-04-11 20:00
4.0296,2016-04-11 21:00
4.0321,2016-04-11 22:00
4.0345,2016-04-11 23:00
4.0366,2016-04-12 00:00
4.0384,2016-04-12 01:00
4.0398,2016-04-12 02:00
4.0407,2016-04-12 03:00
4.0411,2016-04-12 04:00
4.0409,2016-04-12 05:00
4.0402,2016-04-12 06:00
4.0389,2016-04-12 07:00
4.0370,2016-04-12 08:00
4.0345,2016-04-12 09:00
4.0314,2016-04-12 10:00
4.0279,2016-04-12 11:00
4.0239,2016-04-12 12:00
4.0195,2016-04-12 13:00
4.0149,2016-04-12 14:00
4.0100,2016-04-12 15:00
4.0050,2016-04-12 16:00
4.0000,2016-04-12 17:00
3.9951,2016-04-12 18:00
3.9903,2016-04-12 19:00
3.9857,2016-04-12 20:00
3.9814,2016-04-12 21:00
3.9773,2016-04-12 22:00
3.9737,2016-04-12 23:00
3.9703,2016-04-13 00:00
3.9673,2016-04-13 01:00
3.9647,2016-04-13 02:00
3.9623,2016-04-13 03:00
3.9603,2016-04-13 04:00
3.9585,2016-04-13 05:00
3.9569,2016-04-13 06:00
3.9556,2016-04-13 07:00
3.9544,2016-04-13 08:00
3.9534,2016-04-13 09:00
3.9525,2016-04-13 10:00
3.9517,2016-04-13 11:00
3.9510,2016-04-13 12:00
3.9504,2016-04-13 13:00
3.9498,2016-04-13 14:00
3.9493,2016-04-13 15:00
3.9488,2016-04-13 16:00
3.9483,2016-04-13 17:00
3.9478,2016-04-13 18:00
3.9474,2016-04-13 19:00
3.9469,2016-04-13 20:00
3.9465,2016-04-13 21:00
3.9461,2016-04-13 22:00
3.9457,2016-04-13 23:00
3.9453,2016-04-14 00:00
3.9448,2016-04-14 01:00
3.9444,2016-04-14 02:00
3.9440,2016-04-14 03:00
3.9436,2016-04-14 04:00
3.9432,2016-04-14 05:00
3.9427,2016-04-14 06:00
3.9423,2016-04-14 07:00
3.9419,2016-04-14 08:00
3.9415,2016-04-14 09:00
3.9411,2016-04-14 10:00
3.9406,2016-04-14 11:00
3.9402,2016-04-14 12:00
3.9398,2016-04-14 13:00
3.9393,2016-04-14 14:00
3.9389,2016-04-14 15:00
3.9384,2016-04-14 16:00
3.9380,2016-04-14 17:00
3.9376,2016-04-14 18:00
3.9371,2016-04-14 19:00
3.9367,2016-04-14 20:00
3.9362,2016-04-14 21:00
3.9358,2016-04-14 22:00
3.9353,2016-04-14 23:00
3.9349,2016-04-15 00:00
3.9344,2016-04-15 01:00
3.9339,2016-04-15 02:00
3.9335,2016-04-15 03:00
3.9330,2016-04-15 04:00
3.9326,2016-04-15 05:00
3.9321,2016-04-15 06:00
3.9316,2016-04-15 07:00
3.9312,2016-04-15 08:00
3.9307,2016-04-15 09:00
3.9302,2016-04-15 10:00
3.9297,2016-04-15 11:00
3.9293,2016-04-15 12:00
3.9288,2016-04-15 13:00
3.9283,2016-04-15 14:00
3.9278,2016-04-15 15:00
3.9273,2016-04-15 16:00
3.9268,2016-04-15 17:00
3.9263,2016-04-15 18:00
3.9259,2016-04-15 19:00
3.9254,2016-04-15 20:00
3.9249,2016-04-15 21:00
3.9244,2016-04-15 22:00
3.9239,2016-04-15 23:00
3.9234,2016-04-16 00:00
3.9229,2016-04-16 01:00
3.9224,2016-04-16 02:00
3.9219,2016-04-16 03:00
3.9214,2016-04-16 04:00
3.9208,2016-04-16 05:00
3.9203,2016-04-16 06:00
3.9198,2016-04-16 07:00
3.9193,2016-04-16 08:00
3.9188,2016-04-16 09:00
3.9183,2016-04-16 10:00
3.9178,2016-04-16 11:00
3.9172,2016-04-16 12:00
3.9167,2016-04-16 13:00
3.9162,2016-04-16 14:00
3.9157,2016-04-16 15:00
3.9151,2016-04-16 16:00
3.9146,2016-04-16 17:00
3.9141,2016-04-16 18:00
3.9135,2016-04-16 19:00
3.9130,2016-04-16 20:00
3.9125,2016-04-16 21:00
3.9119,2016-04-16 22:00
3.9114,2016-04-16 23:00
3.9108,2016-04-17 00:00
3.9103,2016-04-17 01:00
3.9098,2016-04-17 02:00
3.9092,2016-04-17 03:00
3.9087,2016-04-17 04:00
3.9081,2016-04-17 05:00
3.9076,2016-04-17 06:00
3.9070,2016-04-17 07:00
3.9064,2016-04-17 08:00
3.9059,2016-04-17 09:00
3.9053,2016-04-17 10:00
3.9048,2016-04-17 11:00
3.9042,2016-04-17 12:00
3.9036,2016-04-17 13:00
3.9031,2016-04-17 14:00
3.9025,2016-04-17 15:00
3.9020,2016-04-17 16:00
3.9014,2016-04-17 17:00
3.9008,2016-04-17 18:00
3.9002,2016-04-17 19:00
3.8997,2016-04-17 20:00
3.8991,2016-04-17 21:00
3.8985,2016-04-17 22:00
3.8979,2016-04-17 23:00
3.8974,2016-04-18 00:00
3.8968,2016-04-18 01:00
3.8962,2016-04-18 02:00
3.8956,2016-04-18 03:00
3.8950,2016-04-18 04:00
3.8944,2016-04-18 05:00
3.8938,2016-04-18 06:00
3.8933,2016-04-18 07:00
3.8927,2016-04-18 08:00
3.8921,2016-04-18 09:00
3.8915,2016-04-18 10:00
3.8909,2016-04-18 11:00
3.8903,2016-04-18 12:00
3.8897,2016-04-18 13:00
3.8891,2016-04-18 14:00
3.8885,2016-04-18 15:00
3.8879,2016-04-18 16:00
3.8873,2016-04-18 17:00
3.8867,2016-04-18 18:00
3.8861,2016-04-18 19:00
3.8854,2016-04-18 20:00
3.8848,2016-04-18 21:00
3.8842,2016-04-18 22:00
3.8836,2016-04-18 23:00
3.8830,2016-04-19 00:00
3.8824,2016-04-19 01:00
3.8818,2016-04-19 02:00
3.8822,2016-04-19 03:00
3.8831,2016-04-19 04:00
3.8846,2016-04-19 05:00
3.8884,2016-04-19 06:00
3.8941,2016-04-19 07:00
3.9003,2016-04-19 08:00
3.9077,2016-04-19 09:00
3.9170,2016-04-19 10:00
3.9347,2016-04-19 11:00
3.9593,2016-04-19 12:00
3.9933,2016-04-19 13:00
4.0393,2016-04-19 14:00
4.0864,2016-04-19 15:00
4.1337,2016-04-19 16:00
4.1824,2016-04-19 17:00
4.2310,2016-04-19 18:00
4.2827,2016-04-19 19:00
4.3292,2016-04-19 20:00
4.3693,2016-04-19 21:00
4.4021,2016-04-19 22:00
4.4264,2016-04-19 23:00
4.4438,2016-04-20 00:00
4.4569,2016-04-20 01:00
4.4691,2016-04-20 02:00
4.4830,2016-04-20 03:00
4.5003,2016-04-20 04:00
4.5221,2016-04-20 05:00
4.5485,2016-04-20 06:00
4.5792,2016-04-20 07:00
4.6137,2016-04-20 08:00
4.6514,2016-04-20 09:00
4.6914,2016-04-20 10:00
4.7326,2016-04-20 11:00
4.7737,2016-04-20 12:00
4.8134,2016-04-20 13:00
4.8503,2016-04-20 14:00
4.8829,2016-04-20 15:00
4.9101,2016-04-20 16:00
4.9311,2016-04-20 17:00
4.9450,2016-04-20 18:00
4.9518,2016-04-20 19:00
4.9536,2016-04-20 20:00
4.9578,2016-04-20 21:00
4.9603,2016-04-20 22:00
4.9565,2016-04-20 23:00
4.9447,2016-04-21 00:00
4.9263,2016-04-21 01:00
4.9028,2016-04-21 02:00
4.8805,2016-04-21 03:00
4.8531,2016-04-21 04:00
4.8212,2016-04-21 05:00
4.7856,2016-04-21 06:00
4.7454,2016-04-21 07:00
4.7012,2016-04-21 08:00
4.6538,2016-04-21 09:00
4.6050,2016-04-21 10:00
4.5564,2016-04-21 11:00
4.5098,2016-04-21 12:00
4.4666,2016-04-21 13:00
4.4279,2016-04-21 14:00
4.3965,2016-04-21 15:00
4.3700,2016-04-21 16:00
4.3488,2016-04-21 17:00
4.3334,2016-04-21 18:00
4.3230,2016-04-21 19:00
4.3172,2016-04-21 20:00
4.3154,2016-04-21 21:00
4.3172,2016-04-21 22:00
4.3295,2016-04-21 23:00
4.3468,2016-04-22 00:00
4.3625,2016-04-22 01:00
4.3795,2016-04-22 02:00
4.3997,2016-04-22 03:00
4.4214,2016-04-22 04:00
4.4427,2016-04-22 05:00
4.4614,2016-04-22 06:00
4.4759,2016-04-22 07:00
4.4854,2016-04-22 08:00
4.4895,2016-04-22 09:00
4.4883,2016-04-22 10:00
4.4825,2016-04-22 11:00
4.4734,2016-04-22 12:00
4.4625,2016-04-22 13:00
4.4517,2016-04-22 14:00
4.4421,2016-04-22 15:00
4.4344,2016-04-22 16:00
4.4282,2016-04-22 17:00
4.4230,2016-04-22 18:00
4.4176,2016-04-22 19:00
4.4112,2016-04-22 20:00
4.4031,2016-04-22 21:00
4.3929,2016-04-22 22:00
4.3806,2016-04-22 23:00
4.3666,2016-04-23 00:00
4.3513,2016-04-23 01:00
4.3351,2016-04-23 02:00
4.3184,2016-04-23 03:00
4.3013,2016-04-23 04:00
4.2839,2016-04-23 05:00
4.2663,2016-04-23 06:00
4.2483,2016-04-23 07:00
4.2299,2016-04-23 08:00
4.2111,2016-04-23 09:00
4.1918,2016-04-23 10:00
4.1721,2016-04-23 11:00
4.1521,2016-04-23 12:00
4.1320,2016-04-23 13:00
4.1119,2016-04-23 14:00
4.0919,2016-04-23 15:00
4.0724,2016-04-23 16:00
4.0533,2016-04-23 17:00
4.0349,2016-04-23 18:00
4.0172,2016-04-23 19:00
4.0005,2016-04-23 20:00
3.9847,2016-04-23 21:00
3.9699,2016-04-23 22:00
3.9563,2016-04-23 23:00
3.9438,2016-04-24 00:00
3.9324,2016-04-24 01:00
3.9221,2016-04-24 02:00
3.9130,2016-04-24 03:00
3.9049,2016-04-24 04:00
3.8979,2016-04-24 05:00
3.8918,2016-04-24 06:00
3.8865,2016-04-24 07:00
3.8821,2016-04-24 08:00
3.8784,2016-04-24 09:00
3.8816,2016-04-24 10:00
3.8881,2016-04-24 11:00
3.8939,2016-04-24 12:00
3.9012,2016-04-24 13:00
3.9094,2016-04-24 14:00
3.9179,2016-04-24 15:00
3.9265,2016-04-24 16:00
3.9349,2016-04-24 17:00
3.9425,2016-04-24 18:00
3.9488,2016-04-24 19:00
3.9533,2016-04-24 20:00
3.9560,2016-04-24 21:00
3.9569,2016-04-24 22:00
3.9566,2016-04-24 23:00
3.9557,2016-04-25 00:00
3.9551,2016-04-25 01:00
3.9554,2016-04-25 02:00
3.9570,2016-04-25 03:00
3.9601,2016-04-25 04:00
3.9646,2016-04-25 05:00
3.9702,2016-04-25 06:00
3.9766,2016-04-25 07:00
3.9833,2016-04-25 08:00
3.9900,2016-04-25 09:00
3.9963,2016-04-25 10:00
4.0020,2016-04-25 11:00
4.0068,2016-04-25 12:00
4.0105,2016-04-25 13:00
4.0131,2016-04-25 14:00
4.0144,2016-04-25 15:00
4.0147,2016-04-25 16:00
4.0138,2016-04-25 17:00
4.0119,2016-04-25 18:00
4.0091,2016-04-25 19:00
4.0055,2016-04-25 20:00
4.0011,2016-04-25 21:00
3.9962,2016-04-25 22:00
3.9908,2016-04-25 23:00
3.9850,2016-04-26 00:00
3.9788,2016-04-26 01:00
3.9724,2016-04-26 02:00
3.9658,2016-04-26 03:00
3.9589,2016-04-26 04:00
3.9520,2016-04-26 05:00
3.9450,2016-04-26 06:00
3.9380,2016-04-26 07:00
3.9311,2016-04-26 08:00
3.9244,2016-04-26 09:00
3.9179,2016-04-26 10:00
3.9117,2016-04-26 11:00
3.9058,2016-04-26 12:00
3.9004,2016-04-26 13:00
3.8953,2016-04-26 14:00
3.8908,2016-04-26 15:00
3.8867,2016-04-26 16:00
3.8830,2016-04-26 17:00
3.8798,2016-04-26 18:00
3.8771,2016-04-26 19:00
3.8747,2016-04-26 20:00
3.8726,2016-04-26 21:00
3.8709,2016-04-26 22:00
3.8694,2016-04-26 23:00
3.8682,2016-04-27 00:00
3.8672,2016-04-27 01:00
3.8663,2016-04-27 02:00
3.8657,2016-04-27 03:00
3.8651,2016-04-27 04:00
3.8646,2016-04-27 05:00
3.8642,2016-04-27 06:00
3.8638,2016-04-27 07:00
3.8635,2016-04-27 08:00
3.8633,2016-04-27 09:00
3.8630,2016-04-27 10:00
3.8628,2016-04-27 11:00
3.8626,2016-04-27 12:00
3.8624,2016-04-27 13:00
3.8622,2016-04-27 14:00
3.8620,2016-04-27 15:00
3.8618,2016-04-27 16:00
3.8617,2016-04-27 17:00
3.8725,2016-04-27 18:00
3.9011,2016-04-27 19:00
3.9387,2016-04-27 20:00
3.9799,2016-04-27 21:00
4.0199,2016-04-27 22:00
4.0600,2016-04-27 23:00
4.1007,2016-04-28 00:00
4.1405,2016-04-28 01:00
4.1777,2016-04-28 02:00
4.2095,2016-04-28 03:00
4.2331,2016-04-28 04:00
4.2466,2016-04-28 05:00
4.2502,2016-04-28 06:00
4.2491,2016-04-28 07:00
4.2427,2016-04-28 08:00
4.2352,2016-04-28 09:00
4.2308,2016-04-28 10:00
4.2312,2016-04-28 11:00
4.2374,2016-04-28 12:00
4.2494,2016-04-28 13:00
4.2665,2016-04-28 14:00
4.2878,2016-04-28 15:00
4.3120,2016-04-28 16:00
4.3381,2016-04-28 17:00
4.3650,2016-04-28 18:00
4.3922,2016-04-28 19:00
4.4191,2016-04-28 20:00
4.4454,2016-04-28 21:00
4.4708,2016-04-28 22:00
4.4975,2016-04-28 23:00
4.5215,2016-04-29 00:00
4.5424,2016-04-29 01:00
4.5606,2016-04-29 02:00
4.5755,2016-04-29 03:00
4.5865,2016-04-29 04:00
4.5933,2016-04-29 05:00
4.5953,2016-04-29 06:00
4.5923,2016-04-29 07:00
4.5841,2016-04-29 08:00
4.5705,2016-04-29 09:00
4.5521,2016-04-29 10:00
4.5291,2016-04-29 11:00
4.5023,2016-04-29 12:00
4.4723,2016-04-29 13:00
4.4399,2016-04-29 14:00
4.4058,2016-04-29 15:00
4.3706,2016-04-29 16:00
4.3349,2016-04-29 17:00
4.2992,2016-04-29 18:00
4.2639,2016-04-29 19:00
4.2293,2016-04-29 20:00
4.1958,2016-04-29 21:00
4.1637,2016-04-29 22:00
4.1330,2016-04-29 23:00
4.1040,2016-04-30 00:00
4.0767,2016-04-30 01:00
4.0513,2016-04-30 02:00
4.0279,2016-04-30 03:00
4.0064,2016-04-30 04:00
3.9868,2016-04-30 05:00
3.9692,2016-04-30 06:00
3.9535,2016-04-30 07:00
3.9395,2016-04-30 08:00
3.9273,2016-04-30 09:00
3.9167,2016-04-30 10:00
3.9100,2016-04-30 11:00
3.9039,2016-04-30 12:00
3.8989,2016-04-30 13:00
3.8954,2016-04-30 14:00
3.8928,2016-04-30 15:00
3.9001,2016-04-30 16:00
3.9139,2016-04-30 17:00
3.9343,2016-04-30 18:00
3.9591,2016-04-30 19:00
3.9941,2016-04-30 20:00
4.0554,2016-04-30 21:00
4.1512,2016-04-30 22:00
4.2543,2016-04-30 23:00
4.3529,2016-05-01 00:00
4.4540,2016-05-01 01:00
4.5555,2016-05-01 02:00
4.6515,2016-05-01 03:00
4.7344,2016-05-01 04:00
4.7979,2016-05-01 05:00
4.8399,2016-05-01 06:00
4.8623,2016-05-01 07:00
4.8707,2016-05-01 08:00
4.8734,2016-05-01 09:00
4.8797,2016-05-01 10:00
4.8979,2016-05-01 11:00
4.9338,2016-05-01 12:00
4.9896,2016-05-01 13:00
5.0651,2016-05-01 14:00
5.1577,2016-05-01 15:00
5.2640,2016-05-01 16:00
5.3801,2016-05-01 17:00
5.5021,2016-05-01 18:00
5.6260,2016-05-01 19:00
5.7480,2016-05-01 20:00
5.8641,2016-05-01 21:00
5.9863,2016-05-01 22:00
6.1011,2016-05-01 23:00
6.2021,2016-05-02 00:00
6.2902,2016-05-02 01:00
6.3646,2016-05-02 02:00
6.4173,2016-05-02 03:00
6.4474,2016-05-02 04:00
6.4568,2016-05-02 05:00
6.4447,2016-05-02 06:00
6.4103,2016-05-02 07:00
6.3518,2016-05-02 08:00
6.2689,2016-05-02 09:00
6.1633,2016-05-02 10:00
6.0396,2016-05-02 11:00
5.9038,2016-05-02 12:00
5.7624,2016-05-02 13:00
5.6213,2016-05-02 14:00
5.4850,2016-05-02 15:00
5.3570,2016-05-02 16:00
5.2395,2016-05-02 17:00
5.1337,2016-05-02 18:00
5.0401,2016-05-02 19:00
4.9585,2016-05-02 20:00
4.8885,2016-05-02 21:00
4.8294,2016-05-02 22:00
4.7805,2016-05-02 23:00
4.7407,2016-05-03 00:00
4.7092,2016-05-03 01:00
4.6848,2016-05-03 02:00
4.6667,2016-05-03 03:00
4.6538,2016-05-03 04:00
4.6450,2016-05-03 05:00
4.6393,2016-05-03 06:00
4.6354,2016-05-03 07:00
4.6322,2016-05-03 08:00
4.6287,2016-05-03 09:00
4.6236,2016-05-03 10:00
4.6161,2016-05-03 11:00
4.6052,2016-05-03 12:00
4.5905,2016-05-03 13:00
4.5715,2016-05-03 14:00
4.5481,2016-05-03 15:00
4.5204,2016-05-03 16:00
4.4889,2016-05-03 17:00
4.4540,2016-05-03 18:00
4.4164,2016-05-03 19:00
4.3768,2016-05-03 20:00
4.3361,2016-05-03 21:00
4.2951,2016-05-03 22:00
4.2544,2016-05-03 23:00
4.2148,2016-05-04 00:00
4.1767,2016-05-04 01:00
4.1407,2016-05-04 02:00
4.1071,2016-05-04 03:00
4.0772,2016-05-04 04:00
4.0594,2016-05-04 05:00
4.0429,2016-05-04 06:00
4.0255,2016-05-04 07:00
4.0096,2016-05-04 08:00
3.9954,2016-05-04 09:00
3.9848,2016-05-04 10:00
3.9784,2016-05-04 11:00
3.9755,2016-05-04 12:00
3.9743,2016-05-04 13:00
3.9727,2016-05-04 14:00
3.9694,2016-05-04 15:00
3.9641,2016-05-04 16:00
3.9572,2016-05-04 17:00
3.9496,2016-05-04 18:00
3.9423,2016-05-04 19:00
3.9362,2016-05-04 20:00
3.9316,2016-05-04 21:00
3.9289,2016-05-04 22:00
3.9280,2016-05-04 23:00
3.9287,2016-05-05 00:00
3.9308,2016-05-05 01:00
3.9340,2016-05-05 02:00
3.9379,2016-05-05 03:00
3.9423,2016-05-05 04:00
3.9468,2016-05-05 05:00
3.9514,2016-05-05 06:00
3.9557,2016-05-05 07:00
3.9597,2016-05-05 08:00
3.9633,2016-05-05 09:00
3.9663,2016-05-05 10:00
3.9687,2016-05-05 11:00
3.9704,2016-05-05 12:00
3.9715,2016-05-05 13:00
3.9720,2016-05-05 14:00
3.9718,2016-05-05 15:00
3.9710,2016-05-05 16:00
3.9696,2016-05-05 17:00
3.9676,2016-05-05 18:00
3.9651,2016-05-05 19:00
3.9622,2016-05-05 20:00
3.9588,2016-05-05 21:00
3.9550,2016-05-05 22:00
3.9509,2016-05-05 23:00
3.9466,2016-05-06 00:00
3.9421,2016-05-06 01:00
3.9375,2016-05-06 02:00
3.9328,2016-05-06 03:00
3.9282,2016-05-06 04:00
3.9238,2016-05-06 05:00
3.9195,2016-05-06 06:00
3.9155,2016-05-06 07:00
3.9118,2016-05-06 08:00
3.9084,2016-05-06 09:00
3.9053,2016-05-06 10:00
3.9025,2016-05-06 11:00
3.9001,2016-05-06 12:00
3.8980,2016-05-06 13:00
3.8962,2016-05-06 14:00
3.8947,2016-05-06 15:00
3.8934,2016-05-06 16:00
3.8923,2016-05-06 17:00
3.8914,2016-05-06 18:00
3.8907,2016-05-06 19:00
3.8901,2016-05-06 20:00
3.8897,2016-05-06 21:00
3.8893,2016-05-06 22:00
3.8890,2016-05-06 23:00
3.8888,2016-05-07 00:00
3.8886,2016-05-07 01:00
3.8885,2016-05-07 02:00
3.8883,2016-05-07 03:00
3.8883,2016-05-07 04:00
3.8889,2016-05-07 05:00
3.8916,2016-05-07 06:00
3.8936,2016-05-07 07:00
3.8956,2016-05-07 08:00
3.8982,2016-05-07 09:00
