Q,dt
5.6528,2016-04-08 22:00
5.6458,2016-04-08 23:00
5.6360,2016-04-09 00:00
5.6256,2016-04-09 01:00
5.6150,2016-04-09 02:00
5.6041,2016-04-09 03:00
5.5928,2016-04-09 04:00
5.5813,2016-04-09 05:00
5.5698,2016-04-09 06:00
5.5587,2016-04-09 07:00
5.5480,2016-04-09 08:00
5.5379,2016-04-09 09:00
5.5286,2016-04-09 10:00
5.5202,2016-04-09 11:00
5.5127,2016-04-09 12:00
5.5062,2016-04-09 13:00
5.5007,2016-04-09 14:00
5.4962,2016-04-09 15:00
5.4925,2016-04-09 16:00
5.4896,2016-04-09 17:00
5.4873,2016-04-09 18:00
5.4855,2016-04-09 19:00
5.4841,2016-04-09 20:00
5.4830,2016-04-09 21:00
5.4820,2016-04-09 22:00
5.4812,2016-04-09 23:00
5.4804,2016-04-10 00:00
5.4797,2016-04-10 01:00
5.4790,2016-04-10 02:00
5.4782,2016-04-10 03:00
5.4773,2016-04-10 04:00
5.4762,2016-04-10 05:00
5.4749,2016-04-10 06:00
5.4734,2016-04-10 07:00
5.4716,2016-04-10 08:00
5.4695,2016-04-10 09:00
5.4671,2016-04-10 10:00
5.4645,2016-04-10 11:00
5.4617,2016-04-10 12:00
5.4586,2016-04-10 13:00
5.4554,2016-04-10 14:00
5.4520,2016-04-10 15:00
5.4485,2016-04-10 16:00
5.4461,2016-04-10 17:00
5.4462,2016-04-10 18:00
5.4450,2016-04-10 19:00
5.4478,2016-04-10 20:00
5.4493,2016-04-10 21:00
5.4497,2016-04-10 22:00
5.4503,2016-04-10 23:00
5.4510,2016-04-11 00:00
5.4517,2016-04-11 01:00
5.4523,2016-04-11 02:00
5.4527,2016-04-11 03:00
5.4531,2016-04-11 04:00
5.4536,2016-04-11 05:00
5.4542,2016-04-11 06:00
5.4550,2016-04-11 07:00
5.4560,2016-04-11 08:00
5.4570,2016-04-11 09:00
5.4578,2016-04-11 10:00
5.4584,2016-04-11 11:00
5.4586,2016-04-11 12:00
5.4584,2016-04-11 13:00
5.4578,2016-04-11 14:00
5.4566,2016-04-11 15:00
5.4549,2016-04-11 16:00
5.4527,2016-04-11 17:00
5.4500,2016-04-11 18:00
5.4468,2016-04-11 19:00
5.4432,2016-04-11 20:00
5.4395,2016-04-11 21:00
5.4358,2016-04-11 22:00
5.4322,2016-04-11 23:00
5.4290,2016-04-12 00:00
5.4263,2016-04-12 01:00
5.4242,2016-04-12 02:00
5.4227,2016-04-12 03:00
5.4219,2016-04-12 04:00
5.4217,2016-04-12 05:00
5.4220,2016-04-12 06:00
5.4228,2016-04-12 07:00
5.4239,2016-04-12 08:00
5.4254,2016-04-12 09:00
5.4270,2016-04-12 10:00
5.4287,2016-04-12 11:00
5.4304,2016-04-12 12:00
5.4320,2016-04-12 13:00
5.4335,2016-04-12 14:00
5.4346,2016-04-12 15:00
5.4355,2016-04-12 16:00
5.4359,2016-04-12 17:00
5.4359,2016-04-12 18:00
5.4355,2016-04-12 19:00
5.4345,2016-04-12 20:00
5.4330,2016-04-12 21:00
5.4310,2016-04-12 22:00
5.4284,2016-04-12 23:00
5.4254,2016-04-13 00:00
5.4219,2016-04-13 01:00
5.4181,2016-04-13 02:00
5.4139,2016-04-13 03:00
5.4095,2016-04-13 04:00
5.4049,2016-04-13 05:00
5.4001,2016-04-13 06:00
5.3954,2016-04-13 07:00
5.3906,2016-04-13 08:00
5.3860,2016-04-13 09:00
5.3816,2016-04-13 10:00
5.3773,2016-04-13 11:00
5.3733,2016-04-13 12:00
5.3696,2016-04-13 13:00
5.3662,2016-04-13 14:00
5.3631,2016-04-13 15:00
5.3602,2016-04-13 16:00
5.3577,2016-04-13 17:00
5.3554,2016-04-13 18:00
5.3534,2016-04-13 19:00
5.3516,2016-04-13 20:00
5.3500,2016-04-13 21:00
5.3485,2016-04-13 22:00
5.3473,2016-04-13 23:00
5.3461,2016-04-14 00:00
5.3451,2016-04-14 01:00
5.3442,2016-04-14 02:00
5.3434,2016-04-14 03:00
5.3426,2016-04-14 04:00
5.3419,2016-04-14 05:00
5.3412,2016-04-14 06:00
5.3405,2016-04-14 07:00
5.3399,2016-04-14 08:00
5.3393,2016-04-14 09:00
5.3387,2016-04-14 10:00
5.3381,2016-04-14 11:00
5.3375,2016-04-14 12:00
5.3369,2016-04-14 13:00
5.3364,2016-04-14 14:00
5.3358,2016-04-14 15:00
5.3352,2016-04-14 16:00
5.3347,2016-04-14 17:00
5.3341,2016-04-14 18:00
5.3335,2016-04-14 19:00
5.3329,2016-04-14 20:00
5.3324,2016-04-14 21:00
5.3318,2016-04-14 22:00
5.3312,2016-04-14 23:00
5.3306,2016-04-15 00:00
5.3300,2016-04-15 01:00
5.3295,2016-04-15 02:00
5.3289,2016-04-15 03:00
5.3283,2016-04-15 04:00
5.3277,2016-04-15 05:00
5.3271,2016-04-15 06:00
5.3265,2016-04-15 07:00
5.3259,2016-04-15 08:00
5.3253,2016-04-15 09:00
5.3246,2016-04-15 10:00
5.3240,2016-04-15 11:00
5.3234,2016-04-15 12:00
5.3228,2016-04-15 13:00
5.3222,2016-04-15 14:00
5.3215,2016-04-15 15:00
5.3209,2016-04-15 16:00
5.3203,2016-04-15 17:00
5.3197,2016-04-15 18:00
5.3190,2016-04-15 19:00
5.3184,2016-04-15 20:00
5.3177,2016-04-15 21:00
5.3171,2016-04-15 22:00
5.3165,2016-04-15 23:00
5.3158,2016-04-16 00:00
5.3152,2016-04-16 01:00
5.3145,2016-04-16 02:00
5.3139,2016-04-16 03:00
5.3132,2016-04-16 04:00
5.3125,2016-04-16 05:00
5.3119,2016-04-16 06:00
5.3112,2016-04-16 07:00
5.3105,2016-04-16 08:00
5.3099,2016-04-16 09:00
5.3092,2016-04-16 10:00
5.3085,2016-04-16 11:00
5.3078,2016-04-16 12:00
5.3072,2016-04-16 13:00
5.3065,2016-04-16 14:00
5.3058,2016-04-16 15:00
5.3051,2016-04-16 16:00
5.3044,2016-04-16 17:00
5.3037,2016-04-16 18:00
5.3030,2016-04-16 19:00
5.3023,2016-04-16 20:00
5.3016,2016-04-16 21:00
5.3009,2016-04-16 22:00
5.3002,2016-04-16 23:00
5.2995,2016-04-17 00:00
5.2988,2016-04-17 01:00
5.2981,2016-04-17 02:00
5.2974,2016-04-17 03:00
5.2966,2016-04-17 04:00
5.2959,2016-04-17 05:00
5.2952,2016-04-17 06:00
5.2945,2016-04-17 07:00
5.2938,2016-04-17 08:00
5.2930,2016-04-17 09:00
5.2923,2016-04-17 10:00
5.2916,2016-04-17 11:00
5.2908,2016-04-17 12:00
5.2901,2016-04-17 13:00
5.2893,2016-04-17 14:00
5.2886,2016-04-17 15:00
5.2879,2016-04-17 16:00
5.2871,2016-04-17 17:00
5.2864,2016-04-17 18:00
5.2856,2016-04-17 19:00
5.2849,2016-04-17 20:00
5.2841,2016-04-17 21:00
5.2833,2016-04-17 22:00
5.2826,2016-04-17 23:00
5.2818,2016-04-18 00:00
5.2811,2016-04-18 01:00
5.2803,2016-04-18 02:00
5.2795,2016-04-18 03:00
5.2787,2016-04-18 04:00
5.2780,2016-04-18 05:00
5.2772,2016-04-18 06:00
5.2764,2016-04-18 07:00
5.2756,2016-04-18 08:00
5.2749,2016-04-18 09:00
5.2741,2016-04-18 10:00
5.2733,2016-04-18 11:00
5.2725,2016-04-18 12:00
5.2717,2016-04-18 13:00
5.2709,2016-04-18 14:00
5.2701,2016-04-18 15:00
5.2693,2016-04-18 16:00
5.2685,2016-04-18 17:00
5.2677,2016-04-18 18:00
5.2669,2016-04-18 19:00
5.2661,2016-04-18 20:00
5.2653,2016-04-18 21:00
5.2645,2016-04-18 22:00
5.2637,2016-04-18 23:00
5.2629,2016-04-19 00:00
5.2621,2016-04-19 01:00
5.2612,2016-04-19 02:00
5.2610,2016-04-19 03:00
5.2611,2016-04-19 04:00
5.2664,2016-04-19 05:00
5.2738,2016-04-19 06:00
5.2815,2016-04-19 07:00
5.2888,2016-04-19 08:00
5.2952,2016-04-19 09:00
5.3040,2016-04-19 10:00
5.3158,2016-04-19 11:00
5.3284,2016-04-19 12:00
5.3470,2016-04-19 13:00
5.3827,2016-04-19 14:00
5.4175,2016-04-19 15:00
5.4499,2016-04-19 16:00
5.4908,2016-04-19 17:00
5.5390,2016-04-19 18:00
5.5934,2016-04-19 19:00
5.6469,2016-04-19 20:00
5.6978,2016-04-19 21:00
5.7479,2016-04-19 22:00
5.7984,2016-04-19 23:00
5.8496,2016-04-20 00:00
5.9010,2016-04-20 01:00
5.9514,2016-04-20 02:00
5.9993,2016-04-20 03:00
6.0431,2016-04-20 04:00
6.0815,2016-04-20 05:00
6.1136,2016-04-20 06:00
6.1388,2016-04-20 07:00
6.1565,2016-04-20 08:00
6.1667,2016-04-20 09:00
6.1694,2016-04-20 10:00
6.1653,2016-04-20 11:00
6.1555,2016-04-20 12:00
6.1415,2016-04-20 13:00
6.1252,2016-04-20 14:00
6.1085,2016-04-20 15:00
6.0934,2016-04-20 16:00
6.0814,2016-04-20 17:00
6.0740,2016-04-20 18:00
6.0719,2016-04-20 19:00
6.0767,2016-04-20 20:00
6.0949,2016-04-20 21:00
6.1273,2016-04-20 22:00
6.1599,2016-04-20 23:00
6.1931,2016-04-21 00:00
6.2302,2016-04-21 01:00
6.2701,2016-04-21 02:00
6.3170,2016-04-21 03:00
6.3615,2016-04-21 04:00
6.4013,2016-04-21 05:00
6.4378,2016-04-21 06:00
6.4704,2016-04-21 07:00
6.4982,2016-04-21 08:00
6.5202,2016-04-21 09:00
6.5353,2016-04-21 10:00
6.5429,2016-04-21 11:00
6.5425,2016-04-21 12:00
6.5344,2016-04-21 13:00
6.5188,2016-04-21 14:00
6.4991,2016-04-21 15:00
6.4720,2016-04-21 16:00
6.4383,2016-04-21 17:00
6.3991,2016-04-21 18:00
6.3550,2016-04-21 19:00
6.3065,2016-04-21 20:00
6.2544,2016-04-21 21:00
6.1998,2016-04-21 22:00
6.1441,2016-04-21 23:00
6.0928,2016-04-22 00:00
6.0522,2016-04-22 01:00
6.0107,2016-04-22 02:00
5.9700,2016-04-22 03:00
5.9355,2016-04-22 04:00
5.9078,2016-04-22 05:00
5.8863,2016-04-22 06:00
5.8700,2016-04-22 07:00
5.8586,2016-04-22 08:00
5.8525,2016-04-22 09:00
5.8518,2016-04-22 10:00
5.8563,2016-04-22 11:00
5.8648,2016-04-22 12:00
5.8760,2016-04-22 13:00
5.8886,2016-04-22 14:00
5.9013,2016-04-22 15:00
5.9134,2016-04-22 16:00
5.9241,2016-04-22 17:00
5.9329,2016-04-22 18:00
5.9393,2016-04-22 19:00
5.9427,2016-04-22 20:00
5.9428,2016-04-22 21:00
5.9393,2016-04-22 22:00
5.9323,2016-04-22 23:00
5.9222,2016-04-23 00:00
5.9097,2016-04-23 01:00
5.8957,2016-04-23 02:00
5.8808,2016-04-23 03:00
5.8659,2016-04-23 04:00
5.8516,2016-04-23 05:00
5.8379,2016-04-23 06:00
5.8249,2016-04-23 07:00
5.8125,2016-04-23 08:00
5.8002,2016-04-23 09:00
5.7878,2016-04-23 10:00
5.7749,2016-04-23 11:00
5.7613,2016-04-23 12:00
5.7470,2016-04-23 13:00
5.7320,2016-04-23 14:00
5.7162,2016-04-23 15:00
5.6999,2016-04-23 16:00
5.6831,2016-04-23 17:00
5.6659,2016-04-23 18:00
5.6484,2016-04-23 19:00
5.6305,2016-04-23 20:00
5.6123,2016-04-23 21:00
5.5938,2016-04-23 22:00
5.5750,2016-04-23 23:00
5.5559,2016-04-24 00:00
5.5367,2016-04-24 01:00
5.5173,2016-04-24 02:00
5.4979,2016-04-24 03:00
5.4786,2016-04-24 04:00
5.4596,2016-04-24 05:00
5.4409,2016-04-24 06:00
5.4226,2016-04-24 07:00
5.4050,2016-04-24 08:00
5.3880,2016-04-24 09:00
5.3761,2016-04-24 10:00
5.3667,2016-04-24 11:00
5.3577,2016-04-24 12:00
5.3495,2016-04-24 13:00
5.3424,2016-04-24 14:00
5.3362,2016-04-24 15:00
5.3308,2016-04-24 16:00
5.3262,2016-04-24 17:00
5.3224,2016-04-24 18:00
5.3197,2016-04-24 19:00
5.3184,2016-04-24 20:00
5.3186,2016-04-24 21:00
5.3203,2016-04-24 22:00
5.3232,2016-04-24 23:00
5.3270,2016-04-25 00:00
5.3312,2016-04-25 01:00
5.3356,2016-04-25 02:00
5.3399,2016-04-25 03:00
5.3440,2016-04-25 04:00
5.3477,2016-04-25 05:00
5.3509,2016-04-25 06:00
5.3535,2016-04-25 07:00
5.3552,2016-04-25 08:00
5.3559,2016-04-25 09:00
5.3556,2016-04-25 10:00
5.3543,2016-04-25 11:00
5.3524,2016-04-25 12:00
5.3500,2016-04-25 13:00
5.3476,2016-04-25 14:00
5.3456,2016-04-25 15:00
5.3443,2016-04-25 16:00
5.3440,2016-04-25 17:00
5.3447,2016-04-25 18:00
5.3465,2016-04-25 19:00
5.3492,2016-04-25 20:00
5.3527,2016-04-25 21:00
5.3567,2016-04-25 22:00
5.3610,2016-04-25 23:00
5.3652,2016-04-26 00:00
5.3691,2016-04-26 01:00
5.3724,2016-04-26 02:00
5.3751,2016-04-26 03:00
5.3770,2016-04-26 04:00
5.3780,2016-04-26 05:00
5.3781,2016-04-26 06:00
5.3772,2016-04-26 07:00
5.3755,2016-04-26 08:00
5.3729,2016-04-26 09:00
5.3696,2016-04-26 10:00
5.3656,2016-04-26 11:00
5.3610,2016-04-26 12:00
5.3560,2016-04-26 13:00
5.3504,2016-04-26 14:00
5.3446,2016-04-26 15:00
5.3384,2016-04-26 16:00
5.3320,2016-04-26 17:00
5.3254,2016-04-26 18:00
5.3187,2016-04-26 19:00
5.3120,2016-04-26 20:00
5.3053,2016-04-26 21:00
5.2987,2016-04-26 22:00
5.2922,2016-04-26 23:00
5.2859,2016-04-27 00:00
5.2799,2016-04-27 01:00
5.2742,2016-04-27 02:00
5.2689,2016-04-27 03:00
5.2639,2016-04-27 04:00
5.2594,2016-04-27 05:00
5.2552,2016-04-27 06:00
5.2514,2016-04-27 07:00
5.2481,2016-04-27 08:00
5.2451,2016-04-27 09:00
5.2425,2016-04-27 10:00
5.2402,2016-04-27 11:00
5.2383,2016-04-27 12:00
5.2366,2016-04-27 13:00
5.2352,2016-04-27 14:00
5.2339,2016-04-27 15:00
5.2329,2016-04-27 16:00
5.2320,2016-04-27 17:00
5.2399,2016-04-27 18:00
5.2652,2016-04-27 19:00
5.3069,2016-04-27 20:00
5.3519,2016-04-27 21:00
5.3898,2016-04-27 22:00
5.4266,2016-04-27 23:00
5.4651,2016-04-28 00:00
5.5021,2016-04-28 01:00
5.5349,2016-04-28 02:00
5.5633,2016-04-28 03:00
5.5898,2016-04-28 04:00
5.6176,2016-04-28 05:00
5.6491,2016-04-28 06:00
5.6924,2016-04-28 07:00
5.7360,2016-04-28 08:00
5.7754,2016-04-28 09:00
5.8121,2016-04-28 10:00
5.8469,2016-04-28 11:00
5.8754,2016-04-28 12:00
5.8959,2016-04-28 13:00
5.9099,2016-04-28 14:00
5.9177,2016-04-28 15:00
5.9196,2016-04-28 16:00
5.9155,2016-04-28 17:00
5.9059,2016-04-28 18:00
5.8914,2016-04-28 19:00
5.8733,2016-04-28 20:00
5.8530,2016-04-28 21:00
5.8324,2016-04-28 22:00
5.8130,2016-04-28 23:00
5.7975,2016-04-29 00:00
5.7857,2016-04-29 01:00
5.7773,2016-04-29 02:00
5.7738,2016-04-29 03:00
5.7751,2016-04-29 04:00
5.7808,2016-04-29 05:00
5.7900,2016-04-29 06:00
5.8021,2016-04-29 07:00
5.8162,2016-04-29 08:00
5.8320,2016-04-29 09:00
5.8489,2016-04-29 10:00
5.8663,2016-04-29 11:00
5.8838,2016-04-29 12:00
5.9007,2016-04-29 13:00
5.9163,2016-04-29 14:00
5.9302,2016-04-29 15:00
5.9416,2016-04-29 16:00
5.9502,2016-04-29 17:00
5.9555,2016-04-29 18:00
5.9569,2016-04-29 19:00
5.9543,2016-04-29 20:00
5.9474,2016-04-29 21:00
5.9362,2016-04-29 22:00
5.9208,2016-04-29 23:00
5.9015,2016-04-30 00:00
5.8786,2016-04-30 01:00
5.8527,2016-04-30 02:00
5.8242,2016-04-30 03:00
5.7937,2016-04-30 04:00
5.7616,2016-04-30 05:00
5.7286,2016-04-30 06:00
5.6951,2016-04-30 07:00
5.6615,2016-04-30 08:00
5.6282,2016-04-30 09:00
5.5954,2016-04-30 10:00
5.5674,2016-04-30 11:00
5.5396,2016-04-30 12:00
5.5115,2016-04-30 13:00
5.4851,2016-04-30 14:00
5.4604,2016-04-30 15:00
5.4438,2016-04-30 16:00
5.4369,2016-04-30 17:00
5.4363,2016-04-30 18:00
5.4407,2016-04-30 19:00
5.4573,2016-04-30 20:00
5.5035,2016-04-30 21:00
5.5820,2016-04-30 22:00
5.6637,2016-04-30 23:00
5.7361,2016-05-01 00:00
5.8127,2016-05-01 01:00
5.8959,2016-05-01 02:00
5.9796,2016-05-01 03:00
6.0586,2016-05-01 04:00
6.1323,2016-05-01 05:00
6.2052,2016-05-01 06:00
6.2830,2016-05-01 07:00
6.3693,2016-05-01 08:00
6.4630,2016-05-01 09:00
6.5592,2016-05-01 10:00
6.6509,2016-05-01 11:00
6.7321,2016-05-01 12:00
6.7984,2016-05-01 13:00
6.8477,2016-05-01 14:00
6.8793,2016-05-01 15:00
6.8933,2016-05-01 16:00
6.8906,2016-05-01 17:00
6.8726,2016-05-01 18:00
6.8419,2016-05-01 19:00
6.8021,2016-05-01 20:00
6.7577,2016-05-01 21:00
6.7199,2016-05-01 22:00
6.6926,2016-05-01 23:00
6.6781,2016-05-02 00:00
6.6824,2016-05-02 01:00
6.7118,2016-05-02 02:00
6.7642,2016-05-02 03:00
6.8340,2016-05-02 04:00
6.9214,2016-05-02 05:00
7.0235,2016-05-02 06:00
7.1370,2016-05-02 07:00
7.2579,2016-05-02 08:00
7.3826,2016-05-02 09:00
7.5066,2016-05-02 10:00
7.6252,2016-05-02 11:00
7.7334,2016-05-02 12:00
7.8263,2016-05-02 13:00
7.9003,2016-05-02 14:00
7.9531,2016-05-02 15:00
7.9835,2016-05-02 16:00
7.9915,2016-05-02 17:00
7.9772,2016-05-02 18:00
7.9414,2016-05-02 19:00
7.8849,2016-05-02 20:00
7.8089,2016-05-02 21:00
7.7156,2016-05-02 22:00
7.6076,2016-05-02 23:00
7.4882,2016-05-03 00:00
7.3610,2016-05-03 01:00
7.2299,2016-05-03 02:00
7.0982,2016-05-03 03:00
6.9692,2016-05-03 04:00
6.8454,2016-05-03 05:00
6.7289,2016-05-03 06:00
6.6210,2016-05-03 07:00
6.5228,2016-05-03 08:00
6.4346,2016-05-03 09:00
6.3567,2016-05-03 10:00
6.2888,2016-05-03 11:00
6.2305,2016-05-03 12:00
6.1813,2016-05-03 13:00
6.1404,2016-05-03 14:00
6.1071,2016-05-03 15:00
6.0805,2016-05-03 16:00
6.0596,2016-05-03 17:00
6.0434,2016-05-03 18:00
6.0309,2016-05-03 19:00
6.0210,2016-05-03 20:00
6.0126,2016-05-03 21:00
6.0048,2016-05-03 22:00
5.9965,2016-05-03 23:00
5.9869,2016-05-04 00:00
5.9752,2016-05-04 01:00
5.9608,2016-05-04 02:00
5.9433,2016-05-04 03:00
5.9235,2016-05-04 04:00
5.9591,2016-05-04 05:00
5.9988,2016-05-04 06:00
5.9898,2016-05-04 07:00
5.9704,2016-05-04 08:00
5.9527,2016-05-04 09:00
5.9319,2016-05-04 10:00
5.9019,2016-05-04 11:00
5.8614,2016-05-04 12:00
5.8134,2016-05-04 13:00
5.7629,2016-05-04 14:00
5.7143,2016-05-04 15:00
5.6700,2016-05-04 16:00
5.6308,2016-05-04 17:00
5.5959,2016-05-04 18:00
5.5642,2016-05-04 19:00
5.5349,2016-05-04 20:00
5.5077,2016-05-04 21:00
5.4829,2016-05-04 22:00
5.4608,2016-05-04 23:00
5.4416,2016-05-05 00:00
5.4253,2016-05-05 01:00
5.4115,2016-05-05 02:00
5.3996,2016-05-05 03:00
5.3889,2016-05-05 04:00
5.3789,2016-05-05 05:00
5.3693,2016-05-05 06:00
5.3601,2016-05-05 07:00
5.3513,2016-05-05 08:00
5.3431,2016-05-05 09:00
5.3359,2016-05-05 10:00
5.3299,2016-05-05 11:00
5.3252,2016-05-05 12:00
5.3220,2016-05-05 13:00
5.3202,2016-05-05 14:00
5.3197,2016-05-05 15:00
5.3203,2016-05-05 16:00
5.3219,2016-05-05 17:00
5.3242,2016-05-05 18:00
5.3270,2016-05-05 19:00
5.3300,2016-05-05 20:00
5.3331,2016-05-05 21:00
5.3361,2016-05-05 22:00
5.3388,2016-05-05 23:00
5.3412,2016-05-06 00:00
5.3432,2016-05-06 01:00
5.3446,2016-05-06 02:00
5.3456,2016-05-06 03:00
5.3459,2016-05-06 04:00
5.3457,2016-05-06 05:00
5.3450,2016-05-06 06:00
5.3437,2016-05-06 07:00
5.3418,2016-05-06 08:00
5.3395,2016-05-06 09:00
5.3368,2016-05-06 10:00
5.3336,2016-05-06 11:00
5.3301,2016-05-06 12:00
5.3263,2016-05-06 13:00
5.3222,2016-05-06 14:00
5.3180,2016-05-06 15:00
5.3137,2016-05-06 16:00
5.3094,2016-05-06 17:00
5.3051,2016-05-06 18:00
5.3009,2016-05-06 19:00
5.2969,2016-05-06 20:00
5.2931,2016-05-06 21:00
5.2895,2016-05-06 22:00
5.2861,2016-05-06 23:00
5.2831,2016-05-07 00:00
5.2803,2016-05-07 01:00
5.2778,2016-05-07 02:00
5.2756,2016-05-07 03:00
5.2737,2016-05-07 04:00
5.2726,2016-05-07 05:00
5.2751,2016-05-07 06:00
5.2784,2016-05-07 07:00
5.2821,2016-05-07 08:00
5.2861,2016-05-07 09:00
