Q,dt
3.0100,2016-04-05 03:00
3.0097,2016-04-05 04:00
3.0095,2016-04-05 05:00
3.0092,2016-04-05 06:00
3.0090,2016-04-05 07:00
3.0087,2016-04-05 08:00
3.0085,2016-04-05 09:00
3.0082,2016-04-05 10:00
3.0080,2016-04-05 11:00
3.0077,2016-04-05 12:00
3.0075,2016-04-05 13:00
3.0072,2016-04-05 14:00
3.0070,2016-04-05 15:00
3.0078,2016-04-05 16:00
3.0113,2016-04-05 17:00
3.0160,2016-04-05 18:00
3.0275,2016-04-05 19:00
3.0394,2016-04-05 20:00
3.0496,2016-04-05 21:00
3.0610,2016-04-05 22:00
3.0728,2016-04-05 23:00
3.0842,2016-04-06 00:00
3.0942,2016-04-06 01:00
3.1017,2016-04-06 02:00
3.1075,2016-04-06 03:00
3.1119,2016-04-06 04:00
3.1152,2016-04-06 05:00
3.1192,2016-04-06 06:00
3.1232,2016-04-06 07:00
3.1260,2016-04-06 08:00
3.1284,2016-04-06 09:00
3.1314,2016-04-06 10:00
3.1378,2016-04-06 11:00
3.1446,2016-04-06 12:00
3.1510,2016-04-06 13:00
3.1589,2016-04-06 14:00
3.1679,2016-04-06 15:00
3.1819,2016-04-06 16:00
3.1957,2016-04-06 17:00
3.2080,2016-04-06 18:00
3.2204,2016-04-06 19:00
3.2321,2016-04-06 20:00
3.2418,2016-04-06 21:00
3.2492,2016-04-06 22:00
3.2541,2016-04-06 23:00
3.2568,2016-04-07 00:00
3.2574,2016-04-07 01:00
3.2561,2016-04-07 02:00
3.2531,2016-04-07 03:00
3.2483,2016-04-07 04:00
3.2422,2016-04-07 05:00
3.2349,2016-04-07 06:00
3.2267,2016-04-07 07:00
3.2180,2016-04-07 08:00
3.2086,2016-04-07 09:00
3.1989,2016-04-07 10:00
3.1888,2016-04-07 11:00
3.1784,2016-04-07 12:00
3.1677,2016-04-07 13:00
3.1568,2016-04-07 14:00
3.1459,2016-04-07 15:00
3.1349,2016-04-07 16:00
3.1241,2016-04-07 17:00
3.1134,2016-04-07 18:00
3.1031,2016-04-07 19:00
3.0930,2016-04-07 20:00
3.0833,2016-04-07 21:00
3.0741,2016-04-07 22:00
3.0654,2016-04-07 23:00
3.0572,2016-04-08 00:00
3.0496,2016-04-08 01:00
3.0425,2016-04-08 02:00
3.0379,2016-04-08 03:00
3.0347,2016-04-08 04:00
3.0322,2016-04-08 05:00
3.0305,2016-04-08 06:00
3.0295,2016-04-08 07:00
3.0293,2016-04-08 08:00
3.0293,2016-04-08 09:00
3.0293,2016-04-08 10:00
3.0291,2016-04-08 11:00
3.0289,2016-04-08 12:00
3.0285,2016-04-08 13:00
3.0281,2016-04-08 14:00
3.0276,2016-04-08 15:00
3.0270,2016-04-08 16:00
3.0269,2016-04-08 17:00
3.0274,2016-04-08 18:00
3.0283,2016-04-08 19:00
3.0293,2016-04-08 20:00
3.0304,2016-04-08 21:00
3.0319,2016-04-08 22:00
3.0342,2016-04-08 23:00
3.0372,2016-04-09 00:00
3.0401,2016-04-09 01:00
3.0431,2016-04-09 02:00
3.0463,2016-04-09 03:00
3.0493,2016-04-09 04:00
3.0517,2016-04-09 05:00
3.0532,2016-04-09 06:00
3.0539,2016-04-09 07:00
3.0538,2016-04-09 08:00
3.0531,2016-04-09 09:00
3.0519,2016-04-09 10:00
3.0504,2016-04-09 11:00
3.0484,2016-04-09 12:00
3.0462,2016-04-09 13:00
3.0438,2016-04-09 14:00
3.0414,2016-04-09 15:00
3.0388,2016-04-09 16:00
3.0364,2016-04-09 17:00
3.0341,2016-04-09 18:00
3.0318,2016-04-09 19:00
3.0298,2016-04-09 20:00
3.0278,2016-04-09 21:00
3.0260,2016-04-09 22:00
3.0242,2016-04-09 23:00
3.0225,2016-04-10 00:00
3.0207,2016-04-10 01:00
3.0188,2016-04-10 02:00
3.0168,2016-04-10 03:00
3.0148,2016-04-10 04:00
3.0126,2016-04-10 05:00
3.0103,2016-04-10 06:00
3.0079,2016-04-10 07:00
3.0055,2016-04-10 08:00
3.0031,2016-04-10 09:00
3.0008,2016-04-10 10:00
2.9985,2016-04-10 11:00
2.9962,2016-04-10 12:00
2.9941,2016-04-10 13:00
2.9921,2016-04-10 14:00
2.9902,2016-04-10 15:00
2.9913,2016-04-10 16:00
2.9927,2016-04-10 17:00
2.9933,2016-04-10 18:00
2.9937,2016-04-10 19:00
2.9940,2016-04-10 20:00
2.9941,2016-04-10 21:00
2.9939,2016-04-10 22:00
2.9933,2016-04-10 23:00
2.9925,2016-04-11 00:00
2.9915,2016-04-11 01:00
2.9904,2016-04-11 02:00
2.9893,2016-04-11 03:00
2.9882,2016-04-11 04:00
2.9872,2016-04-11 05:00
2.9863,2016-04-11 06:00
2.9856,2016-04-11 07:00
2.9851,2016-04-11 08:00
2.9848,2016-04-11 09:00
2.9848,2016-04-11 10:00
2.9850,2016-04-11 11:00
2.9854,2016-04-11 12:00
2.9860,2016-04-11 13:00
2.9867,2016-04-11 14:00
2.9874,2016-04-11 15:00
2.9881,2016-04-11 16:00
2.9887,2016-04-11 17:00
2.9892,2016-04-11 18:00
2.9896,2016-04-11 19:00
2.9897,2016-04-11 20:00
2.9897,2016-04-11 21:00
2.9893,2016-04-11 22:00
2.9888,2016-04-11 23:00
2.9880,2016-04-12 00:00
2.9870,2016-04-12 01:00
2.9859,2016-04-12 02:00
2.9846,2016-04-12 03:00
2.9832,2016-04-12 04:00
2.9818,2016-04-12 05:00
2.9803,2016-04-12 06:00
2.9789,2016-04-12 07:00
2.9774,2016-04-12 08:00
2.9760,2016-04-12 09:00
2.9747,2016-04-12 10:00
2.9734,2016-04-12 11:00
2.9723,2016-04-12 12:00
2.9712,2016-04-12 13:00
2.9701,2016-04-12 14:00
2.9692,2016-04-12 15:00
2.9684,2016-04-12 16:00
2.9676,2016-04-12 17:00
2.9669,2016-04-12 18:00
2.9662,2016-04-12 19:00
2.9657,2016-04-12 20:00
2.9651,2016-04-12 21:00
2.9646,2016-04-12 22:00
2.9642,2016-04-12 23:00
2.9638,2016-04-13 00:00
2.9634,2016-04-13 01:00
2.9630,2016-04-13 02:00
2.9626,2016-04-13 03:00
2.9622,2016-04-13 04:00
2.9619,2016-04-13 05:00
2.9616,2016-04-13 06:00
2.9612,2016-04-13 07:00
2.9619,2016-04-13 08:00
2.9640,2016-04-13 09:00
2.9656,2016-04-13 10:00
2.9671,2016-04-13 11:00
2.9688,2016-04-13 12:00
2.9706,2016-04-13 13:00
2.9722,2016-04-13 14:00
2.9738,2016-04-13 15:00
2.9754,2016-04-13 16:00
2.9770,2016-04-13 17:00
2.9785,2016-04-13 18:00
2.9798,2016-04-13 19:00
2.9811,2016-04-13 20:00
2.9821,2016-04-13 21:00
2.9830,2016-04-13 22:00
2.9836,2016-04-13 23:00
2.9842,2016-04-14 00:00
2.9847,2016-04-14 01:00
2.9851,2016-04-14 02:00
2.9856,2016-04-14 03:00
2.9862,2016-04-14 04:00
2.9869,2016-04-14 05:00
2.9876,2016-04-14 06:00
2.9883,2016-04-14 07:00
2.9891,2016-04-14 08:00
2.9898,2016-04-14 09:00
2.9904,2016-04-14 10:00
2.9908,2016-04-14 11:00
2.9909,2016-04-14 12:00
2.9906,2016-04-14 13:00
2.9899,2016-04-14 14:00
2.9889,2016-04-14 15:00
2.9874,2016-04-14 16:00
2.9856,2016-04-14 17:00
2.9835,2016-04-14 18:00
2.9811,2016-04-14 19:00
2.9786,2016-04-14 20:00
2.9759,2016-04-14 21:00
2.9731,2016-04-14 22:00
2.9703,2016-04-14 23:00
2.9676,2016-04-15 00:00
2.9649,2016-04-15 01:00
2.9624,2016-04-15 02:00
2.9600,2016-04-15 03:00
2.9577,2016-04-15 04:00
2.9556,2016-04-15 05:00
2.9537,2016-04-15 06:00
2.9520,2016-04-15 07:00
2.9504,2016-04-15 08:00
2.9490,2016-04-15 09:00
2.9478,2016-04-15 10:00
2.9467,2016-04-15 11:00
2.9457,2016-04-15 12:00
2.9448,2016-04-15 13:00
2.9441,2016-04-15 14:00
2.9434,2016-04-15 15:00
2.9428,2016-04-15 16:00
2.9422,2016-04-15 17:00
2.9417,2016-04-15 18:00
2.9412,2016-04-15 19:00
2.9407,2016-04-15 20:00
2.9403,2016-04-15 21:00
2.9398,2016-04-15 22:00
2.9394,2016-04-15 23:00
2.9390,2016-04-16 00:00
2.9386,2016-04-16 01:00
2.9383,2016-04-16 02:00
2.9379,2016-04-16 03:00
2.9375,2016-04-16 04:00
2.9371,2016-04-16 05:00
2.9367,2016-04-16 06:00
2.9363,2016-04-16 07:00
2.9360,2016-04-16 08:00
2.9356,2016-04-16 09:00
2.9352,2016-04-16 10:00
2.9348,2016-04-16 11:00
2.9345,2016-04-16 12:00
2.9341,2016-04-16 13:00
2.9337,2016-04-16 14:00
2.9333,2016-04-16 15:00
2.9329,2016-04-16 16:00
2.9326,2016-04-16 17:00
2.9322,2016-04-16 18:00
2.9318,2016-04-16 19:00
2.9314,2016-04-16 20:00
2.9310,2016-04-16 21:00
2.9306,2016-04-16 22:00
2.9302,2016-04-16 23:00
2.9298,2016-04-17 00:00
2.9295,2016-04-17 01:00
2.9291,2016-04-17 02:00
2.9287,2016-04-17 03:00
2.9283,2016-04-17 04:00
2.9279,2016-04-17 05:00
2.9275,2016-04-17 06:00
2.9271,2016-04-17 07:00
2.9267,2016-04-17 08:00
2.9263,2016-04-17 09:00
2.9259,2016-04-17 10:00
2.9255,2016-04-17 11:00
2.9251,2016-04-17 12:00
2.9247,2016-04-17 13:00
2.9243,2016-04-17 14:00
2.9239,2016-04-17 15:00
2.9235,2016-04-17 16:00
2.9231,2016-04-17 17:00
2.9227,2016-04-17 18:00
2.9223,2016-04-17 19:00
2.9219,2016-04-17 20:00
2.9215,2016-04-17 21:00
2.9211,2016-04-17 22:00
2.9207,2016-04-17 23:00
2.9203,2016-04-18 00:00
2.9198,2016-04-18 01:00
2.9194,2016-04-18 02:00
2.9190,2016-04-18 03:00
2.9186,2016-04-18 04:00
2.9182,2016-04-18 05:00
2.9178,2016-04-18 06:00
2.9174,2016-04-18 07:00
2.9169,2016-04-18 08:00
2.9165,2016-04-18 09:00
2.9161,2016-04-18 10:00
2.9157,2016-04-18 11:00
2.9153,2016-04-18 12:00
2.9149,2016-04-18 13:00
2.9144,2016-04-18 14:00
2.9140,2016-04-18 15:00
2.9136,2016-04-18 16:00
2.9132,2016-04-18 17:00
2.9127,2016-04-18 18:00
2.9123,2016-04-18 19:00
2.9119,2016-04-18 20:00
2.9115,2016-04-18 21:00
2.9110,2016-04-18 22:00
2.9106,2016-04-18 23:00
2.9102,2016-04-19 00:00
2.9097,2016-04-19 01:00
2.9093,2016-04-19 02:00
2.9094,2016-04-19 03:00
2.9102,2016-04-19 04:00
2.9130,2016-04-19 05:00
2.9182,2016-04-19 06:00
2.9241,2016-04-19 07:00
2.9311,2016-04-19 08:00
2.9389,2016-04-19 09:00
2.9466,2016-04-19 10:00
2.9570,2016-04-19 11:00
2.9707,2016-04-19 12:00
2.9919,2016-04-19 13:00
3.0129,2016-04-19 14:00
3.0299,2016-04-19 15:00
3.0467,2016-04-19 16:00
3.0624,2016-04-19 17:00
3.0751,2016-04-19 18:00
3.0839,2016-04-19 19:00
3.0893,2016-04-19 20:00
3.0924,2016-04-19 21:00
3.0946,2016-04-19 22:00
3.0967,2016-04-19 23:00
3.0995,2016-04-20 00:00
3.1031,2016-04-20 01:00
3.1076,2016-04-20 02:00
3.1131,2016-04-20 03:00
3.1195,2016-04-20 04:00
3.1266,2016-04-20 05:00
3.1345,2016-04-20 06:00
3.1430,2016-04-20 07:00
3.1518,2016-04-20 08:00
3.1607,2016-04-20 09:00
3.1693,2016-04-20 10:00
3.1774,2016-04-20 11:00
3.1847,2016-04-20 12:00
3.1910,2016-04-20 13:00
3.1960,2016-04-20 14:00
3.1995,2016-04-20 15:00
3.2010,2016-04-20 16:00
3.2004,2016-04-20 17:00
3.1974,2016-04-20 18:00
3.1918,2016-04-20 19:00
3.1837,2016-04-20 20:00
3.1835,2016-04-20 21:00
3.1885,2016-04-20 22:00
3.1916,2016-04-20 23:00
3.1938,2016-04-21 00:00
3.1963,2016-04-21 01:00
3.1991,2016-04-21 02:00
3.2004,2016-04-21 03:00
3.1987,2016-04-21 04:00
3.1936,2016-04-21 05:00
3.1860,2016-04-21 06:00
3.1767,2016-04-21 07:00
3.1668,2016-04-21 08:00
3.1565,2016-04-21 09:00
3.1462,2016-04-21 10:00
3.1361,2016-04-21 11:00
3.1266,2016-04-21 12:00
3.1182,2016-04-21 13:00
3.1115,2016-04-21 14:00
3.1068,2016-04-21 15:00
3.1046,2016-04-21 16:00
3.1047,2016-04-21 17:00
3.1069,2016-04-21 18:00
3.1109,2016-04-21 19:00
3.1161,2016-04-21 20:00
3.1222,2016-04-21 21:00
3.1284,2016-04-21 22:00
3.1343,2016-04-21 23:00
3.1392,2016-04-22 00:00
3.1426,2016-04-22 01:00
3.1442,2016-04-22 02:00
3.1434,2016-04-22 03:00
3.1402,2016-04-22 04:00
3.1345,2016-04-22 05:00
3.1263,2016-04-22 06:00
3.1159,2016-04-22 07:00
3.1035,2016-04-22 08:00
3.0897,2016-04-22 09:00
3.0746,2016-04-22 10:00
3.0588,2016-04-22 11:00
3.0426,2016-04-22 12:00
3.0263,2016-04-22 13:00
3.0104,2016-04-22 14:00
2.9950,2016-04-22 15:00
2.9805,2016-04-22 16:00
2.9669,2016-04-22 17:00
2.9544,2016-04-22 18:00
2.9431,2016-04-22 19:00
2.9330,2016-04-22 20:00
2.9241,2016-04-22 21:00
2.9163,2016-04-22 22:00
2.9096,2016-04-22 23:00
2.9040,2016-04-23 00:00
2.8992,2016-04-23 01:00
2.8952,2016-04-23 02:00
2.8919,2016-04-23 03:00
2.8892,2016-04-23 04:00
2.8870,2016-04-23 05:00
2.8852,2016-04-23 06:00
2.8838,2016-04-23 07:00
2.8827,2016-04-23 08:00
2.8818,2016-04-23 09:00
2.8811,2016-04-23 10:00
2.8805,2016-04-23 11:00
2.8800,2016-04-23 12:00
2.8796,2016-04-23 13:00
2.8792,2016-04-23 14:00
2.8789,2016-04-23 15:00
2.8786,2016-04-23 16:00
2.8784,2016-04-23 17:00
2.8781,2016-04-23 18:00
2.8778,2016-04-23 19:00
2.8775,2016-04-23 20:00
2.8772,2016-04-23 21:00
2.8769,2016-04-23 22:00
2.8766,2016-04-23 23:00
2.8762,2016-04-24 00:00
2.8759,2016-04-24 01:00
2.8755,2016-04-24 02:00
2.8752,2016-04-24 03:00
2.8748,2016-04-24 04:00
2.8745,2016-04-24 05:00
2.8742,2016-04-24 06:00
2.8739,2016-04-24 07:00
2.8766,2016-04-24 08:00
2.8822,2016-04-24 09:00
2.8867,2016-04-24 10:00
2.8924,2016-04-24 11:00
2.8993,2016-04-24 12:00
2.9065,2016-04-24 13:00
2.9139,2016-04-24 14:00
2.9208,2016-04-24 15:00
2.9269,2016-04-24 16:00
2.9322,2016-04-24 17:00
2.9369,2016-04-24 18:00
2.9412,2016-04-24 19:00
2.9453,2016-04-24 20:00
2.9494,2016-04-24 21:00
2.9535,2016-04-24 22:00
2.9577,2016-04-24 23:00
2.9620,2016-04-25 00:00
2.9663,2016-04-25 01:00
2.9709,2016-04-25 02:00
2.9755,2016-04-25 03:00
2.9801,2016-04-25 04:00
2.9846,2016-04-25 05:00
2.9890,2016-04-25 06:00
2.9931,2016-04-25 07:00
2.9967,2016-04-25 08:00
2.9999,2016-04-25 09:00
3.0053,2016-04-25 10:00
3.0101,2016-04-25 11:00
3.0130,2016-04-25 12:00
3.0154,2016-04-25 13:00
3.0171,2016-04-25 14:00
3.0177,2016-04-25 15:00
3.0166,2016-04-25 16:00
3.0138,2016-04-25 17:00
3.0095,2016-04-25 18:00
3.0038,2016-04-25 19:00
2.9970,2016-04-25 20:00
2.9895,2016-04-25 21:00
2.9815,2016-04-25 22:00
2.9731,2016-04-25 23:00
2.9646,2016-04-26 00:00
2.9562,2016-04-26 01:00
2.9481,2016-04-26 02:00
2.9404,2016-04-26 03:00
2.9333,2016-04-26 04:00
2.9269,2016-04-26 05:00
2.9211,2016-04-26 06:00
2.9160,2016-04-26 07:00
2.9116,2016-04-26 08:00
2.9076,2016-04-26 09:00
2.9042,2016-04-26 10:00
2.9011,2016-04-26 11:00
2.8983,2016-04-26 12:00
2.8957,2016-04-26 13:00
2.8931,2016-04-26 14:00
2.8906,2016-04-26 15:00
2.8882,2016-04-26 16:00
2.8857,2016-04-26 17:00
2.8833,2016-04-26 18:00
2.8809,2016-04-26 19:00
2.8786,2016-04-26 20:00
2.8763,2016-04-26 21:00
2.8741,2016-04-26 22:00
2.8721,2016-04-26 23:00
2.8702,2016-04-27 00:00
2.8684,2016-04-27 01:00
2.8667,2016-04-27 02:00
2.8652,2016-04-27 03:00
2.8638,2016-04-27 04:00
2.8625,2016-04-27 05:00
2.8613,2016-04-27 06:00
2.8602,2016-04-27 07:00
2.8593,2016-04-27 08:00
2.8584,2016-04-27 09:00
2.8576,2016-04-27 10:00
2.8569,2016-04-27 11:00
2.8562,2016-04-27 12:00
2.8556,2016-04-27 13:00
2.8551,2016-04-27 14:00
2.8546,2016-04-27 15:00
2.8542,2016-04-27 16:00
2.8538,2016-04-27 17:00
2.8629,2016-04-27 18:00
2.8817,2016-04-27 19:00
2.9101,2016-04-27 20:00
2.9500,2016-04-27 21:00
2.9889,2016-04-27 22:00
3.0274,2016-04-27 23:00
3.0707,2016-04-28 00:00
3.1134,2016-04-28 01:00
3.1496,2016-04-28 02:00
3.1775,2016-04-28 03:00
3.1980,2016-04-28 04:00
3.2128,2016-04-28 05:00
3.2232,2016-04-28 06:00
3.2299,2016-04-28 07:00
3.2359,2016-04-28 08:00
3.2389,2016-04-28 09:00
3.2389,2016-04-28 10:00
3.2381,2016-04-28 11:00
3.2383,2016-04-28 12:00
3.2406,2016-04-28 13:00
3.2457,2016-04-28 14:00
3.2535,2016-04-28 15:00
3.2633,2016-04-28 16:00
3.2746,2016-04-28 17:00
3.2865,2016-04-28 18:00
3.2981,2016-04-28 19:00
3.3085,2016-04-28 20:00
3.3169,2016-04-28 21:00
3.3223,2016-04-28 22:00
3.3240,2016-04-28 23:00
3.3216,2016-04-29 00:00
3.3148,2016-04-29 01:00
3.3038,2016-04-29 02:00
3.2888,2016-04-29 03:00
3.2703,2016-04-29 04:00
3.2489,2016-04-29 05:00
3.2250,2016-04-29 06:00
3.1993,2016-04-29 07:00
3.1723,2016-04-29 08:00
3.1447,2016-04-29 09:00
3.1169,2016-04-29 10:00
3.0894,2016-04-29 11:00
3.0626,2016-04-29 12:00
3.0370,2016-04-29 13:00
3.0127,2016-04-29 14:00
2.9902,2016-04-29 15:00
2.9694,2016-04-29 16:00
2.9507,2016-04-29 17:00
2.9339,2016-04-29 18:00
2.9191,2016-04-29 19:00
2.9062,2016-04-29 20:00
2.8951,2016-04-29 21:00
2.8856,2016-04-29 22:00
2.8776,2016-04-29 23:00
2.8709,2016-04-30 00:00
2.8653,2016-04-30 01:00
2.8608,2016-04-30 02:00
2.8570,2016-04-30 03:00
2.8539,2016-04-30 04:00
2.8515,2016-04-30 05:00
2.8494,2016-04-30 06:00
2.8478,2016-04-30 07:00
2.8465,2016-04-30 08:00
2.8454,2016-04-30 09:00
2.8445,2016-04-30 10:00
2.8438,2016-04-30 11:00
2.8432,2016-04-30 12:00
2.8427,2016-04-30 13:00
2.8423,2016-04-30 14:00
2.8420,2016-04-30 15:00
2.8493,2016-04-30 16:00
2.8652,2016-04-30 17:00
2.8905,2016-04-30 18:00
2.9208,2016-04-30 19:00
2.9604,2016-04-30 20:00
3.0141,2016-04-30 21:00
3.0840,2016-04-30 22:00
3.1602,2016-04-30 23:00
3.2335,2016-05-01 00:00
3.3048,2016-05-01 01:00
3.3735,2016-05-01 02:00
3.4347,2016-05-01 03:00
3.4841,2016-05-01 04:00
3.5210,2016-05-01 05:00
3.5473,2016-05-01 06:00
3.5652,2016-05-01 07:00
3.5769,2016-05-01 08:00
3.5840,2016-05-01 09:00
3.5884,2016-05-01 10:00
3.5921,2016-05-01 11:00
3.5972,2016-05-01 12:00
3.6056,2016-05-01 13:00
3.6182,2016-05-01 14:00
3.6353,2016-05-01 15:00
3.6559,2016-05-01 16:00
3.6785,2016-05-01 17:00
3.7010,2016-05-01 18:00
3.7214,2016-05-01 19:00
3.7376,2016-05-01 20:00
3.7505,2016-05-01 21:00
3.7582,2016-05-01 22:00
3.7598,2016-05-01 23:00
3.7568,2016-05-02 00:00
3.7480,2016-05-02 01:00
3.7322,2016-05-02 02:00
3.7085,2016-05-02 03:00
3.6783,2016-05-02 04:00
3.6428,2016-05-02 05:00
3.6024,2016-05-02 06:00
3.5576,2016-05-02 07:00
3.5098,2016-05-02 08:00
3.4604,2016-05-02 09:00
3.4104,2016-05-02 10:00
3.3610,2016-05-02 11:00
3.3128,2016-05-02 12:00
3.2664,2016-05-02 13:00
3.2226,2016-05-02 14:00
3.1819,2016-05-02 15:00
3.1447,2016-05-02 16:00
3.1116,2016-05-02 17:00
3.0827,2016-05-02 18:00
3.0582,2016-05-02 19:00
3.0380,2016-05-02 20:00
3.0218,2016-05-02 21:00
3.0093,2016-05-02 22:00
3.0000,2016-05-02 23:00
2.9932,2016-05-03 00:00
2.9882,2016-05-03 01:00
2.9844,2016-05-03 02:00
2.9810,2016-05-03 03:00
2.9777,2016-05-03 04:00
2.9738,2016-05-03 05:00
2.9692,2016-05-03 06:00
2.9637,2016-05-03 07:00
2.9573,2016-05-03 08:00
2.9501,2016-05-03 09:00
2.9422,2016-05-03 10:00
2.9340,2016-05-03 11:00
2.9254,2016-05-03 12:00
2.9169,2016-05-03 13:00
2.9085,2016-05-03 14:00
2.9004,2016-05-03 15:00
2.8926,2016-05-03 16:00
2.8853,2016-05-03 17:00
2.8786,2016-05-03 18:00
2.8724,2016-05-03 19:00
2.8669,2016-05-03 20:00
2.8619,2016-05-03 21:00
2.8574,2016-05-03 22:00
2.8536,2016-05-03 23:00
2.8502,2016-05-04 00:00
2.8473,2016-05-04 01:00
2.8449,2016-05-04 02:00
2.8428,2016-05-04 03:00
2.8411,2016-05-04 04:00
2.8396,2016-05-04 05:00
2.8385,2016-05-04 06:00
2.8375,2016-05-04 07:00
2.8367,2016-05-04 08:00
2.8361,2016-05-04 09:00
2.8356,2016-05-04 10:00
2.8353,2016-05-04 11:00
2.8349,2016-05-04 12:00
2.8347,2016-05-04 13:00
2.8344,2016-05-04 14:00
2.8341,2016-05-04 15:00
2.8339,2016-05-04 16:00
2.8336,2016-05-04 17:00
2.8334,2016-05-04 18:00
2.8331,2016-05-04 19:00
2.8329,2016-05-04 20:00
2.8327,2016-05-04 21:00
2.8325,2016-05-04 22:00
2.8324,2016-05-04 23:00
2.8322,2016-05-05 00:00
2.8320,2016-05-05 01:00
2.8319,2016-05-05 02:00
2.8317,2016-05-05 03:00
2.8316,2016-05-05 04:00
2.8315,2016-05-05 05:00
2.8313,2016-05-05 06:00
2.8312,2016-05-05 07:00
2.8311,2016-05-05 08:00
2.8310,2016-05-05 09:00
2.8309,2016-05-05 10:00
2.8308,2016-05-05 11:00
2.8307,2016-05-05 12:00
2.8306,2016-05-05 13:00
2.8305,2016-05-05 14:00
2.8303,2016-05-05 15:00
2.8301,2016-05-05 16:00
2.8299,2016-05-05 17:00
2.8297,2016-05-05 18:00
2.8295,2016-05-05 19:00
2.8292,2016-05-05 20:00
2.8290,2016-05-05 21:00
2.8287,2016-05-05 22:00
2.8285,2016-05-05 23:00
2.8283,2016-05-06 00:00
2.8280,2016-05-06 01:00
2.8278,2016-05-06 02:00
2.8275,2016-05-06 03:00
2.8273,2016-05-06 04:00
2.8271,2016-05-06 05:00
2.8269,2016-05-06 06:00
2.8266,2016-05-06 07:00
2.8264,2016-05-06 08:00
2.8262,2016-05-06 09:00
2.8260,2016-05-06 10:00
2.8257,2016-05-06 11:00
2.8255,2016-05-06 12:00
2.8253,2016-05-06 13:00
2.8251,2016-05-06 14:00
2.8248,2016-05-06 15:00
2.8246,2016-05-06 16:00
2.8244,2016-05-06 17:00
2.8242,2016-05-06 18:00
2.8239,2016-05-06 19:00
2.8237,2016-05-06 20:00
2.8235,2016-05-06 21:00
2.8232,2016-05-06 22:00
2.8230,2016-05-06 23:00
2.8227,2016-05-07 00:00
2.8225,2016-05-07 01:00
2.8222,2016-05-07 02:00
2.8220,2016-05-07 03:00
2.8247,2016-05-07 04:00
2.8271,2016-05-07 05:00
2.8285,2016-05-07 06:00
2.8304,2016-05-07 07:00
2.8353,2016-05-07 08:00
2.8400,2016-05-07 09:00
