Q,dt
3.2662,2016-04-08 16:00
3.2669,2016-04-08 17:00
3.2666,2016-04-08 18:00
3.2668,2016-04-08 19:00
3.2692,2016-04-08 20:00
3.2730,2016-04-08 21:00
3.2783,2016-04-08 22:00
3.2847,2016-04-08 23:00
3.2914,2016-04-09 00:00
3.2989,2016-04-09 01:00
3.3077,2016-04-09 02:00
3.3170,2016-04-09 03:00
3.3262,2016-04-09 04:00
3.3348,2016-04-09 05:00
3.3418,2016-04-09 06:00
3.3466,2016-04-09 07:00
3.3487,2016-04-09 08:00
3.3482,2016-04-09 09:00
3.3456,2016-04-09 10:00
3.3415,2016-04-09 11:00
3.3366,2016-04-09 12:00
3.3316,2016-04-09 13:00
3.3268,2016-04-09 14:00
3.3224,2016-04-09 15:00
3.3183,2016-04-09 16:00
3.3146,2016-04-09 17:00
3.3110,2016-04-09 18:00
3.3074,2016-04-09 19:00
3.3036,2016-04-09 20:00
3.2996,2016-04-09 21:00
3.2953,2016-04-09 22:00
3.2908,2016-04-09 23:00
3.2859,2016-04-10 00:00
3.2808,2016-04-10 01:00
3.2753,2016-04-10 02:00
3.2696,2016-04-10 03:00
3.2636,2016-04-10 04:00
3.2574,2016-04-10 05:00
3.2510,2016-04-10 06:00
3.2444,2016-04-10 07:00
3.2378,2016-04-10 08:00
3.2312,2016-04-10 09:00
3.2247,2016-04-10 10:00
3.2185,2016-04-10 11:00
3.2127,2016-04-10 12:00
3.2072,2016-04-10 13:00
3.2022,2016-04-10 14:00
3.1977,2016-04-10 15:00
3.1937,2016-04-10 16:00
3.1928,2016-04-10 17:00
3.1938,2016-04-10 18:00
3.1946,2016-04-10 19:00
3.1988,2016-04-10 20:00
3.2045,2016-04-10 21:00
3.2091,2016-04-10 22:00
3.2138,2016-04-10 23:00
3.2187,2016-04-11 00:00
3.2238,2016-04-11 01:00
3.2290,2016-04-11 02:00
3.2341,2016-04-11 03:00
3.2385,2016-04-11 04:00
3.2418,2016-04-11 05:00
3.2436,2016-04-11 06:00
3.2436,2016-04-11 07:00
3.2423,2016-04-11 08:00
3.2399,2016-04-11 09:00
3.2370,2016-04-11 10:00
3.2342,2016-04-11 11:00
3.2318,2016-04-11 12:00
3.2300,2016-04-11 13:00
3.2288,2016-04-11 14:00
3.2280,2016-04-11 15:00
3.2275,2016-04-11 16:00
3.2271,2016-04-11 17:00
3.2265,2016-04-11 18:00
3.2257,2016-04-11 19:00
3.2244,2016-04-11 20:00
3.2227,2016-04-11 21:00
3.2207,2016-04-11 22:00
3.2182,2016-04-11 23:00
3.2154,2016-04-12 00:00
3.2123,2016-04-12 01:00
3.2090,2016-04-12 02:00
3.2055,2016-04-12 03:00
3.2020,2016-04-12 04:00
3.1984,2016-04-12 05:00
3.1949,2016-04-12 06:00
3.1915,2016-04-12 07:00
3.1882,2016-04-12 08:00
3.1850,2016-04-12 09:00
3.1821,2016-04-12 10:00
3.1794,2016-04-12 11:00
3.1769,2016-04-12 12:00
3.1747,2016-04-12 13:00
3.1728,2016-04-12 14:00
3.1710,2016-04-12 15:00
3.1695,2016-04-12 16:00
3.1682,2016-04-12 17:00
3.1671,2016-04-12 18:00
3.1661,2016-04-12 19:00
3.1653,2016-04-12 20:00
3.1646,2016-04-12 21:00
3.1639,2016-04-12 22:00
3.1634,2016-04-12 23:00
3.1629,2016-04-13 00:00
3.1624,2016-04-13 01:00
3.1620,2016-04-13 02:00
3.1616,2016-04-13 03:00
3.1613,2016-04-13 04:00
3.1610,2016-04-13 05:00
3.1606,2016-04-13 06:00
3.1603,2016-04-13 07:00
3.1600,2016-04-13 08:00
3.1603,2016-04-13 09:00
3.1606,2016-04-13 10:00
3.1607,2016-04-13 11:00
3.1609,2016-04-13 12:00
3.1614,2016-04-13 13:00
3.1619,2016-04-13 14:00
3.1624,2016-04-13 15:00
3.1629,2016-04-13 16:00
3.1634,2016-04-13 17:00
3.1638,2016-04-13 18:00
3.1641,2016-04-13 19:00
3.1641,2016-04-13 20:00
3.1640,2016-04-13 21:00
3.1637,2016-04-13 22:00
3.1632,2016-04-13 23:00
3.1627,2016-04-14 00:00
3.1622,2016-04-14 01:00
3.1617,2016-04-14 02:00
3.1614,2016-04-14 03:00
3.1613,2016-04-14 04:00
3.1612,2016-04-14 05:00
3.1613,2016-04-14 06:00
3.1613,2016-04-14 07:00
3.1614,2016-04-14 08:00
3.1615,2016-04-14 09:00
3.1616,2016-04-14 10:00
3.1615,2016-04-14 11:00
3.1614,2016-04-14 12:00
3.1612,2016-04-14 13:00
3.1609,2016-04-14 14:00
3.1605,2016-04-14 15:00
3.1599,2016-04-14 16:00
3.1593,2016-04-14 17:00
3.1586,2016-04-14 18:00
3.1578,2016-04-14 19:00
3.1569,2016-04-14 20:00
3.1559,2016-04-14 21:00
3.1549,2016-04-14 22:00
3.1539,2016-04-14 23:00
3.1528,2016-04-15 00:00
3.1518,2016-04-15 01:00
3.1508,2016-04-15 02:00
3.1499,2016-04-15 03:00
3.1490,2016-04-15 04:00
3.1482,2016-04-15 05:00
3.1474,2016-04-15 06:00
3.1467,2016-04-15 07:00
3.1460,2016-04-15 08:00
3.1454,2016-04-15 09:00
3.1449,2016-04-15 10:00
3.1443,2016-04-15 11:00
3.1438,2016-04-15 12:00
3.1434,2016-04-15 13:00
3.1429,2016-04-15 14:00
3.1425,2016-04-15 15:00
3.1421,2016-04-15 16:00
3.1417,2016-04-15 17:00
3.1413,2016-04-15 18:00
3.1409,2016-04-15 19:00
3.1405,2016-04-15 20:00
3.1402,2016-04-15 21:00
3.1398,2016-04-15 22:00
3.1394,2016-04-15 23:00
3.1390,2016-04-16 00:00
3.1387,2016-04-16 01:00
3.1383,2016-04-16 02:00
3.1379,2016-04-16 03:00
3.1375,2016-04-16 04:00
3.1372,2016-04-16 05:00
3.1368,2016-04-16 06:00
3.1364,2016-04-16 07:00
3.1360,2016-04-16 08:00
3.1357,2016-04-16 09:00
3.1353,2016-04-16 10:00
3.1349,2016-04-16 11:00
3.1345,2016-04-16 12:00
3.1341,2016-04-16 13:00
3.1337,2016-04-16 14:00
3.1334,2016-04-16 15:00
3.1330,2016-04-16 16:00
3.1326,2016-04-16 17:00
3.1322,2016-04-16 18:00
3.1318,2016-04-16 19:00
3.1314,2016-04-16 20:00
3.1310,2016-04-16 21:00
3.1306,2016-04-16 22:00
3.1302,2016-04-16 23:00
3.1298,2016-04-17 00:00
3.1294,2016-04-17 01:00
3.1290,2016-04-17 02:00
3.1286,2016-04-17 03:00
3.1282,2016-04-17 04:00
3.1278,2016-04-17 05:00
3.1274,2016-04-17 06:00
3.1270,2016-04-17 07:00
3.1266,2016-04-17 08:00
3.1262,2016-04-17 09:00
3.1258,2016-04-17 10:00
3.1254,2016-04-17 11:00
3.1250,2016-04-17 12:00
3.1245,2016-04-17 13:00
3.1241,2016-04-17 14:00
3.1237,2016-04-17 15:00
3.1233,2016-04-17 16:00
3.1229,2016-04-17 17:00
3.1225,2016-04-17 18:00
3.1220,2016-04-17 19:00
3.1216,2016-04-17 20:00
3.1212,2016-04-17 21:00
3.1208,2016-04-17 22:00
3.1204,2016-04-17 23:00
3.1199,2016-04-18 00:00
3.1195,2016-04-18 01:00
3.1191,2016-04-18 02:00
3.1187,2016-04-18 03:00
3.1182,2016-04-18 04:00
3.1178,2016-04-18 05:00
3.1174,2016-04-18 06:00
3.1169,2016-04-18 07:00
3.1165,2016-04-18 08:00
3.1161,2016-04-18 09:00
3.1156,2016-04-18 10:00
3.1152,2016-04-18 11:00
3.1148,2016-04-18 12:00
3.1143,2016-04-18 13:00
3.1139,2016-04-18 14:00
3.1134,2016-04-18 15:00
3.1130,2016-04-18 16:00
3.1126,2016-04-18 17:00
3.1121,2016-04-18 18:00
3.1117,2016-04-18 19:00
3.1112,2016-04-18 20:00
3.1108,2016-04-18 21:00
3.1103,2016-04-18 22:00
3.1099,2016-04-18 23:00
3.1094,2016-04-19 00:00
3.1090,2016-04-19 01:00
3.1085,2016-04-19 02:00
3.1081,2016-04-19 03:00
3.1076,2016-04-19 04:00
3.1093,2016-04-19 05:00
3.1140,2016-04-19 06:00
3.1217,2016-04-19 07:00
3.1326,2016-04-19 08:00
3.1438,2016-04-19 09:00
3.1557,2016-04-19 10:00
3.1695,2016-04-19 11:00
3.1834,2016-04-19 12:00
3.2002,2016-04-19 13:00
3.2203,2016-04-19 14:00
3.2469,2016-04-19 15:00
3.2704,2016-04-19 16:00
3.2890,2016-04-19 17:00
3.3059,2016-04-19 18:00
3.3246,2016-04-19 19:00
3.3459,2016-04-19 20:00
3.3672,2016-04-19 21:00
3.3854,2016-04-19 22:00
3.4017,2016-04-19 23:00
3.4179,2016-04-20 00:00
3.4335,2016-04-20 01:00
3.4481,2016-04-20 02:00
3.4615,2016-04-20 03:00
3.4741,2016-04-20 04:00
3.4854,2016-04-20 05:00
3.4951,2016-04-20 06:00
3.5024,2016-04-20 07:00
3.5070,2016-04-20 08:00
3.5090,2016-04-20 09:00
3.5089,2016-04-20 10:00
3.5073,2016-04-20 11:00
3.5048,2016-04-20 12:00
3.5017,2016-04-20 13:00
3.4982,2016-04-20 14:00
3.4941,2016-04-20 15:00
3.4892,2016-04-20 16:00
3.4832,2016-04-20 17:00
3.4757,2016-04-20 18:00
3.4665,2016-04-20 19:00
3.4552,2016-04-20 20:00
3.4452,2016-04-20 21:00
3.4451,2016-04-20 22:00
3.4435,2016-04-20 23:00
3.4380,2016-04-21 00:00
3.4316,2016-04-21 01:00
3.4249,2016-04-21 02:00
3.4200,2016-04-21 03:00
3.4186,2016-04-21 04:00
3.4190,2016-04-21 05:00
3.4194,2016-04-21 06:00
3.4204,2016-04-21 07:00
3.4208,2016-04-21 08:00
3.4182,2016-04-21 09:00
3.4112,2016-04-21 10:00
3.4002,2016-04-21 11:00
3.3865,2016-04-21 12:00
3.3719,2016-04-21 13:00
3.3576,2016-04-21 14:00
3.3454,2016-04-21 15:00
3.3392,2016-04-21 16:00
3.3359,2016-04-21 17:00
3.3328,2016-04-21 18:00
3.3313,2016-04-21 19:00
3.3315,2016-04-21 20:00
3.3326,2016-04-21 21:00
3.3342,2016-04-21 22:00
3.3359,2016-04-21 23:00
3.3446,2016-04-22 00:00
3.3520,2016-04-22 01:00
3.3561,2016-04-22 02:00
3.3598,2016-04-22 03:00
3.3638,2016-04-22 04:00
3.3672,2016-04-22 05:00
3.3697,2016-04-22 06:00
3.3716,2016-04-22 07:00
3.3724,2016-04-22 08:00
3.3713,2016-04-22 09:00
3.3674,2016-04-22 10:00
3.3600,2016-04-22 11:00
3.3488,2016-04-22 12:00
3.3344,2016-04-22 13:00
3.3177,2016-04-22 14:00
3.3000,2016-04-22 15:00
3.2825,2016-04-22 16:00
3.2660,2016-04-22 17:00
3.2513,2016-04-22 18:00
3.2387,2016-04-22 19:00
3.2283,2016-04-22 20:00
3.2198,2016-04-22 21:00
3.2129,2016-04-22 22:00
3.2071,2016-04-22 23:00
3.2019,2016-04-23 00:00
3.1969,2016-04-23 01:00
3.1917,2016-04-23 02:00
3.1861,2016-04-23 03:00
3.1799,2016-04-23 04:00
3.1732,2016-04-23 05:00
3.1661,2016-04-23 06:00
3.1587,2016-04-23 07:00
3.1511,2016-04-23 08:00
3.1437,2016-04-23 09:00
3.1364,2016-04-23 10:00
3.1295,2016-04-23 11:00
3.1230,2016-04-23 12:00
3.1170,2016-04-23 13:00
3.1116,2016-04-23 14:00
3.1067,2016-04-23 15:00
3.1024,2016-04-23 16:00
3.0987,2016-04-23 17:00
3.0954,2016-04-23 18:00
3.0927,2016-04-23 19:00
3.0903,2016-04-23 20:00
3.0883,2016-04-23 21:00
3.0867,2016-04-23 22:00
3.0853,2016-04-23 23:00
3.0842,2016-04-24 00:00
3.0833,2016-04-24 01:00
3.0825,2016-04-24 02:00
3.0819,2016-04-24 03:00
3.0813,2016-04-24 04:00
3.0809,2016-04-24 05:00
3.0805,2016-04-24 06:00
3.0801,2016-04-24 07:00
3.0798,2016-04-24 08:00
3.0796,2016-04-24 09:00
3.0820,2016-04-24 10:00
3.0874,2016-04-24 11:00
3.0929,2016-04-24 12:00
3.0970,2016-04-24 13:00
3.1013,2016-04-24 14:00
3.1062,2016-04-24 15:00
3.1115,2016-04-24 16:00
3.1173,2016-04-24 17:00
3.1235,2016-04-24 18:00
3.1300,2016-04-24 19:00
3.1360,2016-04-24 20:00
3.1409,2016-04-24 21:00
3.1441,2016-04-24 22:00
3.1455,2016-04-24 23:00
3.1452,2016-04-25 00:00
3.1439,2016-04-25 01:00
3.1421,2016-04-25 02:00
3.1405,2016-04-25 03:00
3.1394,2016-04-25 04:00
3.1389,2016-04-25 05:00
3.1392,2016-04-25 06:00
3.1400,2016-04-25 07:00
3.1411,2016-04-25 08:00
3.1422,2016-04-25 09:00
3.1432,2016-04-25 10:00
3.1438,2016-04-25 11:00
3.1440,2016-04-25 12:00
3.1437,2016-04-25 13:00
3.1430,2016-04-25 14:00
3.1417,2016-04-25 15:00
3.1400,2016-04-25 16:00
3.1378,2016-04-25 17:00
3.1352,2016-04-25 18:00
3.1321,2016-04-25 19:00
3.1286,2016-04-25 20:00
3.1248,2016-04-25 21:00
3.1206,2016-04-25 22:00
3.1162,2016-04-25 23:00
3.1117,2016-04-26 00:00
3.1071,2016-04-26 01:00
3.1027,2016-04-26 02:00
3.0984,2016-04-26 03:00
3.0944,2016-04-26 04:00
3.0907,2016-04-26 05:00
3.0873,2016-04-26 06:00
3.0843,2016-04-26 07:00
3.0816,2016-04-26 08:00
3.0793,2016-04-26 09:00
3.0773,2016-04-26 10:00
3.0757,2016-04-26 11:00
3.0742,2016-04-26 12:00
3.0730,2016-04-26 13:00
3.0720,2016-04-26 14:00
3.0712,2016-04-26 15:00
3.0705,2016-04-26 16:00
3.0699,2016-04-26 17:00
3.0694,2016-04-26 18:00
3.0689,2016-04-26 19:00
3.0685,2016-04-26 20:00
3.0681,2016-04-26 21:00
3.0678,2016-04-26 22:00
3.0675,2016-04-26 23:00
3.0672,2016-04-27 00:00
3.0669,2016-04-27 01:00
3.0666,2016-04-27 02:00
3.0664,2016-04-27 03:00
3.0661,2016-04-27 04:00
3.0659,2016-04-27 05:00
3.0656,2016-04-27 06:00
3.0654,2016-04-27 07:00
3.0651,2016-04-27 08:00
3.0649,2016-04-27 09:00
3.0646,2016-04-27 10:00
3.0644,2016-04-27 11:00
3.0641,2016-04-27 12:00
3.0638,2016-04-27 13:00
3.0636,2016-04-27 14:00
3.0633,2016-04-27 15:00
3.0631,2016-04-27 16:00
3.0628,2016-04-27 17:00
3.0660,2016-04-27 18:00
3.0806,2016-04-27 19:00
3.1063,2016-04-27 20:00
3.1354,2016-04-27 21:00
3.1604,2016-04-27 22:00
3.1837,2016-04-27 23:00
3.2090,2016-04-28 00:00
3.2362,2016-04-28 01:00
3.2647,2016-04-28 02:00
3.2940,2016-04-28 03:00
3.3230,2016-04-28 04:00
3.3490,2016-04-28 05:00
3.3693,2016-04-28 06:00
3.3843,2016-04-28 07:00
3.3918,2016-04-28 08:00
3.3918,2016-04-28 09:00
3.3879,2016-04-28 10:00
3.3850,2016-04-28 11:00
3.3836,2016-04-28 12:00
3.3839,2016-04-28 13:00
3.3874,2016-04-28 14:00
3.3941,2016-04-28 15:00
3.4028,2016-04-28 16:00
3.4123,2016-04-28 17:00
3.4213,2016-04-28 18:00
3.4290,2016-04-28 19:00
3.4347,2016-04-28 20:00
3.4377,2016-04-28 21:00
3.4378,2016-04-28 22:00
3.4348,2016-04-28 23:00
3.4289,2016-04-29 00:00
3.4201,2016-04-29 01:00
3.4087,2016-04-29 02:00
3.3949,2016-04-29 03:00
3.3790,2016-04-29 04:00
3.3613,2016-04-29 05:00
3.3421,2016-04-29 06:00
3.3219,2016-04-29 07:00
3.3010,2016-04-29 08:00
3.2801,2016-04-29 09:00
3.2595,2016-04-29 10:00
3.2397,2016-04-29 11:00
3.2210,2016-04-29 12:00
3.2034,2016-04-29 13:00
3.1870,2016-04-29 14:00
3.1717,2016-04-29 15:00
3.1576,2016-04-29 16:00
3.1445,2016-04-29 17:00
3.1326,2016-04-29 18:00
3.1219,2016-04-29 19:00
3.1123,2016-04-29 20:00
3.1039,2016-04-29 21:00
3.0965,2016-04-29 22:00
3.0901,2016-04-29 23:00
3.0845,2016-04-30 00:00
3.0798,2016-04-30 01:00
3.0757,2016-04-30 02:00
3.0722,2016-04-30 03:00
3.0693,2016-04-30 04:00
3.0667,2016-04-30 05:00
3.0646,2016-04-30 06:00
3.0627,2016-04-30 07:00
3.0612,2016-04-30 08:00
3.0598,2016-04-30 09:00
3.0586,2016-04-30 10:00
3.0575,2016-04-30 11:00
3.0565,2016-04-30 12:00
3.0557,2016-04-30 13:00
3.0549,2016-04-30 14:00
3.0541,2016-04-30 15:00
3.0545,2016-04-30 16:00
3.0591,2016-04-30 17:00
3.0695,2016-04-30 18:00
3.0844,2016-04-30 19:00
3.1067,2016-04-30 20:00
3.1466,2016-04-30 21:00
3.2088,2016-04-30 22:00
3.2809,2016-04-30 23:00
3.3538,2016-05-01 00:00
3.4277,2016-05-01 01:00
3.5072,2016-05-01 02:00
3.5928,2016-05-01 03:00
3.6810,2016-05-01 04:00
3.7672,2016-05-01 05:00
3.8451,2016-05-01 06:00
3.9069,2016-05-01 07:00
3.9467,2016-05-01 08:00
3.9632,2016-05-01 09:00
3.9609,2016-05-01 10:00
3.9480,2016-05-01 11:00
3.9330,2016-05-01 12:00
3.9228,2016-05-01 13:00
3.9218,2016-05-01 14:00
3.9310,2016-05-01 15:00
3.9491,2016-05-01 16:00
3.9733,2016-05-01 17:00
3.9998,2016-05-01 18:00
4.0249,2016-05-01 19:00
4.0456,2016-05-01 20:00
4.0595,2016-05-01 21:00
4.0680,2016-05-01 22:00
4.0694,2016-05-01 23:00
4.0621,2016-05-02 00:00
4.0498,2016-05-02 01:00
4.0369,2016-05-02 02:00
4.0163,2016-05-02 03:00
3.9869,2016-05-02 04:00
3.9532,2016-05-02 05:00
3.9176,2016-05-02 06:00
3.8808,2016-05-02 07:00
3.8441,2016-05-02 08:00
3.8087,2016-05-02 09:00
3.7749,2016-05-02 10:00
3.7420,2016-05-02 11:00
3.7095,2016-05-02 12:00
3.6775,2016-05-02 13:00
3.6473,2016-05-02 14:00
3.6212,2016-05-02 15:00
3.6017,2016-05-02 16:00
3.5905,2016-05-02 17:00
3.5888,2016-05-02 18:00
3.5965,2016-05-02 19:00
3.6124,2016-05-02 20:00
3.6349,2016-05-02 21:00
3.6619,2016-05-02 22:00
3.6910,2016-05-02 23:00
3.7202,2016-05-03 00:00
3.7473,2016-05-03 01:00
3.7702,2016-05-03 02:00
3.7868,2016-05-03 03:00
3.7956,2016-05-03 04:00
3.7950,2016-05-03 05:00
3.7846,2016-05-03 06:00
3.7642,2016-05-03 07:00
3.7345,2016-05-03 08:00
3.6969,2016-05-03 09:00
3.6529,2016-05-03 10:00
3.6044,2016-05-03 11:00
3.5533,2016-05-03 12:00
3.5011,2016-05-03 13:00
3.4495,2016-05-03 14:00
3.3997,2016-05-03 15:00
3.3527,2016-05-03 16:00
3.3092,2016-05-03 17:00
3.2696,2016-05-03 18:00
3.2341,2016-05-03 19:00
3.2028,2016-05-03 20:00
3.1756,2016-05-03 21:00
3.1523,2016-05-03 22:00
3.1325,2016-05-03 23:00
3.1159,2016-05-04 00:00
3.1021,2016-05-04 01:00
3.0908,2016-05-04 02:00
3.0817,2016-05-04 03:00
3.0836,2016-05-04 04:00
3.1038,2016-05-04 05:00
3.1260,2016-05-04 06:00
3.1439,2016-05-04 07:00
3.1650,2016-05-04 08:00
3.1908,2016-05-04 09:00
3.2192,2016-05-04 10:00
3.2497,2016-05-04 11:00
3.2816,2016-05-04 12:00
3.3127,2016-05-04 13:00
3.3394,2016-05-04 14:00
3.3580,2016-05-04 15:00
3.3665,2016-05-04 16:00
3.3656,2016-05-04 17:00
3.3579,2016-05-04 18:00
3.3470,2016-05-04 19:00
3.3362,2016-05-04 20:00
3.3280,2016-05-04 21:00
3.3239,2016-05-04 22:00
3.3240,2016-05-04 23:00
3.3279,2016-05-05 00:00
3.3344,2016-05-05 01:00
3.3423,2016-05-05 02:00
3.3502,2016-05-05 03:00
3.3570,2016-05-05 04:00
3.3619,2016-05-05 05:00
3.3644,2016-05-05 06:00
3.3644,2016-05-05 07:00
3.3617,2016-05-05 08:00
3.3566,2016-05-05 09:00
3.3489,2016-05-05 10:00
3.3389,2016-05-05 11:00
3.3266,2016-05-05 12:00
3.3122,2016-05-05 13:00
3.2959,2016-05-05 14:00
3.2780,2016-05-05 15:00
3.2591,2016-05-05 16:00
3.2394,2016-05-05 17:00
3.2195,2016-05-05 18:00
3.1999,2016-05-05 19:00
3.1810,2016-05-05 20:00
3.1631,2016-05-05 21:00
3.1466,2016-05-05 22:00
3.1315,2016-05-05 23:00
3.1180,2016-05-06 00:00
3.1061,2016-05-06 01:00
3.0959,2016-05-06 02:00
3.0871,2016-05-06 03:00
3.0797,2016-05-06 04:00
3.0735,2016-05-06 05:00
3.0685,2016-05-06 06:00
3.0644,2016-05-06 07:00
3.0611,2016-05-06 08:00
3.0584,2016-05-06 09:00
3.0563,2016-05-06 10:00
3.0547,2016-05-06 11:00
3.0534,2016-05-06 12:00
3.0524,2016-05-06 13:00
3.0516,2016-05-06 14:00
3.0510,2016-05-06 15:00
3.0505,2016-05-06 16:00
3.0502,2016-05-06 17:00
3.0499,2016-05-06 18:00
3.0497,2016-05-06 19:00
3.0495,2016-05-06 20:00
3.0493,2016-05-06 21:00
3.0492,2016-05-06 22:00
3.0491,2016-05-06 23:00
3.0490,2016-05-07 00:00
3.0489,2016-05-07 01:00
3.0488,2016-05-07 02:00
3.0487,2016-05-07 03:00
3.0486,2016-05-07 04:00
3.0485,2016-05-07 05:00
3.0515,2016-05-07 06:00
3.0550,2016-05-07 07:00
3.0570,2016-05-07 08:00
3.0597,2016-05-07 09:00
