Q,dt
2.4217,2016-04-19 09:00
2.4359,2016-04-19 10:00
2.4677,2016-04-19 11:00
2.5308,2016-04-19 12:00
2.6169,2016-04-19 13:00
2.6988,2016-04-19 14:00
2.7801,2016-04-19 15:00
2.8711,2016-04-19 16:00
2.9608,2016-04-19 17:00
3.0496,2016-04-19 18:00
3.1350,2016-04-19 19:00
3.2053,2016-04-19 20:00
3.2585,2016-04-19 21:00
3.2975,2016-04-19 22:00
3.3235,2016-04-19 23:00
3.3371,2016-04-20 00:00
3.3391,2016-04-20 01:00
3.3301,2016-04-20 02:00
3.3107,2016-04-20 03:00
3.2815,2016-04-20 04:00
3.2431,2016-04-20 05:00
3.1967,2016-04-20 06:00
3.1433,2016-04-20 07:00
3.0846,2016-04-20 08:00
3.0222,2016-04-20 09:00
2.9578,2016-04-20 10:00
2.8931,2016-04-20 11:00
2.8295,2016-04-20 12:00
2.7684,2016-04-20 13:00
2.7108,2016-04-20 14:00
2.6574,2016-04-20 15:00
2.6088,2016-04-20 16:00
2.5678,2016-04-20 17:00
2.5336,2016-04-20 18:00
2.5029,2016-04-20 19:00
2.4831,2016-04-20 20:00
2.4798,2016-04-20 21:00
2.4949,2016-04-20 22:00
2.5218,2016-04-20 23:00
2.5452,2016-04-21 00:00
2.5655,2016-04-21 01:00
2.5900,2016-04-21 02:00
2.6197,2016-04-21 03:00
2.6474,2016-04-21 04:00
2.6714,2016-04-21 05:00
2.6916,2016-04-21 06:00
2.7078,2016-04-21 07:00
2.7197,2016-04-21 08:00
2.7273,2016-04-21 09:00
2.7305,2016-04-21 10:00
2.7294,2016-04-21 11:00
2.7242,2016-04-21 12:00
2.7153,2016-04-21 13:00
2.7082,2016-04-21 14:00
2.7061,2016-04-21 15:00
2.6998,2016-04-21 16:00
2.6873,2016-04-21 17:00
2.6713,2016-04-21 18:00
2.6536,2016-04-21 19:00
2.6386,2016-04-21 20:00
2.6303,2016-04-21 21:00
2.6250,2016-04-21 22:00
2.6304,2016-04-21 23:00
2.6513,2016-04-22 00:00
2.6728,2016-04-22 01:00
2.6808,2016-04-22 02:00
2.6798,2016-04-22 03:00
2.6780,2016-04-22 04:00
2.6767,2016-04-22 05:00
2.6774,2016-04-22 06:00
2.6797,2016-04-22 07:00
2.6817,2016-04-22 08:00
2.6810,2016-04-22 09:00
2.6759,2016-04-22 10:00
2.6659,2016-04-22 11:00
2.6515,2016-04-22 12:00
2.6338,2016-04-22 13:00
2.6140,2016-04-22 14:00
2.5931,2016-04-22 15:00
2.5719,2016-04-22 16:00
2.5509,2016-04-22 17:00
2.5303,2016-04-22 18:00
2.5104,2016-04-22 19:00
2.4913,2016-04-22 20:00
2.4731,2016-04-22 21:00
2.4560,2016-04-22 22:00
2.4400,2016-04-22 23:00
2.4252,2016-04-23 00:00
2.4118,2016-04-23 01:00
2.3997,2016-04-23 02:00
2.3890,2016-04-23 03:00
2.3798,2016-04-23 04:00
2.3718,2016-04-23 05:00
2.3652,2016-04-23 06:00
2.3597,2016-04-23 07:00
2.3552,2016-04-23 08:00
2.3516,2016-04-23 09:00
2.3487,2016-04-23 10:00
2.3465,2016-04-23 11:00
2.3448,2016-04-23 12:00
2.3435,2016-04-23 13:00
2.3425,2016-04-23 14:00
2.3418,2016-04-23 15:00
2.3413,2016-04-23 16:00
2.3409,2016-04-23 17:00
2.3406,2016-04-23 18:00
2.3404,2016-04-23 19:00
2.3402,2016-04-23 20:00
2.3401,2016-04-23 21:00
2.3400,2016-04-23 22:00
2.3400,2016-04-23 23:00
2.3399,2016-04-24 00:00
2.3399,2016-04-24 01:00
2.3399,2016-04-24 02:00
2.3398,2016-04-24 03:00
2.3398,2016-04-24 04:00
2.3398,2016-04-24 05:00
2.3398,2016-04-24 06:00
2.3398,2016-04-24 07:00
2.3397,2016-04-24 08:00
2.3449,2016-04-24 09:00
2.3623,2016-04-24 10:00
2.3831,2016-04-24 11:00
2.3983,2016-04-24 12:00
2.4106,2016-04-24 13:00
2.4222,2016-04-24 14:00
2.4337,2016-04-24 15:00
2.4442,2016-04-24 16:00
2.4530,2016-04-24 17:00
2.4595,2016-04-24 18:00
2.4637,2016-04-24 19:00
2.4658,2016-04-24 20:00
2.4662,2016-04-24 21:00
2.4652,2016-04-24 22:00
2.4632,2016-04-24 23:00
2.4602,2016-04-25 00:00
2.4564,2016-04-25 01:00
2.4519,2016-04-25 02:00
2.4469,2016-04-25 03:00
2.4413,2016-04-25 04:00
2.4353,2016-04-25 05:00
2.4287,2016-04-25 06:00
2.4218,2016-04-25 07:00
2.4145,2016-04-25 08:00
2.4070,2016-04-25 09:00
2.3994,2016-04-25 10:00
2.3918,2016-04-25 11:00
2.3846,2016-04-25 12:00
2.3777,2016-04-25 13:00
2.3714,2016-04-25 14:00
2.3657,2016-04-25 15:00
2.3607,2016-04-25 16:00
2.3563,2016-04-25 17:00
2.3526,2016-04-25 18:00
2.3496,2016-04-25 19:00
2.3471,2016-04-25 20:00
2.3451,2016-04-25 21:00
2.3436,2016-04-25 22:00
2.3424,2016-04-25 23:00
2.3415,2016-04-26 00:00
2.3408,2016-04-26 01:00
2.3403,2016-04-26 02:00
2.3399,2016-04-26 03:00
2.3396,2016-04-26 04:00
2.3393,2016-04-26 05:00
2.3390,2016-04-26 06:00
2.3388,2016-04-26 07:00
2.3387,2016-04-26 08:00
2.3385,2016-04-26 09:00
2.3384,2016-04-26 10:00
2.3383,2016-04-26 11:00
2.3381,2016-04-26 12:00
2.3380,2016-04-26 13:00
2.3378,2016-04-26 14:00
2.3377,2016-04-26 15:00
2.3375,2016-04-26 16:00
2.3374,2016-04-26 17:00
2.3372,2016-04-26 18:00
2.3371,2016-04-26 19:00
2.3369,2016-04-26 20:00
2.3368,2016-04-26 21:00
2.3366,2016-04-26 22:00
2.3365,2016-04-26 23:00
2.3364,2016-04-27 00:00
2.3362,2016-04-27 01:00
2.3361,2016-04-27 02:00
2.3360,2016-04-27 03:00
2.3359,2016-04-27 04:00
2.3358,2016-04-27 05:00
2.3357,2016-04-27 06:00
2.3355,2016-04-27 07:00
2.3354,2016-04-27 08:00
2.3353,2016-04-27 09:00
2.3352,2016-04-27 10:00
2.3351,2016-04-27 11:00
2.3349,2016-04-27 12:00
2.3348,2016-04-27 13:00
2.3347,2016-04-27 14:00
2.3346,2016-04-27 15:00
2.3345,2016-04-27 16:00
2.3343,2016-04-27 17:00
2.3497,2016-04-27 18:00
2.3934,2016-04-27 19:00
2.4547,2016-04-27 20:00
2.5198,2016-04-27 21:00
2.5769,2016-04-27 22:00
2.6270,2016-04-27 23:00
2.6767,2016-04-28 00:00
2.7272,2016-04-28 01:00
2.7768,2016-04-28 02:00
2.8226,2016-04-28 03:00
2.8628,2016-04-28 04:00
2.8959,2016-04-28 05:00
2.9217,2016-04-28 06:00
2.9462,2016-04-28 07:00
2.9717,2016-04-28 08:00
2.9893,2016-04-28 09:00
2.9960,2016-04-28 10:00
2.9944,2016-04-28 11:00
2.9863,2016-04-28 12:00
2.9723,2016-04-28 13:00
2.9521,2016-04-28 14:00
2.9256,2016-04-28 15:00
2.8936,2016-04-28 16:00
2.8569,2016-04-28 17:00
2.8172,2016-04-28 18:00
2.7758,2016-04-28 19:00
2.7341,2016-04-28 20:00
2.6933,2016-04-28 21:00
2.6542,2016-04-28 22:00
2.6211,2016-04-28 23:00
2.5915,2016-04-29 00:00
2.5614,2016-04-29 01:00
2.5329,2016-04-29 02:00
2.5068,2016-04-29 03:00
2.4831,2016-04-29 04:00
2.4616,2016-04-29 05:00
2.4420,2016-04-29 06:00
2.4244,2016-04-29 07:00
2.4088,2016-04-29 08:00
2.3951,2016-04-29 09:00
2.3833,2016-04-29 10:00
2.3736,2016-04-29 11:00
2.3656,2016-04-29 12:00
2.3592,2016-04-29 13:00
2.3543,2016-04-29 14:00
2.3505,2016-04-29 15:00
2.3475,2016-04-29 16:00
2.3452,2016-04-29 17:00
2.3434,2016-04-29 18:00
2.3419,2016-04-29 19:00
2.3406,2016-04-29 20:00
2.3394,2016-04-29 21:00
2.3384,2016-04-29 22:00
2.3375,2016-04-29 23:00
2.3366,2016-04-30 00:00
2.3359,2016-04-30 01:00
2.3352,2016-04-30 02:00
2.3346,2016-04-30 03:00
2.3340,2016-04-30 04:00
2.3336,2016-04-30 05:00
2.3332,2016-04-30 06:00
2.3329,2016-04-30 07:00
2.3326,2016-04-30 08:00
2.3324,2016-04-30 09:00
2.3322,2016-04-30 10:00
2.3367,2016-04-30 11:00
2.3445,2016-04-30 12:00
2.3497,2016-04-30 13:00
2.3535,2016-04-30 14:00
2.3582,2016-04-30 15:00
2.3810,2016-04-30 16:00
2.4276,2016-04-30 17:00
2.4859,2016-04-30 18:00
2.5525,2016-04-30 19:00
2.6283,2016-04-30 20:00
2.7594,2016-04-30 21:00
2.9873,2016-04-30 22:00
3.2591,2016-04-30 23:00
3.5037,2016-05-01 00:00
3.7215,2016-05-01 01:00
3.9264,2016-05-01 02:00
4.1179,2016-05-01 03:00
4.2897,2016-05-01 04:00
4.4350,2016-05-01 05:00
4.5481,2016-05-01 06:00
4.6244,2016-05-01 07:00
4.6616,2016-05-01 08:00
4.6599,2016-05-01 09:00
4.6215,2016-05-01 10:00
4.5500,2016-05-01 11:00
4.4504,2016-05-01 12:00
4.3279,2016-05-01 13:00
4.1878,2016-05-01 14:00
4.0355,2016-05-01 15:00
3.8763,2016-05-01 16:00
3.7149,2016-05-01 17:00
3.5557,2016-05-01 18:00
3.4024,2016-05-01 19:00
3.2599,2016-05-01 20:00
3.1307,2016-05-01 21:00
3.0210,2016-05-01 22:00
2.9363,2016-05-01 23:00
2.8743,2016-05-02 00:00
2.8334,2016-05-02 01:00
2.8069,2016-05-02 02:00
2.7911,2016-05-02 03:00
2.7835,2016-05-02 04:00
2.7862,2016-05-02 05:00
2.7999,2016-05-02 06:00
2.8233,2016-05-02 07:00
2.8542,2016-05-02 08:00
2.8895,2016-05-02 09:00
2.9264,2016-05-02 10:00
2.9620,2016-05-02 11:00
2.9938,2016-05-02 12:00
3.0194,2016-05-02 13:00
3.0373,2016-05-02 14:00
3.0461,2016-05-02 15:00
3.0450,2016-05-02 16:00
3.0337,2016-05-02 17:00
3.0122,2016-05-02 18:00
2.9814,2016-05-02 19:00
2.9423,2016-05-02 20:00
2.8968,2016-05-02 21:00
2.8468,2016-05-02 22:00
2.7944,2016-05-02 23:00
2.7414,2016-05-03 00:00
2.6897,2016-05-03 01:00
2.6405,2016-05-03 02:00
2.5948,2016-05-03 03:00
2.5534,2016-05-03 04:00
2.5166,2016-05-03 05:00
2.4844,2016-05-03 06:00
2.4567,2016-05-03 07:00
2.4334,2016-05-03 08:00
2.4139,2016-05-03 09:00
2.3980,2016-05-03 10:00
2.3851,2016-05-03 11:00
2.3747,2016-05-03 12:00
2.3666,2016-05-03 13:00
2.3602,2016-05-03 14:00
2.3553,2016-05-03 15:00
2.3515,2016-05-03 16:00
2.3487,2016-05-03 17:00
2.3466,2016-05-03 18:00
2.3451,2016-05-03 19:00
2.3440,2016-05-03 20:00
2.3432,2016-05-03 21:00
2.3426,2016-05-03 22:00
2.3423,2016-05-03 23:00
2.3420,2016-05-04 00:00
2.3419,2016-05-04 01:00
2.3418,2016-05-04 02:00
2.3418,2016-05-04 03:00
2.3467,2016-05-04 04:00
2.3609,2016-05-04 05:00
2.3753,2016-05-04 06:00
2.3862,2016-05-04 07:00
2.3946,2016-05-04 08:00
2.4018,2016-05-04 09:00
2.4080,2016-05-04 10:00
2.4135,2016-05-04 11:00
2.4181,2016-05-04 12:00
2.4219,2016-05-04 13:00
2.4247,2016-05-04 14:00
2.4266,2016-05-04 15:00
2.4276,2016-05-04 16:00
2.4278,2016-05-04 17:00
2.4274,2016-05-04 18:00
2.4263,2016-05-04 19:00
2.4246,2016-05-04 20:00
2.4222,2016-05-04 21:00
2.4193,2016-05-04 22:00
2.4157,2016-05-04 23:00
2.4115,2016-05-05 00:00
2.4067,2016-05-05 01:00
2.4015,2016-05-05 02:00
2.3960,2016-05-05 03:00
2.3904,2016-05-05 04:00
2.3848,2016-05-05 05:00
2.3793,2016-05-05 06:00
2.3741,2016-05-05 07:00
2.3694,2016-05-05 08:00
2.3650,2016-05-05 09:00
2.3612,2016-05-05 10:00
2.3579,2016-05-05 11:00
2.3551,2016-05-05 12:00
2.3528,2016-05-05 13:00
2.3508,2016-05-05 14:00
2.3493,2016-05-05 15:00
2.3481,2016-05-05 16:00
2.3471,2016-05-05 17:00
2.3463,2016-05-05 18:00
2.3458,2016-05-05 19:00
2.3453,2016-05-05 20:00
2.3450,2016-05-05 21:00
2.3448,2016-05-05 22:00
2.3446,2016-05-05 23:00
2.3444,2016-05-06 00:00
2.3443,2016-05-06 01:00
2.3443,2016-05-06 02:00
2.3442,2016-05-06 03:00
2.3442,2016-05-06 04:00
2.3441,2016-05-06 05:00
2.3441,2016-05-06 06:00
2.3441,2016-05-06 07:00
2.3440,2016-05-06 08:00
2.3440,2016-05-06 09:00
2.3440,2016-05-06 10:00
2.3440,2016-05-06 11:00
2.3439,2016-05-06 12:00
2.3439,2016-05-06 13:00
2.3439,2016-05-06 14:00
2.3439,2016-05-06 15:00
2.3438,2016-05-06 16:00
2.3438,2016-05-06 17:00
2.3437,2016-05-06 18:00
2.3437,2016-05-06 19:00
2.3437,2016-05-06 20:00
2.3436,2016-05-06 21:00
2.3436,2016-05-06 22:00
2.3435,2016-05-06 23:00
2.3435,2016-05-07 00:00
2.3434,2016-05-07 01:00
2.3434,2016-05-07 02:00
2.3433,2016-05-07 03:00
2.3432,2016-05-07 04:00
2.3438,2016-05-07 05:00
2.3635,2016-05-07 06:00
2.3972,2016-05-07 07:00
2.4185,2016-05-07 08:00
2.4326,2016-05-07 09:00
