Q,dt
0.2396,2016-04-17 02:00
0.2395,2016-04-17 03:00
0.2395,2016-04-17 04:00
0.2395,2016-04-17 05:00
0.2394,2016-04-17 06:00
0.2394,2016-04-17 07:00
0.2394,2016-04-17 08:00
0.2393,2016-04-17 09:00
0.2393,2016-04-17 10:00
0.2393,2016-04-17 11:00
0.2392,2016-04-17 12:00
0.2392,2016-04-17 13:00
0.2392,2016-04-17 14:00
0.2392,2016-04-17 15:00
0.2391,2016-04-17 16:00
0.2391,2016-04-17 17:00
0.2391,2016-04-17 18:00
0.2390,2016-04-17 19:00
0.2390,2016-04-17 20:00
0.2390,2016-04-17 21:00
0.2389,2016-04-17 22:00
0.2389,2016-04-17 23:00
0.2388,2016-04-18 00:00
0.2388,2016-04-18 01:00
0.2388,2016-04-18 02:00
0.2387,2016-04-18 03:00
0.2387,2016-04-18 04:00
0.2387,2016-04-18 05:00
0.2386,2016-04-18 06:00
0.2386,2016-04-18 07:00
0.2386,2016-04-18 08:00
0.2385,2016-04-18 09:00
0.2385,2016-04-18 10:00
0.2385,2016-04-18 11:00
0.2384,2016-04-18 12:00
0.2384,2016-04-18 13:00
0.2384,2016-04-18 14:00
0.2383,2016-04-18 15:00
0.2383,2016-04-18 16:00
0.2383,2016-04-18 17:00
0.2382,2016-04-18 18:00
0.2382,2016-04-18 19:00
0.2382,2016-04-18 20:00
0.2381,2016-04-18 21:00
0.2381,2016-04-18 22:00
0.2380,2016-04-18 23:00
0.2380,2016-04-19 00:00
0.2380,2016-04-19 01:00
0.2379,2016-04-19 02:00
0.2381,2016-04-19 03:00
0.2390,2016-04-19 04:00
0.2401,2016-04-19 05:00
0.2426,2016-04-19 06:00
0.2465,2016-04-19 07:00
0.2513,2016-04-19 08:00
0.2556,2016-04-19 09:00
0.2594,2016-04-19 10:00
0.2645,2016-04-19 11:00
0.2709,2016-04-19 12:00
0.2796,2016-04-19 13:00
0.2913,2016-04-19 14:00
0.3079,2016-04-19 15:00
0.3228,2016-04-19 16:00
0.3342,2016-04-19 17:00
0.3418,2016-04-19 18:00
0.3483,2016-04-19 19:00
0.3528,2016-04-19 20:00
0.3540,2016-04-19 21:00
0.3505,2016-04-19 22:00
0.3428,2016-04-19 23:00
0.3322,2016-04-20 00:00
0.3203,2016-04-20 01:00
0.3081,2016-04-20 02:00
0.2965,2016-04-20 03:00
0.2860,2016-04-20 04:00
0.2766,2016-04-20 05:00
0.2685,2016-04-20 06:00
0.2616,2016-04-20 07:00
0.2558,2016-04-20 08:00
0.2511,2016-04-20 09:00
0.2474,2016-04-20 10:00
0.2445,2016-04-20 11:00
0.2423,2016-04-20 12:00
0.2407,2016-04-20 13:00
0.2396,2016-04-20 14:00
0.2388,2016-04-20 15:00
0.2382,2016-04-20 16:00
0.2378,2016-04-20 17:00
0.2376,2016-04-20 18:00
0.2374,2016-04-20 19:00
0.2373,2016-04-20 20:00
0.2398,2016-04-20 21:00
0.2496,2016-04-20 22:00
0.2629,2016-04-20 23:00
0.2763,2016-04-21 00:00
0.2868,2016-04-21 01:00
0.2942,2016-04-21 02:00
0.3013,2016-04-21 03:00
0.3071,2016-04-21 04:00
0.3111,2016-04-21 05:00
0.3125,2016-04-21 06:00
0.3108,2016-04-21 07:00
0.3061,2016-04-21 08:00
0.2989,2016-04-21 09:00
0.2901,2016-04-21 10:00
0.2809,2016-04-21 11:00
0.2720,2016-04-21 12:00
0.2640,2016-04-21 13:00
0.2573,2016-04-21 14:00
0.2519,2016-04-21 15:00
0.2477,2016-04-21 16:00
0.2445,2016-04-21 17:00
0.2422,2016-04-21 18:00
0.2406,2016-04-21 19:00
0.2394,2016-04-21 20:00
0.2386,2016-04-21 21:00
0.2381,2016-04-21 22:00
0.2378,2016-04-21 23:00
0.2375,2016-04-22 00:00
0.2374,2016-04-22 01:00
0.2373,2016-04-22 02:00
0.2373,2016-04-22 03:00
0.2372,2016-04-22 04:00
0.2372,2016-04-22 05:00
0.2372,2016-04-22 06:00
0.2372,2016-04-22 07:00
0.2372,2016-04-22 08:00
0.2372,2016-04-22 09:00
0.2372,2016-04-22 10:00
0.2372,2016-04-22 11:00
0.2372,2016-04-22 12:00
0.2372,2016-04-22 13:00
0.2372,2016-04-22 14:00
0.2372,2016-04-22 15:00
0.2372,2016-04-22 16:00
0.2372,2016-04-22 17:00
0.2372,2016-04-22 18:00
0.2372,2016-04-22 19:00
0.2371,2016-04-22 20:00
0.2371,2016-04-22 21:00
0.2371,2016-04-22 22:00
0.2371,2016-04-22 23:00
0.2371,2016-04-23 00:00
0.2371,2016-04-23 01:00
0.2371,2016-04-23 02:00
0.2371,2016-04-23 03:00
0.2371,2016-04-23 04:00
0.2371,2016-04-23 05:00
0.2371,2016-04-23 06:00
0.2371,2016-04-23 07:00
0.2371,2016-04-23 08:00
0.2371,2016-04-23 09:00
0.2371,2016-04-23 10:00
0.2371,2016-04-23 11:00
0.2371,2016-04-23 12:00
0.2371,2016-04-23 13:00
0.2371,2016-04-23 14:00
0.2371,2016-04-23 15:00
0.2371,2016-04-23 16:00
0.2371,2016-04-23 17:00
0.2371,2016-04-23 18:00
0.2371,2016-04-23 19:00
0.2370,2016-04-23 20:00
0.2370,2016-04-23 21:00
0.2370,2016-04-23 22:00
0.2370,2016-04-23 23:00
0.2370,2016-04-24 00:00
0.2370,2016-04-24 01:00
0.2370,2016-04-24 02:00
0.2370,2016-04-24 03:00
0.2370,2016-04-24 04:00
0.2370,2016-04-24 05:00
0.2370,2016-04-24 06:00
0.2370,2016-04-24 07:00
0.2370,2016-04-24 08:00
0.2412,2016-04-24 09:00
0.2498,2016-04-24 10:00
0.2607,2016-04-24 11:00
0.2707,2016-04-24 12:00
0.2804,2016-04-24 13:00
0.2884,2016-04-24 14:00
0.2940,2016-04-24 15:00
0.2970,2016-04-24 16:00
0.2976,2016-04-24 17:00
0.2961,2016-04-24 18:00
0.2926,2016-04-24 19:00
0.2876,2016-04-24 20:00
0.2814,2016-04-24 21:00
0.2746,2016-04-24 22:00
0.2678,2016-04-24 23:00
0.2615,2016-04-25 00:00
0.2558,2016-04-25 01:00
0.2511,2016-04-25 02:00
0.2472,2016-04-25 03:00
0.2442,2016-04-25 04:00
0.2420,2016-04-25 05:00
0.2404,2016-04-25 06:00
0.2392,2016-04-25 07:00
0.2384,2016-04-25 08:00
0.2379,2016-04-25 09:00
0.2375,2016-04-25 10:00
0.2376,2016-04-25 11:00
0.2379,2016-04-25 12:00
0.2382,2016-04-25 13:00
0.2387,2016-04-25 14:00
0.2391,2016-04-25 15:00
0.2395,2016-04-25 16:00
0.2400,2016-04-25 17:00
0.2403,2016-04-25 18:00
0.2406,2016-04-25 19:00
0.2406,2016-04-25 20:00
0.2404,2016-04-25 21:00
0.2401,2016-04-25 22:00
0.2396,2016-04-25 23:00
0.2391,2016-04-26 00:00
0.2386,2016-04-26 01:00
0.2382,2016-04-26 02:00
0.2378,2016-04-26 03:00
0.2375,2016-04-26 04:00
0.2373,2016-04-26 05:00
0.2371,2016-04-26 06:00
0.2370,2016-04-26 07:00
0.2369,2016-04-26 08:00
0.2369,2016-04-26 09:00
0.2368,2016-04-26 10:00
0.2368,2016-04-26 11:00
0.2368,2016-04-26 12:00
0.2368,2016-04-26 13:00
0.2367,2016-04-26 14:00
0.2367,2016-04-26 15:00
0.2367,2016-04-26 16:00
0.2367,2016-04-26 17:00
0.2367,2016-04-26 18:00
0.2367,2016-04-26 19:00
0.2367,2016-04-26 20:00
0.2367,2016-04-26 21:00
0.2367,2016-04-26 22:00
0.2367,2016-04-26 23:00
0.2367,2016-04-27 00:00
0.2366,2016-04-27 01:00
0.2366,2016-04-27 02:00
0.2366,2016-04-27 03:00
0.2366,2016-04-27 04:00
0.2366,2016-04-27 05:00
0.2366,2016-04-27 06:00
0.2366,2016-04-27 07:00
0.2366,2016-04-27 08:00
0.2366,2016-04-27 09:00
0.2366,2016-04-27 10:00
0.2366,2016-04-27 11:00
0.2365,2016-04-27 12:00
0.2365,2016-04-27 13:00
0.2365,2016-04-27 14:00
0.2365,2016-04-27 15:00
0.2365,2016-04-27 16:00
0.2365,2016-04-27 17:00
0.2388,2016-04-27 18:00
0.2467,2016-04-27 19:00
0.2604,2016-04-27 20:00
0.2791,2016-04-27 21:00
0.2964,2016-04-27 22:00
0.3092,2016-04-27 23:00
0.3181,2016-04-28 00:00
0.3252,2016-04-28 01:00
0.3308,2016-04-28 02:00
0.3339,2016-04-28 03:00
0.3334,2016-04-28 04:00
0.3285,2016-04-28 05:00
0.3199,2016-04-28 06:00
0.3094,2016-04-28 07:00
0.2973,2016-04-28 08:00
0.2852,2016-04-28 09:00
0.2741,2016-04-28 10:00
0.2647,2016-04-28 11:00
0.2571,2016-04-28 12:00
0.2511,2016-04-28 13:00
0.2467,2016-04-28 14:00
0.2434,2016-04-28 15:00
0.2411,2016-04-28 16:00
0.2395,2016-04-28 17:00
0.2384,2016-04-28 18:00
0.2377,2016-04-28 19:00
0.2373,2016-04-28 20:00
0.2370,2016-04-28 21:00
0.2368,2016-04-28 22:00
0.2369,2016-04-28 23:00
0.2370,2016-04-29 00:00
0.2369,2016-04-29 01:00
0.2367,2016-04-29 02:00
0.2367,2016-04-29 03:00
0.2368,2016-04-29 04:00
0.2370,2016-04-29 05:00
0.2374,2016-04-29 06:00
0.2378,2016-04-29 07:00
0.2381,2016-04-29 08:00
0.2382,2016-04-29 09:00
0.2382,2016-04-29 10:00
0.2381,2016-04-29 11:00
0.2379,2016-04-29 12:00
0.2376,2016-04-29 13:00
0.2373,2016-04-29 14:00
0.2371,2016-04-29 15:00
0.2369,2016-04-29 16:00
0.2368,2016-04-29 17:00
0.2367,2016-04-29 18:00
0.2366,2016-04-29 19:00
0.2365,2016-04-29 20:00
0.2365,2016-04-29 21:00
0.2365,2016-04-29 22:00
0.2364,2016-04-29 23:00
0.2364,2016-04-30 00:00
0.2364,2016-04-30 01:00
0.2364,2016-04-30 02:00
0.2364,2016-04-30 03:00
0.2364,2016-04-30 04:00
0.2364,2016-04-30 05:00
0.2364,2016-04-30 06:00
0.2364,2016-04-30 07:00
0.2364,2016-04-30 08:00
0.2364,2016-04-30 09:00
0.2364,2016-04-30 10:00
0.2364,2016-04-30 11:00
0.2364,2016-04-30 12:00
0.2364,2016-04-30 13:00
0.2363,2016-04-30 14:00
0.2363,2016-04-30 15:00
0.2387,2016-04-30 16:00
0.2439,2016-04-30 17:00
0.2528,2016-04-30 18:00
0.2650,2016-04-30 19:00
0.2816,2016-04-30 20:00
0.3078,2016-04-30 21:00
0.3481,2016-04-30 22:00
0.3984,2016-04-30 23:00
0.4440,2016-05-01 00:00
0.4767,2016-05-01 01:00
0.4983,2016-05-01 02:00
0.5115,2016-05-01 03:00
0.5150,2016-05-01 04:00
0.5069,2016-05-01 05:00
0.4876,2016-05-01 06:00
0.4594,2016-05-01 07:00
0.4264,2016-05-01 08:00
0.3925,2016-05-01 09:00
0.3606,2016-05-01 10:00
0.3325,2016-05-01 11:00
0.3090,2016-05-01 12:00
0.2900,2016-05-01 13:00
0.2751,2016-05-01 14:00
0.2639,2016-05-01 15:00
0.2556,2016-05-01 16:00
0.2495,2016-05-01 17:00
0.2453,2016-05-01 18:00
0.2424,2016-05-01 19:00
0.2404,2016-05-01 20:00
0.2402,2016-05-01 21:00
0.2423,2016-05-01 22:00
0.2513,2016-05-01 23:00
0.2655,2016-05-02 00:00
0.2985,2016-05-02 01:00
0.3376,2016-05-02 02:00
0.3654,2016-05-02 03:00
0.3812,2016-05-02 04:00
0.3910,2016-05-02 05:00
0.3972,2016-05-02 06:00
0.3984,2016-05-02 07:00
0.3930,2016-05-02 08:00
0.3809,2016-05-02 09:00
0.3640,2016-05-02 10:00
0.3446,2016-05-02 11:00
0.3249,2016-05-02 12:00
0.3065,2016-05-02 13:00
0.2904,2016-05-02 14:00
0.2770,2016-05-02 15:00
0.2662,2016-05-02 16:00
0.2579,2016-05-02 17:00
0.2516,2016-05-02 18:00
0.2471,2016-05-02 19:00
0.2438,2016-05-02 20:00
0.2416,2016-05-02 21:00
0.2400,2016-05-02 22:00
0.2390,2016-05-02 23:00
0.2384,2016-05-03 00:00
0.2379,2016-05-03 01:00
0.2377,2016-05-03 02:00
0.2375,2016-05-03 03:00
0.2374,2016-05-03 04:00
0.2374,2016-05-03 05:00
0.2373,2016-05-03 06:00
0.2373,2016-05-03 07:00
0.2373,2016-05-03 08:00
0.2373,2016-05-03 09:00
0.2374,2016-05-03 10:00
0.2374,2016-05-03 11:00
0.2374,2016-05-03 12:00
0.2374,2016-05-03 13:00
0.2374,2016-05-03 14:00
0.2374,2016-05-03 15:00
0.2375,2016-05-03 16:00
0.2375,2016-05-03 17:00
0.2375,2016-05-03 18:00
0.2375,2016-05-03 19:00
0.2375,2016-05-03 20:00
0.2375,2016-05-03 21:00
0.2376,2016-05-03 22:00
0.2376,2016-05-03 23:00
0.2376,2016-05-04 00:00
0.2376,2016-05-04 01:00
0.2376,2016-05-04 02:00
0.2376,2016-05-04 03:00
0.2472,2016-05-04 04:00
0.2661,2016-05-04 05:00
0.2891,2016-05-04 06:00
0.3081,2016-05-04 07:00
0.3196,2016-05-04 08:00
0.3283,2016-05-04 09:00
0.3364,2016-05-04 10:00
0.3429,2016-05-04 11:00
0.3454,2016-05-04 12:00
0.3424,2016-05-04 13:00
0.3341,2016-05-04 14:00
0.3221,2016-05-04 15:00
0.3082,2016-05-04 16:00
0.2943,2016-05-04 17:00
0.2816,2016-05-04 18:00
0.2707,2016-05-04 19:00
0.2619,2016-05-04 20:00
0.2550,2016-05-04 21:00
0.2499,2016-05-04 22:00
0.2461,2016-05-04 23:00
0.2434,2016-05-05 00:00
0.2416,2016-05-05 01:00
0.2404,2016-05-05 02:00
0.2395,2016-05-05 03:00
0.2390,2016-05-05 04:00
0.2387,2016-05-05 05:00
0.2385,2016-05-05 06:00
0.2383,2016-05-05 07:00
0.2383,2016-05-05 08:00
0.2382,2016-05-05 09:00
0.2382,2016-05-05 10:00
0.2382,2016-05-05 11:00
0.2382,2016-05-05 12:00
0.2382,2016-05-05 13:00
0.2382,2016-05-05 14:00
0.2382,2016-05-05 15:00
0.2382,2016-05-05 16:00
0.2382,2016-05-05 17:00
0.2382,2016-05-05 18:00
0.2382,2016-05-05 19:00
0.2383,2016-05-05 20:00
0.2383,2016-05-05 21:00
0.2383,2016-05-05 22:00
0.2383,2016-05-05 23:00
0.2383,2016-05-06 00:00
0.2383,2016-05-06 01:00
0.2383,2016-05-06 02:00
0.2383,2016-05-06 03:00
0.2383,2016-05-06 04:00
0.2383,2016-05-06 05:00
0.2384,2016-05-06 06:00
0.2384,2016-05-06 07:00
0.2384,2016-05-06 08:00
0.2384,2016-05-06 09:00
0.2384,2016-05-06 10:00
0.2384,2016-05-06 11:00
0.2384,2016-05-06 12:00
0.2384,2016-05-06 13:00
0.2384,2016-05-06 14:00
0.2384,2016-05-06 15:00
0.2384,2016-05-06 16:00
0.2384,2016-05-06 17:00
0.2384,2016-05-06 18:00
0.2384,2016-05-06 19:00
0.2384,2016-05-06 20:00
0.2384,2016-05-06 21:00
0.2385,2016-05-06 22:00
0.2385,2016-05-06 23:00
0.2385,2016-05-07 00:00
0.2385,2016-05-07 01:00
0.2385,2016-05-07 02:00
0.2385,2016-05-07 03:00
0.2386,2016-05-07 04:00
0.2405,2016-05-07 05:00
0.2454,2016-05-07 06:00
0.2504,2016-05-07 07:00
0.2535,2016-05-07 08:00
0.2561,2016-05-07 09:00
