Q,dt
4.3668,2016-04-05 04:00
4.3662,2016-04-05 05:00
4.3658,2016-04-05 06:00
4.3656,2016-04-05 07:00
4.3654,2016-04-05 08:00
4.3654,2016-04-05 09:00
4.3655,2016-04-05 10:00
4.3656,2016-04-05 11:00
4.3658,2016-04-05 12:00
4.3659,2016-04-05 13:00
4.3661,2016-04-05 14:00
4.3662,2016-04-05 15:00
4.3662,2016-04-05 16:00
4.3662,2016-04-05 17:00
4.3670,2016-04-05 18:00
4.3686,2016-04-05 19:00
4.3756,2016-04-05 20:00
4.3814,2016-04-05 21:00
4.3872,2016-04-05 22:00
4.3931,2016-04-05 23:00
4.3986,2016-04-06 00:00
4.4039,2016-04-06 01:00
4.4078,2016-04-06 02:00
4.4107,2016-04-06 03:00
4.4127,2016-04-06 04:00
4.4143,2016-04-06 05:00
4.4163,2016-04-06 06:00
4.4210,2016-04-06 07:00
4.4324,2016-04-06 08:00
4.4457,2016-04-06 09:00
4.4583,2016-04-06 10:00
4.4714,2016-04-06 11:00
4.4847,2016-04-06 12:00
4.4959,2016-04-06 13:00
4.5046,2016-04-06 14:00
4.5108,2016-04-06 15:00
4.5149,2016-04-06 16:00
4.5180,2016-04-06 17:00
4.5210,2016-04-06 18:00
4.5261,2016-04-06 19:00
4.5334,2016-04-06 20:00
4.5415,2016-04-06 21:00
4.5505,2016-04-06 22:00
4.5597,2016-04-06 23:00
4.5686,2016-04-07 00:00
4.5766,2016-04-07 01:00
4.5847,2016-04-07 02:00
4.5934,2016-04-07 03:00
4.6011,2016-04-07 04:00
4.6086,2016-04-07 05:00
4.6162,2016-04-07 06:00
4.6238,2016-04-07 07:00
4.6311,2016-04-07 08:00
4.6381,2016-04-07 09:00
4.6443,2016-04-07 10:00
4.6498,2016-04-07 11:00
4.6543,2016-04-07 12:00
4.6581,2016-04-07 13:00
4.6611,2016-04-07 14:00
4.6634,2016-04-07 15:00
4.6651,2016-04-07 16:00
4.6661,2016-04-07 17:00
4.6664,2016-04-07 18:00
4.6660,2016-04-07 19:00
4.6650,2016-04-07 20:00
4.6633,2016-04-07 21:00
4.6611,2016-04-07 22:00
4.6584,2016-04-07 23:00
4.6552,2016-04-08 00:00
4.6514,2016-04-08 01:00
4.6471,2016-04-08 02:00
4.6420,2016-04-08 03:00
4.6367,2016-04-08 04:00
4.6315,2016-04-08 05:00
4.6269,2016-04-08 06:00
4.6223,2016-04-08 07:00
4.6169,2016-04-08 08:00
4.6114,2016-04-08 09:00
4.6049,2016-04-08 10:00
4.5972,2016-04-08 11:00
4.5880,2016-04-08 12:00
4.5774,2016-04-08 13:00
4.5655,2016-04-08 14:00
4.5531,2016-04-08 15:00
4.5405,2016-04-08 16:00
4.5281,2016-04-08 17:00
4.5167,2016-04-08 18:00
4.5066,2016-04-08 19:00
4.4972,2016-04-08 20:00
4.4881,2016-04-08 21:00
4.4793,2016-04-08 22:00
4.4709,2016-04-08 23:00
4.4628,2016-04-09 00:00
4.4552,2016-04-09 01:00
4.4480,2016-04-09 02:00
4.4414,2016-04-09 03:00
4.4356,2016-04-09 04:00
4.4306,2016-04-09 05:00
4.4267,2016-04-09 06:00
4.4239,2016-04-09 07:00
4.4220,2016-04-09 08:00
4.4210,2016-04-09 09:00
4.4207,2016-04-09 10:00
4.4207,2016-04-09 11:00
4.4209,2016-04-09 12:00
4.4213,2016-04-09 13:00
4.4218,2016-04-09 14:00
4.4222,2016-04-09 15:00
4.4227,2016-04-09 16:00
4.4231,2016-04-09 17:00
4.4234,2016-04-09 18:00
4.4236,2016-04-09 19:00
4.4235,2016-04-09 20:00
4.4232,2016-04-09 21:00
4.4225,2016-04-09 22:00
4.4214,2016-04-09 23:00
4.4200,2016-04-10 00:00
4.4181,2016-04-10 01:00
4.4160,2016-04-10 02:00
4.4136,2016-04-10 03:00
4.4108,2016-04-10 04:00
4.4079,2016-04-10 05:00
4.4047,2016-04-10 06:00
4.4014,2016-04-10 07:00
4.3979,2016-04-10 08:00
4.3943,2016-04-10 09:00
4.3906,2016-04-10 10:00
4.3868,2016-04-10 11:00
4.3830,2016-04-10 12:00
4.3792,2016-04-10 13:00
4.3754,2016-04-10 14:00
4.3717,2016-04-10 15:00
4.3680,2016-04-10 16:00
4.3665,2016-04-10 17:00
4.3668,2016-04-10 18:00
4.3666,2016-04-10 19:00
4.3695,2016-04-10 20:00
4.3716,2016-04-10 21:00
4.3733,2016-04-10 22:00
4.3747,2016-04-10 23:00
4.3758,2016-04-11 00:00
4.3764,2016-04-11 01:00
4.3763,2016-04-11 02:00
4.3756,2016-04-11 03:00
4.3745,2016-04-11 04:00
4.3732,2016-04-11 05:00
4.3719,2016-04-11 06:00
4.3708,2016-04-11 07:00
4.3699,2016-04-11 08:00
4.3691,2016-04-11 09:00
4.3683,2016-04-11 10:00
4.3673,2016-04-11 11:00
4.3662,2016-04-11 12:00
4.3651,2016-04-11 13:00
4.3639,2016-04-11 14:00
4.3629,2016-04-11 15:00
4.3623,2016-04-11 16:00
4.3621,2016-04-11 17:00
4.3623,2016-04-11 18:00
4.3630,2016-04-11 19:00
4.3642,2016-04-11 20:00
4.3659,2016-04-11 21:00
4.3678,2016-04-11 22:00
4.3700,2016-04-11 23:00
4.3724,2016-04-12 00:00
4.3748,2016-04-12 01:00
4.3774,2016-04-12 02:00
4.3799,2016-04-12 03:00
4.3822,2016-04-12 04:00
4.3844,2016-04-12 05:00
4.3863,2016-04-12 06:00
4.3879,2016-04-12 07:00
4.3891,2016-04-12 08:00
4.3898,2016-04-12 09:00
4.3900,2016-04-12 10:00
4.3897,2016-04-12 11:00
4.3889,2016-04-12 12:00
4.3875,2016-04-12 13:00
4.3855,2016-04-12 14:00
4.3830,2016-04-12 15:00
4.3799,2016-04-12 16:00
4.3764,2016-04-12 17:00
4.3724,2016-04-12 18:00
4.3681,2016-04-12 19:00
4.3636,2016-04-12 20:00
4.3588,2016-04-12 21:00
4.3540,2016-04-12 22:00
4.3491,2016-04-12 23:00
4.3443,2016-04-13 00:00
4.3396,2016-04-13 01:00
4.3351,2016-04-13 02:00
4.3308,2016-04-13 03:00
4.3269,2016-04-13 04:00
4.3232,2016-04-13 05:00
4.3199,2016-04-13 06:00
4.3169,2016-04-13 07:00
4.3142,2016-04-13 08:00
4.3118,2016-04-13 09:00
4.3097,2016-04-13 10:00
4.3079,2016-04-13 11:00
4.3062,2016-04-13 12:00
4.3048,2016-04-13 13:00
4.3036,2016-04-13 14:00
4.3025,2016-04-13 15:00
4.3015,2016-04-13 16:00
4.3007,2016-04-13 17:00
4.2999,2016-04-13 18:00
4.2992,2016-04-13 19:00
4.2986,2016-04-13 20:00
4.2980,2016-04-13 21:00
4.2974,2016-04-13 22:00
4.2969,2016-04-13 23:00
4.2964,2016-04-14 00:00
4.2959,2016-04-14 01:00
4.2955,2016-04-14 02:00
4.2950,2016-04-14 03:00
4.2945,2016-04-14 04:00
4.2941,2016-04-14 05:00
4.2936,2016-04-14 06:00
4.2931,2016-04-14 07:00
4.2927,2016-04-14 08:00
4.2922,2016-04-14 09:00
4.2918,2016-04-14 10:00
4.2913,2016-04-14 11:00
4.2909,2016-04-14 12:00
4.2904,2016-04-14 13:00
4.2899,2016-04-14 14:00
4.2895,2016-04-14 15:00
4.2890,2016-04-14 16:00
4.2885,2016-04-14 17:00
4.2880,2016-04-14 18:00
4.2876,2016-04-14 19:00
4.2871,2016-04-14 20:00
4.2866,2016-04-14 21:00
4.2861,2016-04-14 22:00
4.2856,2016-04-14 23:00
4.2852,2016-04-15 00:00
4.2847,2016-04-15 01:00
4.2842,2016-04-15 02:00
4.2837,2016-04-15 03:00
4.2832,2016-04-15 04:00
4.2827,2016-04-15 05:00
4.2822,2016-04-15 06:00
4.2817,2016-04-15 07:00
4.2812,2016-04-15 08:00
4.2807,2016-04-15 09:00
4.2802,2016-04-15 10:00
4.2797,2016-04-15 11:00
4.2792,2016-04-15 12:00
4.2787,2016-04-15 13:00
4.2781,2016-04-15 14:00
4.2776,2016-04-15 15:00
4.2771,2016-04-15 16:00
4.2766,2016-04-15 17:00
4.2761,2016-04-15 18:00
4.2755,2016-04-15 19:00
4.2750,2016-04-15 20:00
4.2745,2016-04-15 21:00
4.2739,2016-04-15 22:00
4.2734,2016-04-15 23:00
4.2729,2016-04-16 00:00
4.2723,2016-04-16 01:00
4.2718,2016-04-16 02:00
4.2712,2016-04-16 03:00
4.2707,2016-04-16 04:00
4.2702,2016-04-16 05:00
4.2696,2016-04-16 06:00
4.2691,2016-04-16 07:00
4.2685,2016-04-16 08:00
4.2680,2016-04-16 09:00
4.2674,2016-04-16 10:00
4.2668,2016-04-16 11:00
4.2663,2016-04-16 12:00
4.2657,2016-04-16 13:00
4.2652,2016-04-16 14:00
4.2646,2016-04-16 15:00
4.2640,2016-04-16 16:00
4.2634,2016-04-16 17:00
4.2629,2016-04-16 18:00
4.2623,2016-04-16 19:00
4.2617,2016-04-16 20:00
4.2612,2016-04-16 21:00
4.2606,2016-04-16 22:00
4.2600,2016-04-16 23:00
4.2594,2016-04-17 00:00
4.2588,2016-04-17 01:00
4.2582,2016-04-17 02:00
4.2577,2016-04-17 03:00
4.2571,2016-04-17 04:00
4.2565,2016-04-17 05:00
4.2559,2016-04-17 06:00
4.2553,2016-04-17 07:00
4.2547,2016-04-17 08:00
4.2541,2016-04-17 09:00
4.2535,2016-04-17 10:00
4.2529,2016-04-17 11:00
4.2523,2016-04-17 12:00
4.2517,2016-04-17 13:00
4.2511,2016-04-17 14:00
4.2505,2016-04-17 15:00
4.2498,2016-04-17 16:00
4.2492,2016-04-17 17:00
4.2486,2016-04-17 18:00
4.2480,2016-04-17 19:00
4.2474,2016-04-17 20:00
4.2468,2016-04-17 21:00
4.2461,2016-04-17 22:00
4.2455,2016-04-17 23:00
4.2449,2016-04-18 00:00
4.2443,2016-04-18 01:00
4.2436,2016-04-18 02:00
4.2430,2016-04-18 03:00
4.2424,2016-04-18 04:00
4.2417,2016-04-18 05:00
4.2411,2016-04-18 06:00
4.2405,2016-04-18 07:00
4.2398,2016-04-18 08:00
4.2392,2016-04-18 09:00
4.2385,2016-04-18 10:00
4.2379,2016-04-18 11:00
4.2373,2016-04-18 12:00
4.2366,2016-04-18 13:00
4.2360,2016-04-18 14:00
4.2353,2016-04-18 15:00
4.2347,2016-04-18 16:00
4.2340,2016-04-18 17:00
4.2334,2016-04-18 18:00
4.2327,2016-04-18 19:00
4.2320,2016-04-18 20:00
4.2314,2016-04-18 21:00
4.2307,2016-04-18 22:00
4.2301,2016-04-18 23:00
4.2294,2016-04-19 00:00
4.2287,2016-04-19 01:00
4.2281,2016-04-19 02:00
4.2282,2016-04-19 03:00
4.2290,2016-04-19 04:00
4.2300,2016-04-19 05:00
4.2336,2016-04-19 06:00
4.2395,2016-04-19 07:00
4.2466,2016-04-19 08:00
4.2549,2016-04-19 09:00
4.2655,2016-04-19 10:00
4.2821,2016-04-19 11:00
4.3017,2016-04-19 12:00
4.3284,2016-04-19 13:00
4.3677,2016-04-19 14:00
4.4083,2016-04-19 15:00
4.4534,2016-04-19 16:00
4.5057,2016-04-19 17:00
4.5569,2016-04-19 18:00
4.6068,2016-04-19 19:00
4.6475,2016-04-19 20:00
4.6800,2016-04-19 21:00
4.7069,2016-04-19 22:00
4.7304,2016-04-19 23:00
4.7516,2016-04-20 00:00
4.7706,2016-04-20 01:00
4.7870,2016-04-20 02:00
4.8005,2016-04-20 03:00
4.8109,2016-04-20 04:00
4.8188,2016-04-20 05:00
4.8252,2016-04-20 06:00
4.8317,2016-04-20 07:00
4.8400,2016-04-20 08:00
4.8515,2016-04-20 09:00
4.8671,2016-04-20 10:00
4.8874,2016-04-20 11:00
4.9123,2016-04-20 12:00
4.9417,2016-04-20 13:00
4.9748,2016-04-20 14:00
5.0110,2016-04-20 15:00
5.0492,2016-04-20 16:00
5.0882,2016-04-20 17:00
5.1267,2016-04-20 18:00
5.1635,2016-04-20 19:00
5.1991,2016-04-20 20:00
5.2372,2016-04-20 21:00
5.2763,2016-04-20 22:00
5.3121,2016-04-20 23:00
5.3430,2016-04-21 00:00
5.3686,2016-04-21 01:00
5.3875,2016-04-21 02:00
5.4019,2016-04-21 03:00
5.4041,2016-04-21 04:00
5.3946,2016-04-21 05:00
5.3755,2016-04-21 06:00
5.3484,2016-04-21 07:00
5.3153,2016-04-21 08:00
5.2777,2016-04-21 09:00
5.2366,2016-04-21 10:00
5.1925,2016-04-21 11:00
5.1459,2016-04-21 12:00
5.0972,2016-04-21 13:00
5.0472,2016-04-21 14:00
4.9974,2016-04-21 15:00
4.9481,2016-04-21 16:00
4.9008,2016-04-21 17:00
4.8567,2016-04-21 18:00
4.8168,2016-04-21 19:00
4.7816,2016-04-21 20:00
4.7510,2016-04-21 21:00
4.7254,2016-04-21 22:00
4.7073,2016-04-21 23:00
4.6975,2016-04-22 00:00
4.6956,2016-04-22 01:00
4.7004,2016-04-22 02:00
4.7131,2016-04-22 03:00
4.7315,2016-04-22 04:00
4.7511,2016-04-22 05:00
4.7688,2016-04-22 06:00
4.7836,2016-04-22 07:00
4.7960,2016-04-22 08:00
4.8067,2016-04-22 09:00
4.8165,2016-04-22 10:00
4.8252,2016-04-22 11:00
4.8324,2016-04-22 12:00
4.8372,2016-04-22 13:00
4.8391,2016-04-22 14:00
4.8377,2016-04-22 15:00
4.8329,2016-04-22 16:00
4.8255,2016-04-22 17:00
4.8163,2016-04-22 18:00
4.8063,2016-04-22 19:00
4.7964,2016-04-22 20:00
4.7874,2016-04-22 21:00
4.7794,2016-04-22 22:00
4.7723,2016-04-22 23:00
4.7655,2016-04-23 00:00
4.7584,2016-04-23 01:00
4.7504,2016-04-23 02:00
4.7411,2016-04-23 03:00
4.7303,2016-04-23 04:00
4.7179,2016-04-23 05:00
4.7041,2016-04-23 06:00
4.6892,2016-04-23 07:00
4.6734,2016-04-23 08:00
4.6570,2016-04-23 09:00
4.6401,2016-04-23 10:00
4.6228,2016-04-23 11:00
4.6051,2016-04-23 12:00
4.5871,2016-04-23 13:00
4.5687,2016-04-23 14:00
4.5498,2016-04-23 15:00
4.5307,2016-04-23 16:00
4.5112,2016-04-23 17:00
4.4915,2016-04-23 18:00
4.4717,2016-04-23 19:00
4.4520,2016-04-23 20:00
4.4325,2016-04-23 21:00
4.4133,2016-04-23 22:00
4.3947,2016-04-23 23:00
4.3767,2016-04-24 00:00
4.3594,2016-04-24 01:00
4.3430,2016-04-24 02:00
4.3275,2016-04-24 03:00
4.3130,2016-04-24 04:00
4.2996,2016-04-24 05:00
4.2873,2016-04-24 06:00
4.2760,2016-04-24 07:00
4.2659,2016-04-24 08:00
4.2568,2016-04-24 09:00
4.2548,2016-04-24 10:00
4.2544,2016-04-24 11:00
4.2546,2016-04-24 12:00
4.2567,2016-04-24 13:00
4.2603,2016-04-24 14:00
4.2649,2016-04-24 15:00
4.2696,2016-04-24 16:00
4.2737,2016-04-24 17:00
4.2770,2016-04-24 18:00
4.2797,2016-04-24 19:00
4.2822,2016-04-24 20:00
4.2849,2016-04-24 21:00
4.2880,2016-04-24 22:00
4.2914,2016-04-24 23:00
4.2946,2016-04-25 00:00
4.2974,2016-04-25 01:00
4.2995,2016-04-25 02:00
4.3005,2016-04-25 03:00
4.3008,2016-04-25 04:00
4.3005,2016-04-25 05:00
4.3001,2016-04-25 06:00
4.3002,2016-04-25 07:00
4.3010,2016-04-25 08:00
4.3028,2016-04-25 09:00
4.3059,2016-04-25 10:00
4.3100,2016-04-25 11:00
4.3151,2016-04-25 12:00
4.3208,2016-04-25 13:00
4.3268,2016-04-25 14:00
4.3329,2016-04-25 15:00
4.3386,2016-04-25 16:00
4.3437,2016-04-25 17:00
4.3480,2016-04-25 18:00
4.3514,2016-04-25 19:00
4.3537,2016-04-25 20:00
4.3550,2016-04-25 21:00
4.3551,2016-04-25 22:00
4.3543,2016-04-25 23:00
4.3524,2016-04-26 00:00
4.3497,2016-04-26 01:00
4.3462,2016-04-26 02:00
4.3420,2016-04-26 03:00
4.3372,2016-04-26 04:00
4.3319,2016-04-26 05:00
4.3262,2016-04-26 06:00
4.3201,2016-04-26 07:00
4.3138,2016-04-26 08:00
4.3072,2016-04-26 09:00
4.3005,2016-04-26 10:00
4.2936,2016-04-26 11:00
4.2867,2016-04-26 12:00
4.2799,2016-04-26 13:00
4.2731,2016-04-26 14:00
4.2665,2016-04-26 15:00
4.2602,2016-04-26 16:00
4.2541,2016-04-26 17:00
4.2484,2016-04-26 18:00
4.2430,2016-04-26 19:00
4.2381,2016-04-26 20:00
4.2335,2016-04-26 21:00
4.2295,2016-04-26 22:00
4.2258,2016-04-26 23:00
4.2226,2016-04-27 00:00
4.2198,2016-04-27 01:00
4.2173,2016-04-27 02:00
4.2152,2016-04-27 03:00
4.2134,2016-04-27 04:00
4.2119,2016-04-27 05:00
4.2106,2016-04-27 06:00
4.2096,2016-04-27 07:00
4.2087,2016-04-27 08:00
4.2079,2016-04-27 09:00
4.2073,2016-04-27 10:00
4.2067,2016-04-27 11:00
4.2063,2016-04-27 12:00
4.2059,2016-04-27 13:00
4.2056,2016-04-27 14:00
4.2053,2016-04-27 15:00
4.2050,2016-04-27 16:00
4.2047,2016-04-27 17:00
4.2128,2016-04-27 18:00
4.2374,2016-04-27 19:00
4.2726,2016-04-27 20:00
4.3144,2016-04-27 21:00
4.3597,2016-04-27 22:00
4.4084,2016-04-27 23:00
4.4561,2016-04-28 00:00
4.4963,2016-04-28 01:00
4.5249,2016-04-28 02:00
4.5423,2016-04-28 03:00
4.5524,2016-04-28 04:00
4.5597,2016-04-28 05:00
4.5676,2016-04-28 06:00
4.5806,2016-04-28 07:00
4.5939,2016-04-28 08:00
4.6060,2016-04-28 09:00
4.6154,2016-04-28 10:00
4.6204,2016-04-28 11:00
4.6207,2016-04-28 12:00
4.6170,2016-04-28 13:00
4.6112,2016-04-28 14:00
4.6053,2016-04-28 15:00
4.6014,2016-04-28 16:00
4.6012,2016-04-28 17:00
4.6056,2016-04-28 18:00
4.6150,2016-04-28 19:00
4.6291,2016-04-28 20:00
4.6472,2016-04-28 21:00
4.6685,2016-04-28 22:00
4.6920,2016-04-28 23:00
4.7169,2016-04-29 00:00
4.7426,2016-04-29 01:00
4.7687,2016-04-29 02:00
4.7949,2016-04-29 03:00
4.8205,2016-04-29 04:00
4.8447,2016-04-29 05:00
4.8668,2016-04-29 06:00
4.8862,2016-04-29 07:00
4.9026,2016-04-29 08:00
4.9156,2016-04-29 09:00
4.9246,2016-04-29 10:00
4.9293,2016-04-29 11:00
4.9295,2016-04-29 12:00
4.9247,2016-04-29 13:00
4.9151,2016-04-29 14:00
4.9007,2016-04-29 15:00
4.8818,2016-04-29 16:00
4.8589,2016-04-29 17:00
4.8325,2016-04-29 18:00
4.8033,2016-04-29 19:00
4.7718,2016-04-29 20:00
4.7388,2016-04-29 21:00
4.7047,2016-04-29 22:00
4.6701,2016-04-29 23:00
4.6355,2016-04-30 00:00
4.6013,2016-04-30 01:00
4.5678,2016-04-30 02:00
4.5352,2016-04-30 03:00
4.5039,2016-04-30 04:00
4.4740,2016-04-30 05:00
4.4457,2016-04-30 06:00
4.4191,2016-04-30 07:00
4.3942,2016-04-30 08:00
4.3712,2016-04-30 09:00
4.3501,2016-04-30 10:00
4.3327,2016-04-30 11:00
4.3167,2016-04-30 12:00
4.3027,2016-04-30 13:00
4.2909,2016-04-30 14:00
4.2809,2016-04-30 15:00
4.2793,2016-04-30 16:00
4.2842,2016-04-30 17:00
4.2963,2016-04-30 18:00
4.3140,2016-04-30 19:00
4.3437,2016-04-30 20:00
4.3971,2016-04-30 21:00
4.4852,2016-04-30 22:00
4.5837,2016-04-30 23:00
4.6825,2016-05-01 00:00
4.7847,2016-05-01 01:00
4.8837,2016-05-01 02:00
4.9669,2016-05-01 03:00
5.0266,2016-05-01 04:00
5.0654,2016-05-01 05:00
5.0931,2016-05-01 06:00
5.1187,2016-05-01 07:00
5.1465,2016-05-01 08:00
5.1757,2016-05-01 09:00
5.2027,2016-05-01 10:00
5.2236,2016-05-01 11:00
5.2368,2016-05-01 12:00
5.2433,2016-05-01 13:00
5.2467,2016-05-01 14:00
5.2524,2016-05-01 15:00
5.2661,2016-05-01 16:00
5.2927,2016-05-01 17:00
5.3356,2016-05-01 18:00
5.3963,2016-05-01 19:00
5.4742,2016-05-01 20:00
5.5674,2016-05-01 21:00
5.6785,2016-05-01 22:00
5.8013,2016-05-01 23:00
5.9347,2016-05-02 00:00
6.0796,2016-05-02 01:00
6.2332,2016-05-02 02:00
6.3829,2016-05-02 03:00
6.5208,2016-05-02 04:00
6.6416,2016-05-02 05:00
6.7390,2016-05-02 06:00
6.8092,2016-05-02 07:00
6.8519,2016-05-02 08:00
6.8696,2016-05-02 09:00
6.8649,2016-05-02 10:00
6.8398,2016-05-02 11:00
6.7952,2016-05-02 12:00
6.7313,2016-05-02 13:00
6.6485,2016-05-02 14:00
6.5484,2016-05-02 15:00
6.4337,2016-05-02 16:00
6.3083,2016-05-02 17:00
6.1767,2016-05-02 18:00
6.0433,2016-05-02 19:00
5.9121,2016-05-02 20:00
5.7861,2016-05-02 21:00
5.6680,2016-05-02 22:00
5.5593,2016-05-02 23:00
5.4609,2016-05-03 00:00
5.3734,2016-05-03 01:00
5.2967,2016-05-03 02:00
5.2305,2016-05-03 03:00
5.1743,2016-05-03 04:00
5.1274,2016-05-03 05:00
5.0890,2016-05-03 06:00
5.0582,2016-05-03 07:00
5.0342,2016-05-03 08:00
5.0160,2016-05-03 09:00
5.0026,2016-05-03 10:00
4.9929,2016-05-03 11:00
4.9859,2016-05-03 12:00
4.9804,2016-05-03 13:00
4.9754,2016-05-03 14:00
4.9698,2016-05-03 15:00
4.9626,2016-05-03 16:00
4.9529,2016-05-03 17:00
4.9402,2016-05-03 18:00
4.9238,2016-05-03 19:00
4.9035,2016-05-03 20:00
4.8793,2016-05-03 21:00
4.8514,2016-05-03 22:00
4.8201,2016-05-03 23:00
4.7858,2016-05-04 00:00
4.7493,2016-05-04 01:00
4.7111,2016-05-04 02:00
4.6719,2016-05-04 03:00
4.6334,2016-05-04 04:00
4.6032,2016-05-04 05:00
4.5735,2016-05-04 06:00
4.5454,2016-05-04 07:00
4.5239,2016-05-04 08:00
4.5089,2016-05-04 09:00
4.4955,2016-05-04 10:00
4.4792,2016-05-04 11:00
4.4581,2016-05-04 12:00
4.4336,2016-05-04 13:00
4.4083,2016-05-04 14:00
4.3850,2016-05-04 15:00
4.3655,2016-05-04 16:00
4.3504,2016-05-04 17:00
4.3392,2016-05-04 18:00
4.3306,2016-05-04 19:00
4.3235,2016-05-04 20:00
4.3166,2016-05-04 21:00
4.3097,2016-05-04 22:00
4.3026,2016-05-04 23:00
4.2955,2016-05-05 00:00
4.2891,2016-05-05 01:00
4.2836,2016-05-05 02:00
4.2796,2016-05-05 03:00
4.2770,2016-05-05 04:00
4.2760,2016-05-05 05:00
4.2764,2016-05-05 06:00
4.2781,2016-05-05 07:00
4.2808,2016-05-05 08:00
4.2843,2016-05-05 09:00
4.2882,2016-05-05 10:00
4.2924,2016-05-05 11:00
4.2965,2016-05-05 12:00
4.3006,2016-05-05 13:00
4.3043,2016-05-05 14:00
4.3077,2016-05-05 15:00
4.3105,2016-05-05 16:00
4.3127,2016-05-05 17:00
4.3144,2016-05-05 18:00
4.3154,2016-05-05 19:00
4.3158,2016-05-05 20:00
4.3156,2016-05-05 21:00
4.3148,2016-05-05 22:00
4.3134,2016-05-05 23:00
4.3115,2016-05-06 00:00
4.3090,2016-05-06 01:00
4.3061,2016-05-06 02:00
4.3028,2016-05-06 03:00
4.2991,2016-05-06 04:00
4.2951,2016-05-06 05:00
4.2909,2016-05-06 06:00
4.2865,2016-05-06 07:00
4.2820,2016-05-06 08:00
4.2775,2016-05-06 09:00
4.2731,2016-05-06 10:00
4.2687,2016-05-06 11:00
4.2646,2016-05-06 12:00
4.2607,2016-05-06 13:00
4.2570,2016-05-06 14:00
4.2537,2016-05-06 15:00
4.2506,2016-05-06 16:00
4.2479,2016-05-06 17:00
4.2455,2016-05-06 18:00
4.2434,2016-05-06 19:00
4.2415,2016-05-06 20:00
4.2400,2016-05-06 21:00
4.2386,2016-05-06 22:00
4.2375,2016-05-06 23:00
4.2366,2016-05-07 00:00
4.2358,2016-05-07 01:00
4.2352,2016-05-07 02:00
4.2347,2016-05-07 03:00
4.2343,2016-05-07 04:00
4.2347,2016-05-07 05:00
4.2397,2016-05-07 06:00
4.2439,2016-05-07 07:00
4.2478,2016-05-07 08:00
4.2521,2016-05-07 09:00
