Q,dt
1.0074,2016-05-03 23:00
1.0069,2016-05-04 00:00
1.0066,2016-05-04 01:00
1.0064,2016-05-04 02:00
1.0062,2016-05-04 03:00
1.0097,2016-05-04 04:00
1.0611,2016-05-04 05:00
1.1259,2016-05-04 06:00
1.1663,2016-05-04 07:00
1.1862,2016-05-04 08:00
1.1933,2016-05-04 09:00
1.1952,2016-05-04 10:00
1.1955,2016-05-04 11:00
1.1951,2016-05-04 12:00
1.1942,2016-05-04 13:00
1.1930,2016-05-04 14:00
1.1914,2016-05-04 15:00
1.1893,2016-05-04 16:00
1.1868,2016-05-04 17:00
1.1834,2016-05-04 18:00
1.1792,2016-05-04 19:00
1.1739,2016-05-04 20:00
1.1676,2016-05-04 21:00
1.1604,2016-05-04 22:00
1.1526,2016-05-04 23:00
1.1441,2016-05-05 00:00
1.1352,2016-05-05 01:00
1.1257,2016-05-05 02:00
1.1158,2016-05-05 03:00
1.1057,2016-05-05 04:00
1.0953,2016-05-05 05:00
1.0851,2016-05-05 06:00
1.0750,2016-05-05 07:00
1.0655,2016-05-05 08:00
1.0566,2016-05-05 09:00
1.0486,2016-05-05 10:00
1.0414,2016-05-05 11:00
1.0351,2016-05-05 12:00
1.0298,2016-05-05 13:00
1.0254,2016-05-05 14:00
1.0217,2016-05-05 15:00
1.0187,2016-05-05 16:00
1.0164,2016-05-05 17:00
1.0146,2016-05-05 18:00
1.0132,2016-05-05 19:00
1.0121,2016-05-05 20:00
1.0113,2016-05-05 21:00
1.0107,2016-05-05 22:00
1.0103,2016-05-05 23:00
1.0100,2016-05-06 00:00
1.0098,2016-05-06 01:00
1.0097,2016-05-06 02:00
1.0096,2016-05-06 03:00
1.0096,2016-05-06 04:00
1.0095,2016-05-06 05:00
1.0095,2016-05-06 06:00
1.0096,2016-05-06 07:00
1.0096,2016-05-06 08:00
1.0096,2016-05-06 09:00
1.0096,2016-05-06 10:00
1.0097,2016-05-06 11:00
1.0097,2016-05-06 12:00
1.0098,2016-05-06 13:00
1.0098,2016-05-06 14:00
1.0098,2016-05-06 15:00
1.0099,2016-05-06 16:00
1.0099,2016-05-06 17:00
1.0099,2016-05-06 18:00
1.0100,2016-05-06 19:00
1.0100,2016-05-06 20:00
1.0100,2016-05-06 21:00
1.0101,2016-05-06 22:00
1.0101,2016-05-06 23:00
1.0101,2016-05-07 00:00
1.0101,2016-05-07 01:00
1.0102,2016-05-07 02:00
1.0102,2016-05-07 03:00
1.0102,2016-05-07 04:00
1.0111,2016-05-07 05:00
1.0116,2016-05-07 06:00
1.0116,2016-05-07 07:00
1.0116,2016-05-07 08:00
1.0132,2016-05-07 09:00
