Q,dt
22.6179,2016-04-05 20:00
22.6068,2016-04-05 21:00
22.5945,2016-04-05 22:00
22.5821,2016-04-05 23:00
22.5695,2016-04-06 00:00
22.5576,2016-04-06 01:00
22.5438,2016-04-06 02:00
22.5280,2016-04-06 03:00
22.5107,2016-04-06 04:00
22.4929,2016-04-06 05:00
22.4755,2016-04-06 06:00
22.4597,2016-04-06 07:00
22.4555,2016-04-06 08:00
22.4553,2016-04-06 09:00
22.4553,2016-04-06 10:00
22.4598,2016-04-06 11:00
22.4673,2016-04-06 12:00
22.4762,2016-04-06 13:00
22.4866,2016-04-06 14:00
22.4977,2016-04-06 15:00
22.5088,2016-04-06 16:00
22.5189,2016-04-06 17:00
22.5295,2016-04-06 18:00
22.5394,2016-04-06 19:00
22.5491,2016-04-06 20:00
22.5584,2016-04-06 21:00
22.5683,2016-04-06 22:00
22.5795,2016-04-06 23:00
22.5918,2016-04-07 00:00
22.6050,2016-04-07 01:00
22.6203,2016-04-07 02:00
22.6374,2016-04-07 03:00
22.6547,2016-04-07 04:00
22.6724,2016-04-07 05:00
22.6909,2016-04-07 06:00
22.7104,2016-04-07 07:00
22.7309,2016-04-07 08:00
22.7521,2016-04-07 09:00
22.7737,2016-04-07 10:00
22.7955,2016-04-07 11:00
22.8175,2016-04-07 12:00
22.8395,2016-04-07 13:00
22.8615,2016-04-07 14:00
22.8830,2016-04-07 15:00
22.9038,2016-04-07 16:00
22.9234,2016-04-07 17:00
22.9414,2016-04-07 18:00
22.9577,2016-04-07 19:00
22.9720,2016-04-07 20:00
22.9845,2016-04-07 21:00
22.9951,2016-04-07 22:00
23.0041,2016-04-07 23:00
23.0116,2016-04-08 00:00
23.0177,2016-04-08 01:00
23.0225,2016-04-08 02:00
23.0260,2016-04-08 03:00
23.0297,2016-04-08 04:00
23.0338,2016-04-08 05:00
23.0378,2016-04-08 06:00
23.0412,2016-04-08 07:00
23.0426,2016-04-08 08:00
23.0418,2016-04-08 09:00
23.0387,2016-04-08 10:00
23.0330,2016-04-08 11:00
23.0247,2016-04-08 12:00
23.0137,2016-04-08 13:00
23.0004,2016-04-08 14:00
22.9851,2016-04-08 15:00
22.9685,2016-04-08 16:00
22.9511,2016-04-08 17:00
22.9341,2016-04-08 18:00
22.9183,2016-04-08 19:00
22.9047,2016-04-08 20:00
22.8909,2016-04-08 21:00
22.8815,2016-04-08 22:00
22.8712,2016-04-08 23:00
22.8600,2016-04-09 00:00
22.8489,2016-04-09 01:00
22.8391,2016-04-09 02:00
22.8297,2016-04-09 03:00
22.8207,2016-04-09 04:00
22.8119,2016-04-09 05:00
22.8037,2016-04-09 06:00
22.7965,2016-04-09 07:00
22.7908,2016-04-09 08:00
22.7865,2016-04-09 09:00
22.7837,2016-04-09 10:00
22.7819,2016-04-09 11:00
22.7808,2016-04-09 12:00
22.7800,2016-04-09 13:00
22.7794,2016-04-09 14:00
22.7787,2016-04-09 15:00
22.7777,2016-04-09 16:00
22.7763,2016-04-09 17:00
22.7746,2016-04-09 18:00
22.7723,2016-04-09 19:00
22.7694,2016-04-09 20:00
22.7659,2016-04-09 21:00
22.7616,2016-04-09 22:00
22.7565,2016-04-09 23:00
22.7503,2016-04-10 00:00
22.7430,2016-04-10 01:00
22.7346,2016-04-10 02:00
22.7250,2016-04-10 03:00
22.7142,2016-04-10 04:00
22.7022,2016-04-10 05:00
22.6891,2016-04-10 06:00
22.6750,2016-04-10 07:00
22.6600,2016-04-10 08:00
22.6443,2016-04-10 09:00
22.6280,2016-04-10 10:00
22.6112,2016-04-10 11:00
22.5941,2016-04-10 12:00
22.5767,2016-04-10 13:00
22.5592,2016-04-10 14:00
22.5416,2016-04-10 15:00
22.5247,2016-04-10 16:00
22.5102,2016-04-10 17:00
22.4967,2016-04-10 18:00
22.4831,2016-04-10 19:00
22.4706,2016-04-10 20:00
22.4578,2016-04-10 21:00
22.4446,2016-04-10 22:00
22.4310,2016-04-10 23:00
22.4169,2016-04-11 00:00
22.4024,2016-04-11 01:00
22.3876,2016-04-11 02:00
22.3728,2016-04-11 03:00
22.3584,2016-04-11 04:00
22.3445,2016-04-11 05:00
22.3313,2016-04-11 06:00
22.3190,2016-04-11 07:00
22.3074,2016-04-11 08:00
22.2965,2016-04-11 09:00
22.2862,2016-04-11 10:00
22.2763,2016-04-11 11:00
22.2669,2016-04-11 12:00
22.2578,2016-04-11 13:00
22.2491,2016-04-11 14:00
22.2407,2016-04-11 15:00
22.2325,2016-04-11 16:00
22.2247,2016-04-11 17:00
22.2172,2016-04-11 18:00
22.2100,2016-04-11 19:00
22.2031,2016-04-11 20:00
22.1965,2016-04-11 21:00
22.1902,2016-04-11 22:00
22.1843,2016-04-11 23:00
22.1788,2016-04-12 00:00
22.1736,2016-04-12 01:00
22.1688,2016-04-12 02:00
22.1644,2016-04-12 03:00
22.1603,2016-04-12 04:00
22.1566,2016-04-12 05:00
22.1531,2016-04-12 06:00
22.1500,2016-04-12 07:00
22.1469,2016-04-12 08:00
22.1440,2016-04-12 09:00
22.1411,2016-04-12 10:00
22.1381,2016-04-12 11:00
22.1348,2016-04-12 12:00
22.1313,2016-04-12 13:00
22.1273,2016-04-12 14:00
22.1229,2016-04-12 15:00
22.1180,2016-04-12 16:00
22.1125,2016-04-12 17:00
22.1064,2016-04-12 18:00
22.0998,2016-04-12 19:00
22.0928,2016-04-12 20:00
22.0853,2016-04-12 21:00
22.0776,2016-04-12 22:00
22.0695,2016-04-12 23:00
22.0614,2016-04-13 00:00
22.0531,2016-04-13 01:00
22.0449,2016-04-13 02:00
22.0367,2016-04-13 03:00
22.0286,2016-04-13 04:00
22.0206,2016-04-13 05:00
22.0128,2016-04-13 06:00
22.0052,2016-04-13 07:00
21.9977,2016-04-13 08:00
21.9911,2016-04-13 09:00
21.9846,2016-04-13 10:00
21.9782,2016-04-13 11:00
21.9720,2016-04-13 12:00
21.9659,2016-04-13 13:00
21.9600,2016-04-13 14:00
21.9541,2016-04-13 15:00
21.9484,2016-04-13 16:00
21.9426,2016-04-13 17:00
21.9370,2016-04-13 18:00
21.9315,2016-04-13 19:00
21.9262,2016-04-13 20:00
21.9213,2016-04-13 21:00
21.9168,2016-04-13 22:00
21.9126,2016-04-13 23:00
21.9087,2016-04-14 00:00
21.9050,2016-04-14 01:00
21.9014,2016-04-14 02:00
21.8979,2016-04-14 03:00
21.8945,2016-04-14 04:00
21.8911,2016-04-14 05:00
21.8878,2016-04-14 06:00
21.8845,2016-04-14 07:00
21.8814,2016-04-14 08:00
21.8783,2016-04-14 09:00
21.8753,2016-04-14 10:00
21.8725,2016-04-14 11:00
21.8697,2016-04-14 12:00
21.8670,2016-04-14 13:00
21.8643,2016-04-14 14:00
21.8618,2016-04-14 15:00
21.8592,2016-04-14 16:00
21.8567,2016-04-14 17:00
21.8541,2016-04-14 18:00
21.8516,2016-04-14 19:00
21.8491,2016-04-14 20:00
21.8465,2016-04-14 21:00
21.8440,2016-04-14 22:00
21.8414,2016-04-14 23:00
21.8388,2016-04-15 00:00
21.8363,2016-04-15 01:00
21.8337,2016-04-15 02:00
21.8312,2016-04-15 03:00
21.8287,2016-04-15 04:00
21.8263,2016-04-15 05:00
21.8239,2016-04-15 06:00
21.8216,2016-04-15 07:00
21.8193,2016-04-15 08:00
21.8171,2016-04-15 09:00
21.8149,2016-04-15 10:00
21.8127,2016-04-15 11:00
21.8106,2016-04-15 12:00
21.8085,2016-04-15 13:00
21.8064,2016-04-15 14:00
21.8044,2016-04-15 15:00
21.8024,2016-04-15 16:00
21.8004,2016-04-15 17:00
21.7984,2016-04-15 18:00
21.7964,2016-04-15 19:00
21.7943,2016-04-15 20:00
21.7923,2016-04-15 21:00
21.7903,2016-04-15 22:00
21.7882,2016-04-15 23:00
21.7861,2016-04-16 00:00
21.7839,2016-04-16 01:00
21.7817,2016-04-16 02:00
21.7795,2016-04-16 03:00
21.7772,2016-04-16 04:00
21.7748,2016-04-16 05:00
21.7723,2016-04-16 06:00
21.7699,2016-04-16 07:00
21.7673,2016-04-16 08:00
21.7648,2016-04-16 09:00
21.7622,2016-04-16 10:00
21.7595,2016-04-16 11:00
21.7569,2016-04-16 12:00
21.7543,2016-04-16 13:00
21.7517,2016-04-16 14:00
21.7492,2016-04-16 15:00
21.7467,2016-04-16 16:00
21.7442,2016-04-16 17:00
21.7419,2016-04-16 18:00
21.7395,2016-04-16 19:00
21.7373,2016-04-16 20:00
21.7351,2016-04-16 21:00
21.7330,2016-04-16 22:00
21.7309,2016-04-16 23:00
21.7288,2016-04-17 00:00
21.7267,2016-04-17 01:00
21.7246,2016-04-17 02:00
21.7224,2016-04-17 03:00
21.7201,2016-04-17 04:00
21.7177,2016-04-17 05:00
21.7151,2016-04-17 06:00
21.7123,2016-04-17 07:00
21.7093,2016-04-17 08:00
21.7061,2016-04-17 09:00
21.7026,2016-04-17 10:00
21.6989,2016-04-17 11:00
21.6949,2016-04-17 12:00
21.6907,2016-04-17 13:00
21.6862,2016-04-17 14:00
21.6815,2016-04-17 15:00
21.6766,2016-04-17 16:00
21.6715,2016-04-17 17:00
21.6662,2016-04-17 18:00
21.6608,2016-04-17 19:00
21.6552,2016-04-17 20:00
21.6496,2016-04-17 21:00
21.6439,2016-04-17 22:00
21.6381,2016-04-17 23:00
21.6324,2016-04-18 00:00
21.6266,2016-04-18 01:00
21.6209,2016-04-18 02:00
21.6152,2016-04-18 03:00
21.6097,2016-04-18 04:00
21.6042,2016-04-18 05:00
21.5988,2016-04-18 06:00
21.5935,2016-04-18 07:00
21.5884,2016-04-18 08:00
21.5834,2016-04-18 09:00
21.5785,2016-04-18 10:00
21.5738,2016-04-18 11:00
21.5692,2016-04-18 12:00
21.5647,2016-04-18 13:00
21.5604,2016-04-18 14:00
21.5562,2016-04-18 15:00
21.5521,2016-04-18 16:00
21.5481,2016-04-18 17:00
21.5443,2016-04-18 18:00
21.5405,2016-04-18 19:00
21.5369,2016-04-18 20:00
21.5333,2016-04-18 21:00
21.5298,2016-04-18 22:00
21.5263,2016-04-18 23:00
21.5230,2016-04-19 00:00
21.5196,2016-04-19 01:00
21.5163,2016-04-19 02:00
21.5137,2016-04-19 03:00
21.5133,2016-04-19 04:00
21.5137,2016-04-19 05:00
21.5171,2016-04-19 06:00
21.5235,2016-04-19 07:00
21.5325,2016-04-19 08:00
21.5424,2016-04-19 09:00
21.5534,2016-04-19 10:00
21.5725,2016-04-19 11:00
21.5977,2016-04-19 12:00
21.6315,2016-04-19 13:00
21.6821,2016-04-19 14:00
21.7295,2016-04-19 15:00
21.7721,2016-04-19 16:00
21.8131,2016-04-19 17:00
21.8516,2016-04-19 18:00
21.8924,2016-04-19 19:00
21.9289,2016-04-19 20:00
21.9571,2016-04-19 21:00
21.9783,2016-04-19 22:00
21.9943,2016-04-19 23:00
22.0074,2016-04-20 00:00
22.0206,2016-04-20 01:00
22.0338,2016-04-20 02:00
22.0482,2016-04-20 03:00
22.0650,2016-04-20 04:00
22.0851,2016-04-20 05:00
22.1091,2016-04-20 06:00
22.1372,2016-04-20 07:00
22.1690,2016-04-20 08:00
22.2040,2016-04-20 09:00
22.2412,2016-04-20 10:00
22.2795,2016-04-20 11:00
22.3180,2016-04-20 12:00
22.3554,2016-04-20 13:00
22.3910,2016-04-20 14:00
22.4241,2016-04-20 15:00
22.4543,2016-04-20 16:00
22.4814,2016-04-20 17:00
22.5056,2016-04-20 18:00
22.5271,2016-04-20 19:00
22.5465,2016-04-20 20:00
22.5742,2016-04-20 21:00
22.6171,2016-04-20 22:00
22.6638,2016-04-20 23:00
22.7095,2016-04-21 00:00
22.7541,2016-04-21 01:00
22.7989,2016-04-21 02:00
22.8485,2016-04-21 03:00
22.8957,2016-04-21 04:00
22.9357,2016-04-21 05:00
22.9686,2016-04-21 06:00
22.9960,2016-04-21 07:00
23.0192,2016-04-21 08:00
23.0396,2016-04-21 09:00
23.0579,2016-04-21 10:00
23.0742,2016-04-21 11:00
23.0882,2016-04-21 12:00
23.0995,2016-04-21 13:00
23.1075,2016-04-21 14:00
23.1120,2016-04-21 15:00
23.1131,2016-04-21 16:00
23.1110,2016-04-21 17:00
23.1062,2016-04-21 18:00
23.0989,2016-04-21 19:00
23.0898,2016-04-21 20:00
23.0791,2016-04-21 21:00
23.0672,2016-04-21 22:00
23.0544,2016-04-21 23:00
23.0418,2016-04-22 00:00
23.0286,2016-04-22 01:00
23.0148,2016-04-22 02:00
23.0009,2016-04-22 03:00
22.9872,2016-04-22 04:00
22.9739,2016-04-22 05:00
22.9613,2016-04-22 06:00
22.9493,2016-04-22 07:00
22.9382,2016-04-22 08:00
22.9279,2016-04-22 09:00
22.9185,2016-04-22 10:00
22.9101,2016-04-22 11:00
22.9031,2016-04-22 12:00
22.8973,2016-04-22 13:00
22.8930,2016-04-22 14:00
22.8901,2016-04-22 15:00
22.8884,2016-04-22 16:00
22.8875,2016-04-22 17:00
22.8870,2016-04-22 18:00
22.8864,2016-04-22 19:00
22.8851,2016-04-22 20:00
22.8826,2016-04-22 21:00
22.8785,2016-04-22 22:00
22.8724,2016-04-22 23:00
22.8643,2016-04-23 00:00
22.8540,2016-04-23 01:00
22.8417,2016-04-23 02:00
22.8276,2016-04-23 03:00
22.8122,2016-04-23 04:00
22.7958,2016-04-23 05:00
22.7788,2016-04-23 06:00
22.7616,2016-04-23 07:00
22.7445,2016-04-23 08:00
22.7278,2016-04-23 09:00
22.7115,2016-04-23 10:00
22.6957,2016-04-23 11:00
22.6803,2016-04-23 12:00
22.6651,2016-04-23 13:00
22.6497,2016-04-23 14:00
22.6339,2016-04-23 15:00
22.6171,2016-04-23 16:00
22.5991,2016-04-23 17:00
22.5792,2016-04-23 18:00
22.5573,2016-04-23 19:00
22.5330,2016-04-23 20:00
22.5061,2016-04-23 21:00
22.4765,2016-04-23 22:00
22.4444,2016-04-23 23:00
22.4097,2016-04-24 00:00
22.3729,2016-04-24 01:00
22.3343,2016-04-24 02:00
22.2943,2016-04-24 03:00
22.2534,2016-04-24 04:00
22.2122,2016-04-24 05:00
22.1712,2016-04-24 06:00
22.1308,2016-04-24 07:00
22.0917,2016-04-24 08:00
22.0541,2016-04-24 09:00
22.0214,2016-04-24 10:00
21.9951,2016-04-24 11:00
21.9750,2016-04-24 12:00
21.9571,2016-04-24 13:00
21.9413,2016-04-24 14:00
21.9281,2016-04-24 15:00
21.9169,2016-04-24 16:00
21.9068,2016-04-24 17:00
21.8969,2016-04-24 18:00
21.8872,2016-04-24 19:00
21.8782,2016-04-24 20:00
21.8707,2016-04-24 21:00
21.8655,2016-04-24 22:00
21.8630,2016-04-24 23:00
21.8633,2016-04-25 00:00
21.8658,2016-04-25 01:00
21.8700,2016-04-25 02:00
21.8751,2016-04-25 03:00
21.8803,2016-04-25 04:00
21.8848,2016-04-25 05:00
21.8881,2016-04-25 06:00
21.8899,2016-04-25 07:00
21.8898,2016-04-25 08:00
21.8878,2016-04-25 09:00
21.8837,2016-04-25 10:00
21.8775,2016-04-25 11:00
21.8692,2016-04-25 12:00
21.8588,2016-04-25 13:00
21.8464,2016-04-25 14:00
21.8324,2016-04-25 15:00
21.8170,2016-04-25 16:00
21.8005,2016-04-25 17:00
21.7835,2016-04-25 18:00
21.7664,2016-04-25 19:00
21.7499,2016-04-25 20:00
21.7346,2016-04-25 21:00
21.7211,2016-04-25 22:00
21.7100,2016-04-25 23:00
21.7019,2016-04-26 00:00
21.6972,2016-04-26 01:00
21.6960,2016-04-26 02:00
21.6984,2016-04-26 03:00
21.7041,2016-04-26 04:00
21.7126,2016-04-26 05:00
21.7234,2016-04-26 06:00
21.7355,2016-04-26 07:00
21.7481,2016-04-26 08:00
21.7603,2016-04-26 09:00
21.7712,2016-04-26 10:00
21.7799,2016-04-26 11:00
21.7859,2016-04-26 12:00
21.7886,2016-04-26 13:00
21.7878,2016-04-26 14:00
21.7833,2016-04-26 15:00
21.7752,2016-04-26 16:00
21.7637,2016-04-26 17:00
21.7492,2016-04-26 18:00
21.7321,2016-04-26 19:00
21.7129,2016-04-26 20:00
21.6922,2016-04-26 21:00
21.6704,2016-04-26 22:00
21.6480,2016-04-26 23:00
21.6253,2016-04-27 00:00
21.6029,2016-04-27 01:00
21.5809,2016-04-27 02:00
21.5595,2016-04-27 03:00
21.5391,2016-04-27 04:00
21.5196,2016-04-27 05:00
21.5012,2016-04-27 06:00
21.4839,2016-04-27 07:00
21.4679,2016-04-27 08:00
21.4531,2016-04-27 09:00
21.4396,2016-04-27 10:00
21.4273,2016-04-27 11:00
21.4163,2016-04-27 12:00
21.4065,2016-04-27 13:00
21.3980,2016-04-27 14:00
21.3907,2016-04-27 15:00
21.3847,2016-04-27 16:00
21.3799,2016-04-27 17:00
21.3865,2016-04-27 18:00
21.4136,2016-04-27 19:00
21.4541,2016-04-27 20:00
21.5016,2016-04-27 21:00
21.5458,2016-04-27 22:00
21.5860,2016-04-27 23:00
21.6258,2016-04-28 00:00
21.6649,2016-04-28 01:00
21.6997,2016-04-28 02:00
21.7258,2016-04-28 03:00
21.7422,2016-04-28 04:00
21.7509,2016-04-28 05:00
21.7559,2016-04-28 06:00
21.7648,2016-04-28 07:00
21.7760,2016-04-28 08:00
21.7897,2016-04-28 09:00
21.8065,2016-04-28 10:00
21.8255,2016-04-28 11:00
21.8456,2016-04-28 12:00
21.8657,2016-04-28 13:00
21.8849,2016-04-28 14:00
21.9031,2016-04-28 15:00
21.9203,2016-04-28 16:00
21.9367,2016-04-28 17:00
21.9525,2016-04-28 18:00
21.9674,2016-04-28 19:00
21.9811,2016-04-28 20:00
21.9933,2016-04-28 21:00
22.0035,2016-04-28 22:00
22.0118,2016-04-28 23:00
22.0181,2016-04-29 00:00
22.0229,2016-04-29 01:00
22.0267,2016-04-29 02:00
22.0299,2016-04-29 03:00
22.0329,2016-04-29 04:00
22.0362,2016-04-29 05:00
22.0405,2016-04-29 06:00
22.0464,2016-04-29 07:00
22.0545,2016-04-29 08:00
22.0655,2016-04-29 09:00
22.0797,2016-04-29 10:00
22.0977,2016-04-29 11:00
22.1192,2016-04-29 12:00
22.1441,2016-04-29 13:00
22.1718,2016-04-29 14:00
22.2014,2016-04-29 15:00
22.2318,2016-04-29 16:00
22.2621,2016-04-29 17:00
22.2910,2016-04-29 18:00
22.3176,2016-04-29 19:00
22.3411,2016-04-29 20:00
22.3608,2016-04-29 21:00
22.3762,2016-04-29 22:00
22.3874,2016-04-29 23:00
22.3942,2016-04-30 00:00
22.3971,2016-04-30 01:00
22.3963,2016-04-30 02:00
22.3924,2016-04-30 03:00
22.3859,2016-04-30 04:00
22.3773,2016-04-30 05:00
22.3671,2016-04-30 06:00
22.3556,2016-04-30 07:00
22.3433,2016-04-30 08:00
22.3304,2016-04-30 09:00
22.3170,2016-04-30 10:00
22.3031,2016-04-30 11:00
22.2889,2016-04-30 12:00
22.2741,2016-04-30 13:00
22.2589,2016-04-30 14:00
22.2430,2016-04-30 15:00
22.2332,2016-04-30 16:00
22.2294,2016-04-30 17:00
22.2327,2016-04-30 18:00
22.2438,2016-04-30 19:00
22.2697,2016-04-30 20:00
22.3239,2016-04-30 21:00
22.4126,2016-04-30 22:00
22.5156,2016-04-30 23:00
22.6115,2016-05-01 00:00
22.6956,2016-05-01 01:00
22.7742,2016-05-01 02:00
22.8510,2016-05-01 03:00
22.9204,2016-05-01 04:00
22.9744,2016-05-01 05:00
23.0104,2016-05-01 06:00
23.0334,2016-05-01 07:00
23.0528,2016-05-01 08:00
23.0769,2016-05-01 09:00
23.1106,2016-05-01 10:00
23.1546,2016-05-01 11:00
23.2069,2016-05-01 12:00
23.2643,2016-05-01 13:00
23.3243,2016-05-01 14:00
23.3856,2016-05-01 15:00
23.4478,2016-05-01 16:00
23.5114,2016-05-01 17:00
23.5764,2016-05-01 18:00
23.6428,2016-05-01 19:00
23.7094,2016-05-01 20:00
23.7784,2016-05-01 21:00
23.8674,2016-05-01 22:00
23.9759,2016-05-01 23:00
24.0958,2016-05-02 00:00
24.2275,2016-05-02 01:00
24.3732,2016-05-02 02:00
24.5253,2016-05-02 03:00
24.6786,2016-05-02 04:00
24.8329,2016-05-02 05:00
24.9830,2016-05-02 06:00
25.1200,2016-05-02 07:00
25.2384,2016-05-02 08:00
25.3397,2016-05-02 09:00
25.4310,2016-05-02 10:00
25.5217,2016-05-02 11:00
25.6191,2016-05-02 12:00
25.7265,2016-05-02 13:00
25.8434,2016-05-02 14:00
25.9669,2016-05-02 15:00
26.0931,2016-05-02 16:00
26.2183,2016-05-02 17:00
26.3393,2016-05-02 18:00
26.4534,2016-05-02 19:00
26.5578,2016-05-02 20:00
26.6505,2016-05-02 21:00
26.7295,2016-05-02 22:00
26.7937,2016-05-02 23:00
26.8427,2016-05-03 00:00
26.8770,2016-05-03 01:00
26.8980,2016-05-03 02:00
26.9072,2016-05-03 03:00
26.9065,2016-05-03 04:00
26.8974,2016-05-03 05:00
26.8812,2016-05-03 06:00
26.8587,2016-05-03 07:00
26.8306,2016-05-03 08:00
26.7977,2016-05-03 09:00
26.7606,2016-05-03 10:00
26.7202,2016-05-03 11:00
26.6774,2016-05-03 12:00
26.6330,2016-05-03 13:00
26.5878,2016-05-03 14:00
26.5420,2016-05-03 15:00
26.4958,2016-05-03 16:00
26.4488,2016-05-03 17:00
26.4005,2016-05-03 18:00
26.3503,2016-05-03 19:00
26.2974,2016-05-03 20:00
26.2412,2016-05-03 21:00
26.1812,2016-05-03 22:00
26.1171,2016-05-03 23:00
26.0490,2016-05-04 00:00
25.9770,2016-05-04 01:00
25.9013,2016-05-04 02:00
25.8224,2016-05-04 03:00
25.7648,2016-05-04 04:00
25.7423,2016-05-04 05:00
25.7217,2016-05-04 06:00
25.6807,2016-05-04 07:00
25.6258,2016-05-04 08:00
25.5664,2016-05-04 09:00
25.5073,2016-05-04 10:00
25.4441,2016-05-04 11:00
25.3710,2016-05-04 12:00
25.2858,2016-05-04 13:00
25.1907,2016-05-04 14:00
25.0897,2016-05-04 15:00
24.9858,2016-05-04 16:00
24.8801,2016-05-04 17:00
24.7718,2016-05-04 18:00
24.6598,2016-05-04 19:00
24.5432,2016-05-04 20:00
24.4217,2016-05-04 21:00
24.2958,2016-05-04 22:00
24.1665,2016-05-04 23:00
24.0353,2016-05-05 00:00
23.9034,2016-05-05 01:00
23.7721,2016-05-05 02:00
23.6420,2016-05-05 03:00
23.5136,2016-05-05 04:00
23.3871,2016-05-05 05:00
23.2626,2016-05-05 06:00
23.1403,2016-05-05 07:00
23.0205,2016-05-05 08:00
22.9037,2016-05-05 09:00
22.7903,2016-05-05 10:00
22.6809,2016-05-05 11:00
22.5761,2016-05-05 12:00
22.4763,2016-05-05 13:00
22.3820,2016-05-05 14:00
22.2934,2016-05-05 15:00
22.2106,2016-05-05 16:00
22.1336,2016-05-05 17:00
22.0623,2016-05-05 18:00
21.9966,2016-05-05 19:00
21.9361,2016-05-05 20:00
21.8806,2016-05-05 21:00
21.8297,2016-05-05 22:00
21.7831,2016-05-05 23:00
21.7403,2016-05-06 00:00
21.7009,2016-05-06 01:00
21.6646,2016-05-06 02:00
21.6310,2016-05-06 03:00
21.5998,2016-05-06 04:00
21.5706,2016-05-06 05:00
21.5431,2016-05-06 06:00
21.5172,2016-05-06 07:00
21.4924,2016-05-06 08:00
21.4687,2016-05-06 09:00
21.4459,2016-05-06 10:00
21.4239,2016-05-06 11:00
21.4024,2016-05-06 12:00
21.3816,2016-05-06 13:00
21.3613,2016-05-06 14:00
21.3415,2016-05-06 15:00
21.3223,2016-05-06 16:00
21.3035,2016-05-06 17:00
21.2854,2016-05-06 18:00
21.2679,2016-05-06 19:00
21.2511,2016-05-06 20:00
21.2350,2016-05-06 21:00
21.2197,2016-05-06 22:00
21.2052,2016-05-06 23:00
21.1915,2016-05-07 00:00
21.1786,2016-05-07 01:00
21.1665,2016-05-07 02:00
21.1552,2016-05-07 03:00
21.1447,2016-05-07 04:00
21.1360,2016-05-07 05:00
21.1282,2016-05-07 06:00
21.1206,2016-05-07 07:00
21.1136,2016-05-07 08:00
21.1105,2016-05-07 09:00
