Q,dt
2.7421,2016-04-16 23:00
2.7417,2016-04-17 00:00
2.7414,2016-04-17 01:00
2.7410,2016-04-17 02:00
2.7406,2016-04-17 03:00
2.7402,2016-04-17 04:00
2.7398,2016-04-17 05:00
2.7394,2016-04-17 06:00
2.7390,2016-04-17 07:00
2.7387,2016-04-17 08:00
2.7383,2016-04-17 09:00
2.7379,2016-04-17 10:00
2.7375,2016-04-17 11:00
2.7371,2016-04-17 12:00
2.7367,2016-04-17 13:00
2.7363,2016-04-17 14:00
2.7359,2016-04-17 15:00
2.7355,2016-04-17 16:00
2.7351,2016-04-17 17:00
2.7347,2016-04-17 18:00
2.7343,2016-04-17 19:00
2.7339,2016-04-17 20:00
2.7335,2016-04-17 21:00
2.7331,2016-04-17 22:00
2.7327,2016-04-17 23:00
2.7323,2016-04-18 00:00
2.7319,2016-04-18 01:00
2.7315,2016-04-18 02:00
2.7311,2016-04-18 03:00
2.7307,2016-04-18 04:00
2.7303,2016-04-18 05:00
2.7299,2016-04-18 06:00
2.7295,2016-04-18 07:00
2.7291,2016-04-18 08:00
2.7287,2016-04-18 09:00
2.7283,2016-04-18 10:00
2.7279,2016-04-18 11:00
2.7274,2016-04-18 12:00
2.7270,2016-04-18 13:00
2.7266,2016-04-18 14:00
2.7262,2016-04-18 15:00
2.7258,2016-04-18 16:00
2.7254,2016-04-18 17:00
2.7250,2016-04-18 18:00
2.7246,2016-04-18 19:00
2.7241,2016-04-18 20:00
2.7237,2016-04-18 21:00
2.7233,2016-04-18 22:00
2.7229,2016-04-18 23:00
2.7225,2016-04-19 00:00
2.7221,2016-04-19 01:00
2.7216,2016-04-19 02:00
2.7227,2016-04-19 03:00
2.7247,2016-04-19 04:00
2.7282,2016-04-19 05:00
2.7327,2016-04-19 06:00
2.7371,2016-04-19 07:00
2.7420,2016-04-19 08:00
2.7465,2016-04-19 09:00
2.7534,2016-04-19 10:00
2.7700,2016-04-19 11:00
2.7856,2016-04-19 12:00
2.8040,2016-04-19 13:00
2.8258,2016-04-19 14:00
2.8452,2016-04-19 15:00
2.8602,2016-04-19 16:00
2.8745,2016-04-19 17:00
2.8889,2016-04-19 18:00
2.9017,2016-04-19 19:00
2.9115,2016-04-19 20:00
2.9180,2016-04-19 21:00
2.9219,2016-04-19 22:00
2.9241,2016-04-19 23:00
2.9256,2016-04-20 00:00
2.9271,2016-04-20 01:00
2.9291,2016-04-20 02:00
2.9315,2016-04-20 03:00
2.9346,2016-04-20 04:00
2.9384,2016-04-20 05:00
2.9431,2016-04-20 06:00
2.9488,2016-04-20 07:00
2.9555,2016-04-20 08:00
2.9628,2016-04-20 09:00
2.9702,2016-04-20 10:00
2.9772,2016-04-20 11:00
2.9830,2016-04-20 12:00
2.9873,2016-04-20 13:00
2.9896,2016-04-20 14:00
2.9897,2016-04-20 15:00
2.9878,2016-04-20 16:00
2.9843,2016-04-20 17:00
2.9781,2016-04-20 18:00
2.9698,2016-04-20 19:00
2.9622,2016-04-20 20:00
2.9625,2016-04-20 21:00
2.9635,2016-04-20 22:00
2.9626,2016-04-20 23:00
2.9613,2016-04-21 00:00
2.9562,2016-04-21 01:00
2.9492,2016-04-21 02:00
2.9433,2016-04-21 03:00
2.9378,2016-04-21 04:00
2.9316,2016-04-21 05:00
2.9240,2016-04-21 06:00
2.9151,2016-04-21 07:00
2.9056,2016-04-21 08:00
2.8963,2016-04-21 09:00
2.8881,2016-04-21 10:00
2.8816,2016-04-21 11:00
2.8769,2016-04-21 12:00
2.8739,2016-04-21 13:00
2.8723,2016-04-21 14:00
2.8721,2016-04-21 15:00
2.8731,2016-04-21 16:00
2.8754,2016-04-21 17:00
2.8788,2016-04-21 18:00
2.8829,2016-04-21 19:00
2.8872,2016-04-21 20:00
2.8913,2016-04-21 21:00
2.8947,2016-04-21 22:00
2.8993,2016-04-21 23:00
2.9009,2016-04-22 00:00
2.9001,2016-04-22 01:00
2.8986,2016-04-22 02:00
2.8960,2016-04-22 03:00
2.8923,2016-04-22 04:00
2.8875,2016-04-22 05:00
2.8814,2016-04-22 06:00
2.8741,2016-04-22 07:00
2.8655,2016-04-22 08:00
2.8557,2016-04-22 09:00
2.8449,2016-04-22 10:00
2.8333,2016-04-22 11:00
2.8210,2016-04-22 12:00
2.8085,2016-04-22 13:00
2.7960,2016-04-22 14:00
2.7837,2016-04-22 15:00
2.7719,2016-04-22 16:00
2.7608,2016-04-22 17:00
2.7506,2016-04-22 18:00
2.7413,2016-04-22 19:00
2.7331,2016-04-22 20:00
2.7258,2016-04-22 21:00
2.7196,2016-04-22 22:00
2.7143,2016-04-22 23:00
2.7098,2016-04-23 00:00
2.7061,2016-04-23 01:00
2.7030,2016-04-23 02:00
2.7005,2016-04-23 03:00
2.6985,2016-04-23 04:00
2.6969,2016-04-23 05:00
2.6956,2016-04-23 06:00
2.6946,2016-04-23 07:00
2.6937,2016-04-23 08:00
2.6931,2016-04-23 09:00
2.6925,2016-04-23 10:00
2.6920,2016-04-23 11:00
2.6916,2016-04-23 12:00
2.6913,2016-04-23 13:00
2.6909,2016-04-23 14:00
2.6906,2016-04-23 15:00
2.6904,2016-04-23 16:00
2.6901,2016-04-23 17:00
2.6898,2016-04-23 18:00
2.6896,2016-04-23 19:00
2.6893,2016-04-23 20:00
2.6891,2016-04-23 21:00
2.6888,2016-04-23 22:00
2.6885,2016-04-23 23:00
2.6883,2016-04-24 00:00
2.6881,2016-04-24 01:00
2.6878,2016-04-24 02:00
2.6876,2016-04-24 03:00
2.6873,2016-04-24 04:00
2.6871,2016-04-24 05:00
2.6868,2016-04-24 06:00
2.6866,2016-04-24 07:00
2.6885,2016-04-24 08:00
2.7074,2016-04-24 09:00
2.7200,2016-04-24 10:00
2.7298,2016-04-24 11:00
2.7409,2016-04-24 12:00
2.7521,2016-04-24 13:00
2.7607,2016-04-24 14:00
2.7680,2016-04-24 15:00
2.7760,2016-04-24 16:00
2.7843,2016-04-24 17:00
2.7914,2016-04-24 18:00
2.7962,2016-04-24 19:00
2.7980,2016-04-24 20:00
2.7972,2016-04-24 21:00
2.7945,2016-04-24 22:00
2.7908,2016-04-24 23:00
2.7867,2016-04-25 00:00
2.7827,2016-04-25 01:00
2.7788,2016-04-25 02:00
2.7751,2016-04-25 03:00
2.7717,2016-04-25 04:00
2.7685,2016-04-25 05:00
2.7655,2016-04-25 06:00
2.7627,2016-04-25 07:00
2.7600,2016-04-25 08:00
2.7575,2016-04-25 09:00
2.7550,2016-04-25 10:00
2.7527,2016-04-25 11:00
2.7504,2016-04-25 12:00
2.7483,2016-04-25 13:00
2.7462,2016-04-25 14:00
2.7443,2016-04-25 15:00
2.7426,2016-04-25 16:00
2.7410,2016-04-25 17:00
2.7392,2016-04-25 18:00
2.7372,2016-04-25 19:00
2.7348,2016-04-25 20:00
2.7321,2016-04-25 21:00
2.7291,2016-04-25 22:00
2.7259,2016-04-25 23:00
2.7225,2016-04-26 00:00
2.7192,2016-04-26 01:00
2.7158,2016-04-26 02:00
2.7127,2016-04-26 03:00
2.7098,2016-04-26 04:00
2.7073,2016-04-26 05:00
2.7050,2016-04-26 06:00
2.7032,2016-04-26 07:00
2.7015,2016-04-26 08:00
2.7001,2016-04-26 09:00
2.6989,2016-04-26 10:00
2.6978,2016-04-26 11:00
2.6968,2016-04-26 12:00
2.6958,2016-04-26 13:00
2.6950,2016-04-26 14:00
2.6942,2016-04-26 15:00
2.6935,2016-04-26 16:00
2.6928,2016-04-26 17:00
2.6920,2016-04-26 18:00
2.6912,2016-04-26 19:00
2.6903,2016-04-26 20:00
2.6892,2016-04-26 21:00
2.6881,2016-04-26 22:00
2.6868,2016-04-26 23:00
2.6853,2016-04-27 00:00
2.6838,2016-04-27 01:00
2.6822,2016-04-27 02:00
2.6806,2016-04-27 03:00
2.6790,2016-04-27 04:00
2.6775,2016-04-27 05:00
2.6760,2016-04-27 06:00
2.6747,2016-04-27 07:00
2.6734,2016-04-27 08:00
2.6723,2016-04-27 09:00
2.6713,2016-04-27 10:00
2.6704,2016-04-27 11:00
2.6696,2016-04-27 12:00
2.6689,2016-04-27 13:00
2.6683,2016-04-27 14:00
2.6677,2016-04-27 15:00
2.6672,2016-04-27 16:00
2.6668,2016-04-27 17:00
2.6807,2016-04-27 18:00
2.7018,2016-04-27 19:00
2.7239,2016-04-27 20:00
2.7511,2016-04-27 21:00
2.7705,2016-04-27 22:00
2.7838,2016-04-27 23:00
2.7997,2016-04-28 00:00
2.8183,2016-04-28 01:00
2.8371,2016-04-28 02:00
2.8540,2016-04-28 03:00
2.8677,2016-04-28 04:00
2.8778,2016-04-28 05:00
2.8851,2016-04-28 06:00
2.8910,2016-04-28 07:00
2.8982,2016-04-28 08:00
2.9044,2016-04-28 09:00
2.9098,2016-04-28 10:00
2.9155,2016-04-28 11:00
2.9219,2016-04-28 12:00
2.9293,2016-04-28 13:00
2.9381,2016-04-28 14:00
2.9480,2016-04-28 15:00
2.9585,2016-04-28 16:00
2.9686,2016-04-28 17:00
2.9776,2016-04-28 18:00
2.9847,2016-04-28 19:00
2.9896,2016-04-28 20:00
2.9919,2016-04-28 21:00
2.9918,2016-04-28 22:00
2.9896,2016-04-28 23:00
2.9855,2016-04-29 00:00
2.9797,2016-04-29 01:00
2.9724,2016-04-29 02:00
2.9635,2016-04-29 03:00
2.9530,2016-04-29 04:00
2.9406,2016-04-29 05:00
2.9264,2016-04-29 06:00
2.9104,2016-04-29 07:00
2.8930,2016-04-29 08:00
2.8743,2016-04-29 09:00
2.8547,2016-04-29 10:00
2.8349,2016-04-29 11:00
2.8151,2016-04-29 12:00
2.7958,2016-04-29 13:00
2.7774,2016-04-29 14:00
2.7601,2016-04-29 15:00
2.7442,2016-04-29 16:00
2.7298,2016-04-29 17:00
2.7170,2016-04-29 18:00
2.7058,2016-04-29 19:00
2.6961,2016-04-29 20:00
2.6878,2016-04-29 21:00
2.6808,2016-04-29 22:00
2.6750,2016-04-29 23:00
2.6703,2016-04-30 00:00
2.6665,2016-04-30 01:00
2.6634,2016-04-30 02:00
2.6609,2016-04-30 03:00
2.6590,2016-04-30 04:00
2.6574,2016-04-30 05:00
2.6562,2016-04-30 06:00
2.6553,2016-04-30 07:00
2.6545,2016-04-30 08:00
2.6539,2016-04-30 09:00
2.6534,2016-04-30 10:00
2.6530,2016-04-30 11:00
2.6526,2016-04-30 12:00
2.6523,2016-04-30 13:00
2.6521,2016-04-30 14:00
2.6563,2016-04-30 15:00
2.6703,2016-04-30 16:00
2.7004,2016-04-30 17:00
2.7309,2016-04-30 18:00
2.7578,2016-04-30 19:00
2.7917,2016-04-30 20:00
2.8430,2016-04-30 21:00
2.9207,2016-04-30 22:00
3.0129,2016-04-30 23:00
3.0913,2016-05-01 00:00
3.1545,2016-05-01 01:00
3.2151,2016-05-01 02:00
3.2751,2016-05-01 03:00
3.3315,2016-05-01 04:00
3.3803,2016-05-01 05:00
3.4185,2016-05-01 06:00
3.4461,2016-05-01 07:00
3.4656,2016-05-01 08:00
3.4809,2016-05-01 09:00
3.4948,2016-05-01 10:00
3.5091,2016-05-01 11:00
3.5241,2016-05-01 12:00
3.5398,2016-05-01 13:00
3.5562,2016-05-01 14:00
3.5729,2016-05-01 15:00
3.5892,2016-05-01 16:00
3.6039,2016-05-01 17:00
3.6155,2016-05-01 18:00
3.6225,2016-05-01 19:00
3.6234,2016-05-01 20:00
3.6193,2016-05-01 21:00
3.6123,2016-05-01 22:00
3.6067,2016-05-01 23:00
3.6128,2016-05-02 00:00
3.6330,2016-05-02 01:00
3.6431,2016-05-02 02:00
3.6402,2016-05-02 03:00
3.6340,2016-05-02 04:00
3.6286,2016-05-02 05:00
3.6225,2016-05-02 06:00
3.6120,2016-05-02 07:00
3.5938,2016-05-02 08:00
3.5673,2016-05-02 09:00
3.5333,2016-05-02 10:00
3.4941,2016-05-02 11:00
3.4511,2016-05-02 12:00
3.4056,2016-05-02 13:00
3.3584,2016-05-02 14:00
3.3102,2016-05-02 15:00
3.2623,2016-05-02 16:00
3.2159,2016-05-02 17:00
3.1724,2016-05-02 18:00
3.1324,2016-05-02 19:00
3.0963,2016-05-02 20:00
3.0638,2016-05-02 21:00
3.0344,2016-05-02 22:00
3.0073,2016-05-02 23:00
2.9819,2016-05-03 00:00
2.9580,2016-05-03 01:00
2.9354,2016-05-03 02:00
2.9141,2016-05-03 03:00
2.8941,2016-05-03 04:00
2.8755,2016-05-03 05:00
2.8582,2016-05-03 06:00
2.8422,2016-05-03 07:00
2.8274,2016-05-03 08:00
2.8133,2016-05-03 09:00
2.8000,2016-05-03 10:00
2.7871,2016-05-03 11:00
2.7747,2016-05-03 12:00
2.7625,2016-05-03 13:00
2.7507,2016-05-03 14:00
2.7392,2016-05-03 15:00
2.7282,2016-05-03 16:00
2.7178,2016-05-03 17:00
2.7080,2016-05-03 18:00
2.6991,2016-05-03 19:00
2.6909,2016-05-03 20:00
2.6836,2016-05-03 21:00
2.6771,2016-05-03 22:00
2.6715,2016-05-03 23:00
2.6667,2016-05-04 00:00
2.6627,2016-05-04 01:00
2.6593,2016-05-04 02:00
2.6566,2016-05-04 03:00
2.6554,2016-05-04 04:00
2.6559,2016-05-04 05:00
2.6561,2016-05-04 06:00
2.6557,2016-05-04 07:00
2.6555,2016-05-04 08:00
2.6557,2016-05-04 09:00
2.6562,2016-05-04 10:00
2.6570,2016-05-04 11:00
2.6577,2016-05-04 12:00
2.6583,2016-05-04 13:00
2.6587,2016-05-04 14:00
2.6587,2016-05-04 15:00
2.6585,2016-05-04 16:00
2.6581,2016-05-04 17:00
2.6576,2016-05-04 18:00
2.6571,2016-05-04 19:00
2.6564,2016-05-04 20:00
2.6557,2016-05-04 21:00
2.6549,2016-05-04 22:00
2.6541,2016-05-04 23:00
2.6532,2016-05-05 00:00
2.6524,2016-05-05 01:00
2.6516,2016-05-05 02:00
2.6508,2016-05-05 03:00
2.6502,2016-05-05 04:00
2.6496,2016-05-05 05:00
2.6491,2016-05-05 06:00
2.6486,2016-05-05 07:00
2.6481,2016-05-05 08:00
2.6476,2016-05-05 09:00
2.6472,2016-05-05 10:00
2.6468,2016-05-05 11:00
2.6465,2016-05-05 12:00
2.6462,2016-05-05 13:00
2.6460,2016-05-05 14:00
2.6458,2016-05-05 15:00
2.6457,2016-05-05 16:00
2.6456,2016-05-05 17:00
2.6454,2016-05-05 18:00
2.6453,2016-05-05 19:00
2.6452,2016-05-05 20:00
2.6450,2016-05-05 21:00
2.6448,2016-05-05 22:00
2.6446,2016-05-05 23:00
2.6444,2016-05-06 00:00
2.6442,2016-05-06 01:00
2.6439,2016-05-06 02:00
2.6437,2016-05-06 03:00
2.6435,2016-05-06 04:00
2.6432,2016-05-06 05:00
2.6430,2016-05-06 06:00
2.6427,2016-05-06 07:00
2.6425,2016-05-06 08:00
2.6423,2016-05-06 09:00
2.6421,2016-05-06 10:00
2.6419,2016-05-06 11:00
2.6418,2016-05-06 12:00
2.6416,2016-05-06 13:00
2.6414,2016-05-06 14:00
2.6412,2016-05-06 15:00
2.6411,2016-05-06 16:00
2.6409,2016-05-06 17:00
2.6407,2016-05-06 18:00
2.6406,2016-05-06 19:00
2.6404,2016-05-06 20:00
2.6402,2016-05-06 21:00
2.6401,2016-05-06 22:00
2.6399,2016-05-06 23:00
2.6397,2016-05-07 00:00
2.6395,2016-05-07 01:00
2.6394,2016-05-07 02:00
2.6392,2016-05-07 03:00
2.6407,2016-05-07 04:00
2.6423,2016-05-07 05:00
2.6425,2016-05-07 06:00
2.6426,2016-05-07 07:00
2.6456,2016-05-07 08:00
2.6485,2016-05-07 09:00
