Q,dt
0.4735,2016-05-01 08:00
0.4274,2016-05-01 09:00
0.3873,2016-05-01 10:00
0.3541,2016-05-01 11:00
0.3274,2016-05-01 12:00
0.3066,2016-05-01 13:00
0.2907,2016-05-01 14:00
0.2788,2016-05-01 15:00
0.2701,2016-05-01 16:00
0.2637,2016-05-01 17:00
0.2593,2016-05-01 18:00
0.2561,2016-05-01 19:00
0.2539,2016-05-01 20:00
0.2525,2016-05-01 21:00
0.2538,2016-05-01 22:00
0.2574,2016-05-01 23:00
0.2631,2016-05-02 00:00
0.2712,2016-05-02 01:00
0.2816,2016-05-02 02:00
0.2926,2016-05-02 03:00
0.3026,2016-05-02 04:00
0.3114,2016-05-02 05:00
0.3174,2016-05-02 06:00
0.3194,2016-05-02 07:00
0.3175,2016-05-02 08:00
0.3124,2016-05-02 09:00
0.3053,2016-05-02 10:00
0.2971,2016-05-02 11:00
0.2888,2016-05-02 12:00
0.2810,2016-05-02 13:00
0.2740,2016-05-02 14:00
0.2681,2016-05-02 15:00
0.2634,2016-05-02 16:00
0.2597,2016-05-02 17:00
0.2569,2016-05-02 18:00
0.2548,2016-05-02 19:00
0.2533,2016-05-02 20:00
0.2523,2016-05-02 21:00
0.2515,2016-05-02 22:00
0.2510,2016-05-02 23:00
0.2507,2016-05-03 00:00
0.2505,2016-05-03 01:00
0.2503,2016-05-03 02:00
0.2503,2016-05-03 03:00
0.2502,2016-05-03 04:00
0.2502,2016-05-03 05:00
0.2502,2016-05-03 06:00
0.2502,2016-05-03 07:00
0.2502,2016-05-03 08:00
0.2502,2016-05-03 09:00
0.2502,2016-05-03 10:00
0.2502,2016-05-03 11:00
0.2502,2016-05-03 12:00
0.2502,2016-05-03 13:00
0.2502,2016-05-03 14:00
0.2503,2016-05-03 15:00
0.2503,2016-05-03 16:00
0.2503,2016-05-03 17:00
0.2503,2016-05-03 18:00
0.2503,2016-05-03 19:00
0.2503,2016-05-03 20:00
0.2503,2016-05-03 21:00
0.2504,2016-05-03 22:00
0.2504,2016-05-03 23:00
0.2504,2016-05-04 00:00
0.2504,2016-05-04 01:00
0.2504,2016-05-04 02:00
0.2504,2016-05-04 03:00
0.2509,2016-05-04 04:00
0.2527,2016-05-04 05:00
0.2544,2016-05-04 06:00
0.2555,2016-05-04 07:00
0.2569,2016-05-04 08:00
0.2587,2016-05-04 09:00
0.2604,2016-05-04 10:00
0.2618,2016-05-04 11:00
0.2626,2016-05-04 12:00
0.2628,2016-05-04 13:00
0.2623,2016-05-04 14:00
0.2612,2016-05-04 15:00
0.2598,2016-05-04 16:00
0.2583,2016-05-04 17:00
0.2568,2016-05-04 18:00
0.2554,2016-05-04 19:00
0.2542,2016-05-04 20:00
0.2532,2016-05-04 21:00
0.2525,2016-05-04 22:00
0.2519,2016-05-04 23:00
0.2515,2016-05-05 00:00
0.2512,2016-05-05 01:00
0.2510,2016-05-05 02:00
0.2509,2016-05-05 03:00
0.2508,2016-05-05 04:00
0.2508,2016-05-05 05:00
0.2507,2016-05-05 06:00
0.2507,2016-05-05 07:00
0.2507,2016-05-05 08:00
0.2507,2016-05-05 09:00
0.2507,2016-05-05 10:00
0.2507,2016-05-05 11:00
0.2506,2016-05-05 12:00
0.2506,2016-05-05 13:00
0.2506,2016-05-05 14:00
0.2506,2016-05-05 15:00
0.2506,2016-05-05 16:00
0.2506,2016-05-05 17:00
0.2506,2016-05-05 18:00
0.2506,2016-05-05 19:00
0.2506,2016-05-05 20:00
0.2506,2016-05-05 21:00
0.2506,2016-05-05 22:00
0.2506,2016-05-05 23:00
0.2506,2016-05-06 00:00
0.2506,2016-05-06 01:00
0.2506,2016-05-06 02:00
0.2506,2016-05-06 03:00
0.2506,2016-05-06 04:00
0.2506,2016-05-06 05:00
0.2506,2016-05-06 06:00
0.2506,2016-05-06 07:00
0.2506,2016-05-06 08:00
0.2506,2016-05-06 09:00
0.2506,2016-05-06 10:00
0.2506,2016-05-06 11:00
0.2506,2016-05-06 12:00
0.2506,2016-05-06 13:00
0.2506,2016-05-06 14:00
0.2506,2016-05-06 15:00
0.2506,2016-05-06 16:00
0.2506,2016-05-06 17:00
0.2505,2016-05-06 18:00
0.2505,2016-05-06 19:00
0.2505,2016-05-06 20:00
0.2505,2016-05-06 21:00
0.2505,2016-05-06 22:00
0.2505,2016-05-06 23:00
0.2505,2016-05-07 00:00
0.2505,2016-05-07 01:00
0.2505,2016-05-07 02:00
0.2505,2016-05-07 03:00
0.2505,2016-05-07 04:00
0.2504,2016-05-07 05:00
0.2525,2016-05-07 06:00
0.2555,2016-05-07 07:00
0.2574,2016-05-07 08:00
0.2597,2016-05-07 09:00
