Q,dt
4.5583,2016-04-11 14:00
4.5572,2016-04-11 15:00
4.5561,2016-04-11 16:00
4.5550,2016-04-11 17:00
4.5539,2016-04-11 18:00
4.5530,2016-04-11 19:00
4.5522,2016-04-11 20:00
4.5518,2016-04-11 21:00
4.5518,2016-04-11 22:00
4.5522,2016-04-11 23:00
4.5531,2016-04-12 00:00
4.5543,2016-04-12 01:00
4.5559,2016-04-12 02:00
4.5578,2016-04-12 03:00
4.5599,2016-04-12 04:00
4.5622,2016-04-12 05:00
4.5646,2016-04-12 06:00
4.5670,2016-04-12 07:00
4.5693,2016-04-12 08:00
4.5715,2016-04-12 09:00
4.5735,2016-04-12 10:00
4.5752,2016-04-12 11:00
4.5765,2016-04-12 12:00
4.5775,2016-04-12 13:00
4.5780,2016-04-12 14:00
4.5780,2016-04-12 15:00
4.5774,2016-04-12 16:00
4.5764,2016-04-12 17:00
4.5748,2016-04-12 18:00
4.5726,2016-04-12 19:00
4.5700,2016-04-12 20:00
4.5668,2016-04-12 21:00
4.5632,2016-04-12 22:00
4.5593,2016-04-12 23:00
4.5550,2016-04-13 00:00
4.5505,2016-04-13 01:00
4.5458,2016-04-13 02:00
4.5410,2016-04-13 03:00
4.5363,2016-04-13 04:00
4.5316,2016-04-13 05:00
4.5270,2016-04-13 06:00
4.5227,2016-04-13 07:00
4.5186,2016-04-13 08:00
4.5147,2016-04-13 09:00
4.5112,2016-04-13 10:00
4.5079,2016-04-13 11:00
4.5050,2016-04-13 12:00
4.5023,2016-04-13 13:00
4.5000,2016-04-13 14:00
4.4979,2016-04-13 15:00
4.4960,2016-04-13 16:00
4.4944,2016-04-13 17:00
4.4930,2016-04-13 18:00
4.4918,2016-04-13 19:00
4.4906,2016-04-13 20:00
4.4897,2016-04-13 21:00
4.4888,2016-04-13 22:00
4.4880,2016-04-13 23:00
4.4873,2016-04-14 00:00
4.4866,2016-04-14 01:00
4.4860,2016-04-14 02:00
4.4854,2016-04-14 03:00
4.4849,2016-04-14 04:00
4.4843,2016-04-14 05:00
4.4838,2016-04-14 06:00
4.4833,2016-04-14 07:00
4.4828,2016-04-14 08:00
4.4823,2016-04-14 09:00
4.4819,2016-04-14 10:00
4.4814,2016-04-14 11:00
4.4809,2016-04-14 12:00
4.4804,2016-04-14 13:00
4.4799,2016-04-14 14:00
4.4795,2016-04-14 15:00
4.4790,2016-04-14 16:00
4.4785,2016-04-14 17:00
4.4780,2016-04-14 18:00
4.4775,2016-04-14 19:00
4.4770,2016-04-14 20:00
4.4765,2016-04-14 21:00
4.4760,2016-04-14 22:00
4.4755,2016-04-14 23:00
4.4751,2016-04-15 00:00
4.4746,2016-04-15 01:00
4.4740,2016-04-15 02:00
4.4735,2016-04-15 03:00
4.4730,2016-04-15 04:00
4.4725,2016-04-15 05:00
4.4720,2016-04-15 06:00
4.4715,2016-04-15 07:00
4.4710,2016-04-15 08:00
4.4705,2016-04-15 09:00
4.4699,2016-04-15 10:00
4.4694,2016-04-15 11:00
4.4689,2016-04-15 12:00
4.4684,2016-04-15 13:00
4.4678,2016-04-15 14:00
4.4673,2016-04-15 15:00
4.4668,2016-04-15 16:00
4.4662,2016-04-15 17:00
4.4657,2016-04-15 18:00
4.4652,2016-04-15 19:00
4.4646,2016-04-15 20:00
4.4641,2016-04-15 21:00
4.4635,2016-04-15 22:00
4.4630,2016-04-15 23:00
4.4624,2016-04-16 00:00
4.4619,2016-04-16 01:00
4.4613,2016-04-16 02:00
4.4608,2016-04-16 03:00
4.4602,2016-04-16 04:00
4.4596,2016-04-16 05:00
4.4591,2016-04-16 06:00
4.4585,2016-04-16 07:00
4.4579,2016-04-16 08:00
4.4574,2016-04-16 09:00
4.4568,2016-04-16 10:00
4.4562,2016-04-16 11:00
4.4556,2016-04-16 12:00
4.4551,2016-04-16 13:00
4.4545,2016-04-16 14:00
4.4539,2016-04-16 15:00
4.4533,2016-04-16 16:00
4.4527,2016-04-16 17:00
4.4522,2016-04-16 18:00
4.4516,2016-04-16 19:00
4.4510,2016-04-16 20:00
4.4504,2016-04-16 21:00
4.4498,2016-04-16 22:00
4.4492,2016-04-16 23:00
4.4486,2016-04-17 00:00
4.4480,2016-04-17 01:00
4.4474,2016-04-17 02:00
4.4468,2016-04-17 03:00
4.4462,2016-04-17 04:00
4.4455,2016-04-17 05:00
4.4449,2016-04-17 06:00
4.4443,2016-04-17 07:00
4.4437,2016-04-17 08:00
4.4431,2016-04-17 09:00
4.4425,2016-04-17 10:00
4.4419,2016-04-17 11:00
4.4412,2016-04-17 12:00
4.4406,2016-04-17 13:00
4.4400,2016-04-17 14:00
4.4393,2016-04-17 15:00
4.4387,2016-04-17 16:00
4.4381,2016-04-17 17:00
4.4375,2016-04-17 18:00
4.4368,2016-04-17 19:00
4.4362,2016-04-17 20:00
4.4355,2016-04-17 21:00
4.4349,2016-04-17 22:00
4.4343,2016-04-17 23:00
4.4336,2016-04-18 00:00
4.4330,2016-04-18 01:00
4.4323,2016-04-18 02:00
4.4317,2016-04-18 03:00
4.4310,2016-04-18 04:00
4.4304,2016-04-18 05:00
4.4297,2016-04-18 06:00
4.4290,2016-04-18 07:00
4.4284,2016-04-18 08:00
4.4277,2016-04-18 09:00
4.4271,2016-04-18 10:00
4.4264,2016-04-18 11:00
4.4257,2016-04-18 12:00
4.4251,2016-04-18 13:00
4.4244,2016-04-18 14:00
4.4237,2016-04-18 15:00
4.4230,2016-04-18 16:00
4.4224,2016-04-18 17:00
4.4217,2016-04-18 18:00
4.4210,2016-04-18 19:00
4.4203,2016-04-18 20:00
4.4197,2016-04-18 21:00
4.4190,2016-04-18 22:00
4.4183,2016-04-18 23:00
4.4176,2016-04-19 00:00
4.4169,2016-04-19 01:00
4.4162,2016-04-19 02:00
4.4167,2016-04-19 03:00
4.4172,2016-04-19 04:00
4.4230,2016-04-19 05:00
4.4296,2016-04-19 06:00
4.4370,2016-04-19 07:00
4.4427,2016-04-19 08:00
4.4462,2016-04-19 09:00
4.4524,2016-04-19 10:00
4.4644,2016-04-19 11:00
4.4763,2016-04-19 12:00
4.4963,2016-04-19 13:00
4.5376,2016-04-19 14:00
4.5739,2016-04-19 15:00
4.6032,2016-04-19 16:00
4.6389,2016-04-19 17:00
4.6732,2016-04-19 18:00
4.7082,2016-04-19 19:00
4.7410,2016-04-19 20:00
4.7713,2016-04-19 21:00
4.8013,2016-04-19 22:00
4.8297,2016-04-19 23:00
4.8558,2016-04-20 00:00
4.8791,2016-04-20 01:00
4.8999,2016-04-20 02:00
4.9187,2016-04-20 03:00
4.9361,2016-04-20 04:00
4.9520,2016-04-20 05:00
4.9664,2016-04-20 06:00
4.9789,2016-04-20 07:00
4.9895,2016-04-20 08:00
4.9983,2016-04-20 09:00
5.0060,2016-04-20 10:00
5.0137,2016-04-20 11:00
5.0224,2016-04-20 12:00
5.0334,2016-04-20 13:00
5.0476,2016-04-20 14:00
5.0657,2016-04-20 15:00
5.0880,2016-04-20 16:00
5.1144,2016-04-20 17:00
5.1447,2016-04-20 18:00
5.1782,2016-04-20 19:00
5.2157,2016-04-20 20:00
5.2624,2016-04-20 21:00
5.3170,2016-04-20 22:00
5.3705,2016-04-20 23:00
5.4183,2016-04-21 00:00
5.4598,2016-04-21 01:00
5.4951,2016-04-21 02:00
5.5331,2016-04-21 03:00
5.5654,2016-04-21 04:00
5.5881,2016-04-21 05:00
5.6037,2016-04-21 06:00
5.6106,2016-04-21 07:00
5.6083,2016-04-21 08:00
5.5972,2016-04-21 09:00
5.5780,2016-04-21 10:00
5.5520,2016-04-21 11:00
5.5202,2016-04-21 12:00
5.4838,2016-04-21 13:00
5.4438,2016-04-21 14:00
5.4034,2016-04-21 15:00
5.3601,2016-04-21 16:00
5.3134,2016-04-21 17:00
5.2649,2016-04-21 18:00
5.2154,2016-04-21 19:00
5.1663,2016-04-21 20:00
5.1188,2016-04-21 21:00
5.0738,2016-04-21 22:00
5.0323,2016-04-21 23:00
4.9982,2016-04-22 00:00
4.9793,2016-04-22 01:00
4.9648,2016-04-22 02:00
4.9505,2016-04-22 03:00
4.9389,2016-04-22 04:00
4.9300,2016-04-22 05:00
4.9254,2016-04-22 06:00
4.9262,2016-04-22 07:00
4.9322,2016-04-22 08:00
4.9419,2016-04-22 09:00
4.9533,2016-04-22 10:00
4.9650,2016-04-22 11:00
4.9762,2016-04-22 12:00
4.9865,2016-04-22 13:00
4.9960,2016-04-22 14:00
5.0044,2016-04-22 15:00
5.0114,2016-04-22 16:00
5.0165,2016-04-22 17:00
5.0192,2016-04-22 18:00
5.0192,2016-04-22 19:00
5.0165,2016-04-22 20:00
5.0112,2016-04-22 21:00
5.0041,2016-04-22 22:00
4.9957,2016-04-22 23:00
4.9869,2016-04-23 00:00
4.9781,2016-04-23 01:00
4.9699,2016-04-23 02:00
4.9621,2016-04-23 03:00
4.9546,2016-04-23 04:00
4.9470,2016-04-23 05:00
4.9389,2016-04-23 06:00
4.9299,2016-04-23 07:00
4.9197,2016-04-23 08:00
4.9082,2016-04-23 09:00
4.8955,2016-04-23 10:00
4.8816,2016-04-23 11:00
4.8667,2016-04-23 12:00
4.8510,2016-04-23 13:00
4.8347,2016-04-23 14:00
4.8178,2016-04-23 15:00
4.8005,2016-04-23 16:00
4.7828,2016-04-23 17:00
4.7647,2016-04-23 18:00
4.7463,2016-04-23 19:00
4.7274,2016-04-23 20:00
4.7083,2016-04-23 21:00
4.6889,2016-04-23 22:00
4.6694,2016-04-23 23:00
4.6500,2016-04-24 00:00
4.6306,2016-04-24 01:00
4.6115,2016-04-24 02:00
4.5927,2016-04-24 03:00
4.5745,2016-04-24 04:00
4.5570,2016-04-24 05:00
4.5402,2016-04-24 06:00
4.5242,2016-04-24 07:00
4.5092,2016-04-24 08:00
4.4951,2016-04-24 09:00
4.4897,2016-04-24 10:00
4.4860,2016-04-24 11:00
4.4799,2016-04-24 12:00
4.4739,2016-04-24 13:00
4.4684,2016-04-24 14:00
4.4636,2016-04-24 15:00
4.4597,2016-04-24 16:00
4.4572,2016-04-24 17:00
4.4564,2016-04-24 18:00
4.4569,2016-04-24 19:00
4.4583,2016-04-24 20:00
4.4602,2016-04-24 21:00
4.4622,2016-04-24 22:00
4.4643,2016-04-24 23:00
4.4664,2016-04-25 00:00
4.4688,2016-04-25 01:00
4.4713,2016-04-25 02:00
4.4741,2016-04-25 03:00
4.4769,2016-04-25 04:00
4.4794,2016-04-25 05:00
4.4815,2016-04-25 06:00
4.4830,2016-04-25 07:00
4.4839,2016-04-25 08:00
4.4843,2016-04-25 09:00
4.4845,2016-04-25 10:00
4.4848,2016-04-25 11:00
4.4856,2016-04-25 12:00
4.4870,2016-04-25 13:00
4.4894,2016-04-25 14:00
4.4927,2016-04-25 15:00
4.4969,2016-04-25 16:00
4.5018,2016-04-25 17:00
4.5072,2016-04-25 18:00
4.5128,2016-04-25 19:00
4.5183,2016-04-25 20:00
4.5235,2016-04-25 21:00
4.5281,2016-04-25 22:00
4.5319,2016-04-25 23:00
4.5348,2016-04-26 00:00
4.5367,2016-04-26 01:00
4.5376,2016-04-26 02:00
4.5375,2016-04-26 03:00
4.5364,2016-04-26 04:00
4.5344,2016-04-26 05:00
4.5316,2016-04-26 06:00
4.5280,2016-04-26 07:00
4.5238,2016-04-26 08:00
4.5190,2016-04-26 09:00
4.5137,2016-04-26 10:00
4.5080,2016-04-26 11:00
4.5019,2016-04-26 12:00
4.4956,2016-04-26 13:00
4.4891,2016-04-26 14:00
4.4824,2016-04-26 15:00
4.4756,2016-04-26 16:00
4.4689,2016-04-26 17:00
4.4622,2016-04-26 18:00
4.4555,2016-04-26 19:00
4.4491,2016-04-26 20:00
4.4429,2016-04-26 21:00
4.4370,2016-04-26 22:00
4.4314,2016-04-26 23:00
4.4262,2016-04-27 00:00
4.4214,2016-04-27 01:00
4.4170,2016-04-27 02:00
4.4130,2016-04-27 03:00
4.4095,2016-04-27 04:00
4.4063,2016-04-27 05:00
4.4036,2016-04-27 06:00
4.4012,2016-04-27 07:00
4.3991,2016-04-27 08:00
4.3973,2016-04-27 09:00
4.3958,2016-04-27 10:00
4.3945,2016-04-27 11:00
4.3934,2016-04-27 12:00
4.3925,2016-04-27 13:00
4.3917,2016-04-27 14:00
4.3911,2016-04-27 15:00
4.3905,2016-04-27 16:00
4.3900,2016-04-27 17:00
4.4006,2016-04-27 18:00
4.4363,2016-04-27 19:00
4.4861,2016-04-27 20:00
4.5344,2016-04-27 21:00
4.5689,2016-04-27 22:00
4.5897,2016-04-27 23:00
4.6031,2016-04-28 00:00
4.6144,2016-04-28 01:00
4.6284,2016-04-28 02:00
4.6471,2016-04-28 03:00
4.6693,2016-04-28 04:00
4.6917,2016-04-28 05:00
4.7113,2016-04-28 06:00
4.7323,2016-04-28 07:00
4.7490,2016-04-28 08:00
4.7599,2016-04-28 09:00
4.7689,2016-04-28 10:00
4.7772,2016-04-28 11:00
4.7852,2016-04-28 12:00
4.7928,2016-04-28 13:00
4.7990,2016-04-28 14:00
4.8029,2016-04-28 15:00
4.8039,2016-04-28 16:00
4.8023,2016-04-28 17:00
4.7987,2016-04-28 18:00
4.7945,2016-04-28 19:00
4.7912,2016-04-28 20:00
4.7903,2016-04-28 21:00
4.7928,2016-04-28 22:00
4.7993,2016-04-28 23:00
4.8103,2016-04-29 00:00
4.8256,2016-04-29 01:00
4.8444,2016-04-29 02:00
4.8657,2016-04-29 03:00
4.8889,2016-04-29 04:00
4.9132,2016-04-29 05:00
4.9382,2016-04-29 06:00
4.9635,2016-04-29 07:00
4.9883,2016-04-29 08:00
5.0123,2016-04-29 09:00
5.0347,2016-04-29 10:00
5.0549,2016-04-29 11:00
5.0725,2016-04-29 12:00
5.0869,2016-04-29 13:00
5.0977,2016-04-29 14:00
5.1045,2016-04-29 15:00
5.1069,2016-04-29 16:00
5.1048,2016-04-29 17:00
5.0981,2016-04-29 18:00
5.0867,2016-04-29 19:00
5.0709,2016-04-29 20:00
5.0510,2016-04-29 21:00
5.0276,2016-04-29 22:00
5.0010,2016-04-29 23:00
4.9719,2016-04-30 00:00
4.9408,2016-04-30 01:00
4.9084,2016-04-30 02:00
4.8751,2016-04-30 03:00
4.8413,2016-04-30 04:00
4.8077,2016-04-30 05:00
4.7744,2016-04-30 06:00
4.7418,2016-04-30 07:00
4.7103,2016-04-30 08:00
4.6799,2016-04-30 09:00
4.6509,2016-04-30 10:00
4.6271,2016-04-30 11:00
4.6045,2016-04-30 12:00
4.5817,2016-04-30 13:00
4.5603,2016-04-30 14:00
4.5402,2016-04-30 15:00
4.5306,2016-04-30 16:00
4.5315,2016-04-30 17:00
4.5393,2016-04-30 18:00
4.5498,2016-04-30 19:00
4.5712,2016-04-30 20:00
4.6229,2016-04-30 21:00
4.7144,2016-04-30 22:00
4.8087,2016-04-30 23:00
4.8772,2016-05-01 00:00
4.9248,2016-05-01 01:00
4.9588,2016-05-01 02:00
4.9890,2016-05-01 03:00
5.0244,2016-05-01 04:00
5.0687,2016-05-01 05:00
5.1191,2016-05-01 06:00
5.1691,2016-05-01 07:00
5.2130,2016-05-01 08:00
5.2488,2016-05-01 09:00
5.2779,2016-05-01 10:00
5.3034,2016-05-01 11:00
5.3280,2016-05-01 12:00
5.3520,2016-05-01 13:00
5.3746,2016-05-01 14:00
5.3938,2016-05-01 15:00
5.4086,2016-05-01 16:00
5.4192,2016-05-01 17:00
5.4278,2016-05-01 18:00
5.4378,2016-05-01 19:00
5.4533,2016-05-01 20:00
5.4785,2016-05-01 21:00
5.5233,2016-05-01 22:00
5.5896,2016-05-01 23:00
5.6748,2016-05-02 00:00
5.7790,2016-05-02 01:00
5.9016,2016-05-02 02:00
6.0335,2016-05-02 03:00
6.1676,2016-05-02 04:00
6.3037,2016-05-02 05:00
6.4392,2016-05-02 06:00
6.5707,2016-05-02 07:00
6.6937,2016-05-02 08:00
6.8030,2016-05-02 09:00
6.8937,2016-05-02 10:00
6.9627,2016-05-02 11:00
7.0084,2016-05-02 12:00
7.0312,2016-05-02 13:00
7.0322,2016-05-02 14:00
7.0127,2016-05-02 15:00
6.9735,2016-05-02 16:00
6.9156,2016-05-02 17:00
6.8400,2016-05-02 18:00
6.7483,2016-05-02 19:00
6.6431,2016-05-02 20:00
6.5274,2016-05-02 21:00
6.4049,2016-05-02 22:00
6.2791,2016-05-02 23:00
6.1536,2016-05-03 00:00
6.0314,2016-05-03 01:00
5.9149,2016-05-03 02:00
5.8059,2016-05-03 03:00
5.7057,2016-05-03 04:00
5.6150,2016-05-03 05:00
5.5342,2016-05-03 06:00
5.4632,2016-05-03 07:00
5.4019,2016-05-03 08:00
5.3497,2016-05-03 09:00
5.3060,2016-05-03 10:00
5.2702,2016-05-03 11:00
5.2414,2016-05-03 12:00
5.2187,2016-05-03 13:00
5.2013,2016-05-03 14:00
5.1881,2016-05-03 15:00
5.1781,2016-05-03 16:00
5.1703,2016-05-03 17:00
5.1635,2016-05-03 18:00
5.1569,2016-05-03 19:00
5.1493,2016-05-03 20:00
5.1400,2016-05-03 21:00
5.1281,2016-05-03 22:00
5.1133,2016-05-03 23:00
5.0950,2016-05-04 00:00
5.0732,2016-05-04 01:00
5.0478,2016-05-04 02:00
5.0191,2016-05-04 03:00
4.9885,2016-05-04 04:00
4.9945,2016-05-04 05:00
5.0146,2016-05-04 06:00
5.0101,2016-05-04 07:00
4.9848,2016-05-04 08:00
4.9437,2016-05-04 09:00
4.8946,2016-05-04 10:00
4.8453,2016-05-04 11:00
4.8007,2016-05-04 12:00
4.7625,2016-05-04 13:00
4.7298,2016-05-04 14:00
4.7003,2016-05-04 15:00
4.6722,2016-05-04 16:00
4.6447,2016-05-04 17:00
4.6182,2016-05-04 18:00
4.5935,2016-05-04 19:00
4.5717,2016-05-04 20:00
4.5532,2016-05-04 21:00
4.5382,2016-05-04 22:00
4.5262,2016-05-04 23:00
4.5163,2016-05-05 00:00
4.5077,2016-05-05 01:00
4.5000,2016-05-05 02:00
4.4926,2016-05-05 03:00
4.4856,2016-05-05 04:00
4.4792,2016-05-05 05:00
4.4735,2016-05-05 06:00
4.4689,2016-05-05 07:00
4.4655,2016-05-05 08:00
4.4635,2016-05-05 09:00
4.4628,2016-05-05 10:00
4.4634,2016-05-05 11:00
4.4650,2016-05-05 12:00
4.4676,2016-05-05 13:00
4.4708,2016-05-05 14:00
4.4744,2016-05-05 15:00
4.4783,2016-05-05 16:00
4.4822,2016-05-05 17:00
4.4859,2016-05-05 18:00
4.4894,2016-05-05 19:00
4.4924,2016-05-05 20:00
4.4950,2016-05-05 21:00
4.4970,2016-05-05 22:00
4.4984,2016-05-05 23:00
4.4993,2016-05-06 00:00
4.4995,2016-05-06 01:00
4.4991,2016-05-06 02:00
4.4982,2016-05-06 03:00
4.4967,2016-05-06 04:00
4.4947,2016-05-06 05:00
4.4922,2016-05-06 06:00
4.4892,2016-05-06 07:00
4.4859,2016-05-06 08:00
4.4822,2016-05-06 09:00
4.4782,2016-05-06 10:00
4.4741,2016-05-06 11:00
4.4697,2016-05-06 12:00
4.4654,2016-05-06 13:00
4.4610,2016-05-06 14:00
4.4567,2016-05-06 15:00
4.4525,2016-05-06 16:00
4.4485,2016-05-06 17:00
4.4447,2016-05-06 18:00
4.4412,2016-05-06 19:00
4.4379,2016-05-06 20:00
4.4350,2016-05-06 21:00
4.4323,2016-05-06 22:00
4.4300,2016-05-06 23:00
4.4279,2016-05-07 00:00
4.4261,2016-05-07 01:00
4.4246,2016-05-07 02:00
4.4233,2016-05-07 03:00
4.4222,2016-05-07 04:00
4.4232,2016-05-07 05:00
4.4293,2016-05-07 06:00
4.4348,2016-05-07 07:00
4.4372,2016-05-07 08:00
4.4390,2016-05-07 09:00
