Q,dt
3.4250,2016-04-15 02:00
3.4245,2016-04-15 03:00
3.4241,2016-04-15 04:00
3.4237,2016-04-15 05:00
3.4233,2016-04-15 06:00
3.4229,2016-04-15 07:00
3.4225,2016-04-15 08:00
3.4221,2016-04-15 09:00
3.4217,2016-04-15 10:00
3.4212,2016-04-15 11:00
3.4208,2016-04-15 12:00
3.4204,2016-04-15 13:00
3.4200,2016-04-15 14:00
3.4195,2016-04-15 15:00
3.4191,2016-04-15 16:00
3.4187,2016-04-15 17:00
3.4183,2016-04-15 18:00
3.4178,2016-04-15 19:00
3.4174,2016-04-15 20:00
3.4170,2016-04-15 21:00
3.4165,2016-04-15 22:00
3.4161,2016-04-15 23:00
3.4156,2016-04-16 00:00
3.4152,2016-04-16 01:00
3.4148,2016-04-16 02:00
3.4143,2016-04-16 03:00
3.4139,2016-04-16 04:00
3.4134,2016-04-16 05:00
3.4130,2016-04-16 06:00
3.4125,2016-04-16 07:00
3.4121,2016-04-16 08:00
3.4116,2016-04-16 09:00
3.4112,2016-04-16 10:00
3.4107,2016-04-16 11:00
3.4102,2016-04-16 12:00
3.4098,2016-04-16 13:00
3.4093,2016-04-16 14:00
3.4089,2016-04-16 15:00
3.4084,2016-04-16 16:00
3.4079,2016-04-16 17:00
3.4075,2016-04-16 18:00
3.4070,2016-04-16 19:00
3.4065,2016-04-16 20:00
3.4061,2016-04-16 21:00
3.4056,2016-04-16 22:00
3.4051,2016-04-16 23:00
3.4046,2016-04-17 00:00
3.4042,2016-04-17 01:00
3.4037,2016-04-17 02:00
3.4032,2016-04-17 03:00
3.4027,2016-04-17 04:00
3.4022,2016-04-17 05:00
3.4018,2016-04-17 06:00
3.4013,2016-04-17 07:00
3.4008,2016-04-17 08:00
3.4003,2016-04-17 09:00
3.3998,2016-04-17 10:00
3.3993,2016-04-17 11:00
3.3988,2016-04-17 12:00
3.3983,2016-04-17 13:00
3.3978,2016-04-17 14:00
3.3973,2016-04-17 15:00
3.3969,2016-04-17 16:00
3.3964,2016-04-17 17:00
3.3959,2016-04-17 18:00
3.3954,2016-04-17 19:00
3.3949,2016-04-17 20:00
3.3943,2016-04-17 21:00
3.3938,2016-04-17 22:00
3.3933,2016-04-17 23:00
3.3928,2016-04-18 00:00
3.3923,2016-04-18 01:00
3.3918,2016-04-18 02:00
3.3913,2016-04-18 03:00
3.3908,2016-04-18 04:00
3.3903,2016-04-18 05:00
3.3898,2016-04-18 06:00
3.3892,2016-04-18 07:00
3.3887,2016-04-18 08:00
3.3882,2016-04-18 09:00
3.3877,2016-04-18 10:00
3.3872,2016-04-18 11:00
3.3866,2016-04-18 12:00
3.3861,2016-04-18 13:00
3.3856,2016-04-18 14:00
3.3851,2016-04-18 15:00
3.3845,2016-04-18 16:00
3.3840,2016-04-18 17:00
3.3835,2016-04-18 18:00
3.3830,2016-04-18 19:00
3.3824,2016-04-18 20:00
3.3819,2016-04-18 21:00
3.3814,2016-04-18 22:00
3.3808,2016-04-18 23:00
3.3803,2016-04-19 00:00
3.3797,2016-04-19 01:00
3.3792,2016-04-19 02:00
3.3797,2016-04-19 03:00
3.3807,2016-04-19 04:00
3.3814,2016-04-19 05:00
3.3850,2016-04-19 06:00
3.3901,2016-04-19 07:00
3.3948,2016-04-19 08:00
3.3998,2016-04-19 09:00
3.4066,2016-04-19 10:00
3.4229,2016-04-19 11:00
3.4460,2016-04-19 12:00
3.4746,2016-04-19 13:00
3.5059,2016-04-19 14:00
3.5365,2016-04-19 15:00
3.5658,2016-04-19 16:00
3.5980,2016-04-19 17:00
3.6301,2016-04-19 18:00
3.6667,2016-04-19 19:00
3.7019,2016-04-19 20:00
3.7386,2016-04-19 21:00
3.7805,2016-04-19 22:00
3.8272,2016-04-19 23:00
3.8776,2016-04-20 00:00
3.9305,2016-04-20 01:00
3.9848,2016-04-20 02:00
4.0397,2016-04-20 03:00
4.0948,2016-04-20 04:00
4.1493,2016-04-20 05:00
4.2026,2016-04-20 06:00
4.2538,2016-04-20 07:00
4.3017,2016-04-20 08:00
4.3452,2016-04-20 09:00
4.3831,2016-04-20 10:00
4.4144,2016-04-20 11:00
4.4383,2016-04-20 12:00
4.4542,2016-04-20 13:00
4.4620,2016-04-20 14:00
4.4614,2016-04-20 15:00
4.4528,2016-04-20 16:00
4.4373,2016-04-20 17:00
4.4142,2016-04-20 18:00
4.3844,2016-04-20 19:00
4.3511,2016-04-20 20:00
4.3210,2016-04-20 21:00
4.2888,2016-04-20 22:00
4.2500,2016-04-20 23:00
4.2051,2016-04-21 00:00
4.1579,2016-04-21 01:00
4.1110,2016-04-21 02:00
4.0677,2016-04-21 03:00
4.0230,2016-04-21 04:00
3.9786,2016-04-21 05:00
3.9377,2016-04-21 06:00
3.9011,2016-04-21 07:00
3.8696,2016-04-21 08:00
3.8434,2016-04-21 09:00
3.8224,2016-04-21 10:00
3.8063,2016-04-21 11:00
3.7948,2016-04-21 12:00
3.7874,2016-04-21 13:00
3.7835,2016-04-21 14:00
3.7843,2016-04-21 15:00
3.7871,2016-04-21 16:00
3.7919,2016-04-21 17:00
3.7981,2016-04-21 18:00
3.8050,2016-04-21 19:00
3.8118,2016-04-21 20:00
3.8187,2016-04-21 21:00
3.8264,2016-04-21 22:00
3.8379,2016-04-21 23:00
3.8556,2016-04-22 00:00
3.8699,2016-04-22 01:00
3.8805,2016-04-22 02:00
3.8899,2016-04-22 03:00
3.8975,2016-04-22 04:00
3.9022,2016-04-22 05:00
3.9031,2016-04-22 06:00
3.9010,2016-04-22 07:00
3.8976,2016-04-22 08:00
3.8948,2016-04-22 09:00
3.8940,2016-04-22 10:00
3.8954,2016-04-22 11:00
3.8984,2016-04-22 12:00
3.9015,2016-04-22 13:00
3.9033,2016-04-22 14:00
3.9023,2016-04-22 15:00
3.8979,2016-04-22 16:00
3.8898,2016-04-22 17:00
3.8786,2016-04-22 18:00
3.8649,2016-04-22 19:00
3.8495,2016-04-22 20:00
3.8330,2016-04-22 21:00
3.8162,2016-04-22 22:00
3.7991,2016-04-22 23:00
3.7818,2016-04-23 00:00
3.7643,2016-04-23 01:00
3.7465,2016-04-23 02:00
3.7281,2016-04-23 03:00
3.7092,2016-04-23 04:00
3.6896,2016-04-23 05:00
3.6696,2016-04-23 06:00
3.6493,2016-04-23 07:00
3.6287,2016-04-23 08:00
3.6082,2016-04-23 09:00
3.5880,2016-04-23 10:00
3.5681,2016-04-23 11:00
3.5488,2016-04-23 12:00
3.5302,2016-04-23 13:00
3.5124,2016-04-23 14:00
3.4957,2016-04-23 15:00
3.4799,2016-04-23 16:00
3.4652,2016-04-23 17:00
3.4517,2016-04-23 18:00
3.4394,2016-04-23 19:00
3.4282,2016-04-23 20:00
3.4182,2016-04-23 21:00
3.4094,2016-04-23 22:00
3.4016,2016-04-23 23:00
3.3949,2016-04-24 00:00
3.3892,2016-04-24 01:00
3.3843,2016-04-24 02:00
3.3802,2016-04-24 03:00
3.3767,2016-04-24 04:00
3.3739,2016-04-24 05:00
3.3717,2016-04-24 06:00
3.3698,2016-04-24 07:00
3.3684,2016-04-24 08:00
3.3672,2016-04-24 09:00
3.3748,2016-04-24 10:00
3.3820,2016-04-24 11:00
3.3851,2016-04-24 12:00
3.3882,2016-04-24 13:00
3.3920,2016-04-24 14:00
3.3960,2016-04-24 15:00
3.3999,2016-04-24 16:00
3.4035,2016-04-24 17:00
3.4071,2016-04-24 18:00
3.4113,2016-04-24 19:00
3.4165,2016-04-24 20:00
3.4230,2016-04-24 21:00
3.4308,2016-04-24 22:00
3.4398,2016-04-24 23:00
3.4495,2016-04-25 00:00
3.4596,2016-04-25 01:00
3.4696,2016-04-25 02:00
3.4792,2016-04-25 03:00
3.4881,2016-04-25 04:00
3.4960,2016-04-25 05:00
3.5027,2016-04-25 06:00
3.5081,2016-04-25 07:00
3.5122,2016-04-25 08:00
3.5148,2016-04-25 09:00
3.5162,2016-04-25 10:00
3.5162,2016-04-25 11:00
3.5150,2016-04-25 12:00
3.5128,2016-04-25 13:00
3.5097,2016-04-25 14:00
3.5057,2016-04-25 15:00
3.5010,2016-04-25 16:00
3.4959,2016-04-25 17:00
3.4902,2016-04-25 18:00
3.4842,2016-04-25 19:00
3.4779,2016-04-25 20:00
3.4713,2016-04-25 21:00
3.4645,2016-04-25 22:00
3.4575,2016-04-25 23:00
3.4504,2016-04-26 00:00
3.4433,2016-04-26 01:00
3.4362,2016-04-26 02:00
3.4292,2016-04-26 03:00
3.4224,2016-04-26 04:00
3.4159,2016-04-26 05:00
3.4096,2016-04-26 06:00
3.4038,2016-04-26 07:00
3.3984,2016-04-26 08:00
3.3934,2016-04-26 09:00
3.3890,2016-04-26 10:00
3.3850,2016-04-26 11:00
3.3815,2016-04-26 12:00
3.3785,2016-04-26 13:00
3.3758,2016-04-26 14:00
3.3736,2016-04-26 15:00
3.3717,2016-04-26 16:00
3.3701,2016-04-26 17:00
3.3688,2016-04-26 18:00
3.3677,2016-04-26 19:00
3.3668,2016-04-26 20:00
3.3661,2016-04-26 21:00
3.3655,2016-04-26 22:00
3.3650,2016-04-26 23:00
3.3646,2016-04-27 00:00
3.3642,2016-04-27 01:00
3.3639,2016-04-27 02:00
3.3637,2016-04-27 03:00
3.3634,2016-04-27 04:00
3.3632,2016-04-27 05:00
3.3630,2016-04-27 06:00
3.3628,2016-04-27 07:00
3.3627,2016-04-27 08:00
3.3625,2016-04-27 09:00
3.3623,2016-04-27 10:00
3.3622,2016-04-27 11:00
3.3620,2016-04-27 12:00
3.3619,2016-04-27 13:00
3.3617,2016-04-27 14:00
3.3615,2016-04-27 15:00
3.3614,2016-04-27 16:00
3.3612,2016-04-27 17:00
3.3739,2016-04-27 18:00
3.4045,2016-04-27 19:00
3.4360,2016-04-27 20:00
3.4602,2016-04-27 21:00
3.4774,2016-04-27 22:00
3.4935,2016-04-27 23:00
3.5104,2016-04-28 00:00
3.5258,2016-04-28 01:00
3.5393,2016-04-28 02:00
3.5523,2016-04-28 03:00
3.5670,2016-04-28 04:00
3.5855,2016-04-28 05:00
3.6085,2016-04-28 06:00
3.6392,2016-04-28 07:00
3.6717,2016-04-28 08:00
3.7048,2016-04-28 09:00
3.7395,2016-04-28 10:00
3.7746,2016-04-28 11:00
3.8093,2016-04-28 12:00
3.8430,2016-04-28 13:00
3.8752,2016-04-28 14:00
3.9061,2016-04-28 15:00
3.9357,2016-04-28 16:00
3.9641,2016-04-28 17:00
3.9909,2016-04-28 18:00
4.0156,2016-04-28 19:00
4.0374,2016-04-28 20:00
4.0557,2016-04-28 21:00
4.0696,2016-04-28 22:00
4.0790,2016-04-28 23:00
4.0842,2016-04-29 00:00
4.0851,2016-04-29 01:00
4.0813,2016-04-29 02:00
4.0727,2016-04-29 03:00
4.0592,2016-04-29 04:00
4.0411,2016-04-29 05:00
4.0187,2016-04-29 06:00
3.9925,2016-04-29 07:00
3.9631,2016-04-29 08:00
3.9313,2016-04-29 09:00
3.8975,2016-04-29 10:00
3.8625,2016-04-29 11:00
3.8268,2016-04-29 12:00
3.7910,2016-04-29 13:00
3.7555,2016-04-29 14:00
3.7208,2016-04-29 15:00
3.6871,2016-04-29 16:00
3.6548,2016-04-29 17:00
3.6240,2016-04-29 18:00
3.5950,2016-04-29 19:00
3.5678,2016-04-29 20:00
3.5426,2016-04-29 21:00
3.5194,2016-04-29 22:00
3.4982,2016-04-29 23:00
3.4790,2016-04-30 00:00
3.4618,2016-04-30 01:00
3.4465,2016-04-30 02:00
3.4330,2016-04-30 03:00
3.4214,2016-04-30 04:00
3.4113,2016-04-30 05:00
3.4027,2016-04-30 06:00
3.3955,2016-04-30 07:00
3.3894,2016-04-30 08:00
3.3843,2016-04-30 09:00
3.3801,2016-04-30 10:00
3.3799,2016-04-30 11:00
3.3789,2016-04-30 12:00
3.3774,2016-04-30 13:00
3.3767,2016-04-30 14:00
3.3765,2016-04-30 15:00
3.3870,2016-04-30 16:00
3.4025,2016-04-30 17:00
3.4206,2016-04-30 18:00
3.4385,2016-04-30 19:00
3.4626,2016-04-30 20:00
3.5121,2016-04-30 21:00
3.5888,2016-04-30 22:00
3.6569,2016-04-30 23:00
3.7059,2016-05-01 00:00
3.7552,2016-05-01 01:00
3.8108,2016-05-01 02:00
3.8696,2016-05-01 03:00
3.9300,2016-05-01 04:00
3.9956,2016-05-01 05:00
4.0719,2016-05-01 06:00
4.1633,2016-05-01 07:00
4.2704,2016-05-01 08:00
4.3911,2016-05-01 09:00
4.5216,2016-05-01 10:00
4.6582,2016-05-01 11:00
4.7979,2016-05-01 12:00
4.9381,2016-05-01 13:00
5.0766,2016-05-01 14:00
5.2105,2016-05-01 15:00
5.3371,2016-05-01 16:00
5.4530,2016-05-01 17:00
5.5551,2016-05-01 18:00
5.6401,2016-05-01 19:00
5.7052,2016-05-01 20:00
5.7494,2016-05-01 21:00
5.7813,2016-05-01 22:00
5.7916,2016-05-01 23:00
5.7792,2016-05-02 00:00
5.7488,2016-05-02 01:00
5.7000,2016-05-02 02:00
5.6288,2016-05-02 03:00
5.5389,2016-05-02 04:00
5.4363,2016-05-02 05:00
5.3240,2016-05-02 06:00
5.2056,2016-05-02 07:00
5.0849,2016-05-02 08:00
4.9655,2016-05-02 09:00
4.8506,2016-05-02 10:00
4.7427,2016-05-02 11:00
4.6432,2016-05-02 12:00
4.5532,2016-05-02 13:00
4.4729,2016-05-02 14:00
4.4026,2016-05-02 15:00
4.3419,2016-05-02 16:00
4.2906,2016-05-02 17:00
4.2480,2016-05-02 18:00
4.2135,2016-05-02 19:00
4.1863,2016-05-02 20:00
4.1656,2016-05-02 21:00
4.1507,2016-05-02 22:00
4.1405,2016-05-02 23:00
4.1342,2016-05-03 00:00
4.1307,2016-05-03 01:00
4.1290,2016-05-03 02:00
4.1278,2016-05-03 03:00
4.1260,2016-05-03 04:00
4.1225,2016-05-03 05:00
4.1162,2016-05-03 06:00
4.1062,2016-05-03 07:00
4.0919,2016-05-03 08:00
4.0728,2016-05-03 09:00
4.0488,2016-05-03 10:00
4.0202,2016-05-03 11:00
3.9873,2016-05-03 12:00
3.9508,2016-05-03 13:00
3.9113,2016-05-03 14:00
3.8699,2016-05-03 15:00
3.8274,2016-05-03 16:00
3.7846,2016-05-03 17:00
3.7424,2016-05-03 18:00
3.7015,2016-05-03 19:00
3.6625,2016-05-03 20:00
3.6259,2016-05-03 21:00
3.5920,2016-05-03 22:00
3.5610,2016-05-03 23:00
3.5330,2016-05-04 00:00
3.5081,2016-05-04 01:00
3.4862,2016-05-04 02:00
3.4672,2016-05-04 03:00
3.4519,2016-05-04 04:00
3.4417,2016-05-04 05:00
3.4324,2016-05-04 06:00
3.4234,2016-05-04 07:00
3.4162,2016-05-04 08:00
3.4107,2016-05-04 09:00
3.4066,2016-05-04 10:00
3.4036,2016-05-04 11:00
3.4014,2016-05-04 12:00
3.4002,2016-05-04 13:00
3.4001,2016-05-04 14:00
3.4010,2016-05-04 15:00
3.4030,2016-05-04 16:00
3.4060,2016-05-04 17:00
3.4099,2016-05-04 18:00
3.4145,2016-05-04 19:00
3.4195,2016-05-04 20:00
3.4250,2016-05-04 21:00
3.4305,2016-05-04 22:00
3.4361,2016-05-04 23:00
3.4415,2016-05-05 00:00
3.4467,2016-05-05 01:00
3.4514,2016-05-05 02:00
3.4556,2016-05-05 03:00
3.4593,2016-05-05 04:00
3.4623,2016-05-05 05:00
3.4646,2016-05-05 06:00
3.4662,2016-05-05 07:00
3.4671,2016-05-05 08:00
3.4674,2016-05-05 09:00
3.4670,2016-05-05 10:00
3.4660,2016-05-05 11:00
3.4644,2016-05-05 12:00
3.4622,2016-05-05 13:00
3.4596,2016-05-05 14:00
3.4564,2016-05-05 15:00
3.4528,2016-05-05 16:00
3.4489,2016-05-05 17:00
3.4446,2016-05-05 18:00
3.4400,2016-05-05 19:00
3.4353,2016-05-05 20:00
3.4306,2016-05-05 21:00
3.4258,2016-05-05 22:00
3.4211,2016-05-05 23:00
3.4165,2016-05-06 00:00
3.4122,2016-05-06 01:00
3.4082,2016-05-06 02:00
3.4045,2016-05-06 03:00
3.4011,2016-05-06 04:00
3.3981,2016-05-06 05:00
3.3954,2016-05-06 06:00
3.3931,2016-05-06 07:00
3.3911,2016-05-06 08:00
3.3894,2016-05-06 09:00
3.3880,2016-05-06 10:00
3.3868,2016-05-06 11:00
3.3858,2016-05-06 12:00
3.3850,2016-05-06 13:00
3.3844,2016-05-06 14:00
3.3839,2016-05-06 15:00
3.3835,2016-05-06 16:00
3.3832,2016-05-06 17:00
3.3829,2016-05-06 18:00
3.3827,2016-05-06 19:00
3.3826,2016-05-06 20:00
3.3825,2016-05-06 21:00
3.3824,2016-05-06 22:00
3.3823,2016-05-06 23:00
3.3822,2016-05-07 00:00
3.3822,2016-05-07 01:00
3.3821,2016-05-07 02:00
3.3821,2016-05-07 03:00
3.3820,2016-05-07 04:00
3.3820,2016-05-07 05:00
3.3870,2016-05-07 06:00
3.3900,2016-05-07 07:00
3.3908,2016-05-07 08:00
3.3928,2016-05-07 09:00
