Q,dt
2.5430,2016-04-05 16:00
2.5428,2016-04-05 17:00
2.5425,2016-04-05 18:00
2.5448,2016-04-05 19:00
2.5526,2016-04-05 20:00
2.5603,2016-04-05 21:00
2.5688,2016-04-05 22:00
2.5782,2016-04-05 23:00
2.5884,2016-04-06 00:00
2.5995,2016-04-06 01:00
2.6102,2016-04-06 02:00
2.6208,2016-04-06 03:00
2.6312,2016-04-06 04:00
2.6410,2016-04-06 05:00
2.6506,2016-04-06 06:00
2.6615,2016-04-06 07:00
2.6782,2016-04-06 08:00
2.6944,2016-04-06 09:00
2.7085,2016-04-06 10:00
2.7226,2016-04-06 11:00
2.7352,2016-04-06 12:00
2.7453,2016-04-06 13:00
2.7538,2016-04-06 14:00
2.7610,2016-04-06 15:00
2.7671,2016-04-06 16:00
2.7720,2016-04-06 17:00
2.7758,2016-04-06 18:00
2.7810,2016-04-06 19:00
2.7860,2016-04-06 20:00
2.7904,2016-04-06 21:00
2.7949,2016-04-06 22:00
2.7990,2016-04-06 23:00
2.8022,2016-04-07 00:00
2.8042,2016-04-07 01:00
2.8059,2016-04-07 02:00
2.8076,2016-04-07 03:00
2.8075,2016-04-07 04:00
2.8053,2016-04-07 05:00
2.8009,2016-04-07 06:00
2.7940,2016-04-07 07:00
2.7846,2016-04-07 08:00
2.7730,2016-04-07 09:00
2.7596,2016-04-07 10:00
2.7449,2016-04-07 11:00
2.7294,2016-04-07 12:00
2.7135,2016-04-07 13:00
2.6975,2016-04-07 14:00
2.6819,2016-04-07 15:00
2.6668,2016-04-07 16:00
2.6523,2016-04-07 17:00
2.6388,2016-04-07 18:00
2.6261,2016-04-07 19:00
2.6144,2016-04-07 20:00
2.6038,2016-04-07 21:00
2.5942,2016-04-07 22:00
2.5856,2016-04-07 23:00
2.5779,2016-04-08 00:00
2.5711,2016-04-08 01:00
2.5652,2016-04-08 02:00
2.5624,2016-04-08 03:00
2.5604,2016-04-08 04:00
2.5605,2016-04-08 05:00
2.5628,2016-04-08 06:00
2.5652,2016-04-08 07:00
2.5679,2016-04-08 08:00
2.5708,2016-04-08 09:00
2.5739,2016-04-08 10:00
2.5770,2016-04-08 11:00
2.5804,2016-04-08 12:00
2.5841,2016-04-08 13:00
2.5882,2016-04-08 14:00
2.5923,2016-04-08 15:00
2.5963,2016-04-08 16:00
2.5999,2016-04-08 17:00
2.6028,2016-04-08 18:00
2.6056,2016-04-08 19:00
2.6081,2016-04-08 20:00
2.6097,2016-04-08 21:00
2.6111,2016-04-08 22:00
2.6113,2016-04-08 23:00
2.6106,2016-04-09 00:00
2.6089,2016-04-09 01:00
2.6067,2016-04-09 02:00
2.6041,2016-04-09 03:00
2.6014,2016-04-09 04:00
2.5987,2016-04-09 05:00
2.5960,2016-04-09 06:00
2.5933,2016-04-09 07:00
2.5905,2016-04-09 08:00
2.5874,2016-04-09 09:00
2.5841,2016-04-09 10:00
2.5806,2016-04-09 11:00
2.5770,2016-04-09 12:00
2.5733,2016-04-09 13:00
2.5697,2016-04-09 14:00
2.5662,2016-04-09 15:00
2.5628,2016-04-09 16:00
2.5596,2016-04-09 17:00
2.5566,2016-04-09 18:00
2.5536,2016-04-09 19:00
2.5508,2016-04-09 20:00
2.5481,2016-04-09 21:00
2.5455,2016-04-09 22:00
2.5430,2016-04-09 23:00
2.5406,2016-04-10 00:00
2.5383,2016-04-10 01:00
2.5362,2016-04-10 02:00
2.5342,2016-04-10 03:00
2.5324,2016-04-10 04:00
2.5307,2016-04-10 05:00
2.5293,2016-04-10 06:00
2.5280,2016-04-10 07:00
2.5269,2016-04-10 08:00
2.5259,2016-04-10 09:00
2.5251,2016-04-10 10:00
2.5244,2016-04-10 11:00
2.5238,2016-04-10 12:00
2.5233,2016-04-10 13:00
2.5229,2016-04-10 14:00
2.5225,2016-04-10 15:00
2.5221,2016-04-10 16:00
2.5236,2016-04-10 17:00
2.5258,2016-04-10 18:00
2.5278,2016-04-10 19:00
2.5326,2016-04-10 20:00
2.5374,2016-04-10 21:00
2.5425,2016-04-10 22:00
2.5480,2016-04-10 23:00
2.5535,2016-04-11 00:00
2.5588,2016-04-11 01:00
2.5640,2016-04-11 02:00
2.5692,2016-04-11 03:00
2.5743,2016-04-11 04:00
2.5792,2016-04-11 05:00
2.5837,2016-04-11 06:00
2.5877,2016-04-11 07:00
2.5909,2016-04-11 08:00
2.5934,2016-04-11 09:00
2.5951,2016-04-11 10:00
2.5959,2016-04-11 11:00
2.5958,2016-04-11 12:00
2.5949,2016-04-11 13:00
2.5932,2016-04-11 14:00
2.5905,2016-04-11 15:00
2.5871,2016-04-11 16:00
2.5828,2016-04-11 17:00
2.5780,2016-04-11 18:00
2.5727,2016-04-11 19:00
2.5671,2016-04-11 20:00
2.5613,2016-04-11 21:00
2.5555,2016-04-11 22:00
2.5499,2016-04-11 23:00
2.5446,2016-04-12 00:00
2.5397,2016-04-12 01:00
2.5353,2016-04-12 02:00
2.5313,2016-04-12 03:00
2.5279,2016-04-12 04:00
2.5249,2016-04-12 05:00
2.5223,2016-04-12 06:00
2.5202,2016-04-12 07:00
2.5185,2016-04-12 08:00
2.5170,2016-04-12 09:00
2.5158,2016-04-12 10:00
2.5148,2016-04-12 11:00
2.5140,2016-04-12 12:00
2.5133,2016-04-12 13:00
2.5128,2016-04-12 14:00
2.5123,2016-04-12 15:00
2.5119,2016-04-12 16:00
2.5115,2016-04-12 17:00
2.5112,2016-04-12 18:00
2.5109,2016-04-12 19:00
2.5106,2016-04-12 20:00
2.5103,2016-04-12 21:00
2.5100,2016-04-12 22:00
2.5097,2016-04-12 23:00
2.5095,2016-04-13 00:00
2.5092,2016-04-13 01:00
2.5090,2016-04-13 02:00
2.5087,2016-04-13 03:00
2.5085,2016-04-13 04:00
2.5082,2016-04-13 05:00
2.5080,2016-04-13 06:00
2.5077,2016-04-13 07:00
2.5074,2016-04-13 08:00
2.5072,2016-04-13 09:00
2.5069,2016-04-13 10:00
2.5067,2016-04-13 11:00
2.5064,2016-04-13 12:00
2.5061,2016-04-13 13:00
2.5059,2016-04-13 14:00
2.5056,2016-04-13 15:00
2.5053,2016-04-13 16:00
2.5051,2016-04-13 17:00
2.5048,2016-04-13 18:00
2.5045,2016-04-13 19:00
2.5043,2016-04-13 20:00
2.5040,2016-04-13 21:00
2.5037,2016-04-13 22:00
2.5034,2016-04-13 23:00
2.5032,2016-04-14 00:00
2.5029,2016-04-14 01:00
2.5026,2016-04-14 02:00
2.5023,2016-04-14 03:00
2.5021,2016-04-14 04:00
2.5018,2016-04-14 05:00
2.5015,2016-04-14 06:00
2.5012,2016-04-14 07:00
2.5009,2016-04-14 08:00
2.5006,2016-04-14 09:00
2.5004,2016-04-14 10:00
2.5001,2016-04-14 11:00
2.4998,2016-04-14 12:00
2.4995,2016-04-14 13:00
2.4992,2016-04-14 14:00
2.4989,2016-04-14 15:00
2.4986,2016-04-14 16:00
2.4983,2016-04-14 17:00
2.4980,2016-04-14 18:00
2.4977,2016-04-14 19:00
2.4974,2016-04-14 20:00
2.4971,2016-04-14 21:00
2.4968,2016-04-14 22:00
2.4965,2016-04-14 23:00
2.4962,2016-04-15 00:00
2.4959,2016-04-15 01:00
2.4956,2016-04-15 02:00
2.4953,2016-04-15 03:00
2.4950,2016-04-15 04:00
2.4947,2016-04-15 05:00
2.4944,2016-04-15 06:00
2.4941,2016-04-15 07:00
2.4937,2016-04-15 08:00
2.4934,2016-04-15 09:00
2.4931,2016-04-15 10:00
2.4928,2016-04-15 11:00
2.4925,2016-04-15 12:00
2.4922,2016-04-15 13:00
2.4918,2016-04-15 14:00
2.4915,2016-04-15 15:00
2.4912,2016-04-15 16:00
2.4909,2016-04-15 17:00
2.4906,2016-04-15 18:00
2.4902,2016-04-15 19:00
2.4899,2016-04-15 20:00
2.4896,2016-04-15 21:00
2.4893,2016-04-15 22:00
2.4889,2016-04-15 23:00
2.4886,2016-04-16 00:00
2.4883,2016-04-16 01:00
2.4879,2016-04-16 02:00
2.4876,2016-04-16 03:00
2.4873,2016-04-16 04:00
2.4869,2016-04-16 05:00
2.4866,2016-04-16 06:00
2.4863,2016-04-16 07:00
2.4859,2016-04-16 08:00
2.4856,2016-04-16 09:00
2.4853,2016-04-16 10:00
2.4849,2016-04-16 11:00
2.4846,2016-04-16 12:00
2.4842,2016-04-16 13:00
2.4839,2016-04-16 14:00
2.4836,2016-04-16 15:00
2.4832,2016-04-16 16:00
2.4829,2016-04-16 17:00
2.4825,2016-04-16 18:00
2.4822,2016-04-16 19:00
2.4818,2016-04-16 20:00
2.4815,2016-04-16 21:00
2.4811,2016-04-16 22:00
2.4808,2016-04-16 23:00
2.4804,2016-04-17 00:00
2.4801,2016-04-17 01:00
2.4797,2016-04-17 02:00
2.4794,2016-04-17 03:00
2.4790,2016-04-17 04:00
2.4787,2016-04-17 05:00
2.4783,2016-04-17 06:00
2.4779,2016-04-17 07:00
2.4776,2016-04-17 08:00
2.4772,2016-04-17 09:00
2.4769,2016-04-17 10:00
2.4765,2016-04-17 11:00
2.4761,2016-04-17 12:00
2.4758,2016-04-17 13:00
2.4754,2016-04-17 14:00
2.4750,2016-04-17 15:00
2.4747,2016-04-17 16:00
2.4743,2016-04-17 17:00
2.4739,2016-04-17 18:00
2.4736,2016-04-17 19:00
2.4732,2016-04-17 20:00
2.4728,2016-04-17 21:00
2.4725,2016-04-17 22:00
2.4721,2016-04-17 23:00
2.4717,2016-04-18 00:00
2.4713,2016-04-18 01:00
2.4710,2016-04-18 02:00
2.4706,2016-04-18 03:00
2.4702,2016-04-18 04:00
2.4698,2016-04-18 05:00
2.4695,2016-04-18 06:00
2.4691,2016-04-18 07:00
2.4687,2016-04-18 08:00
2.4683,2016-04-18 09:00
2.4679,2016-04-18 10:00
2.4675,2016-04-18 11:00
2.4672,2016-04-18 12:00
2.4668,2016-04-18 13:00
2.4664,2016-04-18 14:00
2.4660,2016-04-18 15:00
2.4656,2016-04-18 16:00
2.4652,2016-04-18 17:00
2.4648,2016-04-18 18:00
2.4645,2016-04-18 19:00
2.4641,2016-04-18 20:00
2.4637,2016-04-18 21:00
2.4633,2016-04-18 22:00
2.4629,2016-04-18 23:00
2.4625,2016-04-19 00:00
2.4621,2016-04-19 01:00
2.4617,2016-04-19 02:00
2.4628,2016-04-19 03:00
2.4643,2016-04-19 04:00
2.4705,2016-04-19 05:00
2.4793,2016-04-19 06:00
2.4895,2016-04-19 07:00
2.5008,2016-04-19 08:00
2.5124,2016-04-19 09:00
2.5252,2016-04-19 10:00
2.5513,2016-04-19 11:00
2.5909,2016-04-19 12:00
2.6445,2016-04-19 13:00
2.7008,2016-04-19 14:00
2.7671,2016-04-19 15:00
2.8387,2016-04-19 16:00
2.9105,2016-04-19 17:00
2.9881,2016-04-19 18:00
3.0684,2016-04-19 19:00
3.1456,2016-04-19 20:00
3.2180,2016-04-19 21:00
3.2832,2016-04-19 22:00
3.3386,2016-04-19 23:00
3.3827,2016-04-20 00:00
3.4153,2016-04-20 01:00
3.4364,2016-04-20 02:00
3.4465,2016-04-20 03:00
3.4459,2016-04-20 04:00
3.4352,2016-04-20 05:00
3.4146,2016-04-20 06:00
3.3850,2016-04-20 07:00
3.3469,2016-04-20 08:00
3.3014,2016-04-20 09:00
3.2497,2016-04-20 10:00
3.1932,2016-04-20 11:00
3.1332,2016-04-20 12:00
3.0714,2016-04-20 13:00
3.0092,2016-04-20 14:00
2.9479,2016-04-20 15:00
2.8888,2016-04-20 16:00
2.8349,2016-04-20 17:00
2.7846,2016-04-20 18:00
2.7383,2016-04-20 19:00
2.7028,2016-04-20 20:00
2.6785,2016-04-20 21:00
2.6677,2016-04-20 22:00
2.6639,2016-04-20 23:00
2.6636,2016-04-21 00:00
2.6683,2016-04-21 01:00
2.6797,2016-04-21 02:00
2.6951,2016-04-21 03:00
2.7122,2016-04-21 04:00
2.7312,2016-04-21 05:00
2.7514,2016-04-21 06:00
2.7715,2016-04-21 07:00
2.7902,2016-04-21 08:00
2.8066,2016-04-21 09:00
2.8201,2016-04-21 10:00
2.8302,2016-04-21 11:00
2.8365,2016-04-21 12:00
2.8390,2016-04-21 13:00
2.8410,2016-04-21 14:00
2.8427,2016-04-21 15:00
2.8408,2016-04-21 16:00
2.8360,2016-04-21 17:00
2.8286,2016-04-21 18:00
2.8181,2016-04-21 19:00
2.8053,2016-04-21 20:00
2.7903,2016-04-21 21:00
2.7751,2016-04-21 22:00
2.7704,2016-04-21 23:00
2.7826,2016-04-22 00:00
2.7972,2016-04-22 01:00
2.8073,2016-04-22 02:00
2.8149,2016-04-22 03:00
2.8186,2016-04-22 04:00
2.8179,2016-04-22 05:00
2.8141,2016-04-22 06:00
2.8094,2016-04-22 07:00
2.8052,2016-04-22 08:00
2.8023,2016-04-22 09:00
2.8003,2016-04-22 10:00
2.7979,2016-04-22 11:00
2.7937,2016-04-22 12:00
2.7866,2016-04-22 13:00
2.7759,2016-04-22 14:00
2.7620,2016-04-22 15:00
2.7453,2016-04-22 16:00
2.7266,2016-04-22 17:00
2.7068,2016-04-22 18:00
2.6863,2016-04-22 19:00
2.6658,2016-04-22 20:00
2.6455,2016-04-22 21:00
2.6258,2016-04-22 22:00
2.6068,2016-04-22 23:00
2.5887,2016-04-23 00:00
2.5716,2016-04-23 01:00
2.5556,2016-04-23 02:00
2.5407,2016-04-23 03:00
2.5272,2016-04-23 04:00
2.5149,2016-04-23 05:00
2.5040,2016-04-23 06:00
2.4945,2016-04-23 07:00
2.4863,2016-04-23 08:00
2.4792,2016-04-23 09:00
2.4734,2016-04-23 10:00
2.4685,2016-04-23 11:00
2.4646,2016-04-23 12:00
2.4614,2016-04-23 13:00
2.4589,2016-04-23 14:00
2.4569,2016-04-23 15:00
2.4554,2016-04-23 16:00
2.4543,2016-04-23 17:00
2.4534,2016-04-23 18:00
2.4528,2016-04-23 19:00
2.4523,2016-04-23 20:00
2.4519,2016-04-23 21:00
2.4517,2016-04-23 22:00
2.4515,2016-04-23 23:00
2.4513,2016-04-24 00:00
2.4512,2016-04-24 01:00
2.4511,2016-04-24 02:00
2.4511,2016-04-24 03:00
2.4510,2016-04-24 04:00
2.4510,2016-04-24 05:00
2.4510,2016-04-24 06:00
2.4510,2016-04-24 07:00
2.4509,2016-04-24 08:00
2.4556,2016-04-24 09:00
2.4664,2016-04-24 10:00
2.4775,2016-04-24 11:00
2.4879,2016-04-24 12:00
2.4992,2016-04-24 13:00
2.5102,2016-04-24 14:00
2.5206,2016-04-24 15:00
2.5304,2016-04-24 16:00
2.5398,2016-04-24 17:00
2.5488,2016-04-24 18:00
2.5571,2016-04-24 19:00
2.5642,2016-04-24 20:00
2.5697,2016-04-24 21:00
2.5736,2016-04-24 22:00
2.5757,2016-04-24 23:00
2.5763,2016-04-25 00:00
2.5757,2016-04-25 01:00
2.5739,2016-04-25 02:00
2.5711,2016-04-25 03:00
2.5675,2016-04-25 04:00
2.5633,2016-04-25 05:00
2.5584,2016-04-25 06:00
2.5530,2016-04-25 07:00
2.5471,2016-04-25 08:00
2.5407,2016-04-25 09:00
2.5339,2016-04-25 10:00
2.5268,2016-04-25 11:00
2.5194,2016-04-25 12:00
2.5121,2016-04-25 13:00
2.5047,2016-04-25 14:00
2.4976,2016-04-25 15:00
2.4909,2016-04-25 16:00
2.4846,2016-04-25 17:00
2.4789,2016-04-25 18:00
2.4738,2016-04-25 19:00
2.4693,2016-04-25 20:00
2.4655,2016-04-25 21:00
2.4623,2016-04-25 22:00
2.4596,2016-04-25 23:00
2.4574,2016-04-26 00:00
2.4557,2016-04-26 01:00
2.4544,2016-04-26 02:00
2.4533,2016-04-26 03:00
2.4525,2016-04-26 04:00
2.4519,2016-04-26 05:00
2.4514,2016-04-26 06:00
2.4510,2016-04-26 07:00
2.4506,2016-04-26 08:00
2.4504,2016-04-26 09:00
2.4502,2016-04-26 10:00
2.4500,2016-04-26 11:00
2.4498,2016-04-26 12:00
2.4496,2016-04-26 13:00
2.4495,2016-04-26 14:00
2.4494,2016-04-26 15:00
2.4492,2016-04-26 16:00
2.4491,2016-04-26 17:00
2.4489,2016-04-26 18:00
2.4488,2016-04-26 19:00
2.4486,2016-04-26 20:00
2.4485,2016-04-26 21:00
2.4483,2016-04-26 22:00
2.4482,2016-04-26 23:00
2.4480,2016-04-27 00:00
2.4479,2016-04-27 01:00
2.4477,2016-04-27 02:00
2.4476,2016-04-27 03:00
2.4475,2016-04-27 04:00
2.4473,2016-04-27 05:00
2.4472,2016-04-27 06:00
2.4471,2016-04-27 07:00
2.4470,2016-04-27 08:00
2.4469,2016-04-27 09:00
2.4467,2016-04-27 10:00
2.4466,2016-04-27 11:00
2.4465,2016-04-27 12:00
2.4464,2016-04-27 13:00
2.4463,2016-04-27 14:00
2.4461,2016-04-27 15:00
2.4460,2016-04-27 16:00
2.4459,2016-04-27 17:00
2.4587,2016-04-27 18:00
2.4852,2016-04-27 19:00
2.5209,2016-04-27 20:00
2.5621,2016-04-27 21:00
2.6042,2016-04-27 22:00
2.6469,2016-04-27 23:00
2.6896,2016-04-28 00:00
2.7313,2016-04-28 01:00
2.7725,2016-04-28 02:00
2.8144,2016-04-28 03:00
2.8568,2016-04-28 04:00
2.8986,2016-04-28 05:00
2.9381,2016-04-28 06:00
2.9778,2016-04-28 07:00
3.0158,2016-04-28 08:00
3.0473,2016-04-28 09:00
3.0726,2016-04-28 10:00
3.0919,2016-04-28 11:00
3.1039,2016-04-28 12:00
3.1086,2016-04-28 13:00
3.1061,2016-04-28 14:00
3.0972,2016-04-28 15:00
3.0822,2016-04-28 16:00
3.0613,2016-04-28 17:00
3.0349,2016-04-28 18:00
3.0035,2016-04-28 19:00
2.9683,2016-04-28 20:00
2.9303,2016-04-28 21:00
2.8907,2016-04-28 22:00
2.8540,2016-04-28 23:00
2.8176,2016-04-29 00:00
2.7815,2016-04-29 01:00
2.7472,2016-04-29 02:00
2.7145,2016-04-29 03:00
2.6836,2016-04-29 04:00
2.6546,2016-04-29 05:00
2.6278,2016-04-29 06:00
2.6033,2016-04-29 07:00
2.5809,2016-04-29 08:00
2.5606,2016-04-29 09:00
2.5424,2016-04-29 10:00
2.5263,2016-04-29 11:00
2.5121,2016-04-29 12:00
2.4999,2016-04-29 13:00
2.4896,2016-04-29 14:00
2.4810,2016-04-29 15:00
2.4741,2016-04-29 16:00
2.4685,2016-04-29 17:00
2.4641,2016-04-29 18:00
2.4606,2016-04-29 19:00
2.4579,2016-04-29 20:00
2.4557,2016-04-29 21:00
2.4540,2016-04-29 22:00
2.4525,2016-04-29 23:00
2.4512,2016-04-30 00:00
2.4501,2016-04-30 01:00
2.4492,2016-04-30 02:00
2.4483,2016-04-30 03:00
2.4475,2016-04-30 04:00
2.4468,2016-04-30 05:00
2.4461,2016-04-30 06:00
2.4456,2016-04-30 07:00
2.4451,2016-04-30 08:00
2.4447,2016-04-30 09:00
2.4443,2016-04-30 10:00
2.4480,2016-04-30 11:00
2.4512,2016-04-30 12:00
2.4539,2016-04-30 13:00
2.4574,2016-04-30 14:00
2.4612,2016-04-30 15:00
2.4767,2016-04-30 16:00
2.5004,2016-04-30 17:00
2.5350,2016-04-30 18:00
2.5794,2016-04-30 19:00
2.6352,2016-04-30 20:00
2.7341,2016-04-30 21:00
2.8844,2016-04-30 22:00
3.0529,2016-04-30 23:00
3.2212,2016-05-01 00:00
3.3998,2016-05-01 01:00
3.5867,2016-05-01 02:00
3.7738,2016-05-01 03:00
3.9569,2016-05-01 04:00
4.1332,2016-05-01 05:00
4.2983,2016-05-01 06:00
4.4461,2016-05-01 07:00
4.5701,2016-05-01 08:00
4.6643,2016-05-01 09:00
4.7246,2016-05-01 10:00
4.7491,2016-05-01 11:00
4.7380,2016-05-01 12:00
4.6937,2016-05-01 13:00
4.6197,2016-05-01 14:00
4.5203,2016-05-01 15:00
4.4005,2016-05-01 16:00
4.2652,2016-05-01 17:00
4.1195,2016-05-01 18:00
3.9678,2016-05-01 19:00
3.8170,2016-05-01 20:00
3.6687,2016-05-01 21:00
3.5316,2016-05-01 22:00
3.4091,2016-05-01 23:00
3.3048,2016-05-02 00:00
3.2182,2016-05-02 01:00
3.1446,2016-05-02 02:00
3.0818,2016-05-02 03:00
3.0290,2016-05-02 04:00
2.9878,2016-05-02 05:00
2.9584,2016-05-02 06:00
2.9410,2016-05-02 07:00
2.9355,2016-05-02 08:00
2.9414,2016-05-02 09:00
2.9574,2016-05-02 10:00
2.9812,2016-05-02 11:00
3.0102,2016-05-02 12:00
3.0417,2016-05-02 13:00
3.0728,2016-05-02 14:00
3.1009,2016-05-02 15:00
3.1238,2016-05-02 16:00
3.1397,2016-05-02 17:00
3.1473,2016-05-02 18:00
3.1456,2016-05-02 19:00
3.1344,2016-05-02 20:00
3.1139,2016-05-02 21:00
3.0847,2016-05-02 22:00
3.0480,2016-05-02 23:00
3.0054,2016-05-03 00:00
2.9584,2016-05-03 01:00
2.9091,2016-05-03 02:00
2.8589,2016-05-03 03:00
2.8095,2016-05-03 04:00
2.7621,2016-05-03 05:00
2.7176,2016-05-03 06:00
2.6768,2016-05-03 07:00
2.6401,2016-05-03 08:00
2.6076,2016-05-03 09:00
2.5793,2016-05-03 10:00
2.5551,2016-05-03 11:00
2.5346,2016-05-03 12:00
2.5176,2016-05-03 13:00
2.5036,2016-05-03 14:00
2.4922,2016-05-03 15:00
2.4831,2016-05-03 16:00
2.4759,2016-05-03 17:00
2.4703,2016-05-03 18:00
2.4660,2016-05-03 19:00
2.4626,2016-05-03 20:00
2.4601,2016-05-03 21:00
2.4583,2016-05-03 22:00
2.4569,2016-05-03 23:00
2.4559,2016-05-04 00:00
2.4552,2016-05-04 01:00
2.4547,2016-05-04 02:00
2.4544,2016-05-04 03:00
2.4571,2016-05-04 04:00
2.4627,2016-05-04 05:00
2.4687,2016-05-04 06:00
2.4759,2016-05-04 07:00
2.4846,2016-05-04 08:00
2.4937,2016-05-04 09:00
2.5021,2016-05-04 10:00
2.5095,2016-05-04 11:00
2.5159,2016-05-04 12:00
2.5215,2016-05-04 13:00
2.5263,2016-05-04 14:00
2.5304,2016-05-04 15:00
2.5338,2016-05-04 16:00
2.5364,2016-05-04 17:00
2.5382,2016-05-04 18:00
2.5392,2016-05-04 19:00
2.5395,2016-05-04 20:00
2.5391,2016-05-04 21:00
2.5381,2016-05-04 22:00
2.5365,2016-05-04 23:00
2.5342,2016-05-05 00:00
2.5313,2016-05-05 01:00
2.5279,2016-05-05 02:00
2.5238,2016-05-05 03:00
2.5192,2016-05-05 04:00
2.5143,2016-05-05 05:00
2.5090,2016-05-05 06:00
2.5036,2016-05-05 07:00
2.4982,2016-05-05 08:00
2.4929,2016-05-05 09:00
2.4878,2016-05-05 10:00
2.4831,2016-05-05 11:00
2.4788,2016-05-05 12:00
2.4749,2016-05-05 13:00
2.4715,2016-05-05 14:00
2.4686,2016-05-05 15:00
2.4661,2016-05-05 16:00
2.4640,2016-05-05 17:00
2.4624,2016-05-05 18:00
2.4610,2016-05-05 19:00
2.4599,2016-05-05 20:00
2.4590,2016-05-05 21:00
2.4584,2016-05-05 22:00
2.4579,2016-05-05 23:00
2.4575,2016-05-06 00:00
2.4572,2016-05-06 01:00
2.4570,2016-05-06 02:00
2.4568,2016-05-06 03:00
2.4567,2016-05-06 04:00
2.4566,2016-05-06 05:00
2.4565,2016-05-06 06:00
2.4565,2016-05-06 07:00
2.4564,2016-05-06 08:00
2.4564,2016-05-06 09:00
2.4563,2016-05-06 10:00
2.4563,2016-05-06 11:00
2.4563,2016-05-06 12:00
2.4563,2016-05-06 13:00
2.4562,2016-05-06 14:00
2.4562,2016-05-06 15:00
2.4562,2016-05-06 16:00
2.4561,2016-05-06 17:00
2.4561,2016-05-06 18:00
2.4561,2016-05-06 19:00
2.4560,2016-05-06 20:00
2.4560,2016-05-06 21:00
2.4560,2016-05-06 22:00
2.4559,2016-05-06 23:00
2.4559,2016-05-07 00:00
2.4558,2016-05-07 01:00
2.4558,2016-05-07 02:00
2.4557,2016-05-07 03:00
2.4557,2016-05-07 04:00
2.4565,2016-05-07 05:00
2.4753,2016-05-07 06:00
2.4937,2016-05-07 07:00
2.5064,2016-05-07 08:00
2.5207,2016-05-07 09:00
