Q,dt
2.3568,2016-04-15 11:00
2.3564,2016-04-15 12:00
2.3561,2016-04-15 13:00
2.3557,2016-04-15 14:00
2.3554,2016-04-15 15:00
2.3551,2016-04-15 16:00
2.3547,2016-04-15 17:00
2.3544,2016-04-15 18:00
2.3541,2016-04-15 19:00
2.3538,2016-04-15 20:00
2.3535,2016-04-15 21:00
2.3532,2016-04-15 22:00
2.3529,2016-04-15 23:00
2.3526,2016-04-16 00:00
2.3523,2016-04-16 01:00
2.3520,2016-04-16 02:00
2.3517,2016-04-16 03:00
2.3514,2016-04-16 04:00
2.3511,2016-04-16 05:00
2.3508,2016-04-16 06:00
2.3505,2016-04-16 07:00
2.3502,2016-04-16 08:00
2.3499,2016-04-16 09:00
2.3496,2016-04-16 10:00
2.3493,2016-04-16 11:00
2.3490,2016-04-16 12:00
2.3487,2016-04-16 13:00
2.3484,2016-04-16 14:00
2.3481,2016-04-16 15:00
2.3478,2016-04-16 16:00
2.3475,2016-04-16 17:00
2.3472,2016-04-16 18:00
2.3469,2016-04-16 19:00
2.3466,2016-04-16 20:00
2.3462,2016-04-16 21:00
2.3459,2016-04-16 22:00
2.3456,2016-04-16 23:00
2.3453,2016-04-17 00:00
2.3450,2016-04-17 01:00
2.3447,2016-04-17 02:00
2.3444,2016-04-17 03:00
2.3441,2016-04-17 04:00
2.3437,2016-04-17 05:00
2.3434,2016-04-17 06:00
2.3431,2016-04-17 07:00
2.3428,2016-04-17 08:00
2.3425,2016-04-17 09:00
2.3421,2016-04-17 10:00
2.3418,2016-04-17 11:00
2.3415,2016-04-17 12:00
2.3412,2016-04-17 13:00
2.3409,2016-04-17 14:00
2.3405,2016-04-17 15:00
2.3402,2016-04-17 16:00
2.3399,2016-04-17 17:00
2.3396,2016-04-17 18:00
2.3392,2016-04-17 19:00
2.3389,2016-04-17 20:00
2.3386,2016-04-17 21:00
2.3383,2016-04-17 22:00
2.3379,2016-04-17 23:00
2.3376,2016-04-18 00:00
2.3373,2016-04-18 01:00
2.3369,2016-04-18 02:00
2.3366,2016-04-18 03:00
2.3363,2016-04-18 04:00
2.3359,2016-04-18 05:00
2.3356,2016-04-18 06:00
2.3353,2016-04-18 07:00
2.3349,2016-04-18 08:00
2.3346,2016-04-18 09:00
2.3343,2016-04-18 10:00
2.3339,2016-04-18 11:00
2.3336,2016-04-18 12:00
2.3332,2016-04-18 13:00
2.3329,2016-04-18 14:00
2.3326,2016-04-18 15:00
2.3322,2016-04-18 16:00
2.3319,2016-04-18 17:00
2.3315,2016-04-18 18:00
2.3312,2016-04-18 19:00
2.3309,2016-04-18 20:00
2.3305,2016-04-18 21:00
2.3302,2016-04-18 22:00
2.3298,2016-04-18 23:00
2.3295,2016-04-19 00:00
2.3291,2016-04-19 01:00
2.3288,2016-04-19 02:00
2.3288,2016-04-19 03:00
2.3297,2016-04-19 04:00
2.3322,2016-04-19 05:00
2.3369,2016-04-19 06:00
2.3436,2016-04-19 07:00
2.3524,2016-04-19 08:00
2.3626,2016-04-19 09:00
2.3724,2016-04-19 10:00
2.3832,2016-04-19 11:00
2.3932,2016-04-19 12:00
2.4090,2016-04-19 13:00
2.4259,2016-04-19 14:00
2.4422,2016-04-19 15:00
2.4585,2016-04-19 16:00
2.4747,2016-04-19 17:00
2.4899,2016-04-19 18:00
2.5039,2016-04-19 19:00
2.5166,2016-04-19 20:00
2.5280,2016-04-19 21:00
2.5387,2016-04-19 22:00
2.5490,2016-04-19 23:00
2.5595,2016-04-20 00:00
2.5702,2016-04-20 01:00
2.5809,2016-04-20 02:00
2.5911,2016-04-20 03:00
2.6005,2016-04-20 04:00
2.6089,2016-04-20 05:00
2.6162,2016-04-20 06:00
2.6223,2016-04-20 07:00
2.6270,2016-04-20 08:00
2.6299,2016-04-20 09:00
2.6307,2016-04-20 10:00
2.6291,2016-04-20 11:00
2.6246,2016-04-20 12:00
2.6172,2016-04-20 13:00
2.6068,2016-04-20 14:00
2.5938,2016-04-20 15:00
2.5783,2016-04-20 16:00
2.5608,2016-04-20 17:00
2.5418,2016-04-20 18:00
2.5219,2016-04-20 19:00
2.5015,2016-04-20 20:00
2.4891,2016-04-20 21:00
2.4864,2016-04-20 22:00
2.4898,2016-04-20 23:00
2.4980,2016-04-21 00:00
2.5077,2016-04-21 01:00
2.5169,2016-04-21 02:00
2.5238,2016-04-21 03:00
2.5274,2016-04-21 04:00
2.5272,2016-04-21 05:00
2.5244,2016-04-21 06:00
2.5207,2016-04-21 07:00
2.5180,2016-04-21 08:00
2.5174,2016-04-21 09:00
2.5193,2016-04-21 10:00
2.5235,2016-04-21 11:00
2.5295,2016-04-21 12:00
2.5365,2016-04-21 13:00
2.5443,2016-04-21 14:00
2.5523,2016-04-21 15:00
2.5600,2016-04-21 16:00
2.5669,2016-04-21 17:00
2.5721,2016-04-21 18:00
2.5753,2016-04-21 19:00
2.5758,2016-04-21 20:00
2.5735,2016-04-21 21:00
2.5682,2016-04-21 22:00
2.5601,2016-04-21 23:00
2.5495,2016-04-22 00:00
2.5367,2016-04-22 01:00
2.5222,2016-04-22 02:00
2.5063,2016-04-22 03:00
2.4896,2016-04-22 04:00
2.4725,2016-04-22 05:00
2.4553,2016-04-22 06:00
2.4384,2016-04-22 07:00
2.4223,2016-04-22 08:00
2.4070,2016-04-22 09:00
2.3929,2016-04-22 10:00
2.3800,2016-04-22 11:00
2.3684,2016-04-22 12:00
2.3581,2016-04-22 13:00
2.3492,2016-04-22 14:00
2.3415,2016-04-22 15:00
2.3349,2016-04-22 16:00
2.3294,2016-04-22 17:00
2.3249,2016-04-22 18:00
2.3211,2016-04-22 19:00
2.3181,2016-04-22 20:00
2.3157,2016-04-22 21:00
2.3137,2016-04-22 22:00
2.3122,2016-04-22 23:00
2.3110,2016-04-23 00:00
2.3101,2016-04-23 01:00
2.3093,2016-04-23 02:00
2.3088,2016-04-23 03:00
2.3083,2016-04-23 04:00
2.3080,2016-04-23 05:00
2.3077,2016-04-23 06:00
2.3074,2016-04-23 07:00
2.3072,2016-04-23 08:00
2.3070,2016-04-23 09:00
2.3068,2016-04-23 10:00
2.3066,2016-04-23 11:00
2.3064,2016-04-23 12:00
2.3062,2016-04-23 13:00
2.3059,2016-04-23 14:00
2.3057,2016-04-23 15:00
2.3054,2016-04-23 16:00
2.3051,2016-04-23 17:00
2.3048,2016-04-23 18:00
2.3045,2016-04-23 19:00
2.3042,2016-04-23 20:00
2.3039,2016-04-23 21:00
2.3037,2016-04-23 22:00
2.3034,2016-04-23 23:00
2.3031,2016-04-24 00:00
2.3029,2016-04-24 01:00
2.3027,2016-04-24 02:00
2.3024,2016-04-24 03:00
2.3022,2016-04-24 04:00
2.3020,2016-04-24 05:00
2.3018,2016-04-24 06:00
2.3016,2016-04-24 07:00
2.3049,2016-04-24 08:00
2.3116,2016-04-24 09:00
2.3202,2016-04-24 10:00
2.3299,2016-04-24 11:00
2.3396,2016-04-24 12:00
2.3493,2016-04-24 13:00
2.3591,2016-04-24 14:00
2.3684,2016-04-24 15:00
2.3768,2016-04-24 16:00
2.3840,2016-04-24 17:00
2.3905,2016-04-24 18:00
2.3965,2016-04-24 19:00
2.4024,2016-04-24 20:00
2.4081,2016-04-24 21:00
2.4136,2016-04-24 22:00
2.4188,2016-04-24 23:00
2.4234,2016-04-25 00:00
2.4276,2016-04-25 01:00
2.4313,2016-04-25 02:00
2.4344,2016-04-25 03:00
2.4366,2016-04-25 04:00
2.4379,2016-04-25 05:00
2.4380,2016-04-25 06:00
2.4367,2016-04-25 07:00
2.4342,2016-04-25 08:00
2.4303,2016-04-25 09:00
2.4279,2016-04-25 10:00
2.4256,2016-04-25 11:00
2.4224,2016-04-25 12:00
2.4182,2016-04-25 13:00
2.4132,2016-04-25 14:00
2.4074,2016-04-25 15:00
2.4008,2016-04-25 16:00
2.3935,2016-04-25 17:00
2.3858,2016-04-25 18:00
2.3779,2016-04-25 19:00
2.3703,2016-04-25 20:00
2.3632,2016-04-25 21:00
2.3569,2016-04-25 22:00
2.3513,2016-04-25 23:00
2.3464,2016-04-26 00:00
2.3422,2016-04-26 01:00
2.3386,2016-04-26 02:00
2.3355,2016-04-26 03:00
2.3328,2016-04-26 04:00
2.3303,2016-04-26 05:00
2.3279,2016-04-26 06:00
2.3256,2016-04-26 07:00
2.3233,2016-04-26 08:00
2.3210,2016-04-26 09:00
2.3186,2016-04-26 10:00
2.3162,2016-04-26 11:00
2.3138,2016-04-26 12:00
2.3114,2016-04-26 13:00
2.3092,2016-04-26 14:00
2.3070,2016-04-26 15:00
2.3050,2016-04-26 16:00
2.3031,2016-04-26 17:00
2.3013,2016-04-26 18:00
2.2997,2016-04-26 19:00
2.2982,2016-04-26 20:00
2.2969,2016-04-26 21:00
2.2957,2016-04-26 22:00
2.2946,2016-04-26 23:00
2.2936,2016-04-27 00:00
2.2927,2016-04-27 01:00
2.2919,2016-04-27 02:00
2.2912,2016-04-27 03:00
2.2905,2016-04-27 04:00
2.2900,2016-04-27 05:00
2.2895,2016-04-27 06:00
2.2890,2016-04-27 07:00
2.2886,2016-04-27 08:00
2.2883,2016-04-27 09:00
2.2879,2016-04-27 10:00
2.2876,2016-04-27 11:00
2.2874,2016-04-27 12:00
2.2871,2016-04-27 13:00
2.2868,2016-04-27 14:00
2.2866,2016-04-27 15:00
2.2864,2016-04-27 16:00
2.2861,2016-04-27 17:00
2.2921,2016-04-27 18:00
2.3089,2016-04-27 19:00
2.3399,2016-04-27 20:00
2.3860,2016-04-27 21:00
2.4379,2016-04-27 22:00
2.4900,2016-04-27 23:00
2.5383,2016-04-28 00:00
2.5779,2016-04-28 01:00
2.6057,2016-04-28 02:00
2.6219,2016-04-28 03:00
2.6297,2016-04-28 04:00
2.6334,2016-04-28 05:00
2.6372,2016-04-28 06:00
2.6438,2016-04-28 07:00
2.6538,2016-04-28 08:00
2.6669,2016-04-28 09:00
2.6820,2016-04-28 10:00
2.6983,2016-04-28 11:00
2.7149,2016-04-28 12:00
2.7311,2016-04-28 13:00
2.7455,2016-04-28 14:00
2.7567,2016-04-28 15:00
2.7635,2016-04-28 16:00
2.7649,2016-04-28 17:00
2.7609,2016-04-28 18:00
2.7515,2016-04-28 19:00
2.7372,2016-04-28 20:00
2.7188,2016-04-28 21:00
2.6968,2016-04-28 22:00
2.6720,2016-04-28 23:00
2.6451,2016-04-29 00:00
2.6168,2016-04-29 01:00
2.5877,2016-04-29 02:00
2.5583,2016-04-29 03:00
2.5292,2016-04-29 04:00
2.5009,2016-04-29 05:00
2.4737,2016-04-29 06:00
2.4482,2016-04-29 07:00
2.4245,2016-04-29 08:00
2.4030,2016-04-29 09:00
2.3836,2016-04-29 10:00
2.3664,2016-04-29 11:00
2.3514,2016-04-29 12:00
2.3386,2016-04-29 13:00
2.3276,2016-04-29 14:00
2.3184,2016-04-29 15:00
2.3107,2016-04-29 16:00
2.3044,2016-04-29 17:00
2.2992,2016-04-29 18:00
2.2950,2016-04-29 19:00
2.2916,2016-04-29 20:00
2.2889,2016-04-29 21:00
2.2867,2016-04-29 22:00
2.2849,2016-04-29 23:00
2.2835,2016-04-30 00:00
2.2824,2016-04-30 01:00
2.2815,2016-04-30 02:00
2.2808,2016-04-30 03:00
2.2802,2016-04-30 04:00
2.2797,2016-04-30 05:00
2.2793,2016-04-30 06:00
2.2790,2016-04-30 07:00
2.2787,2016-04-30 08:00
2.2784,2016-04-30 09:00
2.2782,2016-04-30 10:00
2.2780,2016-04-30 11:00
2.2779,2016-04-30 12:00
2.2777,2016-04-30 13:00
2.2776,2016-04-30 14:00
2.2776,2016-04-30 15:00
2.2843,2016-04-30 16:00
2.2997,2016-04-30 17:00
2.3286,2016-04-30 18:00
2.3676,2016-04-30 19:00
2.4179,2016-04-30 20:00
2.4814,2016-04-30 21:00
2.5586,2016-04-30 22:00
2.6434,2016-04-30 23:00
2.7269,2016-05-01 00:00
2.8022,2016-05-01 01:00
2.8639,2016-05-01 02:00
2.9102,2016-05-01 03:00
2.9428,2016-05-01 04:00
2.9659,2016-05-01 05:00
2.9851,2016-05-01 06:00
3.0055,2016-05-01 07:00
3.0297,2016-05-01 08:00
3.0581,2016-05-01 09:00
3.0892,2016-05-01 10:00
3.1205,2016-05-01 11:00
3.1495,2016-05-01 12:00
3.1741,2016-05-01 13:00
3.1924,2016-05-01 14:00
3.2029,2016-05-01 15:00
3.2046,2016-05-01 16:00
3.1967,2016-05-01 17:00
3.1790,2016-05-01 18:00
3.1521,2016-05-01 19:00
3.1169,2016-05-01 20:00
3.0763,2016-05-01 21:00
3.0319,2016-05-01 22:00
2.9852,2016-05-01 23:00
2.9391,2016-05-02 00:00
2.8949,2016-05-02 01:00
2.8536,2016-05-02 02:00
2.8133,2016-05-02 03:00
2.7729,2016-05-02 04:00
2.7321,2016-05-02 05:00
2.6909,2016-05-02 06:00
2.6501,2016-05-02 07:00
2.6107,2016-05-02 08:00
2.5737,2016-05-02 09:00
2.5401,2016-05-02 10:00
2.5108,2016-05-02 11:00
2.4860,2016-05-02 12:00
2.4659,2016-05-02 13:00
2.4503,2016-05-02 14:00
2.4387,2016-05-02 15:00
2.4306,2016-05-02 16:00
2.4254,2016-05-02 17:00
2.4222,2016-05-02 18:00
2.4202,2016-05-02 19:00
2.4187,2016-05-02 20:00
2.4169,2016-05-02 21:00
2.4142,2016-05-02 22:00
2.4103,2016-05-02 23:00
2.4051,2016-05-03 00:00
2.3987,2016-05-03 01:00
2.3911,2016-05-03 02:00
2.3828,2016-05-03 03:00
2.3740,2016-05-03 04:00
2.3649,2016-05-03 05:00
2.3558,2016-05-03 06:00
2.3470,2016-05-03 07:00
2.3385,2016-05-03 08:00
2.3304,2016-05-03 09:00
2.3229,2016-05-03 10:00
2.3160,2016-05-03 11:00
2.3097,2016-05-03 12:00
2.3041,2016-05-03 13:00
2.2991,2016-05-03 14:00
2.2947,2016-05-03 15:00
2.2909,2016-05-03 16:00
2.2877,2016-05-03 17:00
2.2849,2016-05-03 18:00
2.2826,2016-05-03 19:00
2.2806,2016-05-03 20:00
2.2790,2016-05-03 21:00
2.2777,2016-05-03 22:00
2.2767,2016-05-03 23:00
2.2758,2016-05-04 00:00
2.2751,2016-05-04 01:00
2.2746,2016-05-04 02:00
2.2741,2016-05-04 03:00
2.2737,2016-05-04 04:00
2.2734,2016-05-04 05:00
2.2732,2016-05-04 06:00
2.2730,2016-05-04 07:00
2.2728,2016-05-04 08:00
2.2726,2016-05-04 09:00
2.2725,2016-05-04 10:00
2.2723,2016-05-04 11:00
2.2722,2016-05-04 12:00
2.2721,2016-05-04 13:00
2.2719,2016-05-04 14:00
2.2718,2016-05-04 15:00
2.2717,2016-05-04 16:00
2.2716,2016-05-04 17:00
2.2715,2016-05-04 18:00
2.2714,2016-05-04 19:00
2.2713,2016-05-04 20:00
2.2712,2016-05-04 21:00
2.2711,2016-05-04 22:00
2.2710,2016-05-04 23:00
2.2709,2016-05-05 00:00
2.2709,2016-05-05 01:00
2.2708,2016-05-05 02:00
2.2708,2016-05-05 03:00
2.2707,2016-05-05 04:00
2.2707,2016-05-05 05:00
2.2706,2016-05-05 06:00
2.2706,2016-05-05 07:00
2.2705,2016-05-05 08:00
2.2703,2016-05-05 09:00
2.2702,2016-05-05 10:00
2.2700,2016-05-05 11:00
2.2698,2016-05-05 12:00
2.2696,2016-05-05 13:00
2.2694,2016-05-05 14:00
2.2692,2016-05-05 15:00
2.2690,2016-05-05 16:00
2.2688,2016-05-05 17:00
2.2686,2016-05-05 18:00
2.2684,2016-05-05 19:00
2.2682,2016-05-05 20:00
2.2680,2016-05-05 21:00
2.2679,2016-05-05 22:00
2.2677,2016-05-05 23:00
2.2675,2016-05-06 00:00
2.2673,2016-05-06 01:00
2.2672,2016-05-06 02:00
2.2670,2016-05-06 03:00
2.2668,2016-05-06 04:00
2.2667,2016-05-06 05:00
2.2665,2016-05-06 06:00
2.2663,2016-05-06 07:00
2.2662,2016-05-06 08:00
2.2660,2016-05-06 09:00
2.2658,2016-05-06 10:00
2.2656,2016-05-06 11:00
2.2655,2016-05-06 12:00
2.2653,2016-05-06 13:00
2.2651,2016-05-06 14:00
2.2649,2016-05-06 15:00
2.2647,2016-05-06 16:00
2.2646,2016-05-06 17:00
2.2644,2016-05-06 18:00
2.2642,2016-05-06 19:00
2.2640,2016-05-06 20:00
2.2638,2016-05-06 21:00
2.2636,2016-05-06 22:00
2.2634,2016-05-06 23:00
2.2632,2016-05-07 00:00
2.2630,2016-05-07 01:00
2.2628,2016-05-07 02:00
2.2626,2016-05-07 03:00
2.2639,2016-05-07 04:00
2.2658,2016-05-07 05:00
2.2679,2016-05-07 06:00
2.2700,2016-05-07 07:00
2.2750,2016-05-07 08:00
2.2806,2016-05-07 09:00
