Q,dt
6.5957,2016-04-04 16:00
6.5906,2016-04-04 17:00
6.5854,2016-04-04 18:00
6.5802,2016-04-04 19:00
6.5751,2016-04-04 20:00
6.5702,2016-04-04 21:00
6.5655,2016-04-04 22:00
6.5611,2016-04-04 23:00
6.5570,2016-04-05 00:00
6.5533,2016-04-05 01:00
6.5499,2016-04-05 02:00
6.5468,2016-04-05 03:00
6.5441,2016-04-05 04:00
6.5417,2016-04-05 05:00
6.5396,2016-04-05 06:00
6.5377,2016-04-05 07:00
6.5361,2016-04-05 08:00
6.5346,2016-04-05 09:00
6.5333,2016-04-05 10:00
6.5322,2016-04-05 11:00
6.5312,2016-04-05 12:00
6.5302,2016-04-05 13:00
6.5293,2016-04-05 14:00
6.5285,2016-04-05 15:00
6.5278,2016-04-05 16:00
6.5280,2016-04-05 17:00
6.5288,2016-04-05 18:00
6.5314,2016-04-05 19:00
6.5392,2016-04-05 20:00
6.5478,2016-04-05 21:00
6.5580,2016-04-05 22:00
6.5684,2016-04-05 23:00
6.5791,2016-04-06 00:00
6.5906,2016-04-06 01:00
6.6021,2016-04-06 02:00
6.6134,2016-04-06 03:00
6.6242,2016-04-06 04:00
6.6345,2016-04-06 05:00
6.6455,2016-04-06 06:00
6.6565,2016-04-06 07:00
6.6698,2016-04-06 08:00
6.6823,2016-04-06 09:00
6.6940,2016-04-06 10:00
6.7104,2016-04-06 11:00
6.7238,2016-04-06 12:00
6.7369,2016-04-06 13:00
6.7478,2016-04-06 14:00
6.7565,2016-04-06 15:00
6.7633,2016-04-06 16:00
6.7686,2016-04-06 17:00
6.7726,2016-04-06 18:00
6.7765,2016-04-06 19:00
6.7785,2016-04-06 20:00
6.7792,2016-04-06 21:00
6.7786,2016-04-06 22:00
6.7771,2016-04-06 23:00
6.7748,2016-04-07 00:00
6.7721,2016-04-07 01:00
6.7700,2016-04-07 02:00
6.7676,2016-04-07 03:00
6.7653,2016-04-07 04:00
6.7632,2016-04-07 05:00
6.7613,2016-04-07 06:00
6.7600,2016-04-07 07:00
6.7594,2016-04-07 08:00
6.7595,2016-04-07 09:00
6.7604,2016-04-07 10:00
6.7618,2016-04-07 11:00
6.7638,2016-04-07 12:00
6.7661,2016-04-07 13:00
6.7686,2016-04-07 14:00
6.7710,2016-04-07 15:00
6.7732,2016-04-07 16:00
6.7749,2016-04-07 17:00
6.7760,2016-04-07 18:00
6.7762,2016-04-07 19:00
6.7753,2016-04-07 20:00
6.7734,2016-04-07 21:00
6.7703,2016-04-07 22:00
6.7661,2016-04-07 23:00
6.7610,2016-04-08 00:00
6.7549,2016-04-08 01:00
6.7481,2016-04-08 02:00
6.7414,2016-04-08 03:00
6.7364,2016-04-08 04:00
6.7325,2016-04-08 05:00
6.7301,2016-04-08 06:00
6.7277,2016-04-08 07:00
6.7254,2016-04-08 08:00
6.7227,2016-04-08 09:00
6.7195,2016-04-08 10:00
6.7157,2016-04-08 11:00
6.7109,2016-04-08 12:00
6.7051,2016-04-08 13:00
6.6984,2016-04-08 14:00
6.6909,2016-04-08 15:00
6.6830,2016-04-08 16:00
6.6750,2016-04-08 17:00
6.6679,2016-04-08 18:00
6.6641,2016-04-08 19:00
6.6600,2016-04-08 20:00
6.6576,2016-04-08 21:00
6.6551,2016-04-08 22:00
6.6529,2016-04-08 23:00
6.6509,2016-04-09 00:00
6.6489,2016-04-09 01:00
6.6465,2016-04-09 02:00
6.6436,2016-04-09 03:00
6.6399,2016-04-09 04:00
6.6358,2016-04-09 05:00
6.6314,2016-04-09 06:00
6.6271,2016-04-09 07:00
6.6230,2016-04-09 08:00
6.6192,2016-04-09 09:00
6.6157,2016-04-09 10:00
6.6125,2016-04-09 11:00
6.6094,2016-04-09 12:00
6.6064,2016-04-09 13:00
6.6035,2016-04-09 14:00
6.6007,2016-04-09 15:00
6.5981,2016-04-09 16:00
6.5956,2016-04-09 17:00
6.5934,2016-04-09 18:00
6.5915,2016-04-09 19:00
6.5898,2016-04-09 20:00
6.5883,2016-04-09 21:00
6.5870,2016-04-09 22:00
6.5857,2016-04-09 23:00
6.5843,2016-04-10 00:00
6.5827,2016-04-10 01:00
6.5807,2016-04-10 02:00
6.5784,2016-04-10 03:00
6.5756,2016-04-10 04:00
6.5724,2016-04-10 05:00
6.5688,2016-04-10 06:00
6.5650,2016-04-10 07:00
6.5609,2016-04-10 08:00
6.5567,2016-04-10 09:00
6.5525,2016-04-10 10:00
6.5484,2016-04-10 11:00
6.5446,2016-04-10 12:00
6.5409,2016-04-10 13:00
6.5376,2016-04-10 14:00
6.5344,2016-04-10 15:00
6.5338,2016-04-10 16:00
6.5337,2016-04-10 17:00
6.5341,2016-04-10 18:00
6.5345,2016-04-10 19:00
6.5347,2016-04-10 20:00
6.5349,2016-04-10 21:00
6.5349,2016-04-10 22:00
6.5344,2016-04-10 23:00
6.5331,2016-04-11 00:00
6.5309,2016-04-11 01:00
6.5279,2016-04-11 02:00
6.5242,2016-04-11 03:00
6.5201,2016-04-11 04:00
6.5157,2016-04-11 05:00
6.5113,2016-04-11 06:00
6.5070,2016-04-11 07:00
6.5029,2016-04-11 08:00
6.4990,2016-04-11 09:00
6.4953,2016-04-11 10:00
6.4917,2016-04-11 11:00
6.4881,2016-04-11 12:00
6.4847,2016-04-11 13:00
6.4813,2016-04-11 14:00
6.4780,2016-04-11 15:00
6.4747,2016-04-11 16:00
6.4716,2016-04-11 17:00
6.4685,2016-04-11 18:00
6.4657,2016-04-11 19:00
6.4630,2016-04-11 20:00
6.4607,2016-04-11 21:00
6.4586,2016-04-11 22:00
6.4568,2016-04-11 23:00
6.4554,2016-04-12 00:00
6.4543,2016-04-12 01:00
6.4535,2016-04-12 02:00
6.4531,2016-04-12 03:00
6.4530,2016-04-12 04:00
6.4532,2016-04-12 05:00
6.4536,2016-04-12 06:00
6.4542,2016-04-12 07:00
6.4549,2016-04-12 08:00
6.4556,2016-04-12 09:00
6.4563,2016-04-12 10:00
6.4569,2016-04-12 11:00
6.4573,2016-04-12 12:00
6.4575,2016-04-12 13:00
6.4575,2016-04-12 14:00
6.4571,2016-04-12 15:00
6.4564,2016-04-12 16:00
6.4554,2016-04-12 17:00
6.4541,2016-04-12 18:00
6.4525,2016-04-12 19:00
6.4507,2016-04-12 20:00
6.4487,2016-04-12 21:00
6.4464,2016-04-12 22:00
6.4441,2016-04-12 23:00
6.4416,2016-04-13 00:00
6.4392,2016-04-13 01:00
6.4367,2016-04-13 02:00
6.4343,2016-04-13 03:00
6.4320,2016-04-13 04:00
6.4297,2016-04-13 05:00
6.4276,2016-04-13 06:00
6.4256,2016-04-13 07:00
6.4252,2016-04-13 08:00
6.4269,2016-04-13 09:00
6.4289,2016-04-13 10:00
6.4314,2016-04-13 11:00
6.4337,2016-04-13 12:00
6.4359,2016-04-13 13:00
6.4381,2016-04-13 14:00
6.4401,2016-04-13 15:00
6.4417,2016-04-13 16:00
6.4431,2016-04-13 17:00
6.4441,2016-04-13 18:00
6.4450,2016-04-13 19:00
6.4458,2016-04-13 20:00
6.4467,2016-04-13 21:00
6.4476,2016-04-13 22:00
6.4483,2016-04-13 23:00
6.4489,2016-04-14 00:00
6.4492,2016-04-14 01:00
6.4491,2016-04-14 02:00
6.4487,2016-04-14 03:00
6.4480,2016-04-14 04:00
6.4469,2016-04-14 05:00
6.4456,2016-04-14 06:00
6.4441,2016-04-14 07:00
6.4424,2016-04-14 08:00
6.4406,2016-04-14 09:00
6.4388,2016-04-14 10:00
6.4369,2016-04-14 11:00
6.4350,2016-04-14 12:00
6.4331,2016-04-14 13:00
6.4313,2016-04-14 14:00
6.4297,2016-04-14 15:00
6.4281,2016-04-14 16:00
6.4268,2016-04-14 17:00
6.4257,2016-04-14 18:00
6.4248,2016-04-14 19:00
6.4242,2016-04-14 20:00
6.4238,2016-04-14 21:00
6.4237,2016-04-14 22:00
6.4239,2016-04-14 23:00
6.4244,2016-04-15 00:00
6.4250,2016-04-15 01:00
6.4258,2016-04-15 02:00
6.4266,2016-04-15 03:00
6.4274,2016-04-15 04:00
6.4281,2016-04-15 05:00
6.4285,2016-04-15 06:00
6.4286,2016-04-15 07:00
6.4282,2016-04-15 08:00
6.4275,2016-04-15 09:00
6.4262,2016-04-15 10:00
6.4244,2016-04-15 11:00
6.4222,2016-04-15 12:00
6.4195,2016-04-15 13:00
6.4164,2016-04-15 14:00
6.4130,2016-04-15 15:00
6.4093,2016-04-15 16:00
6.4055,2016-04-15 17:00
6.4017,2016-04-15 18:00
6.3979,2016-04-15 19:00
6.3941,2016-04-15 20:00
6.3905,2016-04-15 21:00
6.3870,2016-04-15 22:00
6.3838,2016-04-15 23:00
6.3807,2016-04-16 00:00
6.3779,2016-04-16 01:00
6.3754,2016-04-16 02:00
6.3731,2016-04-16 03:00
6.3709,2016-04-16 04:00
6.3690,2016-04-16 05:00
6.3673,2016-04-16 06:00
6.3657,2016-04-16 07:00
6.3642,2016-04-16 08:00
6.3628,2016-04-16 09:00
6.3616,2016-04-16 10:00
6.3604,2016-04-16 11:00
6.3593,2016-04-16 12:00
6.3583,2016-04-16 13:00
6.3573,2016-04-16 14:00
6.3563,2016-04-16 15:00
6.3554,2016-04-16 16:00
6.3544,2016-04-16 17:00
6.3535,2016-04-16 18:00
6.3526,2016-04-16 19:00
6.3517,2016-04-16 20:00
6.3509,2016-04-16 21:00
6.3500,2016-04-16 22:00
6.3491,2016-04-16 23:00
6.3482,2016-04-17 00:00
6.3473,2016-04-17 01:00
6.3465,2016-04-17 02:00
6.3456,2016-04-17 03:00
6.3447,2016-04-17 04:00
6.3438,2016-04-17 05:00
6.3430,2016-04-17 06:00
6.3421,2016-04-17 07:00
6.3412,2016-04-17 08:00
6.3403,2016-04-17 09:00
6.3394,2016-04-17 10:00
6.3385,2016-04-17 11:00
6.3377,2016-04-17 12:00
6.3368,2016-04-17 13:00
6.3359,2016-04-17 14:00
6.3350,2016-04-17 15:00
6.3341,2016-04-17 16:00
6.3332,2016-04-17 17:00
6.3323,2016-04-17 18:00
6.3314,2016-04-17 19:00
6.3305,2016-04-17 20:00
6.3296,2016-04-17 21:00
6.3287,2016-04-17 22:00
6.3278,2016-04-17 23:00
6.3268,2016-04-18 00:00
6.3259,2016-04-18 01:00
6.3250,2016-04-18 02:00
6.3241,2016-04-18 03:00
6.3232,2016-04-18 04:00
6.3223,2016-04-18 05:00
6.3213,2016-04-18 06:00
6.3204,2016-04-18 07:00
6.3195,2016-04-18 08:00
6.3186,2016-04-18 09:00
6.3176,2016-04-18 10:00
6.3167,2016-04-18 11:00
6.3158,2016-04-18 12:00
6.3148,2016-04-18 13:00
6.3139,2016-04-18 14:00
6.3130,2016-04-18 15:00
6.3120,2016-04-18 16:00
6.3111,2016-04-18 17:00
6.3101,2016-04-18 18:00
6.3092,2016-04-18 19:00
6.3082,2016-04-18 20:00
6.3073,2016-04-18 21:00
6.3063,2016-04-18 22:00
6.3054,2016-04-18 23:00
6.3044,2016-04-19 00:00
6.3035,2016-04-19 01:00
6.3025,2016-04-19 02:00
6.3023,2016-04-19 03:00
6.3026,2016-04-19 04:00
6.3050,2016-04-19 05:00
6.3112,2016-04-19 06:00
6.3201,2016-04-19 07:00
6.3312,2016-04-19 08:00
6.3437,2016-04-19 09:00
6.3593,2016-04-19 10:00
6.3798,2016-04-19 11:00
6.4025,2016-04-19 12:00
6.4319,2016-04-19 13:00
6.4679,2016-04-19 14:00
6.5121,2016-04-19 15:00
6.5580,2016-04-19 16:00
6.6058,2016-04-19 17:00
6.6532,2016-04-19 18:00
6.6990,2016-04-19 19:00
6.7414,2016-04-19 20:00
6.7783,2016-04-19 21:00
6.8078,2016-04-19 22:00
6.8294,2016-04-19 23:00
6.8435,2016-04-20 00:00
6.8510,2016-04-20 01:00
6.8531,2016-04-20 02:00
6.8510,2016-04-20 03:00
6.8453,2016-04-20 04:00
6.8370,2016-04-20 05:00
6.8265,2016-04-20 06:00
6.8145,2016-04-20 07:00
6.8012,2016-04-20 08:00
6.7871,2016-04-20 09:00
6.7725,2016-04-20 10:00
6.7575,2016-04-20 11:00
6.7423,2016-04-20 12:00
6.7270,2016-04-20 13:00
6.7119,2016-04-20 14:00
6.6972,2016-04-20 15:00
6.6831,2016-04-20 16:00
6.6699,2016-04-20 17:00
6.6581,2016-04-20 18:00
6.6479,2016-04-20 19:00
6.6396,2016-04-20 20:00
6.6367,2016-04-20 21:00
6.6476,2016-04-20 22:00
6.6670,2016-04-20 23:00
6.6961,2016-04-21 00:00
6.7286,2016-04-21 01:00
6.7649,2016-04-21 02:00
6.8024,2016-04-21 03:00
6.8393,2016-04-21 04:00
6.8737,2016-04-21 05:00
6.9037,2016-04-21 06:00
6.9282,2016-04-21 07:00
6.9472,2016-04-21 08:00
6.9609,2016-04-21 09:00
6.9698,2016-04-21 10:00
6.9742,2016-04-21 11:00
6.9742,2016-04-21 12:00
6.9698,2016-04-21 13:00
6.9610,2016-04-21 14:00
6.9480,2016-04-21 15:00
6.9309,2016-04-21 16:00
6.9101,2016-04-21 17:00
6.8860,2016-04-21 18:00
6.8592,2016-04-21 19:00
6.8303,2016-04-21 20:00
6.7999,2016-04-21 21:00
6.7687,2016-04-21 22:00
6.7373,2016-04-21 23:00
6.7061,2016-04-22 00:00
6.6757,2016-04-22 01:00
6.6465,2016-04-22 02:00
6.6188,2016-04-22 03:00
6.5931,2016-04-22 04:00
6.5696,2016-04-22 05:00
6.5486,2016-04-22 06:00
6.5305,2016-04-22 07:00
6.5153,2016-04-22 08:00
6.5032,2016-04-22 09:00
6.4944,2016-04-22 10:00
6.4888,2016-04-22 11:00
6.4862,2016-04-22 12:00
6.4866,2016-04-22 13:00
6.4896,2016-04-22 14:00
6.4947,2016-04-22 15:00
6.5013,2016-04-22 16:00
6.5087,2016-04-22 17:00
6.5163,2016-04-22 18:00
6.5232,2016-04-22 19:00
6.5288,2016-04-22 20:00
6.5322,2016-04-22 21:00
6.5332,2016-04-22 22:00
6.5312,2016-04-22 23:00
6.5261,2016-04-23 00:00
6.5180,2016-04-23 01:00
6.5071,2016-04-23 02:00
6.4936,2016-04-23 03:00
6.4780,2016-04-23 04:00
6.4608,2016-04-23 05:00
6.4424,2016-04-23 06:00
6.4234,2016-04-23 07:00
6.4043,2016-04-23 08:00
6.3854,2016-04-23 09:00
6.3671,2016-04-23 10:00
6.3497,2016-04-23 11:00
6.3334,2016-04-23 12:00
6.3185,2016-04-23 13:00
6.3049,2016-04-23 14:00
6.2927,2016-04-23 15:00
6.2819,2016-04-23 16:00
6.2724,2016-04-23 17:00
6.2642,2016-04-23 18:00
6.2572,2016-04-23 19:00
6.2512,2016-04-23 20:00
6.2461,2016-04-23 21:00
6.2418,2016-04-23 22:00
6.2383,2016-04-23 23:00
6.2353,2016-04-24 00:00
6.2328,2016-04-24 01:00
6.2307,2016-04-24 02:00
6.2290,2016-04-24 03:00
6.2275,2016-04-24 04:00
6.2262,2016-04-24 05:00
6.2251,2016-04-24 06:00
6.2242,2016-04-24 07:00
6.2238,2016-04-24 08:00
6.2297,2016-04-24 09:00
6.2352,2016-04-24 10:00
6.2445,2016-04-24 11:00
6.2532,2016-04-24 12:00
6.2639,2016-04-24 13:00
6.2743,2016-04-24 14:00
6.2847,2016-04-24 15:00
6.2940,2016-04-24 16:00
6.3021,2016-04-24 17:00
6.3091,2016-04-24 18:00
6.3151,2016-04-24 19:00
6.3201,2016-04-24 20:00
6.3245,2016-04-24 21:00
6.3281,2016-04-24 22:00
6.3312,2016-04-24 23:00
6.3338,2016-04-25 00:00
6.3359,2016-04-25 01:00
6.3375,2016-04-25 02:00
6.3387,2016-04-25 03:00
6.3396,2016-04-25 04:00
6.3400,2016-04-25 05:00
6.3399,2016-04-25 06:00
6.3394,2016-04-25 07:00
6.3383,2016-04-25 08:00
6.3368,2016-04-25 09:00
6.3347,2016-04-25 10:00
6.3323,2016-04-25 11:00
6.3296,2016-04-25 12:00
6.3268,2016-04-25 13:00
6.3239,2016-04-25 14:00
6.3213,2016-04-25 15:00
6.3190,2016-04-25 16:00
6.3172,2016-04-25 17:00
6.3160,2016-04-25 18:00
6.3156,2016-04-25 19:00
6.3161,2016-04-25 20:00
6.3174,2016-04-25 21:00
6.3197,2016-04-25 22:00
6.3230,2016-04-25 23:00
6.3271,2016-04-26 00:00
6.3320,2016-04-26 01:00
6.3374,2016-04-26 02:00
6.3433,2016-04-26 03:00
6.3493,2016-04-26 04:00
6.3550,2016-04-26 05:00
6.3601,2016-04-26 06:00
6.3642,2016-04-26 07:00
6.3671,2016-04-26 08:00
6.3685,2016-04-26 09:00
6.3681,2016-04-26 10:00
6.3660,2016-04-26 11:00
6.3621,2016-04-26 12:00
6.3566,2016-04-26 13:00
6.3495,2016-04-26 14:00
6.3412,2016-04-26 15:00
6.3319,2016-04-26 16:00
6.3219,2016-04-26 17:00
6.3116,2016-04-26 18:00
6.3012,2016-04-26 19:00
6.2910,2016-04-26 20:00
6.2812,2016-04-26 21:00
6.2721,2016-04-26 22:00
6.2637,2016-04-26 23:00
6.2562,2016-04-27 00:00
6.2495,2016-04-27 01:00
6.2438,2016-04-27 02:00
6.2389,2016-04-27 03:00
6.2349,2016-04-27 04:00
6.2315,2016-04-27 05:00
6.2286,2016-04-27 06:00
6.2262,2016-04-27 07:00
6.2240,2016-04-27 08:00
6.2220,2016-04-27 09:00
6.2201,2016-04-27 10:00
6.2181,2016-04-27 11:00
6.2160,2016-04-27 12:00
6.2137,2016-04-27 13:00
6.2113,2016-04-27 14:00
6.2087,2016-04-27 15:00
6.2060,2016-04-27 16:00
6.2032,2016-04-27 17:00
6.2024,2016-04-27 18:00
6.2143,2016-04-27 19:00
6.2324,2016-04-27 20:00
6.2632,2016-04-27 21:00
6.2973,2016-04-27 22:00
6.3332,2016-04-27 23:00
6.3702,2016-04-28 00:00
6.4075,2016-04-28 01:00
6.4447,2016-04-28 02:00
6.4803,2016-04-28 03:00
6.5129,2016-04-28 04:00
6.5416,2016-04-28 05:00
6.5662,2016-04-28 06:00
6.5871,2016-04-28 07:00
6.6048,2016-04-28 08:00
6.6196,2016-04-28 09:00
6.6318,2016-04-28 10:00
6.6413,2016-04-28 11:00
6.6481,2016-04-28 12:00
6.6519,2016-04-28 13:00
6.6527,2016-04-28 14:00
6.6504,2016-04-28 15:00
6.6452,2016-04-28 16:00
6.6373,2016-04-28 17:00
6.6270,2016-04-28 18:00
6.6148,2016-04-28 19:00
6.6012,2016-04-28 20:00
6.5868,2016-04-28 21:00
6.5719,2016-04-28 22:00
6.5584,2016-04-28 23:00
6.5444,2016-04-29 00:00
6.5318,2016-04-29 01:00
6.5207,2016-04-29 02:00
6.5110,2016-04-29 03:00
6.5034,2016-04-29 04:00
6.4980,2016-04-29 05:00
6.4951,2016-04-29 06:00
6.4949,2016-04-29 07:00
6.4976,2016-04-29 08:00
6.5035,2016-04-29 09:00
6.5126,2016-04-29 10:00
6.5248,2016-04-29 11:00
6.5396,2016-04-29 12:00
6.5565,2016-04-29 13:00
6.5745,2016-04-29 14:00
6.5925,2016-04-29 15:00
6.6095,2016-04-29 16:00
6.6242,2016-04-29 17:00
6.6355,2016-04-29 18:00
6.6427,2016-04-29 19:00
6.6453,2016-04-29 20:00
6.6427,2016-04-29 21:00
6.6352,2016-04-29 22:00
6.6228,2016-04-29 23:00
6.6061,2016-04-30 00:00
6.5856,2016-04-30 01:00
6.5621,2016-04-30 02:00
6.5361,2016-04-30 03:00
6.5086,2016-04-30 04:00
6.4801,2016-04-30 05:00
6.4513,2016-04-30 06:00
6.4227,2016-04-30 07:00
6.3947,2016-04-30 08:00
6.3679,2016-04-30 09:00
6.3424,2016-04-30 10:00
6.3184,2016-04-30 11:00
6.2961,2016-04-30 12:00
6.2757,2016-04-30 13:00
6.2570,2016-04-30 14:00
6.2405,2016-04-30 15:00
6.2342,2016-04-30 16:00
6.2399,2016-04-30 17:00
6.2598,2016-04-30 18:00
6.2899,2016-04-30 19:00
6.3345,2016-04-30 20:00
6.3975,2016-04-30 21:00
6.4921,2016-04-30 22:00
6.6190,2016-04-30 23:00
6.7658,2016-05-01 00:00
6.9215,2016-05-01 01:00
7.0779,2016-05-01 02:00
7.2294,2016-05-01 03:00
7.3713,2016-05-01 04:00
7.4995,2016-05-01 05:00
7.6112,2016-05-01 06:00
7.7055,2016-05-01 07:00
7.7831,2016-05-01 08:00
7.8454,2016-05-01 09:00
7.8937,2016-05-01 10:00
7.9284,2016-05-01 11:00
7.9498,2016-05-01 12:00
7.9578,2016-05-01 13:00
7.9527,2016-05-01 14:00
7.9350,2016-05-01 15:00
7.9056,2016-05-01 16:00
7.8657,2016-05-01 17:00
7.8169,2016-05-01 18:00
7.7611,2016-05-01 19:00
7.7004,2016-05-01 20:00
7.6383,2016-05-01 21:00
7.5812,2016-05-01 22:00
7.5432,2016-05-01 23:00
7.5261,2016-05-02 00:00
7.5232,2016-05-02 01:00
7.5339,2016-05-02 02:00
7.5541,2016-05-02 03:00
7.5821,2016-05-02 04:00
7.6173,2016-05-02 05:00
7.6574,2016-05-02 06:00
7.7007,2016-05-02 07:00
7.7450,2016-05-02 08:00
7.7879,2016-05-02 09:00
7.8270,2016-05-02 10:00
7.8604,2016-05-02 11:00
7.8865,2016-05-02 12:00
7.9042,2016-05-02 13:00
7.9124,2016-05-02 14:00
7.9103,2016-05-02 15:00
7.8973,2016-05-02 16:00
7.8729,2016-05-02 17:00
7.8368,2016-05-02 18:00
7.7892,2016-05-02 19:00
7.7307,2016-05-02 20:00
7.6623,2016-05-02 21:00
7.5855,2016-05-02 22:00
7.5020,2016-05-02 23:00
7.4136,2016-05-03 00:00
7.3222,2016-05-03 01:00
7.2296,2016-05-03 02:00
7.1375,2016-05-03 03:00
7.0474,2016-05-03 04:00
6.9606,2016-05-03 05:00
6.8781,2016-05-03 06:00
6.8008,2016-05-03 07:00
6.7292,2016-05-03 08:00
6.6638,2016-05-03 09:00
6.6047,2016-05-03 10:00
6.5520,2016-05-03 11:00
6.5057,2016-05-03 12:00
6.4655,2016-05-03 13:00
6.4312,2016-05-03 14:00
6.4023,2016-05-03 15:00
6.3785,2016-05-03 16:00
6.3591,2016-05-03 17:00
6.3435,2016-05-03 18:00
6.3312,2016-05-03 19:00
6.3213,2016-05-03 20:00
6.3134,2016-05-03 21:00
6.3068,2016-05-03 22:00
6.3009,2016-05-03 23:00
6.2953,2016-05-04 00:00
6.2895,2016-05-04 01:00
6.2833,2016-05-04 02:00
6.2765,2016-05-04 03:00
6.2775,2016-05-04 04:00
6.2844,2016-05-04 05:00
6.2918,2016-05-04 06:00
6.3002,2016-05-04 07:00
6.3093,2016-05-04 08:00
6.3182,2016-05-04 09:00
6.3266,2016-05-04 10:00
6.3337,2016-05-04 11:00
6.3384,2016-05-04 12:00
6.3403,2016-05-04 13:00
6.3394,2016-05-04 14:00
6.3361,2016-05-04 15:00
6.3309,2016-05-04 16:00
6.3244,2016-05-04 17:00
6.3171,2016-05-04 18:00
6.3094,2016-05-04 19:00
6.3014,2016-05-04 20:00
6.2935,2016-05-04 21:00
6.2858,2016-05-04 22:00
6.2784,2016-05-04 23:00
6.2713,2016-05-05 00:00
6.2649,2016-05-05 01:00
6.2591,2016-05-05 02:00
6.2541,2016-05-05 03:00
6.2497,2016-05-05 04:00
6.2461,2016-05-05 05:00
6.2429,2016-05-05 06:00
6.2402,2016-05-05 07:00
6.2376,2016-05-05 08:00
6.2351,2016-05-05 09:00
6.2324,2016-05-05 10:00
6.2295,2016-05-05 11:00
6.2263,2016-05-05 12:00
6.2228,2016-05-05 13:00
6.2189,2016-05-05 14:00
6.2147,2016-05-05 15:00
6.2104,2016-05-05 16:00
6.2061,2016-05-05 17:00
6.2020,2016-05-05 18:00
6.1981,2016-05-05 19:00
6.1946,2016-05-05 20:00
6.1916,2016-05-05 21:00
6.1890,2016-05-05 22:00
6.1868,2016-05-05 23:00
6.1850,2016-05-06 00:00
6.1833,2016-05-06 01:00
6.1817,2016-05-06 02:00
6.1801,2016-05-06 03:00
6.1783,2016-05-06 04:00
6.1762,2016-05-06 05:00
6.1737,2016-05-06 06:00
6.1709,2016-05-06 07:00
6.1677,2016-05-06 08:00
6.1642,2016-05-06 09:00
6.1604,2016-05-06 10:00
6.1565,2016-05-06 11:00
6.1524,2016-05-06 12:00
6.1484,2016-05-06 13:00
6.1445,2016-05-06 14:00
6.1408,2016-05-06 15:00
6.1373,2016-05-06 16:00
6.1340,2016-05-06 17:00
6.1311,2016-05-06 18:00
6.1284,2016-05-06 19:00
6.1260,2016-05-06 20:00
6.1240,2016-05-06 21:00
6.1221,2016-05-06 22:00
6.1206,2016-05-06 23:00
6.1192,2016-05-07 00:00
6.1180,2016-05-07 01:00
6.1170,2016-05-07 02:00
6.1161,2016-05-07 03:00
6.1186,2016-05-07 04:00
6.1245,2016-05-07 05:00
6.1301,2016-05-07 06:00
6.1374,2016-05-07 07:00
6.1477,2016-05-07 08:00
6.1608,2016-05-07 09:00
