Q,dt
5.6038,2016-04-03 22:00
5.6006,2016-04-03 23:00
5.5977,2016-04-04 00:00
5.5948,2016-04-04 01:00
5.5919,2016-04-04 02:00
5.5886,2016-04-04 03:00
5.5849,2016-04-04 04:00
5.5808,2016-04-04 05:00
5.5763,2016-04-04 06:00
5.5714,2016-04-04 07:00
5.5662,2016-04-04 08:00
5.5609,2016-04-04 09:00
5.5554,2016-04-04 10:00
5.5501,2016-04-04 11:00
5.5449,2016-04-04 12:00
5.5399,2016-04-04 13:00
5.5353,2016-04-04 14:00
5.5310,2016-04-04 15:00
5.5271,2016-04-04 16:00
5.5236,2016-04-04 17:00
5.5204,2016-04-04 18:00
5.5177,2016-04-04 19:00
5.5153,2016-04-04 20:00
5.5132,2016-04-04 21:00
5.5114,2016-04-04 22:00
5.5099,2016-04-04 23:00
5.5085,2016-04-05 00:00
5.5074,2016-04-05 01:00
5.5063,2016-04-05 02:00
5.5054,2016-04-05 03:00
5.5046,2016-04-05 04:00
5.5039,2016-04-05 05:00
5.5032,2016-04-05 06:00
5.5026,2016-04-05 07:00
5.5019,2016-04-05 08:00
5.5014,2016-04-05 09:00
5.5008,2016-04-05 10:00
5.5003,2016-04-05 11:00
5.4997,2016-04-05 12:00
5.4992,2016-04-05 13:00
5.4987,2016-04-05 14:00
5.4982,2016-04-05 15:00
5.4977,2016-04-05 16:00
5.4978,2016-04-05 17:00
5.5014,2016-04-05 18:00
5.5072,2016-04-05 19:00
5.5218,2016-04-05 20:00
5.5382,2016-04-05 21:00
5.5543,2016-04-05 22:00
5.5699,2016-04-05 23:00
5.5844,2016-04-06 00:00
5.5978,2016-04-06 01:00
5.6098,2016-04-06 02:00
5.6198,2016-04-06 03:00
5.6280,2016-04-06 04:00
5.6341,2016-04-06 05:00
5.6400,2016-04-06 06:00
5.6453,2016-04-06 07:00
5.6507,2016-04-06 08:00
5.6547,2016-04-06 09:00
5.6570,2016-04-06 10:00
5.6658,2016-04-06 11:00
5.6748,2016-04-06 12:00
5.6807,2016-04-06 13:00
5.6845,2016-04-06 14:00
5.6866,2016-04-06 15:00
5.6872,2016-04-06 16:00
5.6888,2016-04-06 17:00
5.6905,2016-04-06 18:00
5.6933,2016-04-06 19:00
5.6960,2016-04-06 20:00
5.6984,2016-04-06 21:00
5.7007,2016-04-06 22:00
5.7027,2016-04-06 23:00
5.7047,2016-04-07 00:00
5.7075,2016-04-07 01:00
5.7130,2016-04-07 02:00
5.7190,2016-04-07 03:00
5.7252,2016-04-07 04:00
5.7314,2016-04-07 05:00
5.7372,2016-04-07 06:00
5.7424,2016-04-07 07:00
5.7469,2016-04-07 08:00
5.7505,2016-04-07 09:00
5.7532,2016-04-07 10:00
5.7546,2016-04-07 11:00
5.7546,2016-04-07 12:00
5.7531,2016-04-07 13:00
5.7500,2016-04-07 14:00
5.7456,2016-04-07 15:00
5.7400,2016-04-07 16:00
5.7335,2016-04-07 17:00
5.7263,2016-04-07 18:00
5.7185,2016-04-07 19:00
5.7103,2016-04-07 20:00
5.7016,2016-04-07 21:00
5.6925,2016-04-07 22:00
5.6829,2016-04-07 23:00
5.6728,2016-04-08 00:00
5.6622,2016-04-08 01:00
5.6512,2016-04-08 02:00
5.6417,2016-04-08 03:00
5.6352,2016-04-08 04:00
5.6316,2016-04-08 05:00
5.6292,2016-04-08 06:00
5.6261,2016-04-08 07:00
5.6228,2016-04-08 08:00
5.6193,2016-04-08 09:00
5.6156,2016-04-08 10:00
5.6115,2016-04-08 11:00
5.6070,2016-04-08 12:00
5.6022,2016-04-08 13:00
5.5969,2016-04-08 14:00
5.5911,2016-04-08 15:00
5.5848,2016-04-08 16:00
5.5781,2016-04-08 17:00
5.5721,2016-04-08 18:00
5.5717,2016-04-08 19:00
5.5721,2016-04-08 20:00
5.5734,2016-04-08 21:00
5.5749,2016-04-08 22:00
5.5769,2016-04-08 23:00
5.5787,2016-04-09 00:00
5.5801,2016-04-09 01:00
5.5808,2016-04-09 02:00
5.5810,2016-04-09 03:00
5.5806,2016-04-09 04:00
5.5798,2016-04-09 05:00
5.5785,2016-04-09 06:00
5.5769,2016-04-09 07:00
5.5751,2016-04-09 08:00
5.5734,2016-04-09 09:00
5.5720,2016-04-09 10:00
5.5709,2016-04-09 11:00
5.5701,2016-04-09 12:00
5.5696,2016-04-09 13:00
5.5691,2016-04-09 14:00
5.5686,2016-04-09 15:00
5.5678,2016-04-09 16:00
5.5666,2016-04-09 17:00
5.5649,2016-04-09 18:00
5.5627,2016-04-09 19:00
5.5599,2016-04-09 20:00
5.5566,2016-04-09 21:00
5.5527,2016-04-09 22:00
5.5485,2016-04-09 23:00
5.5440,2016-04-10 00:00
5.5395,2016-04-10 01:00
5.5351,2016-04-10 02:00
5.5309,2016-04-10 03:00
5.5271,2016-04-10 04:00
5.5236,2016-04-10 05:00
5.5205,2016-04-10 06:00
5.5177,2016-04-10 07:00
5.5152,2016-04-10 08:00
5.5128,2016-04-10 09:00
5.5104,2016-04-10 10:00
5.5080,2016-04-10 11:00
5.5054,2016-04-10 12:00
5.5024,2016-04-10 13:00
5.4992,2016-04-10 14:00
5.4956,2016-04-10 15:00
5.4949,2016-04-10 16:00
5.4946,2016-04-10 17:00
5.4934,2016-04-10 18:00
5.4914,2016-04-10 19:00
5.4889,2016-04-10 20:00
5.4861,2016-04-10 21:00
5.4832,2016-04-10 22:00
5.4803,2016-04-10 23:00
5.4776,2016-04-11 00:00
5.4751,2016-04-11 01:00
5.4728,2016-04-11 02:00
5.4705,2016-04-11 03:00
5.4682,2016-04-11 04:00
5.4659,2016-04-11 05:00
5.4635,2016-04-11 06:00
5.4609,2016-04-11 07:00
5.4584,2016-04-11 08:00
5.4558,2016-04-11 09:00
5.4532,2016-04-11 10:00
5.4508,2016-04-11 11:00
5.4485,2016-04-11 12:00
5.4465,2016-04-11 13:00
5.4447,2016-04-11 14:00
5.4433,2016-04-11 15:00
5.4422,2016-04-11 16:00
5.4415,2016-04-11 17:00
5.4411,2016-04-11 18:00
5.4411,2016-04-11 19:00
5.4414,2016-04-11 20:00
5.4419,2016-04-11 21:00
5.4427,2016-04-11 22:00
5.4437,2016-04-11 23:00
5.4448,2016-04-12 00:00
5.4459,2016-04-12 01:00
5.4469,2016-04-12 02:00
5.4477,2016-04-12 03:00
5.4483,2016-04-12 04:00
5.4487,2016-04-12 05:00
5.4487,2016-04-12 06:00
5.4484,2016-04-12 07:00
5.4477,2016-04-12 08:00
5.4466,2016-04-12 09:00
5.4452,2016-04-12 10:00
5.4435,2016-04-12 11:00
5.4415,2016-04-12 12:00
5.4393,2016-04-12 13:00
5.4370,2016-04-12 14:00
5.4346,2016-04-12 15:00
5.4321,2016-04-12 16:00
5.4296,2016-04-12 17:00
5.4271,2016-04-12 18:00
5.4248,2016-04-12 19:00
5.4225,2016-04-12 20:00
5.4204,2016-04-12 21:00
5.4184,2016-04-12 22:00
5.4166,2016-04-12 23:00
5.4149,2016-04-13 00:00
5.4134,2016-04-13 01:00
5.4119,2016-04-13 02:00
5.4107,2016-04-13 03:00
5.4095,2016-04-13 04:00
5.4084,2016-04-13 05:00
5.4075,2016-04-13 06:00
5.4065,2016-04-13 07:00
5.4080,2016-04-13 08:00
5.4119,2016-04-13 09:00
5.4158,2016-04-13 10:00
5.4193,2016-04-13 11:00
5.4229,2016-04-13 12:00
5.4267,2016-04-13 13:00
5.4301,2016-04-13 14:00
5.4330,2016-04-13 15:00
5.4352,2016-04-13 16:00
5.4367,2016-04-13 17:00
5.4377,2016-04-13 18:00
5.4381,2016-04-13 19:00
5.4380,2016-04-13 20:00
5.4375,2016-04-13 21:00
5.4368,2016-04-13 22:00
5.4359,2016-04-13 23:00
5.4348,2016-04-14 00:00
5.4335,2016-04-14 01:00
5.4321,2016-04-14 02:00
5.4305,2016-04-14 03:00
5.4290,2016-04-14 04:00
5.4273,2016-04-14 05:00
5.4258,2016-04-14 06:00
5.4244,2016-04-14 07:00
5.4231,2016-04-14 08:00
5.4220,2016-04-14 09:00
5.4211,2016-04-14 10:00
5.4204,2016-04-14 11:00
5.4200,2016-04-14 12:00
5.4199,2016-04-14 13:00
5.4201,2016-04-14 14:00
5.4206,2016-04-14 15:00
5.4214,2016-04-14 16:00
5.4225,2016-04-14 17:00
5.4237,2016-04-14 18:00
5.4250,2016-04-14 19:00
5.4262,2016-04-14 20:00
5.4272,2016-04-14 21:00
5.4279,2016-04-14 22:00
5.4283,2016-04-14 23:00
5.4281,2016-04-15 00:00
5.4273,2016-04-15 01:00
5.4259,2016-04-15 02:00
5.4240,2016-04-15 03:00
5.4215,2016-04-15 04:00
5.4185,2016-04-15 05:00
5.4151,2016-04-15 06:00
5.4115,2016-04-15 07:00
5.4076,2016-04-15 08:00
5.4036,2016-04-15 09:00
5.3996,2016-04-15 10:00
5.3957,2016-04-15 11:00
5.3920,2016-04-15 12:00
5.3884,2016-04-15 13:00
5.3851,2016-04-15 14:00
5.3820,2016-04-15 15:00
5.3792,2016-04-15 16:00
5.3767,2016-04-15 17:00
5.3745,2016-04-15 18:00
5.3724,2016-04-15 19:00
5.3706,2016-04-15 20:00
5.3690,2016-04-15 21:00
5.3675,2016-04-15 22:00
5.3662,2016-04-15 23:00
5.3650,2016-04-16 00:00
5.3639,2016-04-16 01:00
5.3629,2016-04-16 02:00
5.3620,2016-04-16 03:00
5.3611,2016-04-16 04:00
5.3602,2016-04-16 05:00
5.3594,2016-04-16 06:00
5.3586,2016-04-16 07:00
5.3579,2016-04-16 08:00
5.3571,2016-04-16 09:00
5.3563,2016-04-16 10:00
5.3556,2016-04-16 11:00
5.3549,2016-04-16 12:00
5.3542,2016-04-16 13:00
5.3534,2016-04-16 14:00
5.3527,2016-04-16 15:00
5.3520,2016-04-16 16:00
5.3512,2016-04-16 17:00
5.3505,2016-04-16 18:00
5.3498,2016-04-16 19:00
5.3491,2016-04-16 20:00
5.3483,2016-04-16 21:00
5.3476,2016-04-16 22:00
5.3469,2016-04-16 23:00
5.3461,2016-04-17 00:00
5.3454,2016-04-17 01:00
5.3447,2016-04-17 02:00
5.3439,2016-04-17 03:00
5.3432,2016-04-17 04:00
5.3425,2016-04-17 05:00
5.3417,2016-04-17 06:00
5.3410,2016-04-17 07:00
5.3402,2016-04-17 08:00
5.3395,2016-04-17 09:00
5.3387,2016-04-17 10:00
5.3380,2016-04-17 11:00
5.3372,2016-04-17 12:00
5.3365,2016-04-17 13:00
5.3357,2016-04-17 14:00
5.3350,2016-04-17 15:00
5.3342,2016-04-17 16:00
5.3334,2016-04-17 17:00
5.3327,2016-04-17 18:00
5.3319,2016-04-17 19:00
5.3312,2016-04-17 20:00
5.3304,2016-04-17 21:00
5.3296,2016-04-17 22:00
5.3289,2016-04-17 23:00
5.3281,2016-04-18 00:00
5.3273,2016-04-18 01:00
5.3265,2016-04-18 02:00
5.3258,2016-04-18 03:00
5.3250,2016-04-18 04:00
5.3242,2016-04-18 05:00
5.3234,2016-04-18 06:00
5.3226,2016-04-18 07:00
5.3219,2016-04-18 08:00
5.3211,2016-04-18 09:00
5.3203,2016-04-18 10:00
5.3195,2016-04-18 11:00
5.3187,2016-04-18 12:00
5.3179,2016-04-18 13:00
5.3171,2016-04-18 14:00
5.3164,2016-04-18 15:00
5.3156,2016-04-18 16:00
5.3148,2016-04-18 17:00
5.3140,2016-04-18 18:00
5.3132,2016-04-18 19:00
5.3124,2016-04-18 20:00
5.3116,2016-04-18 21:00
5.3108,2016-04-18 22:00
5.3100,2016-04-18 23:00
5.3092,2016-04-19 00:00
5.3083,2016-04-19 01:00
5.3075,2016-04-19 02:00
5.3077,2016-04-19 03:00
5.3093,2016-04-19 04:00
5.3139,2016-04-19 05:00
5.3250,2016-04-19 06:00
5.3388,2016-04-19 07:00
5.3574,2016-04-19 08:00
5.3786,2016-04-19 09:00
5.4014,2016-04-19 10:00
5.4340,2016-04-19 11:00
5.4712,2016-04-19 12:00
5.5105,2016-04-19 13:00
5.5569,2016-04-19 14:00
5.6039,2016-04-19 15:00
5.6424,2016-04-19 16:00
5.6744,2016-04-19 17:00
5.7005,2016-04-19 18:00
5.7205,2016-04-19 19:00
5.7343,2016-04-19 20:00
5.7426,2016-04-19 21:00
5.7470,2016-04-19 22:00
5.7484,2016-04-19 23:00
5.7475,2016-04-20 00:00
5.7444,2016-04-20 01:00
5.7394,2016-04-20 02:00
5.7326,2016-04-20 03:00
5.7244,2016-04-20 04:00
5.7149,2016-04-20 05:00
5.7043,2016-04-20 06:00
5.6930,2016-04-20 07:00
5.6814,2016-04-20 08:00
5.6701,2016-04-20 09:00
5.6597,2016-04-20 10:00
5.6507,2016-04-20 11:00
5.6436,2016-04-20 12:00
5.6388,2016-04-20 13:00
5.6363,2016-04-20 14:00
5.6361,2016-04-20 15:00
5.6380,2016-04-20 16:00
5.6417,2016-04-20 17:00
5.6468,2016-04-20 18:00
5.6528,2016-04-20 19:00
5.6591,2016-04-20 20:00
5.6697,2016-04-20 21:00
5.6951,2016-04-20 22:00
5.7278,2016-04-20 23:00
5.7655,2016-04-21 00:00
5.8025,2016-04-21 01:00
5.8339,2016-04-21 02:00
5.8586,2016-04-21 03:00
5.8753,2016-04-21 04:00
5.8842,2016-04-21 05:00
5.8863,2016-04-21 06:00
5.8829,2016-04-21 07:00
5.8748,2016-04-21 08:00
5.8622,2016-04-21 09:00
5.8454,2016-04-21 10:00
5.8249,2016-04-21 11:00
5.8014,2016-04-21 12:00
5.7758,2016-04-21 13:00
5.7488,2016-04-21 14:00
5.7212,2016-04-21 15:00
5.6932,2016-04-21 16:00
5.6655,2016-04-21 17:00
5.6385,2016-04-21 18:00
5.6127,2016-04-21 19:00
5.5886,2016-04-21 20:00
5.5666,2016-04-21 21:00
5.5471,2016-04-21 22:00
5.5303,2016-04-21 23:00
5.5166,2016-04-22 00:00
5.5061,2016-04-22 01:00
5.4991,2016-04-22 02:00
5.4955,2016-04-22 03:00
5.4952,2016-04-22 04:00
5.4980,2016-04-22 05:00
5.5035,2016-04-22 06:00
5.5113,2016-04-22 07:00
5.5208,2016-04-22 08:00
5.5310,2016-04-22 09:00
5.5411,2016-04-22 10:00
5.5501,2016-04-22 11:00
5.5572,2016-04-22 12:00
5.5615,2016-04-22 13:00
5.5624,2016-04-22 14:00
5.5597,2016-04-22 15:00
5.5533,2016-04-22 16:00
5.5432,2016-04-22 17:00
5.5300,2016-04-22 18:00
5.5140,2016-04-22 19:00
5.4958,2016-04-22 20:00
5.4762,2016-04-22 21:00
5.4557,2016-04-22 22:00
5.4349,2016-04-22 23:00
5.4143,2016-04-23 00:00
5.3944,2016-04-23 01:00
5.3755,2016-04-23 02:00
5.3580,2016-04-23 03:00
5.3419,2016-04-23 04:00
5.3273,2016-04-23 05:00
5.3144,2016-04-23 06:00
5.3031,2016-04-23 07:00
5.2933,2016-04-23 08:00
5.2848,2016-04-23 09:00
5.2777,2016-04-23 10:00
5.2717,2016-04-23 11:00
5.2667,2016-04-23 12:00
5.2625,2016-04-23 13:00
5.2591,2016-04-23 14:00
5.2563,2016-04-23 15:00
5.2540,2016-04-23 16:00
5.2521,2016-04-23 17:00
5.2505,2016-04-23 18:00
5.2492,2016-04-23 19:00
5.2481,2016-04-23 20:00
5.2472,2016-04-23 21:00
5.2464,2016-04-23 22:00
5.2457,2016-04-23 23:00
5.2450,2016-04-24 00:00
5.2444,2016-04-24 01:00
5.2439,2016-04-24 02:00
5.2433,2016-04-24 03:00
5.2428,2016-04-24 04:00
5.2424,2016-04-24 05:00
5.2419,2016-04-24 06:00
5.2414,2016-04-24 07:00
5.2429,2016-04-24 08:00
5.2517,2016-04-24 09:00
5.2605,2016-04-24 10:00
5.2689,2016-04-24 11:00
5.2770,2016-04-24 12:00
5.2851,2016-04-24 13:00
5.2932,2016-04-24 14:00
5.3012,2016-04-24 15:00
5.3085,2016-04-24 16:00
5.3151,2016-04-24 17:00
5.3211,2016-04-24 18:00
5.3269,2016-04-24 19:00
5.3325,2016-04-24 20:00
5.3376,2016-04-24 21:00
5.3419,2016-04-24 22:00
5.3452,2016-04-24 23:00
5.3475,2016-04-25 00:00
5.3488,2016-04-25 01:00
5.3491,2016-04-25 02:00
5.3484,2016-04-25 03:00
5.3470,2016-04-25 04:00
5.3451,2016-04-25 05:00
5.3430,2016-04-25 06:00
5.3409,2016-04-25 07:00
5.3391,2016-04-25 08:00
5.3378,2016-04-25 09:00
5.3370,2016-04-25 10:00
5.3371,2016-04-25 11:00
5.3380,2016-04-25 12:00
5.3398,2016-04-25 13:00
5.3427,2016-04-25 14:00
5.3466,2016-04-25 15:00
5.3515,2016-04-25 16:00
5.3573,2016-04-25 17:00
5.3638,2016-04-25 18:00
5.3708,2016-04-25 19:00
5.3778,2016-04-25 20:00
5.3845,2016-04-25 21:00
5.3906,2016-04-25 22:00
5.3954,2016-04-25 23:00
5.3987,2016-04-26 00:00
5.4000,2016-04-26 01:00
5.3993,2016-04-26 02:00
5.3964,2016-04-26 03:00
5.3915,2016-04-26 04:00
5.3846,2016-04-26 05:00
5.3762,2016-04-26 06:00
5.3664,2016-04-26 07:00
5.3558,2016-04-26 08:00
5.3446,2016-04-26 09:00
5.3333,2016-04-26 10:00
5.3221,2016-04-26 11:00
5.3114,2016-04-26 12:00
5.3013,2016-04-26 13:00
5.2922,2016-04-26 14:00
5.2840,2016-04-26 15:00
5.2769,2016-04-26 16:00
5.2708,2016-04-26 17:00
5.2658,2016-04-26 18:00
5.2618,2016-04-26 19:00
5.2586,2016-04-26 20:00
5.2561,2016-04-26 21:00
5.2540,2016-04-26 22:00
5.2523,2016-04-26 23:00
5.2508,2016-04-27 00:00
5.2493,2016-04-27 01:00
5.2478,2016-04-27 02:00
5.2460,2016-04-27 03:00
5.2441,2016-04-27 04:00
5.2419,2016-04-27 05:00
5.2395,2016-04-27 06:00
5.2368,2016-04-27 07:00
5.2340,2016-04-27 08:00
5.2311,2016-04-27 09:00
5.2282,2016-04-27 10:00
5.2253,2016-04-27 11:00
5.2224,2016-04-27 12:00
5.2197,2016-04-27 13:00
5.2171,2016-04-27 14:00
5.2147,2016-04-27 15:00
5.2124,2016-04-27 16:00
5.2104,2016-04-27 17:00
5.2085,2016-04-27 18:00
5.2238,2016-04-27 19:00
5.2526,2016-04-27 20:00
5.2985,2016-04-27 21:00
5.3499,2016-04-27 22:00
5.3970,2016-04-27 23:00
5.4395,2016-04-28 00:00
5.4773,2016-04-28 01:00
5.5101,2016-04-28 02:00
5.5378,2016-04-28 03:00
5.5609,2016-04-28 04:00
5.5801,2016-04-28 05:00
5.5954,2016-04-28 06:00
5.6064,2016-04-28 07:00
5.6128,2016-04-28 08:00
5.6146,2016-04-28 09:00
5.6124,2016-04-28 10:00
5.6070,2016-04-28 11:00
5.5991,2016-04-28 12:00
5.5893,2016-04-28 13:00
5.5782,2016-04-28 14:00
5.5665,2016-04-28 15:00
5.5547,2016-04-28 16:00
5.5434,2016-04-28 17:00
5.5332,2016-04-28 18:00
5.5246,2016-04-28 19:00
5.5178,2016-04-28 20:00
5.5133,2016-04-28 21:00
5.5114,2016-04-28 22:00
5.5124,2016-04-28 23:00
5.5166,2016-04-29 00:00
5.5245,2016-04-29 01:00
5.5362,2016-04-29 02:00
5.5515,2016-04-29 03:00
5.5700,2016-04-29 04:00
5.5909,2016-04-29 05:00
5.6130,2016-04-29 06:00
5.6350,2016-04-29 07:00
5.6553,2016-04-29 08:00
5.6725,2016-04-29 09:00
5.6853,2016-04-29 10:00
5.6928,2016-04-29 11:00
5.6944,2016-04-29 12:00
5.6899,2016-04-29 13:00
5.6796,2016-04-29 14:00
5.6638,2016-04-29 15:00
5.6433,2016-04-29 16:00
5.6189,2016-04-29 17:00
5.5916,2016-04-29 18:00
5.5622,2016-04-29 19:00
5.5316,2016-04-29 20:00
5.5005,2016-04-29 21:00
5.4697,2016-04-29 22:00
5.4397,2016-04-29 23:00
5.4109,2016-04-30 00:00
5.3836,2016-04-30 01:00
5.3580,2016-04-30 02:00
5.3344,2016-04-30 03:00
5.3128,2016-04-30 04:00
5.2931,2016-04-30 05:00
5.2755,2016-04-30 06:00
5.2597,2016-04-30 07:00
5.2459,2016-04-30 08:00
5.2337,2016-04-30 09:00
5.2232,2016-04-30 10:00
5.2142,2016-04-30 11:00
5.2065,2016-04-30 12:00
5.2023,2016-04-30 13:00
5.1989,2016-04-30 14:00
5.1961,2016-04-30 15:00
5.2079,2016-04-30 16:00
5.2415,2016-04-30 17:00
5.2957,2016-04-30 18:00
5.3595,2016-04-30 19:00
5.4395,2016-04-30 20:00
5.5390,2016-04-30 21:00
5.6723,2016-04-30 22:00
5.8381,2016-04-30 23:00
6.0100,2016-05-01 00:00
6.1667,2016-05-01 01:00
6.3037,2016-05-01 02:00
6.4213,2016-05-01 03:00
6.5173,2016-05-01 04:00
6.5911,2016-05-01 05:00
6.6443,2016-05-01 06:00
6.6788,2016-05-01 07:00
6.6956,2016-05-01 08:00
6.6955,2016-05-01 09:00
6.6796,2016-05-01 10:00
6.6505,2016-05-01 11:00
6.6112,2016-05-01 12:00
6.5650,2016-05-01 13:00
6.5147,2016-05-01 14:00
6.4627,2016-05-01 15:00
6.4113,2016-05-01 16:00
6.3623,2016-05-01 17:00
6.3173,2016-05-01 18:00
6.2777,2016-05-01 19:00
6.2449,2016-05-01 20:00
6.2204,2016-05-01 21:00
6.2151,2016-05-01 22:00
6.2424,2016-05-01 23:00
6.2962,2016-05-02 00:00
6.3632,2016-05-02 01:00
6.4368,2016-05-02 02:00
6.5071,2016-05-02 03:00
6.5679,2016-05-02 04:00
6.6197,2016-05-02 05:00
6.6621,2016-05-02 06:00
6.6940,2016-05-02 07:00
6.7143,2016-05-02 08:00
6.7216,2016-05-02 09:00
6.7147,2016-05-02 10:00
6.6926,2016-05-02 11:00
6.6552,2016-05-02 12:00
6.6035,2016-05-02 13:00
6.5392,2016-05-02 14:00
6.4646,2016-05-02 15:00
6.3820,2016-05-02 16:00
6.2943,2016-05-02 17:00
6.2037,2016-05-02 18:00
6.1127,2016-05-02 19:00
6.0233,2016-05-02 20:00
5.9371,2016-05-02 21:00
5.8554,2016-05-02 22:00
5.7793,2016-05-02 23:00
5.7095,2016-05-03 00:00
5.6463,2016-05-03 01:00
5.5900,2016-05-03 02:00
5.5404,2016-05-03 03:00
5.4976,2016-05-03 04:00
5.4611,2016-05-03 05:00
5.4307,2016-05-03 06:00
5.4059,2016-05-03 07:00
5.3861,2016-05-03 08:00
5.3708,2016-05-03 09:00
5.3591,2016-05-03 10:00
5.3504,2016-05-03 11:00
5.3439,2016-05-03 12:00
5.3389,2016-05-03 13:00
5.3346,2016-05-03 14:00
5.3305,2016-05-03 15:00
5.3261,2016-05-03 16:00
5.3210,2016-05-03 17:00
5.3151,2016-05-03 18:00
5.3082,2016-05-03 19:00
5.3003,2016-05-03 20:00
5.2915,2016-05-03 21:00
5.2820,2016-05-03 22:00
5.2720,2016-05-03 23:00
5.2618,2016-05-04 00:00
5.2515,2016-05-04 01:00
5.2414,2016-05-04 02:00
5.2316,2016-05-04 03:00
5.2347,2016-05-04 04:00
5.2487,2016-05-04 05:00
5.2614,2016-05-04 06:00
5.2722,2016-05-04 07:00
5.2819,2016-05-04 08:00
5.2894,2016-05-04 09:00
5.2936,2016-05-04 10:00
5.2950,2016-05-04 11:00
5.2946,2016-05-04 12:00
5.2930,2016-05-04 13:00
5.2906,2016-05-04 14:00
5.2875,2016-05-04 15:00
5.2840,2016-05-04 16:00
5.2804,2016-05-04 17:00
5.2772,2016-05-04 18:00
5.2745,2016-05-04 19:00
5.2724,2016-05-04 20:00
5.2708,2016-05-04 21:00
5.2695,2016-05-04 22:00
5.2683,2016-05-04 23:00
5.2671,2016-05-05 00:00
5.2655,2016-05-05 01:00
5.2636,2016-05-05 02:00
5.2611,2016-05-05 03:00
5.2581,2016-05-05 04:00
5.2544,2016-05-05 05:00
5.2502,2016-05-05 06:00
5.2456,2016-05-05 07:00
5.2408,2016-05-05 08:00
5.2360,2016-05-05 09:00
5.2315,2016-05-05 10:00
5.2275,2016-05-05 11:00
5.2240,2016-05-05 12:00
5.2212,2016-05-05 13:00
5.2190,2016-05-05 14:00
5.2174,2016-05-05 15:00
5.2161,2016-05-05 16:00
5.2151,2016-05-05 17:00
5.2140,2016-05-05 18:00
5.2128,2016-05-05 19:00
5.2112,2016-05-05 20:00
5.2092,2016-05-05 21:00
5.2066,2016-05-05 22:00
5.2036,2016-05-05 23:00
5.2000,2016-05-06 00:00
5.1961,2016-05-06 01:00
5.1920,2016-05-06 02:00
5.1876,2016-05-06 03:00
5.1833,2016-05-06 04:00
5.1791,2016-05-06 05:00
5.1750,2016-05-06 06:00
5.1713,2016-05-06 07:00
5.1678,2016-05-06 08:00
5.1647,2016-05-06 09:00
5.1619,2016-05-06 10:00
5.1594,2016-05-06 11:00
5.1573,2016-05-06 12:00
5.1555,2016-05-06 13:00
5.1540,2016-05-06 14:00
5.1527,2016-05-06 15:00
5.1515,2016-05-06 16:00
5.1506,2016-05-06 17:00
5.1497,2016-05-06 18:00
5.1490,2016-05-06 19:00
5.1484,2016-05-06 20:00
5.1478,2016-05-06 21:00
5.1473,2016-05-06 22:00
5.1468,2016-05-06 23:00
5.1464,2016-05-07 00:00
5.1460,2016-05-07 01:00
5.1455,2016-05-07 02:00
5.1451,2016-05-07 03:00
5.1572,2016-05-07 04:00
5.1784,2016-05-07 05:00
5.1969,2016-05-07 06:00
5.2205,2016-05-07 07:00
5.2517,2016-05-07 08:00
5.2836,2016-05-07 09:00
