Q,dt
0.3313,2016-04-05 04:00
0.3313,2016-04-05 05:00
0.3313,2016-04-05 06:00
0.3312,2016-04-05 07:00
0.3312,2016-04-05 08:00
0.3312,2016-04-05 09:00
0.3311,2016-04-05 10:00
0.3311,2016-04-05 11:00
0.3311,2016-04-05 12:00
0.3311,2016-04-05 13:00
0.3310,2016-04-05 14:00
0.3310,2016-04-05 15:00
0.3329,2016-04-05 16:00
0.3349,2016-04-05 17:00
0.3364,2016-04-05 18:00
0.3500,2016-04-05 19:00
0.3573,2016-04-05 20:00
0.3584,2016-04-05 21:00
0.3586,2016-04-05 22:00
0.3586,2016-04-05 23:00
0.3594,2016-04-06 00:00
0.3615,2016-04-06 01:00
0.3622,2016-04-06 02:00
0.3618,2016-04-06 03:00
0.3609,2016-04-06 04:00
0.3595,2016-04-06 05:00
0.3591,2016-04-06 06:00
0.3604,2016-04-06 07:00
0.3660,2016-04-06 08:00
0.3685,2016-04-06 09:00
0.3686,2016-04-06 10:00
0.3734,2016-04-06 11:00
0.3754,2016-04-06 12:00
0.3750,2016-04-06 13:00
0.3737,2016-04-06 14:00
0.3721,2016-04-06 15:00
0.3700,2016-04-06 16:00
0.3688,2016-04-06 17:00
0.3680,2016-04-06 18:00
0.3658,2016-04-06 19:00
0.3631,2016-04-06 20:00
0.3606,2016-04-06 21:00
0.3583,2016-04-06 22:00
0.3559,2016-04-06 23:00
0.3536,2016-04-07 00:00
0.3511,2016-04-07 01:00
0.3487,2016-04-07 02:00
0.3463,2016-04-07 03:00
0.3439,2016-04-07 04:00
0.3417,2016-04-07 05:00
0.3397,2016-04-07 06:00
0.3379,2016-04-07 07:00
0.3364,2016-04-07 08:00
0.3351,2016-04-07 09:00
0.3340,2016-04-07 10:00
0.3331,2016-04-07 11:00
0.3324,2016-04-07 12:00
0.3318,2016-04-07 13:00
0.3313,2016-04-07 14:00
0.3309,2016-04-07 15:00
0.3306,2016-04-07 16:00
0.3304,2016-04-07 17:00
0.3302,2016-04-07 18:00
0.3301,2016-04-07 19:00
0.3299,2016-04-07 20:00
0.3298,2016-04-07 21:00
0.3298,2016-04-07 22:00
0.3297,2016-04-07 23:00
0.3296,2016-04-08 00:00
0.3296,2016-04-08 01:00
0.3296,2016-04-08 02:00
0.3312,2016-04-08 03:00
0.3331,2016-04-08 04:00
0.3357,2016-04-08 05:00
0.3378,2016-04-08 06:00
0.3386,2016-04-08 07:00
0.3386,2016-04-08 08:00
0.3385,2016-04-08 09:00
0.3384,2016-04-08 10:00
0.3383,2016-04-08 11:00
0.3382,2016-04-08 12:00
0.3379,2016-04-08 13:00
0.3376,2016-04-08 14:00
0.3372,2016-04-08 15:00
0.3367,2016-04-08 16:00
0.3362,2016-04-08 17:00
0.3362,2016-04-08 18:00
0.3360,2016-04-08 19:00
0.3364,2016-04-08 20:00
0.3371,2016-04-08 21:00
0.3372,2016-04-08 22:00
0.3370,2016-04-08 23:00
0.3368,2016-04-09 00:00
0.3365,2016-04-09 01:00
0.3373,2016-04-09 02:00
0.3373,2016-04-09 03:00
0.3369,2016-04-09 04:00
0.3365,2016-04-09 05:00
0.3362,2016-04-09 06:00
0.3358,2016-04-09 07:00
0.3354,2016-04-09 08:00
0.3351,2016-04-09 09:00
0.3346,2016-04-09 10:00
0.3342,2016-04-09 11:00
0.3337,2016-04-09 12:00
0.3332,2016-04-09 13:00
0.3327,2016-04-09 14:00
0.3322,2016-04-09 15:00
0.3317,2016-04-09 16:00
0.3313,2016-04-09 17:00
0.3308,2016-04-09 18:00
0.3304,2016-04-09 19:00
0.3301,2016-04-09 20:00
0.3297,2016-04-09 21:00
0.3295,2016-04-09 22:00
0.3292,2016-04-09 23:00
0.3290,2016-04-10 00:00
0.3289,2016-04-10 01:00
0.3287,2016-04-10 02:00
0.3286,2016-04-10 03:00
0.3285,2016-04-10 04:00
0.3284,2016-04-10 05:00
0.3283,2016-04-10 06:00
0.3283,2016-04-10 07:00
0.3282,2016-04-10 08:00
0.3282,2016-04-10 09:00
0.3281,2016-04-10 10:00
0.3281,2016-04-10 11:00
0.3281,2016-04-10 12:00
0.3280,2016-04-10 13:00
0.3280,2016-04-10 14:00
0.3280,2016-04-10 15:00
0.3295,2016-04-10 16:00
0.3312,2016-04-10 17:00
0.3319,2016-04-10 18:00
0.3318,2016-04-10 19:00
0.3316,2016-04-10 20:00
0.3314,2016-04-10 21:00
0.3312,2016-04-10 22:00
0.3311,2016-04-10 23:00
0.3311,2016-04-11 00:00
0.3311,2016-04-11 01:00
0.3311,2016-04-11 02:00
0.3311,2016-04-11 03:00
0.3310,2016-04-11 04:00
0.3310,2016-04-11 05:00
0.3308,2016-04-11 06:00
0.3306,2016-04-11 07:00
0.3304,2016-04-11 08:00
0.3302,2016-04-11 09:00
0.3299,2016-04-11 10:00
0.3296,2016-04-11 11:00
0.3293,2016-04-11 12:00
0.3290,2016-04-11 13:00
0.3288,2016-04-11 14:00
0.3285,2016-04-11 15:00
0.3283,2016-04-11 16:00
0.3281,2016-04-11 17:00
0.3279,2016-04-11 18:00
0.3277,2016-04-11 19:00
0.3275,2016-04-11 20:00
0.3274,2016-04-11 21:00
0.3273,2016-04-11 22:00
0.3272,2016-04-11 23:00
0.3271,2016-04-12 00:00
0.3270,2016-04-12 01:00
0.3270,2016-04-12 02:00
0.3269,2016-04-12 03:00
0.3269,2016-04-12 04:00
0.3268,2016-04-12 05:00
0.3268,2016-04-12 06:00
0.3267,2016-04-12 07:00
0.3267,2016-04-12 08:00
0.3266,2016-04-12 09:00
0.3266,2016-04-12 10:00
0.3266,2016-04-12 11:00
0.3265,2016-04-12 12:00
0.3265,2016-04-12 13:00
0.3265,2016-04-12 14:00
0.3264,2016-04-12 15:00
0.3264,2016-04-12 16:00
0.3264,2016-04-12 17:00
0.3263,2016-04-12 18:00
0.3263,2016-04-12 19:00
0.3263,2016-04-12 20:00
0.3262,2016-04-12 21:00
0.3262,2016-04-12 22:00
0.3261,2016-04-12 23:00
0.3261,2016-04-13 00:00
0.3262,2016-04-13 01:00
0.3262,2016-04-13 02:00
0.3261,2016-04-13 03:00
0.3261,2016-04-13 04:00
0.3260,2016-04-13 05:00
0.3260,2016-04-13 06:00
0.3259,2016-04-13 07:00
0.3258,2016-04-13 08:00
0.3264,2016-04-13 09:00
0.3269,2016-04-13 10:00
0.3272,2016-04-13 11:00
0.3273,2016-04-13 12:00
0.3274,2016-04-13 13:00
0.3274,2016-04-13 14:00
0.3274,2016-04-13 15:00
0.3274,2016-04-13 16:00
0.3274,2016-04-13 17:00
0.3274,2016-04-13 18:00
0.3274,2016-04-13 19:00
0.3273,2016-04-13 20:00
0.3273,2016-04-13 21:00
0.3272,2016-04-13 22:00
0.3271,2016-04-13 23:00
0.3269,2016-04-14 00:00
0.3268,2016-04-14 01:00
0.3266,2016-04-14 02:00
0.3264,2016-04-14 03:00
0.3263,2016-04-14 04:00
0.3261,2016-04-14 05:00
0.3259,2016-04-14 06:00
0.3257,2016-04-14 07:00
0.3256,2016-04-14 08:00
0.3254,2016-04-14 09:00
0.3253,2016-04-14 10:00
0.3252,2016-04-14 11:00
0.3251,2016-04-14 12:00
0.3250,2016-04-14 13:00
0.3249,2016-04-14 14:00
0.3248,2016-04-14 15:00
0.3247,2016-04-14 16:00
0.3246,2016-04-14 17:00
0.3246,2016-04-14 18:00
0.3245,2016-04-14 19:00
0.3245,2016-04-14 20:00
0.3244,2016-04-14 21:00
0.3244,2016-04-14 22:00
0.3243,2016-04-14 23:00
0.3243,2016-04-15 00:00
0.3243,2016-04-15 01:00
0.3242,2016-04-15 02:00
0.3242,2016-04-15 03:00
0.3241,2016-04-15 04:00
0.3241,2016-04-15 05:00
0.3240,2016-04-15 06:00
0.3240,2016-04-15 07:00
0.3240,2016-04-15 08:00
0.3239,2016-04-15 09:00
0.3239,2016-04-15 10:00
0.3238,2016-04-15 11:00
0.3238,2016-04-15 12:00
0.3237,2016-04-15 13:00
0.3237,2016-04-15 14:00
0.3237,2016-04-15 15:00
0.3236,2016-04-15 16:00
0.3236,2016-04-15 17:00
0.3235,2016-04-15 18:00
0.3235,2016-04-15 19:00
0.3235,2016-04-15 20:00
0.3234,2016-04-15 21:00
0.3234,2016-04-15 22:00
0.3233,2016-04-15 23:00
0.3233,2016-04-16 00:00
0.3232,2016-04-16 01:00
0.3232,2016-04-16 02:00
0.3232,2016-04-16 03:00
0.3231,2016-04-16 04:00
0.3231,2016-04-16 05:00
0.3230,2016-04-16 06:00
0.3230,2016-04-16 07:00
0.3229,2016-04-16 08:00
0.3229,2016-04-16 09:00
0.3228,2016-04-16 10:00
0.3228,2016-04-16 11:00
0.3228,2016-04-16 12:00
0.3227,2016-04-16 13:00
0.3227,2016-04-16 14:00
0.3226,2016-04-16 15:00
0.3226,2016-04-16 16:00
0.3225,2016-04-16 17:00
0.3225,2016-04-16 18:00
0.3224,2016-04-16 19:00
0.3224,2016-04-16 20:00
0.3224,2016-04-16 21:00
0.3223,2016-04-16 22:00
0.3223,2016-04-16 23:00
0.3222,2016-04-17 00:00
0.3222,2016-04-17 01:00
0.3221,2016-04-17 02:00
0.3221,2016-04-17 03:00
0.3220,2016-04-17 04:00
0.3220,2016-04-17 05:00
0.3219,2016-04-17 06:00
0.3219,2016-04-17 07:00
0.3219,2016-04-17 08:00
0.3218,2016-04-17 09:00
0.3218,2016-04-17 10:00
0.3217,2016-04-17 11:00
0.3217,2016-04-17 12:00
0.3216,2016-04-17 13:00
0.3216,2016-04-17 14:00
0.3215,2016-04-17 15:00
0.3215,2016-04-17 16:00
0.3214,2016-04-17 17:00
0.3214,2016-04-17 18:00
0.3213,2016-04-17 19:00
0.3213,2016-04-17 20:00
0.3213,2016-04-17 21:00
0.3212,2016-04-17 22:00
0.3212,2016-04-17 23:00
0.3211,2016-04-18 00:00
0.3211,2016-04-18 01:00
0.3210,2016-04-18 02:00
0.3210,2016-04-18 03:00
0.3209,2016-04-18 04:00
0.3209,2016-04-18 05:00
0.3208,2016-04-18 06:00
0.3208,2016-04-18 07:00
0.3207,2016-04-18 08:00
0.3207,2016-04-18 09:00
0.3206,2016-04-18 10:00
0.3206,2016-04-18 11:00
0.3205,2016-04-18 12:00
0.3205,2016-04-18 13:00
0.3204,2016-04-18 14:00
0.3204,2016-04-18 15:00
0.3203,2016-04-18 16:00
0.3203,2016-04-18 17:00
0.3202,2016-04-18 18:00
0.3202,2016-04-18 19:00
0.3201,2016-04-18 20:00
0.3201,2016-04-18 21:00
0.3200,2016-04-18 22:00
0.3200,2016-04-18 23:00
0.3199,2016-04-19 00:00
0.3199,2016-04-19 01:00
0.3198,2016-04-19 02:00
0.3215,2016-04-19 03:00
0.3238,2016-04-19 04:00
0.3273,2016-04-19 05:00
0.3315,2016-04-19 06:00
0.3356,2016-04-19 07:00
0.3386,2016-04-19 08:00
0.3407,2016-04-19 09:00
0.3425,2016-04-19 10:00
0.3477,2016-04-19 11:00
0.3565,2016-04-19 12:00
0.3709,2016-04-19 13:00
0.3871,2016-04-19 14:00
0.3966,2016-04-19 15:00
0.3997,2016-04-19 16:00
0.3998,2016-04-19 17:00
0.3986,2016-04-19 18:00
0.3959,2016-04-19 19:00
0.3922,2016-04-19 20:00
0.3880,2016-04-19 21:00
0.3831,2016-04-19 22:00
0.3777,2016-04-19 23:00
0.3721,2016-04-20 00:00
0.3664,2016-04-20 01:00
0.3609,2016-04-20 02:00
0.3557,2016-04-20 03:00
0.3510,2016-04-20 04:00
0.3467,2016-04-20 05:00
0.3428,2016-04-20 06:00
0.3394,2016-04-20 07:00
0.3363,2016-04-20 08:00
0.3335,2016-04-20 09:00
0.3311,2016-04-20 10:00
0.3290,2016-04-20 11:00
0.3271,2016-04-20 12:00
0.3255,2016-04-20 13:00
0.3241,2016-04-20 14:00
0.3230,2016-04-20 15:00
0.3220,2016-04-20 16:00
0.3223,2016-04-20 17:00
0.3223,2016-04-20 18:00
0.3220,2016-04-20 19:00
0.3243,2016-04-20 20:00
0.3344,2016-04-20 21:00
0.3442,2016-04-20 22:00
0.3556,2016-04-20 23:00
0.3641,2016-04-21 00:00
0.3675,2016-04-21 01:00
0.3691,2016-04-21 02:00
0.3698,2016-04-21 03:00
0.3699,2016-04-21 04:00
0.3693,2016-04-21 05:00
0.3680,2016-04-21 06:00
0.3662,2016-04-21 07:00
0.3638,2016-04-21 08:00
0.3610,2016-04-21 09:00
0.3580,2016-04-21 10:00
0.3549,2016-04-21 11:00
0.3517,2016-04-21 12:00
0.3486,2016-04-21 13:00
0.3455,2016-04-21 14:00
0.3425,2016-04-21 15:00
0.3396,2016-04-21 16:00
0.3369,2016-04-21 17:00
0.3344,2016-04-21 18:00
0.3321,2016-04-21 19:00
0.3299,2016-04-21 20:00
0.3287,2016-04-21 21:00
0.3284,2016-04-21 22:00
0.3367,2016-04-21 23:00
0.3393,2016-04-22 00:00
0.3360,2016-04-22 01:00
0.3329,2016-04-22 02:00
0.3305,2016-04-22 03:00
0.3288,2016-04-22 04:00
0.3276,2016-04-22 05:00
0.3265,2016-04-22 06:00
0.3255,2016-04-22 07:00
0.3244,2016-04-22 08:00
0.3234,2016-04-22 09:00
0.3224,2016-04-22 10:00
0.3214,2016-04-22 11:00
0.3205,2016-04-22 12:00
0.3198,2016-04-22 13:00
0.3192,2016-04-22 14:00
0.3187,2016-04-22 15:00
0.3183,2016-04-22 16:00
0.3180,2016-04-22 17:00
0.3178,2016-04-22 18:00
0.3176,2016-04-22 19:00
0.3175,2016-04-22 20:00
0.3174,2016-04-22 21:00
0.3173,2016-04-22 22:00
0.3172,2016-04-22 23:00
0.3172,2016-04-23 00:00
0.3171,2016-04-23 01:00
0.3171,2016-04-23 02:00
0.3171,2016-04-23 03:00
0.3170,2016-04-23 04:00
0.3170,2016-04-23 05:00
0.3170,2016-04-23 06:00
0.3170,2016-04-23 07:00
0.3169,2016-04-23 08:00
0.3169,2016-04-23 09:00
0.3169,2016-04-23 10:00
0.3169,2016-04-23 11:00
0.3168,2016-04-23 12:00
0.3168,2016-04-23 13:00
0.3168,2016-04-23 14:00
0.3168,2016-04-23 15:00
0.3167,2016-04-23 16:00
0.3167,2016-04-23 17:00
0.3167,2016-04-23 18:00
0.3167,2016-04-23 19:00
0.3166,2016-04-23 20:00
0.3166,2016-04-23 21:00
0.3166,2016-04-23 22:00
0.3166,2016-04-23 23:00
0.3165,2016-04-24 00:00
0.3165,2016-04-24 01:00
0.3165,2016-04-24 02:00
0.3165,2016-04-24 03:00
0.3164,2016-04-24 04:00
0.3164,2016-04-24 05:00
0.3164,2016-04-24 06:00
0.3163,2016-04-24 07:00
0.3164,2016-04-24 08:00
0.3276,2016-04-24 09:00
0.3406,2016-04-24 10:00
0.3534,2016-04-24 11:00
0.3621,2016-04-24 12:00
0.3701,2016-04-24 13:00
0.3765,2016-04-24 14:00
0.3800,2016-04-24 15:00
0.3809,2016-04-24 16:00
0.3796,2016-04-24 17:00
0.3771,2016-04-24 18:00
0.3738,2016-04-24 19:00
0.3702,2016-04-24 20:00
0.3665,2016-04-24 21:00
0.3628,2016-04-24 22:00
0.3590,2016-04-24 23:00
0.3552,2016-04-25 00:00
0.3513,2016-04-25 01:00
0.3475,2016-04-25 02:00
0.3439,2016-04-25 03:00
0.3403,2016-04-25 04:00
0.3370,2016-04-25 05:00
0.3340,2016-04-25 06:00
0.3312,2016-04-25 07:00
0.3287,2016-04-25 08:00
0.3265,2016-04-25 09:00
0.3246,2016-04-25 10:00
0.3229,2016-04-25 11:00
0.3215,2016-04-25 12:00
0.3203,2016-04-25 13:00
0.3193,2016-04-25 14:00
0.3185,2016-04-25 15:00
0.3179,2016-04-25 16:00
0.3174,2016-04-25 17:00
0.3171,2016-04-25 18:00
0.3169,2016-04-25 19:00
0.3168,2016-04-25 20:00
0.3168,2016-04-25 21:00
0.3169,2016-04-25 22:00
0.3170,2016-04-25 23:00
0.3170,2016-04-26 00:00
0.3170,2016-04-26 01:00
0.3170,2016-04-26 02:00
0.3170,2016-04-26 03:00
0.3169,2016-04-26 04:00
0.3168,2016-04-26 05:00
0.3167,2016-04-26 06:00
0.3166,2016-04-26 07:00
0.3164,2016-04-26 08:00
0.3163,2016-04-26 09:00
0.3161,2016-04-26 10:00
0.3160,2016-04-26 11:00
0.3158,2016-04-26 12:00
0.3157,2016-04-26 13:00
0.3156,2016-04-26 14:00
0.3155,2016-04-26 15:00
0.3154,2016-04-26 16:00
0.3153,2016-04-26 17:00
0.3153,2016-04-26 18:00
0.3152,2016-04-26 19:00
0.3152,2016-04-26 20:00
0.3151,2016-04-26 21:00
0.3151,2016-04-26 22:00
0.3151,2016-04-26 23:00
0.3150,2016-04-27 00:00
0.3150,2016-04-27 01:00
0.3150,2016-04-27 02:00
0.3149,2016-04-27 03:00
0.3149,2016-04-27 04:00
0.3149,2016-04-27 05:00
0.3149,2016-04-27 06:00
0.3148,2016-04-27 07:00
0.3148,2016-04-27 08:00
0.3148,2016-04-27 09:00
0.3148,2016-04-27 10:00
0.3147,2016-04-27 11:00
0.3147,2016-04-27 12:00
0.3147,2016-04-27 13:00
0.3147,2016-04-27 14:00
0.3146,2016-04-27 15:00
0.3146,2016-04-27 16:00
0.3146,2016-04-27 17:00
0.3259,2016-04-27 18:00
0.3440,2016-04-27 19:00
0.3648,2016-04-27 20:00
0.3866,2016-04-27 21:00
0.3998,2016-04-27 22:00
0.4058,2016-04-27 23:00
0.4092,2016-04-28 00:00
0.4106,2016-04-28 01:00
0.4105,2016-04-28 02:00
0.4090,2016-04-28 03:00
0.4064,2016-04-28 04:00
0.4030,2016-04-28 05:00
0.3988,2016-04-28 06:00
0.3939,2016-04-28 07:00
0.3906,2016-04-28 08:00
0.3862,2016-04-28 09:00
0.3809,2016-04-28 10:00
0.3756,2016-04-28 11:00
0.3705,2016-04-28 12:00
0.3653,2016-04-28 13:00
0.3602,2016-04-28 14:00
0.3552,2016-04-28 15:00
0.3504,2016-04-28 16:00
0.3458,2016-04-28 17:00
0.3416,2016-04-28 18:00
0.3378,2016-04-28 19:00
0.3344,2016-04-28 20:00
0.3313,2016-04-28 21:00
0.3287,2016-04-28 22:00
0.3263,2016-04-28 23:00
0.3243,2016-04-29 00:00
0.3226,2016-04-29 01:00
0.3212,2016-04-29 02:00
0.3200,2016-04-29 03:00
0.3189,2016-04-29 04:00
0.3180,2016-04-29 05:00
0.3173,2016-04-29 06:00
0.3167,2016-04-29 07:00
0.3162,2016-04-29 08:00
0.3157,2016-04-29 09:00
0.3154,2016-04-29 10:00
0.3151,2016-04-29 11:00
0.3148,2016-04-29 12:00
0.3146,2016-04-29 13:00
0.3145,2016-04-29 14:00
0.3143,2016-04-29 15:00
0.3142,2016-04-29 16:00
0.3142,2016-04-29 17:00
0.3141,2016-04-29 18:00
0.3140,2016-04-29 19:00
0.3140,2016-04-29 20:00
0.3140,2016-04-29 21:00
0.3139,2016-04-29 22:00
0.3139,2016-04-29 23:00
0.3139,2016-04-30 00:00
0.3139,2016-04-30 01:00
0.3139,2016-04-30 02:00
0.3138,2016-04-30 03:00
0.3138,2016-04-30 04:00
0.3138,2016-04-30 05:00
0.3138,2016-04-30 06:00
0.3138,2016-04-30 07:00
0.3138,2016-04-30 08:00
0.3137,2016-04-30 09:00
0.3137,2016-04-30 10:00
0.3137,2016-04-30 11:00
0.3137,2016-04-30 12:00
0.3137,2016-04-30 13:00
0.3137,2016-04-30 14:00
0.3167,2016-04-30 15:00
0.3286,2016-04-30 16:00
0.3487,2016-04-30 17:00
0.3696,2016-04-30 18:00
0.3906,2016-04-30 19:00
0.4141,2016-04-30 20:00
0.4499,2016-04-30 21:00
0.5012,2016-04-30 22:00
0.5531,2016-04-30 23:00
0.5850,2016-05-01 00:00
0.5991,2016-05-01 01:00
0.6051,2016-05-01 02:00
0.6057,2016-05-01 03:00
0.6016,2016-05-01 04:00
0.5935,2016-05-01 05:00
0.5821,2016-05-01 06:00
0.5679,2016-05-01 07:00
0.5517,2016-05-01 08:00
0.5338,2016-05-01 09:00
0.5150,2016-05-01 10:00
0.4957,2016-05-01 11:00
0.4765,2016-05-01 12:00
0.4578,2016-05-01 13:00
0.4400,2016-05-01 14:00
0.4233,2016-05-01 15:00
0.4080,2016-05-01 16:00
0.3940,2016-05-01 17:00
0.3816,2016-05-01 18:00
0.3705,2016-05-01 19:00
0.3608,2016-05-01 20:00
0.3541,2016-05-01 21:00
0.3529,2016-05-01 22:00
0.3690,2016-05-01 23:00
0.3915,2016-05-02 00:00
0.4213,2016-05-02 01:00
0.4494,2016-05-02 02:00
0.4605,2016-05-02 03:00
0.4621,2016-05-02 04:00
0.4612,2016-05-02 05:00
0.4606,2016-05-02 06:00
0.4604,2016-05-02 07:00
0.4600,2016-05-02 08:00
0.4589,2016-05-02 09:00
0.4563,2016-05-02 10:00
0.4523,2016-05-02 11:00
0.4466,2016-05-02 12:00
0.4394,2016-05-02 13:00
0.4309,2016-05-02 14:00
0.4216,2016-05-02 15:00
0.4116,2016-05-02 16:00
0.4015,2016-05-02 17:00
0.3914,2016-05-02 18:00
0.3816,2016-05-02 19:00
0.3724,2016-05-02 20:00
0.3639,2016-05-02 21:00
0.3561,2016-05-02 22:00
0.3491,2016-05-02 23:00
0.3430,2016-05-03 00:00
0.3377,2016-05-03 01:00
0.3331,2016-05-03 02:00
0.3293,2016-05-03 03:00
0.3261,2016-05-03 04:00
0.3235,2016-05-03 05:00
0.3214,2016-05-03 06:00
0.3197,2016-05-03 07:00
0.3184,2016-05-03 08:00
0.3173,2016-05-03 09:00
0.3165,2016-05-03 10:00
0.3159,2016-05-03 11:00
0.3154,2016-05-03 12:00
0.3151,2016-05-03 13:00
0.3148,2016-05-03 14:00
0.3146,2016-05-03 15:00
0.3145,2016-05-03 16:00
0.3144,2016-05-03 17:00
0.3143,2016-05-03 18:00
0.3143,2016-05-03 19:00
0.3142,2016-05-03 20:00
0.3142,2016-05-03 21:00
0.3142,2016-05-03 22:00
0.3142,2016-05-03 23:00
0.3142,2016-05-04 00:00
0.3142,2016-05-04 01:00
0.3142,2016-05-04 02:00
0.3142,2016-05-04 03:00
0.3151,2016-05-04 04:00
0.3169,2016-05-04 05:00
0.3182,2016-05-04 06:00
0.3187,2016-05-04 07:00
0.3190,2016-05-04 08:00
0.3191,2016-05-04 09:00
0.3191,2016-05-04 10:00
0.3190,2016-05-04 11:00
0.3189,2016-05-04 12:00
0.3187,2016-05-04 13:00
0.3185,2016-05-04 14:00
0.3183,2016-05-04 15:00
0.3181,2016-05-04 16:00
0.3179,2016-05-04 17:00
0.3176,2016-05-04 18:00
0.3173,2016-05-04 19:00
0.3169,2016-05-04 20:00
0.3166,2016-05-04 21:00
0.3162,2016-05-04 22:00
0.3159,2016-05-04 23:00
0.3156,2016-05-05 00:00
0.3153,2016-05-05 01:00
0.3151,2016-05-05 02:00
0.3149,2016-05-05 03:00
0.3148,2016-05-05 04:00
0.3146,2016-05-05 05:00
0.3145,2016-05-05 06:00
0.3145,2016-05-05 07:00
0.3144,2016-05-05 08:00
0.3144,2016-05-05 09:00
0.3143,2016-05-05 10:00
0.3143,2016-05-05 11:00
0.3143,2016-05-05 12:00
0.3143,2016-05-05 13:00
0.3143,2016-05-05 14:00
0.3142,2016-05-05 15:00
0.3142,2016-05-05 16:00
0.3142,2016-05-05 17:00
0.3142,2016-05-05 18:00
0.3142,2016-05-05 19:00
0.3142,2016-05-05 20:00
0.3142,2016-05-05 21:00
0.3142,2016-05-05 22:00
0.3142,2016-05-05 23:00
0.3142,2016-05-06 00:00
0.3142,2016-05-06 01:00
0.3142,2016-05-06 02:00
0.3142,2016-05-06 03:00
0.3142,2016-05-06 04:00
0.3142,2016-05-06 05:00
0.3141,2016-05-06 06:00
0.3141,2016-05-06 07:00
0.3141,2016-05-06 08:00
0.3141,2016-05-06 09:00
0.3141,2016-05-06 10:00
0.3141,2016-05-06 11:00
0.3141,2016-05-06 12:00
0.3141,2016-05-06 13:00
0.3141,2016-05-06 14:00
0.3141,2016-05-06 15:00
0.3141,2016-05-06 16:00
0.3140,2016-05-06 17:00
0.3140,2016-05-06 18:00
0.3140,2016-05-06 19:00
0.3140,2016-05-06 20:00
0.3140,2016-05-06 21:00
0.3140,2016-05-06 22:00
0.3140,2016-05-06 23:00
0.3140,2016-05-07 00:00
0.3139,2016-05-07 01:00
0.3139,2016-05-07 02:00
0.3139,2016-05-07 03:00
0.3156,2016-05-07 04:00
0.3192,2016-05-07 05:00
0.3205,2016-05-07 06:00
0.3202,2016-05-07 07:00
0.3204,2016-05-07 08:00
0.3211,2016-05-07 09:00
