Q,dt
0.5325,2016-04-15 07:00
0.5325,2016-04-15 08:00
0.5324,2016-04-15 09:00
0.5323,2016-04-15 10:00
0.5323,2016-04-15 11:00
0.5322,2016-04-15 12:00
0.5321,2016-04-15 13:00
0.5321,2016-04-15 14:00
0.5320,2016-04-15 15:00
0.5319,2016-04-15 16:00
0.5319,2016-04-15 17:00
0.5318,2016-04-15 18:00
0.5317,2016-04-15 19:00
0.5317,2016-04-15 20:00
0.5316,2016-04-15 21:00
0.5315,2016-04-15 22:00
0.5315,2016-04-15 23:00
0.5314,2016-04-16 00:00
0.5313,2016-04-16 01:00
0.5312,2016-04-16 02:00
0.5312,2016-04-16 03:00
0.5311,2016-04-16 04:00
0.5310,2016-04-16 05:00
0.5310,2016-04-16 06:00
0.5309,2016-04-16 07:00
0.5308,2016-04-16 08:00
0.5307,2016-04-16 09:00
0.5307,2016-04-16 10:00
0.5306,2016-04-16 11:00
0.5305,2016-04-16 12:00
0.5304,2016-04-16 13:00
0.5304,2016-04-16 14:00
0.5303,2016-04-16 15:00
0.5302,2016-04-16 16:00
0.5301,2016-04-16 17:00
0.5301,2016-04-16 18:00
0.5300,2016-04-16 19:00
0.5299,2016-04-16 20:00
0.5298,2016-04-16 21:00
0.5298,2016-04-16 22:00
0.5297,2016-04-16 23:00
0.5296,2016-04-17 00:00
0.5295,2016-04-17 01:00
0.5295,2016-04-17 02:00
0.5294,2016-04-17 03:00
0.5293,2016-04-17 04:00
0.5292,2016-04-17 05:00
0.5292,2016-04-17 06:00
0.5291,2016-04-17 07:00
0.5290,2016-04-17 08:00
0.5289,2016-04-17 09:00
0.5288,2016-04-17 10:00
0.5288,2016-04-17 11:00
0.5287,2016-04-17 12:00
0.5286,2016-04-17 13:00
0.5285,2016-04-17 14:00
0.5284,2016-04-17 15:00
0.5284,2016-04-17 16:00
0.5283,2016-04-17 17:00
0.5282,2016-04-17 18:00
0.5281,2016-04-17 19:00
0.5280,2016-04-17 20:00
0.5280,2016-04-17 21:00
0.5279,2016-04-17 22:00
0.5278,2016-04-17 23:00
0.5277,2016-04-18 00:00
0.5276,2016-04-18 01:00
0.5275,2016-04-18 02:00
0.5275,2016-04-18 03:00
0.5274,2016-04-18 04:00
0.5273,2016-04-18 05:00
0.5272,2016-04-18 06:00
0.5271,2016-04-18 07:00
0.5270,2016-04-18 08:00
0.5270,2016-04-18 09:00
0.5269,2016-04-18 10:00
0.5268,2016-04-18 11:00
0.5267,2016-04-18 12:00
0.5266,2016-04-18 13:00
0.5265,2016-04-18 14:00
0.5265,2016-04-18 15:00
0.5264,2016-04-18 16:00
0.5263,2016-04-18 17:00
0.5262,2016-04-18 18:00
0.5261,2016-04-18 19:00
0.5260,2016-04-18 20:00
0.5259,2016-04-18 21:00
0.5258,2016-04-18 22:00
0.5258,2016-04-18 23:00
0.5257,2016-04-19 00:00
0.5256,2016-04-19 01:00
0.5255,2016-04-19 02:00
0.5258,2016-04-19 03:00
0.5270,2016-04-19 04:00
0.5289,2016-04-19 05:00
0.5330,2016-04-19 06:00
0.5385,2016-04-19 07:00
0.5452,2016-04-19 08:00
0.5521,2016-04-19 09:00
0.5597,2016-04-19 10:00
0.5757,2016-04-19 11:00
0.5960,2016-04-19 12:00
0.6234,2016-04-19 13:00
0.6575,2016-04-19 14:00
0.6918,2016-04-19 15:00
0.7256,2016-04-19 16:00
0.7565,2016-04-19 17:00
0.7840,2016-04-19 18:00
0.8100,2016-04-19 19:00
0.8291,2016-04-19 20:00
0.8399,2016-04-19 21:00
0.8414,2016-04-19 22:00
0.8339,2016-04-19 23:00
0.8191,2016-04-20 00:00
0.7989,2016-04-20 01:00
0.7749,2016-04-20 02:00
0.7487,2016-04-20 03:00
0.7217,2016-04-20 04:00
0.6948,2016-04-20 05:00
0.6690,2016-04-20 06:00
0.6450,2016-04-20 07:00
0.6233,2016-04-20 08:00
0.6043,2016-04-20 09:00
0.5880,2016-04-20 10:00
0.5743,2016-04-20 11:00
0.5630,2016-04-20 12:00
0.5539,2016-04-20 13:00
0.5467,2016-04-20 14:00
0.5410,2016-04-20 15:00
0.5366,2016-04-20 16:00
0.5338,2016-04-20 17:00
0.5316,2016-04-20 18:00
0.5302,2016-04-20 19:00
0.5298,2016-04-20 20:00
0.5366,2016-04-20 21:00
0.5491,2016-04-20 22:00
0.5642,2016-04-20 23:00
0.5800,2016-04-21 00:00
0.5948,2016-04-21 01:00
0.6086,2016-04-21 02:00
0.6257,2016-04-21 03:00
0.6431,2016-04-21 04:00
0.6599,2016-04-21 05:00
0.6732,2016-04-21 06:00
0.6810,2016-04-21 07:00
0.6828,2016-04-21 08:00
0.6789,2016-04-21 09:00
0.6705,2016-04-21 10:00
0.6585,2016-04-21 11:00
0.6444,2016-04-21 12:00
0.6293,2016-04-21 13:00
0.6140,2016-04-21 14:00
0.6004,2016-04-21 15:00
0.5884,2016-04-21 16:00
0.5780,2016-04-21 17:00
0.5691,2016-04-21 18:00
0.5615,2016-04-21 19:00
0.5563,2016-04-21 20:00
0.5527,2016-04-21 21:00
0.5505,2016-04-21 22:00
0.5506,2016-04-21 23:00
0.5523,2016-04-22 00:00
0.5558,2016-04-22 01:00
0.5602,2016-04-22 02:00
0.5649,2016-04-22 03:00
0.5692,2016-04-22 04:00
0.5728,2016-04-22 05:00
0.5753,2016-04-22 06:00
0.5765,2016-04-22 07:00
0.5760,2016-04-22 08:00
0.5738,2016-04-22 09:00
0.5703,2016-04-22 10:00
0.5658,2016-04-22 11:00
0.5607,2016-04-22 12:00
0.5555,2016-04-22 13:00
0.5504,2016-04-22 14:00
0.5458,2016-04-22 15:00
0.5417,2016-04-22 16:00
0.5382,2016-04-22 17:00
0.5352,2016-04-22 18:00
0.5328,2016-04-22 19:00
0.5309,2016-04-22 20:00
0.5294,2016-04-22 21:00
0.5282,2016-04-22 22:00
0.5273,2016-04-22 23:00
0.5266,2016-04-23 00:00
0.5260,2016-04-23 01:00
0.5257,2016-04-23 02:00
0.5254,2016-04-23 03:00
0.5251,2016-04-23 04:00
0.5250,2016-04-23 05:00
0.5249,2016-04-23 06:00
0.5248,2016-04-23 07:00
0.5247,2016-04-23 08:00
0.5247,2016-04-23 09:00
0.5246,2016-04-23 10:00
0.5246,2016-04-23 11:00
0.5246,2016-04-23 12:00
0.5246,2016-04-23 13:00
0.5246,2016-04-23 14:00
0.5246,2016-04-23 15:00
0.5246,2016-04-23 16:00
0.5246,2016-04-23 17:00
0.5246,2016-04-23 18:00
0.5246,2016-04-23 19:00
0.5246,2016-04-23 20:00
0.5246,2016-04-23 21:00
0.5246,2016-04-23 22:00
0.5246,2016-04-23 23:00
0.5246,2016-04-24 00:00
0.5246,2016-04-24 01:00
0.5246,2016-04-24 02:00
0.5246,2016-04-24 03:00
0.5246,2016-04-24 04:00
0.5246,2016-04-24 05:00
0.5246,2016-04-24 06:00
0.5246,2016-04-24 07:00
0.5246,2016-04-24 08:00
0.5246,2016-04-24 09:00
0.5259,2016-04-24 10:00
0.5292,2016-04-24 11:00
0.5335,2016-04-24 12:00
0.5377,2016-04-24 13:00
0.5414,2016-04-24 14:00
0.5446,2016-04-24 15:00
0.5477,2016-04-24 16:00
0.5509,2016-04-24 17:00
0.5541,2016-04-24 18:00
0.5567,2016-04-24 19:00
0.5586,2016-04-24 20:00
0.5592,2016-04-24 21:00
0.5585,2016-04-24 22:00
0.5567,2016-04-24 23:00
0.5539,2016-04-25 00:00
0.5505,2016-04-25 01:00
0.5469,2016-04-25 02:00
0.5433,2016-04-25 03:00
0.5399,2016-04-25 04:00
0.5369,2016-04-25 05:00
0.5342,2016-04-25 06:00
0.5321,2016-04-25 07:00
0.5303,2016-04-25 08:00
0.5289,2016-04-25 09:00
0.5277,2016-04-25 10:00
0.5269,2016-04-25 11:00
0.5262,2016-04-25 12:00
0.5257,2016-04-25 13:00
0.5254,2016-04-25 14:00
0.5251,2016-04-25 15:00
0.5249,2016-04-25 16:00
0.5248,2016-04-25 17:00
0.5247,2016-04-25 18:00
0.5246,2016-04-25 19:00
0.5245,2016-04-25 20:00
0.5245,2016-04-25 21:00
0.5245,2016-04-25 22:00
0.5245,2016-04-25 23:00
0.5245,2016-04-26 00:00
0.5245,2016-04-26 01:00
0.5245,2016-04-26 02:00
0.5245,2016-04-26 03:00
0.5245,2016-04-26 04:00
0.5244,2016-04-26 05:00
0.5244,2016-04-26 06:00
0.5244,2016-04-26 07:00
0.5243,2016-04-26 08:00
0.5243,2016-04-26 09:00
0.5242,2016-04-26 10:00
0.5242,2016-04-26 11:00
0.5242,2016-04-26 12:00
0.5241,2016-04-26 13:00
0.5241,2016-04-26 14:00
0.5241,2016-04-26 15:00
0.5240,2016-04-26 16:00
0.5240,2016-04-26 17:00
0.5240,2016-04-26 18:00
0.5240,2016-04-26 19:00
0.5239,2016-04-26 20:00
0.5239,2016-04-26 21:00
0.5239,2016-04-26 22:00
0.5239,2016-04-26 23:00
0.5238,2016-04-27 00:00
0.5238,2016-04-27 01:00
0.5238,2016-04-27 02:00
0.5238,2016-04-27 03:00
0.5237,2016-04-27 04:00
0.5237,2016-04-27 05:00
0.5237,2016-04-27 06:00
0.5237,2016-04-27 07:00
0.5236,2016-04-27 08:00
0.5236,2016-04-27 09:00
0.5236,2016-04-27 10:00
0.5236,2016-04-27 11:00
0.5235,2016-04-27 12:00
0.5235,2016-04-27 13:00
0.5235,2016-04-27 14:00
0.5234,2016-04-27 15:00
0.5234,2016-04-27 16:00
0.5234,2016-04-27 17:00
0.5287,2016-04-27 18:00
0.5439,2016-04-27 19:00
0.5672,2016-04-27 20:00
0.5955,2016-04-27 21:00
0.6240,2016-04-27 22:00
0.6511,2016-04-27 23:00
0.6771,2016-04-28 00:00
0.7026,2016-04-28 01:00
0.7270,2016-04-28 02:00
0.7476,2016-04-28 03:00
0.7614,2016-04-28 04:00
0.7660,2016-04-28 05:00
0.7609,2016-04-28 06:00
0.7487,2016-04-28 07:00
0.7301,2016-04-28 08:00
0.7078,2016-04-28 09:00
0.6841,2016-04-28 10:00
0.6606,2016-04-28 11:00
0.6386,2016-04-28 12:00
0.6192,2016-04-28 13:00
0.6025,2016-04-28 14:00
0.5885,2016-04-28 15:00
0.5768,2016-04-28 16:00
0.5671,2016-04-28 17:00
0.5590,2016-04-28 18:00
0.5521,2016-04-28 19:00
0.5464,2016-04-28 20:00
0.5417,2016-04-28 21:00
0.5377,2016-04-28 22:00
0.5350,2016-04-28 23:00
0.5333,2016-04-29 00:00
0.5322,2016-04-29 01:00
0.5312,2016-04-29 02:00
0.5301,2016-04-29 03:00
0.5290,2016-04-29 04:00
0.5280,2016-04-29 05:00
0.5270,2016-04-29 06:00
0.5261,2016-04-29 07:00
0.5254,2016-04-29 08:00
0.5249,2016-04-29 09:00
0.5244,2016-04-29 10:00
0.5241,2016-04-29 11:00
0.5239,2016-04-29 12:00
0.5237,2016-04-29 13:00
0.5236,2016-04-29 14:00
0.5235,2016-04-29 15:00
0.5235,2016-04-29 16:00
0.5234,2016-04-29 17:00
0.5234,2016-04-29 18:00
0.5233,2016-04-29 19:00
0.5233,2016-04-29 20:00
0.5233,2016-04-29 21:00
0.5233,2016-04-29 22:00
0.5233,2016-04-29 23:00
0.5233,2016-04-30 00:00
0.5233,2016-04-30 01:00
0.5233,2016-04-30 02:00
0.5233,2016-04-30 03:00
0.5233,2016-04-30 04:00
0.5233,2016-04-30 05:00
0.5233,2016-04-30 06:00
0.5233,2016-04-30 07:00
0.5232,2016-04-30 08:00
0.5232,2016-04-30 09:00
0.5232,2016-04-30 10:00
0.5232,2016-04-30 11:00
0.5232,2016-04-30 12:00
0.5232,2016-04-30 13:00
0.5232,2016-04-30 14:00
0.5232,2016-04-30 15:00
0.5277,2016-04-30 16:00
0.5372,2016-04-30 17:00
0.5513,2016-04-30 18:00
0.5703,2016-04-30 19:00
0.5963,2016-04-30 20:00
0.6361,2016-04-30 21:00
0.6956,2016-04-30 22:00
0.7678,2016-04-30 23:00
0.8429,2016-05-01 00:00
0.9162,2016-05-01 01:00
0.9846,2016-05-01 02:00
1.0460,2016-05-01 03:00
1.0946,2016-05-01 04:00
1.1232,2016-05-01 05:00
1.1267,2016-05-01 06:00
1.1053,2016-05-01 07:00
1.0635,2016-05-01 08:00
1.0083,2016-05-01 09:00
0.9467,2016-05-01 10:00
0.8841,2016-05-01 11:00
0.8247,2016-05-01 12:00
0.7707,2016-05-01 13:00
0.7234,2016-05-01 14:00
0.6830,2016-05-01 15:00
0.6492,2016-05-01 16:00
0.6216,2016-05-01 17:00
0.5992,2016-05-01 18:00
0.5815,2016-05-01 19:00
0.5676,2016-05-01 20:00
0.5584,2016-05-01 21:00
0.5636,2016-05-01 22:00
0.5818,2016-05-01 23:00
0.6120,2016-05-02 00:00
0.6528,2016-05-02 01:00
0.7026,2016-05-02 02:00
0.7576,2016-05-02 03:00
0.8174,2016-05-02 04:00
0.8796,2016-05-02 05:00
0.9389,2016-05-02 06:00
0.9881,2016-05-02 07:00
1.0198,2016-05-02 08:00
1.0294,2016-05-02 09:00
1.0169,2016-05-02 10:00
0.9861,2016-05-02 11:00
0.9427,2016-05-02 12:00
0.8924,2016-05-02 13:00
0.8402,2016-05-02 14:00
0.7897,2016-05-02 15:00
0.7433,2016-05-02 16:00
0.7022,2016-05-02 17:00
0.6667,2016-05-02 18:00
0.6370,2016-05-02 19:00
0.6124,2016-05-02 20:00
0.5926,2016-05-02 21:00
0.5768,2016-05-02 22:00
0.5643,2016-05-02 23:00
0.5547,2016-05-03 00:00
0.5473,2016-05-03 01:00
0.5417,2016-05-03 02:00
0.5375,2016-05-03 03:00
0.5344,2016-05-03 04:00
0.5321,2016-05-03 05:00
0.5304,2016-05-03 06:00
0.5292,2016-05-03 07:00
0.5283,2016-05-03 08:00
0.5277,2016-05-03 09:00
0.5273,2016-05-03 10:00
0.5270,2016-05-03 11:00
0.5268,2016-05-03 12:00
0.5267,2016-05-03 13:00
0.5266,2016-05-03 14:00
0.5266,2016-05-03 15:00
0.5265,2016-05-03 16:00
0.5266,2016-05-03 17:00
0.5266,2016-05-03 18:00
0.5266,2016-05-03 19:00
0.5266,2016-05-03 20:00
0.5267,2016-05-03 21:00
0.5267,2016-05-03 22:00
0.5268,2016-05-03 23:00
0.5268,2016-05-04 00:00
0.5269,2016-05-04 01:00
0.5269,2016-05-04 02:00
0.5269,2016-05-04 03:00
0.5282,2016-05-04 04:00
0.5481,2016-05-04 05:00
0.5664,2016-05-04 06:00
0.5837,2016-05-04 07:00
0.6022,2016-05-04 08:00
0.6168,2016-05-04 09:00
0.6266,2016-05-04 10:00
0.6328,2016-05-04 11:00
0.6361,2016-05-04 12:00
0.6368,2016-05-04 13:00
0.6346,2016-05-04 14:00
0.6293,2016-05-04 15:00
0.6214,2016-05-04 16:00
0.6115,2016-05-04 17:00
0.6005,2016-05-04 18:00
0.5892,2016-05-04 19:00
0.5784,2016-05-04 20:00
0.5686,2016-05-04 21:00
0.5600,2016-05-04 22:00
0.5528,2016-05-04 23:00
0.5469,2016-05-05 00:00
0.5422,2016-05-05 01:00
0.5385,2016-05-05 02:00
0.5357,2016-05-05 03:00
0.5337,2016-05-05 04:00
0.5321,2016-05-05 05:00
0.5310,2016-05-05 06:00
0.5303,2016-05-05 07:00
0.5297,2016-05-05 08:00
0.5293,2016-05-05 09:00
0.5291,2016-05-05 10:00
0.5289,2016-05-05 11:00
0.5288,2016-05-05 12:00
0.5287,2016-05-05 13:00
0.5287,2016-05-05 14:00
0.5287,2016-05-05 15:00
0.5287,2016-05-05 16:00
0.5287,2016-05-05 17:00
0.5287,2016-05-05 18:00
0.5287,2016-05-05 19:00
0.5287,2016-05-05 20:00
0.5287,2016-05-05 21:00
0.5288,2016-05-05 22:00
0.5288,2016-05-05 23:00
0.5288,2016-05-06 00:00
0.5288,2016-05-06 01:00
0.5289,2016-05-06 02:00
0.5289,2016-05-06 03:00
0.5289,2016-05-06 04:00
0.5289,2016-05-06 05:00
0.5290,2016-05-06 06:00
0.5290,2016-05-06 07:00
0.5290,2016-05-06 08:00
0.5290,2016-05-06 09:00
0.5291,2016-05-06 10:00
0.5291,2016-05-06 11:00
0.5291,2016-05-06 12:00
0.5291,2016-05-06 13:00
0.5291,2016-05-06 14:00
0.5291,2016-05-06 15:00
0.5292,2016-05-06 16:00
0.5292,2016-05-06 17:00
0.5292,2016-05-06 18:00
0.5292,2016-05-06 19:00
0.5292,2016-05-06 20:00
0.5292,2016-05-06 21:00
0.5292,2016-05-06 22:00
0.5293,2016-05-06 23:00
0.5293,2016-05-07 00:00
0.5293,2016-05-07 01:00
0.5293,2016-05-07 02:00
0.5293,2016-05-07 03:00
0.5293,2016-05-07 04:00
0.5293,2016-05-07 05:00
0.5295,2016-05-07 06:00
0.5299,2016-05-07 07:00
0.5303,2016-05-07 08:00
0.5311,2016-05-07 09:00
