Q,dt
3.3299,2016-04-14 01:00
3.3299,2016-04-14 02:00
3.3298,2016-04-14 03:00
3.3296,2016-04-14 04:00
3.3295,2016-04-14 05:00
3.3294,2016-04-14 06:00
3.3294,2016-04-14 07:00
3.3294,2016-04-14 08:00
3.3294,2016-04-14 09:00
3.3296,2016-04-14 10:00
3.3298,2016-04-14 11:00
3.3301,2016-04-14 12:00
3.3304,2016-04-14 13:00
3.3308,2016-04-14 14:00
3.3312,2016-04-14 15:00
3.3316,2016-04-14 16:00
3.3319,2016-04-14 17:00
3.3322,2016-04-14 18:00
3.3324,2016-04-14 19:00
3.3325,2016-04-14 20:00
3.3324,2016-04-14 21:00
3.3322,2016-04-14 22:00
3.3319,2016-04-14 23:00
3.3314,2016-04-15 00:00
3.3308,2016-04-15 01:00
3.3300,2016-04-15 02:00
3.3290,2016-04-15 03:00
3.3278,2016-04-15 04:00
3.3265,2016-04-15 05:00
3.3250,2016-04-15 06:00
3.3235,2016-04-15 07:00
3.3219,2016-04-15 08:00
3.3202,2016-04-15 09:00
3.3185,2016-04-15 10:00
3.3168,2016-04-15 11:00
3.3152,2016-04-15 12:00
3.3137,2016-04-15 13:00
3.3122,2016-04-15 14:00
3.3108,2016-04-15 15:00
3.3096,2016-04-15 16:00
3.3084,2016-04-15 17:00
3.3074,2016-04-15 18:00
3.3064,2016-04-15 19:00
3.3056,2016-04-15 20:00
3.3048,2016-04-15 21:00
3.3040,2016-04-15 22:00
3.3034,2016-04-15 23:00
3.3028,2016-04-16 00:00
3.3022,2016-04-16 01:00
3.3016,2016-04-16 02:00
3.3011,2016-04-16 03:00
3.3006,2016-04-16 04:00
3.3001,2016-04-16 05:00
3.2997,2016-04-16 06:00
3.2992,2016-04-16 07:00
3.2987,2016-04-16 08:00
3.2983,2016-04-16 09:00
3.2978,2016-04-16 10:00
3.2974,2016-04-16 11:00
3.2969,2016-04-16 12:00
3.2965,2016-04-16 13:00
3.2960,2016-04-16 14:00
3.2956,2016-04-16 15:00
3.2951,2016-04-16 16:00
3.2947,2016-04-16 17:00
3.2942,2016-04-16 18:00
3.2938,2016-04-16 19:00
3.2933,2016-04-16 20:00
3.2929,2016-04-16 21:00
3.2924,2016-04-16 22:00
3.2920,2016-04-16 23:00
3.2915,2016-04-17 00:00
3.2911,2016-04-17 01:00
3.2906,2016-04-17 02:00
3.2902,2016-04-17 03:00
3.2897,2016-04-17 04:00
3.2892,2016-04-17 05:00
3.2888,2016-04-17 06:00
3.2883,2016-04-17 07:00
3.2879,2016-04-17 08:00
3.2874,2016-04-17 09:00
3.2869,2016-04-17 10:00
3.2865,2016-04-17 11:00
3.2860,2016-04-17 12:00
3.2855,2016-04-17 13:00
3.2851,2016-04-17 14:00
3.2846,2016-04-17 15:00
3.2841,2016-04-17 16:00
3.2837,2016-04-17 17:00
3.2832,2016-04-17 18:00
3.2827,2016-04-17 19:00
3.2822,2016-04-17 20:00
3.2818,2016-04-17 21:00
3.2813,2016-04-17 22:00
3.2808,2016-04-17 23:00
3.2803,2016-04-18 00:00
3.2799,2016-04-18 01:00
3.2794,2016-04-18 02:00
3.2789,2016-04-18 03:00
3.2784,2016-04-18 04:00
3.2779,2016-04-18 05:00
3.2775,2016-04-18 06:00
3.2770,2016-04-18 07:00
3.2765,2016-04-18 08:00
3.2760,2016-04-18 09:00
3.2755,2016-04-18 10:00
3.2750,2016-04-18 11:00
3.2746,2016-04-18 12:00
3.2741,2016-04-18 13:00
3.2736,2016-04-18 14:00
3.2731,2016-04-18 15:00
3.2726,2016-04-18 16:00
3.2721,2016-04-18 17:00
3.2716,2016-04-18 18:00
3.2711,2016-04-18 19:00
3.2706,2016-04-18 20:00
3.2701,2016-04-18 21:00
3.2696,2016-04-18 22:00
3.2691,2016-04-18 23:00
3.2686,2016-04-19 00:00
3.2681,2016-04-19 01:00
3.2676,2016-04-19 02:00
3.2689,2016-04-19 03:00
3.2715,2016-04-19 04:00
3.2753,2016-04-19 05:00
3.2809,2016-04-19 06:00
3.2886,2016-04-19 07:00
3.2960,2016-04-19 08:00
3.3023,2016-04-19 09:00
3.3089,2016-04-19 10:00
3.3199,2016-04-19 11:00
3.3318,2016-04-19 12:00
3.3516,2016-04-19 13:00
3.3789,2016-04-19 14:00
3.4097,2016-04-19 15:00
3.4350,2016-04-19 16:00
3.4561,2016-04-19 17:00
3.4746,2016-04-19 18:00
3.4887,2016-04-19 19:00
3.4995,2016-04-19 20:00
3.5097,2016-04-19 21:00
3.5203,2016-04-19 22:00
3.5308,2016-04-19 23:00
3.5402,2016-04-20 00:00
3.5468,2016-04-20 01:00
3.5498,2016-04-20 02:00
3.5488,2016-04-20 03:00
3.5442,2016-04-20 04:00
3.5368,2016-04-20 05:00
3.5279,2016-04-20 06:00
3.5186,2016-04-20 07:00
3.5099,2016-04-20 08:00
3.5025,2016-04-20 09:00
3.4967,2016-04-20 10:00
3.4929,2016-04-20 11:00
3.4909,2016-04-20 12:00
3.4908,2016-04-20 13:00
3.4924,2016-04-20 14:00
3.4954,2016-04-20 15:00
3.4997,2016-04-20 16:00
3.5060,2016-04-20 17:00
3.5124,2016-04-20 18:00
3.5183,2016-04-20 19:00
3.5267,2016-04-20 20:00
3.5415,2016-04-20 21:00
3.5620,2016-04-20 22:00
3.5813,2016-04-20 23:00
3.5977,2016-04-21 00:00
3.6095,2016-04-21 01:00
3.6163,2016-04-21 02:00
3.6180,2016-04-21 03:00
3.6158,2016-04-21 04:00
3.6118,2016-04-21 05:00
3.6076,2016-04-21 06:00
3.6038,2016-04-21 07:00
3.5996,2016-04-21 08:00
3.5938,2016-04-21 09:00
3.5855,2016-04-21 10:00
3.5743,2016-04-21 11:00
3.5603,2016-04-21 12:00
3.5440,2016-04-21 13:00
3.5262,2016-04-21 14:00
3.5080,2016-04-21 15:00
3.4902,2016-04-21 16:00
3.4737,2016-04-21 17:00
3.4591,2016-04-21 18:00
3.4468,2016-04-21 19:00
3.4369,2016-04-21 20:00
3.4295,2016-04-21 21:00
3.4244,2016-04-21 22:00
3.4243,2016-04-21 23:00
3.4293,2016-04-22 00:00
3.4359,2016-04-22 01:00
3.4417,2016-04-22 02:00
3.4460,2016-04-22 03:00
3.4485,2016-04-22 04:00
3.4497,2016-04-22 05:00
3.4501,2016-04-22 06:00
3.4498,2016-04-22 07:00
3.4487,2016-04-22 08:00
3.4467,2016-04-22 09:00
3.4439,2016-04-22 10:00
3.4402,2016-04-22 11:00
3.4356,2016-04-22 12:00
3.4299,2016-04-22 13:00
3.4233,2016-04-22 14:00
3.4156,2016-04-22 15:00
3.4069,2016-04-22 16:00
3.3973,2016-04-22 17:00
3.3868,2016-04-22 18:00
3.3757,2016-04-22 19:00
3.3640,2016-04-22 20:00
3.3521,2016-04-22 21:00
3.3401,2016-04-22 22:00
3.3282,2016-04-22 23:00
3.3168,2016-04-23 00:00
3.3058,2016-04-23 01:00
3.2956,2016-04-23 02:00
3.2862,2016-04-23 03:00
3.2776,2016-04-23 04:00
3.2700,2016-04-23 05:00
3.2633,2016-04-23 06:00
3.2574,2016-04-23 07:00
3.2524,2016-04-23 08:00
3.2481,2016-04-23 09:00
3.2445,2016-04-23 10:00
3.2415,2016-04-23 11:00
3.2391,2016-04-23 12:00
3.2371,2016-04-23 13:00
3.2354,2016-04-23 14:00
3.2341,2016-04-23 15:00
3.2330,2016-04-23 16:00
3.2321,2016-04-23 17:00
3.2314,2016-04-23 18:00
3.2308,2016-04-23 19:00
3.2302,2016-04-23 20:00
3.2298,2016-04-23 21:00
3.2294,2016-04-23 22:00
3.2290,2016-04-23 23:00
3.2286,2016-04-24 00:00
3.2283,2016-04-24 01:00
3.2280,2016-04-24 02:00
3.2277,2016-04-24 03:00
3.2274,2016-04-24 04:00
3.2271,2016-04-24 05:00
3.2268,2016-04-24 06:00
3.2265,2016-04-24 07:00
3.2263,2016-04-24 08:00
3.2365,2016-04-24 09:00
3.2489,2016-04-24 10:00
3.2646,2016-04-24 11:00
3.2812,2016-04-24 12:00
3.2974,2016-04-24 13:00
3.3111,2016-04-24 14:00
3.3229,2016-04-24 15:00
3.3342,2016-04-24 16:00
3.3458,2016-04-24 17:00
3.3578,2016-04-24 18:00
3.3698,2016-04-24 19:00
3.3809,2016-04-24 20:00
3.3901,2016-04-24 21:00
3.3965,2016-04-24 22:00
3.3998,2016-04-24 23:00
3.4001,2016-04-25 00:00
3.3975,2016-04-25 01:00
3.3926,2016-04-25 02:00
3.3859,2016-04-25 03:00
3.3778,2016-04-25 04:00
3.3689,2016-04-25 05:00
3.3597,2016-04-25 06:00
3.3508,2016-04-25 07:00
3.3423,2016-04-25 08:00
3.3346,2016-04-25 09:00
3.3276,2016-04-25 10:00
3.3215,2016-04-25 11:00
3.3161,2016-04-25 12:00
3.3113,2016-04-25 13:00
3.3071,2016-04-25 14:00
3.3034,2016-04-25 15:00
3.3000,2016-04-25 16:00
3.2969,2016-04-25 17:00
3.2941,2016-04-25 18:00
3.2914,2016-04-25 19:00
3.2890,2016-04-25 20:00
3.2867,2016-04-25 21:00
3.2845,2016-04-25 22:00
3.2825,2016-04-25 23:00
3.2806,2016-04-26 00:00
3.2786,2016-04-26 01:00
3.2766,2016-04-26 02:00
3.2745,2016-04-26 03:00
3.2721,2016-04-26 04:00
3.2694,2016-04-26 05:00
3.2666,2016-04-26 06:00
3.2636,2016-04-26 07:00
3.2604,2016-04-26 08:00
3.2572,2016-04-26 09:00
3.2541,2016-04-26 10:00
3.2510,2016-04-26 11:00
3.2482,2016-04-26 12:00
3.2456,2016-04-26 13:00
3.2432,2016-04-26 14:00
3.2411,2016-04-26 15:00
3.2393,2016-04-26 16:00
3.2376,2016-04-26 17:00
3.2362,2016-04-26 18:00
3.2349,2016-04-26 19:00
3.2338,2016-04-26 20:00
3.2327,2016-04-26 21:00
3.2318,2016-04-26 22:00
3.2309,2016-04-26 23:00
3.2300,2016-04-27 00:00
3.2292,2016-04-27 01:00
3.2284,2016-04-27 02:00
3.2275,2016-04-27 03:00
3.2265,2016-04-27 04:00
3.2254,2016-04-27 05:00
3.2243,2016-04-27 06:00
3.2230,2016-04-27 07:00
3.2216,2016-04-27 08:00
3.2202,2016-04-27 09:00
3.2186,2016-04-27 10:00
3.2171,2016-04-27 11:00
3.2155,2016-04-27 12:00
3.2140,2016-04-27 13:00
3.2126,2016-04-27 14:00
3.2112,2016-04-27 15:00
3.2099,2016-04-27 16:00
3.2086,2016-04-27 17:00
3.2177,2016-04-27 18:00
3.2376,2016-04-27 19:00
3.2642,2016-04-27 20:00
3.2965,2016-04-27 21:00
3.3253,2016-04-27 22:00
3.3495,2016-04-27 23:00
3.3692,2016-04-28 00:00
3.3839,2016-04-28 01:00
3.3957,2016-04-28 02:00
3.4085,2016-04-28 03:00
3.4244,2016-04-28 04:00
3.4424,2016-04-28 05:00
3.4600,2016-04-28 06:00
3.4746,2016-04-28 07:00
3.4849,2016-04-28 08:00
3.4908,2016-04-28 09:00
3.4927,2016-04-28 10:00
3.4908,2016-04-28 11:00
3.4863,2016-04-28 12:00
3.4806,2016-04-28 13:00
3.4749,2016-04-28 14:00
3.4701,2016-04-28 15:00
3.4667,2016-04-28 16:00
3.4647,2016-04-28 17:00
3.4642,2016-04-28 18:00
3.4654,2016-04-28 19:00
3.4682,2016-04-28 20:00
3.4727,2016-04-28 21:00
3.4787,2016-04-28 22:00
3.4859,2016-04-28 23:00
3.4936,2016-04-29 00:00
3.5014,2016-04-29 01:00
3.5086,2016-04-29 02:00
3.5146,2016-04-29 03:00
3.5189,2016-04-29 04:00
3.5215,2016-04-29 05:00
3.5220,2016-04-29 06:00
3.5206,2016-04-29 07:00
3.5174,2016-04-29 08:00
3.5124,2016-04-29 09:00
3.5057,2016-04-29 10:00
3.4973,2016-04-29 11:00
3.4871,2016-04-29 12:00
3.4753,2016-04-29 13:00
3.4619,2016-04-29 14:00
3.4469,2016-04-29 15:00
3.4306,2016-04-29 16:00
3.4131,2016-04-29 17:00
3.3949,2016-04-29 18:00
3.3763,2016-04-29 19:00
3.3576,2016-04-29 20:00
3.3392,2016-04-29 21:00
3.3213,2016-04-29 22:00
3.3044,2016-04-29 23:00
3.2886,2016-04-30 00:00
3.2740,2016-04-30 01:00
3.2607,2016-04-30 02:00
3.2489,2016-04-30 03:00
3.2385,2016-04-30 04:00
3.2294,2016-04-30 05:00
3.2216,2016-04-30 06:00
3.2150,2016-04-30 07:00
3.2095,2016-04-30 08:00
3.2049,2016-04-30 09:00
3.2011,2016-04-30 10:00
3.1981,2016-04-30 11:00
3.1964,2016-04-30 12:00
3.1947,2016-04-30 13:00
3.1929,2016-04-30 14:00
3.1940,2016-04-30 15:00
3.2032,2016-04-30 16:00
3.2245,2016-04-30 17:00
3.2524,2016-04-30 18:00
3.2860,2016-04-30 19:00
3.3264,2016-04-30 20:00
3.3823,2016-04-30 21:00
3.4601,2016-04-30 22:00
3.5478,2016-04-30 23:00
3.6291,2016-05-01 00:00
3.7045,2016-05-01 01:00
3.7743,2016-05-01 02:00
3.8337,2016-05-01 03:00
3.8859,2016-05-01 04:00
3.9388,2016-05-01 05:00
3.9964,2016-05-01 06:00
4.0549,2016-05-01 07:00
4.1066,2016-05-01 08:00
4.1452,2016-05-01 09:00
4.1683,2016-05-01 10:00
4.1771,2016-05-01 11:00
4.1748,2016-05-01 12:00
4.1651,2016-05-01 13:00
4.1513,2016-05-01 14:00
4.1363,2016-05-01 15:00
4.1223,2016-05-01 16:00
4.1112,2016-05-01 17:00
4.1039,2016-05-01 18:00
4.1008,2016-05-01 19:00
4.1035,2016-05-01 20:00
4.1121,2016-05-01 21:00
4.1287,2016-05-01 22:00
4.1696,2016-05-01 23:00
4.2338,2016-05-02 00:00
4.3063,2016-05-02 01:00
4.3686,2016-05-02 02:00
4.4112,2016-05-02 03:00
4.4389,2016-05-02 04:00
4.4558,2016-05-02 05:00
4.4623,2016-05-02 06:00
4.4626,2016-05-02 07:00
4.4626,2016-05-02 08:00
4.4638,2016-05-02 09:00
4.4637,2016-05-02 10:00
4.4580,2016-05-02 11:00
4.4432,2016-05-02 12:00
4.4177,2016-05-02 13:00
4.3816,2016-05-02 14:00
4.3365,2016-05-02 15:00
4.2846,2016-05-02 16:00
4.2282,2016-05-02 17:00
4.1694,2016-05-02 18:00
4.1096,2016-05-02 19:00
4.0502,2016-05-02 20:00
3.9919,2016-05-02 21:00
3.9351,2016-05-02 22:00
3.8806,2016-05-02 23:00
3.8286,2016-05-03 00:00
3.7796,2016-05-03 01:00
3.7341,2016-05-03 02:00
3.6922,2016-05-03 03:00
3.6539,2016-05-03 04:00
3.6190,2016-05-03 05:00
3.5871,2016-05-03 06:00
3.5579,2016-05-03 07:00
3.5309,2016-05-03 08:00
3.5059,2016-05-03 09:00
3.4825,2016-05-03 10:00
3.4606,2016-05-03 11:00
3.4402,2016-05-03 12:00
3.4212,2016-05-03 13:00
3.4034,2016-05-03 14:00
3.3868,2016-05-03 15:00
3.3713,2016-05-03 16:00
3.3566,2016-05-03 17:00
3.3427,2016-05-03 18:00
3.3295,2016-05-03 19:00
3.3167,2016-05-03 20:00
3.3044,2016-05-03 21:00
3.2925,2016-05-03 22:00
3.2811,2016-05-03 23:00
3.2702,2016-05-04 00:00
3.2598,2016-05-04 01:00
3.2500,2016-05-04 02:00
3.2409,2016-05-04 03:00
3.2336,2016-05-04 04:00
3.2292,2016-05-04 05:00
3.2251,2016-05-04 06:00
3.2204,2016-05-04 07:00
3.2162,2016-05-04 08:00
3.2125,2016-05-04 09:00
3.2093,2016-05-04 10:00
3.2066,2016-05-04 11:00
3.2046,2016-05-04 12:00
3.2033,2016-05-04 13:00
3.2026,2016-05-04 14:00
3.2024,2016-05-04 15:00
3.2024,2016-05-04 16:00
3.2025,2016-05-04 17:00
3.2026,2016-05-04 18:00
3.2024,2016-05-04 19:00
3.2021,2016-05-04 20:00
3.2015,2016-05-04 21:00
3.2007,2016-05-04 22:00
3.1998,2016-05-04 23:00
3.1988,2016-05-05 00:00
3.1977,2016-05-05 01:00
3.1966,2016-05-05 02:00
3.1955,2016-05-05 03:00
3.1945,2016-05-05 04:00
3.1934,2016-05-05 05:00
3.1924,2016-05-05 06:00
3.1915,2016-05-05 07:00
3.1905,2016-05-05 08:00
3.1896,2016-05-05 09:00
3.1888,2016-05-05 10:00
3.1880,2016-05-05 11:00
3.1873,2016-05-05 12:00
3.1866,2016-05-05 13:00
3.1860,2016-05-05 14:00
3.1854,2016-05-05 15:00
3.1849,2016-05-05 16:00
3.1844,2016-05-05 17:00
3.1840,2016-05-05 18:00
3.1836,2016-05-05 19:00
3.1833,2016-05-05 20:00
3.1830,2016-05-05 21:00
3.1827,2016-05-05 22:00
3.1825,2016-05-05 23:00
3.1823,2016-05-06 00:00
3.1822,2016-05-06 01:00
3.1820,2016-05-06 02:00
3.1818,2016-05-06 03:00
3.1817,2016-05-06 04:00
3.1815,2016-05-06 05:00
3.1813,2016-05-06 06:00
3.1811,2016-05-06 07:00
3.1809,2016-05-06 08:00
3.1807,2016-05-06 09:00
3.1805,2016-05-06 10:00
3.1802,2016-05-06 11:00
3.1800,2016-05-06 12:00
3.1797,2016-05-06 13:00
3.1795,2016-05-06 14:00
3.1793,2016-05-06 15:00
3.1790,2016-05-06 16:00
3.1788,2016-05-06 17:00
3.1786,2016-05-06 18:00
3.1784,2016-05-06 19:00
3.1782,2016-05-06 20:00
3.1780,2016-05-06 21:00
3.1778,2016-05-06 22:00
3.1776,2016-05-06 23:00
3.1774,2016-05-07 00:00
3.1772,2016-05-07 01:00
3.1770,2016-05-07 02:00
3.1768,2016-05-07 03:00
3.1767,2016-05-07 04:00
3.1778,2016-05-07 05:00
3.1791,2016-05-07 06:00
3.1797,2016-05-07 07:00
3.1807,2016-05-07 08:00
3.1816,2016-05-07 09:00
