Q,dt
2.4935,2016-04-16 09:00
2.4932,2016-04-16 10:00
2.4929,2016-04-16 11:00
2.4926,2016-04-16 12:00
2.4922,2016-04-16 13:00
2.4919,2016-04-16 14:00
2.4916,2016-04-16 15:00
2.4912,2016-04-16 16:00
2.4909,2016-04-16 17:00
2.4905,2016-04-16 18:00
2.4902,2016-04-16 19:00
2.4899,2016-04-16 20:00
2.4895,2016-04-16 21:00
2.4892,2016-04-16 22:00
2.4889,2016-04-16 23:00
2.4885,2016-04-17 00:00
2.4882,2016-04-17 01:00
2.4878,2016-04-17 02:00
2.4875,2016-04-17 03:00
2.4871,2016-04-17 04:00
2.4868,2016-04-17 05:00
2.4864,2016-04-17 06:00
2.4861,2016-04-17 07:00
2.4858,2016-04-17 08:00
2.4854,2016-04-17 09:00
2.4851,2016-04-17 10:00
2.4847,2016-04-17 11:00
2.4844,2016-04-17 12:00
2.4840,2016-04-17 13:00
2.4837,2016-04-17 14:00
2.4833,2016-04-17 15:00
2.4829,2016-04-17 16:00
2.4826,2016-04-17 17:00
2.4822,2016-04-17 18:00
2.4819,2016-04-17 19:00
2.4815,2016-04-17 20:00
2.4812,2016-04-17 21:00
2.4808,2016-04-17 22:00
2.4805,2016-04-17 23:00
2.4801,2016-04-18 00:00
2.4797,2016-04-18 01:00
2.4794,2016-04-18 02:00
2.4790,2016-04-18 03:00
2.4787,2016-04-18 04:00
2.4783,2016-04-18 05:00
2.4779,2016-04-18 06:00
2.4776,2016-04-18 07:00
2.4772,2016-04-18 08:00
2.4768,2016-04-18 09:00
2.4765,2016-04-18 10:00
2.4761,2016-04-18 11:00
2.4757,2016-04-18 12:00
2.4754,2016-04-18 13:00
2.4750,2016-04-18 14:00
2.4746,2016-04-18 15:00
2.4743,2016-04-18 16:00
2.4739,2016-04-18 17:00
2.4735,2016-04-18 18:00
2.4731,2016-04-18 19:00
2.4728,2016-04-18 20:00
2.4724,2016-04-18 21:00
2.4720,2016-04-18 22:00
2.4716,2016-04-18 23:00
2.4713,2016-04-19 00:00
2.4709,2016-04-19 01:00
2.4705,2016-04-19 02:00
2.4701,2016-04-19 03:00
2.4708,2016-04-19 04:00
2.4739,2016-04-19 05:00
2.4806,2016-04-19 06:00
2.4880,2016-04-19 07:00
2.4986,2016-04-19 08:00
2.5092,2016-04-19 09:00
2.5197,2016-04-19 10:00
2.5335,2016-04-19 11:00
2.5468,2016-04-19 12:00
2.5655,2016-04-19 13:00
2.5969,2016-04-19 14:00
2.6325,2016-04-19 15:00
2.6671,2016-04-19 16:00
2.6994,2016-04-19 17:00
2.7291,2016-04-19 18:00
2.7565,2016-04-19 19:00
2.7819,2016-04-19 20:00
2.8056,2016-04-19 21:00
2.8278,2016-04-19 22:00
2.8478,2016-04-19 23:00
2.8649,2016-04-20 00:00
2.8777,2016-04-20 01:00
2.8854,2016-04-20 02:00
2.8871,2016-04-20 03:00
2.8826,2016-04-20 04:00
2.8719,2016-04-20 05:00
2.8554,2016-04-20 06:00
2.8338,2016-04-20 07:00
2.8081,2016-04-20 08:00
2.7794,2016-04-20 09:00
2.7488,2016-04-20 10:00
2.7174,2016-04-20 11:00
2.6862,2016-04-20 12:00
2.6560,2016-04-20 13:00
2.6274,2016-04-20 14:00
2.6010,2016-04-20 15:00
2.5771,2016-04-20 16:00
2.5558,2016-04-20 17:00
2.5373,2016-04-20 18:00
2.5214,2016-04-20 19:00
2.5079,2016-04-20 20:00
2.5013,2016-04-20 21:00
2.5064,2016-04-20 22:00
2.5154,2016-04-20 23:00
2.5299,2016-04-21 00:00
2.5465,2016-04-21 01:00
2.5613,2016-04-21 02:00
2.5746,2016-04-21 03:00
2.5874,2016-04-21 04:00
2.6015,2016-04-21 05:00
2.6180,2016-04-21 06:00
2.6376,2016-04-21 07:00
2.6600,2016-04-21 08:00
2.6844,2016-04-21 09:00
2.7094,2016-04-21 10:00
2.7333,2016-04-21 11:00
2.7546,2016-04-21 12:00
2.7717,2016-04-21 13:00
2.7832,2016-04-21 14:00
2.7883,2016-04-21 15:00
2.7866,2016-04-21 16:00
2.7782,2016-04-21 17:00
2.7637,2016-04-21 18:00
2.7440,2016-04-21 19:00
2.7204,2016-04-21 20:00
2.6942,2016-04-21 21:00
2.6667,2016-04-21 22:00
2.6392,2016-04-21 23:00
2.6125,2016-04-22 00:00
2.5873,2016-04-22 01:00
2.5642,2016-04-22 02:00
2.5436,2016-04-22 03:00
2.5256,2016-04-22 04:00
2.5102,2016-04-22 05:00
2.4973,2016-04-22 06:00
2.4867,2016-04-22 07:00
2.4781,2016-04-22 08:00
2.4712,2016-04-22 09:00
2.4658,2016-04-22 10:00
2.4616,2016-04-22 11:00
2.4583,2016-04-22 12:00
2.4558,2016-04-22 13:00
2.4538,2016-04-22 14:00
2.4523,2016-04-22 15:00
2.4512,2016-04-22 16:00
2.4503,2016-04-22 17:00
2.4496,2016-04-22 18:00
2.4490,2016-04-22 19:00
2.4486,2016-04-22 20:00
2.4482,2016-04-22 21:00
2.4479,2016-04-22 22:00
2.4476,2016-04-22 23:00
2.4473,2016-04-23 00:00
2.4471,2016-04-23 01:00
2.4469,2016-04-23 02:00
2.4466,2016-04-23 03:00
2.4464,2016-04-23 04:00
2.4462,2016-04-23 05:00
2.4460,2016-04-23 06:00
2.4458,2016-04-23 07:00
2.4456,2016-04-23 08:00
2.4454,2016-04-23 09:00
2.4452,2016-04-23 10:00
2.4450,2016-04-23 11:00
2.4448,2016-04-23 12:00
2.4446,2016-04-23 13:00
2.4444,2016-04-23 14:00
2.4442,2016-04-23 15:00
2.4440,2016-04-23 16:00
2.4438,2016-04-23 17:00
2.4436,2016-04-23 18:00
2.4434,2016-04-23 19:00
2.4432,2016-04-23 20:00
2.4429,2016-04-23 21:00
2.4427,2016-04-23 22:00
2.4425,2016-04-23 23:00
2.4423,2016-04-24 00:00
2.4421,2016-04-24 01:00
2.4419,2016-04-24 02:00
2.4417,2016-04-24 03:00
2.4414,2016-04-24 04:00
2.4412,2016-04-24 05:00
2.4410,2016-04-24 06:00
2.4408,2016-04-24 07:00
2.4439,2016-04-24 08:00
2.4503,2016-04-24 09:00
2.4605,2016-04-24 10:00
2.4742,2016-04-24 11:00
2.4867,2016-04-24 12:00
2.4979,2016-04-24 13:00
2.5084,2016-04-24 14:00
2.5184,2016-04-24 15:00
2.5284,2016-04-24 16:00
2.5391,2016-04-24 17:00
2.5509,2016-04-24 18:00
2.5640,2016-04-24 19:00
2.5779,2016-04-24 20:00
2.5920,2016-04-24 21:00
2.6052,2016-04-24 22:00
2.6167,2016-04-24 23:00
2.6258,2016-04-25 00:00
2.6317,2016-04-25 01:00
2.6341,2016-04-25 02:00
2.6327,2016-04-25 03:00
2.6275,2016-04-25 04:00
2.6189,2016-04-25 05:00
2.6072,2016-04-25 06:00
2.5932,2016-04-25 07:00
2.5775,2016-04-25 08:00
2.5610,2016-04-25 09:00
2.5449,2016-04-25 10:00
2.5305,2016-04-25 11:00
2.5171,2016-04-25 12:00
2.5052,2016-04-25 13:00
2.4954,2016-04-25 14:00
2.4872,2016-04-25 15:00
2.4806,2016-04-25 16:00
2.4753,2016-04-25 17:00
2.4715,2016-04-25 18:00
2.4692,2016-04-25 19:00
2.4681,2016-04-25 20:00
2.4681,2016-04-25 21:00
2.4688,2016-04-25 22:00
2.4699,2016-04-25 23:00
2.4708,2016-04-26 00:00
2.4715,2016-04-26 01:00
2.4717,2016-04-26 02:00
2.4712,2016-04-26 03:00
2.4700,2016-04-26 04:00
2.4682,2016-04-26 05:00
2.4657,2016-04-26 06:00
2.4628,2016-04-26 07:00
2.4596,2016-04-26 08:00
2.4562,2016-04-26 09:00
2.4527,2016-04-26 10:00
2.4493,2016-04-26 11:00
2.4460,2016-04-26 12:00
2.4430,2016-04-26 13:00
2.4403,2016-04-26 14:00
2.4379,2016-04-26 15:00
2.4359,2016-04-26 16:00
2.4341,2016-04-26 17:00
2.4326,2016-04-26 18:00
2.4314,2016-04-26 19:00
2.4304,2016-04-26 20:00
2.4295,2016-04-26 21:00
2.4288,2016-04-26 22:00
2.4283,2016-04-26 23:00
2.4278,2016-04-27 00:00
2.4273,2016-04-27 01:00
2.4270,2016-04-27 02:00
2.4266,2016-04-27 03:00
2.4263,2016-04-27 04:00
2.4260,2016-04-27 05:00
2.4258,2016-04-27 06:00
2.4255,2016-04-27 07:00
2.4252,2016-04-27 08:00
2.4250,2016-04-27 09:00
2.4248,2016-04-27 10:00
2.4245,2016-04-27 11:00
2.4243,2016-04-27 12:00
2.4240,2016-04-27 13:00
2.4238,2016-04-27 14:00
2.4236,2016-04-27 15:00
2.4233,2016-04-27 16:00
2.4231,2016-04-27 17:00
2.4228,2016-04-27 18:00
2.4321,2016-04-27 19:00
2.4488,2016-04-27 20:00
2.4766,2016-04-27 21:00
2.5104,2016-04-27 22:00
2.5420,2016-04-27 23:00
2.5707,2016-04-28 00:00
2.5973,2016-04-28 01:00
2.6230,2016-04-28 02:00
2.6500,2016-04-28 03:00
2.6804,2016-04-28 04:00
2.7158,2016-04-28 05:00
2.7609,2016-04-28 06:00
2.8092,2016-04-28 07:00
2.8563,2016-04-28 08:00
2.9006,2016-04-28 09:00
2.9390,2016-04-28 10:00
2.9686,2016-04-28 11:00
2.9875,2016-04-28 12:00
2.9949,2016-04-28 13:00
2.9908,2016-04-28 14:00
2.9761,2016-04-28 15:00
2.9521,2016-04-28 16:00
2.9205,2016-04-28 17:00
2.8833,2016-04-28 18:00
2.8428,2016-04-28 19:00
2.8008,2016-04-28 20:00
2.7590,2016-04-28 21:00
2.7188,2016-04-28 22:00
2.6809,2016-04-28 23:00
2.6459,2016-04-29 00:00
2.6139,2016-04-29 01:00
2.5851,2016-04-29 02:00
2.5592,2016-04-29 03:00
2.5362,2016-04-29 04:00
2.5158,2016-04-29 05:00
2.4980,2016-04-29 06:00
2.4825,2016-04-29 07:00
2.4693,2016-04-29 08:00
2.4582,2016-04-29 09:00
2.4489,2016-04-29 10:00
2.4412,2016-04-29 11:00
2.4351,2016-04-29 12:00
2.4302,2016-04-29 13:00
2.4263,2016-04-29 14:00
2.4233,2016-04-29 15:00
2.4210,2016-04-29 16:00
2.4193,2016-04-29 17:00
2.4179,2016-04-29 18:00
2.4169,2016-04-29 19:00
2.4161,2016-04-29 20:00
2.4155,2016-04-29 21:00
2.4151,2016-04-29 22:00
2.4147,2016-04-29 23:00
2.4144,2016-04-30 00:00
2.4142,2016-04-30 01:00
2.4140,2016-04-30 02:00
2.4138,2016-04-30 03:00
2.4136,2016-04-30 04:00
2.4134,2016-04-30 05:00
2.4133,2016-04-30 06:00
2.4131,2016-04-30 07:00
2.4129,2016-04-30 08:00
2.4128,2016-04-30 09:00
2.4126,2016-04-30 10:00
2.4125,2016-04-30 11:00
2.4123,2016-04-30 12:00
2.4146,2016-04-30 13:00
2.4167,2016-04-30 14:00
2.4180,2016-04-30 15:00
2.4244,2016-04-30 16:00
2.4438,2016-04-30 17:00
2.4865,2016-04-30 18:00
2.5353,2016-04-30 19:00
2.5910,2016-04-30 20:00
2.6540,2016-04-30 21:00
2.7286,2016-04-30 22:00
2.8179,2016-04-30 23:00
2.9101,2016-05-01 00:00
2.9943,2016-05-01 01:00
3.0716,2016-05-01 02:00
3.1477,2016-05-01 03:00
3.2263,2016-05-01 04:00
3.3092,2016-05-01 05:00
3.3957,2016-05-01 06:00
3.4828,2016-05-01 07:00
3.5652,2016-05-01 08:00
3.6368,2016-05-01 09:00
3.6914,2016-05-01 10:00
3.7243,2016-05-01 11:00
3.7325,2016-05-01 12:00
3.7150,2016-05-01 13:00
3.6731,2016-05-01 14:00
3.6097,2016-05-01 15:00
3.5290,2016-05-01 16:00
3.4359,2016-05-01 17:00
3.3354,2016-05-01 18:00
3.2321,2016-05-01 19:00
3.1298,2016-05-01 20:00
3.0316,2016-05-01 21:00
2.9400,2016-05-01 22:00
2.8572,2016-05-01 23:00
2.7878,2016-05-02 00:00
2.7321,2016-05-02 01:00
2.6883,2016-05-02 02:00
2.6527,2016-05-02 03:00
2.6236,2016-05-02 04:00
2.6005,2016-05-02 05:00
2.5826,2016-05-02 06:00
2.5694,2016-05-02 07:00
2.5605,2016-05-02 08:00
2.5558,2016-05-02 09:00
2.5552,2016-05-02 10:00
2.5577,2016-05-02 11:00
2.5623,2016-05-02 12:00
2.5679,2016-05-02 13:00
2.5732,2016-05-02 14:00
2.5772,2016-05-02 15:00
2.5793,2016-05-02 16:00
2.5788,2016-05-02 17:00
2.5757,2016-05-02 18:00
2.5698,2016-05-02 19:00
2.5615,2016-05-02 20:00
2.5511,2016-05-02 21:00
2.5391,2016-05-02 22:00
2.5261,2016-05-02 23:00
2.5126,2016-05-03 00:00
2.4991,2016-05-03 01:00
2.4861,2016-05-03 02:00
2.4738,2016-05-03 03:00
2.4626,2016-05-03 04:00
2.4526,2016-05-03 05:00
2.4439,2016-05-03 06:00
2.4365,2016-05-03 07:00
2.4303,2016-05-03 08:00
2.4251,2016-05-03 09:00
2.4210,2016-05-03 10:00
2.4177,2016-05-03 11:00
2.4150,2016-05-03 12:00
2.4130,2016-05-03 13:00
2.4114,2016-05-03 14:00
2.4102,2016-05-03 15:00
2.4093,2016-05-03 16:00
2.4086,2016-05-03 17:00
2.4080,2016-05-03 18:00
2.4076,2016-05-03 19:00
2.4073,2016-05-03 20:00
2.4070,2016-05-03 21:00
2.4068,2016-05-03 22:00
2.4066,2016-05-03 23:00
2.4065,2016-05-04 00:00
2.4063,2016-05-04 01:00
2.4062,2016-05-04 02:00
2.4061,2016-05-04 03:00
2.4271,2016-05-04 04:00
2.4510,2016-05-04 05:00
2.4598,2016-05-04 06:00
2.4610,2016-05-04 07:00
2.4598,2016-05-04 08:00
2.4581,2016-05-04 09:00
2.4563,2016-05-04 10:00
2.4546,2016-05-04 11:00
2.4532,2016-05-04 12:00
2.4525,2016-05-04 13:00
2.4526,2016-05-04 14:00
2.4539,2016-05-04 15:00
2.4561,2016-05-04 16:00
2.4589,2016-05-04 17:00
2.4619,2016-05-04 18:00
2.4644,2016-05-04 19:00
2.4659,2016-05-04 20:00
2.4660,2016-05-04 21:00
2.4645,2016-05-04 22:00
2.4615,2016-05-04 23:00
2.4571,2016-05-05 00:00
2.4518,2016-05-05 01:00
2.4459,2016-05-05 02:00
2.4397,2016-05-05 03:00
2.4337,2016-05-05 04:00
2.4281,2016-05-05 05:00
2.4231,2016-05-05 06:00
2.4186,2016-05-05 07:00
2.4149,2016-05-05 08:00
2.4118,2016-05-05 09:00
2.4093,2016-05-05 10:00
2.4073,2016-05-05 11:00
2.4058,2016-05-05 12:00
2.4046,2016-05-05 13:00
2.4036,2016-05-05 14:00
2.4029,2016-05-05 15:00
2.4023,2016-05-05 16:00
2.4019,2016-05-05 17:00
2.4015,2016-05-05 18:00
2.4012,2016-05-05 19:00
2.4009,2016-05-05 20:00
2.4007,2016-05-05 21:00
2.4005,2016-05-05 22:00
2.4003,2016-05-05 23:00
2.4001,2016-05-06 00:00
2.3999,2016-05-06 01:00
2.3997,2016-05-06 02:00
2.3996,2016-05-06 03:00
2.3994,2016-05-06 04:00
2.3992,2016-05-06 05:00
2.3990,2016-05-06 06:00
2.3988,2016-05-06 07:00
2.3986,2016-05-06 08:00
2.3985,2016-05-06 09:00
2.3983,2016-05-06 10:00
2.3981,2016-05-06 11:00
2.3979,2016-05-06 12:00
2.3977,2016-05-06 13:00
2.3975,2016-05-06 14:00
2.3973,2016-05-06 15:00
2.3971,2016-05-06 16:00
2.3969,2016-05-06 17:00
2.3967,2016-05-06 18:00
2.3965,2016-05-06 19:00
2.3963,2016-05-06 20:00
2.3961,2016-05-06 21:00
2.3959,2016-05-06 22:00
2.3957,2016-05-06 23:00
2.3955,2016-05-07 00:00
2.3953,2016-05-07 01:00
2.3951,2016-05-07 02:00
2.3949,2016-05-07 03:00
2.3990,2016-05-07 04:00
2.4031,2016-05-07 05:00
2.4051,2016-05-07 06:00
2.4058,2016-05-07 07:00
2.4067,2016-05-07 08:00
2.4079,2016-05-07 09:00
