Q,dt
7.5612,2016-04-08 05:00
7.5646,2016-04-08 06:00
7.5667,2016-04-08 07:00
7.5672,2016-04-08 08:00
7.5666,2016-04-08 09:00
7.5655,2016-04-08 10:00
7.5636,2016-04-08 11:00
7.5609,2016-04-08 12:00
7.5573,2016-04-08 13:00
7.5527,2016-04-08 14:00
7.5470,2016-04-08 15:00
7.5403,2016-04-08 16:00
7.5328,2016-04-08 17:00
7.5252,2016-04-08 18:00
7.5204,2016-04-08 19:00
7.5156,2016-04-08 20:00
7.5093,2016-04-08 21:00
7.5028,2016-04-08 22:00
7.4966,2016-04-08 23:00
7.4909,2016-04-09 00:00
7.4855,2016-04-09 01:00
7.4804,2016-04-09 02:00
7.4753,2016-04-09 03:00
7.4700,2016-04-09 04:00
7.4647,2016-04-09 05:00
7.4592,2016-04-09 06:00
7.4536,2016-04-09 07:00
7.4481,2016-04-09 08:00
7.4425,2016-04-09 09:00
7.4370,2016-04-09 10:00
7.4315,2016-04-09 11:00
7.4261,2016-04-09 12:00
7.4209,2016-04-09 13:00
7.4158,2016-04-09 14:00
7.4110,2016-04-09 15:00
7.4065,2016-04-09 16:00
7.4023,2016-04-09 17:00
7.3984,2016-04-09 18:00
7.3947,2016-04-09 19:00
7.3913,2016-04-09 20:00
7.3881,2016-04-09 21:00
7.3850,2016-04-09 22:00
7.3822,2016-04-09 23:00
7.3795,2016-04-10 00:00
7.3771,2016-04-10 01:00
7.3749,2016-04-10 02:00
7.3728,2016-04-10 03:00
7.3710,2016-04-10 04:00
7.3693,2016-04-10 05:00
7.3676,2016-04-10 06:00
7.3659,2016-04-10 07:00
7.3641,2016-04-10 08:00
7.3621,2016-04-10 09:00
7.3599,2016-04-10 10:00
7.3573,2016-04-10 11:00
7.3544,2016-04-10 12:00
7.3512,2016-04-10 13:00
7.3477,2016-04-10 14:00
7.3440,2016-04-10 15:00
7.3413,2016-04-10 16:00
7.3400,2016-04-10 17:00
7.3387,2016-04-10 18:00
7.3369,2016-04-10 19:00
7.3352,2016-04-10 20:00
7.3337,2016-04-10 21:00
7.3325,2016-04-10 22:00
7.3316,2016-04-10 23:00
7.3309,2016-04-11 00:00
7.3302,2016-04-11 01:00
7.3293,2016-04-11 02:00
7.3282,2016-04-11 03:00
7.3267,2016-04-11 04:00
7.3248,2016-04-11 05:00
7.3224,2016-04-11 06:00
7.3196,2016-04-11 07:00
7.3164,2016-04-11 08:00
7.3127,2016-04-11 09:00
7.3087,2016-04-11 10:00
7.3043,2016-04-11 11:00
7.2999,2016-04-11 12:00
7.2953,2016-04-11 13:00
7.2908,2016-04-11 14:00
7.2864,2016-04-11 15:00
7.2821,2016-04-11 16:00
7.2780,2016-04-11 17:00
7.2740,2016-04-11 18:00
7.2702,2016-04-11 19:00
7.2665,2016-04-11 20:00
7.2628,2016-04-11 21:00
7.2593,2016-04-11 22:00
7.2559,2016-04-11 23:00
7.2526,2016-04-12 00:00
7.2495,2016-04-12 01:00
7.2465,2016-04-12 02:00
7.2437,2016-04-12 03:00
7.2411,2016-04-12 04:00
7.2387,2016-04-12 05:00
7.2366,2016-04-12 06:00
7.2349,2016-04-12 07:00
7.2334,2016-04-12 08:00
7.2323,2016-04-12 09:00
7.2314,2016-04-12 10:00
7.2309,2016-04-12 11:00
7.2306,2016-04-12 12:00
7.2306,2016-04-12 13:00
7.2308,2016-04-12 14:00
7.2311,2016-04-12 15:00
7.2315,2016-04-12 16:00
7.2319,2016-04-12 17:00
7.2323,2016-04-12 18:00
7.2326,2016-04-12 19:00
7.2328,2016-04-12 20:00
7.2327,2016-04-12 21:00
7.2324,2016-04-12 22:00
7.2319,2016-04-12 23:00
7.2311,2016-04-13 00:00
7.2300,2016-04-13 01:00
7.2287,2016-04-13 02:00
7.2271,2016-04-13 03:00
7.2252,2016-04-13 04:00
7.2232,2016-04-13 05:00
7.2210,2016-04-13 06:00
7.2187,2016-04-13 07:00
7.2174,2016-04-13 08:00
7.2182,2016-04-13 09:00
7.2186,2016-04-13 10:00
7.2179,2016-04-13 11:00
7.2169,2016-04-13 12:00
7.2162,2016-04-13 13:00
7.2159,2016-04-13 14:00
7.2159,2016-04-13 15:00
7.2162,2016-04-13 16:00
7.2167,2016-04-13 17:00
7.2173,2016-04-13 18:00
7.2179,2016-04-13 19:00
7.2185,2016-04-13 20:00
7.2189,2016-04-13 21:00
7.2193,2016-04-13 22:00
7.2196,2016-04-13 23:00
7.2199,2016-04-14 00:00
7.2201,2016-04-14 01:00
7.2203,2016-04-14 02:00
7.2205,2016-04-14 03:00
7.2207,2016-04-14 04:00
7.2210,2016-04-14 05:00
7.2213,2016-04-14 06:00
7.2215,2016-04-14 07:00
7.2216,2016-04-14 08:00
7.2214,2016-04-14 09:00
7.2211,2016-04-14 10:00
7.2205,2016-04-14 11:00
7.2196,2016-04-14 12:00
7.2185,2016-04-14 13:00
7.2172,2016-04-14 14:00
7.2157,2016-04-14 15:00
7.2140,2016-04-14 16:00
7.2123,2016-04-14 17:00
7.2104,2016-04-14 18:00
7.2086,2016-04-14 19:00
7.2067,2016-04-14 20:00
7.2049,2016-04-14 21:00
7.2031,2016-04-14 22:00
7.2015,2016-04-14 23:00
7.2000,2016-04-15 00:00
7.1986,2016-04-15 01:00
7.1975,2016-04-15 02:00
7.1966,2016-04-15 03:00
7.1959,2016-04-15 04:00
7.1955,2016-04-15 05:00
7.1953,2016-04-15 06:00
7.1953,2016-04-15 07:00
7.1956,2016-04-15 08:00
7.1959,2016-04-15 09:00
7.1964,2016-04-15 10:00
7.1968,2016-04-15 11:00
7.1972,2016-04-15 12:00
7.1975,2016-04-15 13:00
7.1975,2016-04-15 14:00
7.1973,2016-04-15 15:00
7.1966,2016-04-15 16:00
7.1956,2016-04-15 17:00
7.1942,2016-04-15 18:00
7.1923,2016-04-15 19:00
7.1900,2016-04-15 20:00
7.1873,2016-04-15 21:00
7.1843,2016-04-15 22:00
7.1810,2016-04-15 23:00
7.1776,2016-04-16 00:00
7.1739,2016-04-16 01:00
7.1702,2016-04-16 02:00
7.1665,2016-04-16 03:00
7.1628,2016-04-16 04:00
7.1593,2016-04-16 05:00
7.1558,2016-04-16 06:00
7.1526,2016-04-16 07:00
7.1495,2016-04-16 08:00
7.1466,2016-04-16 09:00
7.1440,2016-04-16 10:00
7.1415,2016-04-16 11:00
7.1392,2016-04-16 12:00
7.1371,2016-04-16 13:00
7.1352,2016-04-16 14:00
7.1335,2016-04-16 15:00
7.1318,2016-04-16 16:00
7.1303,2016-04-16 17:00
7.1289,2016-04-16 18:00
7.1276,2016-04-16 19:00
7.1263,2016-04-16 20:00
7.1251,2016-04-16 21:00
7.1239,2016-04-16 22:00
7.1228,2016-04-16 23:00
7.1218,2016-04-17 00:00
7.1207,2016-04-17 01:00
7.1197,2016-04-17 02:00
7.1186,2016-04-17 03:00
7.1176,2016-04-17 04:00
7.1166,2016-04-17 05:00
7.1156,2016-04-17 06:00
7.1146,2016-04-17 07:00
7.1136,2016-04-17 08:00
7.1127,2016-04-17 09:00
7.1117,2016-04-17 10:00
7.1107,2016-04-17 11:00
7.1097,2016-04-17 12:00
7.1087,2016-04-17 13:00
7.1077,2016-04-17 14:00
7.1067,2016-04-17 15:00
7.1057,2016-04-17 16:00
7.1047,2016-04-17 17:00
7.1037,2016-04-17 18:00
7.1027,2016-04-17 19:00
7.1017,2016-04-17 20:00
7.1007,2016-04-17 21:00
7.0997,2016-04-17 22:00
7.0987,2016-04-17 23:00
7.0977,2016-04-18 00:00
7.0966,2016-04-18 01:00
7.0956,2016-04-18 02:00
7.0946,2016-04-18 03:00
7.0936,2016-04-18 04:00
7.0926,2016-04-18 05:00
7.0915,2016-04-18 06:00
7.0905,2016-04-18 07:00
7.0895,2016-04-18 08:00
7.0884,2016-04-18 09:00
7.0874,2016-04-18 10:00
7.0864,2016-04-18 11:00
7.0853,2016-04-18 12:00
7.0843,2016-04-18 13:00
7.0832,2016-04-18 14:00
7.0822,2016-04-18 15:00
7.0812,2016-04-18 16:00
7.0801,2016-04-18 17:00
7.0791,2016-04-18 18:00
7.0780,2016-04-18 19:00
7.0769,2016-04-18 20:00
7.0759,2016-04-18 21:00
7.0748,2016-04-18 22:00
7.0738,2016-04-18 23:00
7.0727,2016-04-19 00:00
7.0716,2016-04-19 01:00
7.0706,2016-04-19 02:00
7.0704,2016-04-19 03:00
7.0714,2016-04-19 04:00
7.0740,2016-04-19 05:00
7.0798,2016-04-19 06:00
7.0883,2016-04-19 07:00
7.0981,2016-04-19 08:00
7.1083,2016-04-19 09:00
7.1204,2016-04-19 10:00
7.1372,2016-04-19 11:00
7.1569,2016-04-19 12:00
7.1852,2016-04-19 13:00
7.2265,2016-04-19 14:00
7.2792,2016-04-19 15:00
7.3297,2016-04-19 16:00
7.3715,2016-04-19 17:00
7.4067,2016-04-19 18:00
7.4395,2016-04-19 19:00
7.4710,2016-04-19 20:00
7.5000,2016-04-19 21:00
7.5251,2016-04-19 22:00
7.5458,2016-04-19 23:00
7.5624,2016-04-20 00:00
7.5761,2016-04-20 01:00
7.5879,2016-04-20 02:00
7.5983,2016-04-20 03:00
7.6075,2016-04-20 04:00
7.6151,2016-04-20 05:00
7.6207,2016-04-20 06:00
7.6241,2016-04-20 07:00
7.6249,2016-04-20 08:00
7.6232,2016-04-20 09:00
7.6191,2016-04-20 10:00
7.6126,2016-04-20 11:00
7.6043,2016-04-20 12:00
7.5942,2016-04-20 13:00
7.5828,2016-04-20 14:00
7.5702,2016-04-20 15:00
7.5568,2016-04-20 16:00
7.5427,2016-04-20 17:00
7.5281,2016-04-20 18:00
7.5133,2016-04-20 19:00
7.4997,2016-04-20 20:00
7.4917,2016-04-20 21:00
7.4992,2016-04-20 22:00
7.5195,2016-04-20 23:00
7.5414,2016-04-21 00:00
7.5569,2016-04-21 01:00
7.5681,2016-04-21 02:00
7.5798,2016-04-21 03:00
7.5942,2016-04-21 04:00
7.6110,2016-04-21 05:00
7.6286,2016-04-21 06:00
7.6456,2016-04-21 07:00
7.6610,2016-04-21 08:00
7.6747,2016-04-21 09:00
7.6870,2016-04-21 10:00
7.6981,2016-04-21 11:00
7.7083,2016-04-21 12:00
7.7175,2016-04-21 13:00
7.7254,2016-04-21 14:00
7.7318,2016-04-21 15:00
7.7364,2016-04-21 16:00
7.7388,2016-04-21 17:00
7.7388,2016-04-21 18:00
7.7362,2016-04-21 19:00
7.7306,2016-04-21 20:00
7.7219,2016-04-21 21:00
7.7101,2016-04-21 22:00
7.6950,2016-04-21 23:00
7.6767,2016-04-22 00:00
7.6556,2016-04-22 01:00
7.6320,2016-04-22 02:00
7.6061,2016-04-22 03:00
7.5787,2016-04-22 04:00
7.5500,2016-04-22 05:00
7.5207,2016-04-22 06:00
7.4912,2016-04-22 07:00
7.4619,2016-04-22 08:00
7.4333,2016-04-22 09:00
7.4057,2016-04-22 10:00
7.3795,2016-04-22 11:00
7.3550,2016-04-22 12:00
7.3326,2016-04-22 13:00
7.3126,2016-04-22 14:00
7.2952,2016-04-22 15:00
7.2806,2016-04-22 16:00
7.2689,2016-04-22 17:00
7.2601,2016-04-22 18:00
7.2543,2016-04-22 19:00
7.2513,2016-04-22 20:00
7.2508,2016-04-22 21:00
7.2525,2016-04-22 22:00
7.2559,2016-04-22 23:00
7.2606,2016-04-23 00:00
7.2659,2016-04-23 01:00
7.2712,2016-04-23 02:00
7.2758,2016-04-23 03:00
7.2791,2016-04-23 04:00
7.2808,2016-04-23 05:00
7.2803,2016-04-23 06:00
7.2773,2016-04-23 07:00
7.2719,2016-04-23 08:00
7.2639,2016-04-23 09:00
7.2535,2016-04-23 10:00
7.2409,2016-04-23 11:00
7.2266,2016-04-23 12:00
7.2108,2016-04-23 13:00
7.1939,2016-04-23 14:00
7.1764,2016-04-23 15:00
7.1586,2016-04-23 16:00
7.1410,2016-04-23 17:00
7.1238,2016-04-23 18:00
7.1073,2016-04-23 19:00
7.0917,2016-04-23 20:00
7.0772,2016-04-23 21:00
7.0638,2016-04-23 22:00
7.0517,2016-04-23 23:00
7.0408,2016-04-24 00:00
7.0312,2016-04-24 01:00
7.0227,2016-04-24 02:00
7.0153,2016-04-24 03:00
7.0088,2016-04-24 04:00
7.0033,2016-04-24 05:00
6.9986,2016-04-24 06:00
6.9946,2016-04-24 07:00
6.9925,2016-04-24 08:00
6.9974,2016-04-24 09:00
7.0041,2016-04-24 10:00
7.0184,2016-04-24 11:00
7.0368,2016-04-24 12:00
7.0559,2016-04-24 13:00
7.0738,2016-04-24 14:00
7.0911,2016-04-24 15:00
7.1084,2016-04-24 16:00
7.1252,2016-04-24 17:00
7.1398,2016-04-24 18:00
7.1508,2016-04-24 19:00
7.1572,2016-04-24 20:00
7.1588,2016-04-24 21:00
7.1563,2016-04-24 22:00
7.1507,2016-04-24 23:00
7.1432,2016-04-25 00:00
7.1350,2016-04-25 01:00
7.1269,2016-04-25 02:00
7.1195,2016-04-25 03:00
7.1132,2016-04-25 04:00
7.1081,2016-04-25 05:00
7.1041,2016-04-25 06:00
7.1011,2016-04-25 07:00
7.0990,2016-04-25 08:00
7.0974,2016-04-25 09:00
7.0963,2016-04-25 10:00
7.0955,2016-04-25 11:00
7.0949,2016-04-25 12:00
7.0943,2016-04-25 13:00
7.0936,2016-04-25 14:00
7.0926,2016-04-25 15:00
7.0912,2016-04-25 16:00
7.0895,2016-04-25 17:00
7.0875,2016-04-25 18:00
7.0852,2016-04-25 19:00
7.0827,2016-04-25 20:00
7.0801,2016-04-25 21:00
7.0776,2016-04-25 22:00
7.0753,2016-04-25 23:00
7.0733,2016-04-26 00:00
7.0718,2016-04-26 01:00
7.0708,2016-04-26 02:00
7.0706,2016-04-26 03:00
7.0712,2016-04-26 04:00
7.0726,2016-04-26 05:00
7.0748,2016-04-26 06:00
7.0778,2016-04-26 07:00
7.0816,2016-04-26 08:00
7.0859,2016-04-26 09:00
7.0907,2016-04-26 10:00
7.0957,2016-04-26 11:00
7.1007,2016-04-26 12:00
7.1053,2016-04-26 13:00
7.1093,2016-04-26 14:00
7.1125,2016-04-26 15:00
7.1145,2016-04-26 16:00
7.1151,2016-04-26 17:00
7.1144,2016-04-26 18:00
7.1121,2016-04-26 19:00
7.1083,2016-04-26 20:00
7.1030,2016-04-26 21:00
7.0965,2016-04-26 22:00
7.0889,2016-04-26 23:00
7.0805,2016-04-27 00:00
7.0714,2016-04-27 01:00
7.0620,2016-04-27 02:00
7.0524,2016-04-27 03:00
7.0430,2016-04-27 04:00
7.0338,2016-04-27 05:00
7.0252,2016-04-27 06:00
7.0172,2016-04-27 07:00
7.0098,2016-04-27 08:00
7.0032,2016-04-27 09:00
6.9974,2016-04-27 10:00
6.9923,2016-04-27 11:00
6.9879,2016-04-27 12:00
6.9841,2016-04-27 13:00
6.9808,2016-04-27 14:00
6.9779,2016-04-27 15:00
6.9753,2016-04-27 16:00
6.9729,2016-04-27 17:00
6.9754,2016-04-27 18:00
6.9930,2016-04-27 19:00
7.0235,2016-04-27 20:00
7.0636,2016-04-27 21:00
7.1039,2016-04-27 22:00
7.1392,2016-04-27 23:00
7.1713,2016-04-28 00:00
7.2030,2016-04-28 01:00
7.2347,2016-04-28 02:00
7.2646,2016-04-28 03:00
7.2901,2016-04-28 04:00
7.3091,2016-04-28 05:00
7.3215,2016-04-28 06:00
7.3287,2016-04-28 07:00
7.3328,2016-04-28 08:00
7.3357,2016-04-28 09:00
7.3390,2016-04-28 10:00
7.3432,2016-04-28 11:00
7.3487,2016-04-28 12:00
7.3552,2016-04-28 13:00
7.3624,2016-04-28 14:00
7.3699,2016-04-28 15:00
7.3773,2016-04-28 16:00
7.3841,2016-04-28 17:00
7.3900,2016-04-28 18:00
7.3946,2016-04-28 19:00
7.3975,2016-04-28 20:00
7.3984,2016-04-28 21:00
7.3985,2016-04-28 22:00
7.3982,2016-04-28 23:00
7.3951,2016-04-29 00:00
7.3883,2016-04-29 01:00
7.3785,2016-04-29 02:00
7.3669,2016-04-29 03:00
7.3543,2016-04-29 04:00
7.3412,2016-04-29 05:00
7.3277,2016-04-29 06:00
7.3143,2016-04-29 07:00
7.3012,2016-04-29 08:00
7.2890,2016-04-29 09:00
7.2781,2016-04-29 10:00
7.2688,2016-04-29 11:00
7.2614,2016-04-29 12:00
7.2563,2016-04-29 13:00
7.2538,2016-04-29 14:00
7.2539,2016-04-29 15:00
7.2570,2016-04-29 16:00
7.2629,2016-04-29 17:00
7.2716,2016-04-29 18:00
7.2827,2016-04-29 19:00
7.2959,2016-04-29 20:00
7.3104,2016-04-29 21:00
7.3255,2016-04-29 22:00
7.3403,2016-04-29 23:00
7.3538,2016-04-30 00:00
7.3652,2016-04-30 01:00
7.3736,2016-04-30 02:00
7.3785,2016-04-30 03:00
7.3793,2016-04-30 04:00
7.3759,2016-04-30 05:00
7.3683,2016-04-30 06:00
7.3565,2016-04-30 07:00
7.3410,2016-04-30 08:00
7.3222,2016-04-30 09:00
7.3006,2016-04-30 10:00
7.2768,2016-04-30 11:00
7.2514,2016-04-30 12:00
7.2250,2016-04-30 13:00
7.1982,2016-04-30 14:00
7.1734,2016-04-30 15:00
7.1579,2016-04-30 16:00
7.1568,2016-04-30 17:00
7.1693,2016-04-30 18:00
7.1921,2016-04-30 19:00
7.2283,2016-04-30 20:00
7.2858,2016-04-30 21:00
7.3861,2016-04-30 22:00
7.5273,2016-04-30 23:00
7.6734,2016-05-01 00:00
7.8066,2016-05-01 01:00
7.9290,2016-05-01 02:00
8.0413,2016-05-01 03:00
8.1408,2016-05-01 04:00
8.2228,2016-05-01 05:00
8.2845,2016-05-01 06:00
8.3284,2016-05-01 07:00
8.3608,2016-05-01 08:00
8.3892,2016-05-01 09:00
8.4189,2016-05-01 10:00
8.4524,2016-05-01 11:00
8.4899,2016-05-01 12:00
8.5295,2016-05-01 13:00
8.5690,2016-05-01 14:00
8.6063,2016-05-01 15:00
8.6395,2016-05-01 16:00
8.6669,2016-05-01 17:00
8.6873,2016-05-01 18:00
8.6996,2016-05-01 19:00
8.7029,2016-05-01 20:00
8.6968,2016-05-01 21:00
8.6863,2016-05-01 22:00
8.6798,2016-05-01 23:00
8.6916,2016-05-02 00:00
8.7150,2016-05-02 01:00
8.7383,2016-05-02 02:00
8.7595,2016-05-02 03:00
8.7770,2016-05-02 04:00
8.7928,2016-05-02 05:00
8.8075,2016-05-02 06:00
8.8196,2016-05-02 07:00
8.8252,2016-05-02 08:00
8.8207,2016-05-02 09:00
8.8058,2016-05-02 10:00
8.7831,2016-05-02 11:00
8.7571,2016-05-02 12:00
8.7325,2016-05-02 13:00
8.7123,2016-05-02 14:00
8.6981,2016-05-02 15:00
8.6899,2016-05-02 16:00
8.6864,2016-05-02 17:00
8.6858,2016-05-02 18:00
8.6859,2016-05-02 19:00
8.6844,2016-05-02 20:00
8.6794,2016-05-02 21:00
8.6691,2016-05-02 22:00
8.6519,2016-05-02 23:00
8.6268,2016-05-03 00:00
8.5929,2016-05-03 01:00
8.5500,2016-05-03 02:00
8.4982,2016-05-03 03:00
8.4379,2016-05-03 04:00
8.3700,2016-05-03 05:00
8.2956,2016-05-03 06:00
8.2161,2016-05-03 07:00
8.1329,2016-05-03 08:00
8.0474,2016-05-03 09:00
7.9611,2016-05-03 10:00
7.8754,2016-05-03 11:00
7.7914,2016-05-03 12:00
7.7102,2016-05-03 13:00
7.6327,2016-05-03 14:00
7.5596,2016-05-03 15:00
7.4915,2016-05-03 16:00
7.4288,2016-05-03 17:00
7.3717,2016-05-03 18:00
7.3203,2016-05-03 19:00
7.2746,2016-05-03 20:00
7.2345,2016-05-03 21:00
7.1997,2016-05-03 22:00
7.1700,2016-05-03 23:00
7.1449,2016-05-04 00:00
7.1239,2016-05-04 01:00
7.1065,2016-05-04 02:00
7.0922,2016-05-04 03:00
7.0957,2016-05-04 04:00
7.1131,2016-05-04 05:00
7.1285,2016-05-04 06:00
7.1390,2016-05-04 07:00
7.1454,2016-05-04 08:00
7.1483,2016-05-04 09:00
7.1490,2016-05-04 10:00
7.1482,2016-05-04 11:00
7.1466,2016-05-04 12:00
7.1443,2016-05-04 13:00
7.1413,2016-05-04 14:00
7.1378,2016-05-04 15:00
7.1339,2016-05-04 16:00
7.1296,2016-05-04 17:00
7.1251,2016-05-04 18:00
7.1203,2016-05-04 19:00
7.1149,2016-05-04 20:00
7.1091,2016-05-04 21:00
7.1026,2016-05-04 22:00
7.0955,2016-05-04 23:00
7.0879,2016-05-05 00:00
7.0800,2016-05-05 01:00
7.0718,2016-05-05 02:00
7.0636,2016-05-05 03:00
7.0554,2016-05-05 04:00
7.0474,2016-05-05 05:00
7.0397,2016-05-05 06:00
7.0324,2016-05-05 07:00
7.0256,2016-05-05 08:00
7.0193,2016-05-05 09:00
7.0136,2016-05-05 10:00
7.0085,2016-05-05 11:00
7.0040,2016-05-05 12:00
7.0000,2016-05-05 13:00
6.9965,2016-05-05 14:00
6.9933,2016-05-05 15:00
6.9902,2016-05-05 16:00
6.9872,2016-05-05 17:00
6.9842,2016-05-05 18:00
6.9810,2016-05-05 19:00
6.9776,2016-05-05 20:00
6.9741,2016-05-05 21:00
6.9703,2016-05-05 22:00
6.9664,2016-05-05 23:00
6.9625,2016-05-06 00:00
6.9586,2016-05-06 01:00
6.9548,2016-05-06 02:00
6.9512,2016-05-06 03:00
6.9480,2016-05-06 04:00
6.9450,2016-05-06 05:00
6.9424,2016-05-06 06:00
6.9400,2016-05-06 07:00
6.9379,2016-05-06 08:00
6.9359,2016-05-06 09:00
6.9339,2016-05-06 10:00
6.9319,2016-05-06 11:00
6.9298,2016-05-06 12:00
6.9275,2016-05-06 13:00
6.9249,2016-05-06 14:00
6.9220,2016-05-06 15:00
6.9189,2016-05-06 16:00
6.9155,2016-05-06 17:00
6.9119,2016-05-06 18:00
6.9083,2016-05-06 19:00
6.9045,2016-05-06 20:00
6.9007,2016-05-06 21:00
6.8971,2016-05-06 22:00
6.8935,2016-05-06 23:00
6.8901,2016-05-07 00:00
6.8870,2016-05-07 01:00
6.8840,2016-05-07 02:00
6.8814,2016-05-07 03:00
6.8838,2016-05-07 04:00
6.8876,2016-05-07 05:00
6.8894,2016-05-07 06:00
6.8896,2016-05-07 07:00
6.8902,2016-05-07 08:00
6.8937,2016-05-07 09:00
