Q,dt
6.8752,2016-04-06 18:00
6.8816,2016-04-06 19:00
6.8849,2016-04-06 20:00
6.8852,2016-04-06 21:00
6.8824,2016-04-06 22:00
6.8772,2016-04-06 23:00
6.8703,2016-04-07 00:00
6.8623,2016-04-07 01:00
6.8535,2016-04-07 02:00
6.8435,2016-04-07 03:00
6.8325,2016-04-07 04:00
6.8207,2016-04-07 05:00
6.8083,2016-04-07 06:00
6.7959,2016-04-07 07:00
6.7837,2016-04-07 08:00
6.7722,2016-04-07 09:00
6.7615,2016-04-07 10:00
6.7519,2016-04-07 11:00
6.7434,2016-04-07 12:00
6.7361,2016-04-07 13:00
6.7299,2016-04-07 14:00
6.7247,2016-04-07 15:00
6.7206,2016-04-07 16:00
6.7174,2016-04-07 17:00
6.7151,2016-04-07 18:00
6.7138,2016-04-07 19:00
6.7133,2016-04-07 20:00
6.7136,2016-04-07 21:00
6.7148,2016-04-07 22:00
6.7168,2016-04-07 23:00
6.7196,2016-04-08 00:00
6.7231,2016-04-08 01:00
6.7272,2016-04-08 02:00
6.7333,2016-04-08 03:00
6.7414,2016-04-08 04:00
6.7513,2016-04-08 05:00
6.7625,2016-04-08 06:00
6.7733,2016-04-08 07:00
6.7830,2016-04-08 08:00
6.7918,2016-04-08 09:00
6.7998,2016-04-08 10:00
6.8070,2016-04-08 11:00
6.8129,2016-04-08 12:00
6.8172,2016-04-08 13:00
6.8195,2016-04-08 14:00
6.8197,2016-04-08 15:00
6.8176,2016-04-08 16:00
6.8133,2016-04-08 17:00
6.8077,2016-04-08 18:00
6.8007,2016-04-08 19:00
6.7926,2016-04-08 20:00
6.7842,2016-04-08 21:00
6.7753,2016-04-08 22:00
6.7656,2016-04-08 23:00
6.7559,2016-04-09 00:00
6.7463,2016-04-09 01:00
6.7378,2016-04-09 02:00
6.7301,2016-04-09 03:00
6.7218,2016-04-09 04:00
6.7131,2016-04-09 05:00
6.7038,2016-04-09 06:00
6.6940,2016-04-09 07:00
6.6838,2016-04-09 08:00
6.6735,2016-04-09 09:00
6.6634,2016-04-09 10:00
6.6536,2016-04-09 11:00
6.6443,2016-04-09 12:00
6.6355,2016-04-09 13:00
6.6273,2016-04-09 14:00
6.6195,2016-04-09 15:00
6.6123,2016-04-09 16:00
6.6055,2016-04-09 17:00
6.5992,2016-04-09 18:00
6.5934,2016-04-09 19:00
6.5880,2016-04-09 20:00
6.5831,2016-04-09 21:00
6.5787,2016-04-09 22:00
6.5747,2016-04-09 23:00
6.5712,2016-04-10 00:00
6.5681,2016-04-10 01:00
6.5653,2016-04-10 02:00
6.5630,2016-04-10 03:00
6.5610,2016-04-10 04:00
6.5594,2016-04-10 05:00
6.5581,2016-04-10 06:00
6.5571,2016-04-10 07:00
6.5564,2016-04-10 08:00
6.5560,2016-04-10 09:00
6.5559,2016-04-10 10:00
6.5560,2016-04-10 11:00
6.5563,2016-04-10 12:00
6.5567,2016-04-10 13:00
6.5571,2016-04-10 14:00
6.5576,2016-04-10 15:00
6.5596,2016-04-10 16:00
6.5643,2016-04-10 17:00
6.5704,2016-04-10 18:00
6.5764,2016-04-10 19:00
6.5815,2016-04-10 20:00
6.5854,2016-04-10 21:00
6.5887,2016-04-10 22:00
6.5915,2016-04-10 23:00
6.5936,2016-04-11 00:00
6.5946,2016-04-11 01:00
6.5942,2016-04-11 02:00
6.5923,2016-04-11 03:00
6.5892,2016-04-11 04:00
6.5852,2016-04-11 05:00
6.5807,2016-04-11 06:00
6.5760,2016-04-11 07:00
6.5713,2016-04-11 08:00
6.5668,2016-04-11 09:00
6.5626,2016-04-11 10:00
6.5586,2016-04-11 11:00
6.5549,2016-04-11 12:00
6.5515,2016-04-11 13:00
6.5484,2016-04-11 14:00
6.5453,2016-04-11 15:00
6.5425,2016-04-11 16:00
6.5397,2016-04-11 17:00
6.5370,2016-04-11 18:00
6.5343,2016-04-11 19:00
6.5317,2016-04-11 20:00
6.5292,2016-04-11 21:00
6.5267,2016-04-11 22:00
6.5242,2016-04-11 23:00
6.5217,2016-04-12 00:00
6.5192,2016-04-12 01:00
6.5168,2016-04-12 02:00
6.5143,2016-04-12 03:00
6.5118,2016-04-12 04:00
6.5093,2016-04-12 05:00
6.5069,2016-04-12 06:00
6.5044,2016-04-12 07:00
6.5020,2016-04-12 08:00
6.4997,2016-04-12 09:00
6.4974,2016-04-12 10:00
6.4952,2016-04-12 11:00
6.4931,2016-04-12 12:00
6.4912,2016-04-12 13:00
6.4894,2016-04-12 14:00
6.4877,2016-04-12 15:00
6.4861,2016-04-12 16:00
6.4847,2016-04-12 17:00
6.4834,2016-04-12 18:00
6.4823,2016-04-12 19:00
6.4814,2016-04-12 20:00
6.4806,2016-04-12 21:00
6.4799,2016-04-12 22:00
6.4794,2016-04-12 23:00
6.4790,2016-04-13 00:00
6.4787,2016-04-13 01:00
6.4784,2016-04-13 02:00
6.4782,2016-04-13 03:00
6.4782,2016-04-13 04:00
6.4783,2016-04-13 05:00
6.4784,2016-04-13 06:00
6.4784,2016-04-13 07:00
6.4782,2016-04-13 08:00
6.4782,2016-04-13 09:00
6.4781,2016-04-13 10:00
6.4778,2016-04-13 11:00
6.4772,2016-04-13 12:00
6.4767,2016-04-13 13:00
6.4763,2016-04-13 14:00
6.4760,2016-04-13 15:00
6.4756,2016-04-13 16:00
6.4752,2016-04-13 17:00
6.4745,2016-04-13 18:00
6.4736,2016-04-13 19:00
6.4726,2016-04-13 20:00
6.4715,2016-04-13 21:00
6.4702,2016-04-13 22:00
6.4690,2016-04-13 23:00
6.4677,2016-04-14 00:00
6.4664,2016-04-14 01:00
6.4651,2016-04-14 02:00
6.4638,2016-04-14 03:00
6.4625,2016-04-14 04:00
6.4612,2016-04-14 05:00
6.4599,2016-04-14 06:00
6.4586,2016-04-14 07:00
6.4574,2016-04-14 08:00
6.4562,2016-04-14 09:00
6.4551,2016-04-14 10:00
6.4540,2016-04-14 11:00
6.4530,2016-04-14 12:00
6.4522,2016-04-14 13:00
6.4514,2016-04-14 14:00
6.4507,2016-04-14 15:00
6.4501,2016-04-14 16:00
6.4496,2016-04-14 17:00
6.4491,2016-04-14 18:00
6.4487,2016-04-14 19:00
6.4484,2016-04-14 20:00
6.4482,2016-04-14 21:00
6.4480,2016-04-14 22:00
6.4478,2016-04-14 23:00
6.4478,2016-04-15 00:00
6.4478,2016-04-15 01:00
6.4479,2016-04-15 02:00
6.4481,2016-04-15 03:00
6.4483,2016-04-15 04:00
6.4486,2016-04-15 05:00
6.4489,2016-04-15 06:00
6.4492,2016-04-15 07:00
6.4495,2016-04-15 08:00
6.4499,2016-04-15 09:00
6.4502,2016-04-15 10:00
6.4505,2016-04-15 11:00
6.4508,2016-04-15 12:00
6.4511,2016-04-15 13:00
6.4514,2016-04-15 14:00
6.4516,2016-04-15 15:00
6.4518,2016-04-15 16:00
6.4520,2016-04-15 17:00
6.4521,2016-04-15 18:00
6.4521,2016-04-15 19:00
6.4520,2016-04-15 20:00
6.4518,2016-04-15 21:00
6.4515,2016-04-15 22:00
6.4510,2016-04-15 23:00
6.4504,2016-04-16 00:00
6.4495,2016-04-16 01:00
6.4484,2016-04-16 02:00
6.4471,2016-04-16 03:00
6.4455,2016-04-16 04:00
6.4438,2016-04-16 05:00
6.4418,2016-04-16 06:00
6.4397,2016-04-16 07:00
6.4373,2016-04-16 08:00
6.4349,2016-04-16 09:00
6.4324,2016-04-16 10:00
6.4298,2016-04-16 11:00
6.4271,2016-04-16 12:00
6.4245,2016-04-16 13:00
6.4218,2016-04-16 14:00
6.4192,2016-04-16 15:00
6.4167,2016-04-16 16:00
6.4142,2016-04-16 17:00
6.4119,2016-04-16 18:00
6.4096,2016-04-16 19:00
6.4075,2016-04-16 20:00
6.4055,2016-04-16 21:00
6.4035,2016-04-16 22:00
6.4017,2016-04-16 23:00
6.4001,2016-04-17 00:00
6.3985,2016-04-17 01:00
6.3970,2016-04-17 02:00
6.3956,2016-04-17 03:00
6.3943,2016-04-17 04:00
6.3930,2016-04-17 05:00
6.3918,2016-04-17 06:00
6.3907,2016-04-17 07:00
6.3896,2016-04-17 08:00
6.3886,2016-04-17 09:00
6.3876,2016-04-17 10:00
6.3866,2016-04-17 11:00
6.3856,2016-04-17 12:00
6.3847,2016-04-17 13:00
6.3838,2016-04-17 14:00
6.3829,2016-04-17 15:00
6.3820,2016-04-17 16:00
6.3811,2016-04-17 17:00
6.3802,2016-04-17 18:00
6.3793,2016-04-17 19:00
6.3784,2016-04-17 20:00
6.3776,2016-04-17 21:00
6.3767,2016-04-17 22:00
6.3758,2016-04-17 23:00
6.3749,2016-04-18 00:00
6.3741,2016-04-18 01:00
6.3732,2016-04-18 02:00
6.3723,2016-04-18 03:00
6.3714,2016-04-18 04:00
6.3705,2016-04-18 05:00
6.3697,2016-04-18 06:00
6.3688,2016-04-18 07:00
6.3679,2016-04-18 08:00
6.3670,2016-04-18 09:00
6.3661,2016-04-18 10:00
6.3652,2016-04-18 11:00
6.3643,2016-04-18 12:00
6.3634,2016-04-18 13:00
6.3626,2016-04-18 14:00
6.3617,2016-04-18 15:00
6.3608,2016-04-18 16:00
6.3599,2016-04-18 17:00
6.3590,2016-04-18 18:00
6.3581,2016-04-18 19:00
6.3571,2016-04-18 20:00
6.3562,2016-04-18 21:00
6.3553,2016-04-18 22:00
6.3544,2016-04-18 23:00
6.3535,2016-04-19 00:00
6.3526,2016-04-19 01:00
6.3517,2016-04-19 02:00
6.3523,2016-04-19 03:00
6.3550,2016-04-19 04:00
6.3603,2016-04-19 05:00
6.3682,2016-04-19 06:00
6.3786,2016-04-19 07:00
6.3902,2016-04-19 08:00
6.4029,2016-04-19 09:00
6.4166,2016-04-19 10:00
6.4345,2016-04-19 11:00
6.4576,2016-04-19 12:00
6.4907,2016-04-19 13:00
6.5341,2016-04-19 14:00
6.5816,2016-04-19 15:00
6.6266,2016-04-19 16:00
6.6699,2016-04-19 17:00
6.7118,2016-04-19 18:00
6.7513,2016-04-19 19:00
6.7864,2016-04-19 20:00
6.8146,2016-04-19 21:00
6.8327,2016-04-19 22:00
6.8392,2016-04-19 23:00
6.8343,2016-04-20 00:00
6.8199,2016-04-20 01:00
6.7983,2016-04-20 02:00
6.7721,2016-04-20 03:00
6.7436,2016-04-20 04:00
6.7147,2016-04-20 05:00
6.6867,2016-04-20 06:00
6.6608,2016-04-20 07:00
6.6376,2016-04-20 08:00
6.6174,2016-04-20 09:00
6.6002,2016-04-20 10:00
6.5858,2016-04-20 11:00
6.5739,2016-04-20 12:00
6.5641,2016-04-20 13:00
6.5560,2016-04-20 14:00
6.5493,2016-04-20 15:00
6.5438,2016-04-20 16:00
6.5401,2016-04-20 17:00
6.5378,2016-04-20 18:00
6.5357,2016-04-20 19:00
6.5366,2016-04-20 20:00
6.5468,2016-04-20 21:00
6.5660,2016-04-20 22:00
6.5902,2016-04-20 23:00
6.6188,2016-04-21 00:00
6.6458,2016-04-21 01:00
6.6710,2016-04-21 02:00
6.6962,2016-04-21 03:00
6.7221,2016-04-21 04:00
6.7478,2016-04-21 05:00
6.7714,2016-04-21 06:00
6.7906,2016-04-21 07:00
6.8042,2016-04-21 08:00
6.8120,2016-04-21 09:00
6.8147,2016-04-21 10:00
6.8135,2016-04-21 11:00
6.8095,2016-04-21 12:00
6.8036,2016-04-21 13:00
6.7968,2016-04-21 14:00
6.7897,2016-04-21 15:00
6.7829,2016-04-21 16:00
6.7768,2016-04-21 17:00
6.7715,2016-04-21 18:00
6.7672,2016-04-21 19:00
6.7641,2016-04-21 20:00
6.7630,2016-04-21 21:00
6.7644,2016-04-21 22:00
6.7748,2016-04-21 23:00
6.7923,2016-04-22 00:00
6.8064,2016-04-22 01:00
6.8194,2016-04-22 02:00
6.8319,2016-04-22 03:00
6.8437,2016-04-22 04:00
6.8541,2016-04-22 05:00
6.8616,2016-04-22 06:00
6.8646,2016-04-22 07:00
6.8621,2016-04-22 08:00
6.8540,2016-04-22 09:00
6.8405,2016-04-22 10:00
6.8224,2016-04-22 11:00
6.8008,2016-04-22 12:00
6.7766,2016-04-22 13:00
6.7510,2016-04-22 14:00
6.7248,2016-04-22 15:00
6.6989,2016-04-22 16:00
6.6740,2016-04-22 17:00
6.6507,2016-04-22 18:00
6.6292,2016-04-22 19:00
6.6097,2016-04-22 20:00
6.5923,2016-04-22 21:00
6.5769,2016-04-22 22:00
6.5636,2016-04-22 23:00
6.5522,2016-04-23 00:00
6.5427,2016-04-23 01:00
6.5349,2016-04-23 02:00
6.5289,2016-04-23 03:00
6.5243,2016-04-23 04:00
6.5211,2016-04-23 05:00
6.5191,2016-04-23 06:00
6.5181,2016-04-23 07:00
6.5178,2016-04-23 08:00
6.5180,2016-04-23 09:00
6.5183,2016-04-23 10:00
6.5186,2016-04-23 11:00
6.5184,2016-04-23 12:00
6.5175,2016-04-23 13:00
6.5158,2016-04-23 14:00
6.5130,2016-04-23 15:00
6.5091,2016-04-23 16:00
6.5039,2016-04-23 17:00
6.4974,2016-04-23 18:00
6.4897,2016-04-23 19:00
6.4808,2016-04-23 20:00
6.4708,2016-04-23 21:00
6.4600,2016-04-23 22:00
6.4485,2016-04-23 23:00
6.4364,2016-04-24 00:00
6.4240,2016-04-24 01:00
6.4114,2016-04-24 02:00
6.3988,2016-04-24 03:00
6.3865,2016-04-24 04:00
6.3744,2016-04-24 05:00
6.3629,2016-04-24 06:00
6.3519,2016-04-24 07:00
6.3415,2016-04-24 08:00
6.3403,2016-04-24 09:00
6.3461,2016-04-24 10:00
6.3541,2016-04-24 11:00
6.3643,2016-04-24 12:00
6.3786,2016-04-24 13:00
6.3985,2016-04-24 14:00
6.4222,2016-04-24 15:00
6.4490,2016-04-24 16:00
6.4776,2016-04-24 17:00
6.5059,2016-04-24 18:00
6.5318,2016-04-24 19:00
6.5538,2016-04-24 20:00
6.5706,2016-04-24 21:00
6.5820,2016-04-24 22:00
6.5877,2016-04-24 23:00
6.5882,2016-04-25 00:00
6.5837,2016-04-25 01:00
6.5750,2016-04-25 02:00
6.5628,2016-04-25 03:00
6.5479,2016-04-25 04:00
6.5312,2016-04-25 05:00
6.5135,2016-04-25 06:00
6.4955,2016-04-25 07:00
6.4776,2016-04-25 08:00
6.4602,2016-04-25 09:00
6.4437,2016-04-25 10:00
6.4282,2016-04-25 11:00
6.4138,2016-04-25 12:00
6.4005,2016-04-25 13:00
6.3883,2016-04-25 14:00
6.3772,2016-04-25 15:00
6.3672,2016-04-25 16:00
6.3583,2016-04-25 17:00
6.3504,2016-04-25 18:00
6.3437,2016-04-25 19:00
6.3380,2016-04-25 20:00
6.3334,2016-04-25 21:00
6.3298,2016-04-25 22:00
6.3273,2016-04-25 23:00
6.3257,2016-04-26 00:00
6.3250,2016-04-26 01:00
6.3251,2016-04-26 02:00
6.3259,2016-04-26 03:00
6.3273,2016-04-26 04:00
6.3292,2016-04-26 05:00
6.3315,2016-04-26 06:00
6.3342,2016-04-26 07:00
6.3371,2016-04-26 08:00
6.3403,2016-04-26 09:00
6.3437,2016-04-26 10:00
6.3472,2016-04-26 11:00
6.3509,2016-04-26 12:00
6.3547,2016-04-26 13:00
6.3585,2016-04-26 14:00
6.3623,2016-04-26 15:00
6.3661,2016-04-26 16:00
6.3697,2016-04-26 17:00
6.3730,2016-04-26 18:00
6.3761,2016-04-26 19:00
6.3787,2016-04-26 20:00
6.3809,2016-04-26 21:00
6.3825,2016-04-26 22:00
6.3835,2016-04-26 23:00
6.3838,2016-04-27 00:00
6.3834,2016-04-27 01:00
6.3823,2016-04-27 02:00
6.3804,2016-04-27 03:00
6.3778,2016-04-27 04:00
6.3745,2016-04-27 05:00
6.3705,2016-04-27 06:00
6.3658,2016-04-27 07:00
6.3606,2016-04-27 08:00
6.3549,2016-04-27 09:00
6.3487,2016-04-27 10:00
6.3423,2016-04-27 11:00
6.3357,2016-04-27 12:00
6.3290,2016-04-27 13:00
6.3222,2016-04-27 14:00
6.3156,2016-04-27 15:00
6.3091,2016-04-27 16:00
6.3028,2016-04-27 17:00
6.3064,2016-04-27 18:00
6.3251,2016-04-27 19:00
6.3562,2016-04-27 20:00
6.3996,2016-04-27 21:00
6.4472,2016-04-27 22:00
6.4949,2016-04-27 23:00
6.5460,2016-04-28 00:00
6.6023,2016-04-28 01:00
6.6633,2016-04-28 02:00
6.7253,2016-04-28 03:00
6.7826,2016-04-28 04:00
6.8299,2016-04-28 05:00
6.8643,2016-04-28 06:00
6.8856,2016-04-28 07:00
6.8965,2016-04-28 08:00
6.8991,2016-04-28 09:00
6.8932,2016-04-28 10:00
6.8807,2016-04-28 11:00
6.8635,2016-04-28 12:00
6.8436,2016-04-28 13:00
6.8226,2016-04-28 14:00
6.8018,2016-04-28 15:00
6.7818,2016-04-28 16:00
6.7629,2016-04-28 17:00
6.7448,2016-04-28 18:00
6.7277,2016-04-28 19:00
6.7114,2016-04-28 20:00
6.6961,2016-04-28 21:00
6.6818,2016-04-28 22:00
6.6686,2016-04-28 23:00
6.6564,2016-04-29 00:00
6.6454,2016-04-29 01:00
6.6353,2016-04-29 02:00
6.6262,2016-04-29 03:00
6.6179,2016-04-29 04:00
6.6104,2016-04-29 05:00
6.6037,2016-04-29 06:00
6.5978,2016-04-29 07:00
6.5930,2016-04-29 08:00
6.5892,2016-04-29 09:00
6.5866,2016-04-29 10:00
6.5852,2016-04-29 11:00
6.5849,2016-04-29 12:00
6.5858,2016-04-29 13:00
6.5875,2016-04-29 14:00
6.5898,2016-04-29 15:00
6.5925,2016-04-29 16:00
6.5954,2016-04-29 17:00
6.5982,2016-04-29 18:00
6.6009,2016-04-29 19:00
6.6034,2016-04-29 20:00
6.6058,2016-04-29 21:00
6.6082,2016-04-29 22:00
6.6107,2016-04-29 23:00
6.6135,2016-04-30 00:00
6.6167,2016-04-30 01:00
6.6203,2016-04-30 02:00
6.6242,2016-04-30 03:00
6.6283,2016-04-30 04:00
6.6324,2016-04-30 05:00
6.6362,2016-04-30 06:00
6.6394,2016-04-30 07:00
6.6416,2016-04-30 08:00
6.6425,2016-04-30 09:00
6.6418,2016-04-30 10:00
6.6391,2016-04-30 11:00
6.6346,2016-04-30 12:00
6.6279,2016-04-30 13:00
6.6193,2016-04-30 14:00
6.6114,2016-04-30 15:00
6.6108,2016-04-30 16:00
6.6236,2016-04-30 17:00
6.6464,2016-04-30 18:00
6.6768,2016-04-30 19:00
6.7195,2016-04-30 20:00
6.7878,2016-04-30 21:00
6.8952,2016-04-30 22:00
7.0380,2016-04-30 23:00
7.1942,2016-05-01 00:00
7.3500,2016-05-01 01:00
7.5049,2016-05-01 02:00
7.6591,2016-05-01 03:00
7.8099,2016-05-01 04:00
7.9479,2016-05-01 05:00
8.0604,2016-05-01 06:00
8.1367,2016-05-01 07:00
8.1736,2016-05-01 08:00
8.1742,2016-05-01 09:00
8.1453,2016-05-01 10:00
8.0945,2016-05-01 11:00
8.0283,2016-05-01 12:00
7.9520,2016-05-01 13:00
7.8698,2016-05-01 14:00
7.7850,2016-05-01 15:00
7.7003,2016-05-01 16:00
7.6177,2016-05-01 17:00
7.5386,2016-05-01 18:00
7.4637,2016-05-01 19:00
7.3940,2016-05-01 20:00
7.3306,2016-05-01 21:00
7.2780,2016-05-01 22:00
7.2526,2016-05-01 23:00
7.2633,2016-05-02 00:00
7.3093,2016-05-02 01:00
7.3883,2016-05-02 02:00
7.4690,2016-05-02 03:00
7.5444,2016-05-02 04:00
7.6170,2016-05-02 05:00
7.6901,2016-05-02 06:00
7.7627,2016-05-02 07:00
7.8286,2016-05-02 08:00
7.8804,2016-05-02 09:00
7.9141,2016-05-02 10:00
7.9311,2016-05-02 11:00
7.9357,2016-05-02 12:00
7.9329,2016-05-02 13:00
7.9265,2016-05-02 14:00
7.9180,2016-05-02 15:00
7.9077,2016-05-02 16:00
7.8952,2016-05-02 17:00
7.8796,2016-05-02 18:00
7.8604,2016-05-02 19:00
7.8372,2016-05-02 20:00
7.8098,2016-05-02 21:00
7.7786,2016-05-02 22:00
7.7440,2016-05-02 23:00
7.7068,2016-05-03 00:00
7.6677,2016-05-03 01:00
7.6274,2016-05-03 02:00
7.5865,2016-05-03 03:00
7.5456,2016-05-03 04:00
7.5050,2016-05-03 05:00
7.4646,2016-05-03 06:00
7.4246,2016-05-03 07:00
7.3848,2016-05-03 08:00
7.3449,2016-05-03 09:00
7.3048,2016-05-03 10:00
7.2643,2016-05-03 11:00
7.2231,2016-05-03 12:00
7.1813,2016-05-03 13:00
7.1389,2016-05-03 14:00
7.0957,2016-05-03 15:00
7.0519,2016-05-03 16:00
7.0077,2016-05-03 17:00
6.9632,2016-05-03 18:00
6.9187,2016-05-03 19:00
6.8743,2016-05-03 20:00
6.8304,2016-05-03 21:00
6.7872,2016-05-03 22:00
6.7451,2016-05-03 23:00
6.7042,2016-05-04 00:00
6.6650,2016-05-04 01:00
6.6276,2016-05-04 02:00
6.5923,2016-05-04 03:00
6.5601,2016-05-04 04:00
6.5321,2016-05-04 05:00
6.5068,2016-05-04 06:00
6.4841,2016-05-04 07:00
6.4644,2016-05-04 08:00
6.4478,2016-05-04 09:00
6.4343,2016-05-04 10:00
6.4236,2016-05-04 11:00
6.4149,2016-05-04 12:00
6.4076,2016-05-04 13:00
6.4007,2016-05-04 14:00
6.3935,2016-05-04 15:00
6.3857,2016-05-04 16:00
6.3771,2016-05-04 17:00
6.3679,2016-05-04 18:00
6.3581,2016-05-04 19:00
6.3480,2016-05-04 20:00
6.3378,2016-05-04 21:00
6.3275,2016-05-04 22:00
6.3172,2016-05-04 23:00
6.3070,2016-05-05 00:00
6.2969,2016-05-05 01:00
6.2872,2016-05-05 02:00
6.2778,2016-05-05 03:00
6.2688,2016-05-05 04:00
6.2603,2016-05-05 05:00
6.2523,2016-05-05 06:00
6.2448,2016-05-05 07:00
6.2379,2016-05-05 08:00
6.2315,2016-05-05 09:00
6.2257,2016-05-05 10:00
6.2204,2016-05-05 11:00
6.2157,2016-05-05 12:00
6.2114,2016-05-05 13:00
6.2077,2016-05-05 14:00
6.2043,2016-05-05 15:00
6.2014,2016-05-05 16:00
6.1989,2016-05-05 17:00
6.1967,2016-05-05 18:00
6.1948,2016-05-05 19:00
6.1931,2016-05-05 20:00
6.1917,2016-05-05 21:00
6.1905,2016-05-05 22:00
6.1894,2016-05-05 23:00
6.1885,2016-05-06 00:00
6.1878,2016-05-06 01:00
6.1871,2016-05-06 02:00
6.1865,2016-05-06 03:00
6.1859,2016-05-06 04:00
6.1855,2016-05-06 05:00
6.1850,2016-05-06 06:00
6.1846,2016-05-06 07:00
6.1842,2016-05-06 08:00
6.1839,2016-05-06 09:00
6.1835,2016-05-06 10:00
6.1832,2016-05-06 11:00
6.1829,2016-05-06 12:00
6.1826,2016-05-06 13:00
6.1823,2016-05-06 14:00
6.1820,2016-05-06 15:00
6.1818,2016-05-06 16:00
6.1815,2016-05-06 17:00
6.1812,2016-05-06 18:00
6.1810,2016-05-06 19:00
6.1807,2016-05-06 20:00
6.1804,2016-05-06 21:00
6.1802,2016-05-06 22:00
6.1799,2016-05-06 23:00
6.1796,2016-05-07 00:00
6.1793,2016-05-07 01:00
6.1790,2016-05-07 02:00
6.1787,2016-05-07 03:00
6.1794,2016-05-07 04:00
6.1825,2016-05-07 05:00
6.1870,2016-05-07 06:00
6.1933,2016-05-07 07:00
6.2039,2016-05-07 08:00
6.2182,2016-05-07 09:00
