Q,dt
25.0972,2016-04-16 08:00
25.0948,2016-04-16 09:00
25.0923,2016-04-16 10:00
25.0899,2016-04-16 11:00
25.0874,2016-04-16 12:00
25.0848,2016-04-16 13:00
25.0823,2016-04-16 14:00
25.0796,2016-04-16 15:00
25.0770,2016-04-16 16:00
25.0743,2016-04-16 17:00
25.0715,2016-04-16 18:00
25.0687,2016-04-16 19:00
25.0658,2016-04-16 20:00
25.0629,2016-04-16 21:00
25.0600,2016-04-16 22:00
25.0570,2016-04-16 23:00
25.0540,2016-04-17 00:00
25.0510,2016-04-17 01:00
25.0480,2016-04-17 02:00
25.0450,2016-04-17 03:00
25.0421,2016-04-17 04:00
25.0392,2016-04-17 05:00
25.0363,2016-04-17 06:00
25.0335,2016-04-17 07:00
25.0307,2016-04-17 08:00
25.0280,2016-04-17 09:00
25.0253,2016-04-17 10:00
25.0227,2016-04-17 11:00
25.0201,2016-04-17 12:00
25.0175,2016-04-17 13:00
25.0148,2016-04-17 14:00
25.0122,2016-04-17 15:00
25.0095,2016-04-17 16:00
25.0067,2016-04-17 17:00
25.0037,2016-04-17 18:00
25.0007,2016-04-17 19:00
24.9974,2016-04-17 20:00
24.9940,2016-04-17 21:00
24.9904,2016-04-17 22:00
24.9865,2016-04-17 23:00
24.9825,2016-04-18 00:00
24.9782,2016-04-18 01:00
24.9736,2016-04-18 02:00
24.9688,2016-04-18 03:00
24.9638,2016-04-18 04:00
24.9586,2016-04-18 05:00
24.9532,2016-04-18 06:00
24.9476,2016-04-18 07:00
24.9419,2016-04-18 08:00
24.9361,2016-04-18 09:00
24.9301,2016-04-18 10:00
24.9240,2016-04-18 11:00
24.9179,2016-04-18 12:00
24.9118,2016-04-18 13:00
24.9057,2016-04-18 14:00
24.8996,2016-04-18 15:00
24.8935,2016-04-18 16:00
24.8874,2016-04-18 17:00
24.8815,2016-04-18 18:00
24.8756,2016-04-18 19:00
24.8699,2016-04-18 20:00
24.8642,2016-04-18 21:00
24.8587,2016-04-18 22:00
24.8533,2016-04-18 23:00
24.8480,2016-04-19 00:00
24.8429,2016-04-19 01:00
24.8378,2016-04-19 02:00
24.8330,2016-04-19 03:00
24.8290,2016-04-19 04:00
24.8269,2016-04-19 05:00
24.8308,2016-04-19 06:00
24.8405,2016-04-19 07:00
24.8524,2016-04-19 08:00
24.8643,2016-04-19 09:00
24.8799,2016-04-19 10:00
24.8993,2016-04-19 11:00
24.9202,2016-04-19 12:00
24.9492,2016-04-19 13:00
24.9984,2016-04-19 14:00
25.0549,2016-04-19 15:00
25.1063,2016-04-19 16:00
25.1612,2016-04-19 17:00
25.2287,2016-04-19 18:00
25.3072,2016-04-19 19:00
25.3900,2016-04-19 20:00
25.4709,2016-04-19 21:00
25.5476,2016-04-19 22:00
25.6220,2016-04-19 23:00
25.6945,2016-04-20 00:00
25.7627,2016-04-20 01:00
25.8231,2016-04-20 02:00
25.8744,2016-04-20 03:00
25.9166,2016-04-20 04:00
25.9507,2016-04-20 05:00
25.9775,2016-04-20 06:00
25.9973,2016-04-20 07:00
26.0104,2016-04-20 08:00
26.0166,2016-04-20 09:00
26.0163,2016-04-20 10:00
26.0099,2016-04-20 11:00
25.9980,2016-04-20 12:00
25.9819,2016-04-20 13:00
25.9627,2016-04-20 14:00
25.9417,2016-04-20 15:00
25.9201,2016-04-20 16:00
25.8990,2016-04-20 17:00
25.8796,2016-04-20 18:00
25.8626,2016-04-20 19:00
25.8486,2016-04-20 20:00
25.8458,2016-04-20 21:00
25.8604,2016-04-20 22:00
25.8823,2016-04-20 23:00
25.9053,2016-04-21 00:00
25.9305,2016-04-21 01:00
25.9609,2016-04-21 02:00
26.0025,2016-04-21 03:00
26.0490,2016-04-21 04:00
26.0928,2016-04-21 05:00
26.1343,2016-04-21 06:00
26.1762,2016-04-21 07:00
26.2195,2016-04-21 08:00
26.2632,2016-04-21 09:00
26.3058,2016-04-21 10:00
26.3462,2016-04-21 11:00
26.3840,2016-04-21 12:00
26.4193,2016-04-21 13:00
26.4526,2016-04-21 14:00
26.4841,2016-04-21 15:00
26.5136,2016-04-21 16:00
26.5410,2016-04-21 17:00
26.5655,2016-04-21 18:00
26.5866,2016-04-21 19:00
26.6040,2016-04-21 20:00
26.6175,2016-04-21 21:00
26.6268,2016-04-21 22:00
26.6396,2016-04-21 23:00
26.6643,2016-04-22 00:00
26.6930,2016-04-22 01:00
26.7113,2016-04-22 02:00
26.7203,2016-04-22 03:00
26.7244,2016-04-22 04:00
26.7236,2016-04-22 05:00
26.7167,2016-04-22 06:00
26.7052,2016-04-22 07:00
26.6911,2016-04-22 08:00
26.6752,2016-04-22 09:00
26.6569,2016-04-22 10:00
26.6350,2016-04-22 11:00
26.6087,2016-04-22 12:00
26.5779,2016-04-22 13:00
26.5433,2016-04-22 14:00
26.5060,2016-04-22 15:00
26.4676,2016-04-22 16:00
26.4297,2016-04-22 17:00
26.3934,2016-04-22 18:00
26.3598,2016-04-22 19:00
26.3296,2016-04-22 20:00
26.3030,2016-04-22 21:00
26.2803,2016-04-22 22:00
26.2610,2016-04-22 23:00
26.2451,2016-04-23 00:00
26.2321,2016-04-23 01:00
26.2215,2016-04-23 02:00
26.2130,2016-04-23 03:00
26.2060,2016-04-23 04:00
26.2002,2016-04-23 05:00
26.1949,2016-04-23 06:00
26.1897,2016-04-23 07:00
26.1843,2016-04-23 08:00
26.1781,2016-04-23 09:00
26.1710,2016-04-23 10:00
26.1625,2016-04-23 11:00
26.1526,2016-04-23 12:00
26.1411,2016-04-23 13:00
26.1282,2016-04-23 14:00
26.1138,2016-04-23 15:00
26.0982,2016-04-23 16:00
26.0817,2016-04-23 17:00
26.0644,2016-04-23 18:00
26.0467,2016-04-23 19:00
26.0289,2016-04-23 20:00
26.0112,2016-04-23 21:00
25.9937,2016-04-23 22:00
25.9765,2016-04-23 23:00
25.9596,2016-04-24 00:00
25.9429,2016-04-24 01:00
25.9263,2016-04-24 02:00
25.9096,2016-04-24 03:00
25.8923,2016-04-24 04:00
25.8743,2016-04-24 05:00
25.8552,2016-04-24 06:00
25.8346,2016-04-24 07:00
25.8123,2016-04-24 08:00
25.7880,2016-04-24 09:00
25.7689,2016-04-24 10:00
25.7500,2016-04-24 11:00
25.7264,2016-04-24 12:00
25.7003,2016-04-24 13:00
25.6733,2016-04-24 14:00
25.6460,2016-04-24 15:00
25.6185,2016-04-24 16:00
25.5904,2016-04-24 17:00
25.5615,2016-04-24 18:00
25.5318,2016-04-24 19:00
25.5020,2016-04-24 20:00
25.4727,2016-04-24 21:00
25.4445,2016-04-24 22:00
25.4179,2016-04-24 23:00
25.3933,2016-04-25 00:00
25.3709,2016-04-25 01:00
25.3509,2016-04-25 02:00
25.3333,2016-04-25 03:00
25.3177,2016-04-25 04:00
25.3040,2016-04-25 05:00
25.2915,2016-04-25 06:00
25.2799,2016-04-25 07:00
25.2688,2016-04-25 08:00
25.2580,2016-04-25 09:00
25.2475,2016-04-25 10:00
25.2374,2016-04-25 11:00
25.2281,2016-04-25 12:00
25.2196,2016-04-25 13:00
25.2122,2016-04-25 14:00
25.2058,2016-04-25 15:00
25.2004,2016-04-25 16:00
25.1956,2016-04-25 17:00
25.1911,2016-04-25 18:00
25.1866,2016-04-25 19:00
25.1816,2016-04-25 20:00
25.1758,2016-04-25 21:00
25.1689,2016-04-25 22:00
25.1608,2016-04-25 23:00
25.1511,2016-04-26 00:00
25.1400,2016-04-26 01:00
25.1273,2016-04-26 02:00
25.1133,2016-04-26 03:00
25.0980,2016-04-26 04:00
25.0818,2016-04-26 05:00
25.0650,2016-04-26 06:00
25.0479,2016-04-26 07:00
25.0310,2016-04-26 08:00
25.0148,2016-04-26 09:00
24.9998,2016-04-26 10:00
24.9864,2016-04-26 11:00
24.9752,2016-04-26 12:00
24.9664,2016-04-26 13:00
24.9605,2016-04-26 14:00
24.9576,2016-04-26 15:00
24.9576,2016-04-26 16:00
24.9603,2016-04-26 17:00
24.9656,2016-04-26 18:00
24.9728,2016-04-26 19:00
24.9814,2016-04-26 20:00
24.9907,2016-04-26 21:00
25.0000,2016-04-26 22:00
25.0084,2016-04-26 23:00
25.0155,2016-04-27 00:00
25.0205,2016-04-27 01:00
25.0231,2016-04-27 02:00
25.0228,2016-04-27 03:00
25.0194,2016-04-27 04:00
25.0131,2016-04-27 05:00
25.0037,2016-04-27 06:00
24.9916,2016-04-27 07:00
24.9769,2016-04-27 08:00
24.9602,2016-04-27 09:00
24.9417,2016-04-27 10:00
24.9219,2016-04-27 11:00
24.9012,2016-04-27 12:00
24.8800,2016-04-27 13:00
24.8585,2016-04-27 14:00
24.8372,2016-04-27 15:00
24.8162,2016-04-27 16:00
24.7959,2016-04-27 17:00
24.7848,2016-04-27 18:00
24.8010,2016-04-27 19:00
24.8413,2016-04-27 20:00
24.8937,2016-04-27 21:00
24.9486,2016-04-27 22:00
25.0044,2016-04-27 23:00
25.0646,2016-04-28 00:00
25.1274,2016-04-28 01:00
25.1868,2016-04-28 02:00
25.2385,2016-04-28 03:00
25.2823,2016-04-28 04:00
25.3206,2016-04-28 05:00
25.3558,2016-04-28 06:00
25.3930,2016-04-28 07:00
25.4280,2016-04-28 08:00
25.4561,2016-04-28 09:00
25.4787,2016-04-28 10:00
25.5003,2016-04-28 11:00
25.5204,2016-04-28 12:00
25.5369,2016-04-28 13:00
25.5503,2016-04-28 14:00
25.5607,2016-04-28 15:00
25.5674,2016-04-28 16:00
25.5692,2016-04-28 17:00
25.5657,2016-04-28 18:00
25.5576,2016-04-28 19:00
25.5459,2016-04-28 20:00
25.5318,2016-04-28 21:00
25.5168,2016-04-28 22:00
25.5018,2016-04-28 23:00
25.4875,2016-04-29 00:00
25.4743,2016-04-29 01:00
25.4622,2016-04-29 02:00
25.4511,2016-04-29 03:00
25.4410,2016-04-29 04:00
25.4316,2016-04-29 05:00
25.4227,2016-04-29 06:00
25.4144,2016-04-29 07:00
25.4065,2016-04-29 08:00
25.3989,2016-04-29 09:00
25.3912,2016-04-29 10:00
25.3832,2016-04-29 11:00
25.3748,2016-04-29 12:00
25.3661,2016-04-29 13:00
25.3574,2016-04-29 14:00
25.3490,2016-04-29 15:00
25.3414,2016-04-29 16:00
25.3350,2016-04-29 17:00
25.3303,2016-04-29 18:00
25.3277,2016-04-29 19:00
25.3277,2016-04-29 20:00
25.3307,2016-04-29 21:00
25.3370,2016-04-29 22:00
25.3467,2016-04-29 23:00
25.3599,2016-04-30 00:00
25.3766,2016-04-30 01:00
25.3963,2016-04-30 02:00
25.4185,2016-04-30 03:00
25.4427,2016-04-30 04:00
25.4679,2016-04-30 05:00
25.4935,2016-04-30 06:00
25.5184,2016-04-30 07:00
25.5419,2016-04-30 08:00
25.5632,2016-04-30 09:00
25.5818,2016-04-30 10:00
25.5971,2016-04-30 11:00
25.6091,2016-04-30 12:00
25.6174,2016-04-30 13:00
25.6223,2016-04-30 14:00
25.6239,2016-04-30 15:00
25.6270,2016-04-30 16:00
25.6377,2016-04-30 17:00
25.6569,2016-04-30 18:00
25.6824,2016-04-30 19:00
25.7215,2016-04-30 20:00
25.7954,2016-04-30 21:00
25.9136,2016-04-30 22:00
26.0563,2016-04-30 23:00
26.2049,2016-05-01 00:00
26.3526,2016-05-01 01:00
26.4997,2016-05-01 02:00
26.6461,2016-05-01 03:00
26.7845,2016-05-01 04:00
26.9083,2016-05-01 05:00
27.0167,2016-05-01 06:00
27.1137,2016-05-01 07:00
27.2032,2016-05-01 08:00
27.2857,2016-05-01 09:00
27.3589,2016-05-01 10:00
27.4205,2016-05-01 11:00
27.4700,2016-05-01 12:00
27.5088,2016-05-01 13:00
27.5396,2016-05-01 14:00
27.5634,2016-05-01 15:00
27.5800,2016-05-01 16:00
27.5875,2016-05-01 17:00
27.5843,2016-05-01 18:00
27.5699,2016-05-01 19:00
27.5458,2016-05-01 20:00
27.5147,2016-05-01 21:00
27.4958,2016-05-01 22:00
27.4971,2016-05-01 23:00
27.5097,2016-05-02 00:00
27.5353,2016-05-02 01:00
27.5849,2016-05-02 02:00
27.6490,2016-05-02 03:00
27.7176,2016-05-02 04:00
27.7939,2016-05-02 05:00
27.8800,2016-05-02 06:00
27.9760,2016-05-02 07:00
28.0812,2016-05-02 08:00
28.1957,2016-05-02 09:00
28.3188,2016-05-02 10:00
28.4477,2016-05-02 11:00
28.5782,2016-05-02 12:00
28.7068,2016-05-02 13:00
28.8321,2016-05-02 14:00
28.9549,2016-05-02 15:00
29.0763,2016-05-02 16:00
29.1962,2016-05-02 17:00
29.3126,2016-05-02 18:00
29.4217,2016-05-02 19:00
29.5197,2016-05-02 20:00
29.6044,2016-05-02 21:00
29.6757,2016-05-02 22:00
29.7360,2016-05-02 23:00
29.7892,2016-05-03 00:00
29.8392,2016-05-03 01:00
29.8891,2016-05-03 02:00
29.9409,2016-05-03 03:00
29.9948,2016-05-03 04:00
30.0500,2016-05-03 05:00
30.1050,2016-05-03 06:00
30.1576,2016-05-03 07:00
30.2060,2016-05-03 08:00
30.2482,2016-05-03 09:00
30.2826,2016-05-03 10:00
30.3082,2016-05-03 11:00
30.3245,2016-05-03 12:00
30.3312,2016-05-03 13:00
30.3290,2016-05-03 14:00
30.3183,2016-05-03 15:00
30.3003,2016-05-03 16:00
30.2759,2016-05-03 17:00
30.2461,2016-05-03 18:00
30.2117,2016-05-03 19:00
30.1736,2016-05-03 20:00
30.1325,2016-05-03 21:00
30.0889,2016-05-03 22:00
30.0434,2016-05-03 23:00
29.9966,2016-05-04 00:00
29.9489,2016-05-04 01:00
29.9006,2016-05-04 02:00
29.8519,2016-05-04 03:00
29.8109,2016-05-04 04:00
29.8245,2016-05-04 05:00
29.8735,2016-05-04 06:00
29.9095,2016-05-04 07:00
29.9374,2016-05-04 08:00
29.9722,2016-05-04 09:00
30.0155,2016-05-04 10:00
30.0537,2016-05-04 11:00
30.0754,2016-05-04 12:00
30.0770,2016-05-04 13:00
30.0604,2016-05-04 14:00
30.0287,2016-05-04 15:00
29.9843,2016-05-04 16:00
29.9282,2016-05-04 17:00
29.8609,2016-05-04 18:00
29.7836,2016-05-04 19:00
29.6982,2016-05-04 20:00
29.6070,2016-05-04 21:00
29.5113,2016-05-04 22:00
29.4111,2016-05-04 23:00
29.3056,2016-05-05 00:00
29.1933,2016-05-05 01:00
29.0734,2016-05-05 02:00
28.9457,2016-05-05 03:00
28.8110,2016-05-05 04:00
28.6705,2016-05-05 05:00
28.5255,2016-05-05 06:00
28.3773,2016-05-05 07:00
28.2271,2016-05-05 08:00
28.0757,2016-05-05 09:00
27.9238,2016-05-05 10:00
27.7722,2016-05-05 11:00
27.6214,2016-05-05 12:00
27.4719,2016-05-05 13:00
27.3242,2016-05-05 14:00
27.1788,2016-05-05 15:00
27.0361,2016-05-05 16:00
26.8963,2016-05-05 17:00
26.7596,2016-05-05 18:00
26.6262,2016-05-05 19:00
26.4964,2016-05-05 20:00
26.3703,2016-05-05 21:00
26.2483,2016-05-05 22:00
26.1307,2016-05-05 23:00
26.0177,2016-05-06 00:00
25.9098,2016-05-06 01:00
25.8071,2016-05-06 02:00
25.7099,2016-05-06 03:00
25.6184,2016-05-06 04:00
25.5325,2016-05-06 05:00
25.4524,2016-05-06 06:00
25.3779,2016-05-06 07:00
25.3088,2016-05-06 08:00
25.2450,2016-05-06 09:00
25.1861,2016-05-06 10:00
25.1320,2016-05-06 11:00
25.0822,2016-05-06 12:00
25.0363,2016-05-06 13:00
24.9941,2016-05-06 14:00
24.9552,2016-05-06 15:00
24.9191,2016-05-06 16:00
24.8857,2016-05-06 17:00
24.8545,2016-05-06 18:00
24.8253,2016-05-06 19:00
24.7978,2016-05-06 20:00
24.7717,2016-05-06 21:00
24.7469,2016-05-06 22:00
24.7232,2016-05-06 23:00
24.7004,2016-05-07 00:00
24.6784,2016-05-07 01:00
24.6571,2016-05-07 02:00
24.6364,2016-05-07 03:00
24.6164,2016-05-07 04:00
24.6000,2016-05-07 05:00
24.5848,2016-05-07 06:00
24.5688,2016-05-07 07:00
24.5530,2016-05-07 08:00
24.5392,2016-05-07 09:00
