Q,dt
3.3716,2016-04-15 02:00
3.3712,2016-04-15 03:00
3.3708,2016-04-15 04:00
3.3704,2016-04-15 05:00
3.3700,2016-04-15 06:00
3.3696,2016-04-15 07:00
3.3692,2016-04-15 08:00
3.3688,2016-04-15 09:00
3.3684,2016-04-15 10:00
3.3680,2016-04-15 11:00
3.3675,2016-04-15 12:00
3.3671,2016-04-15 13:00
3.3667,2016-04-15 14:00
3.3663,2016-04-15 15:00
3.3658,2016-04-15 16:00
3.3654,2016-04-15 17:00
3.3650,2016-04-15 18:00
3.3646,2016-04-15 19:00
3.3641,2016-04-15 20:00
3.3637,2016-04-15 21:00
3.3633,2016-04-15 22:00
3.3628,2016-04-15 23:00
3.3624,2016-04-16 00:00
3.3620,2016-04-16 01:00
3.3615,2016-04-16 02:00
3.3611,2016-04-16 03:00
3.3606,2016-04-16 04:00
3.3602,2016-04-16 05:00
3.3598,2016-04-16 06:00
3.3593,2016-04-16 07:00
3.3589,2016-04-16 08:00
3.3584,2016-04-16 09:00
3.3580,2016-04-16 10:00
3.3575,2016-04-16 11:00
3.3571,2016-04-16 12:00
3.3566,2016-04-16 13:00
3.3561,2016-04-16 14:00
3.3557,2016-04-16 15:00
3.3552,2016-04-16 16:00
3.3548,2016-04-16 17:00
3.3543,2016-04-16 18:00
3.3538,2016-04-16 19:00
3.3534,2016-04-16 20:00
3.3529,2016-04-16 21:00
3.3524,2016-04-16 22:00
3.3520,2016-04-16 23:00
3.3515,2016-04-17 00:00
3.3510,2016-04-17 01:00
3.3506,2016-04-17 02:00
3.3501,2016-04-17 03:00
3.3496,2016-04-17 04:00
3.3491,2016-04-17 05:00
3.3487,2016-04-17 06:00
3.3482,2016-04-17 07:00
3.3477,2016-04-17 08:00
3.3472,2016-04-17 09:00
3.3467,2016-04-17 10:00
3.3462,2016-04-17 11:00
3.3458,2016-04-17 12:00
3.3453,2016-04-17 13:00
3.3448,2016-04-17 14:00
3.3443,2016-04-17 15:00
3.3438,2016-04-17 16:00
3.3433,2016-04-17 17:00
3.3428,2016-04-17 18:00
3.3423,2016-04-17 19:00
3.3418,2016-04-17 20:00
3.3413,2016-04-17 21:00
3.3408,2016-04-17 22:00
3.3403,2016-04-17 23:00
3.3398,2016-04-18 00:00
3.3393,2016-04-18 01:00
3.3388,2016-04-18 02:00
3.3383,2016-04-18 03:00
3.3378,2016-04-18 04:00
3.3373,2016-04-18 05:00
3.3368,2016-04-18 06:00
3.3363,2016-04-18 07:00
3.3358,2016-04-18 08:00
3.3352,2016-04-18 09:00
3.3347,2016-04-18 10:00
3.3342,2016-04-18 11:00
3.3337,2016-04-18 12:00
3.3332,2016-04-18 13:00
3.3327,2016-04-18 14:00
3.3321,2016-04-18 15:00
3.3316,2016-04-18 16:00
3.3311,2016-04-18 17:00
3.3306,2016-04-18 18:00
3.3300,2016-04-18 19:00
3.3295,2016-04-18 20:00
3.3290,2016-04-18 21:00
3.3285,2016-04-18 22:00
3.3279,2016-04-18 23:00
3.3274,2016-04-19 00:00
3.3269,2016-04-19 01:00
3.3263,2016-04-19 02:00
3.3266,2016-04-19 03:00
3.3276,2016-04-19 04:00
3.3287,2016-04-19 05:00
3.3331,2016-04-19 06:00
3.3397,2016-04-19 07:00
3.3470,2016-04-19 08:00
3.3545,2016-04-19 09:00
3.3628,2016-04-19 10:00
3.3778,2016-04-19 11:00
3.4014,2016-04-19 12:00
3.4363,2016-04-19 13:00
3.4799,2016-04-19 14:00
3.5241,2016-04-19 15:00
3.5639,2016-04-19 16:00
3.6018,2016-04-19 17:00
3.6400,2016-04-19 18:00
3.6855,2016-04-19 19:00
3.7347,2016-04-19 20:00
3.7877,2016-04-19 21:00
3.8431,2016-04-19 22:00
3.8992,2016-04-19 23:00
3.9552,2016-04-20 00:00
4.0109,2016-04-20 01:00
4.0661,2016-04-20 02:00
4.1207,2016-04-20 03:00
4.1738,2016-04-20 04:00
4.2246,2016-04-20 05:00
4.2719,2016-04-20 06:00
4.3144,2016-04-20 07:00
4.3508,2016-04-20 08:00
4.3801,2016-04-20 09:00
4.4016,2016-04-20 10:00
4.4148,2016-04-20 11:00
4.4195,2016-04-20 12:00
4.4158,2016-04-20 13:00
4.4040,2016-04-20 14:00
4.3844,2016-04-20 15:00
4.3575,2016-04-20 16:00
4.3246,2016-04-20 17:00
4.2863,2016-04-20 18:00
4.2429,2016-04-20 19:00
4.1970,2016-04-20 20:00
4.1546,2016-04-20 21:00
4.1135,2016-04-20 22:00
4.0722,2016-04-20 23:00
4.0294,2016-04-21 00:00
3.9848,2016-04-21 01:00
3.9394,2016-04-21 02:00
3.8982,2016-04-21 03:00
3.8600,2016-04-21 04:00
3.8265,2016-04-21 05:00
3.7983,2016-04-21 06:00
3.7753,2016-04-21 07:00
3.7573,2016-04-21 08:00
3.7440,2016-04-21 09:00
3.7350,2016-04-21 10:00
3.7298,2016-04-21 11:00
3.7279,2016-04-21 12:00
3.7287,2016-04-21 13:00
3.7317,2016-04-21 14:00
3.7379,2016-04-21 15:00
3.7462,2016-04-21 16:00
3.7550,2016-04-21 17:00
3.7630,2016-04-21 18:00
3.7695,2016-04-21 19:00
3.7742,2016-04-21 20:00
3.7775,2016-04-21 21:00
3.7806,2016-04-21 22:00
3.7876,2016-04-21 23:00
3.8046,2016-04-22 00:00
3.8240,2016-04-22 01:00
3.8401,2016-04-22 02:00
3.8498,2016-04-22 03:00
3.8520,2016-04-22 04:00
3.8486,2016-04-22 05:00
3.8436,2016-04-22 06:00
3.8401,2016-04-22 07:00
3.8399,2016-04-22 08:00
3.8428,2016-04-22 09:00
3.8475,2016-04-22 10:00
3.8520,2016-04-22 11:00
3.8543,2016-04-22 12:00
3.8529,2016-04-22 13:00
3.8472,2016-04-22 14:00
3.8374,2016-04-22 15:00
3.8242,2016-04-22 16:00
3.8087,2016-04-22 17:00
3.7919,2016-04-22 18:00
3.7746,2016-04-22 19:00
3.7572,2016-04-22 20:00
3.7399,2016-04-22 21:00
3.7226,2016-04-22 22:00
3.7050,2016-04-22 23:00
3.6871,2016-04-23 00:00
3.6685,2016-04-23 01:00
3.6493,2016-04-23 02:00
3.6294,2016-04-23 03:00
3.6090,2016-04-23 04:00
3.5883,2016-04-23 05:00
3.5675,2016-04-23 06:00
3.5468,2016-04-23 07:00
3.5264,2016-04-23 08:00
3.5066,2016-04-23 09:00
3.4874,2016-04-23 10:00
3.4690,2016-04-23 11:00
3.4515,2016-04-23 12:00
3.4351,2016-04-23 13:00
3.4197,2016-04-23 14:00
3.4055,2016-04-23 15:00
3.3925,2016-04-23 16:00
3.3807,2016-04-23 17:00
3.3702,2016-04-23 18:00
3.3608,2016-04-23 19:00
3.3525,2016-04-23 20:00
3.3454,2016-04-23 21:00
3.3392,2016-04-23 22:00
3.3340,2016-04-23 23:00
3.3296,2016-04-24 00:00
3.3259,2016-04-24 01:00
3.3229,2016-04-24 02:00
3.3205,2016-04-24 03:00
3.3185,2016-04-24 04:00
3.3170,2016-04-24 05:00
3.3157,2016-04-24 06:00
3.3148,2016-04-24 07:00
3.3141,2016-04-24 08:00
3.3135,2016-04-24 09:00
3.3193,2016-04-24 10:00
3.3266,2016-04-24 11:00
3.3343,2016-04-24 12:00
3.3420,2016-04-24 13:00
3.3481,2016-04-24 14:00
3.3525,2016-04-24 15:00
3.3563,2016-04-24 16:00
3.3606,2016-04-24 17:00
3.3663,2016-04-24 18:00
3.3735,2016-04-24 19:00
3.3821,2016-04-24 20:00
3.3919,2016-04-24 21:00
3.4023,2016-04-24 22:00
3.4129,2016-04-24 23:00
3.4232,2016-04-25 00:00
3.4328,2016-04-25 01:00
3.4415,2016-04-25 02:00
3.4490,2016-04-25 03:00
3.4552,2016-04-25 04:00
3.4601,2016-04-25 05:00
3.4635,2016-04-25 06:00
3.4655,2016-04-25 07:00
3.4661,2016-04-25 08:00
3.4655,2016-04-25 09:00
3.4636,2016-04-25 10:00
3.4608,2016-04-25 11:00
3.4570,2016-04-25 12:00
3.4526,2016-04-25 13:00
3.4475,2016-04-25 14:00
3.4420,2016-04-25 15:00
3.4361,2016-04-25 16:00
3.4298,2016-04-25 17:00
3.4233,2016-04-25 18:00
3.4165,2016-04-25 19:00
3.4096,2016-04-25 20:00
3.4025,2016-04-25 21:00
3.3953,2016-04-25 22:00
3.3881,2016-04-25 23:00
3.3810,2016-04-26 00:00
3.3740,2016-04-26 01:00
3.3672,2016-04-26 02:00
3.3607,2016-04-26 03:00
3.3546,2016-04-26 04:00
3.3489,2016-04-26 05:00
3.3437,2016-04-26 06:00
3.3389,2016-04-26 07:00
3.3347,2016-04-26 08:00
3.3310,2016-04-26 09:00
3.3277,2016-04-26 10:00
3.3249,2016-04-26 11:00
3.3226,2016-04-26 12:00
3.3205,2016-04-26 13:00
3.3189,2016-04-26 14:00
3.3175,2016-04-26 15:00
3.3163,2016-04-26 16:00
3.3154,2016-04-26 17:00
3.3146,2016-04-26 18:00
3.3140,2016-04-26 19:00
3.3134,2016-04-26 20:00
3.3130,2016-04-26 21:00
3.3127,2016-04-26 22:00
3.3124,2016-04-26 23:00
3.3121,2016-04-27 00:00
3.3119,2016-04-27 01:00
3.3117,2016-04-27 02:00
3.3115,2016-04-27 03:00
3.3113,2016-04-27 04:00
3.3111,2016-04-27 05:00
3.3109,2016-04-27 06:00
3.3108,2016-04-27 07:00
3.3106,2016-04-27 08:00
3.3105,2016-04-27 09:00
3.3103,2016-04-27 10:00
3.3101,2016-04-27 11:00
3.3100,2016-04-27 12:00
3.3098,2016-04-27 13:00
3.3097,2016-04-27 14:00
3.3095,2016-04-27 15:00
3.3094,2016-04-27 16:00
3.3093,2016-04-27 17:00
3.3186,2016-04-27 18:00
3.3439,2016-04-27 19:00
3.3780,2016-04-27 20:00
3.4152,2016-04-27 21:00
3.4478,2016-04-27 22:00
3.4725,2016-04-27 23:00
3.4894,2016-04-28 00:00
3.5029,2016-04-28 01:00
3.5180,2016-04-28 02:00
3.5381,2016-04-28 03:00
3.5639,2016-04-28 04:00
3.5941,2016-04-28 05:00
3.6268,2016-04-28 06:00
3.6630,2016-04-28 07:00
3.6989,2016-04-28 08:00
3.7358,2016-04-28 09:00
3.7721,2016-04-28 10:00
3.8064,2016-04-28 11:00
3.8384,2016-04-28 12:00
3.8686,2016-04-28 13:00
3.8976,2016-04-28 14:00
3.9255,2016-04-28 15:00
3.9519,2016-04-28 16:00
3.9762,2016-04-28 17:00
3.9974,2016-04-28 18:00
4.0146,2016-04-28 19:00
4.0272,2016-04-28 20:00
4.0346,2016-04-28 21:00
4.0368,2016-04-28 22:00
4.0345,2016-04-28 23:00
4.0293,2016-04-29 00:00
4.0196,2016-04-29 01:00
4.0047,2016-04-29 02:00
3.9848,2016-04-29 03:00
3.9604,2016-04-29 04:00
3.9321,2016-04-29 05:00
3.9009,2016-04-29 06:00
3.8673,2016-04-29 07:00
3.8321,2016-04-29 08:00
3.7960,2016-04-29 09:00
3.7594,2016-04-29 10:00
3.7230,2016-04-29 11:00
3.6872,2016-04-29 12:00
3.6524,2016-04-29 13:00
3.6189,2016-04-29 14:00
3.5868,2016-04-29 15:00
3.5565,2016-04-29 16:00
3.5281,2016-04-29 17:00
3.5016,2016-04-29 18:00
3.4772,2016-04-29 19:00
3.4549,2016-04-29 20:00
3.4346,2016-04-29 21:00
3.4163,2016-04-29 22:00
3.4001,2016-04-29 23:00
3.3858,2016-04-30 00:00
3.3733,2016-04-30 01:00
3.3626,2016-04-30 02:00
3.3534,2016-04-30 03:00
3.3456,2016-04-30 04:00
3.3392,2016-04-30 05:00
3.3338,2016-04-30 06:00
3.3294,2016-04-30 07:00
3.3257,2016-04-30 08:00
3.3227,2016-04-30 09:00
3.3203,2016-04-30 10:00
3.3206,2016-04-30 11:00
3.3213,2016-04-30 12:00
3.3224,2016-04-30 13:00
3.3237,2016-04-30 14:00
3.3246,2016-04-30 15:00
3.3328,2016-04-30 16:00
3.3463,2016-04-30 17:00
3.3667,2016-04-30 18:00
3.3921,2016-04-30 19:00
3.4251,2016-04-30 20:00
3.4780,2016-04-30 21:00
3.5590,2016-04-30 22:00
3.6523,2016-04-30 23:00
3.7440,2016-05-01 00:00
3.8244,2016-05-01 01:00
3.8927,2016-05-01 02:00
3.9598,2016-05-01 03:00
4.0381,2016-05-01 04:00
4.1347,2016-05-01 05:00
4.2492,2016-05-01 06:00
4.3771,2016-05-01 07:00
4.5128,2016-05-01 08:00
4.6523,2016-05-01 09:00
4.7931,2016-05-01 10:00
4.9333,2016-05-01 11:00
5.0710,2016-05-01 12:00
5.2039,2016-05-01 13:00
5.3290,2016-05-01 14:00
5.4431,2016-05-01 15:00
5.5427,2016-05-01 16:00
5.6245,2016-05-01 17:00
5.6858,2016-05-01 18:00
5.7243,2016-05-01 19:00
5.7386,2016-05-01 20:00
5.7290,2016-05-01 21:00
5.7035,2016-05-01 22:00
5.6597,2016-05-01 23:00
5.6008,2016-05-02 00:00
5.5305,2016-05-02 01:00
5.4478,2016-05-02 02:00
5.3492,2016-05-02 03:00
5.2371,2016-05-02 04:00
5.1168,2016-05-02 05:00
4.9934,2016-05-02 06:00
4.8717,2016-05-02 07:00
4.7556,2016-05-02 08:00
4.6477,2016-05-02 09:00
4.5494,2016-05-02 10:00
4.4615,2016-05-02 11:00
4.3840,2016-05-02 12:00
4.3169,2016-05-02 13:00
4.2597,2016-05-02 14:00
4.2120,2016-05-02 15:00
4.1731,2016-05-02 16:00
4.1421,2016-05-02 17:00
4.1183,2016-05-02 18:00
4.1009,2016-05-02 19:00
4.0888,2016-05-02 20:00
4.0812,2016-05-02 21:00
4.0772,2016-05-02 22:00
4.0757,2016-05-02 23:00
4.0755,2016-05-03 00:00
4.0754,2016-05-03 01:00
4.0743,2016-05-03 02:00
4.0708,2016-05-03 03:00
4.0641,2016-05-03 04:00
4.0531,2016-05-03 05:00
4.0373,2016-05-03 06:00
4.0164,2016-05-03 07:00
3.9903,2016-05-03 08:00
3.9593,2016-05-03 09:00
3.9241,2016-05-03 10:00
3.8853,2016-05-03 11:00
3.8438,2016-05-03 12:00
3.8006,2016-05-03 13:00
3.7567,2016-05-03 14:00
3.7130,2016-05-03 15:00
3.6703,2016-05-03 16:00
3.6292,2016-05-03 17:00
3.5905,2016-05-03 18:00
3.5545,2016-05-03 19:00
3.5215,2016-05-03 20:00
3.4917,2016-05-03 21:00
3.4650,2016-05-03 22:00
3.4416,2016-05-03 23:00
3.4212,2016-05-04 00:00
3.4036,2016-05-04 01:00
3.3887,2016-05-04 02:00
3.3762,2016-05-04 03:00
3.3665,2016-05-04 04:00
3.3608,2016-05-04 05:00
3.3562,2016-05-04 06:00
3.3527,2016-05-04 07:00
3.3504,2016-05-04 08:00
3.3485,2016-05-04 09:00
3.3471,2016-05-04 10:00
3.3465,2016-05-04 11:00
3.3468,2016-05-04 12:00
3.3484,2016-05-04 13:00
3.3510,2016-05-04 14:00
3.3546,2016-05-04 15:00
3.3591,2016-05-04 16:00
3.3641,2016-05-04 17:00
3.3696,2016-05-04 18:00
3.3753,2016-05-04 19:00
3.3811,2016-05-04 20:00
3.3868,2016-05-04 21:00
3.3922,2016-05-04 22:00
3.3973,2016-05-04 23:00
3.4019,2016-05-05 00:00
3.4059,2016-05-05 01:00
3.4093,2016-05-05 02:00
3.4120,2016-05-05 03:00
3.4140,2016-05-05 04:00
3.4153,2016-05-05 05:00
3.4158,2016-05-05 06:00
3.4157,2016-05-05 07:00
3.4150,2016-05-05 08:00
3.4137,2016-05-05 09:00
3.4118,2016-05-05 10:00
3.4093,2016-05-05 11:00
3.4064,2016-05-05 12:00
3.4029,2016-05-05 13:00
3.3991,2016-05-05 14:00
3.3949,2016-05-05 15:00
3.3904,2016-05-05 16:00
3.3857,2016-05-05 17:00
3.3808,2016-05-05 18:00
3.3759,2016-05-05 19:00
3.3711,2016-05-05 20:00
3.3663,2016-05-05 21:00
3.3618,2016-05-05 22:00
3.3576,2016-05-05 23:00
3.3537,2016-05-06 00:00
3.3501,2016-05-06 01:00
3.3469,2016-05-06 02:00
3.3440,2016-05-06 03:00
3.3415,2016-05-06 04:00
3.3394,2016-05-06 05:00
3.3376,2016-05-06 06:00
3.3361,2016-05-06 07:00
3.3348,2016-05-06 08:00
3.3338,2016-05-06 09:00
3.3329,2016-05-06 10:00
3.3323,2016-05-06 11:00
3.3317,2016-05-06 12:00
3.3313,2016-05-06 13:00
3.3310,2016-05-06 14:00
3.3307,2016-05-06 15:00
3.3305,2016-05-06 16:00
3.3304,2016-05-06 17:00
3.3302,2016-05-06 18:00
3.3301,2016-05-06 19:00
3.3301,2016-05-06 20:00
3.3300,2016-05-06 21:00
3.3300,2016-05-06 22:00
3.3299,2016-05-06 23:00
3.3299,2016-05-07 00:00
3.3298,2016-05-07 01:00
3.3298,2016-05-07 02:00
3.3298,2016-05-07 03:00
3.3297,2016-05-07 04:00
3.3297,2016-05-07 05:00
3.3333,2016-05-07 06:00
3.3370,2016-05-07 07:00
3.3421,2016-05-07 08:00
3.3480,2016-05-07 09:00
