Q,dt
0.7141,2016-04-05 07:00
0.7140,2016-04-05 08:00
0.7138,2016-04-05 09:00
0.7137,2016-04-05 10:00
0.7136,2016-04-05 11:00
0.7136,2016-04-05 12:00
0.7135,2016-04-05 13:00
0.7134,2016-04-05 14:00
0.7134,2016-04-05 15:00
0.7133,2016-04-05 16:00
0.7132,2016-04-05 17:00
0.7133,2016-04-05 18:00
0.7151,2016-04-05 19:00
0.7214,2016-04-05 20:00
0.7265,2016-04-05 21:00
0.7303,2016-04-05 22:00
0.7338,2016-04-05 23:00
0.7375,2016-04-06 00:00
0.7419,2016-04-06 01:00
0.7467,2016-04-06 02:00
0.7514,2016-04-06 03:00
0.7557,2016-04-06 04:00
0.7593,2016-04-06 05:00
0.7628,2016-04-06 06:00
0.7680,2016-04-06 07:00
0.7785,2016-04-06 08:00
0.7882,2016-04-06 09:00
0.7941,2016-04-06 10:00
0.7994,2016-04-06 11:00
0.8054,2016-04-06 12:00
0.8116,2016-04-06 13:00
0.8186,2016-04-06 14:00
0.8262,2016-04-06 15:00
0.8339,2016-04-06 16:00
0.8410,2016-04-06 17:00
0.8468,2016-04-06 18:00
0.8512,2016-04-06 19:00
0.8539,2016-04-06 20:00
0.8532,2016-04-06 21:00
0.8491,2016-04-06 22:00
0.8424,2016-04-06 23:00
0.8339,2016-04-07 00:00
0.8242,2016-04-07 01:00
0.8147,2016-04-07 02:00
0.8064,2016-04-07 03:00
0.7981,2016-04-07 04:00
0.7899,2016-04-07 05:00
0.7821,2016-04-07 06:00
0.7751,2016-04-07 07:00
0.7689,2016-04-07 08:00
0.7636,2016-04-07 09:00
0.7589,2016-04-07 10:00
0.7547,2016-04-07 11:00
0.7509,2016-04-07 12:00
0.7473,2016-04-07 13:00
0.7439,2016-04-07 14:00
0.7406,2016-04-07 15:00
0.7374,2016-04-07 16:00
0.7343,2016-04-07 17:00
0.7313,2016-04-07 18:00
0.7285,2016-04-07 19:00
0.7259,2016-04-07 20:00
0.7236,2016-04-07 21:00
0.7215,2016-04-07 22:00
0.7196,2016-04-07 23:00
0.7180,2016-04-08 00:00
0.7167,2016-04-08 01:00
0.7156,2016-04-08 02:00
0.7146,2016-04-08 03:00
0.7141,2016-04-08 04:00
0.7145,2016-04-08 05:00
0.7162,2016-04-08 06:00
0.7183,2016-04-08 07:00
0.7200,2016-04-08 08:00
0.7214,2016-04-08 09:00
0.7231,2016-04-08 10:00
0.7251,2016-04-08 11:00
0.7273,2016-04-08 12:00
0.7296,2016-04-08 13:00
0.7321,2016-04-08 14:00
0.7343,2016-04-08 15:00
0.7361,2016-04-08 16:00
0.7375,2016-04-08 17:00
0.7386,2016-04-08 18:00
0.7397,2016-04-08 19:00
0.7408,2016-04-08 20:00
0.7412,2016-04-08 21:00
0.7404,2016-04-08 22:00
0.7390,2016-04-08 23:00
0.7374,2016-04-09 00:00
0.7357,2016-04-09 01:00
0.7342,2016-04-09 02:00
0.7328,2016-04-09 03:00
0.7316,2016-04-09 04:00
0.7304,2016-04-09 05:00
0.7292,2016-04-09 06:00
0.7281,2016-04-09 07:00
0.7269,2016-04-09 08:00
0.7256,2016-04-09 09:00
0.7242,2016-04-09 10:00
0.7229,2016-04-09 11:00
0.7215,2016-04-09 12:00
0.7201,2016-04-09 13:00
0.7188,2016-04-09 14:00
0.7176,2016-04-09 15:00
0.7165,2016-04-09 16:00
0.7155,2016-04-09 17:00
0.7146,2016-04-09 18:00
0.7139,2016-04-09 19:00
0.7132,2016-04-09 20:00
0.7126,2016-04-09 21:00
0.7122,2016-04-09 22:00
0.7118,2016-04-09 23:00
0.7115,2016-04-10 00:00
0.7112,2016-04-10 01:00
0.7110,2016-04-10 02:00
0.7108,2016-04-10 03:00
0.7107,2016-04-10 04:00
0.7105,2016-04-10 05:00
0.7104,2016-04-10 06:00
0.7104,2016-04-10 07:00
0.7103,2016-04-10 08:00
0.7102,2016-04-10 09:00
0.7101,2016-04-10 10:00
0.7101,2016-04-10 11:00
0.7100,2016-04-10 12:00
0.7100,2016-04-10 13:00
0.7099,2016-04-10 14:00
0.7099,2016-04-10 15:00
0.7099,2016-04-10 16:00
0.7105,2016-04-10 17:00
0.7128,2016-04-10 18:00
0.7147,2016-04-10 19:00
0.7192,2016-04-10 20:00
0.7229,2016-04-10 21:00
0.7256,2016-04-10 22:00
0.7282,2016-04-10 23:00
0.7309,2016-04-11 00:00
0.7340,2016-04-11 01:00
0.7372,2016-04-11 02:00
0.7405,2016-04-11 03:00
0.7435,2016-04-11 04:00
0.7459,2016-04-11 05:00
0.7476,2016-04-11 06:00
0.7484,2016-04-11 07:00
0.7482,2016-04-11 08:00
0.7470,2016-04-11 09:00
0.7451,2016-04-11 10:00
0.7424,2016-04-11 11:00
0.7393,2016-04-11 12:00
0.7358,2016-04-11 13:00
0.7323,2016-04-11 14:00
0.7288,2016-04-11 15:00
0.7255,2016-04-11 16:00
0.7225,2016-04-11 17:00
0.7198,2016-04-11 18:00
0.7176,2016-04-11 19:00
0.7156,2016-04-11 20:00
0.7140,2016-04-11 21:00
0.7127,2016-04-11 22:00
0.7117,2016-04-11 23:00
0.7109,2016-04-12 00:00
0.7102,2016-04-12 01:00
0.7097,2016-04-12 02:00
0.7093,2016-04-12 03:00
0.7090,2016-04-12 04:00
0.7088,2016-04-12 05:00
0.7086,2016-04-12 06:00
0.7084,2016-04-12 07:00
0.7083,2016-04-12 08:00
0.7082,2016-04-12 09:00
0.7081,2016-04-12 10:00
0.7080,2016-04-12 11:00
0.7079,2016-04-12 12:00
0.7079,2016-04-12 13:00
0.7078,2016-04-12 14:00
0.7077,2016-04-12 15:00
0.7077,2016-04-12 16:00
0.7076,2016-04-12 17:00
0.7076,2016-04-12 18:00
0.7075,2016-04-12 19:00
0.7074,2016-04-12 20:00
0.7074,2016-04-12 21:00
0.7073,2016-04-12 22:00
0.7073,2016-04-12 23:00
0.7072,2016-04-13 00:00
0.7072,2016-04-13 01:00
0.7071,2016-04-13 02:00
0.7070,2016-04-13 03:00
0.7070,2016-04-13 04:00
0.7069,2016-04-13 05:00
0.7069,2016-04-13 06:00
0.7068,2016-04-13 07:00
0.7067,2016-04-13 08:00
0.7067,2016-04-13 09:00
0.7066,2016-04-13 10:00
0.7065,2016-04-13 11:00
0.7065,2016-04-13 12:00
0.7064,2016-04-13 13:00
0.7064,2016-04-13 14:00
0.7063,2016-04-13 15:00
0.7062,2016-04-13 16:00
0.7062,2016-04-13 17:00
0.7061,2016-04-13 18:00
0.7060,2016-04-13 19:00
0.7060,2016-04-13 20:00
0.7059,2016-04-13 21:00
0.7058,2016-04-13 22:00
0.7058,2016-04-13 23:00
0.7057,2016-04-14 00:00
0.7056,2016-04-14 01:00
0.7055,2016-04-14 02:00
0.7055,2016-04-14 03:00
0.7054,2016-04-14 04:00
0.7053,2016-04-14 05:00
0.7053,2016-04-14 06:00
0.7052,2016-04-14 07:00
0.7051,2016-04-14 08:00
0.7051,2016-04-14 09:00
0.7050,2016-04-14 10:00
0.7049,2016-04-14 11:00
0.7048,2016-04-14 12:00
0.7048,2016-04-14 13:00
0.7047,2016-04-14 14:00
0.7046,2016-04-14 15:00
0.7045,2016-04-14 16:00
0.7045,2016-04-14 17:00
0.7044,2016-04-14 18:00
0.7043,2016-04-14 19:00
0.7042,2016-04-14 20:00
0.7041,2016-04-14 21:00
0.7041,2016-04-14 22:00
0.7040,2016-04-14 23:00
0.7039,2016-04-15 00:00
0.7038,2016-04-15 01:00
0.7038,2016-04-15 02:00
0.7037,2016-04-15 03:00
0.7036,2016-04-15 04:00
0.7035,2016-04-15 05:00
0.7034,2016-04-15 06:00
0.7033,2016-04-15 07:00
0.7033,2016-04-15 08:00
0.7032,2016-04-15 09:00
0.7031,2016-04-15 10:00
0.7030,2016-04-15 11:00
0.7029,2016-04-15 12:00
0.7029,2016-04-15 13:00
0.7028,2016-04-15 14:00
0.7027,2016-04-15 15:00
0.7026,2016-04-15 16:00
0.7025,2016-04-15 17:00
0.7024,2016-04-15 18:00
0.7023,2016-04-15 19:00
0.7023,2016-04-15 20:00
0.7022,2016-04-15 21:00
0.7021,2016-04-15 22:00
0.7020,2016-04-15 23:00
0.7019,2016-04-16 00:00
0.7018,2016-04-16 01:00
0.7017,2016-04-16 02:00
0.7016,2016-04-16 03:00
0.7015,2016-04-16 04:00
0.7015,2016-04-16 05:00
0.7014,2016-04-16 06:00
0.7013,2016-04-16 07:00
0.7012,2016-04-16 08:00
0.7011,2016-04-16 09:00
0.7010,2016-04-16 10:00
0.7009,2016-04-16 11:00
0.7008,2016-04-16 12:00
0.7007,2016-04-16 13:00
0.7006,2016-04-16 14:00
0.7005,2016-04-16 15:00
0.7004,2016-04-16 16:00
0.7003,2016-04-16 17:00
0.7003,2016-04-16 18:00
0.7002,2016-04-16 19:00
0.7001,2016-04-16 20:00
0.7000,2016-04-16 21:00
0.6999,2016-04-16 22:00
0.6998,2016-04-16 23:00
0.6997,2016-04-17 00:00
0.6996,2016-04-17 01:00
0.6995,2016-04-17 02:00
0.6994,2016-04-17 03:00
0.6993,2016-04-17 04:00
0.6992,2016-04-17 05:00
0.6991,2016-04-17 06:00
0.6990,2016-04-17 07:00
0.6989,2016-04-17 08:00
0.6988,2016-04-17 09:00
0.6987,2016-04-17 10:00
0.6986,2016-04-17 11:00
0.6985,2016-04-17 12:00
0.6984,2016-04-17 13:00
0.6983,2016-04-17 14:00
0.6982,2016-04-17 15:00
0.6981,2016-04-17 16:00
0.6980,2016-04-17 17:00
0.6979,2016-04-17 18:00
0.6978,2016-04-17 19:00
0.6977,2016-04-17 20:00
0.6976,2016-04-17 21:00
0.6975,2016-04-17 22:00
0.6974,2016-04-17 23:00
0.6973,2016-04-18 00:00
0.6972,2016-04-18 01:00
0.6970,2016-04-18 02:00
0.6969,2016-04-18 03:00
0.6968,2016-04-18 04:00
0.6967,2016-04-18 05:00
0.6966,2016-04-18 06:00
0.6965,2016-04-18 07:00
0.6964,2016-04-18 08:00
0.6963,2016-04-18 09:00
0.6962,2016-04-18 10:00
0.6961,2016-04-18 11:00
0.6960,2016-04-18 12:00
0.6959,2016-04-18 13:00
0.6958,2016-04-18 14:00
0.6957,2016-04-18 15:00
0.6955,2016-04-18 16:00
0.6954,2016-04-18 17:00
0.6953,2016-04-18 18:00
0.6952,2016-04-18 19:00
0.6951,2016-04-18 20:00
0.6950,2016-04-18 21:00
0.6949,2016-04-18 22:00
0.6948,2016-04-18 23:00
0.6947,2016-04-19 00:00
0.6945,2016-04-19 01:00
0.6944,2016-04-19 02:00
0.6950,2016-04-19 03:00
0.6957,2016-04-19 04:00
0.6997,2016-04-19 05:00
0.7048,2016-04-19 06:00
0.7107,2016-04-19 07:00
0.7162,2016-04-19 08:00
0.7213,2016-04-19 09:00
0.7284,2016-04-19 10:00
0.7393,2016-04-19 11:00
0.7527,2016-04-19 12:00
0.7737,2016-04-19 13:00
0.8091,2016-04-19 14:00
0.8403,2016-04-19 15:00
0.8668,2016-04-19 16:00
0.8965,2016-04-19 17:00
0.9284,2016-04-19 18:00
0.9643,2016-04-19 19:00
0.9992,2016-04-19 20:00
1.0305,2016-04-19 21:00
1.0565,2016-04-19 22:00
1.0754,2016-04-19 23:00
1.0860,2016-04-20 00:00
1.0875,2016-04-20 01:00
1.0803,2016-04-20 02:00
1.0650,2016-04-20 03:00
1.0431,2016-04-20 04:00
1.0162,2016-04-20 05:00
0.9860,2016-04-20 06:00
0.9541,2016-04-20 07:00
0.9221,2016-04-20 08:00
0.8910,2016-04-20 09:00
0.8617,2016-04-20 10:00
0.8348,2016-04-20 11:00
0.8106,2016-04-20 12:00
0.7893,2016-04-20 13:00
0.7709,2016-04-20 14:00
0.7553,2016-04-20 15:00
0.7422,2016-04-20 16:00
0.7314,2016-04-20 17:00
0.7226,2016-04-20 18:00
0.7156,2016-04-20 19:00
0.7118,2016-04-20 20:00
0.7140,2016-04-20 21:00
0.7218,2016-04-20 22:00
0.7312,2016-04-20 23:00
0.7389,2016-04-21 00:00
0.7455,2016-04-21 01:00
0.7536,2016-04-21 02:00
0.7679,2016-04-21 03:00
0.7828,2016-04-21 04:00
0.7969,2016-04-21 05:00
0.8102,2016-04-21 06:00
0.8225,2016-04-21 07:00
0.8329,2016-04-21 08:00
0.8408,2016-04-21 09:00
0.8456,2016-04-21 10:00
0.8467,2016-04-21 11:00
0.8441,2016-04-21 12:00
0.8381,2016-04-21 13:00
0.8292,2016-04-21 14:00
0.8208,2016-04-21 15:00
0.8107,2016-04-21 16:00
0.7992,2016-04-21 17:00
0.7876,2016-04-21 18:00
0.7766,2016-04-21 19:00
0.7673,2016-04-21 20:00
0.7593,2016-04-21 21:00
0.7527,2016-04-21 22:00
0.7480,2016-04-21 23:00
0.7464,2016-04-22 00:00
0.7528,2016-04-22 01:00
0.7588,2016-04-22 02:00
0.7625,2016-04-22 03:00
0.7656,2016-04-22 04:00
0.7691,2016-04-22 05:00
0.7730,2016-04-22 06:00
0.7774,2016-04-22 07:00
0.7817,2016-04-22 08:00
0.7856,2016-04-22 09:00
0.7884,2016-04-22 10:00
0.7897,2016-04-22 11:00
0.7891,2016-04-22 12:00
0.7867,2016-04-22 13:00
0.7823,2016-04-22 14:00
0.7764,2016-04-22 15:00
0.7692,2016-04-22 16:00
0.7613,2016-04-22 17:00
0.7529,2016-04-22 18:00
0.7447,2016-04-22 19:00
0.7368,2016-04-22 20:00
0.7295,2016-04-22 21:00
0.7230,2016-04-22 22:00
0.7173,2016-04-22 23:00
0.7125,2016-04-23 00:00
0.7085,2016-04-23 01:00
0.7052,2016-04-23 02:00
0.7025,2016-04-23 03:00
0.7004,2016-04-23 04:00
0.6988,2016-04-23 05:00
0.6975,2016-04-23 06:00
0.6965,2016-04-23 07:00
0.6958,2016-04-23 08:00
0.6952,2016-04-23 09:00
0.6948,2016-04-23 10:00
0.6945,2016-04-23 11:00
0.6943,2016-04-23 12:00
0.6942,2016-04-23 13:00
0.6941,2016-04-23 14:00
0.6940,2016-04-23 15:00
0.6939,2016-04-23 16:00
0.6939,2016-04-23 17:00
0.6939,2016-04-23 18:00
0.6939,2016-04-23 19:00
0.6939,2016-04-23 20:00
0.6939,2016-04-23 21:00
0.6939,2016-04-23 22:00
0.6939,2016-04-23 23:00
0.6939,2016-04-24 00:00
0.6939,2016-04-24 01:00
0.6939,2016-04-24 02:00
0.6939,2016-04-24 03:00
0.6939,2016-04-24 04:00
0.6940,2016-04-24 05:00
0.6940,2016-04-24 06:00
0.6940,2016-04-24 07:00
0.6940,2016-04-24 08:00
0.6940,2016-04-24 09:00
0.6975,2016-04-24 10:00
0.7021,2016-04-24 11:00
0.7056,2016-04-24 12:00
0.7083,2016-04-24 13:00
0.7108,2016-04-24 14:00
0.7135,2016-04-24 15:00
0.7167,2016-04-24 16:00
0.7203,2016-04-24 17:00
0.7241,2016-04-24 18:00
0.7277,2016-04-24 19:00
0.7309,2016-04-24 20:00
0.7332,2016-04-24 21:00
0.7346,2016-04-24 22:00
0.7350,2016-04-24 23:00
0.7343,2016-04-25 00:00
0.7326,2016-04-25 01:00
0.7301,2016-04-25 02:00
0.7269,2016-04-25 03:00
0.7234,2016-04-25 04:00
0.7196,2016-04-25 05:00
0.7159,2016-04-25 06:00
0.7124,2016-04-25 07:00
0.7092,2016-04-25 08:00
0.7063,2016-04-25 09:00
0.7039,2016-04-25 10:00
0.7018,2016-04-25 11:00
0.7001,2016-04-25 12:00
0.6987,2016-04-25 13:00
0.6976,2016-04-25 14:00
0.6968,2016-04-25 15:00
0.6961,2016-04-25 16:00
0.6956,2016-04-25 17:00
0.6952,2016-04-25 18:00
0.6949,2016-04-25 19:00
0.6947,2016-04-25 20:00
0.6945,2016-04-25 21:00
0.6944,2016-04-25 22:00
0.6943,2016-04-25 23:00
0.6942,2016-04-26 00:00
0.6942,2016-04-26 01:00
0.6941,2016-04-26 02:00
0.6941,2016-04-26 03:00
0.6941,2016-04-26 04:00
0.6940,2016-04-26 05:00
0.6940,2016-04-26 06:00
0.6940,2016-04-26 07:00
0.6940,2016-04-26 08:00
0.6940,2016-04-26 09:00
0.6939,2016-04-26 10:00
0.6939,2016-04-26 11:00
0.6939,2016-04-26 12:00
0.6939,2016-04-26 13:00
0.6939,2016-04-26 14:00
0.6939,2016-04-26 15:00
0.6938,2016-04-26 16:00
0.6938,2016-04-26 17:00
0.6938,2016-04-26 18:00
0.6938,2016-04-26 19:00
0.6938,2016-04-26 20:00
0.6938,2016-04-26 21:00
0.6937,2016-04-26 22:00
0.6937,2016-04-26 23:00
0.6937,2016-04-27 00:00
0.6937,2016-04-27 01:00
0.6936,2016-04-27 02:00
0.6936,2016-04-27 03:00
0.6936,2016-04-27 04:00
0.6936,2016-04-27 05:00
0.6935,2016-04-27 06:00
0.6935,2016-04-27 07:00
0.6935,2016-04-27 08:00
0.6935,2016-04-27 09:00
0.6934,2016-04-27 10:00
0.6934,2016-04-27 11:00
0.6934,2016-04-27 12:00
0.6933,2016-04-27 13:00
0.6933,2016-04-27 14:00
0.6933,2016-04-27 15:00
0.6933,2016-04-27 16:00
0.6932,2016-04-27 17:00
0.7001,2016-04-27 18:00
0.7223,2016-04-27 19:00
0.7537,2016-04-27 20:00
0.7838,2016-04-27 21:00
0.8069,2016-04-27 22:00
0.8272,2016-04-27 23:00
0.8497,2016-04-28 00:00
0.8760,2016-04-28 01:00
0.9056,2016-04-28 02:00
0.9360,2016-04-28 03:00
0.9640,2016-04-28 04:00
0.9864,2016-04-28 05:00
1.0007,2016-04-28 06:00
1.0099,2016-04-28 07:00
1.0094,2016-04-28 08:00
0.9991,2016-04-28 09:00
0.9815,2016-04-28 10:00
0.9594,2016-04-28 11:00
0.9354,2016-04-28 12:00
0.9114,2016-04-28 13:00
0.8889,2016-04-28 14:00
0.8687,2016-04-28 15:00
0.8510,2016-04-28 16:00
0.8357,2016-04-28 17:00
0.8223,2016-04-28 18:00
0.8104,2016-04-28 19:00
0.7995,2016-04-28 20:00
0.7892,2016-04-28 21:00
0.7791,2016-04-28 22:00
0.7694,2016-04-28 23:00
0.7602,2016-04-29 00:00
0.7515,2016-04-29 01:00
0.7433,2016-04-29 02:00
0.7359,2016-04-29 03:00
0.7293,2016-04-29 04:00
0.7236,2016-04-29 05:00
0.7189,2016-04-29 06:00
0.7151,2016-04-29 07:00
0.7120,2016-04-29 08:00
0.7095,2016-04-29 09:00
0.7074,2016-04-29 10:00
0.7058,2016-04-29 11:00
0.7045,2016-04-29 12:00
0.7033,2016-04-29 13:00
0.7023,2016-04-29 14:00
0.7014,2016-04-29 15:00
0.7005,2016-04-29 16:00
0.6996,2016-04-29 17:00
0.6988,2016-04-29 18:00
0.6981,2016-04-29 19:00
0.6974,2016-04-29 20:00
0.6968,2016-04-29 21:00
0.6962,2016-04-29 22:00
0.6958,2016-04-29 23:00
0.6954,2016-04-30 00:00
0.6951,2016-04-30 01:00
0.6948,2016-04-30 02:00
0.6946,2016-04-30 03:00
0.6945,2016-04-30 04:00
0.6943,2016-04-30 05:00
0.6942,2016-04-30 06:00
0.6942,2016-04-30 07:00
0.6941,2016-04-30 08:00
0.6941,2016-04-30 09:00
0.6941,2016-04-30 10:00
0.6960,2016-04-30 11:00
0.6978,2016-04-30 12:00
0.6988,2016-04-30 13:00
0.6995,2016-04-30 14:00
0.7010,2016-04-30 15:00
0.7080,2016-04-30 16:00
0.7210,2016-04-30 17:00
0.7381,2016-04-30 18:00
0.7570,2016-04-30 19:00
0.7825,2016-04-30 20:00
0.8255,2016-04-30 21:00
0.8950,2016-04-30 22:00
0.9702,2016-04-30 23:00
1.0350,2016-05-01 00:00
1.0958,2016-05-01 01:00
1.1604,2016-05-01 02:00
1.2312,2016-05-01 03:00
1.3056,2016-05-01 04:00
1.3763,2016-05-01 05:00
1.4344,2016-05-01 06:00
1.4719,2016-05-01 07:00
1.4839,2016-05-01 08:00
1.4697,2016-05-01 09:00
1.4323,2016-05-01 10:00
1.3771,2016-05-01 11:00
1.3103,2016-05-01 12:00
1.2378,2016-05-01 13:00
1.1646,2016-05-01 14:00
1.0944,2016-05-01 15:00
1.0296,2016-05-01 16:00
0.9715,2016-05-01 17:00
0.9207,2016-05-01 18:00
0.8771,2016-05-01 19:00
0.8404,2016-05-01 20:00
0.8100,2016-05-01 21:00
0.7887,2016-05-01 22:00
0.7755,2016-05-01 23:00
0.7683,2016-05-02 00:00
0.7665,2016-05-02 01:00
0.7700,2016-05-02 02:00
0.7750,2016-05-02 03:00
0.7807,2016-05-02 04:00
0.7878,2016-05-02 05:00
0.7967,2016-05-02 06:00
0.8071,2016-05-02 07:00
0.8180,2016-05-02 08:00
0.8281,2016-05-02 09:00
0.8360,2016-05-02 10:00
0.8408,2016-05-02 11:00
0.8419,2016-05-02 12:00
0.8393,2016-05-02 13:00
0.8331,2016-05-02 14:00
0.8241,2016-05-02 15:00
0.8130,2016-05-02 16:00
0.8006,2016-05-02 17:00
0.7877,2016-05-02 18:00
0.7748,2016-05-02 19:00
0.7627,2016-05-02 20:00
0.7515,2016-05-02 21:00
0.7415,2016-05-02 22:00
0.7329,2016-05-02 23:00
0.7256,2016-05-03 00:00
0.7196,2016-05-03 01:00
0.7147,2016-05-03 02:00
0.7107,2016-05-03 03:00
0.7076,2016-05-03 04:00
0.7052,2016-05-03 05:00
0.7033,2016-05-03 06:00
0.7019,2016-05-03 07:00
0.7009,2016-05-03 08:00
0.7001,2016-05-03 09:00
0.6996,2016-05-03 10:00
0.6992,2016-05-03 11:00
0.6989,2016-05-03 12:00
0.6987,2016-05-03 13:00
0.6986,2016-05-03 14:00
0.6985,2016-05-03 15:00
0.6984,2016-05-03 16:00
0.6984,2016-05-03 17:00
0.6984,2016-05-03 18:00
0.6984,2016-05-03 19:00
0.6984,2016-05-03 20:00
0.6985,2016-05-03 21:00
0.6985,2016-05-03 22:00
0.6985,2016-05-03 23:00
0.6986,2016-05-04 00:00
0.6986,2016-05-04 01:00
0.6987,2016-05-04 02:00
0.6987,2016-05-04 03:00
0.6994,2016-05-04 04:00
0.7098,2016-05-04 05:00
0.7171,2016-05-04 06:00
0.7193,2016-05-04 07:00
0.7199,2016-05-04 08:00
0.7202,2016-05-04 09:00
0.7206,2016-05-04 10:00
0.7215,2016-05-04 11:00
0.7228,2016-05-04 12:00
0.7246,2016-05-04 13:00
0.7267,2016-05-04 14:00
0.7287,2016-05-04 15:00
0.7306,2016-05-04 16:00
0.7320,2016-05-04 17:00
0.7329,2016-05-04 18:00
0.7329,2016-05-04 19:00
0.7322,2016-05-04 20:00
0.7306,2016-05-04 21:00
0.7285,2016-05-04 22:00
0.7258,2016-05-04 23:00
0.7229,2016-05-05 00:00
0.7199,2016-05-05 01:00
0.7169,2016-05-05 02:00
0.7141,2016-05-05 03:00
0.7116,2016-05-05 04:00
0.7093,2016-05-05 05:00
0.7074,2016-05-05 06:00
0.7058,2016-05-05 07:00
0.7045,2016-05-05 08:00
0.7034,2016-05-05 09:00
0.7025,2016-05-05 10:00
0.7018,2016-05-05 11:00
0.7013,2016-05-05 12:00
0.7009,2016-05-05 13:00
0.7005,2016-05-05 14:00
0.7003,2016-05-05 15:00
0.7001,2016-05-05 16:00
0.7000,2016-05-05 17:00
0.6999,2016-05-05 18:00
0.6998,2016-05-05 19:00
0.6998,2016-05-05 20:00
0.6997,2016-05-05 21:00
0.6997,2016-05-05 22:00
0.6997,2016-05-05 23:00
0.6997,2016-05-06 00:00
0.6997,2016-05-06 01:00
0.6997,2016-05-06 02:00
0.6996,2016-05-06 03:00
0.6996,2016-05-06 04:00
0.6996,2016-05-06 05:00
0.6996,2016-05-06 06:00
0.6996,2016-05-06 07:00
0.6996,2016-05-06 08:00
0.6996,2016-05-06 09:00
0.6996,2016-05-06 10:00
0.6996,2016-05-06 11:00
0.6996,2016-05-06 12:00
0.6996,2016-05-06 13:00
0.6996,2016-05-06 14:00
0.6996,2016-05-06 15:00
0.6995,2016-05-06 16:00
0.6995,2016-05-06 17:00
0.6995,2016-05-06 18:00
0.6995,2016-05-06 19:00
0.6995,2016-05-06 20:00
0.6995,2016-05-06 21:00
0.6995,2016-05-06 22:00
0.6994,2016-05-06 23:00
0.6994,2016-05-07 00:00
0.6994,2016-05-07 01:00
0.6994,2016-05-07 02:00
0.6994,2016-05-07 03:00
0.6993,2016-05-07 04:00
0.6996,2016-05-07 05:00
0.7032,2016-05-07 06:00
0.7087,2016-05-07 07:00
0.7129,2016-05-07 08:00
0.7153,2016-05-07 09:00
