Q,dt
3.6531,2016-04-14 07:00
3.6527,2016-04-14 08:00
3.6523,2016-04-14 09:00
3.6519,2016-04-14 10:00
3.6515,2016-04-14 11:00
3.6513,2016-04-14 12:00
3.6511,2016-04-14 13:00
3.6509,2016-04-14 14:00
3.6509,2016-04-14 15:00
3.6508,2016-04-14 16:00
3.6508,2016-04-14 17:00
3.6507,2016-04-14 18:00
3.6506,2016-04-14 19:00
3.6504,2016-04-14 20:00
3.6502,2016-04-14 21:00
3.6499,2016-04-14 22:00
3.6495,2016-04-14 23:00
3.6489,2016-04-15 00:00
3.6483,2016-04-15 01:00
3.6476,2016-04-15 02:00
3.6469,2016-04-15 03:00
3.6460,2016-04-15 04:00
3.6451,2016-04-15 05:00
3.6441,2016-04-15 06:00
3.6431,2016-04-15 07:00
3.6421,2016-04-15 08:00
3.6410,2016-04-15 09:00
3.6400,2016-04-15 10:00
3.6390,2016-04-15 11:00
3.6381,2016-04-15 12:00
3.6372,2016-04-15 13:00
3.6363,2016-04-15 14:00
3.6355,2016-04-15 15:00
3.6347,2016-04-15 16:00
3.6340,2016-04-15 17:00
3.6333,2016-04-15 18:00
3.6327,2016-04-15 19:00
3.6321,2016-04-15 20:00
3.6316,2016-04-15 21:00
3.6310,2016-04-15 22:00
3.6305,2016-04-15 23:00
3.6300,2016-04-16 00:00
3.6296,2016-04-16 01:00
3.6291,2016-04-16 02:00
3.6286,2016-04-16 03:00
3.6282,2016-04-16 04:00
3.6277,2016-04-16 05:00
3.6273,2016-04-16 06:00
3.6269,2016-04-16 07:00
3.6264,2016-04-16 08:00
3.6260,2016-04-16 09:00
3.6256,2016-04-16 10:00
3.6251,2016-04-16 11:00
3.6247,2016-04-16 12:00
3.6242,2016-04-16 13:00
3.6238,2016-04-16 14:00
3.6234,2016-04-16 15:00
3.6229,2016-04-16 16:00
3.6225,2016-04-16 17:00
3.6220,2016-04-16 18:00
3.6216,2016-04-16 19:00
3.6212,2016-04-16 20:00
3.6207,2016-04-16 21:00
3.6203,2016-04-16 22:00
3.6198,2016-04-16 23:00
3.6194,2016-04-17 00:00
3.6189,2016-04-17 01:00
3.6185,2016-04-17 02:00
3.6180,2016-04-17 03:00
3.6176,2016-04-17 04:00
3.6171,2016-04-17 05:00
3.6166,2016-04-17 06:00
3.6162,2016-04-17 07:00
3.6157,2016-04-17 08:00
3.6153,2016-04-17 09:00
3.6148,2016-04-17 10:00
3.6143,2016-04-17 11:00
3.6139,2016-04-17 12:00
3.6134,2016-04-17 13:00
3.6129,2016-04-17 14:00
3.6125,2016-04-17 15:00
3.6120,2016-04-17 16:00
3.6115,2016-04-17 17:00
3.6110,2016-04-17 18:00
3.6106,2016-04-17 19:00
3.6101,2016-04-17 20:00
3.6096,2016-04-17 21:00
3.6091,2016-04-17 22:00
3.6087,2016-04-17 23:00
3.6082,2016-04-18 00:00
3.6077,2016-04-18 01:00
3.6072,2016-04-18 02:00
3.6067,2016-04-18 03:00
3.6062,2016-04-18 04:00
3.6057,2016-04-18 05:00
3.6053,2016-04-18 06:00
3.6048,2016-04-18 07:00
3.6043,2016-04-18 08:00
3.6038,2016-04-18 09:00
3.6033,2016-04-18 10:00
3.6028,2016-04-18 11:00
3.6023,2016-04-18 12:00
3.6018,2016-04-18 13:00
3.6013,2016-04-18 14:00
3.6008,2016-04-18 15:00
3.6003,2016-04-18 16:00
3.5998,2016-04-18 17:00
3.5993,2016-04-18 18:00
3.5988,2016-04-18 19:00
3.5983,2016-04-18 20:00
3.5978,2016-04-18 21:00
3.5973,2016-04-18 22:00
3.5968,2016-04-18 23:00
3.5963,2016-04-19 00:00
3.5957,2016-04-19 01:00
3.5952,2016-04-19 02:00
3.5947,2016-04-19 03:00
3.5942,2016-04-19 04:00
3.5957,2016-04-19 05:00
3.6010,2016-04-19 06:00
3.6103,2016-04-19 07:00
3.6197,2016-04-19 08:00
3.6272,2016-04-19 09:00
3.6331,2016-04-19 10:00
3.6375,2016-04-19 11:00
3.6418,2016-04-19 12:00
3.6505,2016-04-19 13:00
3.6634,2016-04-19 14:00
3.6783,2016-04-19 15:00
3.6939,2016-04-19 16:00
3.7087,2016-04-19 17:00
3.7218,2016-04-19 18:00
3.7374,2016-04-19 19:00
3.7604,2016-04-19 20:00
3.7852,2016-04-19 21:00
3.8077,2016-04-19 22:00
3.8263,2016-04-19 23:00
3.8419,2016-04-20 00:00
3.8560,2016-04-20 01:00
3.8698,2016-04-20 02:00
3.8836,2016-04-20 03:00
3.8966,2016-04-20 04:00
3.9083,2016-04-20 05:00
3.9183,2016-04-20 06:00
3.9270,2016-04-20 07:00
3.9346,2016-04-20 08:00
3.9417,2016-04-20 09:00
3.9486,2016-04-20 10:00
3.9554,2016-04-20 11:00
3.9623,2016-04-20 12:00
3.9689,2016-04-20 13:00
3.9748,2016-04-20 14:00
3.9797,2016-04-20 15:00
3.9834,2016-04-20 16:00
3.9856,2016-04-20 17:00
3.9864,2016-04-20 18:00
3.9860,2016-04-20 19:00
3.9846,2016-04-20 20:00
3.9884,2016-04-20 21:00
3.9960,2016-04-20 22:00
4.0030,2016-04-20 23:00
4.0090,2016-04-21 00:00
4.0097,2016-04-21 01:00
4.0066,2016-04-21 02:00
4.0029,2016-04-21 03:00
4.0007,2016-04-21 04:00
4.0000,2016-04-21 05:00
3.9988,2016-04-21 06:00
3.9949,2016-04-21 07:00
3.9884,2016-04-21 08:00
3.9800,2016-04-21 09:00
3.9708,2016-04-21 10:00
3.9615,2016-04-21 11:00
3.9526,2016-04-21 12:00
3.9442,2016-04-21 13:00
3.9364,2016-04-21 14:00
3.9309,2016-04-21 15:00
3.9269,2016-04-21 16:00
3.9219,2016-04-21 17:00
3.9149,2016-04-21 18:00
3.9049,2016-04-21 19:00
3.8926,2016-04-21 20:00
3.8800,2016-04-21 21:00
3.8684,2016-04-21 22:00
3.8584,2016-04-21 23:00
3.8506,2016-04-22 00:00
3.8575,2016-04-22 01:00
3.8587,2016-04-22 02:00
3.8544,2016-04-22 03:00
3.8501,2016-04-22 04:00
3.8474,2016-04-22 05:00
3.8471,2016-04-22 06:00
3.8492,2016-04-22 07:00
3.8531,2016-04-22 08:00
3.8583,2016-04-22 09:00
3.8639,2016-04-22 10:00
3.8690,2016-04-22 11:00
3.8727,2016-04-22 12:00
3.8745,2016-04-22 13:00
3.8742,2016-04-22 14:00
3.8720,2016-04-22 15:00
3.8678,2016-04-22 16:00
3.8620,2016-04-22 17:00
3.8542,2016-04-22 18:00
3.8446,2016-04-22 19:00
3.8330,2016-04-22 20:00
3.8197,2016-04-22 21:00
3.8051,2016-04-22 22:00
3.7897,2016-04-22 23:00
3.7741,2016-04-23 00:00
3.7590,2016-04-23 01:00
3.7447,2016-04-23 02:00
3.7318,2016-04-23 03:00
3.7203,2016-04-23 04:00
3.7103,2016-04-23 05:00
3.7016,2016-04-23 06:00
3.6940,2016-04-23 07:00
3.6872,2016-04-23 08:00
3.6809,2016-04-23 09:00
3.6748,2016-04-23 10:00
3.6688,2016-04-23 11:00
3.6625,2016-04-23 12:00
3.6560,2016-04-23 13:00
3.6493,2016-04-23 14:00
3.6424,2016-04-23 15:00
3.6353,2016-04-23 16:00
3.6282,2016-04-23 17:00
3.6212,2016-04-23 18:00
3.6144,2016-04-23 19:00
3.6079,2016-04-23 20:00
3.6018,2016-04-23 21:00
3.5961,2016-04-23 22:00
3.5909,2016-04-23 23:00
3.5862,2016-04-24 00:00
3.5820,2016-04-24 01:00
3.5783,2016-04-24 02:00
3.5751,2016-04-24 03:00
3.5723,2016-04-24 04:00
3.5699,2016-04-24 05:00
3.5678,2016-04-24 06:00
3.5661,2016-04-24 07:00
3.5646,2016-04-24 08:00
3.5634,2016-04-24 09:00
3.5634,2016-04-24 10:00
3.5679,2016-04-24 11:00
3.5717,2016-04-24 12:00
3.5742,2016-04-24 13:00
3.5753,2016-04-24 14:00
3.5756,2016-04-24 15:00
3.5764,2016-04-24 16:00
3.5783,2016-04-24 17:00
3.5811,2016-04-24 18:00
3.5844,2016-04-24 19:00
3.5879,2016-04-24 20:00
3.5912,2016-04-24 21:00
3.5944,2016-04-24 22:00
3.5973,2016-04-24 23:00
3.6003,2016-04-25 00:00
3.6035,2016-04-25 01:00
3.6069,2016-04-25 02:00
3.6104,2016-04-25 03:00
3.6137,2016-04-25 04:00
3.6167,2016-04-25 05:00
3.6189,2016-04-25 06:00
3.6203,2016-04-25 07:00
3.6210,2016-04-25 08:00
3.6209,2016-04-25 09:00
3.6203,2016-04-25 10:00
3.6196,2016-04-25 11:00
3.6190,2016-04-25 12:00
3.6185,2016-04-25 13:00
3.6184,2016-04-25 14:00
3.6186,2016-04-25 15:00
3.6190,2016-04-25 16:00
3.6195,2016-04-25 17:00
3.6200,2016-04-25 18:00
3.6204,2016-04-25 19:00
3.6205,2016-04-25 20:00
3.6203,2016-04-25 21:00
3.6198,2016-04-25 22:00
3.6188,2016-04-25 23:00
3.6173,2016-04-26 00:00
3.6155,2016-04-26 01:00
3.6131,2016-04-26 02:00
3.6104,2016-04-26 03:00
3.6073,2016-04-26 04:00
3.6038,2016-04-26 05:00
3.6000,2016-04-26 06:00
3.5960,2016-04-26 07:00
3.5918,2016-04-26 08:00
3.5875,2016-04-26 09:00
3.5833,2016-04-26 10:00
3.5791,2016-04-26 11:00
3.5751,2016-04-26 12:00
3.5713,2016-04-26 13:00
3.5677,2016-04-26 14:00
3.5645,2016-04-26 15:00
3.5616,2016-04-26 16:00
3.5590,2016-04-26 17:00
3.5567,2016-04-26 18:00
3.5547,2016-04-26 19:00
3.5529,2016-04-26 20:00
3.5514,2016-04-26 21:00
3.5501,2016-04-26 22:00
3.5490,2016-04-26 23:00
3.5481,2016-04-27 00:00
3.5473,2016-04-27 01:00
3.5466,2016-04-27 02:00
3.5460,2016-04-27 03:00
3.5454,2016-04-27 04:00
3.5450,2016-04-27 05:00
3.5445,2016-04-27 06:00
3.5441,2016-04-27 07:00
3.5437,2016-04-27 08:00
3.5434,2016-04-27 09:00
3.5431,2016-04-27 10:00
3.5427,2016-04-27 11:00
3.5424,2016-04-27 12:00
3.5421,2016-04-27 13:00
3.5418,2016-04-27 14:00
3.5415,2016-04-27 15:00
3.5412,2016-04-27 16:00
3.5409,2016-04-27 17:00
3.5458,2016-04-27 18:00
3.5584,2016-04-27 19:00
3.5829,2016-04-27 20:00
3.6088,2016-04-27 21:00
3.6285,2016-04-27 22:00
3.6398,2016-04-27 23:00
3.6453,2016-04-28 00:00
3.6515,2016-04-28 01:00
3.6625,2016-04-28 02:00
3.6788,2016-04-28 03:00
3.6979,2016-04-28 04:00
3.7172,2016-04-28 05:00
3.7350,2016-04-28 06:00
3.7541,2016-04-28 07:00
3.7708,2016-04-28 08:00
3.7861,2016-04-28 09:00
3.8006,2016-04-28 10:00
3.8150,2016-04-28 11:00
3.8292,2016-04-28 12:00
3.8427,2016-04-28 13:00
3.8545,2016-04-28 14:00
3.8636,2016-04-28 15:00
3.8697,2016-04-28 16:00
3.8729,2016-04-28 17:00
3.8740,2016-04-28 18:00
3.8739,2016-04-28 19:00
3.8736,2016-04-28 20:00
3.8740,2016-04-28 21:00
3.8757,2016-04-28 22:00
3.8789,2016-04-28 23:00
3.8835,2016-04-29 00:00
3.8889,2016-04-29 01:00
3.8945,2016-04-29 02:00
3.8996,2016-04-29 03:00
3.9037,2016-04-29 04:00
3.9060,2016-04-29 05:00
3.9062,2016-04-29 06:00
3.9041,2016-04-29 07:00
3.8995,2016-04-29 08:00
3.8924,2016-04-29 09:00
3.8829,2016-04-29 10:00
3.8710,2016-04-29 11:00
3.8571,2016-04-29 12:00
3.8415,2016-04-29 13:00
3.8243,2016-04-29 14:00
3.8060,2016-04-29 15:00
3.7869,2016-04-29 16:00
3.7675,2016-04-29 17:00
3.7481,2016-04-29 18:00
3.7290,2016-04-29 19:00
3.7105,2016-04-29 20:00
3.6928,2016-04-29 21:00
3.6760,2016-04-29 22:00
3.6602,2016-04-29 23:00
3.6454,2016-04-30 00:00
3.6317,2016-04-30 01:00
3.6191,2016-04-30 02:00
3.6076,2016-04-30 03:00
3.5972,2016-04-30 04:00
3.5878,2016-04-30 05:00
3.5795,2016-04-30 06:00
3.5722,2016-04-30 07:00
3.5657,2016-04-30 08:00
3.5601,2016-04-30 09:00
3.5552,2016-04-30 10:00
3.5510,2016-04-30 11:00
3.5474,2016-04-30 12:00
3.5444,2016-04-30 13:00
3.5417,2016-04-30 14:00
3.5394,2016-04-30 15:00
3.5389,2016-04-30 16:00
3.5434,2016-04-30 17:00
3.5518,2016-04-30 18:00
3.5641,2016-04-30 19:00
3.5813,2016-04-30 20:00
3.6136,2016-04-30 21:00
3.6698,2016-04-30 22:00
3.7234,2016-04-30 23:00
3.7615,2016-05-01 00:00
3.7865,2016-05-01 01:00
3.8046,2016-05-01 02:00
3.8269,2016-05-01 03:00
3.8603,2016-05-01 04:00
3.9047,2016-05-01 05:00
3.9556,2016-05-01 06:00
4.0078,2016-05-01 07:00
4.0582,2016-05-01 08:00
4.1065,2016-05-01 09:00
4.1538,2016-05-01 10:00
4.2016,2016-05-01 11:00
4.2497,2016-05-01 12:00
4.2967,2016-05-01 13:00
4.3394,2016-05-01 14:00
4.3744,2016-05-01 15:00
4.3995,2016-05-01 16:00
4.4140,2016-05-01 17:00
4.4195,2016-05-01 18:00
4.4190,2016-05-01 19:00
4.4161,2016-05-01 20:00
4.4144,2016-05-01 21:00
4.4164,2016-05-01 22:00
4.4264,2016-05-01 23:00
4.4449,2016-05-02 00:00
4.4679,2016-05-02 01:00
4.4949,2016-05-02 02:00
4.5230,2016-05-02 03:00
4.5471,2016-05-02 04:00
4.5647,2016-05-02 05:00
4.5754,2016-05-02 06:00
4.5802,2016-05-02 07:00
4.5795,2016-05-02 08:00
4.5728,2016-05-02 09:00
4.5591,2016-05-02 10:00
4.5383,2016-05-02 11:00
4.5108,2016-05-02 12:00
4.4778,2016-05-02 13:00
4.4409,2016-05-02 14:00
4.4017,2016-05-02 15:00
4.3616,2016-05-02 16:00
4.3218,2016-05-02 17:00
4.2831,2016-05-02 18:00
4.2458,2016-05-02 19:00
4.2104,2016-05-02 20:00
4.1777,2016-05-02 21:00
4.1484,2016-05-02 22:00
4.1238,2016-05-02 23:00
4.1049,2016-05-03 00:00
4.0926,2016-05-03 01:00
4.0877,2016-05-03 02:00
4.0902,2016-05-03 03:00
4.0995,2016-05-03 04:00
4.1148,2016-05-03 05:00
4.1345,2016-05-03 06:00
4.1570,2016-05-03 07:00
4.1804,2016-05-03 08:00
4.2027,2016-05-03 09:00
4.2218,2016-05-03 10:00
4.2361,2016-05-03 11:00
4.2439,2016-05-03 12:00
4.2443,2016-05-03 13:00
4.2366,2016-05-03 14:00
4.2207,2016-05-03 15:00
4.1970,2016-05-03 16:00
4.1663,2016-05-03 17:00
4.1297,2016-05-03 18:00
4.0885,2016-05-03 19:00
4.0440,2016-05-03 20:00
3.9978,2016-05-03 21:00
3.9509,2016-05-03 22:00
3.9046,2016-05-03 23:00
3.8599,2016-05-04 00:00
3.8174,2016-05-04 01:00
3.7777,2016-05-04 02:00
3.7413,2016-05-04 03:00
3.7138,2016-05-04 04:00
3.7056,2016-05-04 05:00
3.7043,2016-05-04 06:00
3.7018,2016-05-04 07:00
3.6938,2016-05-04 08:00
3.6817,2016-05-04 09:00
3.6719,2016-05-04 10:00
3.6689,2016-05-04 11:00
3.6730,2016-05-04 12:00
3.6824,2016-05-04 13:00
3.6945,2016-05-04 14:00
3.7075,2016-05-04 15:00
3.7209,2016-05-04 16:00
3.7347,2016-05-04 17:00
3.7491,2016-05-04 18:00
3.7645,2016-05-04 19:00
3.7805,2016-05-04 20:00
3.7960,2016-05-04 21:00
3.8096,2016-05-04 22:00
3.8200,2016-05-04 23:00
3.8261,2016-05-05 00:00
3.8279,2016-05-05 01:00
3.8259,2016-05-05 02:00
3.8215,2016-05-05 03:00
3.8160,2016-05-05 04:00
3.8110,2016-05-05 05:00
3.8075,2016-05-05 06:00
3.8062,2016-05-05 07:00
3.8071,2016-05-05 08:00
3.8099,2016-05-05 09:00
3.8141,2016-05-05 10:00
3.8190,2016-05-05 11:00
3.8236,2016-05-05 12:00
3.8274,2016-05-05 13:00
3.8298,2016-05-05 14:00
3.8303,2016-05-05 15:00
3.8287,2016-05-05 16:00
3.8249,2016-05-05 17:00
3.8188,2016-05-05 18:00
3.8105,2016-05-05 19:00
3.7999,2016-05-05 20:00
3.7874,2016-05-05 21:00
3.7731,2016-05-05 22:00
3.7573,2016-05-05 23:00
3.7402,2016-05-06 00:00
3.7224,2016-05-06 01:00
3.7041,2016-05-06 02:00
3.6858,2016-05-06 03:00
3.6677,2016-05-06 04:00
3.6503,2016-05-06 05:00
3.6338,2016-05-06 06:00
3.6186,2016-05-06 07:00
3.6045,2016-05-06 08:00
3.5917,2016-05-06 09:00
3.5802,2016-05-06 10:00
3.5702,2016-05-06 11:00
3.5615,2016-05-06 12:00
3.5541,2016-05-06 13:00
3.5478,2016-05-06 14:00
3.5425,2016-05-06 15:00
3.5381,2016-05-06 16:00
3.5346,2016-05-06 17:00
3.5317,2016-05-06 18:00
3.5293,2016-05-06 19:00
3.5274,2016-05-06 20:00
3.5259,2016-05-06 21:00
3.5247,2016-05-06 22:00
3.5238,2016-05-06 23:00
3.5230,2016-05-07 00:00
3.5224,2016-05-07 01:00
3.5220,2016-05-07 02:00
3.5216,2016-05-07 03:00
3.5213,2016-05-07 04:00
3.5210,2016-05-07 05:00
3.5227,2016-05-07 06:00
3.5247,2016-05-07 07:00
3.5269,2016-05-07 08:00
3.5284,2016-05-07 09:00
