Q,dt
1.7627,2016-04-15 15:00
1.7624,2016-04-15 16:00
1.7622,2016-04-15 17:00
1.7620,2016-04-15 18:00
1.7618,2016-04-15 19:00
1.7616,2016-04-15 20:00
1.7614,2016-04-15 21:00
1.7611,2016-04-15 22:00
1.7609,2016-04-15 23:00
1.7607,2016-04-16 00:00
1.7605,2016-04-16 01:00
1.7603,2016-04-16 02:00
1.7600,2016-04-16 03:00
1.7598,2016-04-16 04:00
1.7596,2016-04-16 05:00
1.7594,2016-04-16 06:00
1.7591,2016-04-16 07:00
1.7589,2016-04-16 08:00
1.7587,2016-04-16 09:00
1.7585,2016-04-16 10:00
1.7582,2016-04-16 11:00
1.7580,2016-04-16 12:00
1.7578,2016-04-16 13:00
1.7576,2016-04-16 14:00
1.7573,2016-04-16 15:00
1.7571,2016-04-16 16:00
1.7569,2016-04-16 17:00
1.7566,2016-04-16 18:00
1.7564,2016-04-16 19:00
1.7562,2016-04-16 20:00
1.7559,2016-04-16 21:00
1.7557,2016-04-16 22:00
1.7555,2016-04-16 23:00
1.7552,2016-04-17 00:00
1.7550,2016-04-17 01:00
1.7548,2016-04-17 02:00
1.7545,2016-04-17 03:00
1.7543,2016-04-17 04:00
1.7541,2016-04-17 05:00
1.7538,2016-04-17 06:00
1.7536,2016-04-17 07:00
1.7533,2016-04-17 08:00
1.7531,2016-04-17 09:00
1.7529,2016-04-17 10:00
1.7526,2016-04-17 11:00
1.7524,2016-04-17 12:00
1.7521,2016-04-17 13:00
1.7519,2016-04-17 14:00
1.7517,2016-04-17 15:00
1.7514,2016-04-17 16:00
1.7512,2016-04-17 17:00
1.7509,2016-04-17 18:00
1.7507,2016-04-17 19:00
1.7504,2016-04-17 20:00
1.7502,2016-04-17 21:00
1.7500,2016-04-17 22:00
1.7497,2016-04-17 23:00
1.7495,2016-04-18 00:00
1.7492,2016-04-18 01:00
1.7490,2016-04-18 02:00
1.7487,2016-04-18 03:00
1.7485,2016-04-18 04:00
1.7482,2016-04-18 05:00
1.7480,2016-04-18 06:00
1.7477,2016-04-18 07:00
1.7475,2016-04-18 08:00
1.7472,2016-04-18 09:00
1.7470,2016-04-18 10:00
1.7467,2016-04-18 11:00
1.7464,2016-04-18 12:00
1.7462,2016-04-18 13:00
1.7459,2016-04-18 14:00
1.7457,2016-04-18 15:00
1.7454,2016-04-18 16:00
1.7452,2016-04-18 17:00
1.7449,2016-04-18 18:00
1.7447,2016-04-18 19:00
1.7444,2016-04-18 20:00
1.7441,2016-04-18 21:00
1.7439,2016-04-18 22:00
1.7436,2016-04-18 23:00
1.7434,2016-04-19 00:00
1.7431,2016-04-19 01:00
1.7428,2016-04-19 02:00
1.7426,2016-04-19 03:00
1.7430,2016-04-19 04:00
1.7447,2016-04-19 05:00
1.7476,2016-04-19 06:00
1.7521,2016-04-19 07:00
1.7583,2016-04-19 08:00
1.7659,2016-04-19 09:00
1.7741,2016-04-19 10:00
1.7848,2016-04-19 11:00
1.7961,2016-04-19 12:00
1.8146,2016-04-19 13:00
1.8338,2016-04-19 14:00
1.8542,2016-04-19 15:00
1.8767,2016-04-19 16:00
1.9008,2016-04-19 17:00
1.9257,2016-04-19 18:00
1.9504,2016-04-19 19:00
1.9732,2016-04-19 20:00
1.9926,2016-04-19 21:00
2.0084,2016-04-19 22:00
2.0209,2016-04-19 23:00
2.0310,2016-04-20 00:00
2.0392,2016-04-20 01:00
2.0456,2016-04-20 02:00
2.0500,2016-04-20 03:00
2.0517,2016-04-20 04:00
2.0504,2016-04-20 05:00
2.0456,2016-04-20 06:00
2.0372,2016-04-20 07:00
2.0254,2016-04-20 08:00
2.0106,2016-04-20 09:00
1.9931,2016-04-20 10:00
1.9737,2016-04-20 11:00
1.9529,2016-04-20 12:00
1.9314,2016-04-20 13:00
1.9097,2016-04-20 14:00
1.8885,2016-04-20 15:00
1.8681,2016-04-20 16:00
1.8489,2016-04-20 17:00
1.8313,2016-04-20 18:00
1.8154,2016-04-20 19:00
1.8012,2016-04-20 20:00
1.7940,2016-04-20 21:00
1.7955,2016-04-20 22:00
1.8016,2016-04-20 23:00
1.8109,2016-04-21 00:00
1.8236,2016-04-21 01:00
1.8409,2016-04-21 02:00
1.8618,2016-04-21 03:00
1.8839,2016-04-21 04:00
1.9048,2016-04-21 05:00
1.9232,2016-04-21 06:00
1.9393,2016-04-21 07:00
1.9536,2016-04-21 08:00
1.9664,2016-04-21 09:00
1.9779,2016-04-21 10:00
1.9877,2016-04-21 11:00
1.9950,2016-04-21 12:00
1.9993,2016-04-21 13:00
2.0000,2016-04-21 14:00
1.9970,2016-04-21 15:00
1.9905,2016-04-21 16:00
1.9807,2016-04-21 17:00
1.9682,2016-04-21 18:00
1.9536,2016-04-21 19:00
1.9372,2016-04-21 20:00
1.9198,2016-04-21 21:00
1.9017,2016-04-21 22:00
1.8835,2016-04-21 23:00
1.8656,2016-04-22 00:00
1.8483,2016-04-22 01:00
1.8320,2016-04-22 02:00
1.8169,2016-04-22 03:00
1.8031,2016-04-22 04:00
1.7908,2016-04-22 05:00
1.7800,2016-04-22 06:00
1.7706,2016-04-22 07:00
1.7626,2016-04-22 08:00
1.7559,2016-04-22 09:00
1.7503,2016-04-22 10:00
1.7457,2016-04-22 11:00
1.7420,2016-04-22 12:00
1.7390,2016-04-22 13:00
1.7366,2016-04-22 14:00
1.7348,2016-04-22 15:00
1.7333,2016-04-22 16:00
1.7323,2016-04-22 17:00
1.7314,2016-04-22 18:00
1.7308,2016-04-22 19:00
1.7304,2016-04-22 20:00
1.7300,2016-04-22 21:00
1.7297,2016-04-22 22:00
1.7295,2016-04-22 23:00
1.7294,2016-04-23 00:00
1.7292,2016-04-23 01:00
1.7291,2016-04-23 02:00
1.7290,2016-04-23 03:00
1.7289,2016-04-23 04:00
1.7288,2016-04-23 05:00
1.7286,2016-04-23 06:00
1.7284,2016-04-23 07:00
1.7282,2016-04-23 08:00
1.7280,2016-04-23 09:00
1.7278,2016-04-23 10:00
1.7275,2016-04-23 11:00
1.7273,2016-04-23 12:00
1.7270,2016-04-23 13:00
1.7268,2016-04-23 14:00
1.7266,2016-04-23 15:00
1.7263,2016-04-23 16:00
1.7261,2016-04-23 17:00
1.7259,2016-04-23 18:00
1.7258,2016-04-23 19:00
1.7256,2016-04-23 20:00
1.7254,2016-04-23 21:00
1.7253,2016-04-23 22:00
1.7251,2016-04-23 23:00
1.7250,2016-04-24 00:00
1.7248,2016-04-24 01:00
1.7247,2016-04-24 02:00
1.7246,2016-04-24 03:00
1.7244,2016-04-24 04:00
1.7243,2016-04-24 05:00
1.7241,2016-04-24 06:00
1.7241,2016-04-24 07:00
1.7278,2016-04-24 08:00
1.7339,2016-04-24 09:00
1.7438,2016-04-24 10:00
1.7563,2016-04-24 11:00
1.7700,2016-04-24 12:00
1.7844,2016-04-24 13:00
1.7993,2016-04-24 14:00
1.8134,2016-04-24 15:00
1.8254,2016-04-24 16:00
1.8351,2016-04-24 17:00
1.8428,2016-04-24 18:00
1.8491,2016-04-24 19:00
1.8544,2016-04-24 20:00
1.8589,2016-04-24 21:00
1.8621,2016-04-24 22:00
1.8640,2016-04-24 23:00
1.8641,2016-04-25 00:00
1.8626,2016-04-25 01:00
1.8594,2016-04-25 02:00
1.8548,2016-04-25 03:00
1.8490,2016-04-25 04:00
1.8423,2016-04-25 05:00
1.8348,2016-04-25 06:00
1.8268,2016-04-25 07:00
1.8184,2016-04-25 08:00
1.8098,2016-04-25 09:00
1.8031,2016-04-25 10:00
1.7968,2016-04-25 11:00
1.7901,2016-04-25 12:00
1.7841,2016-04-25 13:00
1.7790,2016-04-25 14:00
1.7748,2016-04-25 15:00
1.7712,2016-04-25 16:00
1.7679,2016-04-25 17:00
1.7649,2016-04-25 18:00
1.7622,2016-04-25 19:00
1.7598,2016-04-25 20:00
1.7577,2016-04-25 21:00
1.7558,2016-04-25 22:00
1.7540,2016-04-25 23:00
1.7522,2016-04-26 00:00
1.7502,2016-04-26 01:00
1.7481,2016-04-26 02:00
1.7458,2016-04-26 03:00
1.7434,2016-04-26 04:00
1.7410,2016-04-26 05:00
1.7386,2016-04-26 06:00
1.7362,2016-04-26 07:00
1.7340,2016-04-26 08:00
1.7320,2016-04-26 09:00
1.7301,2016-04-26 10:00
1.7284,2016-04-26 11:00
1.7268,2016-04-26 12:00
1.7253,2016-04-26 13:00
1.7240,2016-04-26 14:00
1.7228,2016-04-26 15:00
1.7218,2016-04-26 16:00
1.7208,2016-04-26 17:00
1.7199,2016-04-26 18:00
1.7192,2016-04-26 19:00
1.7185,2016-04-26 20:00
1.7179,2016-04-26 21:00
1.7174,2016-04-26 22:00
1.7170,2016-04-26 23:00
1.7166,2016-04-27 00:00
1.7163,2016-04-27 01:00
1.7160,2016-04-27 02:00
1.7157,2016-04-27 03:00
1.7155,2016-04-27 04:00
1.7153,2016-04-27 05:00
1.7151,2016-04-27 06:00
1.7149,2016-04-27 07:00
1.7147,2016-04-27 08:00
1.7146,2016-04-27 09:00
1.7144,2016-04-27 10:00
1.7143,2016-04-27 11:00
1.7141,2016-04-27 12:00
1.7139,2016-04-27 13:00
1.7138,2016-04-27 14:00
1.7136,2016-04-27 15:00
1.7135,2016-04-27 16:00
1.7133,2016-04-27 17:00
1.7175,2016-04-27 18:00
1.7292,2016-04-27 19:00
1.7508,2016-04-27 20:00
1.7823,2016-04-27 21:00
1.8172,2016-04-27 22:00
1.8545,2016-04-27 23:00
1.8973,2016-04-28 00:00
1.9443,2016-04-28 01:00
1.9908,2016-04-28 02:00
2.0329,2016-04-28 03:00
2.0689,2016-04-28 04:00
2.0993,2016-04-28 05:00
2.1253,2016-04-28 06:00
2.1478,2016-04-28 07:00
2.1665,2016-04-28 08:00
2.1808,2016-04-28 09:00
2.1895,2016-04-28 10:00
2.1920,2016-04-28 11:00
2.1880,2016-04-28 12:00
2.1779,2016-04-28 13:00
2.1624,2016-04-28 14:00
2.1424,2016-04-28 15:00
2.1188,2016-04-28 16:00
2.0923,2016-04-28 17:00
2.0638,2016-04-28 18:00
2.0339,2016-04-28 19:00
2.0033,2016-04-28 20:00
1.9726,2016-04-28 21:00
1.9424,2016-04-28 22:00
1.9133,2016-04-28 23:00
1.8858,2016-04-29 00:00
1.8603,2016-04-29 01:00
1.8371,2016-04-29 02:00
1.8162,2016-04-29 03:00
1.7979,2016-04-29 04:00
1.7821,2016-04-29 05:00
1.7685,2016-04-29 06:00
1.7572,2016-04-29 07:00
1.7477,2016-04-29 08:00
1.7400,2016-04-29 09:00
1.7337,2016-04-29 10:00
1.7286,2016-04-29 11:00
1.7245,2016-04-29 12:00
1.7212,2016-04-29 13:00
1.7186,2016-04-29 14:00
1.7165,2016-04-29 15:00
1.7149,2016-04-29 16:00
1.7136,2016-04-29 17:00
1.7125,2016-04-29 18:00
1.7117,2016-04-29 19:00
1.7111,2016-04-29 20:00
1.7105,2016-04-29 21:00
1.7101,2016-04-29 22:00
1.7098,2016-04-29 23:00
1.7095,2016-04-30 00:00
1.7093,2016-04-30 01:00
1.7091,2016-04-30 02:00
1.7089,2016-04-30 03:00
1.7088,2016-04-30 04:00
1.7087,2016-04-30 05:00
1.7086,2016-04-30 06:00
1.7085,2016-04-30 07:00
1.7084,2016-04-30 08:00
1.7083,2016-04-30 09:00
1.7082,2016-04-30 10:00
1.7081,2016-04-30 11:00
1.7080,2016-04-30 12:00
1.7092,2016-04-30 13:00
1.7103,2016-04-30 14:00
1.7111,2016-04-30 15:00
1.7178,2016-04-30 16:00
1.7311,2016-04-30 17:00
1.7528,2016-04-30 18:00
1.7798,2016-04-30 19:00
1.8164,2016-04-30 20:00
1.8681,2016-04-30 21:00
1.9360,2016-04-30 22:00
2.0141,2016-04-30 23:00
2.0943,2016-05-01 00:00
2.1776,2016-05-01 01:00
2.2634,2016-05-01 02:00
2.3469,2016-05-01 03:00
2.4228,2016-05-01 04:00
2.4878,2016-05-01 05:00
2.5409,2016-05-01 06:00
2.5826,2016-05-01 07:00
2.6132,2016-05-01 08:00
2.6326,2016-05-01 09:00
2.6403,2016-05-01 10:00
2.6357,2016-05-01 11:00
2.6189,2016-05-01 12:00
2.5907,2016-05-01 13:00
2.5525,2016-05-01 14:00
2.5063,2016-05-01 15:00
2.4539,2016-05-01 16:00
2.3973,2016-05-01 17:00
2.3384,2016-05-01 18:00
2.2787,2016-05-01 19:00
2.2196,2016-05-01 20:00
2.1640,2016-05-01 21:00
2.1121,2016-05-01 22:00
2.0633,2016-05-01 23:00
2.0196,2016-05-02 00:00
1.9818,2016-05-02 01:00
1.9498,2016-05-02 02:00
1.9222,2016-05-02 03:00
1.8990,2016-05-02 04:00
1.8808,2016-05-02 05:00
1.8672,2016-05-02 06:00
1.8575,2016-05-02 07:00
1.8508,2016-05-02 08:00
1.8468,2016-05-02 09:00
1.8450,2016-05-02 10:00
1.8450,2016-05-02 11:00
1.8463,2016-05-02 12:00
1.8479,2016-05-02 13:00
1.8489,2016-05-02 14:00
1.8486,2016-05-02 15:00
1.8465,2016-05-02 16:00
1.8424,2016-05-02 17:00
1.8364,2016-05-02 18:00
1.8289,2016-05-02 19:00
1.8203,2016-05-02 20:00
1.8109,2016-05-02 21:00
1.8013,2016-05-02 22:00
1.7916,2016-05-02 23:00
1.7822,2016-05-03 00:00
1.7732,2016-05-03 01:00
1.7648,2016-05-03 02:00
1.7569,2016-05-03 03:00
1.7497,2016-05-03 04:00
1.7431,2016-05-03 05:00
1.7372,2016-05-03 06:00
1.7320,2016-05-03 07:00
1.7275,2016-05-03 08:00
1.7236,2016-05-03 09:00
1.7203,2016-05-03 10:00
1.7175,2016-05-03 11:00
1.7151,2016-05-03 12:00
1.7132,2016-05-03 13:00
1.7117,2016-05-03 14:00
1.7104,2016-05-03 15:00
1.7094,2016-05-03 16:00
1.7086,2016-05-03 17:00
1.7080,2016-05-03 18:00
1.7075,2016-05-03 19:00
1.7071,2016-05-03 20:00
1.7068,2016-05-03 21:00
1.7065,2016-05-03 22:00
1.7063,2016-05-03 23:00
1.7061,2016-05-04 00:00
1.7060,2016-05-04 01:00
1.7059,2016-05-04 02:00
1.7058,2016-05-04 03:00
1.7057,2016-05-04 04:00
1.7056,2016-05-04 05:00
1.7055,2016-05-04 06:00
1.7054,2016-05-04 07:00
1.7054,2016-05-04 08:00
1.7053,2016-05-04 09:00
1.7052,2016-05-04 10:00
1.7052,2016-05-04 11:00
1.7051,2016-05-04 12:00
1.7050,2016-05-04 13:00
1.7050,2016-05-04 14:00
1.7049,2016-05-04 15:00
1.7048,2016-05-04 16:00
1.7048,2016-05-04 17:00
1.7048,2016-05-04 18:00
1.7048,2016-05-04 19:00
1.7048,2016-05-04 20:00
1.7048,2016-05-04 21:00
1.7048,2016-05-04 22:00
1.7049,2016-05-04 23:00
1.7048,2016-05-05 00:00
1.7048,2016-05-05 01:00
1.7047,2016-05-05 02:00
1.7046,2016-05-05 03:00
1.7045,2016-05-05 04:00
1.7043,2016-05-05 05:00
1.7042,2016-05-05 06:00
1.7040,2016-05-05 07:00
1.7038,2016-05-05 08:00
1.7037,2016-05-05 09:00
1.7035,2016-05-05 10:00
1.7034,2016-05-05 11:00
1.7032,2016-05-05 12:00
1.7031,2016-05-05 13:00
1.7030,2016-05-05 14:00
1.7028,2016-05-05 15:00
1.7027,2016-05-05 16:00
1.7026,2016-05-05 17:00
1.7025,2016-05-05 18:00
1.7024,2016-05-05 19:00
1.7023,2016-05-05 20:00
1.7022,2016-05-05 21:00
1.7020,2016-05-05 22:00
1.7019,2016-05-05 23:00
1.7018,2016-05-06 00:00
1.7017,2016-05-06 01:00
1.7016,2016-05-06 02:00
1.7015,2016-05-06 03:00
1.7013,2016-05-06 04:00
1.7012,2016-05-06 05:00
1.7011,2016-05-06 06:00
1.7010,2016-05-06 07:00
1.7009,2016-05-06 08:00
1.7007,2016-05-06 09:00
1.7006,2016-05-06 10:00
1.7005,2016-05-06 11:00
1.7003,2016-05-06 12:00
1.7002,2016-05-06 13:00
1.7001,2016-05-06 14:00
1.6999,2016-05-06 15:00
1.6998,2016-05-06 16:00
1.6997,2016-05-06 17:00
1.6995,2016-05-06 18:00
1.6994,2016-05-06 19:00
1.6993,2016-05-06 20:00
1.6991,2016-05-06 21:00
1.6990,2016-05-06 22:00
1.6988,2016-05-06 23:00
1.6987,2016-05-07 00:00
1.6985,2016-05-07 01:00
1.6984,2016-05-07 02:00
1.6983,2016-05-07 03:00
1.6995,2016-05-07 04:00
1.7009,2016-05-07 05:00
1.7019,2016-05-07 06:00
1.7031,2016-05-07 07:00
1.7073,2016-05-07 08:00
1.7112,2016-05-07 09:00
