Q,dt
6.7095,2016-04-12 07:00
6.7070,2016-04-12 08:00
6.7045,2016-04-12 09:00
6.7021,2016-04-12 10:00
6.6997,2016-04-12 11:00
6.6973,2016-04-12 12:00
6.6951,2016-04-12 13:00
6.6929,2016-04-12 14:00
6.6908,2016-04-12 15:00
6.6888,2016-04-12 16:00
6.6870,2016-04-12 17:00
6.6852,2016-04-12 18:00
6.6837,2016-04-12 19:00
6.6822,2016-04-12 20:00
6.6809,2016-04-12 21:00
6.6798,2016-04-12 22:00
6.6788,2016-04-12 23:00
6.6780,2016-04-13 00:00
6.6773,2016-04-13 01:00
6.6767,2016-04-13 02:00
6.6762,2016-04-13 03:00
6.6759,2016-04-13 04:00
6.6756,2016-04-13 05:00
6.6754,2016-04-13 06:00
6.6753,2016-04-13 07:00
6.6753,2016-04-13 08:00
6.6757,2016-04-13 09:00
6.6758,2016-04-13 10:00
6.6757,2016-04-13 11:00
6.6756,2016-04-13 12:00
6.6755,2016-04-13 13:00
6.6752,2016-04-13 14:00
6.6748,2016-04-13 15:00
6.6744,2016-04-13 16:00
6.6740,2016-04-13 17:00
6.6736,2016-04-13 18:00
6.6731,2016-04-13 19:00
6.6725,2016-04-13 20:00
6.6717,2016-04-13 21:00
6.6707,2016-04-13 22:00
6.6696,2016-04-13 23:00
6.6685,2016-04-14 00:00
6.6672,2016-04-14 01:00
6.6659,2016-04-14 02:00
6.6646,2016-04-14 03:00
6.6632,2016-04-14 04:00
6.6619,2016-04-14 05:00
6.6605,2016-04-14 06:00
6.6592,2016-04-14 07:00
6.6579,2016-04-14 08:00
6.6566,2016-04-14 09:00
6.6553,2016-04-14 10:00
6.6541,2016-04-14 11:00
6.6529,2016-04-14 12:00
6.6517,2016-04-14 13:00
6.6507,2016-04-14 14:00
6.6497,2016-04-14 15:00
6.6488,2016-04-14 16:00
6.6480,2016-04-14 17:00
6.6472,2016-04-14 18:00
6.6466,2016-04-14 19:00
6.6460,2016-04-14 20:00
6.6455,2016-04-14 21:00
6.6451,2016-04-14 22:00
6.6448,2016-04-14 23:00
6.6445,2016-04-15 00:00
6.6443,2016-04-15 01:00
6.6441,2016-04-15 02:00
6.6440,2016-04-15 03:00
6.6440,2016-04-15 04:00
6.6441,2016-04-15 05:00
6.6442,2016-04-15 06:00
6.6444,2016-04-15 07:00
6.6446,2016-04-15 08:00
6.6449,2016-04-15 09:00
6.6452,2016-04-15 10:00
6.6455,2016-04-15 11:00
6.6458,2016-04-15 12:00
6.6461,2016-04-15 13:00
6.6464,2016-04-15 14:00
6.6467,2016-04-15 15:00
6.6469,2016-04-15 16:00
6.6472,2016-04-15 17:00
6.6474,2016-04-15 18:00
6.6475,2016-04-15 19:00
6.6477,2016-04-15 20:00
6.6477,2016-04-15 21:00
6.6477,2016-04-15 22:00
6.6476,2016-04-15 23:00
6.6474,2016-04-16 00:00
6.6470,2016-04-16 01:00
6.6465,2016-04-16 02:00
6.6458,2016-04-16 03:00
6.6449,2016-04-16 04:00
6.6438,2016-04-16 05:00
6.6425,2016-04-16 06:00
6.6410,2016-04-16 07:00
6.6392,2016-04-16 08:00
6.6373,2016-04-16 09:00
6.6352,2016-04-16 10:00
6.6329,2016-04-16 11:00
6.6305,2016-04-16 12:00
6.6280,2016-04-16 13:00
6.6254,2016-04-16 14:00
6.6228,2016-04-16 15:00
6.6201,2016-04-16 16:00
6.6175,2016-04-16 17:00
6.6149,2016-04-16 18:00
6.6124,2016-04-16 19:00
6.6099,2016-04-16 20:00
6.6075,2016-04-16 21:00
6.6052,2016-04-16 22:00
6.6031,2016-04-16 23:00
6.6010,2016-04-17 00:00
6.5991,2016-04-17 01:00
6.5972,2016-04-17 02:00
6.5955,2016-04-17 03:00
6.5938,2016-04-17 04:00
6.5923,2016-04-17 05:00
6.5909,2016-04-17 06:00
6.5895,2016-04-17 07:00
6.5882,2016-04-17 08:00
6.5870,2016-04-17 09:00
6.5858,2016-04-17 10:00
6.5847,2016-04-17 11:00
6.5836,2016-04-17 12:00
6.5825,2016-04-17 13:00
6.5815,2016-04-17 14:00
6.5805,2016-04-17 15:00
6.5796,2016-04-17 16:00
6.5786,2016-04-17 17:00
6.5777,2016-04-17 18:00
6.5767,2016-04-17 19:00
6.5758,2016-04-17 20:00
6.5749,2016-04-17 21:00
6.5740,2016-04-17 22:00
6.5731,2016-04-17 23:00
6.5722,2016-04-18 00:00
6.5713,2016-04-18 01:00
6.5704,2016-04-18 02:00
6.5695,2016-04-18 03:00
6.5686,2016-04-18 04:00
6.5677,2016-04-18 05:00
6.5668,2016-04-18 06:00
6.5659,2016-04-18 07:00
6.5649,2016-04-18 08:00
6.5640,2016-04-18 09:00
6.5631,2016-04-18 10:00
6.5622,2016-04-18 11:00
6.5613,2016-04-18 12:00
6.5604,2016-04-18 13:00
6.5595,2016-04-18 14:00
6.5586,2016-04-18 15:00
6.5576,2016-04-18 16:00
6.5567,2016-04-18 17:00
6.5558,2016-04-18 18:00
6.5549,2016-04-18 19:00
6.5539,2016-04-18 20:00
6.5530,2016-04-18 21:00
6.5521,2016-04-18 22:00
6.5511,2016-04-18 23:00
6.5502,2016-04-19 00:00
6.5493,2016-04-19 01:00
6.5483,2016-04-19 02:00
6.5488,2016-04-19 03:00
6.5500,2016-04-19 04:00
6.5522,2016-04-19 05:00
6.5560,2016-04-19 06:00
6.5620,2016-04-19 07:00
6.5695,2016-04-19 08:00
6.5786,2016-04-19 09:00
6.5903,2016-04-19 10:00
6.6078,2016-04-19 11:00
6.6263,2016-04-19 12:00
6.6512,2016-04-19 13:00
6.6817,2016-04-19 14:00
6.7160,2016-04-19 15:00
6.7519,2016-04-19 16:00
6.7927,2016-04-19 17:00
6.8373,2016-04-19 18:00
6.8821,2016-04-19 19:00
6.9256,2016-04-19 20:00
6.9664,2016-04-19 21:00
7.0025,2016-04-19 22:00
7.0316,2016-04-19 23:00
7.0517,2016-04-20 00:00
7.0615,2016-04-20 01:00
7.0608,2016-04-20 02:00
7.0504,2016-04-20 03:00
7.0320,2016-04-20 04:00
7.0077,2016-04-20 05:00
6.9797,2016-04-20 06:00
6.9499,2016-04-20 07:00
6.9199,2016-04-20 08:00
6.8911,2016-04-20 09:00
6.8643,2016-04-20 10:00
6.8402,2016-04-20 11:00
6.8190,2016-04-20 12:00
6.8008,2016-04-20 13:00
6.7853,2016-04-20 14:00
6.7724,2016-04-20 15:00
6.7616,2016-04-20 16:00
6.7537,2016-04-20 17:00
6.7469,2016-04-20 18:00
6.7413,2016-04-20 19:00
6.7396,2016-04-20 20:00
6.7440,2016-04-20 21:00
6.7526,2016-04-20 22:00
6.7639,2016-04-20 23:00
6.7782,2016-04-21 00:00
6.7967,2016-04-21 01:00
6.8199,2016-04-21 02:00
6.8461,2016-04-21 03:00
6.8734,2016-04-21 04:00
6.9005,2016-04-21 05:00
6.9267,2016-04-21 06:00
6.9513,2016-04-21 07:00
6.9732,2016-04-21 08:00
6.9912,2016-04-21 09:00
7.0046,2016-04-21 10:00
7.0131,2016-04-21 11:00
7.0168,2016-04-21 12:00
7.0167,2016-04-21 13:00
7.0134,2016-04-21 14:00
7.0079,2016-04-21 15:00
7.0011,2016-04-21 16:00
6.9938,2016-04-21 17:00
6.9867,2016-04-21 18:00
6.9800,2016-04-21 19:00
6.9741,2016-04-21 20:00
6.9692,2016-04-21 21:00
6.9655,2016-04-21 22:00
6.9658,2016-04-21 23:00
6.9686,2016-04-22 00:00
6.9750,2016-04-22 01:00
6.9857,2016-04-22 02:00
6.9991,2016-04-22 03:00
7.0135,2016-04-22 04:00
7.0278,2016-04-22 05:00
7.0413,2016-04-22 06:00
7.0530,2016-04-22 07:00
7.0620,2016-04-22 08:00
7.0671,2016-04-22 09:00
7.0675,2016-04-22 10:00
7.0627,2016-04-22 11:00
7.0526,2016-04-22 12:00
7.0379,2016-04-22 13:00
7.0192,2016-04-22 14:00
6.9973,2016-04-22 15:00
6.9733,2016-04-22 16:00
6.9479,2016-04-22 17:00
6.9222,2016-04-22 18:00
6.8967,2016-04-22 19:00
6.8721,2016-04-22 20:00
6.8490,2016-04-22 21:00
6.8275,2016-04-22 22:00
6.8079,2016-04-22 23:00
6.7902,2016-04-23 00:00
6.7746,2016-04-23 01:00
6.7609,2016-04-23 02:00
6.7492,2016-04-23 03:00
6.7393,2016-04-23 04:00
6.7312,2016-04-23 05:00
6.7248,2016-04-23 06:00
6.7198,2016-04-23 07:00
6.7162,2016-04-23 08:00
6.7138,2016-04-23 09:00
6.7124,2016-04-23 10:00
6.7116,2016-04-23 11:00
6.7114,2016-04-23 12:00
6.7113,2016-04-23 13:00
6.7112,2016-04-23 14:00
6.7107,2016-04-23 15:00
6.7096,2016-04-23 16:00
6.7077,2016-04-23 17:00
6.7048,2016-04-23 18:00
6.7008,2016-04-23 19:00
6.6957,2016-04-23 20:00
6.6894,2016-04-23 21:00
6.6818,2016-04-23 22:00
6.6732,2016-04-23 23:00
6.6636,2016-04-24 00:00
6.6531,2016-04-24 01:00
6.6419,2016-04-24 02:00
6.6301,2016-04-24 03:00
6.6180,2016-04-24 04:00
6.6057,2016-04-24 05:00
6.5934,2016-04-24 06:00
6.5812,2016-04-24 07:00
6.5693,2016-04-24 08:00
6.5653,2016-04-24 09:00
6.5596,2016-04-24 10:00
6.5563,2016-04-24 11:00
6.5549,2016-04-24 12:00
6.5569,2016-04-24 13:00
6.5629,2016-04-24 14:00
6.5734,2016-04-24 15:00
6.5885,2016-04-24 16:00
6.6077,2016-04-24 17:00
6.6305,2016-04-24 18:00
6.6556,2016-04-24 19:00
6.6815,2016-04-24 20:00
6.7066,2016-04-24 21:00
6.7293,2016-04-24 22:00
6.7483,2016-04-24 23:00
6.7630,2016-04-25 00:00
6.7728,2016-04-25 01:00
6.7777,2016-04-25 02:00
6.7778,2016-04-25 03:00
6.7735,2016-04-25 04:00
6.7653,2016-04-25 05:00
6.7539,2016-04-25 06:00
6.7400,2016-04-25 07:00
6.7243,2016-04-25 08:00
6.7075,2016-04-25 09:00
6.6902,2016-04-25 10:00
6.6728,2016-04-25 11:00
6.6559,2016-04-25 12:00
6.6396,2016-04-25 13:00
6.6242,2016-04-25 14:00
6.6097,2016-04-25 15:00
6.5963,2016-04-25 16:00
6.5840,2016-04-25 17:00
6.5728,2016-04-25 18:00
6.5626,2016-04-25 19:00
6.5535,2016-04-25 20:00
6.5455,2016-04-25 21:00
6.5386,2016-04-25 22:00
6.5328,2016-04-25 23:00
6.5280,2016-04-26 00:00
6.5242,2016-04-26 01:00
6.5215,2016-04-26 02:00
6.5196,2016-04-26 03:00
6.5187,2016-04-26 04:00
6.5186,2016-04-26 05:00
6.5191,2016-04-26 06:00
6.5203,2016-04-26 07:00
6.5220,2016-04-26 08:00
6.5241,2016-04-26 09:00
6.5266,2016-04-26 10:00
6.5294,2016-04-26 11:00
6.5325,2016-04-26 12:00
6.5358,2016-04-26 13:00
6.5392,2016-04-26 14:00
6.5428,2016-04-26 15:00
6.5465,2016-04-26 16:00
6.5503,2016-04-26 17:00
6.5540,2016-04-26 18:00
6.5576,2016-04-26 19:00
6.5611,2016-04-26 20:00
6.5644,2016-04-26 21:00
6.5674,2016-04-26 22:00
6.5700,2016-04-26 23:00
6.5721,2016-04-27 00:00
6.5736,2016-04-27 01:00
6.5746,2016-04-27 02:00
6.5750,2016-04-27 03:00
6.5746,2016-04-27 04:00
6.5736,2016-04-27 05:00
6.5718,2016-04-27 06:00
6.5693,2016-04-27 07:00
6.5660,2016-04-27 08:00
6.5622,2016-04-27 09:00
6.5577,2016-04-27 10:00
6.5526,2016-04-27 11:00
6.5470,2016-04-27 12:00
6.5411,2016-04-27 13:00
6.5348,2016-04-27 14:00
6.5284,2016-04-27 15:00
6.5218,2016-04-27 16:00
6.5152,2016-04-27 17:00
6.5169,2016-04-27 18:00
6.5234,2016-04-27 19:00
6.5341,2016-04-27 20:00
6.5524,2016-04-27 21:00
6.5745,2016-04-27 22:00
6.6055,2016-04-27 23:00
6.6460,2016-04-28 00:00
6.6930,2016-04-28 01:00
6.7447,2016-04-28 02:00
6.7996,2016-04-28 03:00
6.8564,2016-04-28 04:00
6.9127,2016-04-28 05:00
6.9654,2016-04-28 06:00
7.0111,2016-04-28 07:00
7.0474,2016-04-28 08:00
7.0733,2016-04-28 09:00
7.0894,2016-04-28 10:00
7.0967,2016-04-28 11:00
7.0962,2016-04-28 12:00
7.0890,2016-04-28 13:00
7.0765,2016-04-28 14:00
7.0600,2016-04-28 15:00
7.0412,2016-04-28 16:00
7.0211,2016-04-28 17:00
7.0008,2016-04-28 18:00
6.9808,2016-04-28 19:00
6.9613,2016-04-28 20:00
6.9427,2016-04-28 21:00
6.9249,2016-04-28 22:00
6.9081,2016-04-28 23:00
6.8923,2016-04-29 00:00
6.8776,2016-04-29 01:00
6.8640,2016-04-29 02:00
6.8516,2016-04-29 03:00
6.8402,2016-04-29 04:00
6.8298,2016-04-29 05:00
6.8204,2016-04-29 06:00
6.8119,2016-04-29 07:00
6.8042,2016-04-29 08:00
6.7974,2016-04-29 09:00
6.7915,2016-04-29 10:00
6.7867,2016-04-29 11:00
6.7828,2016-04-29 12:00
6.7802,2016-04-29 13:00
6.7786,2016-04-29 14:00
6.7781,2016-04-29 15:00
6.7787,2016-04-29 16:00
6.7800,2016-04-29 17:00
6.7820,2016-04-29 18:00
6.7843,2016-04-29 19:00
6.7869,2016-04-29 20:00
6.7895,2016-04-29 21:00
6.7921,2016-04-29 22:00
6.7946,2016-04-29 23:00
6.7971,2016-04-30 00:00
6.7996,2016-04-30 01:00
6.8023,2016-04-30 02:00
6.8052,2016-04-30 03:00
6.8084,2016-04-30 04:00
6.8119,2016-04-30 05:00
6.8156,2016-04-30 06:00
6.8195,2016-04-30 07:00
6.8233,2016-04-30 08:00
6.8268,2016-04-30 09:00
6.8296,2016-04-30 10:00
6.8315,2016-04-30 11:00
6.8331,2016-04-30 12:00
6.8325,2016-04-30 13:00
6.8300,2016-04-30 14:00
6.8277,2016-04-30 15:00
6.8290,2016-04-30 16:00
6.8349,2016-04-30 17:00
6.8429,2016-04-30 18:00
6.8572,2016-04-30 19:00
6.8813,2016-04-30 20:00
6.9257,2016-04-30 21:00
6.9931,2016-04-30 22:00
7.0758,2016-04-30 23:00
7.1700,2016-05-01 00:00
7.2864,2016-05-01 01:00
7.4256,2016-05-01 02:00
7.5778,2016-05-01 03:00
7.7337,2016-05-01 04:00
7.8865,2016-05-01 05:00
8.0303,2016-05-01 06:00
8.1587,2016-05-01 07:00
8.2650,2016-05-01 08:00
8.3429,2016-05-01 09:00
8.3891,2016-05-01 10:00
8.4036,2016-05-01 11:00
8.3896,2016-05-01 12:00
8.3521,2016-05-01 13:00
8.2964,2016-05-01 14:00
8.2278,2016-05-01 15:00
8.1506,2016-05-01 16:00
8.0684,2016-05-01 17:00
7.9843,2016-05-01 18:00
7.9005,2016-05-01 19:00
7.8203,2016-05-01 20:00
7.7450,2016-05-01 21:00
7.6784,2016-05-01 22:00
7.6380,2016-05-01 23:00
7.6243,2016-05-02 00:00
7.6250,2016-05-02 01:00
7.6360,2016-05-02 02:00
7.6628,2016-05-02 03:00
7.7123,2016-05-02 04:00
7.7816,2016-05-02 05:00
7.8597,2016-05-02 06:00
7.9373,2016-05-02 07:00
8.0086,2016-05-02 08:00
8.0703,2016-05-02 09:00
8.1203,2016-05-02 10:00
8.1567,2016-05-02 11:00
8.1786,2016-05-02 12:00
8.1873,2016-05-02 13:00
8.1852,2016-05-02 14:00
8.1758,2016-05-02 15:00
8.1622,2016-05-02 16:00
8.1468,2016-05-02 17:00
8.1306,2016-05-02 18:00
8.1137,2016-05-02 19:00
8.0957,2016-05-02 20:00
8.0760,2016-05-02 21:00
8.0537,2016-05-02 22:00
8.0285,2016-05-02 23:00
8.0001,2016-05-03 00:00
7.9686,2016-05-03 01:00
7.9343,2016-05-03 02:00
7.8977,2016-05-03 03:00
7.8594,2016-05-03 04:00
7.8199,2016-05-03 05:00
7.7799,2016-05-03 06:00
7.7395,2016-05-03 07:00
7.6993,2016-05-03 08:00
7.6591,2016-05-03 09:00
7.6192,2016-05-03 10:00
7.5793,2016-05-03 11:00
7.5393,2016-05-03 12:00
7.4992,2016-05-03 13:00
7.4586,2016-05-03 14:00
7.4175,2016-05-03 15:00
7.3758,2016-05-03 16:00
7.3335,2016-05-03 17:00
7.2906,2016-05-03 18:00
7.2472,2016-05-03 19:00
7.2034,2016-05-03 20:00
7.1594,2016-05-03 21:00
7.1153,2016-05-03 22:00
7.0714,2016-05-03 23:00
7.0280,2016-05-04 00:00
6.9853,2016-05-04 01:00
6.9437,2016-05-04 02:00
6.9032,2016-05-04 03:00
6.8652,2016-05-04 04:00
6.8304,2016-05-04 05:00
6.7970,2016-05-04 06:00
6.7654,2016-05-04 07:00
6.7368,2016-05-04 08:00
6.7112,2016-05-04 09:00
6.6887,2016-05-04 10:00
6.6691,2016-05-04 11:00
6.6525,2016-05-04 12:00
6.6386,2016-05-04 13:00
6.6269,2016-05-04 14:00
6.6170,2016-05-04 15:00
6.6080,2016-05-04 16:00
6.5995,2016-05-04 17:00
6.5909,2016-05-04 18:00
6.5821,2016-05-04 19:00
6.5728,2016-05-04 20:00
6.5632,2016-05-04 21:00
6.5532,2016-05-04 22:00
6.5430,2016-05-04 23:00
6.5327,2016-05-05 00:00
6.5224,2016-05-05 01:00
6.5121,2016-05-05 02:00
6.5019,2016-05-05 03:00
6.4919,2016-05-05 04:00
6.4822,2016-05-05 05:00
6.4729,2016-05-05 06:00
6.4639,2016-05-05 07:00
6.4554,2016-05-05 08:00
6.4474,2016-05-05 09:00
6.4399,2016-05-05 10:00
6.4329,2016-05-05 11:00
6.4264,2016-05-05 12:00
6.4205,2016-05-05 13:00
6.4152,2016-05-05 14:00
6.4103,2016-05-05 15:00
6.4060,2016-05-05 16:00
6.4021,2016-05-05 17:00
6.3987,2016-05-05 18:00
6.3956,2016-05-05 19:00
6.3930,2016-05-05 20:00
6.3907,2016-05-05 21:00
6.3887,2016-05-05 22:00
6.3870,2016-05-05 23:00
6.3855,2016-05-06 00:00
6.3842,2016-05-06 01:00
6.3831,2016-05-06 02:00
6.3821,2016-05-06 03:00
6.3813,2016-05-06 04:00
6.3806,2016-05-06 05:00
6.3800,2016-05-06 06:00
6.3794,2016-05-06 07:00
6.3789,2016-05-06 08:00
6.3784,2016-05-06 09:00
6.3780,2016-05-06 10:00
6.3776,2016-05-06 11:00
6.3773,2016-05-06 12:00
6.3769,2016-05-06 13:00
6.3766,2016-05-06 14:00
6.3763,2016-05-06 15:00
6.3760,2016-05-06 16:00
6.3757,2016-05-06 17:00
6.3754,2016-05-06 18:00
6.3751,2016-05-06 19:00
6.3749,2016-05-06 20:00
6.3746,2016-05-06 21:00
6.3743,2016-05-06 22:00
6.3741,2016-05-06 23:00
6.3738,2016-05-07 00:00
6.3735,2016-05-07 01:00
6.3732,2016-05-07 02:00
6.3730,2016-05-07 03:00
6.3727,2016-05-07 04:00
6.3732,2016-05-07 05:00
6.3740,2016-05-07 06:00
6.3757,2016-05-07 07:00
6.3796,2016-05-07 08:00
6.3853,2016-05-07 09:00
