Q,dt
2.5147,2016-04-11 16:00
2.5120,2016-04-11 17:00
2.5094,2016-04-11 18:00
2.5071,2016-04-11 19:00
2.5050,2016-04-11 20:00
2.5031,2016-04-11 21:00
2.5015,2016-04-11 22:00
2.5001,2016-04-11 23:00
2.4989,2016-04-12 00:00
2.4979,2016-04-12 01:00
2.4970,2016-04-12 02:00
2.4963,2016-04-12 03:00
2.4957,2016-04-12 04:00
2.4952,2016-04-12 05:00
2.4947,2016-04-12 06:00
2.4943,2016-04-12 07:00
2.4940,2016-04-12 08:00
2.4936,2016-04-12 09:00
2.4933,2016-04-12 10:00
2.4930,2016-04-12 11:00
2.4927,2016-04-12 12:00
2.4924,2016-04-12 13:00
2.4921,2016-04-12 14:00
2.4919,2016-04-12 15:00
2.4916,2016-04-12 16:00
2.4913,2016-04-12 17:00
2.4910,2016-04-12 18:00
2.4908,2016-04-12 19:00
2.4905,2016-04-12 20:00
2.4902,2016-04-12 21:00
2.4900,2016-04-12 22:00
2.4897,2016-04-12 23:00
2.4894,2016-04-13 00:00
2.4891,2016-04-13 01:00
2.4889,2016-04-13 02:00
2.4886,2016-04-13 03:00
2.4883,2016-04-13 04:00
2.4880,2016-04-13 05:00
2.4877,2016-04-13 06:00
2.4879,2016-04-13 07:00
2.4897,2016-04-13 08:00
2.4937,2016-04-13 09:00
2.4980,2016-04-13 10:00
2.5017,2016-04-13 11:00
2.5046,2016-04-13 12:00
2.5070,2016-04-13 13:00
2.5093,2016-04-13 14:00
2.5117,2016-04-13 15:00
2.5144,2016-04-13 16:00
2.5175,2016-04-13 17:00
2.5210,2016-04-13 18:00
2.5247,2016-04-13 19:00
2.5283,2016-04-13 20:00
2.5316,2016-04-13 21:00
2.5345,2016-04-13 22:00
2.5365,2016-04-13 23:00
2.5376,2016-04-14 00:00
2.5377,2016-04-14 01:00
2.5366,2016-04-14 02:00
2.5345,2016-04-14 03:00
2.5315,2016-04-14 04:00
2.5276,2016-04-14 05:00
2.5233,2016-04-14 06:00
2.5185,2016-04-14 07:00
2.5136,2016-04-14 08:00
2.5088,2016-04-14 09:00
2.5041,2016-04-14 10:00
2.4998,2016-04-14 11:00
2.4959,2016-04-14 12:00
2.4924,2016-04-14 13:00
2.4894,2016-04-14 14:00
2.4868,2016-04-14 15:00
2.4846,2016-04-14 16:00
2.4828,2016-04-14 17:00
2.4813,2016-04-14 18:00
2.4801,2016-04-14 19:00
2.4790,2016-04-14 20:00
2.4782,2016-04-14 21:00
2.4774,2016-04-14 22:00
2.4768,2016-04-14 23:00
2.4763,2016-04-15 00:00
2.4758,2016-04-15 01:00
2.4754,2016-04-15 02:00
2.4750,2016-04-15 03:00
2.4746,2016-04-15 04:00
2.4742,2016-04-15 05:00
2.4739,2016-04-15 06:00
2.4736,2016-04-15 07:00
2.4733,2016-04-15 08:00
2.4729,2016-04-15 09:00
2.4726,2016-04-15 10:00
2.4723,2016-04-15 11:00
2.4720,2016-04-15 12:00
2.4717,2016-04-15 13:00
2.4714,2016-04-15 14:00
2.4711,2016-04-15 15:00
2.4707,2016-04-15 16:00
2.4704,2016-04-15 17:00
2.4701,2016-04-15 18:00
2.4698,2016-04-15 19:00
2.4695,2016-04-15 20:00
2.4692,2016-04-15 21:00
2.4688,2016-04-15 22:00
2.4685,2016-04-15 23:00
2.4682,2016-04-16 00:00
2.4679,2016-04-16 01:00
2.4676,2016-04-16 02:00
2.4672,2016-04-16 03:00
2.4669,2016-04-16 04:00
2.4666,2016-04-16 05:00
2.4663,2016-04-16 06:00
2.4660,2016-04-16 07:00
2.4656,2016-04-16 08:00
2.4653,2016-04-16 09:00
2.4650,2016-04-16 10:00
2.4646,2016-04-16 11:00
2.4643,2016-04-16 12:00
2.4640,2016-04-16 13:00
2.4637,2016-04-16 14:00
2.4633,2016-04-16 15:00
2.4630,2016-04-16 16:00
2.4627,2016-04-16 17:00
2.4623,2016-04-16 18:00
2.4620,2016-04-16 19:00
2.4617,2016-04-16 20:00
2.4613,2016-04-16 21:00
2.4610,2016-04-16 22:00
2.4607,2016-04-16 23:00
2.4603,2016-04-17 00:00
2.4600,2016-04-17 01:00
2.4596,2016-04-17 02:00
2.4593,2016-04-17 03:00
2.4590,2016-04-17 04:00
2.4586,2016-04-17 05:00
2.4583,2016-04-17 06:00
2.4579,2016-04-17 07:00
2.4576,2016-04-17 08:00
2.4572,2016-04-17 09:00
2.4569,2016-04-17 10:00
2.4566,2016-04-17 11:00
2.4562,2016-04-17 12:00
2.4559,2016-04-17 13:00
2.4555,2016-04-17 14:00
2.4552,2016-04-17 15:00
2.4548,2016-04-17 16:00
2.4545,2016-04-17 17:00
2.4541,2016-04-17 18:00
2.4538,2016-04-17 19:00
2.4534,2016-04-17 20:00
2.4531,2016-04-17 21:00
2.4527,2016-04-17 22:00
2.4523,2016-04-17 23:00
2.4520,2016-04-18 00:00
2.4516,2016-04-18 01:00
2.4513,2016-04-18 02:00
2.4509,2016-04-18 03:00
2.4506,2016-04-18 04:00
2.4502,2016-04-18 05:00
2.4498,2016-04-18 06:00
2.4495,2016-04-18 07:00
2.4491,2016-04-18 08:00
2.4488,2016-04-18 09:00
2.4484,2016-04-18 10:00
2.4480,2016-04-18 11:00
2.4477,2016-04-18 12:00
2.4473,2016-04-18 13:00
2.4469,2016-04-18 14:00
2.4466,2016-04-18 15:00
2.4462,2016-04-18 16:00
2.4458,2016-04-18 17:00
2.4455,2016-04-18 18:00
2.4451,2016-04-18 19:00
2.4447,2016-04-18 20:00
2.4444,2016-04-18 21:00
2.4440,2016-04-18 22:00
2.4436,2016-04-18 23:00
2.4433,2016-04-19 00:00
2.4429,2016-04-19 01:00
2.4425,2016-04-19 02:00
2.4422,2016-04-19 03:00
2.4429,2016-04-19 04:00
2.4461,2016-04-19 05:00
2.4530,2016-04-19 06:00
2.4613,2016-04-19 07:00
2.4727,2016-04-19 08:00
2.4844,2016-04-19 09:00
2.4960,2016-04-19 10:00
2.5105,2016-04-19 11:00
2.5251,2016-04-19 12:00
2.5450,2016-04-19 13:00
2.5780,2016-04-19 14:00
2.6177,2016-04-19 15:00
2.6560,2016-04-19 16:00
2.6897,2016-04-19 17:00
2.7193,2016-04-19 18:00
2.7460,2016-04-19 19:00
2.7706,2016-04-19 20:00
2.7935,2016-04-19 21:00
2.8144,2016-04-19 22:00
2.8327,2016-04-19 23:00
2.8470,2016-04-20 00:00
2.8565,2016-04-20 01:00
2.8602,2016-04-20 02:00
2.8577,2016-04-20 03:00
2.8488,2016-04-20 04:00
2.8339,2016-04-20 05:00
2.8137,2016-04-20 06:00
2.7890,2016-04-20 07:00
2.7609,2016-04-20 08:00
2.7307,2016-04-20 09:00
2.6993,2016-04-20 10:00
2.6678,2016-04-20 11:00
2.6371,2016-04-20 12:00
2.6079,2016-04-20 13:00
2.5807,2016-04-20 14:00
2.5560,2016-04-20 15:00
2.5339,2016-04-20 16:00
2.5145,2016-04-20 17:00
2.4978,2016-04-20 18:00
2.4837,2016-04-20 19:00
2.4719,2016-04-20 20:00
2.4663,2016-04-20 21:00
2.4722,2016-04-20 22:00
2.4839,2016-04-20 23:00
2.5020,2016-04-21 00:00
2.5216,2016-04-21 01:00
2.5389,2016-04-21 02:00
2.5536,2016-04-21 03:00
2.5682,2016-04-21 04:00
2.5844,2016-04-21 05:00
2.6033,2016-04-21 06:00
2.6251,2016-04-21 07:00
2.6492,2016-04-21 08:00
2.6743,2016-04-21 09:00
2.6989,2016-04-21 10:00
2.7213,2016-04-21 11:00
2.7399,2016-04-21 12:00
2.7534,2016-04-21 13:00
2.7606,2016-04-21 14:00
2.7610,2016-04-21 15:00
2.7545,2016-04-21 16:00
2.7417,2016-04-21 17:00
2.7233,2016-04-21 18:00
2.7006,2016-04-21 19:00
2.6749,2016-04-21 20:00
2.6475,2016-04-21 21:00
2.6197,2016-04-21 22:00
2.5925,2016-04-21 23:00
2.5668,2016-04-22 00:00
2.5429,2016-04-22 01:00
2.5215,2016-04-22 02:00
2.5027,2016-04-22 03:00
2.4865,2016-04-22 04:00
2.4730,2016-04-22 05:00
2.4617,2016-04-22 06:00
2.4526,2016-04-22 07:00
2.4453,2016-04-22 08:00
2.4395,2016-04-22 09:00
2.4350,2016-04-22 10:00
2.4315,2016-04-22 11:00
2.4288,2016-04-22 12:00
2.4267,2016-04-22 13:00
2.4251,2016-04-22 14:00
2.4239,2016-04-22 15:00
2.4230,2016-04-22 16:00
2.4222,2016-04-22 17:00
2.4217,2016-04-22 18:00
2.4212,2016-04-22 19:00
2.4208,2016-04-22 20:00
2.4204,2016-04-22 21:00
2.4202,2016-04-22 22:00
2.4199,2016-04-22 23:00
2.4196,2016-04-23 00:00
2.4194,2016-04-23 01:00
2.4192,2016-04-23 02:00
2.4190,2016-04-23 03:00
2.4188,2016-04-23 04:00
2.4186,2016-04-23 05:00
2.4184,2016-04-23 06:00
2.4182,2016-04-23 07:00
2.4180,2016-04-23 08:00
2.4178,2016-04-23 09:00
2.4176,2016-04-23 10:00
2.4174,2016-04-23 11:00
2.4172,2016-04-23 12:00
2.4170,2016-04-23 13:00
2.4168,2016-04-23 14:00
2.4166,2016-04-23 15:00
2.4164,2016-04-23 16:00
2.4162,2016-04-23 17:00
2.4160,2016-04-23 18:00
2.4158,2016-04-23 19:00
2.4155,2016-04-23 20:00
2.4153,2016-04-23 21:00
2.4151,2016-04-23 22:00
2.4149,2016-04-23 23:00
2.4147,2016-04-24 00:00
2.4145,2016-04-24 01:00
2.4143,2016-04-24 02:00
2.4140,2016-04-24 03:00
2.4138,2016-04-24 04:00
2.4136,2016-04-24 05:00
2.4134,2016-04-24 06:00
2.4132,2016-04-24 07:00
2.4160,2016-04-24 08:00
2.4222,2016-04-24 09:00
2.4331,2016-04-24 10:00
2.4481,2016-04-24 11:00
2.4627,2016-04-24 12:00
2.4756,2016-04-24 13:00
2.4869,2016-04-24 14:00
2.4974,2016-04-24 15:00
2.5080,2016-04-24 16:00
2.5196,2016-04-24 17:00
2.5324,2016-04-24 18:00
2.5463,2016-04-24 19:00
2.5605,2016-04-24 20:00
2.5742,2016-04-24 21:00
2.5864,2016-04-24 22:00
2.5963,2016-04-24 23:00
2.6032,2016-04-25 00:00
2.6067,2016-04-25 01:00
2.6065,2016-04-25 02:00
2.6024,2016-04-25 03:00
2.5947,2016-04-25 04:00
2.5838,2016-04-25 05:00
2.5703,2016-04-25 06:00
2.5550,2016-04-25 07:00
2.5385,2016-04-25 08:00
2.5217,2016-04-25 09:00
2.5058,2016-04-25 10:00
2.4920,2016-04-25 11:00
2.4800,2016-04-25 12:00
2.4700,2016-04-25 13:00
2.4616,2016-04-25 14:00
2.4547,2016-04-25 15:00
2.4491,2016-04-25 16:00
2.4449,2016-04-25 17:00
2.4422,2016-04-25 18:00
2.4408,2016-04-25 19:00
2.4406,2016-04-25 20:00
2.4412,2016-04-25 21:00
2.4422,2016-04-25 22:00
2.4432,2016-04-25 23:00
2.4441,2016-04-26 00:00
2.4444,2016-04-26 01:00
2.4441,2016-04-26 02:00
2.4431,2016-04-26 03:00
2.4415,2016-04-26 04:00
2.4392,2016-04-26 05:00
2.4364,2016-04-26 06:00
2.4332,2016-04-26 07:00
2.4298,2016-04-26 08:00
2.4263,2016-04-26 09:00
2.4229,2016-04-26 10:00
2.4196,2016-04-26 11:00
2.4165,2016-04-26 12:00
2.4137,2016-04-26 13:00
2.4112,2016-04-26 14:00
2.4091,2016-04-26 15:00
2.4072,2016-04-26 16:00
2.4057,2016-04-26 17:00
2.4044,2016-04-26 18:00
2.4033,2016-04-26 19:00
2.4024,2016-04-26 20:00
2.4017,2016-04-26 21:00
2.4011,2016-04-26 22:00
2.4006,2016-04-26 23:00
2.4002,2016-04-27 00:00
2.3998,2016-04-27 01:00
2.3994,2016-04-27 02:00
2.3991,2016-04-27 03:00
2.3988,2016-04-27 04:00
2.3986,2016-04-27 05:00
2.3983,2016-04-27 06:00
2.3981,2016-04-27 07:00
2.3978,2016-04-27 08:00
2.3976,2016-04-27 09:00
2.3973,2016-04-27 10:00
2.3971,2016-04-27 11:00
2.3968,2016-04-27 12:00
2.3966,2016-04-27 13:00
2.3964,2016-04-27 14:00
2.3961,2016-04-27 15:00
2.3959,2016-04-27 16:00
2.3957,2016-04-27 17:00
2.3954,2016-04-27 18:00
2.4038,2016-04-27 19:00
2.4210,2016-04-27 20:00
2.4510,2016-04-27 21:00
2.4892,2016-04-27 22:00
2.5261,2016-04-27 23:00
2.5578,2016-04-28 00:00
2.5858,2016-04-28 01:00
2.6131,2016-04-28 02:00
2.6426,2016-04-28 03:00
2.6766,2016-04-28 04:00
2.7157,2016-04-28 05:00
2.7631,2016-04-28 06:00
2.8122,2016-04-28 07:00
2.8590,2016-04-28 08:00
2.9006,2016-04-28 09:00
2.9339,2016-04-28 10:00
2.9565,2016-04-28 11:00
2.9676,2016-04-28 12:00
2.9671,2016-04-28 13:00
2.9556,2016-04-28 14:00
2.9341,2016-04-28 15:00
2.9044,2016-04-28 16:00
2.8685,2016-04-28 17:00
2.8285,2016-04-28 18:00
2.7865,2016-04-28 19:00
2.7443,2016-04-28 20:00
2.7033,2016-04-28 21:00
2.6645,2016-04-28 22:00
2.6285,2016-04-28 23:00
2.5956,2016-04-29 00:00
2.5657,2016-04-29 01:00
2.5390,2016-04-29 02:00
2.5151,2016-04-29 03:00
2.4940,2016-04-29 04:00
2.4754,2016-04-29 05:00
2.4593,2016-04-29 06:00
2.4455,2016-04-29 07:00
2.4338,2016-04-29 08:00
2.4240,2016-04-29 09:00
2.4159,2016-04-29 10:00
2.4094,2016-04-29 11:00
2.4042,2016-04-29 12:00
2.4000,2016-04-29 13:00
2.3968,2016-04-29 14:00
2.3944,2016-04-29 15:00
2.3925,2016-04-29 16:00
2.3911,2016-04-29 17:00
2.3900,2016-04-29 18:00
2.3891,2016-04-29 19:00
2.3885,2016-04-29 20:00
2.3880,2016-04-29 21:00
2.3876,2016-04-29 22:00
2.3873,2016-04-29 23:00
2.3871,2016-04-30 00:00
2.3869,2016-04-30 01:00
2.3867,2016-04-30 02:00
2.3865,2016-04-30 03:00
2.3863,2016-04-30 04:00
2.3861,2016-04-30 05:00
2.3860,2016-04-30 06:00
2.3858,2016-04-30 07:00
2.3857,2016-04-30 08:00
2.3855,2016-04-30 09:00
2.3854,2016-04-30 10:00
2.3852,2016-04-30 11:00
2.3851,2016-04-30 12:00
2.3871,2016-04-30 13:00
2.3892,2016-04-30 14:00
2.3908,2016-04-30 15:00
2.3968,2016-04-30 16:00
2.4162,2016-04-30 17:00
2.4597,2016-04-30 18:00
2.5127,2016-04-30 19:00
2.5739,2016-04-30 20:00
2.6410,2016-04-30 21:00
2.7198,2016-04-30 22:00
2.8141,2016-04-30 23:00
2.9136,2016-05-01 00:00
3.0051,2016-05-01 01:00
3.0883,2016-05-01 02:00
3.1692,2016-05-01 03:00
3.2522,2016-05-01 04:00
3.3386,2016-05-01 05:00
3.4266,2016-05-01 06:00
3.5117,2016-05-01 07:00
3.5882,2016-05-01 08:00
3.6496,2016-05-01 09:00
3.6906,2016-05-01 10:00
3.7077,2016-05-01 11:00
3.6990,2016-05-01 12:00
3.6650,2016-05-01 13:00
3.6081,2016-05-01 14:00
3.5321,2016-05-01 15:00
3.4419,2016-05-01 16:00
3.3425,2016-05-01 17:00
3.2388,2016-05-01 18:00
3.1351,2016-05-01 19:00
3.0346,2016-05-01 20:00
2.9400,2016-05-01 21:00
2.8537,2016-05-01 22:00
2.7773,2016-05-01 23:00
2.7143,2016-05-02 00:00
2.6651,2016-05-02 01:00
2.6282,2016-05-02 02:00
2.5997,2016-05-02 03:00
2.5768,2016-05-02 04:00
2.5586,2016-05-02 05:00
2.5446,2016-05-02 06:00
2.5347,2016-05-02 07:00
2.5290,2016-05-02 08:00
2.5274,2016-05-02 09:00
2.5292,2016-05-02 10:00
2.5335,2016-05-02 11:00
2.5391,2016-05-02 12:00
2.5447,2016-05-02 13:00
2.5493,2016-05-02 14:00
2.5520,2016-05-02 15:00
2.5524,2016-05-02 16:00
2.5500,2016-05-02 17:00
2.5449,2016-05-02 18:00
2.5372,2016-05-02 19:00
2.5273,2016-05-02 20:00
2.5157,2016-05-02 21:00
2.5029,2016-05-02 22:00
2.4894,2016-05-02 23:00
2.4758,2016-05-03 00:00
2.4625,2016-05-03 01:00
2.4500,2016-05-03 02:00
2.4385,2016-05-03 03:00
2.4281,2016-05-03 04:00
2.4190,2016-05-03 05:00
2.4112,2016-05-03 06:00
2.4047,2016-05-03 07:00
2.3992,2016-05-03 08:00
2.3948,2016-05-03 09:00
2.3913,2016-05-03 10:00
2.3885,2016-05-03 11:00
2.3863,2016-05-03 12:00
2.3847,2016-05-03 13:00
2.3834,2016-05-03 14:00
2.3824,2016-05-03 15:00
2.3816,2016-05-03 16:00
2.3810,2016-05-03 17:00
2.3806,2016-05-03 18:00
2.3802,2016-05-03 19:00
2.3799,2016-05-03 20:00
2.3797,2016-05-03 21:00
2.3795,2016-05-03 22:00
2.3794,2016-05-03 23:00
2.3792,2016-05-04 00:00
2.3791,2016-05-04 01:00
2.3790,2016-05-04 02:00
2.3788,2016-05-04 03:00
2.3973,2016-05-04 04:00
2.4171,2016-05-04 05:00
2.4262,2016-05-04 06:00
2.4292,2016-05-04 07:00
2.4295,2016-05-04 08:00
2.4287,2016-05-04 09:00
2.4274,2016-05-04 10:00
2.4261,2016-05-04 11:00
2.4252,2016-05-04 12:00
2.4252,2016-05-04 13:00
2.4261,2016-05-04 14:00
2.4281,2016-05-04 15:00
2.4309,2016-05-04 16:00
2.4340,2016-05-04 17:00
2.4367,2016-05-04 18:00
2.4386,2016-05-04 19:00
2.4391,2016-05-04 20:00
2.4381,2016-05-04 21:00
2.4355,2016-05-04 22:00
2.4315,2016-05-04 23:00
2.4264,2016-05-05 00:00
2.4205,2016-05-05 01:00
2.4144,2016-05-05 02:00
2.4083,2016-05-05 03:00
2.4025,2016-05-05 04:00
2.3973,2016-05-05 05:00
2.3926,2016-05-05 06:00
2.3887,2016-05-05 07:00
2.3855,2016-05-05 08:00
2.3828,2016-05-05 09:00
2.3807,2016-05-05 10:00
2.3790,2016-05-05 11:00
2.3777,2016-05-05 12:00
2.3767,2016-05-05 13:00
2.3760,2016-05-05 14:00
2.3754,2016-05-05 15:00
2.3749,2016-05-05 16:00
2.3745,2016-05-05 17:00
2.3742,2016-05-05 18:00
2.3739,2016-05-05 19:00
2.3737,2016-05-05 20:00
2.3735,2016-05-05 21:00
2.3733,2016-05-05 22:00
2.3731,2016-05-05 23:00
2.3729,2016-05-06 00:00
2.3727,2016-05-06 01:00
2.3725,2016-05-06 02:00
2.3723,2016-05-06 03:00
2.3722,2016-05-06 04:00
2.3720,2016-05-06 05:00
2.3718,2016-05-06 06:00
2.3716,2016-05-06 07:00
2.3714,2016-05-06 08:00
2.3713,2016-05-06 09:00
2.3711,2016-05-06 10:00
2.3709,2016-05-06 11:00
2.3707,2016-05-06 12:00
2.3705,2016-05-06 13:00
2.3703,2016-05-06 14:00
2.3701,2016-05-06 15:00
2.3699,2016-05-06 16:00
2.3697,2016-05-06 17:00
2.3695,2016-05-06 18:00
2.3693,2016-05-06 19:00
2.3691,2016-05-06 20:00
2.3689,2016-05-06 21:00
2.3687,2016-05-06 22:00
2.3685,2016-05-06 23:00
2.3683,2016-05-07 00:00
2.3681,2016-05-07 01:00
2.3679,2016-05-07 02:00
2.3677,2016-05-07 03:00
2.3713,2016-05-07 04:00
2.3751,2016-05-07 05:00
2.3773,2016-05-07 06:00
2.3781,2016-05-07 07:00
2.3793,2016-05-07 08:00
2.3815,2016-05-07 09:00
