Q,dt
2.1009,2016-04-08 21:00
2.1066,2016-04-08 22:00
2.1114,2016-04-08 23:00
2.1152,2016-04-09 00:00
2.1181,2016-04-09 01:00
2.1207,2016-04-09 02:00
2.1239,2016-04-09 03:00
2.1276,2016-04-09 04:00
2.1313,2016-04-09 05:00
2.1344,2016-04-09 06:00
2.1367,2016-04-09 07:00
2.1377,2016-04-09 08:00
2.1374,2016-04-09 09:00
2.1358,2016-04-09 10:00
2.1328,2016-04-09 11:00
2.1287,2016-04-09 12:00
2.1236,2016-04-09 13:00
2.1181,2016-04-09 14:00
2.1123,2016-04-09 15:00
2.1064,2016-04-09 16:00
2.1004,2016-04-09 17:00
2.0943,2016-04-09 18:00
2.0880,2016-04-09 19:00
2.0813,2016-04-09 20:00
2.0743,2016-04-09 21:00
2.0670,2016-04-09 22:00
2.0596,2016-04-09 23:00
2.0523,2016-04-10 00:00
2.0453,2016-04-10 01:00
2.0389,2016-04-10 02:00
2.0331,2016-04-10 03:00
2.0280,2016-04-10 04:00
2.0237,2016-04-10 05:00
2.0201,2016-04-10 06:00
2.0171,2016-04-10 07:00
2.0148,2016-04-10 08:00
2.0130,2016-04-10 09:00
2.0116,2016-04-10 10:00
2.0105,2016-04-10 11:00
2.0097,2016-04-10 12:00
2.0090,2016-04-10 13:00
2.0086,2016-04-10 14:00
2.0082,2016-04-10 15:00
2.0079,2016-04-10 16:00
2.0102,2016-04-10 17:00
2.0136,2016-04-10 18:00
2.0168,2016-04-10 19:00
2.0217,2016-04-10 20:00
2.0256,2016-04-10 21:00
2.0291,2016-04-10 22:00
2.0323,2016-04-10 23:00
2.0355,2016-04-11 00:00
2.0391,2016-04-11 01:00
2.0433,2016-04-11 02:00
2.0479,2016-04-11 03:00
2.0526,2016-04-11 04:00
2.0569,2016-04-11 05:00
2.0606,2016-04-11 06:00
2.0634,2016-04-11 07:00
2.0650,2016-04-11 08:00
2.0653,2016-04-11 09:00
2.0644,2016-04-11 10:00
2.0625,2016-04-11 11:00
2.0597,2016-04-11 12:00
2.0563,2016-04-11 13:00
2.0526,2016-04-11 14:00
2.0487,2016-04-11 15:00
2.0447,2016-04-11 16:00
2.0406,2016-04-11 17:00
2.0367,2016-04-11 18:00
2.0327,2016-04-11 19:00
2.0289,2016-04-11 20:00
2.0252,2016-04-11 21:00
2.0217,2016-04-11 22:00
2.0184,2016-04-11 23:00
2.0154,2016-04-12 00:00
2.0128,2016-04-12 01:00
2.0105,2016-04-12 02:00
2.0085,2016-04-12 03:00
2.0069,2016-04-12 04:00
2.0056,2016-04-12 05:00
2.0045,2016-04-12 06:00
2.0036,2016-04-12 07:00
2.0029,2016-04-12 08:00
2.0024,2016-04-12 09:00
2.0019,2016-04-12 10:00
2.0016,2016-04-12 11:00
2.0012,2016-04-12 12:00
2.0010,2016-04-12 13:00
2.0008,2016-04-12 14:00
2.0005,2016-04-12 15:00
2.0003,2016-04-12 16:00
2.0002,2016-04-12 17:00
2.0000,2016-04-12 18:00
1.9998,2016-04-12 19:00
1.9996,2016-04-12 20:00
1.9994,2016-04-12 21:00
1.9993,2016-04-12 22:00
1.9991,2016-04-12 23:00
1.9989,2016-04-13 00:00
1.9987,2016-04-13 01:00
1.9985,2016-04-13 02:00
1.9984,2016-04-13 03:00
1.9982,2016-04-13 04:00
1.9980,2016-04-13 05:00
1.9978,2016-04-13 06:00
1.9976,2016-04-13 07:00
1.9974,2016-04-13 08:00
1.9973,2016-04-13 09:00
1.9971,2016-04-13 10:00
1.9971,2016-04-13 11:00
1.9973,2016-04-13 12:00
1.9977,2016-04-13 13:00
1.9981,2016-04-13 14:00
1.9986,2016-04-13 15:00
1.9993,2016-04-13 16:00
2.0000,2016-04-13 17:00
2.0008,2016-04-13 18:00
2.0017,2016-04-13 19:00
2.0025,2016-04-13 20:00
2.0033,2016-04-13 21:00
2.0039,2016-04-13 22:00
2.0044,2016-04-13 23:00
2.0048,2016-04-14 00:00
2.0049,2016-04-14 01:00
2.0049,2016-04-14 02:00
2.0048,2016-04-14 03:00
2.0045,2016-04-14 04:00
2.0041,2016-04-14 05:00
2.0036,2016-04-14 06:00
2.0030,2016-04-14 07:00
2.0023,2016-04-14 08:00
2.0015,2016-04-14 09:00
2.0006,2016-04-14 10:00
1.9996,2016-04-14 11:00
1.9985,2016-04-14 12:00
1.9974,2016-04-14 13:00
1.9963,2016-04-14 14:00
1.9953,2016-04-14 15:00
1.9943,2016-04-14 16:00
1.9934,2016-04-14 17:00
1.9926,2016-04-14 18:00
1.9919,2016-04-14 19:00
1.9913,2016-04-14 20:00
1.9908,2016-04-14 21:00
1.9904,2016-04-14 22:00
1.9900,2016-04-14 23:00
1.9897,2016-04-15 00:00
1.9894,2016-04-15 01:00
1.9891,2016-04-15 02:00
1.9888,2016-04-15 03:00
1.9886,2016-04-15 04:00
1.9883,2016-04-15 05:00
1.9881,2016-04-15 06:00
1.9878,2016-04-15 07:00
1.9876,2016-04-15 08:00
1.9874,2016-04-15 09:00
1.9872,2016-04-15 10:00
1.9869,2016-04-15 11:00
1.9867,2016-04-15 12:00
1.9865,2016-04-15 13:00
1.9862,2016-04-15 14:00
1.9860,2016-04-15 15:00
1.9858,2016-04-15 16:00
1.9856,2016-04-15 17:00
1.9853,2016-04-15 18:00
1.9851,2016-04-15 19:00
1.9849,2016-04-15 20:00
1.9846,2016-04-15 21:00
1.9844,2016-04-15 22:00
1.9841,2016-04-15 23:00
1.9839,2016-04-16 00:00
1.9837,2016-04-16 01:00
1.9834,2016-04-16 02:00
1.9832,2016-04-16 03:00
1.9830,2016-04-16 04:00
1.9827,2016-04-16 05:00
1.9825,2016-04-16 06:00
1.9822,2016-04-16 07:00
1.9820,2016-04-16 08:00
1.9817,2016-04-16 09:00
1.9815,2016-04-16 10:00
1.9813,2016-04-16 11:00
1.9810,2016-04-16 12:00
1.9808,2016-04-16 13:00
1.9805,2016-04-16 14:00
1.9803,2016-04-16 15:00
1.9800,2016-04-16 16:00
1.9798,2016-04-16 17:00
1.9795,2016-04-16 18:00
1.9793,2016-04-16 19:00
1.9790,2016-04-16 20:00
1.9788,2016-04-16 21:00
1.9785,2016-04-16 22:00
1.9782,2016-04-16 23:00
1.9780,2016-04-17 00:00
1.9777,2016-04-17 01:00
1.9775,2016-04-17 02:00
1.9772,2016-04-17 03:00
1.9770,2016-04-17 04:00
1.9767,2016-04-17 05:00
1.9764,2016-04-17 06:00
1.9762,2016-04-17 07:00
1.9759,2016-04-17 08:00
1.9757,2016-04-17 09:00
1.9754,2016-04-17 10:00
1.9751,2016-04-17 11:00
1.9749,2016-04-17 12:00
1.9746,2016-04-17 13:00
1.9743,2016-04-17 14:00
1.9741,2016-04-17 15:00
1.9738,2016-04-17 16:00
1.9735,2016-04-17 17:00
1.9733,2016-04-17 18:00
1.9730,2016-04-17 19:00
1.9727,2016-04-17 20:00
1.9725,2016-04-17 21:00
1.9722,2016-04-17 22:00
1.9719,2016-04-17 23:00
1.9717,2016-04-18 00:00
1.9714,2016-04-18 01:00
1.9711,2016-04-18 02:00
1.9708,2016-04-18 03:00
1.9706,2016-04-18 04:00
1.9703,2016-04-18 05:00
1.9700,2016-04-18 06:00
1.9697,2016-04-18 07:00
1.9695,2016-04-18 08:00
1.9692,2016-04-18 09:00
1.9689,2016-04-18 10:00
1.9686,2016-04-18 11:00
1.9683,2016-04-18 12:00
1.9681,2016-04-18 13:00
1.9678,2016-04-18 14:00
1.9675,2016-04-18 15:00
1.9672,2016-04-18 16:00
1.9669,2016-04-18 17:00
1.9666,2016-04-18 18:00
1.9664,2016-04-18 19:00
1.9661,2016-04-18 20:00
1.9658,2016-04-18 21:00
1.9655,2016-04-18 22:00
1.9652,2016-04-18 23:00
1.9649,2016-04-19 00:00
1.9646,2016-04-19 01:00
1.9644,2016-04-19 02:00
1.9641,2016-04-19 03:00
1.9638,2016-04-19 04:00
1.9660,2016-04-19 05:00
1.9712,2016-04-19 06:00
1.9781,2016-04-19 07:00
1.9874,2016-04-19 08:00
1.9960,2016-04-19 09:00
2.0044,2016-04-19 10:00
2.0116,2016-04-19 11:00
2.0178,2016-04-19 12:00
2.0270,2016-04-19 13:00
2.0399,2016-04-19 14:00
2.0618,2016-04-19 15:00
2.0834,2016-04-19 16:00
2.1082,2016-04-19 17:00
2.1337,2016-04-19 18:00
2.1602,2016-04-19 19:00
2.1873,2016-04-19 20:00
2.2146,2016-04-19 21:00
2.2410,2016-04-19 22:00
2.2653,2016-04-19 23:00
2.2866,2016-04-20 00:00
2.3046,2016-04-20 01:00
2.3198,2016-04-20 02:00
2.3325,2016-04-20 03:00
2.3422,2016-04-20 04:00
2.3488,2016-04-20 05:00
2.3520,2016-04-20 06:00
2.3519,2016-04-20 07:00
2.3486,2016-04-20 08:00
2.3421,2016-04-20 09:00
2.3323,2016-04-20 10:00
2.3190,2016-04-20 11:00
2.3024,2016-04-20 12:00
2.2827,2016-04-20 13:00
2.2603,2016-04-20 14:00
2.2359,2016-04-20 15:00
2.2102,2016-04-20 16:00
2.1839,2016-04-20 17:00
2.1577,2016-04-20 18:00
2.1321,2016-04-20 19:00
2.1076,2016-04-20 20:00
2.0873,2016-04-20 21:00
2.0770,2016-04-20 22:00
2.0682,2016-04-20 23:00
2.0652,2016-04-21 00:00
2.0637,2016-04-21 01:00
2.0625,2016-04-21 02:00
2.0631,2016-04-21 03:00
2.0667,2016-04-21 04:00
2.0729,2016-04-21 05:00
2.0830,2016-04-21 06:00
2.0959,2016-04-21 07:00
2.1102,2016-04-21 08:00
2.1248,2016-04-21 09:00
2.1391,2016-04-21 10:00
2.1523,2016-04-21 11:00
2.1635,2016-04-21 12:00
2.1719,2016-04-21 13:00
2.1773,2016-04-21 14:00
2.1804,2016-04-21 15:00
2.1830,2016-04-21 16:00
2.1833,2016-04-21 17:00
2.1814,2016-04-21 18:00
2.1767,2016-04-21 19:00
2.1692,2016-04-21 20:00
2.1590,2016-04-21 21:00
2.1468,2016-04-21 22:00
2.1331,2016-04-21 23:00
2.1395,2016-04-22 00:00
2.1449,2016-04-22 01:00
2.1482,2016-04-22 02:00
2.1450,2016-04-22 03:00
2.1327,2016-04-22 04:00
2.1153,2016-04-22 05:00
2.0981,2016-04-22 06:00
2.0841,2016-04-22 07:00
2.0740,2016-04-22 08:00
2.0673,2016-04-22 09:00
2.0632,2016-04-22 10:00
2.0611,2016-04-22 11:00
2.0606,2016-04-22 12:00
2.0611,2016-04-22 13:00
2.0617,2016-04-22 14:00
2.0616,2016-04-22 15:00
2.0598,2016-04-22 16:00
2.0559,2016-04-22 17:00
2.0499,2016-04-22 18:00
2.0422,2016-04-22 19:00
2.0333,2016-04-22 20:00
2.0237,2016-04-22 21:00
2.0141,2016-04-22 22:00
2.0049,2016-04-22 23:00
1.9963,2016-04-23 00:00
1.9885,2016-04-23 01:00
1.9815,2016-04-23 02:00
1.9755,2016-04-23 03:00
1.9703,2016-04-23 04:00
1.9659,2016-04-23 05:00
1.9622,2016-04-23 06:00
1.9592,2016-04-23 07:00
1.9568,2016-04-23 08:00
1.9549,2016-04-23 09:00
1.9534,2016-04-23 10:00
1.9522,2016-04-23 11:00
1.9513,2016-04-23 12:00
1.9506,2016-04-23 13:00
1.9500,2016-04-23 14:00
1.9496,2016-04-23 15:00
1.9493,2016-04-23 16:00
1.9491,2016-04-23 17:00
1.9489,2016-04-23 18:00
1.9487,2016-04-23 19:00
1.9485,2016-04-23 20:00
1.9484,2016-04-23 21:00
1.9483,2016-04-23 22:00
1.9482,2016-04-23 23:00
1.9481,2016-04-24 00:00
1.9480,2016-04-24 01:00
1.9479,2016-04-24 02:00
1.9477,2016-04-24 03:00
1.9476,2016-04-24 04:00
1.9475,2016-04-24 05:00
1.9474,2016-04-24 06:00
1.9473,2016-04-24 07:00
1.9472,2016-04-24 08:00
1.9471,2016-04-24 09:00
1.9509,2016-04-24 10:00
1.9564,2016-04-24 11:00
1.9616,2016-04-24 12:00
1.9664,2016-04-24 13:00
1.9703,2016-04-24 14:00
1.9734,2016-04-24 15:00
1.9764,2016-04-24 16:00
1.9802,2016-04-24 17:00
1.9853,2016-04-24 18:00
1.9913,2016-04-24 19:00
1.9979,2016-04-24 20:00
2.0044,2016-04-24 21:00
2.0101,2016-04-24 22:00
2.0148,2016-04-24 23:00
2.0182,2016-04-25 00:00
2.0200,2016-04-25 01:00
2.0205,2016-04-25 02:00
2.0198,2016-04-25 03:00
2.0182,2016-04-25 04:00
2.0160,2016-04-25 05:00
2.0135,2016-04-25 06:00
2.0108,2016-04-25 07:00
2.0079,2016-04-25 08:00
2.0046,2016-04-25 09:00
2.0008,2016-04-25 10:00
1.9966,2016-04-25 11:00
1.9918,2016-04-25 12:00
1.9866,2016-04-25 13:00
1.9811,2016-04-25 14:00
1.9757,2016-04-25 15:00
1.9704,2016-04-25 16:00
1.9654,2016-04-25 17:00
1.9610,2016-04-25 18:00
1.9571,2016-04-25 19:00
1.9538,2016-04-25 20:00
1.9511,2016-04-25 21:00
1.9489,2016-04-25 22:00
1.9471,2016-04-25 23:00
1.9458,2016-04-26 00:00
1.9448,2016-04-26 01:00
1.9440,2016-04-26 02:00
1.9434,2016-04-26 03:00
1.9429,2016-04-26 04:00
1.9425,2016-04-26 05:00
1.9422,2016-04-26 06:00
1.9420,2016-04-26 07:00
1.9418,2016-04-26 08:00
1.9416,2016-04-26 09:00
1.9415,2016-04-26 10:00
1.9413,2016-04-26 11:00
1.9411,2016-04-26 12:00
1.9410,2016-04-26 13:00
1.9409,2016-04-26 14:00
1.9407,2016-04-26 15:00
1.9406,2016-04-26 16:00
1.9404,2016-04-26 17:00
1.9403,2016-04-26 18:00
1.9401,2016-04-26 19:00
1.9400,2016-04-26 20:00
1.9398,2016-04-26 21:00
1.9397,2016-04-26 22:00
1.9395,2016-04-26 23:00
1.9394,2016-04-27 00:00
1.9392,2016-04-27 01:00
1.9391,2016-04-27 02:00
1.9389,2016-04-27 03:00
1.9388,2016-04-27 04:00
1.9386,2016-04-27 05:00
1.9385,2016-04-27 06:00
1.9383,2016-04-27 07:00
1.9382,2016-04-27 08:00
1.9380,2016-04-27 09:00
1.9378,2016-04-27 10:00
1.9377,2016-04-27 11:00
1.9375,2016-04-27 12:00
1.9373,2016-04-27 13:00
1.9372,2016-04-27 14:00
1.9370,2016-04-27 15:00
1.9369,2016-04-27 16:00
1.9367,2016-04-27 17:00
1.9396,2016-04-27 18:00
1.9530,2016-04-27 19:00
1.9765,2016-04-27 20:00
2.0068,2016-04-27 21:00
2.0364,2016-04-27 22:00
2.0627,2016-04-27 23:00
2.0841,2016-04-28 00:00
2.1025,2016-04-28 01:00
2.1216,2016-04-28 02:00
2.1435,2016-04-28 03:00
2.1683,2016-04-28 04:00
2.1945,2016-04-28 05:00
2.2202,2016-04-28 06:00
2.2460,2016-04-28 07:00
2.2682,2016-04-28 08:00
2.2856,2016-04-28 09:00
2.2972,2016-04-28 10:00
2.3042,2016-04-28 11:00
2.3056,2016-04-28 12:00
2.3033,2016-04-28 13:00
2.2984,2016-04-28 14:00
2.2912,2016-04-28 15:00
2.2820,2016-04-28 16:00
2.2705,2016-04-28 17:00
2.2565,2016-04-28 18:00
2.2397,2016-04-28 19:00
2.2200,2016-04-28 20:00
2.1977,2016-04-28 21:00
2.1735,2016-04-28 22:00
2.1484,2016-04-28 23:00
2.1234,2016-04-29 00:00
2.0992,2016-04-29 01:00
2.0765,2016-04-29 02:00
2.0559,2016-04-29 03:00
2.0375,2016-04-29 04:00
2.0216,2016-04-29 05:00
2.0079,2016-04-29 06:00
1.9963,2016-04-29 07:00
1.9866,2016-04-29 08:00
1.9785,2016-04-29 09:00
1.9716,2016-04-29 10:00
1.9658,2016-04-29 11:00
1.9608,2016-04-29 12:00
1.9566,2016-04-29 13:00
1.9529,2016-04-29 14:00
1.9498,2016-04-29 15:00
1.9471,2016-04-29 16:00
1.9449,2016-04-29 17:00
1.9430,2016-04-29 18:00
1.9414,2016-04-29 19:00
1.9401,2016-04-29 20:00
1.9390,2016-04-29 21:00
1.9380,2016-04-29 22:00
1.9372,2016-04-29 23:00
1.9366,2016-04-30 00:00
1.9359,2016-04-30 01:00
1.9353,2016-04-30 02:00
1.9347,2016-04-30 03:00
1.9342,2016-04-30 04:00
1.9336,2016-04-30 05:00
1.9331,2016-04-30 06:00
1.9325,2016-04-30 07:00
1.9321,2016-04-30 08:00
1.9316,2016-04-30 09:00
1.9312,2016-04-30 10:00
1.9308,2016-04-30 11:00
1.9305,2016-04-30 12:00
1.9303,2016-04-30 13:00
1.9300,2016-04-30 14:00
1.9298,2016-04-30 15:00
1.9311,2016-04-30 16:00
1.9362,2016-04-30 17:00
1.9461,2016-04-30 18:00
1.9605,2016-04-30 19:00
1.9829,2016-04-30 20:00
2.0209,2016-04-30 21:00
2.0781,2016-04-30 22:00
2.1465,2016-04-30 23:00
2.2201,2016-05-01 00:00
2.2904,2016-05-01 01:00
2.3546,2016-05-01 02:00
2.4160,2016-05-01 03:00
2.4814,2016-05-01 04:00
2.5558,2016-05-01 05:00
2.6395,2016-05-01 06:00
2.7280,2016-05-01 07:00
2.8146,2016-05-01 08:00
2.8917,2016-05-01 09:00
2.9531,2016-05-01 10:00
2.9949,2016-05-01 11:00
3.0163,2016-05-01 12:00
3.0192,2016-05-01 13:00
3.0068,2016-05-01 14:00
2.9823,2016-05-01 15:00
2.9472,2016-05-01 16:00
2.9021,2016-05-01 17:00
2.8468,2016-05-01 18:00
2.7819,2016-05-01 19:00
2.7089,2016-05-01 20:00
2.6304,2016-05-01 21:00
2.5544,2016-05-01 22:00
2.4830,2016-05-01 23:00
2.4181,2016-05-02 00:00
2.3649,2016-05-02 01:00
2.3256,2016-05-02 02:00
2.2959,2016-05-02 03:00
2.2766,2016-05-02 04:00
2.2682,2016-05-02 05:00
2.2702,2016-05-02 06:00
2.2831,2016-05-02 07:00
2.3083,2016-05-02 08:00
2.3461,2016-05-02 09:00
2.3945,2016-05-02 10:00
2.4497,2016-05-02 11:00
2.5069,2016-05-02 12:00
2.5617,2016-05-02 13:00
2.6107,2016-05-02 14:00
2.6524,2016-05-02 15:00
2.6869,2016-05-02 16:00
2.7146,2016-05-02 17:00
2.7351,2016-05-02 18:00
2.7460,2016-05-02 19:00
2.7442,2016-05-02 20:00
2.7268,2016-05-02 21:00
2.6931,2016-05-02 22:00
2.6442,2016-05-02 23:00
2.5835,2016-05-03 00:00
2.5151,2016-05-03 01:00
2.4433,2016-05-03 02:00
2.3718,2016-05-03 03:00
2.3035,2016-05-03 04:00
2.2406,2016-05-03 05:00
2.1841,2016-05-03 06:00
2.1348,2016-05-03 07:00
2.0925,2016-05-03 08:00
2.0571,2016-05-03 09:00
2.0280,2016-05-03 10:00
2.0044,2016-05-03 11:00
1.9858,2016-05-03 12:00
1.9713,2016-05-03 13:00
1.9602,2016-05-03 14:00
1.9519,2016-05-03 15:00
1.9457,2016-05-03 16:00
1.9413,2016-05-03 17:00
1.9381,2016-05-03 18:00
1.9358,2016-05-03 19:00
1.9343,2016-05-03 20:00
1.9332,2016-05-03 21:00
1.9326,2016-05-03 22:00
1.9321,2016-05-03 23:00
1.9318,2016-05-04 00:00
1.9316,2016-05-04 01:00
1.9316,2016-05-04 02:00
1.9315,2016-05-04 03:00
1.9396,2016-05-04 04:00
1.9597,2016-05-04 05:00
1.9825,2016-05-04 06:00
2.0069,2016-05-04 07:00
2.0300,2016-05-04 08:00
2.0489,2016-05-04 09:00
2.0655,2016-05-04 10:00
2.0835,2016-05-04 11:00
2.1054,2016-05-04 12:00
2.1315,2016-05-04 13:00
2.1601,2016-05-04 14:00
2.1895,2016-05-04 15:00
2.2174,2016-05-04 16:00
2.2416,2016-05-04 17:00
2.2601,2016-05-04 18:00
2.2716,2016-05-04 19:00
2.2759,2016-05-04 20:00
2.2739,2016-05-04 21:00
2.2673,2016-05-04 22:00
2.2578,2016-05-04 23:00
2.2467,2016-05-05 00:00
2.2342,2016-05-05 01:00
2.2201,2016-05-05 02:00
2.2040,2016-05-05 03:00
2.1854,2016-05-05 04:00
2.1643,2016-05-05 05:00
2.1412,2016-05-05 06:00
2.1167,2016-05-05 07:00
2.0919,2016-05-05 08:00
2.0677,2016-05-05 09:00
2.0450,2016-05-05 10:00
2.0243,2016-05-05 11:00
2.0060,2016-05-05 12:00
1.9903,2016-05-05 13:00
1.9772,2016-05-05 14:00
1.9666,2016-05-05 15:00
1.9581,2016-05-05 16:00
1.9515,2016-05-05 17:00
1.9465,2016-05-05 18:00
1.9427,2016-05-05 19:00
1.9400,2016-05-05 20:00
1.9380,2016-05-05 21:00
1.9366,2016-05-05 22:00
1.9356,2016-05-05 23:00
1.9350,2016-05-06 00:00
1.9345,2016-05-06 01:00
1.9342,2016-05-06 02:00
1.9340,2016-05-06 03:00
1.9339,2016-05-06 04:00
1.9338,2016-05-06 05:00
1.9338,2016-05-06 06:00
1.9337,2016-05-06 07:00
1.9337,2016-05-06 08:00
1.9337,2016-05-06 09:00
1.9337,2016-05-06 10:00
1.9337,2016-05-06 11:00
1.9337,2016-05-06 12:00
1.9337,2016-05-06 13:00
1.9337,2016-05-06 14:00
1.9337,2016-05-06 15:00
1.9337,2016-05-06 16:00
1.9337,2016-05-06 17:00
1.9336,2016-05-06 18:00
1.9336,2016-05-06 19:00
1.9336,2016-05-06 20:00
1.9336,2016-05-06 21:00
1.9336,2016-05-06 22:00
1.9336,2016-05-06 23:00
1.9335,2016-05-07 00:00
1.9335,2016-05-07 01:00
1.9335,2016-05-07 02:00
1.9335,2016-05-07 03:00
1.9334,2016-05-07 04:00
1.9340,2016-05-07 05:00
1.9379,2016-05-07 06:00
1.9418,2016-05-07 07:00
1.9459,2016-05-07 08:00
1.9502,2016-05-07 09:00
