Q,dt
1.8863,2016-04-04 10:00
1.8861,2016-04-04 11:00
1.8860,2016-04-04 12:00
1.8858,2016-04-04 13:00
1.8856,2016-04-04 14:00
1.8855,2016-04-04 15:00
1.8853,2016-04-04 16:00
1.8851,2016-04-04 17:00
1.8850,2016-04-04 18:00
1.8848,2016-04-04 19:00
1.8846,2016-04-04 20:00
1.8844,2016-04-04 21:00
1.8843,2016-04-04 22:00
1.8841,2016-04-04 23:00
1.8839,2016-04-05 00:00
1.8837,2016-04-05 01:00
1.8836,2016-04-05 02:00
1.8834,2016-04-05 03:00
1.8832,2016-04-05 04:00
1.8830,2016-04-05 05:00
1.8829,2016-04-05 06:00
1.8827,2016-04-05 07:00
1.8825,2016-04-05 08:00
1.8823,2016-04-05 09:00
1.8821,2016-04-05 10:00
1.8820,2016-04-05 11:00
1.8818,2016-04-05 12:00
1.8816,2016-04-05 13:00
1.8814,2016-04-05 14:00
1.8812,2016-04-05 15:00
1.8820,2016-04-05 16:00
1.8859,2016-04-05 17:00
1.8889,2016-04-05 18:00
1.9022,2016-04-05 19:00
1.9132,2016-04-05 20:00
1.9247,2016-04-05 21:00
1.9358,2016-04-05 22:00
1.9459,2016-04-05 23:00
1.9555,2016-04-06 00:00
1.9644,2016-04-06 01:00
1.9714,2016-04-06 02:00
1.9760,2016-04-06 03:00
1.9782,2016-04-06 04:00
1.9785,2016-04-06 05:00
1.9794,2016-04-06 06:00
1.9802,2016-04-06 07:00
1.9821,2016-04-06 08:00
1.9837,2016-04-06 09:00
1.9850,2016-04-06 10:00
1.9907,2016-04-06 11:00
1.9941,2016-04-06 12:00
1.9962,2016-04-06 13:00
1.9956,2016-04-06 14:00
1.9926,2016-04-06 15:00
1.9894,2016-04-06 16:00
1.9856,2016-04-06 17:00
1.9822,2016-04-06 18:00
1.9791,2016-04-06 19:00
1.9757,2016-04-06 20:00
1.9725,2016-04-06 21:00
1.9697,2016-04-06 22:00
1.9671,2016-04-06 23:00
1.9645,2016-04-07 00:00
1.9617,2016-04-07 01:00
1.9587,2016-04-07 02:00
1.9556,2016-04-07 03:00
1.9519,2016-04-07 04:00
1.9479,2016-04-07 05:00
1.9434,2016-04-07 06:00
1.9386,2016-04-07 07:00
1.9336,2016-04-07 08:00
1.9283,2016-04-07 09:00
1.9228,2016-04-07 10:00
1.9173,2016-04-07 11:00
1.9119,2016-04-07 12:00
1.9068,2016-04-07 13:00
1.9021,2016-04-07 14:00
1.8977,2016-04-07 15:00
1.8939,2016-04-07 16:00
1.8905,2016-04-07 17:00
1.8876,2016-04-07 18:00
1.8851,2016-04-07 19:00
1.8829,2016-04-07 20:00
1.8810,2016-04-07 21:00
1.8794,2016-04-07 22:00
1.8780,2016-04-07 23:00
1.8768,2016-04-08 00:00
1.8757,2016-04-08 01:00
1.8748,2016-04-08 02:00
1.8756,2016-04-08 03:00
1.8777,2016-04-08 04:00
1.8808,2016-04-08 05:00
1.8846,2016-04-08 06:00
1.8884,2016-04-08 07:00
1.8922,2016-04-08 08:00
1.8957,2016-04-08 09:00
1.8989,2016-04-08 10:00
1.9016,2016-04-08 11:00
1.9036,2016-04-08 12:00
1.9049,2016-04-08 13:00
1.9055,2016-04-08 14:00
1.9056,2016-04-08 15:00
1.9055,2016-04-08 16:00
1.9058,2016-04-08 17:00
1.9063,2016-04-08 18:00
1.9071,2016-04-08 19:00
1.9080,2016-04-08 20:00
1.9094,2016-04-08 21:00
1.9103,2016-04-08 22:00
1.9107,2016-04-08 23:00
1.9120,2016-04-09 00:00
1.9123,2016-04-09 01:00
1.9123,2016-04-09 02:00
1.9110,2016-04-09 03:00
1.9089,2016-04-09 04:00
1.9064,2016-04-09 05:00
1.9040,2016-04-09 06:00
1.9017,2016-04-09 07:00
1.8995,2016-04-09 08:00
1.8975,2016-04-09 09:00
1.8957,2016-04-09 10:00
1.8941,2016-04-09 11:00
1.8926,2016-04-09 12:00
1.8911,2016-04-09 13:00
1.8897,2016-04-09 14:00
1.8881,2016-04-09 15:00
1.8864,2016-04-09 16:00
1.8845,2016-04-09 17:00
1.8825,2016-04-09 18:00
1.8804,2016-04-09 19:00
1.8783,2016-04-09 20:00
1.8761,2016-04-09 21:00
1.8741,2016-04-09 22:00
1.8722,2016-04-09 23:00
1.8704,2016-04-10 00:00
1.8689,2016-04-10 01:00
1.8675,2016-04-10 02:00
1.8663,2016-04-10 03:00
1.8653,2016-04-10 04:00
1.8645,2016-04-10 05:00
1.8638,2016-04-10 06:00
1.8632,2016-04-10 07:00
1.8626,2016-04-10 08:00
1.8622,2016-04-10 09:00
1.8618,2016-04-10 10:00
1.8615,2016-04-10 11:00
1.8612,2016-04-10 12:00
1.8610,2016-04-10 13:00
1.8607,2016-04-10 14:00
1.8605,2016-04-10 15:00
1.8630,2016-04-10 16:00
1.8656,2016-04-10 17:00
1.8689,2016-04-10 18:00
1.8724,2016-04-10 19:00
1.8758,2016-04-10 20:00
1.8793,2016-04-10 21:00
1.8824,2016-04-10 22:00
1.8847,2016-04-10 23:00
1.8859,2016-04-11 00:00
1.8860,2016-04-11 01:00
1.8852,2016-04-11 02:00
1.8838,2016-04-11 03:00
1.8819,2016-04-11 04:00
1.8799,2016-04-11 05:00
1.8778,2016-04-11 06:00
1.8756,2016-04-11 07:00
1.8736,2016-04-11 08:00
1.8715,2016-04-11 09:00
1.8696,2016-04-11 10:00
1.8678,2016-04-11 11:00
1.8660,2016-04-11 12:00
1.8644,2016-04-11 13:00
1.8630,2016-04-11 14:00
1.8616,2016-04-11 15:00
1.8604,2016-04-11 16:00
1.8593,2016-04-11 17:00
1.8584,2016-04-11 18:00
1.8575,2016-04-11 19:00
1.8568,2016-04-11 20:00
1.8561,2016-04-11 21:00
1.8556,2016-04-11 22:00
1.8551,2016-04-11 23:00
1.8546,2016-04-12 00:00
1.8543,2016-04-12 01:00
1.8539,2016-04-12 02:00
1.8536,2016-04-12 03:00
1.8533,2016-04-12 04:00
1.8530,2016-04-12 05:00
1.8528,2016-04-12 06:00
1.8526,2016-04-12 07:00
1.8523,2016-04-12 08:00
1.8521,2016-04-12 09:00
1.8519,2016-04-12 10:00
1.8517,2016-04-12 11:00
1.8514,2016-04-12 12:00
1.8512,2016-04-12 13:00
1.8510,2016-04-12 14:00
1.8508,2016-04-12 15:00
1.8506,2016-04-12 16:00
1.8504,2016-04-12 17:00
1.8501,2016-04-12 18:00
1.8499,2016-04-12 19:00
1.8497,2016-04-12 20:00
1.8495,2016-04-12 21:00
1.8493,2016-04-12 22:00
1.8490,2016-04-12 23:00
1.8488,2016-04-13 00:00
1.8486,2016-04-13 01:00
1.8484,2016-04-13 02:00
1.8482,2016-04-13 03:00
1.8479,2016-04-13 04:00
1.8477,2016-04-13 05:00
1.8475,2016-04-13 06:00
1.8473,2016-04-13 07:00
1.8471,2016-04-13 08:00
1.8486,2016-04-13 09:00
1.8499,2016-04-13 10:00
1.8516,2016-04-13 11:00
1.8533,2016-04-13 12:00
1.8551,2016-04-13 13:00
1.8570,2016-04-13 14:00
1.8590,2016-04-13 15:00
1.8607,2016-04-13 16:00
1.8620,2016-04-13 17:00
1.8629,2016-04-13 18:00
1.8634,2016-04-13 19:00
1.8637,2016-04-13 20:00
1.8639,2016-04-13 21:00
1.8639,2016-04-13 22:00
1.8638,2016-04-13 23:00
1.8636,2016-04-14 00:00
1.8632,2016-04-14 01:00
1.8626,2016-04-14 02:00
1.8618,2016-04-14 03:00
1.8607,2016-04-14 04:00
1.8594,2016-04-14 05:00
1.8579,2016-04-14 06:00
1.8562,2016-04-14 07:00
1.8544,2016-04-14 08:00
1.8525,2016-04-14 09:00
1.8507,2016-04-14 10:00
1.8490,2016-04-14 11:00
1.8474,2016-04-14 12:00
1.8459,2016-04-14 13:00
1.8446,2016-04-14 14:00
1.8434,2016-04-14 15:00
1.8424,2016-04-14 16:00
1.8416,2016-04-14 17:00
1.8408,2016-04-14 18:00
1.8402,2016-04-14 19:00
1.8397,2016-04-14 20:00
1.8392,2016-04-14 21:00
1.8388,2016-04-14 22:00
1.8384,2016-04-14 23:00
1.8381,2016-04-15 00:00
1.8378,2016-04-15 01:00
1.8375,2016-04-15 02:00
1.8372,2016-04-15 03:00
1.8369,2016-04-15 04:00
1.8367,2016-04-15 05:00
1.8364,2016-04-15 06:00
1.8362,2016-04-15 07:00
1.8359,2016-04-15 08:00
1.8357,2016-04-15 09:00
1.8354,2016-04-15 10:00
1.8352,2016-04-15 11:00
1.8349,2016-04-15 12:00
1.8347,2016-04-15 13:00
1.8344,2016-04-15 14:00
1.8342,2016-04-15 15:00
1.8339,2016-04-15 16:00
1.8337,2016-04-15 17:00
1.8334,2016-04-15 18:00
1.8332,2016-04-15 19:00
1.8329,2016-04-15 20:00
1.8327,2016-04-15 21:00
1.8324,2016-04-15 22:00
1.8322,2016-04-15 23:00
1.8319,2016-04-16 00:00
1.8317,2016-04-16 01:00
1.8314,2016-04-16 02:00
1.8312,2016-04-16 03:00
1.8309,2016-04-16 04:00
1.8307,2016-04-16 05:00
1.8304,2016-04-16 06:00
1.8302,2016-04-16 07:00
1.8299,2016-04-16 08:00
1.8297,2016-04-16 09:00
1.8294,2016-04-16 10:00
1.8292,2016-04-16 11:00
1.8289,2016-04-16 12:00
1.8286,2016-04-16 13:00
1.8284,2016-04-16 14:00
1.8281,2016-04-16 15:00
1.8279,2016-04-16 16:00
1.8276,2016-04-16 17:00
1.8274,2016-04-16 18:00
1.8271,2016-04-16 19:00
1.8268,2016-04-16 20:00
1.8266,2016-04-16 21:00
1.8263,2016-04-16 22:00
1.8260,2016-04-16 23:00
1.8258,2016-04-17 00:00
1.8255,2016-04-17 01:00
1.8253,2016-04-17 02:00
1.8250,2016-04-17 03:00
1.8247,2016-04-17 04:00
1.8245,2016-04-17 05:00
1.8242,2016-04-17 06:00
1.8239,2016-04-17 07:00
1.8237,2016-04-17 08:00
1.8234,2016-04-17 09:00
1.8231,2016-04-17 10:00
1.8229,2016-04-17 11:00
1.8226,2016-04-17 12:00
1.8223,2016-04-17 13:00
1.8221,2016-04-17 14:00
1.8218,2016-04-17 15:00
1.8215,2016-04-17 16:00
1.8213,2016-04-17 17:00
1.8210,2016-04-17 18:00
1.8207,2016-04-17 19:00
1.8205,2016-04-17 20:00
1.8202,2016-04-17 21:00
1.8199,2016-04-17 22:00
1.8196,2016-04-17 23:00
1.8194,2016-04-18 00:00
1.8191,2016-04-18 01:00
1.8188,2016-04-18 02:00
1.8186,2016-04-18 03:00
1.8183,2016-04-18 04:00
1.8180,2016-04-18 05:00
1.8177,2016-04-18 06:00
1.8175,2016-04-18 07:00
1.8172,2016-04-18 08:00
1.8169,2016-04-18 09:00
1.8166,2016-04-18 10:00
1.8163,2016-04-18 11:00
1.8161,2016-04-18 12:00
1.8158,2016-04-18 13:00
1.8155,2016-04-18 14:00
1.8152,2016-04-18 15:00
1.8150,2016-04-18 16:00
1.8147,2016-04-18 17:00
1.8144,2016-04-18 18:00
1.8141,2016-04-18 19:00
1.8138,2016-04-18 20:00
1.8136,2016-04-18 21:00
1.8133,2016-04-18 22:00
1.8130,2016-04-18 23:00
1.8127,2016-04-19 00:00
1.8124,2016-04-19 01:00
1.8122,2016-04-19 02:00
1.8127,2016-04-19 03:00
1.8142,2016-04-19 04:00
1.8174,2016-04-19 05:00
1.8237,2016-04-19 06:00
1.8319,2016-04-19 07:00
1.8427,2016-04-19 08:00
1.8545,2016-04-19 09:00
1.8662,2016-04-19 10:00
1.8806,2016-04-19 11:00
1.8961,2016-04-19 12:00
1.9182,2016-04-19 13:00
1.9415,2016-04-19 14:00
1.9646,2016-04-19 15:00
1.9885,2016-04-19 16:00
2.0115,2016-04-19 17:00
2.0340,2016-04-19 18:00
2.0550,2016-04-19 19:00
2.0727,2016-04-19 20:00
2.0853,2016-04-19 21:00
2.0927,2016-04-19 22:00
2.0956,2016-04-19 23:00
2.0948,2016-04-20 00:00
2.0915,2016-04-20 01:00
2.0861,2016-04-20 02:00
2.0787,2016-04-20 03:00
2.0693,2016-04-20 04:00
2.0579,2016-04-20 05:00
2.0443,2016-04-20 06:00
2.0287,2016-04-20 07:00
2.0114,2016-04-20 08:00
1.9928,2016-04-20 09:00
1.9735,2016-04-20 10:00
1.9539,2016-04-20 11:00
1.9347,2016-04-20 12:00
1.9162,2016-04-20 13:00
1.8990,2016-04-20 14:00
1.8832,2016-04-20 15:00
1.8690,2016-04-20 16:00
1.8565,2016-04-20 17:00
1.8458,2016-04-20 18:00
1.8367,2016-04-20 19:00
1.8291,2016-04-20 20:00
1.8288,2016-04-20 21:00
1.8360,2016-04-20 22:00
1.8489,2016-04-20 23:00
1.8701,2016-04-21 00:00
1.8907,2016-04-21 01:00
1.9126,2016-04-21 02:00
1.9343,2016-04-21 03:00
1.9546,2016-04-21 04:00
1.9725,2016-04-21 05:00
1.9865,2016-04-21 06:00
1.9955,2016-04-21 07:00
2.0000,2016-04-21 08:00
2.0012,2016-04-21 09:00
2.0002,2016-04-21 10:00
1.9981,2016-04-21 11:00
1.9953,2016-04-21 12:00
1.9918,2016-04-21 13:00
1.9872,2016-04-21 14:00
1.9813,2016-04-21 15:00
1.9737,2016-04-21 16:00
1.9642,2016-04-21 17:00
1.9531,2016-04-21 18:00
1.9404,2016-04-21 19:00
1.9267,2016-04-21 20:00
1.9125,2016-04-21 21:00
1.8981,2016-04-21 22:00
1.8842,2016-04-21 23:00
1.8710,2016-04-22 00:00
1.8588,2016-04-22 01:00
1.8479,2016-04-22 02:00
1.8383,2016-04-22 03:00
1.8300,2016-04-22 04:00
1.8230,2016-04-22 05:00
1.8172,2016-04-22 06:00
1.8124,2016-04-22 07:00
1.8086,2016-04-22 08:00
1.8055,2016-04-22 09:00
1.8031,2016-04-22 10:00
1.8012,2016-04-22 11:00
1.7998,2016-04-22 12:00
1.7987,2016-04-22 13:00
1.7978,2016-04-22 14:00
1.7972,2016-04-22 15:00
1.7966,2016-04-22 16:00
1.7962,2016-04-22 17:00
1.7959,2016-04-22 18:00
1.7956,2016-04-22 19:00
1.7954,2016-04-22 20:00
1.7952,2016-04-22 21:00
1.7950,2016-04-22 22:00
1.7948,2016-04-22 23:00
1.7946,2016-04-23 00:00
1.7944,2016-04-23 01:00
1.7943,2016-04-23 02:00
1.7941,2016-04-23 03:00
1.7939,2016-04-23 04:00
1.7937,2016-04-23 05:00
1.7936,2016-04-23 06:00
1.7934,2016-04-23 07:00
1.7932,2016-04-23 08:00
1.7931,2016-04-23 09:00
1.7929,2016-04-23 10:00
1.7927,2016-04-23 11:00
1.7926,2016-04-23 12:00
1.7924,2016-04-23 13:00
1.7922,2016-04-23 14:00
1.7921,2016-04-23 15:00
1.7919,2016-04-23 16:00
1.7917,2016-04-23 17:00
1.7916,2016-04-23 18:00
1.7914,2016-04-23 19:00
1.7913,2016-04-23 20:00
1.7911,2016-04-23 21:00
1.7909,2016-04-23 22:00
1.7908,2016-04-23 23:00
1.7906,2016-04-24 00:00
1.7904,2016-04-24 01:00
1.7903,2016-04-24 02:00
1.7901,2016-04-24 03:00
1.7899,2016-04-24 04:00
1.7897,2016-04-24 05:00
1.7896,2016-04-24 06:00
1.7894,2016-04-24 07:00
1.7908,2016-04-24 08:00
1.7951,2016-04-24 09:00
1.8010,2016-04-24 10:00
1.8096,2016-04-24 11:00
1.8204,2016-04-24 12:00
1.8297,2016-04-24 13:00
1.8384,2016-04-24 14:00
1.8454,2016-04-24 15:00
1.8503,2016-04-24 16:00
1.8531,2016-04-24 17:00
1.8543,2016-04-24 18:00
1.8542,2016-04-24 19:00
1.8534,2016-04-24 20:00
1.8522,2016-04-24 21:00
1.8511,2016-04-24 22:00
1.8500,2016-04-24 23:00
1.8489,2016-04-25 00:00
1.8477,2016-04-25 01:00
1.8461,2016-04-25 02:00
1.8441,2016-04-25 03:00
1.8416,2016-04-25 04:00
1.8384,2016-04-25 05:00
1.8346,2016-04-25 06:00
1.8304,2016-04-25 07:00
1.8258,2016-04-25 08:00
1.8211,2016-04-25 09:00
1.8169,2016-04-25 10:00
1.8139,2016-04-25 11:00
1.8113,2016-04-25 12:00
1.8096,2016-04-25 13:00
1.8085,2016-04-25 14:00
1.8078,2016-04-25 15:00
1.8076,2016-04-25 16:00
1.8073,2016-04-25 17:00
1.8069,2016-04-25 18:00
1.8063,2016-04-25 19:00
1.8054,2016-04-25 20:00
1.8045,2016-04-25 21:00
1.8037,2016-04-25 22:00
1.8030,2016-04-25 23:00
1.8025,2016-04-26 00:00
1.8022,2016-04-26 01:00
1.8018,2016-04-26 02:00
1.8014,2016-04-26 03:00
1.8008,2016-04-26 04:00
1.7999,2016-04-26 05:00
1.7989,2016-04-26 06:00
1.7975,2016-04-26 07:00
1.7960,2016-04-26 08:00
1.7943,2016-04-26 09:00
1.7926,2016-04-26 10:00
1.7908,2016-04-26 11:00
1.7891,2016-04-26 12:00
1.7875,2016-04-26 13:00
1.7860,2016-04-26 14:00
1.7847,2016-04-26 15:00
1.7835,2016-04-26 16:00
1.7825,2016-04-26 17:00
1.7816,2016-04-26 18:00
1.7808,2016-04-26 19:00
1.7802,2016-04-26 20:00
1.7796,2016-04-26 21:00
1.7792,2016-04-26 22:00
1.7788,2016-04-26 23:00
1.7784,2016-04-27 00:00
1.7781,2016-04-27 01:00
1.7778,2016-04-27 02:00
1.7776,2016-04-27 03:00
1.7774,2016-04-27 04:00
1.7771,2016-04-27 05:00
1.7769,2016-04-27 06:00
1.7767,2016-04-27 07:00
1.7765,2016-04-27 08:00
1.7763,2016-04-27 09:00
1.7761,2016-04-27 10:00
1.7759,2016-04-27 11:00
1.7757,2016-04-27 12:00
1.7755,2016-04-27 13:00
1.7753,2016-04-27 14:00
1.7751,2016-04-27 15:00
1.7749,2016-04-27 16:00
1.7747,2016-04-27 17:00
1.7834,2016-04-27 18:00
1.7980,2016-04-27 19:00
1.8233,2016-04-27 20:00
1.8620,2016-04-27 21:00
1.9006,2016-04-27 22:00
1.9409,2016-04-27 23:00
1.9795,2016-04-28 00:00
2.0157,2016-04-28 01:00
2.0482,2016-04-28 02:00
2.0734,2016-04-28 03:00
2.0887,2016-04-28 04:00
2.0950,2016-04-28 05:00
2.0950,2016-04-28 06:00
2.0915,2016-04-28 07:00
2.0899,2016-04-28 08:00
2.0866,2016-04-28 09:00
2.0828,2016-04-28 10:00
2.0784,2016-04-28 11:00
2.0723,2016-04-28 12:00
2.0636,2016-04-28 13:00
2.0517,2016-04-28 14:00
2.0363,2016-04-28 15:00
2.0178,2016-04-28 16:00
1.9969,2016-04-28 17:00
1.9745,2016-04-28 18:00
1.9515,2016-04-28 19:00
1.9286,2016-04-28 20:00
1.9065,2016-04-28 21:00
1.8858,2016-04-28 22:00
1.8668,2016-04-28 23:00
1.8497,2016-04-29 00:00
1.8348,2016-04-29 01:00
1.8218,2016-04-29 02:00
1.8108,2016-04-29 03:00
1.8017,2016-04-29 04:00
1.7942,2016-04-29 05:00
1.7882,2016-04-29 06:00
1.7834,2016-04-29 07:00
1.7797,2016-04-29 08:00
1.7767,2016-04-29 09:00
1.7745,2016-04-29 10:00
1.7728,2016-04-29 11:00
1.7715,2016-04-29 12:00
1.7705,2016-04-29 13:00
1.7697,2016-04-29 14:00
1.7691,2016-04-29 15:00
1.7687,2016-04-29 16:00
1.7683,2016-04-29 17:00
1.7680,2016-04-29 18:00
1.7678,2016-04-29 19:00
1.7676,2016-04-29 20:00
1.7674,2016-04-29 21:00
1.7672,2016-04-29 22:00
1.7671,2016-04-29 23:00
1.7669,2016-04-30 00:00
1.7668,2016-04-30 01:00
1.7666,2016-04-30 02:00
1.7665,2016-04-30 03:00
1.7664,2016-04-30 04:00
1.7662,2016-04-30 05:00
1.7661,2016-04-30 06:00
1.7660,2016-04-30 07:00
1.7658,2016-04-30 08:00
1.7657,2016-04-30 09:00
1.7655,2016-04-30 10:00
1.7654,2016-04-30 11:00
1.7664,2016-04-30 12:00
1.7666,2016-04-30 13:00
1.7664,2016-04-30 14:00
1.7683,2016-04-30 15:00
1.7779,2016-04-30 16:00
1.8042,2016-04-30 17:00
1.8399,2016-04-30 18:00
1.8848,2016-04-30 19:00
1.9399,2016-04-30 20:00
2.0102,2016-04-30 21:00
2.1079,2016-04-30 22:00
2.2245,2016-04-30 23:00
2.3431,2016-05-01 00:00
2.4495,2016-05-01 01:00
2.5391,2016-05-01 02:00
2.6133,2016-05-01 03:00
2.6708,2016-05-01 04:00
2.7079,2016-05-01 05:00
2.7234,2016-05-01 06:00
2.7203,2016-05-01 07:00
2.7041,2016-05-01 08:00
2.6798,2016-05-01 09:00
2.6500,2016-05-01 10:00
2.6156,2016-05-01 11:00
2.5765,2016-05-01 12:00
2.5320,2016-05-01 13:00
2.4823,2016-05-01 14:00
2.4278,2016-05-01 15:00
2.3697,2016-05-01 16:00
2.3095,2016-05-01 17:00
2.2488,2016-05-01 18:00
2.1893,2016-05-01 19:00
2.1322,2016-05-01 20:00
2.0813,2016-05-01 21:00
2.0439,2016-05-01 22:00
2.0331,2016-05-01 23:00
2.0396,2016-05-02 00:00
2.0484,2016-05-02 01:00
2.0563,2016-05-02 02:00
2.0624,2016-05-02 03:00
2.0686,2016-05-02 04:00
2.0747,2016-05-02 05:00
2.0780,2016-05-02 06:00
2.0760,2016-05-02 07:00
2.0678,2016-05-02 08:00
2.0537,2016-05-02 09:00
2.0357,2016-05-02 10:00
2.0159,2016-05-02 11:00
1.9964,2016-05-02 12:00
1.9784,2016-05-02 13:00
1.9623,2016-05-02 14:00
1.9481,2016-05-02 15:00
1.9353,2016-05-02 16:00
1.9233,2016-05-02 17:00
1.9116,2016-05-02 18:00
1.8999,2016-05-02 19:00
1.8879,2016-05-02 20:00
1.8757,2016-05-02 21:00
1.8634,2016-05-02 22:00
1.8512,2016-05-02 23:00
1.8394,2016-05-03 00:00
1.8281,2016-05-03 01:00
1.8176,2016-05-03 02:00
1.8081,2016-05-03 03:00
1.7996,2016-05-03 04:00
1.7922,2016-05-03 05:00
1.7859,2016-05-03 06:00
1.7806,2016-05-03 07:00
1.7762,2016-05-03 08:00
1.7726,2016-05-03 09:00
1.7698,2016-05-03 10:00
1.7675,2016-05-03 11:00
1.7657,2016-05-03 12:00
1.7644,2016-05-03 13:00
1.7633,2016-05-03 14:00
1.7625,2016-05-03 15:00
1.7619,2016-05-03 16:00
1.7614,2016-05-03 17:00
1.7611,2016-05-03 18:00
1.7608,2016-05-03 19:00
1.7606,2016-05-03 20:00
1.7604,2016-05-03 21:00
1.7603,2016-05-03 22:00
1.7602,2016-05-03 23:00
1.7601,2016-05-04 00:00
1.7600,2016-05-04 01:00
1.7599,2016-05-04 02:00
1.7598,2016-05-04 03:00
1.7597,2016-05-04 04:00
1.7606,2016-05-04 05:00
1.7613,2016-05-04 06:00
1.7618,2016-05-04 07:00
1.7620,2016-05-04 08:00
1.7620,2016-05-04 09:00
1.7619,2016-05-04 10:00
1.7620,2016-05-04 11:00
1.7621,2016-05-04 12:00
1.7622,2016-05-04 13:00
1.7621,2016-05-04 14:00
1.7618,2016-05-04 15:00
1.7615,2016-05-04 16:00
1.7610,2016-05-04 17:00
1.7606,2016-05-04 18:00
1.7602,2016-05-04 19:00
1.7598,2016-05-04 20:00
1.7596,2016-05-04 21:00
1.7594,2016-05-04 22:00
1.7594,2016-05-04 23:00
1.7593,2016-05-05 00:00
1.7593,2016-05-05 01:00
1.7593,2016-05-05 02:00
1.7593,2016-05-05 03:00
1.7592,2016-05-05 04:00
1.7591,2016-05-05 05:00
1.7589,2016-05-05 06:00
1.7587,2016-05-05 07:00
1.7584,2016-05-05 08:00
1.7582,2016-05-05 09:00
1.7579,2016-05-05 10:00
1.7577,2016-05-05 11:00
1.7574,2016-05-05 12:00
1.7572,2016-05-05 13:00
1.7570,2016-05-05 14:00
1.7568,2016-05-05 15:00
1.7566,2016-05-05 16:00
1.7564,2016-05-05 17:00
1.7563,2016-05-05 18:00
1.7561,2016-05-05 19:00
1.7560,2016-05-05 20:00
1.7558,2016-05-05 21:00
1.7557,2016-05-05 22:00
1.7555,2016-05-05 23:00
1.7554,2016-05-06 00:00
1.7553,2016-05-06 01:00
1.7551,2016-05-06 02:00
1.7550,2016-05-06 03:00
1.7549,2016-05-06 04:00
1.7547,2016-05-06 05:00
1.7546,2016-05-06 06:00
1.7545,2016-05-06 07:00
1.7543,2016-05-06 08:00
1.7542,2016-05-06 09:00
1.7541,2016-05-06 10:00
1.7539,2016-05-06 11:00
1.7538,2016-05-06 12:00
1.7536,2016-05-06 13:00
1.7535,2016-05-06 14:00
1.7534,2016-05-06 15:00
1.7532,2016-05-06 16:00
1.7531,2016-05-06 17:00
1.7529,2016-05-06 18:00
1.7528,2016-05-06 19:00
1.7526,2016-05-06 20:00
1.7525,2016-05-06 21:00
1.7523,2016-05-06 22:00
1.7522,2016-05-06 23:00
1.7520,2016-05-07 00:00
1.7519,2016-05-07 01:00
1.7517,2016-05-07 02:00
1.7516,2016-05-07 03:00
1.7514,2016-05-07 04:00
1.7512,2016-05-07 05:00
1.7511,2016-05-07 06:00
1.7509,2016-05-07 07:00
1.7539,2016-05-07 08:00
1.7575,2016-05-07 09:00
