Q,dt
6.9906,2016-04-07 08:00
6.9777,2016-04-07 09:00
6.9654,2016-04-07 10:00
6.9538,2016-04-07 11:00
6.9432,2016-04-07 12:00
6.9336,2016-04-07 13:00
6.9252,2016-04-07 14:00
6.9180,2016-04-07 15:00
6.9119,2016-04-07 16:00
6.9069,2016-04-07 17:00
6.9029,2016-04-07 18:00
6.9000,2016-04-07 19:00
6.8979,2016-04-07 20:00
6.8968,2016-04-07 21:00
6.8965,2016-04-07 22:00
6.8971,2016-04-07 23:00
6.8985,2016-04-08 00:00
6.9008,2016-04-08 01:00
6.9037,2016-04-08 02:00
6.9090,2016-04-08 03:00
6.9156,2016-04-08 04:00
6.9245,2016-04-08 05:00
6.9350,2016-04-08 06:00
6.9461,2016-04-08 07:00
6.9574,2016-04-08 08:00
6.9684,2016-04-08 09:00
6.9785,2016-04-08 10:00
6.9875,2016-04-08 11:00
6.9953,2016-04-08 12:00
7.0015,2016-04-08 13:00
7.0059,2016-04-08 14:00
7.0081,2016-04-08 15:00
7.0082,2016-04-08 16:00
7.0062,2016-04-08 17:00
7.0026,2016-04-08 18:00
6.9977,2016-04-08 19:00
6.9910,2016-04-08 20:00
6.9834,2016-04-08 21:00
6.9753,2016-04-08 22:00
6.9669,2016-04-08 23:00
6.9579,2016-04-09 00:00
6.9486,2016-04-09 01:00
6.9398,2016-04-09 02:00
6.9310,2016-04-09 03:00
6.9226,2016-04-09 04:00
6.9142,2016-04-09 05:00
6.9055,2016-04-09 06:00
6.8963,2016-04-09 07:00
6.8865,2016-04-09 08:00
6.8762,2016-04-09 09:00
6.8658,2016-04-09 10:00
6.8552,2016-04-09 11:00
6.8449,2016-04-09 12:00
6.8349,2016-04-09 13:00
6.8254,2016-04-09 14:00
6.8165,2016-04-09 15:00
6.8081,2016-04-09 16:00
6.8003,2016-04-09 17:00
6.7931,2016-04-09 18:00
6.7863,2016-04-09 19:00
6.7801,2016-04-09 20:00
6.7743,2016-04-09 21:00
6.7691,2016-04-09 22:00
6.7643,2016-04-09 23:00
6.7600,2016-04-10 00:00
6.7561,2016-04-10 01:00
6.7527,2016-04-10 02:00
6.7497,2016-04-10 03:00
6.7470,2016-04-10 04:00
6.7448,2016-04-10 05:00
6.7429,2016-04-10 06:00
6.7413,2016-04-10 07:00
6.7401,2016-04-10 08:00
6.7392,2016-04-10 09:00
6.7386,2016-04-10 10:00
6.7383,2016-04-10 11:00
6.7382,2016-04-10 12:00
6.7384,2016-04-10 13:00
6.7386,2016-04-10 14:00
6.7390,2016-04-10 15:00
6.7410,2016-04-10 16:00
6.7440,2016-04-10 17:00
6.7488,2016-04-10 18:00
6.7551,2016-04-10 19:00
6.7619,2016-04-10 20:00
6.7683,2016-04-10 21:00
6.7737,2016-04-10 22:00
6.7781,2016-04-10 23:00
6.7813,2016-04-11 00:00
6.7833,2016-04-11 01:00
6.7839,2016-04-11 02:00
6.7831,2016-04-11 03:00
6.7809,2016-04-11 04:00
6.7775,2016-04-11 05:00
6.7732,2016-04-11 06:00
6.7682,2016-04-11 07:00
6.7631,2016-04-11 08:00
6.7579,2016-04-11 09:00
6.7529,2016-04-11 10:00
6.7482,2016-04-11 11:00
6.7439,2016-04-11 12:00
6.7398,2016-04-11 13:00
6.7361,2016-04-11 14:00
6.7327,2016-04-11 15:00
6.7295,2016-04-11 16:00
6.7264,2016-04-11 17:00
6.7235,2016-04-11 18:00
6.7207,2016-04-11 19:00
6.7180,2016-04-11 20:00
6.7154,2016-04-11 21:00
6.7128,2016-04-11 22:00
6.7102,2016-04-11 23:00
6.7077,2016-04-12 00:00
6.7052,2016-04-12 01:00
6.7027,2016-04-12 02:00
6.7002,2016-04-12 03:00
6.6977,2016-04-12 04:00
6.6952,2016-04-12 05:00
6.6928,2016-04-12 06:00
6.6903,2016-04-12 07:00
6.6878,2016-04-12 08:00
6.6854,2016-04-12 09:00
6.6830,2016-04-12 10:00
6.6806,2016-04-12 11:00
6.6784,2016-04-12 12:00
6.6762,2016-04-12 13:00
6.6742,2016-04-12 14:00
6.6723,2016-04-12 15:00
6.6705,2016-04-12 16:00
6.6688,2016-04-12 17:00
6.6673,2016-04-12 18:00
6.6659,2016-04-12 19:00
6.6647,2016-04-12 20:00
6.6637,2016-04-12 21:00
6.6627,2016-04-12 22:00
6.6620,2016-04-12 23:00
6.6613,2016-04-13 00:00
6.6608,2016-04-13 01:00
6.6604,2016-04-13 02:00
6.6601,2016-04-13 03:00
6.6598,2016-04-13 04:00
6.6597,2016-04-13 05:00
6.6597,2016-04-13 06:00
6.6597,2016-04-13 07:00
6.6597,2016-04-13 08:00
6.6601,2016-04-13 09:00
6.6601,2016-04-13 10:00
6.6601,2016-04-13 11:00
6.6599,2016-04-13 12:00
6.6595,2016-04-13 13:00
6.6591,2016-04-13 14:00
6.6587,2016-04-13 15:00
6.6583,2016-04-13 16:00
6.6579,2016-04-13 17:00
6.6574,2016-04-13 18:00
6.6567,2016-04-13 19:00
6.6559,2016-04-13 20:00
6.6548,2016-04-13 21:00
6.6537,2016-04-13 22:00
6.6524,2016-04-13 23:00
6.6511,2016-04-14 00:00
6.6498,2016-04-14 01:00
6.6484,2016-04-14 02:00
6.6471,2016-04-14 03:00
6.6457,2016-04-14 04:00
6.6444,2016-04-14 05:00
6.6431,2016-04-14 06:00
6.6418,2016-04-14 07:00
6.6405,2016-04-14 08:00
6.6392,2016-04-14 09:00
6.6380,2016-04-14 10:00
6.6368,2016-04-14 11:00
6.6357,2016-04-14 12:00
6.6346,2016-04-14 13:00
6.6337,2016-04-14 14:00
6.6328,2016-04-14 15:00
6.6320,2016-04-14 16:00
6.6314,2016-04-14 17:00
6.6308,2016-04-14 18:00
6.6302,2016-04-14 19:00
6.6298,2016-04-14 20:00
6.6294,2016-04-14 21:00
6.6291,2016-04-14 22:00
6.6288,2016-04-14 23:00
6.6287,2016-04-15 00:00
6.6285,2016-04-15 01:00
6.6285,2016-04-15 02:00
6.6285,2016-04-15 03:00
6.6286,2016-04-15 04:00
6.6288,2016-04-15 05:00
6.6290,2016-04-15 06:00
6.6292,2016-04-15 07:00
6.6295,2016-04-15 08:00
6.6298,2016-04-15 09:00
6.6302,2016-04-15 10:00
6.6305,2016-04-15 11:00
6.6308,2016-04-15 12:00
6.6311,2016-04-15 13:00
6.6313,2016-04-15 14:00
6.6316,2016-04-15 15:00
6.6318,2016-04-15 16:00
6.6320,2016-04-15 17:00
6.6322,2016-04-15 18:00
6.6323,2016-04-15 19:00
6.6323,2016-04-15 20:00
6.6323,2016-04-15 21:00
6.6322,2016-04-15 22:00
6.6319,2016-04-15 23:00
6.6315,2016-04-16 00:00
6.6309,2016-04-16 01:00
6.6301,2016-04-16 02:00
6.6291,2016-04-16 03:00
6.6280,2016-04-16 04:00
6.6265,2016-04-16 05:00
6.6249,2016-04-16 06:00
6.6231,2016-04-16 07:00
6.6210,2016-04-16 08:00
6.6188,2016-04-16 09:00
6.6165,2016-04-16 10:00
6.6140,2016-04-16 11:00
6.6114,2016-04-16 12:00
6.6088,2016-04-16 13:00
6.6062,2016-04-16 14:00
6.6035,2016-04-16 15:00
6.6009,2016-04-16 16:00
6.5983,2016-04-16 17:00
6.5958,2016-04-16 18:00
6.5933,2016-04-16 19:00
6.5910,2016-04-16 20:00
6.5887,2016-04-16 21:00
6.5866,2016-04-16 22:00
6.5846,2016-04-16 23:00
6.5827,2016-04-17 00:00
6.5809,2016-04-17 01:00
6.5792,2016-04-17 02:00
6.5777,2016-04-17 03:00
6.5762,2016-04-17 04:00
6.5748,2016-04-17 05:00
6.5734,2016-04-17 06:00
6.5722,2016-04-17 07:00
6.5710,2016-04-17 08:00
6.5699,2016-04-17 09:00
6.5688,2016-04-17 10:00
6.5677,2016-04-17 11:00
6.5667,2016-04-17 12:00
6.5657,2016-04-17 13:00
6.5647,2016-04-17 14:00
6.5637,2016-04-17 15:00
6.5628,2016-04-17 16:00
6.5619,2016-04-17 17:00
6.5609,2016-04-17 18:00
6.5600,2016-04-17 19:00
6.5591,2016-04-17 20:00
6.5582,2016-04-17 21:00
6.5573,2016-04-17 22:00
6.5564,2016-04-17 23:00
6.5555,2016-04-18 00:00
6.5546,2016-04-18 01:00
6.5537,2016-04-18 02:00
6.5528,2016-04-18 03:00
6.5519,2016-04-18 04:00
6.5510,2016-04-18 05:00
6.5501,2016-04-18 06:00
6.5492,2016-04-18 07:00
6.5483,2016-04-18 08:00
6.5474,2016-04-18 09:00
6.5465,2016-04-18 10:00
6.5456,2016-04-18 11:00
6.5446,2016-04-18 12:00
6.5437,2016-04-18 13:00
6.5428,2016-04-18 14:00
6.5419,2016-04-18 15:00
6.5410,2016-04-18 16:00
6.5400,2016-04-18 17:00
6.5391,2016-04-18 18:00
6.5382,2016-04-18 19:00
6.5373,2016-04-18 20:00
6.5363,2016-04-18 21:00
6.5354,2016-04-18 22:00
6.5345,2016-04-18 23:00
6.5335,2016-04-19 00:00
6.5326,2016-04-19 01:00
6.5317,2016-04-19 02:00
6.5323,2016-04-19 03:00
6.5340,2016-04-19 04:00
6.5378,2016-04-19 05:00
6.5441,2016-04-19 06:00
6.5535,2016-04-19 07:00
6.5645,2016-04-19 08:00
6.5770,2016-04-19 09:00
6.5914,2016-04-19 10:00
6.6111,2016-04-19 11:00
6.6321,2016-04-19 12:00
6.6618,2016-04-19 13:00
6.7000,2016-04-19 14:00
6.7448,2016-04-19 15:00
6.7908,2016-04-19 16:00
6.8386,2016-04-19 17:00
6.8860,2016-04-19 18:00
6.9304,2016-04-19 19:00
6.9708,2016-04-19 20:00
7.0058,2016-04-19 21:00
7.0328,2016-04-19 22:00
7.0498,2016-04-19 23:00
7.0554,2016-04-20 00:00
7.0498,2016-04-20 01:00
7.0345,2016-04-20 02:00
7.0118,2016-04-20 03:00
6.9839,2016-04-20 04:00
6.9533,2016-04-20 05:00
6.9218,2016-04-20 06:00
6.8911,2016-04-20 07:00
6.8622,2016-04-20 08:00
6.8360,2016-04-20 09:00
6.8129,2016-04-20 10:00
6.7929,2016-04-20 11:00
6.7760,2016-04-20 12:00
6.7619,2016-04-20 13:00
6.7503,2016-04-20 14:00
6.7406,2016-04-20 15:00
6.7327,2016-04-20 16:00
6.7272,2016-04-20 17:00
6.7227,2016-04-20 18:00
6.7194,2016-04-20 19:00
6.7197,2016-04-20 20:00
6.7267,2016-04-20 21:00
6.7411,2016-04-20 22:00
6.7609,2016-04-20 23:00
6.7851,2016-04-21 00:00
6.8127,2016-04-21 01:00
6.8416,2016-04-21 02:00
6.8701,2016-04-21 03:00
6.8975,2016-04-21 04:00
6.9237,2016-04-21 05:00
6.9479,2016-04-21 06:00
6.9691,2016-04-21 07:00
6.9859,2016-04-21 08:00
6.9975,2016-04-21 09:00
7.0037,2016-04-21 10:00
7.0052,2016-04-21 11:00
7.0029,2016-04-21 12:00
6.9979,2016-04-21 13:00
6.9911,2016-04-21 14:00
6.9833,2016-04-21 15:00
6.9754,2016-04-21 16:00
6.9681,2016-04-21 17:00
6.9615,2016-04-21 18:00
6.9559,2016-04-21 19:00
6.9513,2016-04-21 20:00
6.9479,2016-04-21 21:00
6.9466,2016-04-21 22:00
6.9501,2016-04-21 23:00
6.9593,2016-04-22 00:00
6.9732,2016-04-22 01:00
6.9889,2016-04-22 02:00
7.0045,2016-04-22 03:00
7.0191,2016-04-22 04:00
7.0325,2016-04-22 05:00
7.0439,2016-04-22 06:00
7.0522,2016-04-22 07:00
7.0561,2016-04-22 08:00
7.0547,2016-04-22 09:00
7.0477,2016-04-22 10:00
7.0353,2016-04-22 11:00
7.0182,2016-04-22 12:00
6.9973,2016-04-22 13:00
6.9737,2016-04-22 14:00
6.9482,2016-04-22 15:00
6.9219,2016-04-22 16:00
6.8955,2016-04-22 17:00
6.8698,2016-04-22 18:00
6.8454,2016-04-22 19:00
6.8227,2016-04-22 20:00
6.8018,2016-04-22 21:00
6.7830,2016-04-22 22:00
6.7662,2016-04-22 23:00
6.7514,2016-04-23 00:00
6.7387,2016-04-23 01:00
6.7278,2016-04-23 02:00
6.7188,2016-04-23 03:00
6.7116,2016-04-23 04:00
6.7059,2016-04-23 05:00
6.7017,2016-04-23 06:00
6.6988,2016-04-23 07:00
6.6970,2016-04-23 08:00
6.6961,2016-04-23 09:00
6.6958,2016-04-23 10:00
6.6959,2016-04-23 11:00
6.6960,2016-04-23 12:00
6.6960,2016-04-23 13:00
6.6954,2016-04-23 14:00
6.6942,2016-04-23 15:00
6.6920,2016-04-23 16:00
6.6888,2016-04-23 17:00
6.6843,2016-04-23 18:00
6.6787,2016-04-23 19:00
6.6718,2016-04-23 20:00
6.6637,2016-04-23 21:00
6.6546,2016-04-23 22:00
6.6444,2016-04-23 23:00
6.6335,2016-04-24 00:00
6.6218,2016-04-24 01:00
6.6097,2016-04-24 02:00
6.5974,2016-04-24 03:00
6.5849,2016-04-24 04:00
6.5725,2016-04-24 05:00
6.5603,2016-04-24 06:00
6.5485,2016-04-24 07:00
6.5372,2016-04-24 08:00
6.5344,2016-04-24 09:00
6.5323,2016-04-24 10:00
6.5352,2016-04-24 11:00
6.5402,2016-04-24 12:00
6.5484,2016-04-24 13:00
6.5609,2016-04-24 14:00
6.5782,2016-04-24 15:00
6.5996,2016-04-24 16:00
6.6243,2016-04-24 17:00
6.6511,2016-04-24 18:00
6.6781,2016-04-24 19:00
6.7035,2016-04-24 20:00
6.7257,2016-04-24 21:00
6.7436,2016-04-24 22:00
6.7565,2016-04-24 23:00
6.7643,2016-04-25 00:00
6.7669,2016-04-25 01:00
6.7647,2016-04-25 02:00
6.7582,2016-04-25 03:00
6.7480,2016-04-25 04:00
6.7349,2016-04-25 05:00
6.7195,2016-04-25 06:00
6.7026,2016-04-25 07:00
6.6850,2016-04-25 08:00
6.6672,2016-04-25 09:00
6.6497,2016-04-25 10:00
6.6327,2016-04-25 11:00
6.6166,2016-04-25 12:00
6.6015,2016-04-25 13:00
6.5875,2016-04-25 14:00
6.5745,2016-04-25 15:00
6.5627,2016-04-25 16:00
6.5519,2016-04-25 17:00
6.5423,2016-04-25 18:00
6.5337,2016-04-25 19:00
6.5262,2016-04-25 20:00
6.5197,2016-04-25 21:00
6.5144,2016-04-25 22:00
6.5101,2016-04-25 23:00
6.5068,2016-04-26 00:00
6.5046,2016-04-26 01:00
6.5032,2016-04-26 02:00
6.5027,2016-04-26 03:00
6.5030,2016-04-26 04:00
6.5039,2016-04-26 05:00
6.5054,2016-04-26 06:00
6.5074,2016-04-26 07:00
6.5097,2016-04-26 08:00
6.5124,2016-04-26 09:00
6.5154,2016-04-26 10:00
6.5186,2016-04-26 11:00
6.5220,2016-04-26 12:00
6.5256,2016-04-26 13:00
6.5293,2016-04-26 14:00
6.5330,2016-04-26 15:00
6.5368,2016-04-26 16:00
6.5406,2016-04-26 17:00
6.5442,2016-04-26 18:00
6.5477,2016-04-26 19:00
6.5509,2016-04-26 20:00
6.5537,2016-04-26 21:00
6.5562,2016-04-26 22:00
6.5581,2016-04-26 23:00
6.5595,2016-04-27 00:00
6.5602,2016-04-27 01:00
6.5603,2016-04-27 02:00
6.5596,2016-04-27 03:00
6.5582,2016-04-27 04:00
6.5561,2016-04-27 05:00
6.5533,2016-04-27 06:00
6.5497,2016-04-27 07:00
6.5455,2016-04-27 08:00
6.5407,2016-04-27 09:00
6.5353,2016-04-27 10:00
6.5295,2016-04-27 11:00
6.5234,2016-04-27 12:00
6.5169,2016-04-27 13:00
6.5103,2016-04-27 14:00
6.5036,2016-04-27 15:00
6.4970,2016-04-27 16:00
6.4904,2016-04-27 17:00
6.4929,2016-04-27 18:00
6.5038,2016-04-27 19:00
6.5250,2016-04-27 20:00
6.5587,2016-04-27 21:00
6.5984,2016-04-27 22:00
6.6453,2016-04-27 23:00
6.6968,2016-04-28 00:00
6.7511,2016-04-28 01:00
6.8080,2016-04-28 02:00
6.8664,2016-04-28 03:00
6.9236,2016-04-28 04:00
6.9760,2016-04-28 05:00
7.0199,2016-04-28 06:00
7.0529,2016-04-28 07:00
7.0742,2016-04-28 08:00
7.0855,2016-04-28 09:00
7.0885,2016-04-28 10:00
7.0841,2016-04-28 11:00
7.0734,2016-04-28 12:00
7.0579,2016-04-28 13:00
7.0391,2016-04-28 14:00
7.0186,2016-04-28 15:00
6.9975,2016-04-28 16:00
6.9767,2016-04-28 17:00
6.9566,2016-04-28 18:00
6.9373,2016-04-28 19:00
6.9189,2016-04-28 20:00
6.9015,2016-04-28 21:00
6.8851,2016-04-28 22:00
6.8697,2016-04-28 23:00
6.8555,2016-04-29 00:00
6.8424,2016-04-29 01:00
6.8304,2016-04-29 02:00
6.8195,2016-04-29 03:00
6.8096,2016-04-29 04:00
6.8006,2016-04-29 05:00
6.7925,2016-04-29 06:00
6.7852,2016-04-29 07:00
6.7788,2016-04-29 08:00
6.7733,2016-04-29 09:00
6.7689,2016-04-29 10:00
6.7655,2016-04-29 11:00
6.7633,2016-04-29 12:00
6.7623,2016-04-29 13:00
6.7623,2016-04-29 14:00
6.7634,2016-04-29 15:00
6.7652,2016-04-29 16:00
6.7675,2016-04-29 17:00
6.7701,2016-04-29 18:00
6.7729,2016-04-29 19:00
6.7755,2016-04-29 20:00
6.7781,2016-04-29 21:00
6.7806,2016-04-29 22:00
6.7831,2016-04-29 23:00
6.7856,2016-04-30 00:00
6.7883,2016-04-30 01:00
6.7912,2016-04-30 02:00
6.7946,2016-04-30 03:00
6.7982,2016-04-30 04:00
6.8021,2016-04-30 05:00
6.8061,2016-04-30 06:00
6.8100,2016-04-30 07:00
6.8134,2016-04-30 08:00
6.8161,2016-04-30 09:00
6.8177,2016-04-30 10:00
6.8179,2016-04-30 11:00
6.8174,2016-04-30 12:00
6.8144,2016-04-30 13:00
6.8094,2016-04-30 14:00
6.8050,2016-04-30 15:00
6.8051,2016-04-30 16:00
6.8138,2016-04-30 17:00
6.8304,2016-04-30 18:00
6.8571,2016-04-30 19:00
6.8953,2016-04-30 20:00
6.9565,2016-04-30 21:00
7.0484,2016-04-30 22:00
7.1677,2016-04-30 23:00
7.3060,2016-05-01 00:00
7.4608,2016-05-01 01:00
7.6231,2016-05-01 02:00
7.7835,2016-05-01 03:00
7.9368,2016-05-01 04:00
8.0787,2016-05-01 05:00
8.2034,2016-05-01 06:00
8.3034,2016-05-01 07:00
8.3721,2016-05-01 08:00
8.4064,2016-05-01 09:00
8.4076,2016-05-01 10:00
8.3806,2016-05-01 11:00
8.3315,2016-05-01 12:00
8.2663,2016-05-01 13:00
8.1904,2016-05-01 14:00
8.1078,2016-05-01 15:00
8.0220,2016-05-01 16:00
7.9357,2016-05-01 17:00
7.8509,2016-05-01 18:00
7.7691,2016-05-01 19:00
7.6928,2016-05-01 20:00
7.6229,2016-05-01 21:00
7.5633,2016-05-01 22:00
7.5338,2016-05-01 23:00
7.5401,2016-05-02 00:00
7.5722,2016-05-02 01:00
7.6272,2016-05-02 02:00
7.7017,2016-05-02 03:00
7.7871,2016-05-02 04:00
7.8747,2016-05-02 05:00
7.9555,2016-05-02 06:00
8.0259,2016-05-02 07:00
8.0848,2016-05-02 08:00
8.1309,2016-05-02 09:00
8.1624,2016-05-02 10:00
8.1786,2016-05-02 11:00
8.1810,2016-05-02 12:00
8.1732,2016-05-02 13:00
8.1593,2016-05-02 14:00
8.1429,2016-05-02 15:00
8.1260,2016-05-02 16:00
8.1092,2016-05-02 17:00
8.0922,2016-05-02 18:00
8.0740,2016-05-02 19:00
8.0539,2016-05-02 20:00
8.0309,2016-05-02 21:00
8.0046,2016-05-02 22:00
7.9750,2016-05-02 23:00
7.9421,2016-05-03 00:00
7.9064,2016-05-03 01:00
7.8686,2016-05-03 02:00
7.8293,2016-05-03 03:00
7.7891,2016-05-03 04:00
7.7484,2016-05-03 05:00
7.7078,2016-05-03 06:00
7.6674,2016-05-03 07:00
7.6273,2016-05-03 08:00
7.5874,2016-05-03 09:00
7.5475,2016-05-03 10:00
7.5075,2016-05-03 11:00
7.4672,2016-05-03 12:00
7.4265,2016-05-03 13:00
7.3852,2016-05-03 14:00
7.3432,2016-05-03 15:00
7.3006,2016-05-03 16:00
7.2573,2016-05-03 17:00
7.2136,2016-05-03 18:00
7.1695,2016-05-03 19:00
7.1252,2016-05-03 20:00
7.0809,2016-05-03 21:00
7.0370,2016-05-03 22:00
6.9935,2016-05-03 23:00
6.9510,2016-05-04 00:00
6.9095,2016-05-04 01:00
6.8695,2016-05-04 02:00
6.8311,2016-05-04 03:00
6.7955,2016-05-04 04:00
6.7639,2016-05-04 05:00
6.7342,2016-05-04 06:00
6.7071,2016-05-04 07:00
6.6830,2016-05-04 08:00
6.6619,2016-05-04 09:00
6.6437,2016-05-04 10:00
6.6285,2016-05-04 11:00
6.6159,2016-05-04 12:00
6.6055,2016-05-04 13:00
6.5966,2016-05-04 14:00
6.5884,2016-05-04 15:00
6.5803,2016-05-04 16:00
6.5719,2016-05-04 17:00
6.5630,2016-05-04 18:00
6.5536,2016-05-04 19:00
6.5437,2016-05-04 20:00
6.5336,2016-05-04 21:00
6.5232,2016-05-04 22:00
6.5128,2016-05-04 23:00
6.5024,2016-05-05 00:00
6.4921,2016-05-05 01:00
6.4819,2016-05-05 02:00
6.4720,2016-05-05 03:00
6.4624,2016-05-05 04:00
6.4532,2016-05-05 05:00
6.4443,2016-05-05 06:00
6.4360,2016-05-05 07:00
6.4282,2016-05-05 08:00
6.4209,2016-05-05 09:00
6.4142,2016-05-05 10:00
6.4080,2016-05-05 11:00
6.4023,2016-05-05 12:00
6.3972,2016-05-05 13:00
6.3926,2016-05-05 14:00
6.3885,2016-05-05 15:00
6.3849,2016-05-05 16:00
6.3817,2016-05-05 17:00
6.3788,2016-05-05 18:00
6.3764,2016-05-05 19:00
6.3743,2016-05-05 20:00
6.3724,2016-05-05 21:00
6.3708,2016-05-05 22:00
6.3695,2016-05-05 23:00
6.3683,2016-05-06 00:00
6.3673,2016-05-06 01:00
6.3664,2016-05-06 02:00
6.3656,2016-05-06 03:00
6.3650,2016-05-06 04:00
6.3644,2016-05-06 05:00
6.3639,2016-05-06 06:00
6.3634,2016-05-06 07:00
6.3630,2016-05-06 08:00
6.3626,2016-05-06 09:00
6.3622,2016-05-06 10:00
6.3619,2016-05-06 11:00
6.3615,2016-05-06 12:00
6.3612,2016-05-06 13:00
6.3609,2016-05-06 14:00
6.3606,2016-05-06 15:00
6.3603,2016-05-06 16:00
6.3600,2016-05-06 17:00
6.3598,2016-05-06 18:00
6.3595,2016-05-06 19:00
6.3592,2016-05-06 20:00
6.3590,2016-05-06 21:00
6.3587,2016-05-06 22:00
6.3584,2016-05-06 23:00
6.3582,2016-05-07 00:00
6.3579,2016-05-07 01:00
6.3576,2016-05-07 02:00
6.3573,2016-05-07 03:00
6.3571,2016-05-07 04:00
6.3582,2016-05-07 05:00
6.3605,2016-05-07 06:00
6.3644,2016-05-07 07:00
6.3711,2016-05-07 08:00
6.3806,2016-05-07 09:00
