Q,dt
7.0924,2016-04-05 10:00
7.0882,2016-04-05 11:00
7.0842,2016-04-05 12:00
7.0804,2016-04-05 13:00
7.0768,2016-04-05 14:00
7.0733,2016-04-05 15:00
7.0709,2016-04-05 16:00
7.0701,2016-04-05 17:00
7.0690,2016-04-05 18:00
7.0804,2016-04-05 19:00
7.0926,2016-04-05 20:00
7.1044,2016-04-05 21:00
7.1153,2016-04-05 22:00
7.1271,2016-04-05 23:00
7.1408,2016-04-06 00:00
7.1583,2016-04-06 01:00
7.1761,2016-04-06 02:00
7.1937,2016-04-06 03:00
7.2106,2016-04-06 04:00
7.2265,2016-04-06 05:00
7.2422,2016-04-06 06:00
7.2581,2016-04-06 07:00
7.2795,2016-04-06 08:00
7.2985,2016-04-06 09:00
7.3133,2016-04-06 10:00
7.3296,2016-04-06 11:00
7.3425,2016-04-06 12:00
7.3536,2016-04-06 13:00
7.3631,2016-04-06 14:00
7.3720,2016-04-06 15:00
7.3801,2016-04-06 16:00
7.3876,2016-04-06 17:00
7.3947,2016-04-06 18:00
7.3997,2016-04-06 19:00
7.4027,2016-04-06 20:00
7.4040,2016-04-06 21:00
7.4040,2016-04-06 22:00
7.4028,2016-04-06 23:00
7.4001,2016-04-07 00:00
7.3959,2016-04-07 01:00
7.3907,2016-04-07 02:00
7.3839,2016-04-07 03:00
7.3756,2016-04-07 04:00
7.3660,2016-04-07 05:00
7.3553,2016-04-07 06:00
7.3437,2016-04-07 07:00
7.3314,2016-04-07 08:00
7.3187,2016-04-07 09:00
7.3056,2016-04-07 10:00
7.2925,2016-04-07 11:00
7.2794,2016-04-07 12:00
7.2668,2016-04-07 13:00
7.2549,2016-04-07 14:00
7.2439,2016-04-07 15:00
7.2340,2016-04-07 16:00
7.2252,2016-04-07 17:00
7.2175,2016-04-07 18:00
7.2111,2016-04-07 19:00
7.2058,2016-04-07 20:00
7.2016,2016-04-07 21:00
7.1984,2016-04-07 22:00
7.1961,2016-04-07 23:00
7.1948,2016-04-08 00:00
7.1945,2016-04-08 01:00
7.1950,2016-04-08 02:00
7.1981,2016-04-08 03:00
7.2027,2016-04-08 04:00
7.2098,2016-04-08 05:00
7.2183,2016-04-08 06:00
7.2273,2016-04-08 07:00
7.2368,2016-04-08 08:00
7.2467,2016-04-08 09:00
7.2572,2016-04-08 10:00
7.2679,2016-04-08 11:00
7.2782,2016-04-08 12:00
7.2875,2016-04-08 13:00
7.2955,2016-04-08 14:00
7.3018,2016-04-08 15:00
7.3062,2016-04-08 16:00
7.3086,2016-04-08 17:00
7.3098,2016-04-08 18:00
7.3095,2016-04-08 19:00
7.3073,2016-04-08 20:00
7.3035,2016-04-08 21:00
7.2982,2016-04-08 22:00
7.2918,2016-04-08 23:00
7.2847,2016-04-09 00:00
7.2769,2016-04-09 01:00
7.2691,2016-04-09 02:00
7.2606,2016-04-09 03:00
7.2517,2016-04-09 04:00
7.2425,2016-04-09 05:00
7.2333,2016-04-09 06:00
7.2239,2016-04-09 07:00
7.2144,2016-04-09 08:00
7.2047,2016-04-09 09:00
7.1948,2016-04-09 10:00
7.1845,2016-04-09 11:00
7.1740,2016-04-09 12:00
7.1633,2016-04-09 13:00
7.1528,2016-04-09 14:00
7.1424,2016-04-09 15:00
7.1324,2016-04-09 16:00
7.1229,2016-04-09 17:00
7.1139,2016-04-09 18:00
7.1055,2016-04-09 19:00
7.0976,2016-04-09 20:00
7.0902,2016-04-09 21:00
7.0834,2016-04-09 22:00
7.0771,2016-04-09 23:00
7.0713,2016-04-10 00:00
7.0660,2016-04-10 01:00
7.0611,2016-04-10 02:00
7.0568,2016-04-10 03:00
7.0528,2016-04-10 04:00
7.0494,2016-04-10 05:00
7.0463,2016-04-10 06:00
7.0436,2016-04-10 07:00
7.0413,2016-04-10 08:00
7.0393,2016-04-10 09:00
7.0377,2016-04-10 10:00
7.0365,2016-04-10 11:00
7.0355,2016-04-10 12:00
7.0349,2016-04-10 13:00
7.0345,2016-04-10 14:00
7.0343,2016-04-10 15:00
7.0361,2016-04-10 16:00
7.0389,2016-04-10 17:00
7.0428,2016-04-10 18:00
7.0472,2016-04-10 19:00
7.0522,2016-04-10 20:00
7.0578,2016-04-10 21:00
7.0640,2016-04-10 22:00
7.0704,2016-04-10 23:00
7.0763,2016-04-11 00:00
7.0811,2016-04-11 01:00
7.0846,2016-04-11 02:00
7.0865,2016-04-11 03:00
7.0868,2016-04-11 04:00
7.0858,2016-04-11 05:00
7.0834,2016-04-11 06:00
7.0799,2016-04-11 07:00
7.0756,2016-04-11 08:00
7.0707,2016-04-11 09:00
7.0654,2016-04-11 10:00
7.0599,2016-04-11 11:00
7.0546,2016-04-11 12:00
7.0495,2016-04-11 13:00
7.0446,2016-04-11 14:00
7.0402,2016-04-11 15:00
7.0360,2016-04-11 16:00
7.0321,2016-04-11 17:00
7.0286,2016-04-11 18:00
7.0252,2016-04-11 19:00
7.0221,2016-04-11 20:00
7.0191,2016-04-11 21:00
7.0162,2016-04-11 22:00
7.0134,2016-04-11 23:00
7.0107,2016-04-12 00:00
7.0081,2016-04-12 01:00
7.0055,2016-04-12 02:00
7.0029,2016-04-12 03:00
7.0004,2016-04-12 04:00
6.9978,2016-04-12 05:00
6.9953,2016-04-12 06:00
6.9928,2016-04-12 07:00
6.9903,2016-04-12 08:00
6.9878,2016-04-12 09:00
6.9853,2016-04-12 10:00
6.9828,2016-04-12 11:00
6.9804,2016-04-12 12:00
6.9780,2016-04-12 13:00
6.9756,2016-04-12 14:00
6.9734,2016-04-12 15:00
6.9712,2016-04-12 16:00
6.9692,2016-04-12 17:00
6.9672,2016-04-12 18:00
6.9654,2016-04-12 19:00
6.9637,2016-04-12 20:00
6.9622,2016-04-12 21:00
6.9608,2016-04-12 22:00
6.9595,2016-04-12 23:00
6.9584,2016-04-13 00:00
6.9575,2016-04-13 01:00
6.9567,2016-04-13 02:00
6.9560,2016-04-13 03:00
6.9554,2016-04-13 04:00
6.9549,2016-04-13 05:00
6.9546,2016-04-13 06:00
6.9543,2016-04-13 07:00
6.9541,2016-04-13 08:00
6.9546,2016-04-13 09:00
6.9550,2016-04-13 10:00
6.9552,2016-04-13 11:00
6.9553,2016-04-13 12:00
6.9552,2016-04-13 13:00
6.9550,2016-04-13 14:00
6.9546,2016-04-13 15:00
6.9541,2016-04-13 16:00
6.9536,2016-04-13 17:00
6.9531,2016-04-13 18:00
6.9526,2016-04-13 19:00
6.9521,2016-04-13 20:00
6.9514,2016-04-13 21:00
6.9506,2016-04-13 22:00
6.9497,2016-04-13 23:00
6.9486,2016-04-14 00:00
6.9475,2016-04-14 01:00
6.9462,2016-04-14 02:00
6.9449,2016-04-14 03:00
6.9435,2016-04-14 04:00
6.9422,2016-04-14 05:00
6.9408,2016-04-14 06:00
6.9394,2016-04-14 07:00
6.9381,2016-04-14 08:00
6.9367,2016-04-14 09:00
6.9354,2016-04-14 10:00
6.9341,2016-04-14 11:00
6.9328,2016-04-14 12:00
6.9315,2016-04-14 13:00
6.9303,2016-04-14 14:00
6.9292,2016-04-14 15:00
6.9281,2016-04-14 16:00
6.9271,2016-04-14 17:00
6.9262,2016-04-14 18:00
6.9254,2016-04-14 19:00
6.9247,2016-04-14 20:00
6.9241,2016-04-14 21:00
6.9235,2016-04-14 22:00
6.9230,2016-04-14 23:00
6.9226,2016-04-15 00:00
6.9222,2016-04-15 01:00
6.9219,2016-04-15 02:00
6.9217,2016-04-15 03:00
6.9216,2016-04-15 04:00
6.9215,2016-04-15 05:00
6.9215,2016-04-15 06:00
6.9215,2016-04-15 07:00
6.9216,2016-04-15 08:00
6.9218,2016-04-15 09:00
6.9220,2016-04-15 10:00
6.9222,2016-04-15 11:00
6.9225,2016-04-15 12:00
6.9228,2016-04-15 13:00
6.9230,2016-04-15 14:00
6.9233,2016-04-15 15:00
6.9235,2016-04-15 16:00
6.9238,2016-04-15 17:00
6.9240,2016-04-15 18:00
6.9242,2016-04-15 19:00
6.9243,2016-04-15 20:00
6.9244,2016-04-15 21:00
6.9245,2016-04-15 22:00
6.9245,2016-04-15 23:00
6.9244,2016-04-16 00:00
6.9242,2016-04-16 01:00
6.9239,2016-04-16 02:00
6.9234,2016-04-16 03:00
6.9228,2016-04-16 04:00
6.9220,2016-04-16 05:00
6.9209,2016-04-16 06:00
6.9197,2016-04-16 07:00
6.9183,2016-04-16 08:00
6.9166,2016-04-16 09:00
6.9148,2016-04-16 10:00
6.9127,2016-04-16 11:00
6.9105,2016-04-16 12:00
6.9082,2016-04-16 13:00
6.9057,2016-04-16 14:00
6.9031,2016-04-16 15:00
6.9005,2016-04-16 16:00
6.8978,2016-04-16 17:00
6.8952,2016-04-16 18:00
6.8925,2016-04-16 19:00
6.8899,2016-04-16 20:00
6.8874,2016-04-16 21:00
6.8849,2016-04-16 22:00
6.8826,2016-04-16 23:00
6.8803,2016-04-17 00:00
6.8781,2016-04-17 01:00
6.8761,2016-04-17 02:00
6.8741,2016-04-17 03:00
6.8723,2016-04-17 04:00
6.8706,2016-04-17 05:00
6.8689,2016-04-17 06:00
6.8674,2016-04-17 07:00
6.8659,2016-04-17 08:00
6.8645,2016-04-17 09:00
6.8632,2016-04-17 10:00
6.8620,2016-04-17 11:00
6.8608,2016-04-17 12:00
6.8596,2016-04-17 13:00
6.8585,2016-04-17 14:00
6.8574,2016-04-17 15:00
6.8564,2016-04-17 16:00
6.8554,2016-04-17 17:00
6.8544,2016-04-17 18:00
6.8534,2016-04-17 19:00
6.8524,2016-04-17 20:00
6.8514,2016-04-17 21:00
6.8505,2016-04-17 22:00
6.8495,2016-04-17 23:00
6.8486,2016-04-18 00:00
6.8476,2016-04-18 01:00
6.8467,2016-04-18 02:00
6.8457,2016-04-18 03:00
6.8448,2016-04-18 04:00
6.8439,2016-04-18 05:00
6.8429,2016-04-18 06:00
6.8420,2016-04-18 07:00
6.8410,2016-04-18 08:00
6.8401,2016-04-18 09:00
6.8391,2016-04-18 10:00
6.8382,2016-04-18 11:00
6.8372,2016-04-18 12:00
6.8363,2016-04-18 13:00
6.8353,2016-04-18 14:00
6.8343,2016-04-18 15:00
6.8334,2016-04-18 16:00
6.8324,2016-04-18 17:00
6.8315,2016-04-18 18:00
6.8305,2016-04-18 19:00
6.8295,2016-04-18 20:00
6.8286,2016-04-18 21:00
6.8276,2016-04-18 22:00
6.8266,2016-04-18 23:00
6.8256,2016-04-19 00:00
6.8247,2016-04-19 01:00
6.8237,2016-04-19 02:00
6.8244,2016-04-19 03:00
6.8265,2016-04-19 04:00
6.8303,2016-04-19 05:00
6.8358,2016-04-19 06:00
6.8435,2016-04-19 07:00
6.8525,2016-04-19 08:00
6.8628,2016-04-19 09:00
6.8749,2016-04-19 10:00
6.8940,2016-04-19 11:00
6.9164,2016-04-19 12:00
6.9479,2016-04-19 13:00
6.9868,2016-04-19 14:00
7.0308,2016-04-19 15:00
7.0749,2016-04-19 16:00
7.1210,2016-04-19 17:00
7.1691,2016-04-19 18:00
7.2175,2016-04-19 19:00
7.2641,2016-04-19 20:00
7.3064,2016-04-19 21:00
7.3421,2016-04-19 22:00
7.3699,2016-04-19 23:00
7.3887,2016-04-20 00:00
7.3982,2016-04-20 01:00
7.3984,2016-04-20 02:00
7.3894,2016-04-20 03:00
7.3724,2016-04-20 04:00
7.3487,2016-04-20 05:00
7.3200,2016-04-20 06:00
7.2881,2016-04-20 07:00
7.2548,2016-04-20 08:00
7.2216,2016-04-20 09:00
7.1896,2016-04-20 10:00
7.1598,2016-04-20 11:00
7.1328,2016-04-20 12:00
7.1088,2016-04-20 13:00
7.0880,2016-04-20 14:00
7.0703,2016-04-20 15:00
7.0553,2016-04-20 16:00
7.0440,2016-04-20 17:00
7.0347,2016-04-20 18:00
7.0271,2016-04-20 19:00
7.0241,2016-04-20 20:00
7.0290,2016-04-20 21:00
7.0419,2016-04-20 22:00
7.0594,2016-04-20 23:00
7.0791,2016-04-21 00:00
7.1000,2016-04-21 01:00
7.1235,2016-04-21 02:00
7.1499,2016-04-21 03:00
7.1781,2016-04-21 04:00
7.2061,2016-04-21 05:00
7.2318,2016-04-21 06:00
7.2540,2016-04-21 07:00
7.2723,2016-04-21 08:00
7.2869,2016-04-21 09:00
7.2976,2016-04-21 10:00
7.3046,2016-04-21 11:00
7.3079,2016-04-21 12:00
7.3078,2016-04-21 13:00
7.3047,2016-04-21 14:00
7.2993,2016-04-21 15:00
7.2924,2016-04-21 16:00
7.2847,2016-04-21 17:00
7.2772,2016-04-21 18:00
7.2700,2016-04-21 19:00
7.2634,2016-04-21 20:00
7.2577,2016-04-21 21:00
7.2532,2016-04-21 22:00
7.2527,2016-04-21 23:00
7.2546,2016-04-22 00:00
7.2591,2016-04-22 01:00
7.2669,2016-04-22 02:00
7.2778,2016-04-22 03:00
7.2909,2016-04-22 04:00
7.3048,2016-04-22 05:00
7.3183,2016-04-22 06:00
7.3308,2016-04-22 07:00
7.3414,2016-04-22 08:00
7.3492,2016-04-22 09:00
7.3534,2016-04-22 10:00
7.3533,2016-04-22 11:00
7.3485,2016-04-22 12:00
7.3389,2016-04-22 13:00
7.3248,2016-04-22 14:00
7.3069,2016-04-22 15:00
7.2857,2016-04-22 16:00
7.2622,2016-04-22 17:00
7.2371,2016-04-22 18:00
7.2113,2016-04-22 19:00
7.1855,2016-04-22 20:00
7.1603,2016-04-22 21:00
7.1363,2016-04-22 22:00
7.1138,2016-04-22 23:00
7.0931,2016-04-23 00:00
7.0742,2016-04-23 01:00
7.0574,2016-04-23 02:00
7.0425,2016-04-23 03:00
7.0296,2016-04-23 04:00
7.0186,2016-04-23 05:00
7.0094,2016-04-23 06:00
7.0019,2016-04-23 07:00
6.9960,2016-04-23 08:00
6.9915,2016-04-23 09:00
6.9884,2016-04-23 10:00
6.9863,2016-04-23 11:00
6.9850,2016-04-23 12:00
6.9844,2016-04-23 13:00
6.9841,2016-04-23 14:00
6.9839,2016-04-23 15:00
6.9835,2016-04-23 16:00
6.9827,2016-04-23 17:00
6.9812,2016-04-23 18:00
6.9788,2016-04-23 19:00
6.9755,2016-04-23 20:00
6.9710,2016-04-23 21:00
6.9653,2016-04-23 22:00
6.9585,2016-04-23 23:00
6.9506,2016-04-24 00:00
6.9416,2016-04-24 01:00
6.9316,2016-04-24 02:00
6.9209,2016-04-24 03:00
6.9095,2016-04-24 04:00
6.8977,2016-04-24 05:00
6.8855,2016-04-24 06:00
6.8733,2016-04-24 07:00
6.8611,2016-04-24 08:00
6.8577,2016-04-24 09:00
6.8546,2016-04-24 10:00
6.8537,2016-04-24 11:00
6.8513,2016-04-24 12:00
6.8497,2016-04-24 13:00
6.8507,2016-04-24 14:00
6.8554,2016-04-24 15:00
6.8643,2016-04-24 16:00
6.8773,2016-04-24 17:00
6.8941,2016-04-24 18:00
6.9140,2016-04-24 19:00
6.9359,2016-04-24 20:00
6.9587,2016-04-24 21:00
6.9810,2016-04-24 22:00
7.0017,2016-04-24 23:00
7.0197,2016-04-25 00:00
7.0342,2016-04-25 01:00
7.0446,2016-04-25 02:00
7.0506,2016-04-25 03:00
7.0522,2016-04-25 04:00
7.0496,2016-04-25 05:00
7.0432,2016-04-25 06:00
7.0333,2016-04-25 07:00
7.0207,2016-04-25 08:00
7.0061,2016-04-25 09:00
6.9899,2016-04-25 10:00
6.9730,2016-04-25 11:00
6.9557,2016-04-25 12:00
6.9386,2016-04-25 13:00
6.9220,2016-04-25 14:00
6.9060,2016-04-25 15:00
6.8910,2016-04-25 16:00
6.8770,2016-04-25 17:00
6.8640,2016-04-25 18:00
6.8521,2016-04-25 19:00
6.8413,2016-04-25 20:00
6.8315,2016-04-25 21:00
6.8229,2016-04-25 22:00
6.8153,2016-04-25 23:00
6.8088,2016-04-26 00:00
6.8033,2016-04-26 01:00
6.7989,2016-04-26 02:00
6.7955,2016-04-26 03:00
6.7931,2016-04-26 04:00
6.7916,2016-04-26 05:00
6.7910,2016-04-26 06:00
6.7911,2016-04-26 07:00
6.7918,2016-04-26 08:00
6.7931,2016-04-26 09:00
6.7950,2016-04-26 10:00
6.7972,2016-04-26 11:00
6.7998,2016-04-26 12:00
6.8027,2016-04-26 13:00
6.8058,2016-04-26 14:00
6.8091,2016-04-26 15:00
6.8126,2016-04-26 16:00
6.8162,2016-04-26 17:00
6.8199,2016-04-26 18:00
6.8236,2016-04-26 19:00
6.8273,2016-04-26 20:00
6.8308,2016-04-26 21:00
6.8342,2016-04-26 22:00
6.8373,2016-04-26 23:00
6.8401,2016-04-27 00:00
6.8424,2016-04-27 01:00
6.8443,2016-04-27 02:00
6.8456,2016-04-27 03:00
6.8463,2016-04-27 04:00
6.8463,2016-04-27 05:00
6.8456,2016-04-27 06:00
6.8442,2016-04-27 07:00
6.8422,2016-04-27 08:00
6.8393,2016-04-27 09:00
6.8359,2016-04-27 10:00
6.8317,2016-04-27 11:00
6.8270,2016-04-27 12:00
6.8217,2016-04-27 13:00
6.8160,2016-04-27 14:00
6.8100,2016-04-27 15:00
6.8037,2016-04-27 16:00
6.7972,2016-04-27 17:00
6.8004,2016-04-27 18:00
6.8124,2016-04-27 19:00
6.8327,2016-04-27 20:00
6.8607,2016-04-27 21:00
6.8893,2016-04-27 22:00
6.9217,2016-04-27 23:00
6.9593,2016-04-28 00:00
7.0030,2016-04-28 01:00
7.0509,2016-04-28 02:00
7.1001,2016-04-28 03:00
7.1485,2016-04-28 04:00
7.1949,2016-04-28 05:00
7.2388,2016-04-28 06:00
7.2791,2016-04-28 07:00
7.3143,2016-04-28 08:00
7.3429,2016-04-28 09:00
7.3641,2016-04-28 10:00
7.3779,2016-04-28 11:00
7.3845,2016-04-28 12:00
7.3843,2016-04-28 13:00
7.3780,2016-04-28 14:00
7.3665,2016-04-28 15:00
7.3509,2016-04-28 16:00
7.3324,2016-04-28 17:00
7.3120,2016-04-28 18:00
7.2908,2016-04-28 19:00
7.2695,2016-04-28 20:00
7.2487,2016-04-28 21:00
7.2287,2016-04-28 22:00
7.2097,2016-04-28 23:00
7.1917,2016-04-29 00:00
7.1748,2016-04-29 01:00
7.1591,2016-04-29 02:00
7.1445,2016-04-29 03:00
7.1312,2016-04-29 04:00
7.1190,2016-04-29 05:00
7.1079,2016-04-29 06:00
7.0978,2016-04-29 07:00
7.0886,2016-04-29 08:00
7.0804,2016-04-29 09:00
7.0730,2016-04-29 10:00
7.0666,2016-04-29 11:00
7.0611,2016-04-29 12:00
7.0567,2016-04-29 13:00
7.0533,2016-04-29 14:00
7.0511,2016-04-29 15:00
7.0499,2016-04-29 16:00
7.0498,2016-04-29 17:00
7.0506,2016-04-29 18:00
7.0522,2016-04-29 19:00
7.0542,2016-04-29 20:00
7.0566,2016-04-29 21:00
7.0591,2016-04-29 22:00
7.0616,2016-04-29 23:00
7.0642,2016-04-30 00:00
7.0667,2016-04-30 01:00
7.0692,2016-04-30 02:00
7.0718,2016-04-30 03:00
7.0746,2016-04-30 04:00
7.0776,2016-04-30 05:00
7.0809,2016-04-30 06:00
7.0845,2016-04-30 07:00
7.0883,2016-04-30 08:00
7.0920,2016-04-30 09:00
7.0956,2016-04-30 10:00
7.0987,2016-04-30 11:00
7.1022,2016-04-30 12:00
7.1043,2016-04-30 13:00
7.1052,2016-04-30 14:00
7.1068,2016-04-30 15:00
7.1132,2016-04-30 16:00
7.1275,2016-04-30 17:00
7.1463,2016-04-30 18:00
7.1709,2016-04-30 19:00
7.2036,2016-04-30 20:00
7.2581,2016-04-30 21:00
7.3431,2016-04-30 22:00
7.4511,2016-04-30 23:00
7.5662,2016-05-01 00:00
7.6873,2016-05-01 01:00
7.8173,2016-05-01 02:00
7.9568,2016-05-01 03:00
8.0996,2016-05-01 04:00
8.2368,2016-05-01 05:00
8.3620,2016-05-01 06:00
8.4728,2016-05-01 07:00
8.5679,2016-05-01 08:00
8.6451,2016-05-01 09:00
8.7010,2016-05-01 10:00
8.7327,2016-05-01 11:00
8.7390,2016-05-01 12:00
8.7210,2016-05-01 13:00
8.6819,2016-05-01 14:00
8.6257,2016-05-01 15:00
8.5567,2016-05-01 16:00
8.4790,2016-05-01 17:00
8.3960,2016-05-01 18:00
8.3105,2016-05-01 19:00
8.2268,2016-05-01 20:00
8.1476,2016-05-01 21:00
8.0785,2016-05-01 22:00
8.0419,2016-05-01 23:00
8.0475,2016-05-02 00:00
8.0867,2016-05-02 01:00
8.1400,2016-05-02 02:00
8.1923,2016-05-02 03:00
8.2461,2016-05-02 04:00
8.3092,2016-05-02 05:00
8.3806,2016-05-02 06:00
8.4506,2016-05-02 07:00
8.5085,2016-05-02 08:00
8.5494,2016-05-02 09:00
8.5740,2016-05-02 10:00
8.5853,2016-05-02 11:00
8.5859,2016-05-02 12:00
8.5775,2016-05-02 13:00
8.5616,2016-05-02 14:00
8.5399,2016-05-02 15:00
8.5147,2016-05-02 16:00
8.4884,2016-05-02 17:00
8.4625,2016-05-02 18:00
8.4379,2016-05-02 19:00
8.4147,2016-05-02 20:00
8.3922,2016-05-02 21:00
8.3695,2016-05-02 22:00
8.3456,2016-05-02 23:00
8.3198,2016-05-03 00:00
8.2915,2016-05-03 01:00
8.2606,2016-05-03 02:00
8.2271,2016-05-03 03:00
8.1913,2016-05-03 04:00
8.1536,2016-05-03 05:00
8.1146,2016-05-03 06:00
8.0748,2016-05-03 07:00
8.0346,2016-05-03 08:00
7.9943,2016-05-03 09:00
7.9541,2016-05-03 10:00
7.9140,2016-05-03 11:00
7.8740,2016-05-03 12:00
7.8341,2016-05-03 13:00
7.7940,2016-05-03 14:00
7.7537,2016-05-03 15:00
7.7129,2016-05-03 16:00
7.6716,2016-05-03 17:00
7.6297,2016-05-03 18:00
7.5872,2016-05-03 19:00
7.5442,2016-05-03 20:00
7.5007,2016-05-03 21:00
7.4570,2016-05-03 22:00
7.4131,2016-05-03 23:00
7.3693,2016-05-04 00:00
7.3258,2016-05-04 01:00
7.2829,2016-05-04 02:00
7.2408,2016-05-04 03:00
7.2008,2016-05-04 04:00
7.1643,2016-05-04 05:00
7.1295,2016-05-04 06:00
7.0963,2016-05-04 07:00
7.0649,2016-05-04 08:00
7.0358,2016-05-04 09:00
7.0094,2016-05-04 10:00
6.9857,2016-05-04 11:00
6.9648,2016-05-04 12:00
6.9464,2016-05-04 13:00
6.9305,2016-05-04 14:00
6.9165,2016-05-04 15:00
6.9043,2016-05-04 16:00
6.8933,2016-05-04 17:00
6.8831,2016-05-04 18:00
6.8733,2016-05-04 19:00
6.8636,2016-05-04 20:00
6.8538,2016-05-04 21:00
6.8437,2016-05-04 22:00
6.8335,2016-05-04 23:00
6.8231,2016-05-05 00:00
6.8127,2016-05-05 01:00
6.8022,2016-05-05 02:00
6.7918,2016-05-05 03:00
6.7815,2016-05-05 04:00
6.7713,2016-05-05 05:00
6.7615,2016-05-05 06:00
6.7519,2016-05-05 07:00
6.7427,2016-05-05 08:00
6.7339,2016-05-05 09:00
6.7256,2016-05-05 10:00
6.7178,2016-05-05 11:00
6.7105,2016-05-05 12:00
6.7037,2016-05-05 13:00
6.6975,2016-05-05 14:00
6.6918,2016-05-05 15:00
6.6867,2016-05-05 16:00
6.6820,2016-05-05 17:00
6.6779,2016-05-05 18:00
6.6742,2016-05-05 19:00
6.6709,2016-05-05 20:00
6.6680,2016-05-05 21:00
6.6655,2016-05-05 22:00
6.6633,2016-05-05 23:00
6.6614,2016-05-06 00:00
6.6598,2016-05-06 01:00
6.6584,2016-05-06 02:00
6.6571,2016-05-06 03:00
6.6561,2016-05-06 04:00
6.6552,2016-05-06 05:00
6.6544,2016-05-06 06:00
6.6537,2016-05-06 07:00
6.6531,2016-05-06 08:00
6.6526,2016-05-06 09:00
6.6521,2016-05-06 10:00
6.6516,2016-05-06 11:00
6.6512,2016-05-06 12:00
6.6508,2016-05-06 13:00
6.6505,2016-05-06 14:00
6.6502,2016-05-06 15:00
6.6498,2016-05-06 16:00
6.6495,2016-05-06 17:00
6.6492,2016-05-06 18:00
6.6490,2016-05-06 19:00
6.6487,2016-05-06 20:00
6.6484,2016-05-06 21:00
6.6481,2016-05-06 22:00
6.6479,2016-05-06 23:00
6.6476,2016-05-07 00:00
6.6473,2016-05-07 01:00
6.6471,2016-05-07 02:00
6.6468,2016-05-07 03:00
6.6465,2016-05-07 04:00
6.6470,2016-05-07 05:00
6.6477,2016-05-07 06:00
6.6490,2016-05-07 07:00
6.6520,2016-05-07 08:00
6.6561,2016-05-07 09:00
