Q,dt
3.1658,2016-04-15 07:00
3.1642,2016-04-15 08:00
3.1627,2016-04-15 09:00
3.1613,2016-04-15 10:00
3.1600,2016-04-15 11:00
3.1588,2016-04-15 12:00
3.1578,2016-04-15 13:00
3.1568,2016-04-15 14:00
3.1559,2016-04-15 15:00
3.1551,2016-04-15 16:00
3.1544,2016-04-15 17:00
3.1538,2016-04-15 18:00
3.1532,2016-04-15 19:00
3.1526,2016-04-15 20:00
3.1521,2016-04-15 21:00
3.1516,2016-04-15 22:00
3.1511,2016-04-15 23:00
3.1506,2016-04-16 00:00
3.1502,2016-04-16 01:00
3.1497,2016-04-16 02:00
3.1493,2016-04-16 03:00
3.1489,2016-04-16 04:00
3.1484,2016-04-16 05:00
3.1480,2016-04-16 06:00
3.1476,2016-04-16 07:00
3.1471,2016-04-16 08:00
3.1467,2016-04-16 09:00
3.1463,2016-04-16 10:00
3.1459,2016-04-16 11:00
3.1454,2016-04-16 12:00
3.1450,2016-04-16 13:00
3.1446,2016-04-16 14:00
3.1441,2016-04-16 15:00
3.1437,2016-04-16 16:00
3.1433,2016-04-16 17:00
3.1429,2016-04-16 18:00
3.1424,2016-04-16 19:00
3.1420,2016-04-16 20:00
3.1415,2016-04-16 21:00
3.1411,2016-04-16 22:00
3.1407,2016-04-16 23:00
3.1402,2016-04-17 00:00
3.1398,2016-04-17 01:00
3.1394,2016-04-17 02:00
3.1389,2016-04-17 03:00
3.1385,2016-04-17 04:00
3.1380,2016-04-17 05:00
3.1376,2016-04-17 06:00
3.1371,2016-04-17 07:00
3.1367,2016-04-17 08:00
3.1363,2016-04-17 09:00
3.1358,2016-04-17 10:00
3.1354,2016-04-17 11:00
3.1349,2016-04-17 12:00
3.1345,2016-04-17 13:00
3.1340,2016-04-17 14:00
3.1336,2016-04-17 15:00
3.1331,2016-04-17 16:00
3.1327,2016-04-17 17:00
3.1322,2016-04-17 18:00
3.1318,2016-04-17 19:00
3.1313,2016-04-17 20:00
3.1308,2016-04-17 21:00
3.1304,2016-04-17 22:00
3.1299,2016-04-17 23:00
3.1295,2016-04-18 00:00
3.1290,2016-04-18 01:00
3.1286,2016-04-18 02:00
3.1281,2016-04-18 03:00
3.1276,2016-04-18 04:00
3.1272,2016-04-18 05:00
3.1267,2016-04-18 06:00
3.1262,2016-04-18 07:00
3.1258,2016-04-18 08:00
3.1253,2016-04-18 09:00
3.1248,2016-04-18 10:00
3.1244,2016-04-18 11:00
3.1239,2016-04-18 12:00
3.1234,2016-04-18 13:00
3.1230,2016-04-18 14:00
3.1225,2016-04-18 15:00
3.1220,2016-04-18 16:00
3.1216,2016-04-18 17:00
3.1211,2016-04-18 18:00
3.1206,2016-04-18 19:00
3.1201,2016-04-18 20:00
3.1197,2016-04-18 21:00
3.1192,2016-04-18 22:00
3.1187,2016-04-18 23:00
3.1182,2016-04-19 00:00
3.1178,2016-04-19 01:00
3.1173,2016-04-19 02:00
3.1191,2016-04-19 03:00
3.1229,2016-04-19 04:00
3.1289,2016-04-19 05:00
3.1364,2016-04-19 06:00
3.1440,2016-04-19 07:00
3.1511,2016-04-19 08:00
3.1578,2016-04-19 09:00
3.1662,2016-04-19 10:00
3.1817,2016-04-19 11:00
3.2011,2016-04-19 12:00
3.2297,2016-04-19 13:00
3.2671,2016-04-19 14:00
3.3002,2016-04-19 15:00
3.3215,2016-04-19 16:00
3.3404,2016-04-19 17:00
3.3601,2016-04-19 18:00
3.3777,2016-04-19 19:00
3.3916,2016-04-19 20:00
3.4005,2016-04-19 21:00
3.4037,2016-04-19 22:00
3.4015,2016-04-19 23:00
3.3949,2016-04-20 00:00
3.3855,2016-04-20 01:00
3.3750,2016-04-20 02:00
3.3649,2016-04-20 03:00
3.3561,2016-04-20 04:00
3.3491,2016-04-20 05:00
3.3443,2016-04-20 06:00
3.3415,2016-04-20 07:00
3.3406,2016-04-20 08:00
3.3416,2016-04-20 09:00
3.3442,2016-04-20 10:00
3.3483,2016-04-20 11:00
3.3535,2016-04-20 12:00
3.3594,2016-04-20 13:00
3.3654,2016-04-20 14:00
3.3710,2016-04-20 15:00
3.3755,2016-04-20 16:00
3.3806,2016-04-20 17:00
3.3833,2016-04-20 18:00
3.3827,2016-04-20 19:00
3.3851,2016-04-20 20:00
3.3981,2016-04-20 21:00
3.4114,2016-04-20 22:00
3.4221,2016-04-20 23:00
3.4329,2016-04-21 00:00
3.4378,2016-04-21 01:00
3.4402,2016-04-21 02:00
3.4431,2016-04-21 03:00
3.4439,2016-04-21 04:00
3.4409,2016-04-21 05:00
3.4334,2016-04-21 06:00
3.4216,2016-04-21 07:00
3.4063,2016-04-21 08:00
3.3885,2016-04-21 09:00
3.3694,2016-04-21 10:00
3.3501,2016-04-21 11:00
3.3319,2016-04-21 12:00
3.3155,2016-04-21 13:00
3.3017,2016-04-21 14:00
3.2906,2016-04-21 15:00
3.2821,2016-04-21 16:00
3.2761,2016-04-21 17:00
3.2723,2016-04-21 18:00
3.2704,2016-04-21 19:00
3.2703,2016-04-21 20:00
3.2717,2016-04-21 21:00
3.2742,2016-04-21 22:00
3.2849,2016-04-21 23:00
3.2938,2016-04-22 00:00
3.2966,2016-04-22 01:00
3.2987,2016-04-22 02:00
3.2997,2016-04-22 03:00
3.2993,2016-04-22 04:00
3.2976,2016-04-22 05:00
3.2948,2016-04-22 06:00
3.2910,2016-04-22 07:00
3.2861,2016-04-22 08:00
3.2801,2016-04-22 09:00
3.2730,2016-04-22 10:00
3.2648,2016-04-22 11:00
3.2555,2016-04-22 12:00
3.2453,2016-04-22 13:00
3.2342,2016-04-22 14:00
3.2225,2016-04-22 15:00
3.2104,2016-04-22 16:00
3.1981,2016-04-22 17:00
3.1858,2016-04-22 18:00
3.1739,2016-04-22 19:00
3.1624,2016-04-22 20:00
3.1517,2016-04-22 21:00
3.1417,2016-04-22 22:00
3.1327,2016-04-22 23:00
3.1246,2016-04-23 00:00
3.1175,2016-04-23 01:00
3.1113,2016-04-23 02:00
3.1060,2016-04-23 03:00
3.1015,2016-04-23 04:00
3.0978,2016-04-23 05:00
3.0947,2016-04-23 06:00
3.0921,2016-04-23 07:00
3.0900,2016-04-23 08:00
3.0883,2016-04-23 09:00
3.0870,2016-04-23 10:00
3.0859,2016-04-23 11:00
3.0850,2016-04-23 12:00
3.0842,2016-04-23 13:00
3.0836,2016-04-23 14:00
3.0831,2016-04-23 15:00
3.0826,2016-04-23 16:00
3.0822,2016-04-23 17:00
3.0819,2016-04-23 18:00
3.0815,2016-04-23 19:00
3.0812,2016-04-23 20:00
3.0809,2016-04-23 21:00
3.0806,2016-04-23 22:00
3.0803,2016-04-23 23:00
3.0801,2016-04-24 00:00
3.0798,2016-04-24 01:00
3.0795,2016-04-24 02:00
3.0792,2016-04-24 03:00
3.0789,2016-04-24 04:00
3.0787,2016-04-24 05:00
3.0784,2016-04-24 06:00
3.0781,2016-04-24 07:00
3.0808,2016-04-24 08:00
3.1079,2016-04-24 09:00
3.1312,2016-04-24 10:00
3.1438,2016-04-24 11:00
3.1614,2016-04-24 12:00
3.1835,2016-04-24 13:00
3.2039,2016-04-24 14:00
3.2204,2016-04-24 15:00
3.2352,2016-04-24 16:00
3.2463,2016-04-24 17:00
3.2530,2016-04-24 18:00
3.2553,2016-04-24 19:00
3.2541,2016-04-24 20:00
3.2501,2016-04-24 21:00
3.2439,2016-04-24 22:00
3.2358,2016-04-24 23:00
3.2267,2016-04-25 00:00
3.2170,2016-04-25 01:00
3.2073,2016-04-25 02:00
3.1982,2016-04-25 03:00
3.1899,2016-04-25 04:00
3.1825,2016-04-25 05:00
3.1760,2016-04-25 06:00
3.1704,2016-04-25 07:00
3.1655,2016-04-25 08:00
3.1612,2016-04-25 09:00
3.1574,2016-04-25 10:00
3.1540,2016-04-25 11:00
3.1509,2016-04-25 12:00
3.1481,2016-04-25 13:00
3.1454,2016-04-25 14:00
3.1429,2016-04-25 15:00
3.1405,2016-04-25 16:00
3.1383,2016-04-25 17:00
3.1363,2016-04-25 18:00
3.1344,2016-04-25 19:00
3.1326,2016-04-25 20:00
3.1307,2016-04-25 21:00
3.1288,2016-04-25 22:00
3.1265,2016-04-25 23:00
3.1240,2016-04-26 00:00
3.1213,2016-04-26 01:00
3.1183,2016-04-26 02:00
3.1151,2016-04-26 03:00
3.1118,2016-04-26 04:00
3.1085,2016-04-26 05:00
3.1053,2016-04-26 06:00
3.1023,2016-04-26 07:00
3.0995,2016-04-26 08:00
3.0970,2016-04-26 09:00
3.0948,2016-04-26 10:00
3.0929,2016-04-26 11:00
3.0913,2016-04-26 12:00
3.0898,2016-04-26 13:00
3.0885,2016-04-26 14:00
3.0874,2016-04-26 15:00
3.0863,2016-04-26 16:00
3.0854,2016-04-26 17:00
3.0845,2016-04-26 18:00
3.0836,2016-04-26 19:00
3.0829,2016-04-26 20:00
3.0821,2016-04-26 21:00
3.0812,2016-04-26 22:00
3.0803,2016-04-26 23:00
3.0794,2016-04-27 00:00
3.0783,2016-04-27 01:00
3.0770,2016-04-27 02:00
3.0757,2016-04-27 03:00
3.0743,2016-04-27 04:00
3.0727,2016-04-27 05:00
3.0712,2016-04-27 06:00
3.0696,2016-04-27 07:00
3.0680,2016-04-27 08:00
3.0665,2016-04-27 09:00
3.0651,2016-04-27 10:00
3.0637,2016-04-27 11:00
3.0625,2016-04-27 12:00
3.0613,2016-04-27 13:00
3.0603,2016-04-27 14:00
3.0594,2016-04-27 15:00
3.0586,2016-04-27 16:00
3.0578,2016-04-27 17:00
3.0751,2016-04-27 18:00
3.1066,2016-04-27 19:00
3.1408,2016-04-27 20:00
3.1809,2016-04-27 21:00
3.2111,2016-04-27 22:00
3.2341,2016-04-27 23:00
3.2633,2016-04-28 00:00
3.2928,2016-04-28 01:00
3.3172,2016-04-28 02:00
3.3344,2016-04-28 03:00
3.3442,2016-04-28 04:00
3.3477,2016-04-28 05:00
3.3465,2016-04-28 06:00
3.3420,2016-04-28 07:00
3.3356,2016-04-28 08:00
3.3289,2016-04-28 09:00
3.3232,2016-04-28 10:00
3.3192,2016-04-28 11:00
3.3168,2016-04-28 12:00
3.3157,2016-04-28 13:00
3.3161,2016-04-28 14:00
3.3180,2016-04-28 15:00
3.3218,2016-04-28 16:00
3.3273,2016-04-28 17:00
3.3344,2016-04-28 18:00
3.3426,2016-04-28 19:00
3.3513,2016-04-28 20:00
3.3597,2016-04-28 21:00
3.3670,2016-04-28 22:00
3.3727,2016-04-28 23:00
3.3765,2016-04-29 00:00
3.3781,2016-04-29 01:00
3.3776,2016-04-29 02:00
3.3751,2016-04-29 03:00
3.3708,2016-04-29 04:00
3.3649,2016-04-29 05:00
3.3573,2016-04-29 06:00
3.3480,2016-04-29 07:00
3.3370,2016-04-29 08:00
3.3242,2016-04-29 09:00
3.3098,2016-04-29 10:00
3.2938,2016-04-29 11:00
3.2764,2016-04-29 12:00
3.2581,2016-04-29 13:00
3.2391,2016-04-29 14:00
3.2198,2016-04-29 15:00
3.2007,2016-04-29 16:00
3.1820,2016-04-29 17:00
3.1643,2016-04-29 18:00
3.1476,2016-04-29 19:00
3.1322,2016-04-29 20:00
3.1182,2016-04-29 21:00
3.1057,2016-04-29 22:00
3.0946,2016-04-29 23:00
3.0851,2016-04-30 00:00
3.0768,2016-04-30 01:00
3.0699,2016-04-30 02:00
3.0641,2016-04-30 03:00
3.0593,2016-04-30 04:00
3.0553,2016-04-30 05:00
3.0522,2016-04-30 06:00
3.0496,2016-04-30 07:00
3.0475,2016-04-30 08:00
3.0459,2016-04-30 09:00
3.0446,2016-04-30 10:00
3.0436,2016-04-30 11:00
3.0428,2016-04-30 12:00
3.0421,2016-04-30 13:00
3.0416,2016-04-30 14:00
3.0474,2016-04-30 15:00
3.0664,2016-04-30 16:00
3.1040,2016-04-30 17:00
3.1436,2016-04-30 18:00
3.1814,2016-04-30 19:00
3.2338,2016-04-30 20:00
3.3162,2016-04-30 21:00
3.4350,2016-04-30 22:00
3.5613,2016-04-30 23:00
3.6568,2016-05-01 00:00
3.7348,2016-05-01 01:00
3.8212,2016-05-01 02:00
3.9053,2016-05-01 03:00
3.9720,2016-05-01 04:00
4.0147,2016-05-01 05:00
4.0349,2016-05-01 06:00
4.0380,2016-05-01 07:00
4.0302,2016-05-01 08:00
4.0160,2016-05-01 09:00
3.9991,2016-05-01 10:00
3.9821,2016-05-01 11:00
3.9674,2016-05-01 12:00
3.9566,2016-05-01 13:00
3.9506,2016-05-01 14:00
3.9493,2016-05-01 15:00
3.9523,2016-05-01 16:00
3.9590,2016-05-01 17:00
3.9683,2016-05-01 18:00
3.9791,2016-05-01 19:00
3.9901,2016-05-01 20:00
4.0028,2016-05-01 21:00
4.0191,2016-05-01 22:00
4.0407,2016-05-01 23:00
4.0682,2016-05-02 00:00
4.1285,2016-05-02 01:00
4.1965,2016-05-02 02:00
4.2271,2016-05-02 03:00
4.2500,2016-05-02 04:00
4.2740,2016-05-02 05:00
4.2925,2016-05-02 06:00
4.2987,2016-05-02 07:00
4.2893,2016-05-02 08:00
4.2645,2016-05-02 09:00
4.2263,2016-05-02 10:00
4.1778,2016-05-02 11:00
4.1223,2016-05-02 12:00
4.0627,2016-05-02 13:00
4.0013,2016-05-02 14:00
3.9399,2016-05-02 15:00
3.8794,2016-05-02 16:00
3.8205,2016-05-02 17:00
3.7634,2016-05-02 18:00
3.7087,2016-05-02 19:00
3.6568,2016-05-02 20:00
3.6082,2016-05-02 21:00
3.5635,2016-05-02 22:00
3.5229,2016-05-02 23:00
3.4861,2016-05-03 00:00
3.4529,2016-05-03 01:00
3.4227,2016-05-03 02:00
3.3949,2016-05-03 03:00
3.3691,2016-05-03 04:00
3.3450,2016-05-03 05:00
3.3225,2016-05-03 06:00
3.3014,2016-05-03 07:00
3.2816,2016-05-03 08:00
3.2633,2016-05-03 09:00
3.2462,2016-05-03 10:00
3.2303,2016-05-03 11:00
3.2153,2016-05-03 12:00
3.2013,2016-05-03 13:00
3.1878,2016-05-03 14:00
3.1749,2016-05-03 15:00
3.1625,2016-05-03 16:00
3.1504,2016-05-03 17:00
3.1387,2016-05-03 18:00
3.1274,2016-05-03 19:00
3.1167,2016-05-03 20:00
3.1065,2016-05-03 21:00
3.0970,2016-05-03 22:00
3.0883,2016-05-03 23:00
3.0803,2016-05-04 00:00
3.0732,2016-05-04 01:00
3.0668,2016-05-04 02:00
3.0613,2016-05-04 03:00
3.0581,2016-05-04 04:00
3.0574,2016-05-04 05:00
3.0562,2016-05-04 06:00
3.0544,2016-05-04 07:00
3.0535,2016-05-04 08:00
3.0534,2016-05-04 09:00
3.0538,2016-05-04 10:00
3.0544,2016-05-04 11:00
3.0550,2016-05-04 12:00
3.0554,2016-05-04 13:00
3.0556,2016-05-04 14:00
3.0555,2016-05-04 15:00
3.0551,2016-05-04 16:00
3.0544,2016-05-04 17:00
3.0535,2016-05-04 18:00
3.0524,2016-05-04 19:00
3.0513,2016-05-04 20:00
3.0502,2016-05-04 21:00
3.0491,2016-05-04 22:00
3.0480,2016-05-04 23:00
3.0470,2016-05-05 00:00
3.0459,2016-05-05 01:00
3.0449,2016-05-05 02:00
3.0440,2016-05-05 03:00
3.0430,2016-05-05 04:00
3.0421,2016-05-05 05:00
3.0413,2016-05-05 06:00
3.0406,2016-05-05 07:00
3.0399,2016-05-05 08:00
3.0393,2016-05-05 09:00
3.0387,2016-05-05 10:00
3.0382,2016-05-05 11:00
3.0377,2016-05-05 12:00
3.0373,2016-05-05 13:00
3.0368,2016-05-05 14:00
3.0365,2016-05-05 15:00
3.0362,2016-05-05 16:00
3.0359,2016-05-05 17:00
3.0357,2016-05-05 18:00
3.0355,2016-05-05 19:00
3.0353,2016-05-05 20:00
3.0352,2016-05-05 21:00
3.0350,2016-05-05 22:00
3.0349,2016-05-05 23:00
3.0347,2016-05-06 00:00
3.0346,2016-05-06 01:00
3.0344,2016-05-06 02:00
3.0342,2016-05-06 03:00
3.0340,2016-05-06 04:00
3.0337,2016-05-06 05:00
3.0335,2016-05-06 06:00
3.0332,2016-05-06 07:00
3.0330,2016-05-06 08:00
3.0327,2016-05-06 09:00
3.0325,2016-05-06 10:00
3.0323,2016-05-06 11:00
3.0320,2016-05-06 12:00
3.0318,2016-05-06 13:00
3.0316,2016-05-06 14:00
3.0314,2016-05-06 15:00
3.0312,2016-05-06 16:00
3.0310,2016-05-06 17:00
3.0309,2016-05-06 18:00
3.0307,2016-05-06 19:00
3.0305,2016-05-06 20:00
3.0303,2016-05-06 21:00
3.0301,2016-05-06 22:00
3.0299,2016-05-06 23:00
3.0298,2016-05-07 00:00
3.0296,2016-05-07 01:00
3.0294,2016-05-07 02:00
3.0292,2016-05-07 03:00
3.0291,2016-05-07 04:00
3.0291,2016-05-07 05:00
3.0294,2016-05-07 06:00
3.0303,2016-05-07 07:00
3.0351,2016-05-07 08:00
3.0396,2016-05-07 09:00
