Q,dt
3.3460,2016-04-08 21:00
3.3491,2016-04-08 22:00
3.3520,2016-04-08 23:00
3.3546,2016-04-09 00:00
3.3566,2016-04-09 01:00
3.3581,2016-04-09 02:00
3.3588,2016-04-09 03:00
3.3588,2016-04-09 04:00
3.3580,2016-04-09 05:00
3.3566,2016-04-09 06:00
3.3546,2016-04-09 07:00
3.3522,2016-04-09 08:00
3.3494,2016-04-09 09:00
3.3464,2016-04-09 10:00
3.3432,2016-04-09 11:00
3.3399,2016-04-09 12:00
3.3365,2016-04-09 13:00
3.3329,2016-04-09 14:00
3.3292,2016-04-09 15:00
3.3254,2016-04-09 16:00
3.3215,2016-04-09 17:00
3.3175,2016-04-09 18:00
3.3136,2016-04-09 19:00
3.3096,2016-04-09 20:00
3.3058,2016-04-09 21:00
3.3020,2016-04-09 22:00
3.2984,2016-04-09 23:00
3.2950,2016-04-10 00:00
3.2917,2016-04-10 01:00
3.2886,2016-04-10 02:00
3.2856,2016-04-10 03:00
3.2827,2016-04-10 04:00
3.2799,2016-04-10 05:00
3.2773,2016-04-10 06:00
3.2749,2016-04-10 07:00
3.2725,2016-04-10 08:00
3.2703,2016-04-10 09:00
3.2683,2016-04-10 10:00
3.2664,2016-04-10 11:00
3.2647,2016-04-10 12:00
3.2631,2016-04-10 13:00
3.2618,2016-04-10 14:00
3.2605,2016-04-10 15:00
3.2594,2016-04-10 16:00
3.2595,2016-04-10 17:00
3.2605,2016-04-10 18:00
3.2623,2016-04-10 19:00
3.2662,2016-04-10 20:00
3.2706,2016-04-10 21:00
3.2754,2016-04-10 22:00
3.2803,2016-04-10 23:00
3.2852,2016-04-11 00:00
3.2899,2016-04-11 01:00
3.2944,2016-04-11 02:00
3.2985,2016-04-11 03:00
3.3023,2016-04-11 04:00
3.3058,2016-04-11 05:00
3.3091,2016-04-11 06:00
3.3123,2016-04-11 07:00
3.3155,2016-04-11 08:00
3.3186,2016-04-11 09:00
3.3216,2016-04-11 10:00
3.3244,2016-04-11 11:00
3.3269,2016-04-11 12:00
3.3291,2016-04-11 13:00
3.3307,2016-04-11 14:00
3.3318,2016-04-11 15:00
3.3322,2016-04-11 16:00
3.3321,2016-04-11 17:00
3.3313,2016-04-11 18:00
3.3299,2016-04-11 19:00
3.3279,2016-04-11 20:00
3.3252,2016-04-11 21:00
3.3219,2016-04-11 22:00
3.3180,2016-04-11 23:00
3.3137,2016-04-12 00:00
3.3089,2016-04-12 01:00
3.3037,2016-04-12 02:00
3.2984,2016-04-12 03:00
3.2930,2016-04-12 04:00
3.2875,2016-04-12 05:00
3.2823,2016-04-12 06:00
3.2772,2016-04-12 07:00
3.2725,2016-04-12 08:00
3.2681,2016-04-12 09:00
3.2641,2016-04-12 10:00
3.2606,2016-04-12 11:00
3.2574,2016-04-12 12:00
3.2546,2016-04-12 13:00
3.2522,2016-04-12 14:00
3.2502,2016-04-12 15:00
3.2484,2016-04-12 16:00
3.2470,2016-04-12 17:00
3.2457,2016-04-12 18:00
3.2446,2016-04-12 19:00
3.2437,2016-04-12 20:00
3.2429,2016-04-12 21:00
3.2423,2016-04-12 22:00
3.2417,2016-04-12 23:00
3.2412,2016-04-13 00:00
3.2407,2016-04-13 01:00
3.2402,2016-04-13 02:00
3.2398,2016-04-13 03:00
3.2395,2016-04-13 04:00
3.2391,2016-04-13 05:00
3.2387,2016-04-13 06:00
3.2384,2016-04-13 07:00
3.2380,2016-04-13 08:00
3.2377,2016-04-13 09:00
3.2374,2016-04-13 10:00
3.2370,2016-04-13 11:00
3.2367,2016-04-13 12:00
3.2364,2016-04-13 13:00
3.2360,2016-04-13 14:00
3.2357,2016-04-13 15:00
3.2353,2016-04-13 16:00
3.2350,2016-04-13 17:00
3.2347,2016-04-13 18:00
3.2343,2016-04-13 19:00
3.2340,2016-04-13 20:00
3.2336,2016-04-13 21:00
3.2333,2016-04-13 22:00
3.2329,2016-04-13 23:00
3.2326,2016-04-14 00:00
3.2322,2016-04-14 01:00
3.2319,2016-04-14 02:00
3.2315,2016-04-14 03:00
3.2312,2016-04-14 04:00
3.2308,2016-04-14 05:00
3.2305,2016-04-14 06:00
3.2301,2016-04-14 07:00
3.2298,2016-04-14 08:00
3.2294,2016-04-14 09:00
3.2290,2016-04-14 10:00
3.2287,2016-04-14 11:00
3.2283,2016-04-14 12:00
3.2279,2016-04-14 13:00
3.2275,2016-04-14 14:00
3.2272,2016-04-14 15:00
3.2268,2016-04-14 16:00
3.2264,2016-04-14 17:00
3.2260,2016-04-14 18:00
3.2257,2016-04-14 19:00
3.2253,2016-04-14 20:00
3.2249,2016-04-14 21:00
3.2245,2016-04-14 22:00
3.2241,2016-04-14 23:00
3.2237,2016-04-15 00:00
3.2234,2016-04-15 01:00
3.2230,2016-04-15 02:00
3.2226,2016-04-15 03:00
3.2222,2016-04-15 04:00
3.2218,2016-04-15 05:00
3.2214,2016-04-15 06:00
3.2210,2016-04-15 07:00
3.2206,2016-04-15 08:00
3.2202,2016-04-15 09:00
3.2198,2016-04-15 10:00
3.2194,2016-04-15 11:00
3.2190,2016-04-15 12:00
3.2186,2016-04-15 13:00
3.2182,2016-04-15 14:00
3.2178,2016-04-15 15:00
3.2174,2016-04-15 16:00
3.2169,2016-04-15 17:00
3.2165,2016-04-15 18:00
3.2161,2016-04-15 19:00
3.2157,2016-04-15 20:00
3.2153,2016-04-15 21:00
3.2149,2016-04-15 22:00
3.2144,2016-04-15 23:00
3.2140,2016-04-16 00:00
3.2136,2016-04-16 01:00
3.2132,2016-04-16 02:00
3.2127,2016-04-16 03:00
3.2123,2016-04-16 04:00
3.2119,2016-04-16 05:00
3.2115,2016-04-16 06:00
3.2110,2016-04-16 07:00
3.2106,2016-04-16 08:00
3.2102,2016-04-16 09:00
3.2097,2016-04-16 10:00
3.2093,2016-04-16 11:00
3.2089,2016-04-16 12:00
3.2084,2016-04-16 13:00
3.2080,2016-04-16 14:00
3.2075,2016-04-16 15:00
3.2071,2016-04-16 16:00
3.2066,2016-04-16 17:00
3.2062,2016-04-16 18:00
3.2058,2016-04-16 19:00
3.2053,2016-04-16 20:00
3.2049,2016-04-16 21:00
3.2044,2016-04-16 22:00
3.2040,2016-04-16 23:00
3.2035,2016-04-17 00:00
3.2030,2016-04-17 01:00
3.2026,2016-04-17 02:00
3.2021,2016-04-17 03:00
3.2017,2016-04-17 04:00
3.2012,2016-04-17 05:00
3.2007,2016-04-17 06:00
3.2003,2016-04-17 07:00
3.1998,2016-04-17 08:00
3.1994,2016-04-17 09:00
3.1989,2016-04-17 10:00
3.1984,2016-04-17 11:00
3.1980,2016-04-17 12:00
3.1975,2016-04-17 13:00
3.1970,2016-04-17 14:00
3.1965,2016-04-17 15:00
3.1961,2016-04-17 16:00
3.1956,2016-04-17 17:00
3.1951,2016-04-17 18:00
3.1946,2016-04-17 19:00
3.1942,2016-04-17 20:00
3.1937,2016-04-17 21:00
3.1932,2016-04-17 22:00
3.1927,2016-04-17 23:00
3.1922,2016-04-18 00:00
3.1918,2016-04-18 01:00
3.1913,2016-04-18 02:00
3.1908,2016-04-18 03:00
3.1903,2016-04-18 04:00
3.1898,2016-04-18 05:00
3.1893,2016-04-18 06:00
3.1888,2016-04-18 07:00
3.1883,2016-04-18 08:00
3.1878,2016-04-18 09:00
3.1873,2016-04-18 10:00
3.1868,2016-04-18 11:00
3.1863,2016-04-18 12:00
3.1859,2016-04-18 13:00
3.1854,2016-04-18 14:00
3.1849,2016-04-18 15:00
3.1843,2016-04-18 16:00
3.1838,2016-04-18 17:00
3.1833,2016-04-18 18:00
3.1828,2016-04-18 19:00
3.1823,2016-04-18 20:00
3.1818,2016-04-18 21:00
3.1813,2016-04-18 22:00
3.1808,2016-04-18 23:00
3.1803,2016-04-19 00:00
3.1798,2016-04-19 01:00
3.1793,2016-04-19 02:00
3.1795,2016-04-19 03:00
3.1798,2016-04-19 04:00
3.1823,2016-04-19 05:00
3.1884,2016-04-19 06:00
3.1965,2016-04-19 07:00
3.2064,2016-04-19 08:00
3.2180,2016-04-19 09:00
3.2312,2016-04-19 10:00
3.2519,2016-04-19 11:00
3.2824,2016-04-19 12:00
3.3267,2016-04-19 13:00
3.3788,2016-04-19 14:00
3.4399,2016-04-19 15:00
3.5076,2016-04-19 16:00
3.5812,2016-04-19 17:00
3.6555,2016-04-19 18:00
3.7304,2016-04-19 19:00
3.8004,2016-04-19 20:00
3.8671,2016-04-19 21:00
3.9302,2016-04-19 22:00
3.9904,2016-04-19 23:00
4.0476,2016-04-20 00:00
4.1012,2016-04-20 01:00
4.1502,2016-04-20 02:00
4.1933,2016-04-20 03:00
4.2294,2016-04-20 04:00
4.2574,2016-04-20 05:00
4.2768,2016-04-20 06:00
4.2873,2016-04-20 07:00
4.2889,2016-04-20 08:00
4.2819,2016-04-20 09:00
4.2665,2016-04-20 10:00
4.2433,2016-04-20 11:00
4.2127,2016-04-20 12:00
4.1754,2016-04-20 13:00
4.1319,2016-04-20 14:00
4.0831,2016-04-20 15:00
4.0299,2016-04-20 16:00
3.9749,2016-04-20 17:00
3.9178,2016-04-20 18:00
3.8595,2016-04-20 19:00
3.8035,2016-04-20 20:00
3.7531,2016-04-20 21:00
3.7099,2016-04-20 22:00
3.6728,2016-04-20 23:00
3.6410,2016-04-21 00:00
3.6150,2016-04-21 01:00
3.5957,2016-04-21 02:00
3.5839,2016-04-21 03:00
3.5758,2016-04-21 04:00
3.5717,2016-04-21 05:00
3.5705,2016-04-21 06:00
3.5715,2016-04-21 07:00
3.5744,2016-04-21 08:00
3.5790,2016-04-21 09:00
3.5849,2016-04-21 10:00
3.5918,2016-04-21 11:00
3.5989,2016-04-21 12:00
3.6057,2016-04-21 13:00
3.6123,2016-04-21 14:00
3.6201,2016-04-21 15:00
3.6255,2016-04-21 16:00
3.6293,2016-04-21 17:00
3.6312,2016-04-21 18:00
3.6308,2016-04-21 19:00
3.6282,2016-04-21 20:00
3.6237,2016-04-21 21:00
3.6188,2016-04-21 22:00
3.6202,2016-04-21 23:00
3.6258,2016-04-22 00:00
3.6303,2016-04-22 01:00
3.6393,2016-04-22 02:00
3.6510,2016-04-22 03:00
3.6650,2016-04-22 04:00
3.6804,2016-04-22 05:00
3.6952,2016-04-22 06:00
3.7068,2016-04-22 07:00
3.7129,2016-04-22 08:00
3.7123,2016-04-22 09:00
3.7051,2016-04-22 10:00
3.6924,2016-04-22 11:00
3.6759,2016-04-22 12:00
3.6576,2016-04-22 13:00
3.6388,2016-04-22 14:00
3.6204,2016-04-22 15:00
3.6028,2016-04-22 16:00
3.5857,2016-04-22 17:00
3.5688,2016-04-22 18:00
3.5516,2016-04-22 19:00
3.5336,2016-04-22 20:00
3.5148,2016-04-22 21:00
3.4950,2016-04-22 22:00
3.4745,2016-04-22 23:00
3.4534,2016-04-23 00:00
3.4320,2016-04-23 01:00
3.4107,2016-04-23 02:00
3.3896,2016-04-23 03:00
3.3690,2016-04-23 04:00
3.3491,2016-04-23 05:00
3.3300,2016-04-23 06:00
3.3118,2016-04-23 07:00
3.2947,2016-04-23 08:00
3.2787,2016-04-23 09:00
3.2638,2016-04-23 10:00
3.2502,2016-04-23 11:00
3.2379,2016-04-23 12:00
3.2268,2016-04-23 13:00
3.2169,2016-04-23 14:00
3.2083,2016-04-23 15:00
3.2008,2016-04-23 16:00
3.1944,2016-04-23 17:00
3.1890,2016-04-23 18:00
3.1845,2016-04-23 19:00
3.1807,2016-04-23 20:00
3.1777,2016-04-23 21:00
3.1752,2016-04-23 22:00
3.1732,2016-04-23 23:00
3.1717,2016-04-24 00:00
3.1705,2016-04-24 01:00
3.1695,2016-04-24 02:00
3.1688,2016-04-24 03:00
3.1682,2016-04-24 04:00
3.1678,2016-04-24 05:00
3.1675,2016-04-24 06:00
3.1673,2016-04-24 07:00
3.1672,2016-04-24 08:00
3.1670,2016-04-24 09:00
3.1722,2016-04-24 10:00
3.1795,2016-04-24 11:00
3.1878,2016-04-24 12:00
3.1982,2016-04-24 13:00
3.2100,2016-04-24 14:00
3.2227,2016-04-24 15:00
3.2356,2016-04-24 16:00
3.2486,2016-04-24 17:00
3.2613,2016-04-24 18:00
3.2734,2016-04-24 19:00
3.2845,2016-04-24 20:00
3.2944,2016-04-24 21:00
3.3029,2016-04-24 22:00
3.3100,2016-04-24 23:00
3.3156,2016-04-25 00:00
3.3196,2016-04-25 01:00
3.3222,2016-04-25 02:00
3.3233,2016-04-25 03:00
3.3230,2016-04-25 04:00
3.3214,2016-04-25 05:00
3.3187,2016-04-25 06:00
3.3150,2016-04-25 07:00
3.3106,2016-04-25 08:00
3.3055,2016-04-25 09:00
3.2999,2016-04-25 10:00
3.2939,2016-04-25 11:00
3.2876,2016-04-25 12:00
3.2811,2016-04-25 13:00
3.2743,2016-04-25 14:00
3.2674,2016-04-25 15:00
3.2603,2016-04-25 16:00
3.2530,2016-04-25 17:00
3.2457,2016-04-25 18:00
3.2384,2016-04-25 19:00
3.2311,2016-04-25 20:00
3.2240,2016-04-25 21:00
3.2172,2016-04-25 22:00
3.2108,2016-04-25 23:00
3.2048,2016-04-26 00:00
3.1993,2016-04-26 01:00
3.1944,2016-04-26 02:00
3.1899,2016-04-26 03:00
3.1860,2016-04-26 04:00
3.1827,2016-04-26 05:00
3.1798,2016-04-26 06:00
3.1773,2016-04-26 07:00
3.1752,2016-04-26 08:00
3.1735,2016-04-26 09:00
3.1721,2016-04-26 10:00
3.1709,2016-04-26 11:00
3.1700,2016-04-26 12:00
3.1692,2016-04-26 13:00
3.1686,2016-04-26 14:00
3.1681,2016-04-26 15:00
3.1677,2016-04-26 16:00
3.1673,2016-04-26 17:00
3.1671,2016-04-26 18:00
3.1668,2016-04-26 19:00
3.1666,2016-04-26 20:00
3.1664,2016-04-26 21:00
3.1662,2016-04-26 22:00
3.1660,2016-04-26 23:00
3.1659,2016-04-27 00:00
3.1657,2016-04-27 01:00
3.1655,2016-04-27 02:00
3.1654,2016-04-27 03:00
3.1652,2016-04-27 04:00
3.1651,2016-04-27 05:00
3.1649,2016-04-27 06:00
3.1648,2016-04-27 07:00
3.1646,2016-04-27 08:00
3.1645,2016-04-27 09:00
3.1643,2016-04-27 10:00
3.1642,2016-04-27 11:00
3.1640,2016-04-27 12:00
3.1639,2016-04-27 13:00
3.1638,2016-04-27 14:00
3.1636,2016-04-27 15:00
3.1635,2016-04-27 16:00
3.1634,2016-04-27 17:00
3.1710,2016-04-27 18:00
3.1899,2016-04-27 19:00
3.2175,2016-04-27 20:00
3.2543,2016-04-27 21:00
3.2968,2016-04-27 22:00
3.3443,2016-04-27 23:00
3.3936,2016-04-28 00:00
3.4418,2016-04-28 01:00
3.4865,2016-04-28 02:00
3.5269,2016-04-28 03:00
3.5630,2016-04-28 04:00
3.5960,2016-04-28 05:00
3.6268,2016-04-28 06:00
3.6585,2016-04-28 07:00
3.6913,2016-04-28 08:00
3.7239,2016-04-28 09:00
3.7560,2016-04-28 10:00
3.7871,2016-04-28 11:00
3.8164,2016-04-28 12:00
3.8429,2016-04-28 13:00
3.8653,2016-04-28 14:00
3.8825,2016-04-28 15:00
3.8941,2016-04-28 16:00
3.8997,2016-04-28 17:00
3.8996,2016-04-28 18:00
3.8941,2016-04-28 19:00
3.8835,2016-04-28 20:00
3.8682,2016-04-28 21:00
3.8485,2016-04-28 22:00
3.8267,2016-04-28 23:00
3.8001,2016-04-29 00:00
3.7707,2016-04-29 01:00
3.7387,2016-04-29 02:00
3.7044,2016-04-29 03:00
3.6683,2016-04-29 04:00
3.6312,2016-04-29 05:00
3.5939,2016-04-29 06:00
3.5569,2016-04-29 07:00
3.5208,2016-04-29 08:00
3.4859,2016-04-29 09:00
3.4525,2016-04-29 10:00
3.4208,2016-04-29 11:00
3.3911,2016-04-29 12:00
3.3633,2016-04-29 13:00
3.3378,2016-04-29 14:00
3.3143,2016-04-29 15:00
3.2930,2016-04-29 16:00
3.2739,2016-04-29 17:00
3.2569,2016-04-29 18:00
3.2419,2016-04-29 19:00
3.2288,2016-04-29 20:00
3.2176,2016-04-29 21:00
3.2080,2016-04-29 22:00
3.2000,2016-04-29 23:00
3.1934,2016-04-30 00:00
3.1880,2016-04-30 01:00
3.1835,2016-04-30 02:00
3.1799,2016-04-30 03:00
3.1769,2016-04-30 04:00
3.1745,2016-04-30 05:00
3.1725,2016-04-30 06:00
3.1708,2016-04-30 07:00
3.1694,2016-04-30 08:00
3.1682,2016-04-30 09:00
3.1671,2016-04-30 10:00
3.1685,2016-04-30 11:00
3.1701,2016-04-30 12:00
3.1724,2016-04-30 13:00
3.1751,2016-04-30 14:00
3.1781,2016-04-30 15:00
3.1874,2016-04-30 16:00
3.2013,2016-04-30 17:00
3.2241,2016-04-30 18:00
3.2541,2016-04-30 19:00
3.2954,2016-04-30 20:00
3.3618,2016-04-30 21:00
3.4610,2016-04-30 22:00
3.5853,2016-04-30 23:00
3.7317,2016-05-01 00:00
3.8942,2016-05-01 01:00
4.0630,2016-05-01 02:00
4.2288,2016-05-01 03:00
4.3866,2016-05-01 04:00
4.5364,2016-05-01 05:00
4.6810,2016-05-01 06:00
4.8228,2016-05-01 07:00
4.9618,2016-05-01 08:00
5.0959,2016-05-01 09:00
5.2221,2016-05-01 10:00
5.3370,2016-05-01 11:00
5.4372,2016-05-01 12:00
5.5194,2016-05-01 13:00
5.5805,2016-05-01 14:00
5.6180,2016-05-01 15:00
5.6300,2016-05-01 16:00
5.6161,2016-05-01 17:00
5.5767,2016-05-01 18:00
5.5133,2016-05-01 19:00
5.4284,2016-05-01 20:00
5.3251,2016-05-01 21:00
5.2133,2016-05-01 22:00
5.0929,2016-05-01 23:00
4.9723,2016-05-02 00:00
4.8539,2016-05-02 01:00
4.7395,2016-05-02 02:00
4.6289,2016-05-02 03:00
4.5245,2016-05-02 04:00
4.4274,2016-05-02 05:00
4.3382,2016-05-02 06:00
4.2579,2016-05-02 07:00
4.1869,2016-05-02 08:00
4.1256,2016-05-02 09:00
4.0739,2016-05-02 10:00
4.0314,2016-05-02 11:00
3.9975,2016-05-02 12:00
3.9713,2016-05-02 13:00
3.9519,2016-05-02 14:00
3.9385,2016-05-02 15:00
3.9301,2016-05-02 16:00
3.9259,2016-05-02 17:00
3.9249,2016-05-02 18:00
3.9260,2016-05-02 19:00
3.9282,2016-05-02 20:00
3.9299,2016-05-02 21:00
3.9300,2016-05-02 22:00
3.9272,2016-05-02 23:00
3.9203,2016-05-03 00:00
3.9084,2016-05-03 01:00
3.8910,2016-05-03 02:00
3.8677,2016-05-03 03:00
3.8388,2016-05-03 04:00
3.8046,2016-05-03 05:00
3.7660,2016-05-03 06:00
3.7238,2016-05-03 07:00
3.6791,2016-05-03 08:00
3.6332,2016-05-03 09:00
3.5870,2016-05-03 10:00
3.5416,2016-05-03 11:00
3.4979,2016-05-03 12:00
3.4565,2016-05-03 13:00
3.4180,2016-05-03 14:00
3.3827,2016-05-03 15:00
3.3509,2016-05-03 16:00
3.3226,2016-05-03 17:00
3.2977,2016-05-03 18:00
3.2762,2016-05-03 19:00
3.2578,2016-05-03 20:00
3.2422,2016-05-03 21:00
3.2292,2016-05-03 22:00
3.2184,2016-05-03 23:00
3.2097,2016-05-04 00:00
3.2026,2016-05-04 01:00
3.1969,2016-05-04 02:00
3.1924,2016-05-04 03:00
3.1895,2016-05-04 04:00
3.1887,2016-05-04 05:00
3.1889,2016-05-04 06:00
3.1905,2016-05-04 07:00
3.1934,2016-05-04 08:00
3.1973,2016-05-04 09:00
3.2020,2016-05-04 10:00
3.2073,2016-05-04 11:00
3.2130,2016-05-04 12:00
3.2190,2016-05-04 13:00
3.2252,2016-05-04 14:00
3.2314,2016-05-04 15:00
3.2374,2016-05-04 16:00
3.2433,2016-05-04 17:00
3.2488,2016-05-04 18:00
3.2538,2016-05-04 19:00
3.2582,2016-05-04 20:00
3.2620,2016-05-04 21:00
3.2650,2016-05-04 22:00
3.2673,2016-05-04 23:00
3.2689,2016-05-05 00:00
3.2697,2016-05-05 01:00
3.2698,2016-05-05 02:00
3.2693,2016-05-05 03:00
3.2681,2016-05-05 04:00
3.2663,2016-05-05 05:00
3.2640,2016-05-05 06:00
3.2612,2016-05-05 07:00
3.2579,2016-05-05 08:00
3.2541,2016-05-05 09:00
3.2499,2016-05-05 10:00
3.2454,2016-05-05 11:00
3.2406,2016-05-05 12:00
3.2356,2016-05-05 13:00
3.2305,2016-05-05 14:00
3.2255,2016-05-05 15:00
3.2205,2016-05-05 16:00
3.2158,2016-05-05 17:00
3.2113,2016-05-05 18:00
3.2071,2016-05-05 19:00
3.2034,2016-05-05 20:00
3.2000,2016-05-05 21:00
3.1970,2016-05-05 22:00
3.1944,2016-05-05 23:00
3.1921,2016-05-06 00:00
3.1903,2016-05-06 01:00
3.1887,2016-05-06 02:00
3.1874,2016-05-06 03:00
3.1863,2016-05-06 04:00
3.1855,2016-05-06 05:00
3.1848,2016-05-06 06:00
3.1843,2016-05-06 07:00
3.1839,2016-05-06 08:00
3.1835,2016-05-06 09:00
3.1833,2016-05-06 10:00
3.1831,2016-05-06 11:00
3.1830,2016-05-06 12:00
3.1828,2016-05-06 13:00
3.1828,2016-05-06 14:00
3.1827,2016-05-06 15:00
3.1826,2016-05-06 16:00
3.1826,2016-05-06 17:00
3.1826,2016-05-06 18:00
3.1825,2016-05-06 19:00
3.1825,2016-05-06 20:00
3.1825,2016-05-06 21:00
3.1824,2016-05-06 22:00
3.1824,2016-05-06 23:00
3.1824,2016-05-07 00:00
3.1823,2016-05-07 01:00
3.1823,2016-05-07 02:00
3.1822,2016-05-07 03:00
3.1822,2016-05-07 04:00
3.1821,2016-05-07 05:00
3.1872,2016-05-07 06:00
3.1957,2016-05-07 07:00
3.2062,2016-05-07 08:00
3.2183,2016-05-07 09:00
