Q,dt
1.9463,2016-04-08 11:00
1.9490,2016-04-08 12:00
1.9512,2016-04-08 13:00
1.9531,2016-04-08 14:00
1.9547,2016-04-08 15:00
1.9561,2016-04-08 16:00
1.9577,2016-04-08 17:00
1.9595,2016-04-08 18:00
1.9618,2016-04-08 19:00
1.9636,2016-04-08 20:00
1.9645,2016-04-08 21:00
1.9645,2016-04-08 22:00
1.9649,2016-04-08 23:00
1.9658,2016-04-09 00:00
1.9663,2016-04-09 01:00
1.9660,2016-04-09 02:00
1.9649,2016-04-09 03:00
1.9634,2016-04-09 04:00
1.9617,2016-04-09 05:00
1.9601,2016-04-09 06:00
1.9586,2016-04-09 07:00
1.9571,2016-04-09 08:00
1.9557,2016-04-09 09:00
1.9544,2016-04-09 10:00
1.9531,2016-04-09 11:00
1.9517,2016-04-09 12:00
1.9504,2016-04-09 13:00
1.9488,2016-04-09 14:00
1.9471,2016-04-09 15:00
1.9451,2016-04-09 16:00
1.9429,2016-04-09 17:00
1.9406,2016-04-09 18:00
1.9382,2016-04-09 19:00
1.9357,2016-04-09 20:00
1.9332,2016-04-09 21:00
1.9308,2016-04-09 22:00
1.9285,2016-04-09 23:00
1.9263,2016-04-10 00:00
1.9242,2016-04-10 01:00
1.9222,2016-04-10 02:00
1.9204,2016-04-10 03:00
1.9188,2016-04-10 04:00
1.9173,2016-04-10 05:00
1.9160,2016-04-10 06:00
1.9148,2016-04-10 07:00
1.9138,2016-04-10 08:00
1.9129,2016-04-10 09:00
1.9121,2016-04-10 10:00
1.9114,2016-04-10 11:00
1.9108,2016-04-10 12:00
1.9103,2016-04-10 13:00
1.9099,2016-04-10 14:00
1.9095,2016-04-10 15:00
1.9102,2016-04-10 16:00
1.9111,2016-04-10 17:00
1.9116,2016-04-10 18:00
1.9120,2016-04-10 19:00
1.9125,2016-04-10 20:00
1.9133,2016-04-10 21:00
1.9144,2016-04-10 22:00
1.9158,2016-04-10 23:00
1.9171,2016-04-11 00:00
1.9184,2016-04-11 01:00
1.9197,2016-04-11 02:00
1.9209,2016-04-11 03:00
1.9221,2016-04-11 04:00
1.9231,2016-04-11 05:00
1.9241,2016-04-11 06:00
1.9248,2016-04-11 07:00
1.9252,2016-04-11 08:00
1.9253,2016-04-11 09:00
1.9250,2016-04-11 10:00
1.9245,2016-04-11 11:00
1.9236,2016-04-11 12:00
1.9225,2016-04-11 13:00
1.9213,2016-04-11 14:00
1.9199,2016-04-11 15:00
1.9185,2016-04-11 16:00
1.9170,2016-04-11 17:00
1.9156,2016-04-11 18:00
1.9141,2016-04-11 19:00
1.9127,2016-04-11 20:00
1.9114,2016-04-11 21:00
1.9101,2016-04-11 22:00
1.9089,2016-04-11 23:00
1.9078,2016-04-12 00:00
1.9069,2016-04-12 01:00
1.9060,2016-04-12 02:00
1.9052,2016-04-12 03:00
1.9045,2016-04-12 04:00
1.9039,2016-04-12 05:00
1.9034,2016-04-12 06:00
1.9029,2016-04-12 07:00
1.9025,2016-04-12 08:00
1.9021,2016-04-12 09:00
1.9018,2016-04-12 10:00
1.9015,2016-04-12 11:00
1.9012,2016-04-12 12:00
1.9010,2016-04-12 13:00
1.9008,2016-04-12 14:00
1.9005,2016-04-12 15:00
1.9003,2016-04-12 16:00
1.9001,2016-04-12 17:00
1.8999,2016-04-12 18:00
1.8997,2016-04-12 19:00
1.8995,2016-04-12 20:00
1.8993,2016-04-12 21:00
1.8991,2016-04-12 22:00
1.8989,2016-04-12 23:00
1.8987,2016-04-13 00:00
1.8985,2016-04-13 01:00
1.8983,2016-04-13 02:00
1.8980,2016-04-13 03:00
1.8978,2016-04-13 04:00
1.8976,2016-04-13 05:00
1.8974,2016-04-13 06:00
1.8976,2016-04-13 07:00
1.8998,2016-04-13 08:00
1.9033,2016-04-13 09:00
1.9065,2016-04-13 10:00
1.9088,2016-04-13 11:00
1.9112,2016-04-13 12:00
1.9139,2016-04-13 13:00
1.9167,2016-04-13 14:00
1.9193,2016-04-13 15:00
1.9217,2016-04-13 16:00
1.9238,2016-04-13 17:00
1.9258,2016-04-13 18:00
1.9276,2016-04-13 19:00
1.9294,2016-04-13 20:00
1.9310,2016-04-13 21:00
1.9324,2016-04-13 22:00
1.9336,2016-04-13 23:00
1.9343,2016-04-14 00:00
1.9345,2016-04-14 01:00
1.9341,2016-04-14 02:00
1.9331,2016-04-14 03:00
1.9316,2016-04-14 04:00
1.9296,2016-04-14 05:00
1.9273,2016-04-14 06:00
1.9247,2016-04-14 07:00
1.9219,2016-04-14 08:00
1.9190,2016-04-14 09:00
1.9161,2016-04-14 10:00
1.9132,2016-04-14 11:00
1.9104,2016-04-14 12:00
1.9077,2016-04-14 13:00
1.9052,2016-04-14 14:00
1.9029,2016-04-14 15:00
1.9007,2016-04-14 16:00
1.8988,2016-04-14 17:00
1.8970,2016-04-14 18:00
1.8955,2016-04-14 19:00
1.8941,2016-04-14 20:00
1.8930,2016-04-14 21:00
1.8920,2016-04-14 22:00
1.8911,2016-04-14 23:00
1.8904,2016-04-15 00:00
1.8898,2016-04-15 01:00
1.8892,2016-04-15 02:00
1.8888,2016-04-15 03:00
1.8883,2016-04-15 04:00
1.8880,2016-04-15 05:00
1.8876,2016-04-15 06:00
1.8873,2016-04-15 07:00
1.8870,2016-04-15 08:00
1.8867,2016-04-15 09:00
1.8865,2016-04-15 10:00
1.8862,2016-04-15 11:00
1.8860,2016-04-15 12:00
1.8857,2016-04-15 13:00
1.8855,2016-04-15 14:00
1.8853,2016-04-15 15:00
1.8850,2016-04-15 16:00
1.8848,2016-04-15 17:00
1.8846,2016-04-15 18:00
1.8843,2016-04-15 19:00
1.8841,2016-04-15 20:00
1.8839,2016-04-15 21:00
1.8836,2016-04-15 22:00
1.8834,2016-04-15 23:00
1.8831,2016-04-16 00:00
1.8829,2016-04-16 01:00
1.8827,2016-04-16 02:00
1.8824,2016-04-16 03:00
1.8822,2016-04-16 04:00
1.8820,2016-04-16 05:00
1.8817,2016-04-16 06:00
1.8815,2016-04-16 07:00
1.8812,2016-04-16 08:00
1.8810,2016-04-16 09:00
1.8808,2016-04-16 10:00
1.8805,2016-04-16 11:00
1.8803,2016-04-16 12:00
1.8800,2016-04-16 13:00
1.8798,2016-04-16 14:00
1.8795,2016-04-16 15:00
1.8793,2016-04-16 16:00
1.8791,2016-04-16 17:00
1.8788,2016-04-16 18:00
1.8786,2016-04-16 19:00
1.8783,2016-04-16 20:00
1.8781,2016-04-16 21:00
1.8778,2016-04-16 22:00
1.8776,2016-04-16 23:00
1.8773,2016-04-17 00:00
1.8771,2016-04-17 01:00
1.8768,2016-04-17 02:00
1.8766,2016-04-17 03:00
1.8763,2016-04-17 04:00
1.8761,2016-04-17 05:00
1.8758,2016-04-17 06:00
1.8755,2016-04-17 07:00
1.8753,2016-04-17 08:00
1.8750,2016-04-17 09:00
1.8748,2016-04-17 10:00
1.8745,2016-04-17 11:00
1.8743,2016-04-17 12:00
1.8740,2016-04-17 13:00
1.8737,2016-04-17 14:00
1.8735,2016-04-17 15:00
1.8732,2016-04-17 16:00
1.8730,2016-04-17 17:00
1.8727,2016-04-17 18:00
1.8724,2016-04-17 19:00
1.8722,2016-04-17 20:00
1.8719,2016-04-17 21:00
1.8717,2016-04-17 22:00
1.8714,2016-04-17 23:00
1.8711,2016-04-18 00:00
1.8709,2016-04-18 01:00
1.8706,2016-04-18 02:00
1.8703,2016-04-18 03:00
1.8701,2016-04-18 04:00
1.8698,2016-04-18 05:00
1.8695,2016-04-18 06:00
1.8693,2016-04-18 07:00
1.8690,2016-04-18 08:00
1.8687,2016-04-18 09:00
1.8685,2016-04-18 10:00
1.8682,2016-04-18 11:00
1.8679,2016-04-18 12:00
1.8676,2016-04-18 13:00
1.8674,2016-04-18 14:00
1.8671,2016-04-18 15:00
1.8668,2016-04-18 16:00
1.8666,2016-04-18 17:00
1.8663,2016-04-18 18:00
1.8660,2016-04-18 19:00
1.8657,2016-04-18 20:00
1.8655,2016-04-18 21:00
1.8652,2016-04-18 22:00
1.8649,2016-04-18 23:00
1.8646,2016-04-19 00:00
1.8643,2016-04-19 01:00
1.8641,2016-04-19 02:00
1.8639,2016-04-19 03:00
1.8644,2016-04-19 04:00
1.8667,2016-04-19 05:00
1.8711,2016-04-19 06:00
1.8775,2016-04-19 07:00
1.8850,2016-04-19 08:00
1.8933,2016-04-19 09:00
1.9009,2016-04-19 10:00
1.9096,2016-04-19 11:00
1.9186,2016-04-19 12:00
1.9365,2016-04-19 13:00
1.9581,2016-04-19 14:00
1.9802,2016-04-19 15:00
2.0016,2016-04-19 16:00
2.0224,2016-04-19 17:00
2.0422,2016-04-19 18:00
2.0621,2016-04-19 19:00
2.0819,2016-04-19 20:00
2.1008,2016-04-19 21:00
2.1175,2016-04-19 22:00
2.1315,2016-04-19 23:00
2.1429,2016-04-20 00:00
2.1522,2016-04-20 01:00
2.1598,2016-04-20 02:00
2.1659,2016-04-20 03:00
2.1702,2016-04-20 04:00
2.1721,2016-04-20 05:00
2.1712,2016-04-20 06:00
2.1669,2016-04-20 07:00
2.1592,2016-04-20 08:00
2.1481,2016-04-20 09:00
2.1340,2016-04-20 10:00
2.1172,2016-04-20 11:00
2.0983,2016-04-20 12:00
2.0779,2016-04-20 13:00
2.0567,2016-04-20 14:00
2.0351,2016-04-20 15:00
2.0139,2016-04-20 16:00
1.9934,2016-04-20 17:00
1.9740,2016-04-20 18:00
1.9561,2016-04-20 19:00
1.9398,2016-04-20 20:00
1.9323,2016-04-20 21:00
1.9356,2016-04-20 22:00
1.9467,2016-04-20 23:00
1.9598,2016-04-21 00:00
1.9703,2016-04-21 01:00
1.9792,2016-04-21 02:00
1.9896,2016-04-21 03:00
2.0031,2016-04-21 04:00
2.0186,2016-04-21 05:00
2.0345,2016-04-21 06:00
2.0495,2016-04-21 07:00
2.0631,2016-04-21 08:00
2.0755,2016-04-21 09:00
2.0871,2016-04-21 10:00
2.0978,2016-04-21 11:00
2.1071,2016-04-21 12:00
2.1144,2016-04-21 13:00
2.1188,2016-04-21 14:00
2.1200,2016-04-21 15:00
2.1177,2016-04-21 16:00
2.1119,2016-04-21 17:00
2.1028,2016-04-21 18:00
2.0909,2016-04-21 19:00
2.0768,2016-04-21 20:00
2.0609,2016-04-21 21:00
2.0438,2016-04-21 22:00
2.0259,2016-04-21 23:00
2.0078,2016-04-22 00:00
1.9899,2016-04-22 01:00
1.9726,2016-04-22 02:00
1.9561,2016-04-22 03:00
1.9407,2016-04-22 04:00
1.9267,2016-04-22 05:00
1.9140,2016-04-22 06:00
1.9028,2016-04-22 07:00
1.8931,2016-04-22 08:00
1.8848,2016-04-22 09:00
1.8777,2016-04-22 10:00
1.8718,2016-04-22 11:00
1.8669,2016-04-22 12:00
1.8629,2016-04-22 13:00
1.8597,2016-04-22 14:00
1.8572,2016-04-22 15:00
1.8552,2016-04-22 16:00
1.8537,2016-04-22 17:00
1.8525,2016-04-22 18:00
1.8516,2016-04-22 19:00
1.8509,2016-04-22 20:00
1.8504,2016-04-22 21:00
1.8500,2016-04-22 22:00
1.8497,2016-04-22 23:00
1.8494,2016-04-23 00:00
1.8492,2016-04-23 01:00
1.8491,2016-04-23 02:00
1.8489,2016-04-23 03:00
1.8488,2016-04-23 04:00
1.8487,2016-04-23 05:00
1.8486,2016-04-23 06:00
1.8484,2016-04-23 07:00
1.8482,2016-04-23 08:00
1.8480,2016-04-23 09:00
1.8478,2016-04-23 10:00
1.8475,2016-04-23 11:00
1.8473,2016-04-23 12:00
1.8470,2016-04-23 13:00
1.8468,2016-04-23 14:00
1.8465,2016-04-23 15:00
1.8463,2016-04-23 16:00
1.8460,2016-04-23 17:00
1.8458,2016-04-23 18:00
1.8456,2016-04-23 19:00
1.8454,2016-04-23 20:00
1.8452,2016-04-23 21:00
1.8451,2016-04-23 22:00
1.8449,2016-04-23 23:00
1.8447,2016-04-24 00:00
1.8446,2016-04-24 01:00
1.8444,2016-04-24 02:00
1.8443,2016-04-24 03:00
1.8441,2016-04-24 04:00
1.8440,2016-04-24 05:00
1.8438,2016-04-24 06:00
1.8437,2016-04-24 07:00
1.8478,2016-04-24 08:00
1.8555,2016-04-24 09:00
1.8668,2016-04-24 10:00
1.8808,2016-04-24 11:00
1.8945,2016-04-24 12:00
1.9063,2016-04-24 13:00
1.9174,2016-04-24 14:00
1.9287,2016-04-24 15:00
1.9396,2016-04-24 16:00
1.9493,2016-04-24 17:00
1.9574,2016-04-24 18:00
1.9640,2016-04-24 19:00
1.9695,2016-04-24 20:00
1.9743,2016-04-24 21:00
1.9783,2016-04-24 22:00
1.9814,2016-04-24 23:00
1.9832,2016-04-25 00:00
1.9836,2016-04-25 01:00
1.9823,2016-04-25 02:00
1.9794,2016-04-25 03:00
1.9751,2016-04-25 04:00
1.9696,2016-04-25 05:00
1.9631,2016-04-25 06:00
1.9558,2016-04-25 07:00
1.9480,2016-04-25 08:00
1.9397,2016-04-25 09:00
1.9338,2016-04-25 10:00
1.9284,2016-04-25 11:00
1.9225,2016-04-25 12:00
1.9158,2016-04-25 13:00
1.9091,2016-04-25 14:00
1.9031,2016-04-25 15:00
1.8979,2016-04-25 16:00
1.8934,2016-04-25 17:00
1.8895,2016-04-25 18:00
1.8859,2016-04-25 19:00
1.8828,2016-04-25 20:00
1.8801,2016-04-25 21:00
1.8777,2016-04-25 22:00
1.8756,2016-04-25 23:00
1.8737,2016-04-26 00:00
1.8718,2016-04-26 01:00
1.8698,2016-04-26 02:00
1.8677,2016-04-26 03:00
1.8654,2016-04-26 04:00
1.8630,2016-04-26 05:00
1.8606,2016-04-26 06:00
1.8582,2016-04-26 07:00
1.8558,2016-04-26 08:00
1.8536,2016-04-26 09:00
1.8515,2016-04-26 10:00
1.8496,2016-04-26 11:00
1.8478,2016-04-26 12:00
1.8461,2016-04-26 13:00
1.8446,2016-04-26 14:00
1.8433,2016-04-26 15:00
1.8420,2016-04-26 16:00
1.8409,2016-04-26 17:00
1.8399,2016-04-26 18:00
1.8390,2016-04-26 19:00
1.8382,2016-04-26 20:00
1.8375,2016-04-26 21:00
1.8369,2016-04-26 22:00
1.8364,2016-04-26 23:00
1.8359,2016-04-27 00:00
1.8355,2016-04-27 01:00
1.8352,2016-04-27 02:00
1.8348,2016-04-27 03:00
1.8346,2016-04-27 04:00
1.8343,2016-04-27 05:00
1.8341,2016-04-27 06:00
1.8339,2016-04-27 07:00
1.8337,2016-04-27 08:00
1.8335,2016-04-27 09:00
1.8333,2016-04-27 10:00
1.8331,2016-04-27 11:00
1.8329,2016-04-27 12:00
1.8328,2016-04-27 13:00
1.8326,2016-04-27 14:00
1.8324,2016-04-27 15:00
1.8323,2016-04-27 16:00
1.8321,2016-04-27 17:00
1.8379,2016-04-27 18:00
1.8532,2016-04-27 19:00
1.8824,2016-04-27 20:00
1.9252,2016-04-27 21:00
1.9685,2016-04-27 22:00
2.0041,2016-04-27 23:00
2.0329,2016-04-28 00:00
2.0622,2016-04-28 01:00
2.0955,2016-04-28 02:00
2.1309,2016-04-28 03:00
2.1650,2016-04-28 04:00
2.1956,2016-04-28 05:00
2.2224,2016-04-28 06:00
2.2460,2016-04-28 07:00
2.2667,2016-04-28 08:00
2.2845,2016-04-28 09:00
2.2984,2016-04-28 10:00
2.3074,2016-04-28 11:00
2.3105,2016-04-28 12:00
2.3075,2016-04-28 13:00
2.2984,2016-04-28 14:00
2.2839,2016-04-28 15:00
2.2649,2016-04-28 16:00
2.2420,2016-04-28 17:00
2.2162,2016-04-28 18:00
2.1882,2016-04-28 19:00
2.1587,2016-04-28 20:00
2.1284,2016-04-28 21:00
2.0979,2016-04-28 22:00
2.0678,2016-04-28 23:00
2.0386,2016-04-29 00:00
2.0109,2016-04-29 01:00
1.9850,2016-04-29 02:00
1.9613,2016-04-29 03:00
1.9400,2016-04-29 04:00
1.9211,2016-04-29 05:00
1.9047,2016-04-29 06:00
1.8906,2016-04-29 07:00
1.8787,2016-04-29 08:00
1.8687,2016-04-29 09:00
1.8605,2016-04-29 10:00
1.8538,2016-04-29 11:00
1.8483,2016-04-29 12:00
1.8440,2016-04-29 13:00
1.8405,2016-04-29 14:00
1.8377,2016-04-29 15:00
1.8354,2016-04-29 16:00
1.8337,2016-04-29 17:00
1.8322,2016-04-29 18:00
1.8311,2016-04-29 19:00
1.8302,2016-04-29 20:00
1.8295,2016-04-29 21:00
1.8290,2016-04-29 22:00
1.8285,2016-04-29 23:00
1.8281,2016-04-30 00:00
1.8278,2016-04-30 01:00
1.8276,2016-04-30 02:00
1.8274,2016-04-30 03:00
1.8272,2016-04-30 04:00
1.8271,2016-04-30 05:00
1.8269,2016-04-30 06:00
1.8268,2016-04-30 07:00
1.8267,2016-04-30 08:00
1.8266,2016-04-30 09:00
1.8265,2016-04-30 10:00
1.8264,2016-04-30 11:00
1.8263,2016-04-30 12:00
1.8273,2016-04-30 13:00
1.8294,2016-04-30 14:00
1.8310,2016-04-30 15:00
1.8388,2016-04-30 16:00
1.8558,2016-04-30 17:00
1.8858,2016-04-30 18:00
1.9201,2016-04-30 19:00
1.9612,2016-04-30 20:00
2.0134,2016-04-30 21:00
2.0823,2016-04-30 22:00
2.1609,2016-04-30 23:00
2.2352,2016-05-01 00:00
2.3013,2016-05-01 01:00
2.3648,2016-05-01 02:00
2.4304,2016-05-01 03:00
2.4973,2016-05-01 04:00
2.5610,2016-05-01 05:00
2.6179,2016-05-01 06:00
2.6658,2016-05-01 07:00
2.7043,2016-05-01 08:00
2.7332,2016-05-01 09:00
2.7518,2016-05-01 10:00
2.7595,2016-05-01 11:00
2.7556,2016-05-01 12:00
2.7400,2016-05-01 13:00
2.7132,2016-05-01 14:00
2.6766,2016-05-01 15:00
2.6318,2016-05-01 16:00
2.5808,2016-05-01 17:00
2.5253,2016-05-01 18:00
2.4673,2016-05-01 19:00
2.4082,2016-05-01 20:00
2.3515,2016-05-01 21:00
2.2987,2016-05-01 22:00
2.2488,2016-05-01 23:00
2.2030,2016-05-02 00:00
2.1621,2016-05-02 01:00
2.1269,2016-05-02 02:00
2.0951,2016-05-02 03:00
2.0656,2016-05-02 04:00
2.0390,2016-05-02 05:00
2.0168,2016-05-02 06:00
1.9992,2016-05-02 07:00
1.9859,2016-05-02 08:00
1.9764,2016-05-02 09:00
1.9700,2016-05-02 10:00
1.9665,2016-05-02 11:00
1.9652,2016-05-02 12:00
1.9654,2016-05-02 13:00
1.9664,2016-05-02 14:00
1.9672,2016-05-02 15:00
1.9669,2016-05-02 16:00
1.9651,2016-05-02 17:00
1.9614,2016-05-02 18:00
1.9558,2016-05-02 19:00
1.9487,2016-05-02 20:00
1.9403,2016-05-02 21:00
1.9312,2016-05-02 22:00
1.9217,2016-05-02 23:00
1.9121,2016-05-03 00:00
1.9026,2016-05-03 01:00
1.8936,2016-05-03 02:00
1.8850,2016-05-03 03:00
1.8770,2016-05-03 04:00
1.8696,2016-05-03 05:00
1.8628,2016-05-03 06:00
1.8568,2016-05-03 07:00
1.8514,2016-05-03 08:00
1.8467,2016-05-03 09:00
1.8426,2016-05-03 10:00
1.8392,2016-05-03 11:00
1.8362,2016-05-03 12:00
1.8337,2016-05-03 13:00
1.8317,2016-05-03 14:00
1.8300,2016-05-03 15:00
1.8287,2016-05-03 16:00
1.8276,2016-05-03 17:00
1.8268,2016-05-03 18:00
1.8261,2016-05-03 19:00
1.8255,2016-05-03 20:00
1.8251,2016-05-03 21:00
1.8248,2016-05-03 22:00
1.8245,2016-05-03 23:00
1.8243,2016-05-04 00:00
1.8241,2016-05-04 01:00
1.8239,2016-05-04 02:00
1.8238,2016-05-04 03:00
1.8237,2016-05-04 04:00
1.8236,2016-05-04 05:00
1.8235,2016-05-04 06:00
1.8234,2016-05-04 07:00
1.8233,2016-05-04 08:00
1.8232,2016-05-04 09:00
1.8232,2016-05-04 10:00
1.8231,2016-05-04 11:00
1.8230,2016-05-04 12:00
1.8229,2016-05-04 13:00
1.8228,2016-05-04 14:00
1.8228,2016-05-04 15:00
1.8227,2016-05-04 16:00
1.8226,2016-05-04 17:00
1.8226,2016-05-04 18:00
1.8226,2016-05-04 19:00
1.8225,2016-05-04 20:00
1.8225,2016-05-04 21:00
1.8226,2016-05-04 22:00
1.8226,2016-05-04 23:00
1.8226,2016-05-05 00:00
1.8226,2016-05-05 01:00
1.8225,2016-05-05 02:00
1.8225,2016-05-05 03:00
1.8223,2016-05-05 04:00
1.8222,2016-05-05 05:00
1.8221,2016-05-05 06:00
1.8219,2016-05-05 07:00
1.8217,2016-05-05 08:00
1.8215,2016-05-05 09:00
1.8214,2016-05-05 10:00
1.8212,2016-05-05 11:00
1.8210,2016-05-05 12:00
1.8209,2016-05-05 13:00
1.8207,2016-05-05 14:00
1.8206,2016-05-05 15:00
1.8205,2016-05-05 16:00
1.8203,2016-05-05 17:00
1.8202,2016-05-05 18:00
1.8201,2016-05-05 19:00
1.8200,2016-05-05 20:00
1.8198,2016-05-05 21:00
1.8197,2016-05-05 22:00
1.8196,2016-05-05 23:00
1.8195,2016-05-06 00:00
1.8193,2016-05-06 01:00
1.8192,2016-05-06 02:00
1.8191,2016-05-06 03:00
1.8190,2016-05-06 04:00
1.8188,2016-05-06 05:00
1.8187,2016-05-06 06:00
1.8186,2016-05-06 07:00
1.8184,2016-05-06 08:00
1.8183,2016-05-06 09:00
1.8182,2016-05-06 10:00
1.8180,2016-05-06 11:00
1.8179,2016-05-06 12:00
1.8177,2016-05-06 13:00
1.8176,2016-05-06 14:00
1.8175,2016-05-06 15:00
1.8173,2016-05-06 16:00
1.8172,2016-05-06 17:00
1.8170,2016-05-06 18:00
1.8169,2016-05-06 19:00
1.8167,2016-05-06 20:00
1.8166,2016-05-06 21:00
1.8164,2016-05-06 22:00
1.8163,2016-05-06 23:00
1.8161,2016-05-07 00:00
1.8160,2016-05-07 01:00
1.8158,2016-05-07 02:00
1.8156,2016-05-07 03:00
1.8172,2016-05-07 04:00
1.8192,2016-05-07 05:00
1.8210,2016-05-07 06:00
1.8221,2016-05-07 07:00
1.8260,2016-05-07 08:00
1.8312,2016-05-07 09:00
