Q,dt
0.8326,2016-04-05 21:00
0.8380,2016-04-05 22:00
0.8421,2016-04-05 23:00
0.8458,2016-04-06 00:00
0.8501,2016-04-06 01:00
0.8538,2016-04-06 02:00
0.8564,2016-04-06 03:00
0.8576,2016-04-06 04:00
0.8573,2016-04-06 05:00
0.8569,2016-04-06 06:00
0.8567,2016-04-06 07:00
0.8569,2016-04-06 08:00
0.8557,2016-04-06 09:00
0.8534,2016-04-06 10:00
0.8554,2016-04-06 11:00
0.8571,2016-04-06 12:00
0.8577,2016-04-06 13:00
0.8568,2016-04-06 14:00
0.8548,2016-04-06 15:00
0.8525,2016-04-06 16:00
0.8523,2016-04-06 17:00
0.8522,2016-04-06 18:00
0.8511,2016-04-06 19:00
0.8489,2016-04-06 20:00
0.8462,2016-04-06 21:00
0.8435,2016-04-06 22:00
0.8410,2016-04-06 23:00
0.8386,2016-04-07 00:00
0.8360,2016-04-07 01:00
0.8339,2016-04-07 02:00
0.8316,2016-04-07 03:00
0.8291,2016-04-07 04:00
0.8265,2016-04-07 05:00
0.8239,2016-04-07 06:00
0.8217,2016-04-07 07:00
0.8196,2016-04-07 08:00
0.8178,2016-04-07 09:00
0.8162,2016-04-07 10:00
0.8147,2016-04-07 11:00
0.8134,2016-04-07 12:00
0.8122,2016-04-07 13:00
0.8112,2016-04-07 14:00
0.8103,2016-04-07 15:00
0.8094,2016-04-07 16:00
0.8087,2016-04-07 17:00
0.8080,2016-04-07 18:00
0.8073,2016-04-07 19:00
0.8068,2016-04-07 20:00
0.8062,2016-04-07 21:00
0.8058,2016-04-07 22:00
0.8054,2016-04-07 23:00
0.8050,2016-04-08 00:00
0.8047,2016-04-08 01:00
0.8045,2016-04-08 02:00
0.8053,2016-04-08 03:00
0.8076,2016-04-08 04:00
0.8114,2016-04-08 05:00
0.8155,2016-04-08 06:00
0.8186,2016-04-08 07:00
0.8207,2016-04-08 08:00
0.8223,2016-04-08 09:00
0.8236,2016-04-08 10:00
0.8247,2016-04-08 11:00
0.8255,2016-04-08 12:00
0.8259,2016-04-08 13:00
0.8259,2016-04-08 14:00
0.8254,2016-04-08 15:00
0.8246,2016-04-08 16:00
0.8234,2016-04-08 17:00
0.8224,2016-04-08 18:00
0.8231,2016-04-08 19:00
0.8236,2016-04-08 20:00
0.8241,2016-04-08 21:00
0.8236,2016-04-08 22:00
0.8224,2016-04-08 23:00
0.8212,2016-04-09 00:00
0.8202,2016-04-09 01:00
0.8194,2016-04-09 02:00
0.8187,2016-04-09 03:00
0.8181,2016-04-09 04:00
0.8175,2016-04-09 05:00
0.8169,2016-04-09 06:00
0.8162,2016-04-09 07:00
0.8154,2016-04-09 08:00
0.8144,2016-04-09 09:00
0.8133,2016-04-09 10:00
0.8121,2016-04-09 11:00
0.8108,2016-04-09 12:00
0.8095,2016-04-09 13:00
0.8082,2016-04-09 14:00
0.8070,2016-04-09 15:00
0.8059,2016-04-09 16:00
0.8048,2016-04-09 17:00
0.8040,2016-04-09 18:00
0.8032,2016-04-09 19:00
0.8026,2016-04-09 20:00
0.8021,2016-04-09 21:00
0.8017,2016-04-09 22:00
0.8014,2016-04-09 23:00
0.8011,2016-04-10 00:00
0.8009,2016-04-10 01:00
0.8007,2016-04-10 02:00
0.8005,2016-04-10 03:00
0.8004,2016-04-10 04:00
0.8003,2016-04-10 05:00
0.8002,2016-04-10 06:00
0.8001,2016-04-10 07:00
0.8000,2016-04-10 08:00
0.7999,2016-04-10 09:00
0.7998,2016-04-10 10:00
0.7997,2016-04-10 11:00
0.7996,2016-04-10 12:00
0.7995,2016-04-10 13:00
0.7995,2016-04-10 14:00
0.7994,2016-04-10 15:00
0.8022,2016-04-10 16:00
0.8054,2016-04-10 17:00
0.8079,2016-04-10 18:00
0.8095,2016-04-10 19:00
0.8103,2016-04-10 20:00
0.8111,2016-04-10 21:00
0.8119,2016-04-10 22:00
0.8125,2016-04-10 23:00
0.8128,2016-04-11 00:00
0.8125,2016-04-11 01:00
0.8118,2016-04-11 02:00
0.8107,2016-04-11 03:00
0.8094,2016-04-11 04:00
0.8080,2016-04-11 05:00
0.8066,2016-04-11 06:00
0.8052,2016-04-11 07:00
0.8040,2016-04-11 08:00
0.8029,2016-04-11 09:00
0.8019,2016-04-11 10:00
0.8010,2016-04-11 11:00
0.8002,2016-04-11 12:00
0.7996,2016-04-11 13:00
0.7990,2016-04-11 14:00
0.7986,2016-04-11 15:00
0.7982,2016-04-11 16:00
0.7979,2016-04-11 17:00
0.7976,2016-04-11 18:00
0.7974,2016-04-11 19:00
0.7972,2016-04-11 20:00
0.7970,2016-04-11 21:00
0.7969,2016-04-11 22:00
0.7968,2016-04-11 23:00
0.7967,2016-04-12 00:00
0.7966,2016-04-12 01:00
0.7964,2016-04-12 02:00
0.7963,2016-04-12 03:00
0.7963,2016-04-12 04:00
0.7962,2016-04-12 05:00
0.7961,2016-04-12 06:00
0.7960,2016-04-12 07:00
0.7959,2016-04-12 08:00
0.7958,2016-04-12 09:00
0.7957,2016-04-12 10:00
0.7956,2016-04-12 11:00
0.7955,2016-04-12 12:00
0.7954,2016-04-12 13:00
0.7953,2016-04-12 14:00
0.7952,2016-04-12 15:00
0.7951,2016-04-12 16:00
0.7950,2016-04-12 17:00
0.7950,2016-04-12 18:00
0.7949,2016-04-12 19:00
0.7948,2016-04-12 20:00
0.7947,2016-04-12 21:00
0.7946,2016-04-12 22:00
0.7945,2016-04-12 23:00
0.7944,2016-04-13 00:00
0.7943,2016-04-13 01:00
0.7942,2016-04-13 02:00
0.7941,2016-04-13 03:00
0.7940,2016-04-13 04:00
0.7939,2016-04-13 05:00
0.7938,2016-04-13 06:00
0.7937,2016-04-13 07:00
0.7945,2016-04-13 08:00
0.7972,2016-04-13 09:00
0.7995,2016-04-13 10:00
0.8012,2016-04-13 11:00
0.8021,2016-04-13 12:00
0.8028,2016-04-13 13:00
0.8035,2016-04-13 14:00
0.8043,2016-04-13 15:00
0.8051,2016-04-13 16:00
0.8057,2016-04-13 17:00
0.8060,2016-04-13 18:00
0.8059,2016-04-13 19:00
0.8056,2016-04-13 20:00
0.8050,2016-04-13 21:00
0.8041,2016-04-13 22:00
0.8031,2016-04-13 23:00
0.8020,2016-04-14 00:00
0.8008,2016-04-14 01:00
0.7996,2016-04-14 02:00
0.7984,2016-04-14 03:00
0.7972,2016-04-14 04:00
0.7961,2016-04-14 05:00
0.7951,2016-04-14 06:00
0.7943,2016-04-14 07:00
0.7935,2016-04-14 08:00
0.7929,2016-04-14 09:00
0.7924,2016-04-14 10:00
0.7919,2016-04-14 11:00
0.7916,2016-04-14 12:00
0.7913,2016-04-14 13:00
0.7910,2016-04-14 14:00
0.7908,2016-04-14 15:00
0.7907,2016-04-14 16:00
0.7905,2016-04-14 17:00
0.7903,2016-04-14 18:00
0.7902,2016-04-14 19:00
0.7901,2016-04-14 20:00
0.7900,2016-04-14 21:00
0.7899,2016-04-14 22:00
0.7898,2016-04-14 23:00
0.7896,2016-04-15 00:00
0.7895,2016-04-15 01:00
0.7894,2016-04-15 02:00
0.7893,2016-04-15 03:00
0.7892,2016-04-15 04:00
0.7891,2016-04-15 05:00
0.7890,2016-04-15 06:00
0.7889,2016-04-15 07:00
0.7888,2016-04-15 08:00
0.7887,2016-04-15 09:00
0.7886,2016-04-15 10:00
0.7885,2016-04-15 11:00
0.7884,2016-04-15 12:00
0.7883,2016-04-15 13:00
0.7882,2016-04-15 14:00
0.7881,2016-04-15 15:00
0.7879,2016-04-15 16:00
0.7878,2016-04-15 17:00
0.7877,2016-04-15 18:00
0.7876,2016-04-15 19:00
0.7875,2016-04-15 20:00
0.7874,2016-04-15 21:00
0.7873,2016-04-15 22:00
0.7872,2016-04-15 23:00
0.7871,2016-04-16 00:00
0.7870,2016-04-16 01:00
0.7869,2016-04-16 02:00
0.7868,2016-04-16 03:00
0.7866,2016-04-16 04:00
0.7865,2016-04-16 05:00
0.7864,2016-04-16 06:00
0.7863,2016-04-16 07:00
0.7862,2016-04-16 08:00
0.7861,2016-04-16 09:00
0.7860,2016-04-16 10:00
0.7859,2016-04-16 11:00
0.7858,2016-04-16 12:00
0.7856,2016-04-16 13:00
0.7855,2016-04-16 14:00
0.7854,2016-04-16 15:00
0.7853,2016-04-16 16:00
0.7852,2016-04-16 17:00
0.7851,2016-04-16 18:00
0.7850,2016-04-16 19:00
0.7849,2016-04-16 20:00
0.7847,2016-04-16 21:00
0.7846,2016-04-16 22:00
0.7845,2016-04-16 23:00
0.7844,2016-04-17 00:00
0.7843,2016-04-17 01:00
0.7842,2016-04-17 02:00
0.7841,2016-04-17 03:00
0.7839,2016-04-17 04:00
0.7838,2016-04-17 05:00
0.7837,2016-04-17 06:00
0.7836,2016-04-17 07:00
0.7835,2016-04-17 08:00
0.7834,2016-04-17 09:00
0.7832,2016-04-17 10:00
0.7831,2016-04-17 11:00
0.7830,2016-04-17 12:00
0.7829,2016-04-17 13:00
0.7828,2016-04-17 14:00
0.7827,2016-04-17 15:00
0.7825,2016-04-17 16:00
0.7824,2016-04-17 17:00
0.7823,2016-04-17 18:00
0.7822,2016-04-17 19:00
0.7821,2016-04-17 20:00
0.7820,2016-04-17 21:00
0.7818,2016-04-17 22:00
0.7817,2016-04-17 23:00
0.7816,2016-04-18 00:00
0.7815,2016-04-18 01:00
0.7814,2016-04-18 02:00
0.7812,2016-04-18 03:00
0.7811,2016-04-18 04:00
0.7810,2016-04-18 05:00
0.7809,2016-04-18 06:00
0.7808,2016-04-18 07:00
0.7806,2016-04-18 08:00
0.7805,2016-04-18 09:00
0.7804,2016-04-18 10:00
0.7803,2016-04-18 11:00
0.7801,2016-04-18 12:00
0.7800,2016-04-18 13:00
0.7799,2016-04-18 14:00
0.7798,2016-04-18 15:00
0.7797,2016-04-18 16:00
0.7795,2016-04-18 17:00
0.7794,2016-04-18 18:00
0.7793,2016-04-18 19:00
0.7792,2016-04-18 20:00
0.7790,2016-04-18 21:00
0.7789,2016-04-18 22:00
0.7788,2016-04-18 23:00
0.7787,2016-04-19 00:00
0.7786,2016-04-19 01:00
0.7784,2016-04-19 02:00
0.7787,2016-04-19 03:00
0.7798,2016-04-19 04:00
0.7832,2016-04-19 05:00
0.7890,2016-04-19 06:00
0.7959,2016-04-19 07:00
0.8041,2016-04-19 08:00
0.8120,2016-04-19 09:00
0.8201,2016-04-19 10:00
0.8333,2016-04-19 11:00
0.8461,2016-04-19 12:00
0.8616,2016-04-19 13:00
0.8798,2016-04-19 14:00
0.8950,2016-04-19 15:00
0.9053,2016-04-19 16:00
0.9114,2016-04-19 17:00
0.9156,2016-04-19 18:00
0.9192,2016-04-19 19:00
0.9217,2016-04-19 20:00
0.9224,2016-04-19 21:00
0.9207,2016-04-19 22:00
0.9165,2016-04-19 23:00
0.9102,2016-04-20 00:00
0.9023,2016-04-20 01:00
0.8930,2016-04-20 02:00
0.8828,2016-04-20 03:00
0.8720,2016-04-20 04:00
0.8609,2016-04-20 05:00
0.8498,2016-04-20 06:00
0.8391,2016-04-20 07:00
0.8289,2016-04-20 08:00
0.8197,2016-04-20 09:00
0.8114,2016-04-20 10:00
0.8041,2016-04-20 11:00
0.7979,2016-04-20 12:00
0.7928,2016-04-20 13:00
0.7886,2016-04-20 14:00
0.7852,2016-04-20 15:00
0.7825,2016-04-20 16:00
0.7804,2016-04-20 17:00
0.7788,2016-04-20 18:00
0.7776,2016-04-20 19:00
0.7772,2016-04-20 20:00
0.7821,2016-04-20 21:00
0.7949,2016-04-20 22:00
0.8106,2016-04-20 23:00
0.8279,2016-04-21 00:00
0.8425,2016-04-21 01:00
0.8537,2016-04-21 02:00
0.8633,2016-04-21 03:00
0.8725,2016-04-21 04:00
0.8815,2016-04-21 05:00
0.8891,2016-04-21 06:00
0.8942,2016-04-21 07:00
0.8960,2016-04-21 08:00
0.8947,2016-04-21 09:00
0.8907,2016-04-21 10:00
0.8845,2016-04-21 11:00
0.8767,2016-04-21 12:00
0.8677,2016-04-21 13:00
0.8579,2016-04-21 14:00
0.8478,2016-04-21 15:00
0.8377,2016-04-21 16:00
0.8279,2016-04-21 17:00
0.8188,2016-04-21 18:00
0.8105,2016-04-21 19:00
0.8032,2016-04-21 20:00
0.7970,2016-04-21 21:00
0.7917,2016-04-21 22:00
0.7874,2016-04-21 23:00
0.7839,2016-04-22 00:00
0.7811,2016-04-22 01:00
0.7790,2016-04-22 02:00
0.7775,2016-04-22 03:00
0.7766,2016-04-22 04:00
0.7762,2016-04-22 05:00
0.7762,2016-04-22 06:00
0.7764,2016-04-22 07:00
0.7767,2016-04-22 08:00
0.7769,2016-04-22 09:00
0.7769,2016-04-22 10:00
0.7768,2016-04-22 11:00
0.7766,2016-04-22 12:00
0.7761,2016-04-22 13:00
0.7756,2016-04-22 14:00
0.7751,2016-04-22 15:00
0.7745,2016-04-22 16:00
0.7740,2016-04-22 17:00
0.7735,2016-04-22 18:00
0.7731,2016-04-22 19:00
0.7728,2016-04-22 20:00
0.7724,2016-04-22 21:00
0.7722,2016-04-22 22:00
0.7720,2016-04-22 23:00
0.7718,2016-04-23 00:00
0.7716,2016-04-23 01:00
0.7715,2016-04-23 02:00
0.7714,2016-04-23 03:00
0.7713,2016-04-23 04:00
0.7712,2016-04-23 05:00
0.7711,2016-04-23 06:00
0.7711,2016-04-23 07:00
0.7710,2016-04-23 08:00
0.7709,2016-04-23 09:00
0.7709,2016-04-23 10:00
0.7708,2016-04-23 11:00
0.7707,2016-04-23 12:00
0.7707,2016-04-23 13:00
0.7706,2016-04-23 14:00
0.7705,2016-04-23 15:00
0.7705,2016-04-23 16:00
0.7704,2016-04-23 17:00
0.7703,2016-04-23 18:00
0.7703,2016-04-23 19:00
0.7702,2016-04-23 20:00
0.7702,2016-04-23 21:00
0.7701,2016-04-23 22:00
0.7700,2016-04-23 23:00
0.7700,2016-04-24 00:00
0.7699,2016-04-24 01:00
0.7698,2016-04-24 02:00
0.7697,2016-04-24 03:00
0.7697,2016-04-24 04:00
0.7696,2016-04-24 05:00
0.7695,2016-04-24 06:00
0.7695,2016-04-24 07:00
0.7706,2016-04-24 08:00
0.7764,2016-04-24 09:00
0.7815,2016-04-24 10:00
0.7860,2016-04-24 11:00
0.7886,2016-04-24 12:00
0.7910,2016-04-24 13:00
0.7923,2016-04-24 14:00
0.7935,2016-04-24 15:00
0.7948,2016-04-24 16:00
0.7959,2016-04-24 17:00
0.7967,2016-04-24 18:00
0.7970,2016-04-24 19:00
0.7969,2016-04-24 20:00
0.7963,2016-04-24 21:00
0.7952,2016-04-24 22:00
0.7938,2016-04-24 23:00
0.7920,2016-04-25 00:00
0.7900,2016-04-25 01:00
0.7877,2016-04-25 02:00
0.7854,2016-04-25 03:00
0.7830,2016-04-25 04:00
0.7806,2016-04-25 05:00
0.7785,2016-04-25 06:00
0.7764,2016-04-25 07:00
0.7747,2016-04-25 08:00
0.7731,2016-04-25 09:00
0.7719,2016-04-25 10:00
0.7708,2016-04-25 11:00
0.7699,2016-04-25 12:00
0.7692,2016-04-25 13:00
0.7688,2016-04-25 14:00
0.7686,2016-04-25 15:00
0.7687,2016-04-25 16:00
0.7690,2016-04-25 17:00
0.7694,2016-04-25 18:00
0.7696,2016-04-25 19:00
0.7697,2016-04-25 20:00
0.7696,2016-04-25 21:00
0.7694,2016-04-25 22:00
0.7692,2016-04-25 23:00
0.7690,2016-04-26 00:00
0.7688,2016-04-26 01:00
0.7686,2016-04-26 02:00
0.7684,2016-04-26 03:00
0.7682,2016-04-26 04:00
0.7679,2016-04-26 05:00
0.7676,2016-04-26 06:00
0.7673,2016-04-26 07:00
0.7671,2016-04-26 08:00
0.7668,2016-04-26 09:00
0.7665,2016-04-26 10:00
0.7663,2016-04-26 11:00
0.7661,2016-04-26 12:00
0.7659,2016-04-26 13:00
0.7658,2016-04-26 14:00
0.7656,2016-04-26 15:00
0.7655,2016-04-26 16:00
0.7654,2016-04-26 17:00
0.7653,2016-04-26 18:00
0.7652,2016-04-26 19:00
0.7651,2016-04-26 20:00
0.7650,2016-04-26 21:00
0.7649,2016-04-26 22:00
0.7648,2016-04-26 23:00
0.7648,2016-04-27 00:00
0.7647,2016-04-27 01:00
0.7646,2016-04-27 02:00
0.7645,2016-04-27 03:00
0.7644,2016-04-27 04:00
0.7643,2016-04-27 05:00
0.7643,2016-04-27 06:00
0.7642,2016-04-27 07:00
0.7641,2016-04-27 08:00
0.7640,2016-04-27 09:00
0.7639,2016-04-27 10:00
0.7638,2016-04-27 11:00
0.7637,2016-04-27 12:00
0.7637,2016-04-27 13:00
0.7636,2016-04-27 14:00
0.7635,2016-04-27 15:00
0.7634,2016-04-27 16:00
0.7633,2016-04-27 17:00
0.7662,2016-04-27 18:00
0.7778,2016-04-27 19:00
0.7958,2016-04-27 20:00
0.8208,2016-04-27 21:00
0.8440,2016-04-27 22:00
0.8609,2016-04-27 23:00
0.8732,2016-04-28 00:00
0.8838,2016-04-28 01:00
0.8945,2016-04-28 02:00
0.9041,2016-04-28 03:00
0.9108,2016-04-28 04:00
0.9136,2016-04-28 05:00
0.9126,2016-04-28 06:00
0.9085,2016-04-28 07:00
0.9021,2016-04-28 08:00
0.8937,2016-04-28 09:00
0.8838,2016-04-28 10:00
0.8728,2016-04-28 11:00
0.8611,2016-04-28 12:00
0.8490,2016-04-28 13:00
0.8370,2016-04-28 14:00
0.8255,2016-04-28 15:00
0.8147,2016-04-28 16:00
0.8050,2016-04-28 17:00
0.7965,2016-04-28 18:00
0.7892,2016-04-28 19:00
0.7831,2016-04-28 20:00
0.7781,2016-04-28 21:00
0.7740,2016-04-28 22:00
0.7708,2016-04-28 23:00
0.7683,2016-04-29 00:00
0.7664,2016-04-29 01:00
0.7650,2016-04-29 02:00
0.7639,2016-04-29 03:00
0.7630,2016-04-29 04:00
0.7624,2016-04-29 05:00
0.7620,2016-04-29 06:00
0.7616,2016-04-29 07:00
0.7614,2016-04-29 08:00
0.7612,2016-04-29 09:00
0.7610,2016-04-29 10:00
0.7609,2016-04-29 11:00
0.7608,2016-04-29 12:00
0.7607,2016-04-29 13:00
0.7606,2016-04-29 14:00
0.7605,2016-04-29 15:00
0.7604,2016-04-29 16:00
0.7604,2016-04-29 17:00
0.7603,2016-04-29 18:00
0.7603,2016-04-29 19:00
0.7602,2016-04-29 20:00
0.7601,2016-04-29 21:00
0.7601,2016-04-29 22:00
0.7600,2016-04-29 23:00
0.7599,2016-04-30 00:00
0.7599,2016-04-30 01:00
0.7598,2016-04-30 02:00
0.7598,2016-04-30 03:00
0.7597,2016-04-30 04:00
0.7596,2016-04-30 05:00
0.7596,2016-04-30 06:00
0.7595,2016-04-30 07:00
0.7594,2016-04-30 08:00
0.7594,2016-04-30 09:00
0.7593,2016-04-30 10:00
0.7593,2016-04-30 11:00
0.7592,2016-04-30 12:00
0.7592,2016-04-30 13:00
0.7592,2016-04-30 14:00
0.7592,2016-04-30 15:00
0.7678,2016-04-30 16:00
0.7906,2016-04-30 17:00
0.8242,2016-04-30 18:00
0.8602,2016-04-30 19:00
0.8995,2016-04-30 20:00
0.9441,2016-04-30 21:00
1.0062,2016-04-30 22:00
1.0828,2016-04-30 23:00
1.1536,2016-05-01 00:00
1.2057,2016-05-01 01:00
1.2413,2016-05-01 02:00
1.2670,2016-05-01 03:00
1.2854,2016-05-01 04:00
1.2940,2016-05-01 05:00
1.2899,2016-05-01 06:00
1.2729,2016-05-01 07:00
1.2448,2016-05-01 08:00
1.2088,2016-05-01 09:00
1.1676,2016-05-01 10:00
1.1240,2016-05-01 11:00
1.0798,2016-05-01 12:00
1.0367,2016-05-01 13:00
0.9959,2016-05-01 14:00
0.9581,2016-05-01 15:00
0.9240,2016-05-01 16:00
0.8939,2016-05-01 17:00
0.8678,2016-05-01 18:00
0.8455,2016-05-01 19:00
0.8270,2016-05-01 20:00
0.8132,2016-05-01 21:00
0.8092,2016-05-01 22:00
0.8235,2016-05-01 23:00
0.8424,2016-05-02 00:00
0.8585,2016-05-02 01:00
0.8754,2016-05-02 02:00
0.8904,2016-05-02 03:00
0.9021,2016-05-02 04:00
0.9116,2016-05-02 05:00
0.9184,2016-05-02 06:00
0.9218,2016-05-02 07:00
0.9211,2016-05-02 08:00
0.9164,2016-05-02 09:00
0.9081,2016-05-02 10:00
0.8974,2016-05-02 11:00
0.8853,2016-05-02 12:00
0.8725,2016-05-02 13:00
0.8597,2016-05-02 14:00
0.8472,2016-05-02 15:00
0.8352,2016-05-02 16:00
0.8240,2016-05-02 17:00
0.8137,2016-05-02 18:00
0.8043,2016-05-02 19:00
0.7959,2016-05-02 20:00
0.7886,2016-05-02 21:00
0.7824,2016-05-02 22:00
0.7772,2016-05-02 23:00
0.7729,2016-05-03 00:00
0.7694,2016-05-03 01:00
0.7667,2016-05-03 02:00
0.7645,2016-05-03 03:00
0.7629,2016-05-03 04:00
0.7616,2016-05-03 05:00
0.7607,2016-05-03 06:00
0.7600,2016-05-03 07:00
0.7595,2016-05-03 08:00
0.7591,2016-05-03 09:00
0.7588,2016-05-03 10:00
0.7586,2016-05-03 11:00
0.7585,2016-05-03 12:00
0.7584,2016-05-03 13:00
0.7583,2016-05-03 14:00
0.7582,2016-05-03 15:00
0.7582,2016-05-03 16:00
0.7581,2016-05-03 17:00
0.7581,2016-05-03 18:00
0.7581,2016-05-03 19:00
0.7581,2016-05-03 20:00
0.7581,2016-05-03 21:00
0.7580,2016-05-03 22:00
0.7580,2016-05-03 23:00
0.7580,2016-05-04 00:00
0.7580,2016-05-04 01:00
0.7580,2016-05-04 02:00
0.7579,2016-05-04 03:00
0.7620,2016-05-04 04:00
0.7661,2016-05-04 05:00
0.7680,2016-05-04 06:00
0.7690,2016-05-04 07:00
0.7693,2016-05-04 08:00
0.7693,2016-05-04 09:00
0.7694,2016-05-04 10:00
0.7697,2016-05-04 11:00
0.7702,2016-05-04 12:00
0.7707,2016-05-04 13:00
0.7711,2016-05-04 14:00
0.7711,2016-05-04 15:00
0.7708,2016-05-04 16:00
0.7703,2016-05-04 17:00
0.7696,2016-05-04 18:00
0.7687,2016-05-04 19:00
0.7676,2016-05-04 20:00
0.7665,2016-05-04 21:00
0.7654,2016-05-04 22:00
0.7642,2016-05-04 23:00
0.7631,2016-05-05 00:00
0.7621,2016-05-05 01:00
0.7612,2016-05-05 02:00
0.7604,2016-05-05 03:00
0.7597,2016-05-05 04:00
0.7591,2016-05-05 05:00
0.7586,2016-05-05 06:00
0.7583,2016-05-05 07:00
0.7580,2016-05-05 08:00
0.7577,2016-05-05 09:00
0.7575,2016-05-05 10:00
0.7574,2016-05-05 11:00
0.7573,2016-05-05 12:00
0.7572,2016-05-05 13:00
0.7571,2016-05-05 14:00
0.7570,2016-05-05 15:00
0.7570,2016-05-05 16:00
0.7569,2016-05-05 17:00
0.7569,2016-05-05 18:00
0.7568,2016-05-05 19:00
0.7568,2016-05-05 20:00
0.7567,2016-05-05 21:00
0.7567,2016-05-05 22:00
0.7566,2016-05-05 23:00
0.7566,2016-05-06 00:00
0.7565,2016-05-06 01:00
0.7565,2016-05-06 02:00
0.7565,2016-05-06 03:00
0.7564,2016-05-06 04:00
0.7564,2016-05-06 05:00
0.7563,2016-05-06 06:00
0.7563,2016-05-06 07:00
0.7562,2016-05-06 08:00
0.7562,2016-05-06 09:00
0.7561,2016-05-06 10:00
0.7561,2016-05-06 11:00
0.7560,2016-05-06 12:00
0.7560,2016-05-06 13:00
0.7559,2016-05-06 14:00
0.7559,2016-05-06 15:00
0.7558,2016-05-06 16:00
0.7558,2016-05-06 17:00
0.7557,2016-05-06 18:00
0.7556,2016-05-06 19:00
0.7556,2016-05-06 20:00
0.7555,2016-05-06 21:00
0.7555,2016-05-06 22:00
0.7554,2016-05-06 23:00
0.7554,2016-05-07 00:00
0.7553,2016-05-07 01:00
0.7553,2016-05-07 02:00
0.7552,2016-05-07 03:00
0.7594,2016-05-07 04:00
0.7623,2016-05-07 05:00
0.7640,2016-05-07 06:00
0.7650,2016-05-07 07:00
0.7668,2016-05-07 08:00
0.7687,2016-05-07 09:00
