Q,dt
0.5435,2016-04-05 00:00
0.5434,2016-04-05 01:00
0.5434,2016-04-05 02:00
0.5433,2016-04-05 03:00
0.5433,2016-04-05 04:00
0.5432,2016-04-05 05:00
0.5432,2016-04-05 06:00
0.5431,2016-04-05 07:00
0.5431,2016-04-05 08:00
0.5430,2016-04-05 09:00
0.5430,2016-04-05 10:00
0.5429,2016-04-05 11:00
0.5429,2016-04-05 12:00
0.5428,2016-04-05 13:00
0.5428,2016-04-05 14:00
0.5427,2016-04-05 15:00
0.5427,2016-04-05 16:00
0.5426,2016-04-05 17:00
0.5426,2016-04-05 18:00
0.5429,2016-04-05 19:00
0.5459,2016-04-05 20:00
0.5490,2016-04-05 21:00
0.5505,2016-04-05 22:00
0.5512,2016-04-05 23:00
0.5521,2016-04-06 00:00
0.5538,2016-04-06 01:00
0.5557,2016-04-06 02:00
0.5570,2016-04-06 03:00
0.5573,2016-04-06 04:00
0.5571,2016-04-06 05:00
0.5565,2016-04-06 06:00
0.5562,2016-04-06 07:00
0.5626,2016-04-06 08:00
0.5747,2016-04-06 09:00
0.5845,2016-04-06 10:00
0.5925,2016-04-06 11:00
0.6025,2016-04-06 12:00
0.6128,2016-04-06 13:00
0.6208,2016-04-06 14:00
0.6263,2016-04-06 15:00
0.6294,2016-04-06 16:00
0.6297,2016-04-06 17:00
0.6272,2016-04-06 18:00
0.6224,2016-04-06 19:00
0.6161,2016-04-06 20:00
0.6079,2016-04-06 21:00
0.5983,2016-04-06 22:00
0.5889,2016-04-06 23:00
0.5802,2016-04-07 00:00
0.5726,2016-04-07 01:00
0.5669,2016-04-07 02:00
0.5645,2016-04-07 03:00
0.5631,2016-04-07 04:00
0.5613,2016-04-07 05:00
0.5595,2016-04-07 06:00
0.5586,2016-04-07 07:00
0.5582,2016-04-07 08:00
0.5578,2016-04-07 09:00
0.5572,2016-04-07 10:00
0.5560,2016-04-07 11:00
0.5546,2016-04-07 12:00
0.5528,2016-04-07 13:00
0.5510,2016-04-07 14:00
0.5491,2016-04-07 15:00
0.5474,2016-04-07 16:00
0.5459,2016-04-07 17:00
0.5446,2016-04-07 18:00
0.5435,2016-04-07 19:00
0.5426,2016-04-07 20:00
0.5420,2016-04-07 21:00
0.5415,2016-04-07 22:00
0.5411,2016-04-07 23:00
0.5408,2016-04-08 00:00
0.5406,2016-04-08 01:00
0.5404,2016-04-08 02:00
0.5403,2016-04-08 03:00
0.5402,2016-04-08 04:00
0.5424,2016-04-08 05:00
0.5469,2016-04-08 06:00
0.5524,2016-04-08 07:00
0.5579,2016-04-08 08:00
0.5620,2016-04-08 09:00
0.5654,2016-04-08 10:00
0.5687,2016-04-08 11:00
0.5714,2016-04-08 12:00
0.5729,2016-04-08 13:00
0.5728,2016-04-08 14:00
0.5714,2016-04-08 15:00
0.5688,2016-04-08 16:00
0.5655,2016-04-08 17:00
0.5618,2016-04-08 18:00
0.5604,2016-04-08 19:00
0.5631,2016-04-08 20:00
0.5685,2016-04-08 21:00
0.5736,2016-04-08 22:00
0.5781,2016-04-08 23:00
0.5819,2016-04-09 00:00
0.5854,2016-04-09 01:00
0.5881,2016-04-09 02:00
0.5891,2016-04-09 03:00
0.5879,2016-04-09 04:00
0.5847,2016-04-09 05:00
0.5801,2016-04-09 06:00
0.5747,2016-04-09 07:00
0.5692,2016-04-09 08:00
0.5639,2016-04-09 09:00
0.5590,2016-04-09 10:00
0.5547,2016-04-09 11:00
0.5511,2016-04-09 12:00
0.5481,2016-04-09 13:00
0.5457,2016-04-09 14:00
0.5438,2016-04-09 15:00
0.5424,2016-04-09 16:00
0.5413,2016-04-09 17:00
0.5405,2016-04-09 18:00
0.5400,2016-04-09 19:00
0.5396,2016-04-09 20:00
0.5393,2016-04-09 21:00
0.5390,2016-04-09 22:00
0.5389,2016-04-09 23:00
0.5387,2016-04-10 00:00
0.5386,2016-04-10 01:00
0.5386,2016-04-10 02:00
0.5385,2016-04-10 03:00
0.5384,2016-04-10 04:00
0.5384,2016-04-10 05:00
0.5383,2016-04-10 06:00
0.5383,2016-04-10 07:00
0.5382,2016-04-10 08:00
0.5382,2016-04-10 09:00
0.5382,2016-04-10 10:00
0.5381,2016-04-10 11:00
0.5381,2016-04-10 12:00
0.5380,2016-04-10 13:00
0.5380,2016-04-10 14:00
0.5380,2016-04-10 15:00
0.5379,2016-04-10 16:00
0.5397,2016-04-10 17:00
0.5431,2016-04-10 18:00
0.5470,2016-04-10 19:00
0.5518,2016-04-10 20:00
0.5559,2016-04-10 21:00
0.5588,2016-04-10 22:00
0.5611,2016-04-10 23:00
0.5628,2016-04-11 00:00
0.5635,2016-04-11 01:00
0.5631,2016-04-11 02:00
0.5617,2016-04-11 03:00
0.5594,2016-04-11 04:00
0.5566,2016-04-11 05:00
0.5536,2016-04-11 06:00
0.5507,2016-04-11 07:00
0.5480,2016-04-11 08:00
0.5456,2016-04-11 09:00
0.5436,2016-04-11 10:00
0.5419,2016-04-11 11:00
0.5406,2016-04-11 12:00
0.5396,2016-04-11 13:00
0.5388,2016-04-11 14:00
0.5383,2016-04-11 15:00
0.5378,2016-04-11 16:00
0.5375,2016-04-11 17:00
0.5373,2016-04-11 18:00
0.5371,2016-04-11 19:00
0.5370,2016-04-11 20:00
0.5369,2016-04-11 21:00
0.5368,2016-04-11 22:00
0.5367,2016-04-11 23:00
0.5367,2016-04-12 00:00
0.5366,2016-04-12 01:00
0.5366,2016-04-12 02:00
0.5365,2016-04-12 03:00
0.5365,2016-04-12 04:00
0.5364,2016-04-12 05:00
0.5364,2016-04-12 06:00
0.5363,2016-04-12 07:00
0.5363,2016-04-12 08:00
0.5362,2016-04-12 09:00
0.5362,2016-04-12 10:00
0.5361,2016-04-12 11:00
0.5361,2016-04-12 12:00
0.5360,2016-04-12 13:00
0.5360,2016-04-12 14:00
0.5359,2016-04-12 15:00
0.5359,2016-04-12 16:00
0.5358,2016-04-12 17:00
0.5358,2016-04-12 18:00
0.5357,2016-04-12 19:00
0.5357,2016-04-12 20:00
0.5356,2016-04-12 21:00
0.5356,2016-04-12 22:00
0.5355,2016-04-12 23:00
0.5355,2016-04-13 00:00
0.5354,2016-04-13 01:00
0.5354,2016-04-13 02:00
0.5353,2016-04-13 03:00
0.5353,2016-04-13 04:00
0.5352,2016-04-13 05:00
0.5352,2016-04-13 06:00
0.5351,2016-04-13 07:00
0.5351,2016-04-13 08:00
0.5355,2016-04-13 09:00
0.5366,2016-04-13 10:00
0.5374,2016-04-13 11:00
0.5379,2016-04-13 12:00
0.5383,2016-04-13 13:00
0.5389,2016-04-13 14:00
0.5394,2016-04-13 15:00
0.5397,2016-04-13 16:00
0.5397,2016-04-13 17:00
0.5395,2016-04-13 18:00
0.5391,2016-04-13 19:00
0.5386,2016-04-13 20:00
0.5379,2016-04-13 21:00
0.5373,2016-04-13 22:00
0.5367,2016-04-13 23:00
0.5361,2016-04-14 00:00
0.5356,2016-04-14 01:00
0.5352,2016-04-14 02:00
0.5348,2016-04-14 03:00
0.5345,2016-04-14 04:00
0.5343,2016-04-14 05:00
0.5342,2016-04-14 06:00
0.5340,2016-04-14 07:00
0.5339,2016-04-14 08:00
0.5338,2016-04-14 09:00
0.5337,2016-04-14 10:00
0.5336,2016-04-14 11:00
0.5336,2016-04-14 12:00
0.5335,2016-04-14 13:00
0.5334,2016-04-14 14:00
0.5334,2016-04-14 15:00
0.5333,2016-04-14 16:00
0.5333,2016-04-14 17:00
0.5332,2016-04-14 18:00
0.5331,2016-04-14 19:00
0.5331,2016-04-14 20:00
0.5330,2016-04-14 21:00
0.5329,2016-04-14 22:00
0.5329,2016-04-14 23:00
0.5328,2016-04-15 00:00
0.5328,2016-04-15 01:00
0.5327,2016-04-15 02:00
0.5326,2016-04-15 03:00
0.5326,2016-04-15 04:00
0.5325,2016-04-15 05:00
0.5325,2016-04-15 06:00
0.5324,2016-04-15 07:00
0.5323,2016-04-15 08:00
0.5323,2016-04-15 09:00
0.5322,2016-04-15 10:00
0.5321,2016-04-15 11:00
0.5321,2016-04-15 12:00
0.5320,2016-04-15 13:00
0.5319,2016-04-15 14:00
0.5319,2016-04-15 15:00
0.5318,2016-04-15 16:00
0.5318,2016-04-15 17:00
0.5317,2016-04-15 18:00
0.5316,2016-04-15 19:00
0.5316,2016-04-15 20:00
0.5315,2016-04-15 21:00
0.5314,2016-04-15 22:00
0.5314,2016-04-15 23:00
0.5313,2016-04-16 00:00
0.5312,2016-04-16 01:00
0.5312,2016-04-16 02:00
0.5311,2016-04-16 03:00
0.5310,2016-04-16 04:00
0.5310,2016-04-16 05:00
0.5309,2016-04-16 06:00
0.5308,2016-04-16 07:00
0.5308,2016-04-16 08:00
0.5307,2016-04-16 09:00
0.5306,2016-04-16 10:00
0.5306,2016-04-16 11:00
0.5305,2016-04-16 12:00
0.5304,2016-04-16 13:00
0.5303,2016-04-16 14:00
0.5303,2016-04-16 15:00
0.5302,2016-04-16 16:00
0.5301,2016-04-16 17:00
0.5301,2016-04-16 18:00
0.5300,2016-04-16 19:00
0.5299,2016-04-16 20:00
0.5299,2016-04-16 21:00
0.5298,2016-04-16 22:00
0.5297,2016-04-16 23:00
0.5296,2016-04-17 00:00
0.5296,2016-04-17 01:00
0.5295,2016-04-17 02:00
0.5294,2016-04-17 03:00
0.5294,2016-04-17 04:00
0.5293,2016-04-17 05:00
0.5292,2016-04-17 06:00
0.5291,2016-04-17 07:00
0.5291,2016-04-17 08:00
0.5290,2016-04-17 09:00
0.5289,2016-04-17 10:00
0.5288,2016-04-17 11:00
0.5288,2016-04-17 12:00
0.5287,2016-04-17 13:00
0.5286,2016-04-17 14:00
0.5286,2016-04-17 15:00
0.5285,2016-04-17 16:00
0.5284,2016-04-17 17:00
0.5283,2016-04-17 18:00
0.5283,2016-04-17 19:00
0.5282,2016-04-17 20:00
0.5281,2016-04-17 21:00
0.5280,2016-04-17 22:00
0.5280,2016-04-17 23:00
0.5279,2016-04-18 00:00
0.5278,2016-04-18 01:00
0.5277,2016-04-18 02:00
0.5277,2016-04-18 03:00
0.5276,2016-04-18 04:00
0.5275,2016-04-18 05:00
0.5274,2016-04-18 06:00
0.5273,2016-04-18 07:00
0.5273,2016-04-18 08:00
0.5272,2016-04-18 09:00
0.5271,2016-04-18 10:00
0.5270,2016-04-18 11:00
0.5270,2016-04-18 12:00
0.5269,2016-04-18 13:00
0.5268,2016-04-18 14:00
0.5267,2016-04-18 15:00
0.5266,2016-04-18 16:00
0.5266,2016-04-18 17:00
0.5265,2016-04-18 18:00
0.5264,2016-04-18 19:00
0.5263,2016-04-18 20:00
0.5263,2016-04-18 21:00
0.5262,2016-04-18 22:00
0.5261,2016-04-18 23:00
0.5260,2016-04-19 00:00
0.5259,2016-04-19 01:00
0.5259,2016-04-19 02:00
0.5258,2016-04-19 03:00
0.5257,2016-04-19 04:00
0.5277,2016-04-19 05:00
0.5311,2016-04-19 06:00
0.5364,2016-04-19 07:00
0.5433,2016-04-19 08:00
0.5504,2016-04-19 09:00
0.5572,2016-04-19 10:00
0.5642,2016-04-19 11:00
0.5705,2016-04-19 12:00
0.5776,2016-04-19 13:00
0.5877,2016-04-19 14:00
0.6070,2016-04-19 15:00
0.6216,2016-04-19 16:00
0.6269,2016-04-19 17:00
0.6296,2016-04-19 18:00
0.6359,2016-04-19 19:00
0.6432,2016-04-19 20:00
0.6499,2016-04-19 21:00
0.6520,2016-04-19 22:00
0.6491,2016-04-19 23:00
0.6438,2016-04-20 00:00
0.6370,2016-04-20 01:00
0.6287,2016-04-20 02:00
0.6187,2016-04-20 03:00
0.6076,2016-04-20 04:00
0.5961,2016-04-20 05:00
0.5848,2016-04-20 06:00
0.5741,2016-04-20 07:00
0.5645,2016-04-20 08:00
0.5560,2016-04-20 09:00
0.5487,2016-04-20 10:00
0.5427,2016-04-20 11:00
0.5379,2016-04-20 12:00
0.5341,2016-04-20 13:00
0.5312,2016-04-20 14:00
0.5290,2016-04-20 15:00
0.5274,2016-04-20 16:00
0.5262,2016-04-20 17:00
0.5254,2016-04-20 18:00
0.5248,2016-04-20 19:00
0.5243,2016-04-20 20:00
0.5253,2016-04-20 21:00
0.5372,2016-04-20 22:00
0.5529,2016-04-20 23:00
0.5666,2016-04-21 00:00
0.5759,2016-04-21 01:00
0.5847,2016-04-21 02:00
0.5946,2016-04-21 03:00
0.6075,2016-04-21 04:00
0.6179,2016-04-21 05:00
0.6222,2016-04-21 06:00
0.6212,2016-04-21 07:00
0.6172,2016-04-21 08:00
0.6112,2016-04-21 09:00
0.6035,2016-04-21 10:00
0.5945,2016-04-21 11:00
0.5850,2016-04-21 12:00
0.5754,2016-04-21 13:00
0.5662,2016-04-21 14:00
0.5579,2016-04-21 15:00
0.5515,2016-04-21 16:00
0.5456,2016-04-21 17:00
0.5403,2016-04-21 18:00
0.5359,2016-04-21 19:00
0.5330,2016-04-21 20:00
0.5306,2016-04-21 21:00
0.5289,2016-04-21 22:00
0.5288,2016-04-21 23:00
0.5419,2016-04-22 00:00
0.5513,2016-04-22 01:00
0.5533,2016-04-22 02:00
0.5544,2016-04-22 03:00
0.5591,2016-04-22 04:00
0.5676,2016-04-22 05:00
0.5783,2016-04-22 06:00
0.5885,2016-04-22 07:00
0.5951,2016-04-22 08:00
0.5964,2016-04-22 09:00
0.5927,2016-04-22 10:00
0.5855,2016-04-22 11:00
0.5764,2016-04-22 12:00
0.5668,2016-04-22 13:00
0.5579,2016-04-22 14:00
0.5500,2016-04-22 15:00
0.5435,2016-04-22 16:00
0.5382,2016-04-22 17:00
0.5341,2016-04-22 18:00
0.5310,2016-04-22 19:00
0.5286,2016-04-22 20:00
0.5268,2016-04-22 21:00
0.5255,2016-04-22 22:00
0.5246,2016-04-22 23:00
0.5239,2016-04-23 00:00
0.5234,2016-04-23 01:00
0.5230,2016-04-23 02:00
0.5228,2016-04-23 03:00
0.5225,2016-04-23 04:00
0.5224,2016-04-23 05:00
0.5223,2016-04-23 06:00
0.5222,2016-04-23 07:00
0.5221,2016-04-23 08:00
0.5220,2016-04-23 09:00
0.5220,2016-04-23 10:00
0.5219,2016-04-23 11:00
0.5219,2016-04-23 12:00
0.5219,2016-04-23 13:00
0.5218,2016-04-23 14:00
0.5218,2016-04-23 15:00
0.5218,2016-04-23 16:00
0.5217,2016-04-23 17:00
0.5217,2016-04-23 18:00
0.5217,2016-04-23 19:00
0.5216,2016-04-23 20:00
0.5216,2016-04-23 21:00
0.5216,2016-04-23 22:00
0.5216,2016-04-23 23:00
0.5215,2016-04-24 00:00
0.5215,2016-04-24 01:00
0.5215,2016-04-24 02:00
0.5214,2016-04-24 03:00
0.5214,2016-04-24 04:00
0.5214,2016-04-24 05:00
0.5213,2016-04-24 06:00
0.5213,2016-04-24 07:00
0.5213,2016-04-24 08:00
0.5213,2016-04-24 09:00
0.5239,2016-04-24 10:00
0.5295,2016-04-24 11:00
0.5356,2016-04-24 12:00
0.5402,2016-04-24 13:00
0.5428,2016-04-24 14:00
0.5452,2016-04-24 15:00
0.5479,2016-04-24 16:00
0.5501,2016-04-24 17:00
0.5512,2016-04-24 18:00
0.5508,2016-04-24 19:00
0.5491,2016-04-24 20:00
0.5465,2016-04-24 21:00
0.5433,2016-04-24 22:00
0.5398,2016-04-24 23:00
0.5363,2016-04-25 00:00
0.5332,2016-04-25 01:00
0.5304,2016-04-25 02:00
0.5280,2016-04-25 03:00
0.5261,2016-04-25 04:00
0.5246,2016-04-25 05:00
0.5234,2016-04-25 06:00
0.5226,2016-04-25 07:00
0.5219,2016-04-25 08:00
0.5215,2016-04-25 09:00
0.5212,2016-04-25 10:00
0.5209,2016-04-25 11:00
0.5207,2016-04-25 12:00
0.5206,2016-04-25 13:00
0.5205,2016-04-25 14:00
0.5204,2016-04-25 15:00
0.5203,2016-04-25 16:00
0.5203,2016-04-25 17:00
0.5202,2016-04-25 18:00
0.5202,2016-04-25 19:00
0.5201,2016-04-25 20:00
0.5201,2016-04-25 21:00
0.5201,2016-04-25 22:00
0.5200,2016-04-25 23:00
0.5200,2016-04-26 00:00
0.5199,2016-04-26 01:00
0.5199,2016-04-26 02:00
0.5199,2016-04-26 03:00
0.5198,2016-04-26 04:00
0.5198,2016-04-26 05:00
0.5197,2016-04-26 06:00
0.5197,2016-04-26 07:00
0.5197,2016-04-26 08:00
0.5196,2016-04-26 09:00
0.5196,2016-04-26 10:00
0.5195,2016-04-26 11:00
0.5195,2016-04-26 12:00
0.5195,2016-04-26 13:00
0.5194,2016-04-26 14:00
0.5194,2016-04-26 15:00
0.5193,2016-04-26 16:00
0.5193,2016-04-26 17:00
0.5192,2016-04-26 18:00
0.5192,2016-04-26 19:00
0.5192,2016-04-26 20:00
0.5191,2016-04-26 21:00
0.5191,2016-04-26 22:00
0.5190,2016-04-26 23:00
0.5190,2016-04-27 00:00
0.5189,2016-04-27 01:00
0.5189,2016-04-27 02:00
0.5188,2016-04-27 03:00
0.5188,2016-04-27 04:00
0.5188,2016-04-27 05:00
0.5187,2016-04-27 06:00
0.5187,2016-04-27 07:00
0.5186,2016-04-27 08:00
0.5186,2016-04-27 09:00
0.5185,2016-04-27 10:00
0.5185,2016-04-27 11:00
0.5184,2016-04-27 12:00
0.5184,2016-04-27 13:00
0.5183,2016-04-27 14:00
0.5183,2016-04-27 15:00
0.5182,2016-04-27 16:00
0.5182,2016-04-27 17:00
0.5201,2016-04-27 18:00
0.5312,2016-04-27 19:00
0.5542,2016-04-27 20:00
0.5822,2016-04-27 21:00
0.6045,2016-04-27 22:00
0.6206,2016-04-27 23:00
0.6358,2016-04-28 00:00
0.6519,2016-04-28 01:00
0.6650,2016-04-28 02:00
0.6716,2016-04-28 03:00
0.6704,2016-04-28 04:00
0.6621,2016-04-28 05:00
0.6487,2016-04-28 06:00
0.6339,2016-04-28 07:00
0.6186,2016-04-28 08:00
0.6027,2016-04-28 09:00
0.5874,2016-04-28 10:00
0.5762,2016-04-28 11:00
0.5681,2016-04-28 12:00
0.5613,2016-04-28 13:00
0.5552,2016-04-28 14:00
0.5506,2016-04-28 15:00
0.5473,2016-04-28 16:00
0.5445,2016-04-28 17:00
0.5420,2016-04-28 18:00
0.5393,2016-04-28 19:00
0.5366,2016-04-28 20:00
0.5338,2016-04-28 21:00
0.5311,2016-04-28 22:00
0.5285,2016-04-28 23:00
0.5262,2016-04-29 00:00
0.5243,2016-04-29 01:00
0.5226,2016-04-29 02:00
0.5213,2016-04-29 03:00
0.5202,2016-04-29 04:00
0.5193,2016-04-29 05:00
0.5187,2016-04-29 06:00
0.5184,2016-04-29 07:00
0.5182,2016-04-29 08:00
0.5182,2016-04-29 09:00
0.5183,2016-04-29 10:00
0.5184,2016-04-29 11:00
0.5184,2016-04-29 12:00
0.5184,2016-04-29 13:00
0.5183,2016-04-29 14:00
0.5181,2016-04-29 15:00
0.5179,2016-04-29 16:00
0.5177,2016-04-29 17:00
0.5175,2016-04-29 18:00
0.5173,2016-04-29 19:00
0.5172,2016-04-29 20:00
0.5170,2016-04-29 21:00
0.5169,2016-04-29 22:00
0.5168,2016-04-29 23:00
0.5168,2016-04-30 00:00
0.5167,2016-04-30 01:00
0.5167,2016-04-30 02:00
0.5166,2016-04-30 03:00
0.5166,2016-04-30 04:00
0.5165,2016-04-30 05:00
0.5165,2016-04-30 06:00
0.5165,2016-04-30 07:00
0.5164,2016-04-30 08:00
0.5164,2016-04-30 09:00
0.5164,2016-04-30 10:00
0.5163,2016-04-30 11:00
0.5163,2016-04-30 12:00
0.5163,2016-04-30 13:00
0.5162,2016-04-30 14:00
0.5162,2016-04-30 15:00
0.5171,2016-04-30 16:00
0.5212,2016-04-30 17:00
0.5304,2016-04-30 18:00
0.5445,2016-04-30 19:00
0.5646,2016-04-30 20:00
0.6005,2016-04-30 21:00
0.6619,2016-04-30 22:00
0.7387,2016-04-30 23:00
0.8101,2016-05-01 00:00
0.8697,2016-05-01 01:00
0.9219,2016-05-01 02:00
0.9661,2016-05-01 03:00
0.9938,2016-05-01 04:00
0.9971,2016-05-01 05:00
0.9755,2016-05-01 06:00
0.9346,2016-05-01 07:00
0.8823,2016-05-01 08:00
0.8261,2016-05-01 09:00
0.7712,2016-05-01 10:00
0.7210,2016-05-01 11:00
0.6773,2016-05-01 12:00
0.6405,2016-05-01 13:00
0.6104,2016-05-01 14:00
0.5865,2016-05-01 15:00
0.5680,2016-05-01 16:00
0.5538,2016-05-01 17:00
0.5432,2016-05-01 18:00
0.5354,2016-05-01 19:00
0.5298,2016-05-01 20:00
0.5284,2016-05-01 21:00
0.5362,2016-05-01 22:00
0.5539,2016-05-01 23:00
0.5773,2016-05-02 00:00
0.6079,2016-05-02 01:00
0.6545,2016-05-02 02:00
0.7075,2016-05-02 03:00
0.7539,2016-05-02 04:00
0.7947,2016-05-02 05:00
0.8312,2016-05-02 06:00
0.8587,2016-05-02 07:00
0.8702,2016-05-02 08:00
0.8630,2016-05-02 09:00
0.8390,2016-05-02 10:00
0.8038,2016-05-02 11:00
0.7629,2016-05-02 12:00
0.7214,2016-05-02 13:00
0.6823,2016-05-02 14:00
0.6476,2016-05-02 15:00
0.6180,2016-05-02 16:00
0.5937,2016-05-02 17:00
0.5742,2016-05-02 18:00
0.5590,2016-05-02 19:00
0.5475,2016-05-02 20:00
0.5388,2016-05-02 21:00
0.5324,2016-05-02 22:00
0.5278,2016-05-02 23:00
0.5245,2016-05-03 00:00
0.5222,2016-05-03 01:00
0.5206,2016-05-03 02:00
0.5195,2016-05-03 03:00
0.5187,2016-05-03 04:00
0.5181,2016-05-03 05:00
0.5178,2016-05-03 06:00
0.5175,2016-05-03 07:00
0.5173,2016-05-03 08:00
0.5172,2016-05-03 09:00
0.5171,2016-05-03 10:00
0.5171,2016-05-03 11:00
0.5171,2016-05-03 12:00
0.5170,2016-05-03 13:00
0.5170,2016-05-03 14:00
0.5170,2016-05-03 15:00
0.5170,2016-05-03 16:00
0.5170,2016-05-03 17:00
0.5170,2016-05-03 18:00
0.5171,2016-05-03 19:00
0.5171,2016-05-03 20:00
0.5171,2016-05-03 21:00
0.5171,2016-05-03 22:00
0.5171,2016-05-03 23:00
0.5171,2016-05-04 00:00
0.5171,2016-05-04 01:00
0.5171,2016-05-04 02:00
0.5172,2016-05-04 03:00
0.5281,2016-05-04 04:00
0.5565,2016-05-04 05:00
0.5895,2016-05-04 06:00
0.6115,2016-05-04 07:00
0.6282,2016-05-04 08:00
0.6472,2016-05-04 09:00
0.6664,2016-05-04 10:00
0.6798,2016-05-04 11:00
0.6841,2016-05-04 12:00
0.6790,2016-05-04 13:00
0.6668,2016-05-04 14:00
0.6500,2016-05-04 15:00
0.6313,2016-05-04 16:00
0.6124,2016-05-04 17:00
0.5945,2016-05-04 18:00
0.5786,2016-05-04 19:00
0.5649,2016-05-04 20:00
0.5535,2016-05-04 21:00
0.5444,2016-05-04 22:00
0.5373,2016-05-04 23:00
0.5318,2016-05-05 00:00
0.5278,2016-05-05 01:00
0.5249,2016-05-05 02:00
0.5227,2016-05-05 03:00
0.5212,2016-05-05 04:00
0.5202,2016-05-05 05:00
0.5194,2016-05-05 06:00
0.5189,2016-05-05 07:00
0.5186,2016-05-05 08:00
0.5183,2016-05-05 09:00
0.5181,2016-05-05 10:00
0.5180,2016-05-05 11:00
0.5179,2016-05-05 12:00
0.5179,2016-05-05 13:00
0.5178,2016-05-05 14:00
0.5178,2016-05-05 15:00
0.5178,2016-05-05 16:00
0.5178,2016-05-05 17:00
0.5178,2016-05-05 18:00
0.5178,2016-05-05 19:00
0.5178,2016-05-05 20:00
0.5178,2016-05-05 21:00
0.5178,2016-05-05 22:00
0.5178,2016-05-05 23:00
0.5178,2016-05-06 00:00
0.5178,2016-05-06 01:00
0.5178,2016-05-06 02:00
0.5178,2016-05-06 03:00
0.5178,2016-05-06 04:00
0.5178,2016-05-06 05:00
0.5178,2016-05-06 06:00
0.5178,2016-05-06 07:00
0.5178,2016-05-06 08:00
0.5178,2016-05-06 09:00
0.5178,2016-05-06 10:00
0.5178,2016-05-06 11:00
0.5178,2016-05-06 12:00
0.5178,2016-05-06 13:00
0.5178,2016-05-06 14:00
0.5178,2016-05-06 15:00
0.5178,2016-05-06 16:00
0.5178,2016-05-06 17:00
0.5178,2016-05-06 18:00
0.5178,2016-05-06 19:00
0.5177,2016-05-06 20:00
0.5177,2016-05-06 21:00
0.5177,2016-05-06 22:00
0.5177,2016-05-06 23:00
0.5177,2016-05-07 00:00
0.5177,2016-05-07 01:00
0.5177,2016-05-07 02:00
0.5177,2016-05-07 03:00
0.5177,2016-05-07 04:00
0.5184,2016-05-07 05:00
0.5225,2016-05-07 06:00
0.5268,2016-05-07 07:00
0.5298,2016-05-07 08:00
0.5330,2016-05-07 09:00
