Q,dt
7.0072,2016-04-04 05:00
7.0005,2016-04-04 06:00
6.9930,2016-04-04 07:00
6.9849,2016-04-04 08:00
6.9761,2016-04-04 09:00
6.9667,2016-04-04 10:00
6.9569,2016-04-04 11:00
6.9467,2016-04-04 12:00
6.9363,2016-04-04 13:00
6.9257,2016-04-04 14:00
6.9152,2016-04-04 15:00
6.9048,2016-04-04 16:00
6.8946,2016-04-04 17:00
6.8847,2016-04-04 18:00
6.8753,2016-04-04 19:00
6.8663,2016-04-04 20:00
6.8578,2016-04-04 21:00
6.8498,2016-04-04 22:00
6.8423,2016-04-04 23:00
6.8354,2016-04-05 00:00
6.8289,2016-04-05 01:00
6.8229,2016-04-05 02:00
6.8173,2016-04-05 03:00
6.8121,2016-04-05 04:00
6.8072,2016-04-05 05:00
6.8026,2016-04-05 06:00
6.7982,2016-04-05 07:00
6.7941,2016-04-05 08:00
6.7902,2016-04-05 09:00
6.7864,2016-04-05 10:00
6.7827,2016-04-05 11:00
6.7792,2016-04-05 12:00
6.7759,2016-04-05 13:00
6.7726,2016-04-05 14:00
6.7695,2016-04-05 15:00
6.7675,2016-04-05 16:00
6.7671,2016-04-05 17:00
6.7671,2016-04-05 18:00
6.7796,2016-04-05 19:00
6.7923,2016-04-05 20:00
6.8076,2016-04-05 21:00
6.8253,2016-04-05 22:00
6.8431,2016-04-05 23:00
6.8605,2016-04-06 00:00
6.8800,2016-04-06 01:00
6.8991,2016-04-06 02:00
6.9182,2016-04-06 03:00
6.9361,2016-04-06 04:00
6.9513,2016-04-06 05:00
6.9639,2016-04-06 06:00
6.9744,2016-04-06 07:00
6.9884,2016-04-06 08:00
6.9982,2016-04-06 09:00
7.0056,2016-04-06 10:00
7.0176,2016-04-06 11:00
7.0271,2016-04-06 12:00
7.0365,2016-04-06 13:00
7.0458,2016-04-06 14:00
7.0543,2016-04-06 15:00
7.0617,2016-04-06 16:00
7.0687,2016-04-06 17:00
7.0757,2016-04-06 18:00
7.0812,2016-04-06 19:00
7.0851,2016-04-06 20:00
7.0872,2016-04-06 21:00
7.0870,2016-04-06 22:00
7.0842,2016-04-06 23:00
7.0792,2016-04-07 00:00
7.0723,2016-04-07 01:00
7.0647,2016-04-07 02:00
7.0557,2016-04-07 03:00
7.0454,2016-04-07 04:00
7.0342,2016-04-07 05:00
7.0222,2016-04-07 06:00
7.0095,2016-04-07 07:00
6.9965,2016-04-07 08:00
6.9836,2016-04-07 09:00
6.9712,2016-04-07 10:00
6.9594,2016-04-07 11:00
6.9485,2016-04-07 12:00
6.9387,2016-04-07 13:00
6.9301,2016-04-07 14:00
6.9226,2016-04-07 15:00
6.9163,2016-04-07 16:00
6.9110,2016-04-07 17:00
6.9068,2016-04-07 18:00
6.9036,2016-04-07 19:00
6.9014,2016-04-07 20:00
6.9000,2016-04-07 21:00
6.8996,2016-04-07 22:00
6.9000,2016-04-07 23:00
6.9012,2016-04-08 00:00
6.9033,2016-04-08 01:00
6.9061,2016-04-08 02:00
6.9112,2016-04-08 03:00
6.9175,2016-04-08 04:00
6.9260,2016-04-08 05:00
6.9361,2016-04-08 06:00
6.9468,2016-04-08 07:00
6.9580,2016-04-08 08:00
6.9691,2016-04-08 09:00
6.9794,2016-04-08 10:00
6.9887,2016-04-08 11:00
6.9967,2016-04-08 12:00
7.0033,2016-04-08 13:00
7.0081,2016-04-08 14:00
7.0108,2016-04-08 15:00
7.0114,2016-04-08 16:00
7.0098,2016-04-08 17:00
7.0067,2016-04-08 18:00
7.0021,2016-04-08 19:00
6.9957,2016-04-08 20:00
6.9881,2016-04-08 21:00
6.9802,2016-04-08 22:00
6.9719,2016-04-08 23:00
6.9630,2016-04-09 00:00
6.9538,2016-04-09 01:00
6.9449,2016-04-09 02:00
6.9360,2016-04-09 03:00
6.9275,2016-04-09 04:00
6.9192,2016-04-09 05:00
6.9105,2016-04-09 06:00
6.9014,2016-04-09 07:00
6.8917,2016-04-09 08:00
6.8816,2016-04-09 09:00
6.8712,2016-04-09 10:00
6.8606,2016-04-09 11:00
6.8502,2016-04-09 12:00
6.8402,2016-04-09 13:00
6.8306,2016-04-09 14:00
6.8215,2016-04-09 15:00
6.8130,2016-04-09 16:00
6.8051,2016-04-09 17:00
6.7977,2016-04-09 18:00
6.7908,2016-04-09 19:00
6.7845,2016-04-09 20:00
6.7786,2016-04-09 21:00
6.7733,2016-04-09 22:00
6.7684,2016-04-09 23:00
6.7640,2016-04-10 00:00
6.7600,2016-04-10 01:00
6.7565,2016-04-10 02:00
6.7534,2016-04-10 03:00
6.7507,2016-04-10 04:00
6.7483,2016-04-10 05:00
6.7464,2016-04-10 06:00
6.7447,2016-04-10 07:00
6.7434,2016-04-10 08:00
6.7425,2016-04-10 09:00
6.7418,2016-04-10 10:00
6.7414,2016-04-10 11:00
6.7413,2016-04-10 12:00
6.7414,2016-04-10 13:00
6.7416,2016-04-10 14:00
6.7420,2016-04-10 15:00
6.7440,2016-04-10 16:00
6.7466,2016-04-10 17:00
6.7509,2016-04-10 18:00
6.7568,2016-04-10 19:00
6.7635,2016-04-10 20:00
6.7700,2016-04-10 21:00
6.7757,2016-04-10 22:00
6.7802,2016-04-10 23:00
6.7837,2016-04-11 00:00
6.7860,2016-04-11 01:00
6.7869,2016-04-11 02:00
6.7865,2016-04-11 03:00
6.7846,2016-04-11 04:00
6.7814,2016-04-11 05:00
6.7772,2016-04-11 06:00
6.7724,2016-04-11 07:00
6.7673,2016-04-11 08:00
6.7621,2016-04-11 09:00
6.7571,2016-04-11 10:00
6.7523,2016-04-11 11:00
6.7479,2016-04-11 12:00
6.7438,2016-04-11 13:00
6.7400,2016-04-11 14:00
6.7365,2016-04-11 15:00
6.7332,2016-04-11 16:00
6.7302,2016-04-11 17:00
6.7272,2016-04-11 18:00
6.7244,2016-04-11 19:00
6.7217,2016-04-11 20:00
6.7190,2016-04-11 21:00
6.7164,2016-04-11 22:00
6.7138,2016-04-11 23:00
6.7113,2016-04-12 00:00
6.7088,2016-04-12 01:00
6.7063,2016-04-12 02:00
6.7038,2016-04-12 03:00
6.7013,2016-04-12 04:00
6.6988,2016-04-12 05:00
6.6964,2016-04-12 06:00
6.6939,2016-04-12 07:00
6.6914,2016-04-12 08:00
6.6890,2016-04-12 09:00
6.6865,2016-04-12 10:00
6.6842,2016-04-12 11:00
6.6819,2016-04-12 12:00
6.6798,2016-04-12 13:00
6.6777,2016-04-12 14:00
6.6757,2016-04-12 15:00
6.6739,2016-04-12 16:00
6.6722,2016-04-12 17:00
6.6707,2016-04-12 18:00
6.6693,2016-04-12 19:00
6.6680,2016-04-12 20:00
6.6669,2016-04-12 21:00
6.6660,2016-04-12 22:00
6.6652,2016-04-12 23:00
6.6645,2016-04-13 00:00
6.6640,2016-04-13 01:00
6.6635,2016-04-13 02:00
6.6632,2016-04-13 03:00
6.6629,2016-04-13 04:00
6.6628,2016-04-13 05:00
6.6627,2016-04-13 06:00
6.6627,2016-04-13 07:00
6.6628,2016-04-13 08:00
6.6632,2016-04-13 09:00
6.6632,2016-04-13 10:00
6.6631,2016-04-13 11:00
6.6630,2016-04-13 12:00
6.6627,2016-04-13 13:00
6.6623,2016-04-13 14:00
6.6618,2016-04-13 15:00
6.6614,2016-04-13 16:00
6.6611,2016-04-13 17:00
6.6606,2016-04-13 18:00
6.6599,2016-04-13 19:00
6.6591,2016-04-13 20:00
6.6581,2016-04-13 21:00
6.6570,2016-04-13 22:00
6.6557,2016-04-13 23:00
6.6544,2016-04-14 00:00
6.6531,2016-04-14 01:00
6.6518,2016-04-14 02:00
6.6504,2016-04-14 03:00
6.6491,2016-04-14 04:00
6.6477,2016-04-14 05:00
6.6464,2016-04-14 06:00
6.6451,2016-04-14 07:00
6.6438,2016-04-14 08:00
6.6425,2016-04-14 09:00
6.6413,2016-04-14 10:00
6.6401,2016-04-14 11:00
6.6390,2016-04-14 12:00
6.6379,2016-04-14 13:00
6.6369,2016-04-14 14:00
6.6360,2016-04-14 15:00
6.6352,2016-04-14 16:00
6.6345,2016-04-14 17:00
6.6339,2016-04-14 18:00
6.6334,2016-04-14 19:00
6.6329,2016-04-14 20:00
6.6325,2016-04-14 21:00
6.6322,2016-04-14 22:00
6.6319,2016-04-14 23:00
6.6317,2016-04-15 00:00
6.6316,2016-04-15 01:00
6.6315,2016-04-15 02:00
6.6315,2016-04-15 03:00
6.6316,2016-04-15 04:00
6.6317,2016-04-15 05:00
6.6319,2016-04-15 06:00
6.6322,2016-04-15 07:00
6.6325,2016-04-15 08:00
6.6328,2016-04-15 09:00
6.6331,2016-04-15 10:00
6.6334,2016-04-15 11:00
6.6337,2016-04-15 12:00
6.6340,2016-04-15 13:00
6.6343,2016-04-15 14:00
6.6346,2016-04-15 15:00
6.6348,2016-04-15 16:00
6.6350,2016-04-15 17:00
6.6352,2016-04-15 18:00
6.6353,2016-04-15 19:00
6.6353,2016-04-15 20:00
6.6353,2016-04-15 21:00
6.6352,2016-04-15 22:00
6.6350,2016-04-15 23:00
6.6346,2016-04-16 00:00
6.6341,2016-04-16 01:00
6.6333,2016-04-16 02:00
6.6324,2016-04-16 03:00
6.6313,2016-04-16 04:00
6.6299,2016-04-16 05:00
6.6283,2016-04-16 06:00
6.6265,2016-04-16 07:00
6.6245,2016-04-16 08:00
6.6224,2016-04-16 09:00
6.6200,2016-04-16 10:00
6.6176,2016-04-16 11:00
6.6150,2016-04-16 12:00
6.6124,2016-04-16 13:00
6.6098,2016-04-16 14:00
6.6071,2016-04-16 15:00
6.6045,2016-04-16 16:00
6.6019,2016-04-16 17:00
6.5993,2016-04-16 18:00
6.5969,2016-04-16 19:00
6.5945,2016-04-16 20:00
6.5922,2016-04-16 21:00
6.5901,2016-04-16 22:00
6.5881,2016-04-16 23:00
6.5861,2016-04-17 00:00
6.5843,2016-04-17 01:00
6.5826,2016-04-17 02:00
6.5810,2016-04-17 03:00
6.5795,2016-04-17 04:00
6.5781,2016-04-17 05:00
6.5768,2016-04-17 06:00
6.5755,2016-04-17 07:00
6.5743,2016-04-17 08:00
6.5731,2016-04-17 09:00
6.5720,2016-04-17 10:00
6.5709,2016-04-17 11:00
6.5699,2016-04-17 12:00
6.5689,2016-04-17 13:00
6.5679,2016-04-17 14:00
6.5670,2016-04-17 15:00
6.5660,2016-04-17 16:00
6.5651,2016-04-17 17:00
6.5642,2016-04-17 18:00
6.5632,2016-04-17 19:00
6.5623,2016-04-17 20:00
6.5614,2016-04-17 21:00
6.5605,2016-04-17 22:00
6.5596,2016-04-17 23:00
6.5587,2016-04-18 00:00
6.5578,2016-04-18 01:00
6.5569,2016-04-18 02:00
6.5560,2016-04-18 03:00
6.5551,2016-04-18 04:00
6.5542,2016-04-18 05:00
6.5533,2016-04-18 06:00
6.5524,2016-04-18 07:00
6.5515,2016-04-18 08:00
6.5506,2016-04-18 09:00
6.5497,2016-04-18 10:00
6.5488,2016-04-18 11:00
6.5478,2016-04-18 12:00
6.5469,2016-04-18 13:00
6.5460,2016-04-18 14:00
6.5451,2016-04-18 15:00
6.5442,2016-04-18 16:00
6.5432,2016-04-18 17:00
6.5423,2016-04-18 18:00
6.5414,2016-04-18 19:00
6.5405,2016-04-18 20:00
6.5395,2016-04-18 21:00
6.5386,2016-04-18 22:00
6.5377,2016-04-18 23:00
6.5367,2016-04-19 00:00
6.5358,2016-04-19 01:00
6.5349,2016-04-19 02:00
6.5355,2016-04-19 03:00
6.5370,2016-04-19 04:00
6.5405,2016-04-19 05:00
6.5462,2016-04-19 06:00
6.5550,2016-04-19 07:00
6.5654,2016-04-19 08:00
6.5775,2016-04-19 09:00
6.5916,2016-04-19 10:00
6.6111,2016-04-19 11:00
6.6316,2016-04-19 12:00
6.6602,2016-04-19 13:00
6.6968,2016-04-19 14:00
6.7396,2016-04-19 15:00
6.7841,2016-04-19 16:00
6.8314,2016-04-19 17:00
6.8790,2016-04-19 18:00
6.9238,2016-04-19 19:00
6.9652,2016-04-19 20:00
7.0015,2016-04-19 21:00
7.0304,2016-04-19 22:00
7.0497,2016-04-19 23:00
7.0578,2016-04-20 00:00
7.0547,2016-04-20 01:00
7.0414,2016-04-20 02:00
7.0202,2016-04-20 03:00
6.9933,2016-04-20 04:00
6.9631,2016-04-20 05:00
6.9318,2016-04-20 06:00
6.9008,2016-04-20 07:00
6.8715,2016-04-20 08:00
6.8447,2016-04-20 09:00
6.8208,2016-04-20 10:00
6.8002,2016-04-20 11:00
6.7826,2016-04-20 12:00
6.7679,2016-04-20 13:00
6.7557,2016-04-20 14:00
6.7457,2016-04-20 15:00
6.7374,2016-04-20 16:00
6.7316,2016-04-20 17:00
6.7267,2016-04-20 18:00
6.7230,2016-04-20 19:00
6.7232,2016-04-20 20:00
6.7297,2016-04-20 21:00
6.7427,2016-04-20 22:00
6.7607,2016-04-20 23:00
6.7832,2016-04-21 00:00
6.8096,2016-04-21 01:00
6.8382,2016-04-21 02:00
6.8668,2016-04-21 03:00
6.8945,2016-04-21 04:00
6.9210,2016-04-21 05:00
6.9457,2016-04-21 06:00
6.9677,2016-04-21 07:00
6.9855,2016-04-21 08:00
6.9983,2016-04-21 09:00
7.0057,2016-04-21 10:00
7.0081,2016-04-21 11:00
7.0066,2016-04-21 12:00
7.0021,2016-04-21 13:00
6.9956,2016-04-21 14:00
6.9880,2016-04-21 15:00
6.9801,2016-04-21 16:00
6.9727,2016-04-21 17:00
6.9659,2016-04-21 18:00
6.9601,2016-04-21 19:00
6.9552,2016-04-21 20:00
6.9516,2016-04-21 21:00
6.9497,2016-04-21 22:00
6.9526,2016-04-21 23:00
6.9602,2016-04-22 00:00
6.9731,2016-04-22 01:00
6.9885,2016-04-22 02:00
7.0041,2016-04-22 03:00
7.0189,2016-04-22 04:00
7.0326,2016-04-22 05:00
7.0445,2016-04-22 06:00
7.0536,2016-04-22 07:00
7.0585,2016-04-22 08:00
7.0584,2016-04-22 09:00
7.0526,2016-04-22 10:00
7.0413,2016-04-22 11:00
7.0252,2016-04-22 12:00
7.0051,2016-04-22 13:00
6.9820,2016-04-22 14:00
6.9569,2016-04-22 15:00
6.9307,2016-04-22 16:00
6.9043,2016-04-22 17:00
6.8785,2016-04-22 18:00
6.8537,2016-04-22 19:00
6.8306,2016-04-22 20:00
6.8093,2016-04-22 21:00
6.7900,2016-04-22 22:00
6.7728,2016-04-22 23:00
6.7576,2016-04-23 00:00
6.7444,2016-04-23 01:00
6.7331,2016-04-23 02:00
6.7237,2016-04-23 03:00
6.7161,2016-04-23 04:00
6.7100,2016-04-23 05:00
6.7055,2016-04-23 06:00
6.7024,2016-04-23 07:00
6.7003,2016-04-23 08:00
6.6993,2016-04-23 09:00
6.6988,2016-04-23 10:00
6.6989,2016-04-23 11:00
6.6990,2016-04-23 12:00
6.6990,2016-04-23 13:00
6.6986,2016-04-23 14:00
6.6975,2016-04-23 15:00
6.6955,2016-04-23 16:00
6.6925,2016-04-23 17:00
6.6884,2016-04-23 18:00
6.6830,2016-04-23 19:00
6.6764,2016-04-23 20:00
6.6686,2016-04-23 21:00
6.6597,2016-04-23 22:00
6.6497,2016-04-23 23:00
6.6389,2016-04-24 00:00
6.6274,2016-04-24 01:00
6.6155,2016-04-24 02:00
6.6031,2016-04-24 03:00
6.5907,2016-04-24 04:00
6.5783,2016-04-24 05:00
6.5660,2016-04-24 06:00
6.5541,2016-04-24 07:00
6.5427,2016-04-24 08:00
6.5397,2016-04-24 09:00
6.5365,2016-04-24 10:00
6.5381,2016-04-24 11:00
6.5422,2016-04-24 12:00
6.5494,2016-04-24 13:00
6.5608,2016-04-24 14:00
6.5770,2016-04-24 15:00
6.5975,2016-04-24 16:00
6.6216,2016-04-24 17:00
6.6480,2016-04-24 18:00
6.6751,2016-04-24 19:00
6.7010,2016-04-24 20:00
6.7240,2016-04-24 21:00
6.7429,2016-04-24 22:00
6.7569,2016-04-24 23:00
6.7658,2016-04-25 00:00
6.7696,2016-04-25 01:00
6.7684,2016-04-25 02:00
6.7629,2016-04-25 03:00
6.7535,2016-04-25 04:00
6.7409,2016-04-25 05:00
6.7260,2016-04-25 06:00
6.7094,2016-04-25 07:00
6.6920,2016-04-25 08:00
6.6742,2016-04-25 09:00
6.6566,2016-04-25 10:00
6.6395,2016-04-25 11:00
6.6232,2016-04-25 12:00
6.6078,2016-04-25 13:00
6.5935,2016-04-25 14:00
6.5803,2016-04-25 15:00
6.5682,2016-04-25 16:00
6.5572,2016-04-25 17:00
6.5473,2016-04-25 18:00
6.5385,2016-04-25 19:00
6.5308,2016-04-25 20:00
6.5241,2016-04-25 21:00
6.5185,2016-04-25 22:00
6.5140,2016-04-25 23:00
6.5105,2016-04-26 00:00
6.5080,2016-04-26 01:00
6.5064,2016-04-26 02:00
6.5058,2016-04-26 03:00
6.5059,2016-04-26 04:00
6.5066,2016-04-26 05:00
6.5080,2016-04-26 06:00
6.5099,2016-04-26 07:00
6.5121,2016-04-26 08:00
6.5148,2016-04-26 09:00
6.5177,2016-04-26 10:00
6.5208,2016-04-26 11:00
6.5242,2016-04-26 12:00
6.5277,2016-04-26 13:00
6.5314,2016-04-26 14:00
6.5352,2016-04-26 15:00
6.5389,2016-04-26 16:00
6.5427,2016-04-26 17:00
6.5464,2016-04-26 18:00
6.5499,2016-04-26 19:00
6.5532,2016-04-26 20:00
6.5561,2016-04-26 21:00
6.5586,2016-04-26 22:00
6.5607,2016-04-26 23:00
6.5622,2016-04-27 00:00
6.5630,2016-04-27 01:00
6.5633,2016-04-27 02:00
6.5628,2016-04-27 03:00
6.5616,2016-04-27 04:00
6.5596,2016-04-27 05:00
6.5569,2016-04-27 06:00
6.5535,2016-04-27 07:00
6.5495,2016-04-27 08:00
6.5448,2016-04-27 09:00
6.5395,2016-04-27 10:00
6.5338,2016-04-27 11:00
6.5277,2016-04-27 12:00
6.5214,2016-04-27 13:00
6.5148,2016-04-27 14:00
6.5081,2016-04-27 15:00
6.5014,2016-04-27 16:00
6.4948,2016-04-27 17:00
6.4972,2016-04-27 18:00
6.5068,2016-04-27 19:00
6.5254,2016-04-27 20:00
6.5560,2016-04-27 21:00
6.5927,2016-04-27 22:00
6.6376,2016-04-27 23:00
6.6881,2016-04-28 00:00
6.7418,2016-04-28 01:00
6.7982,2016-04-28 02:00
6.8563,2016-04-28 03:00
6.9141,2016-04-28 04:00
6.9678,2016-04-28 05:00
7.0138,2016-04-28 06:00
7.0493,2016-04-28 07:00
7.0731,2016-04-28 08:00
7.0865,2016-04-28 09:00
7.0913,2016-04-28 10:00
7.0885,2016-04-28 11:00
7.0791,2016-04-28 12:00
7.0645,2016-04-28 13:00
7.0464,2016-04-28 14:00
7.0261,2016-04-28 15:00
7.0051,2016-04-28 16:00
6.9842,2016-04-28 17:00
6.9639,2016-04-28 18:00
6.9445,2016-04-28 19:00
6.9259,2016-04-28 20:00
6.9083,2016-04-28 21:00
6.8916,2016-04-28 22:00
6.8760,2016-04-28 23:00
6.8615,2016-04-29 00:00
6.8482,2016-04-29 01:00
6.8359,2016-04-29 02:00
6.8248,2016-04-29 03:00
6.8147,2016-04-29 04:00
6.8055,2016-04-29 05:00
6.7972,2016-04-29 06:00
6.7898,2016-04-29 07:00
6.7832,2016-04-29 08:00
6.7775,2016-04-29 09:00
6.7728,2016-04-29 10:00
6.7691,2016-04-29 11:00
6.7667,2016-04-29 12:00
6.7654,2016-04-29 13:00
6.7652,2016-04-29 14:00
6.7661,2016-04-29 15:00
6.7677,2016-04-29 16:00
6.7699,2016-04-29 17:00
6.7725,2016-04-29 18:00
6.7752,2016-04-29 19:00
6.7779,2016-04-29 20:00
6.7805,2016-04-29 21:00
6.7830,2016-04-29 22:00
6.7855,2016-04-29 23:00
6.7880,2016-04-30 00:00
6.7906,2016-04-30 01:00
6.7935,2016-04-30 02:00
6.7968,2016-04-30 03:00
6.8003,2016-04-30 04:00
6.8042,2016-04-30 05:00
6.8082,2016-04-30 06:00
6.8121,2016-04-30 07:00
6.8157,2016-04-30 08:00
6.8185,2016-04-30 09:00
6.8204,2016-04-30 10:00
6.8209,2016-04-30 11:00
6.8208,2016-04-30 12:00
6.8182,2016-04-30 13:00
6.8136,2016-04-30 14:00
6.8095,2016-04-30 15:00
6.8096,2016-04-30 16:00
6.8173,2016-04-30 17:00
6.8316,2016-04-30 18:00
6.8559,2016-04-30 19:00
6.8918,2016-04-30 20:00
6.9500,2016-04-30 21:00
7.0369,2016-04-30 22:00
7.1485,2016-04-30 23:00
7.2790,2016-05-01 00:00
7.4293,2016-05-01 01:00
7.5907,2016-05-01 02:00
7.7520,2016-05-01 03:00
7.9072,2016-05-01 04:00
8.0520,2016-05-01 05:00
8.1809,2016-05-01 06:00
8.2867,2016-05-01 07:00
8.3624,2016-05-01 08:00
8.4041,2016-05-01 09:00
8.4122,2016-05-01 10:00
8.3909,2016-05-01 11:00
8.3461,2016-05-01 12:00
8.2840,2016-05-01 13:00
8.2101,2016-05-01 14:00
8.1287,2016-05-01 15:00
8.0435,2016-05-01 16:00
7.9572,2016-05-01 17:00
7.8721,2016-05-01 18:00
7.7896,2016-05-01 19:00
7.7124,2016-05-01 20:00
7.6415,2016-05-01 21:00
7.5806,2016-05-01 22:00
7.5492,2016-05-01 23:00
7.5511,2016-05-02 00:00
7.5762,2016-05-02 01:00
7.6220,2016-05-02 02:00
7.6892,2016-05-02 03:00
7.7715,2016-05-02 04:00
7.8590,2016-05-02 05:00
7.9416,2016-05-02 06:00
8.0144,2016-05-02 07:00
8.0758,2016-05-02 08:00
8.1248,2016-05-02 09:00
8.1595,2016-05-02 10:00
8.1790,2016-05-02 11:00
8.1842,2016-05-02 12:00
8.1783,2016-05-02 13:00
8.1655,2016-05-02 14:00
8.1495,2016-05-02 15:00
8.1326,2016-05-02 16:00
8.1158,2016-05-02 17:00
8.0988,2016-05-02 18:00
8.0810,2016-05-02 19:00
8.0613,2016-05-02 20:00
8.0390,2016-05-02 21:00
8.0135,2016-05-02 22:00
7.9845,2016-05-02 23:00
7.9523,2016-05-03 00:00
7.9173,2016-05-03 01:00
7.8799,2016-05-03 02:00
7.8408,2016-05-03 03:00
7.8008,2016-05-03 04:00
7.7602,2016-05-03 05:00
7.7196,2016-05-03 06:00
7.6792,2016-05-03 07:00
7.6390,2016-05-03 08:00
7.5990,2016-05-03 09:00
7.5592,2016-05-03 10:00
7.5192,2016-05-03 11:00
7.4790,2016-05-03 12:00
7.4384,2016-05-03 13:00
7.3973,2016-05-03 14:00
7.3554,2016-05-03 15:00
7.3130,2016-05-03 16:00
7.2699,2016-05-03 17:00
7.2262,2016-05-03 18:00
7.1822,2016-05-03 19:00
7.1379,2016-05-03 20:00
7.0937,2016-05-03 21:00
7.0496,2016-05-03 22:00
7.0061,2016-05-03 23:00
6.9633,2016-05-04 00:00
6.9216,2016-05-04 01:00
6.8812,2016-05-04 02:00
6.8425,2016-05-04 03:00
6.8065,2016-05-04 04:00
6.7743,2016-05-04 05:00
6.7439,2016-05-04 06:00
6.7160,2016-05-04 07:00
6.6912,2016-05-04 08:00
6.6694,2016-05-04 09:00
6.6506,2016-05-04 10:00
6.6347,2016-05-04 11:00
6.6216,2016-05-04 12:00
6.6107,2016-05-04 13:00
6.6015,2016-05-04 14:00
6.5932,2016-05-04 15:00
6.5851,2016-05-04 16:00
6.5768,2016-05-04 17:00
6.5680,2016-05-04 18:00
6.5587,2016-05-04 19:00
6.5490,2016-05-04 20:00
6.5388,2016-05-04 21:00
6.5285,2016-05-04 22:00
6.5181,2016-05-04 23:00
6.5077,2016-05-05 00:00
6.4974,2016-05-05 01:00
6.4872,2016-05-05 02:00
6.4772,2016-05-05 03:00
6.4675,2016-05-05 04:00
6.4582,2016-05-05 05:00
6.4493,2016-05-05 06:00
6.4409,2016-05-05 07:00
6.4329,2016-05-05 08:00
6.4255,2016-05-05 09:00
6.4186,2016-05-05 10:00
6.4123,2016-05-05 11:00
6.4066,2016-05-05 12:00
6.4013,2016-05-05 13:00
6.3966,2016-05-05 14:00
6.3924,2016-05-05 15:00
6.3887,2016-05-05 16:00
6.3853,2016-05-05 17:00
6.3824,2016-05-05 18:00
6.3799,2016-05-05 19:00
6.3777,2016-05-05 20:00
6.3758,2016-05-05 21:00
6.3742,2016-05-05 22:00
6.3728,2016-05-05 23:00
6.3715,2016-05-06 00:00
6.3705,2016-05-06 01:00
6.3696,2016-05-06 02:00
6.3688,2016-05-06 03:00
6.3681,2016-05-06 04:00
6.3675,2016-05-06 05:00
6.3670,2016-05-06 06:00
6.3665,2016-05-06 07:00
6.3661,2016-05-06 08:00
6.3657,2016-05-06 09:00
6.3653,2016-05-06 10:00
6.3649,2016-05-06 11:00
6.3646,2016-05-06 12:00
6.3643,2016-05-06 13:00
6.3640,2016-05-06 14:00
6.3637,2016-05-06 15:00
6.3634,2016-05-06 16:00
6.3631,2016-05-06 17:00
6.3628,2016-05-06 18:00
6.3626,2016-05-06 19:00
6.3623,2016-05-06 20:00
6.3620,2016-05-06 21:00
6.3618,2016-05-06 22:00
6.3615,2016-05-06 23:00
6.3612,2016-05-07 00:00
6.3610,2016-05-07 01:00
6.3607,2016-05-07 02:00
6.3604,2016-05-07 03:00
6.3601,2016-05-07 04:00
6.3610,2016-05-07 05:00
6.3630,2016-05-07 06:00
6.3664,2016-05-07 07:00
6.3726,2016-05-07 08:00
6.3813,2016-05-07 09:00
