Q,dt
0.8113,2016-04-16 12:00
0.8113,2016-04-16 13:00
0.8112,2016-04-16 14:00
0.8111,2016-04-16 15:00
0.8110,2016-04-16 16:00
0.8109,2016-04-16 17:00
0.8108,2016-04-16 18:00
0.8107,2016-04-16 19:00
0.8106,2016-04-16 20:00
0.8105,2016-04-16 21:00
0.8104,2016-04-16 22:00
0.8104,2016-04-16 23:00
0.8103,2016-04-17 00:00
0.8102,2016-04-17 01:00
0.8101,2016-04-17 02:00
0.8100,2016-04-17 03:00
0.8099,2016-04-17 04:00
0.8098,2016-04-17 05:00
0.8097,2016-04-17 06:00
0.8096,2016-04-17 07:00
0.8095,2016-04-17 08:00
0.8094,2016-04-17 09:00
0.8093,2016-04-17 10:00
0.8092,2016-04-17 11:00
0.8091,2016-04-17 12:00
0.8090,2016-04-17 13:00
0.8089,2016-04-17 14:00
0.8089,2016-04-17 15:00
0.8088,2016-04-17 16:00
0.8087,2016-04-17 17:00
0.8086,2016-04-17 18:00
0.8085,2016-04-17 19:00
0.8084,2016-04-17 20:00
0.8083,2016-04-17 21:00
0.8082,2016-04-17 22:00
0.8081,2016-04-17 23:00
0.8080,2016-04-18 00:00
0.8079,2016-04-18 01:00
0.8078,2016-04-18 02:00
0.8077,2016-04-18 03:00
0.8076,2016-04-18 04:00
0.8075,2016-04-18 05:00
0.8074,2016-04-18 06:00
0.8073,2016-04-18 07:00
0.8072,2016-04-18 08:00
0.8071,2016-04-18 09:00
0.8070,2016-04-18 10:00
0.8069,2016-04-18 11:00
0.8068,2016-04-18 12:00
0.8066,2016-04-18 13:00
0.8065,2016-04-18 14:00
0.8064,2016-04-18 15:00
0.8063,2016-04-18 16:00
0.8062,2016-04-18 17:00
0.8061,2016-04-18 18:00
0.8060,2016-04-18 19:00
0.8059,2016-04-18 20:00
0.8058,2016-04-18 21:00
0.8057,2016-04-18 22:00
0.8056,2016-04-18 23:00
0.8055,2016-04-19 00:00
0.8054,2016-04-19 01:00
0.8053,2016-04-19 02:00
0.8052,2016-04-19 03:00
0.8051,2016-04-19 04:00
0.8078,2016-04-19 05:00
0.8140,2016-04-19 06:00
0.8221,2016-04-19 07:00
0.8305,2016-04-19 08:00
0.8402,2016-04-19 09:00
0.8515,2016-04-19 10:00
0.8623,2016-04-19 11:00
0.8727,2016-04-19 12:00
0.8835,2016-04-19 13:00
0.8946,2016-04-19 14:00
0.9054,2016-04-19 15:00
0.9150,2016-04-19 16:00
0.9213,2016-04-19 17:00
0.9251,2016-04-19 18:00
0.9270,2016-04-19 19:00
0.9288,2016-04-19 20:00
0.9278,2016-04-19 21:00
0.9232,2016-04-19 22:00
0.9172,2016-04-19 23:00
0.9111,2016-04-20 00:00
0.9063,2016-04-20 01:00
0.9032,2016-04-20 02:00
0.9015,2016-04-20 03:00
0.8999,2016-04-20 04:00
0.8972,2016-04-20 05:00
0.8924,2016-04-20 06:00
0.8853,2016-04-20 07:00
0.8764,2016-04-20 08:00
0.8662,2016-04-20 09:00
0.8558,2016-04-20 10:00
0.8457,2016-04-20 11:00
0.8367,2016-04-20 12:00
0.8289,2016-04-20 13:00
0.8224,2016-04-20 14:00
0.8172,2016-04-20 15:00
0.8131,2016-04-20 16:00
0.8100,2016-04-20 17:00
0.8077,2016-04-20 18:00
0.8059,2016-04-20 19:00
0.8046,2016-04-20 20:00
0.8086,2016-04-20 21:00
0.8144,2016-04-20 22:00
0.8199,2016-04-20 23:00
0.8244,2016-04-21 00:00
0.8277,2016-04-21 01:00
0.8309,2016-04-21 02:00
0.8350,2016-04-21 03:00
0.8402,2016-04-21 04:00
0.8457,2016-04-21 05:00
0.8505,2016-04-21 06:00
0.8534,2016-04-21 07:00
0.8538,2016-04-21 08:00
0.8517,2016-04-21 09:00
0.8475,2016-04-21 10:00
0.8419,2016-04-21 11:00
0.8357,2016-04-21 12:00
0.8295,2016-04-21 13:00
0.8237,2016-04-21 14:00
0.8196,2016-04-21 15:00
0.8162,2016-04-21 16:00
0.8134,2016-04-21 17:00
0.8111,2016-04-21 18:00
0.8092,2016-04-21 19:00
0.8081,2016-04-21 20:00
0.8079,2016-04-21 21:00
0.8090,2016-04-21 22:00
0.8109,2016-04-21 23:00
0.8127,2016-04-22 00:00
0.8141,2016-04-22 01:00
0.8150,2016-04-22 02:00
0.8154,2016-04-22 03:00
0.8157,2016-04-22 04:00
0.8159,2016-04-22 05:00
0.8163,2016-04-22 06:00
0.8167,2016-04-22 07:00
0.8168,2016-04-22 08:00
0.8167,2016-04-22 09:00
0.8161,2016-04-22 10:00
0.8150,2016-04-22 11:00
0.8135,2016-04-22 12:00
0.8118,2016-04-22 13:00
0.8100,2016-04-22 14:00
0.8082,2016-04-22 15:00
0.8065,2016-04-22 16:00
0.8049,2016-04-22 17:00
0.8036,2016-04-22 18:00
0.8024,2016-04-22 19:00
0.8015,2016-04-22 20:00
0.8007,2016-04-22 21:00
0.8001,2016-04-22 22:00
0.7996,2016-04-22 23:00
0.7992,2016-04-23 00:00
0.7989,2016-04-23 01:00
0.7986,2016-04-23 02:00
0.7984,2016-04-23 03:00
0.7982,2016-04-23 04:00
0.7981,2016-04-23 05:00
0.7980,2016-04-23 06:00
0.7979,2016-04-23 07:00
0.7978,2016-04-23 08:00
0.7977,2016-04-23 09:00
0.7976,2016-04-23 10:00
0.7975,2016-04-23 11:00
0.7974,2016-04-23 12:00
0.7974,2016-04-23 13:00
0.7973,2016-04-23 14:00
0.7972,2016-04-23 15:00
0.7971,2016-04-23 16:00
0.7970,2016-04-23 17:00
0.7970,2016-04-23 18:00
0.7969,2016-04-23 19:00
0.7968,2016-04-23 20:00
0.7967,2016-04-23 21:00
0.7967,2016-04-23 22:00
0.7966,2016-04-23 23:00
0.7965,2016-04-24 00:00
0.7964,2016-04-24 01:00
0.7963,2016-04-24 02:00
0.7963,2016-04-24 03:00
0.7962,2016-04-24 04:00
0.7961,2016-04-24 05:00
0.7960,2016-04-24 06:00
0.7959,2016-04-24 07:00
0.7959,2016-04-24 08:00
0.7958,2016-04-24 09:00
0.7959,2016-04-24 10:00
0.7986,2016-04-24 11:00
0.8017,2016-04-24 12:00
0.8045,2016-04-24 13:00
0.8068,2016-04-24 14:00
0.8086,2016-04-24 15:00
0.8103,2016-04-24 16:00
0.8119,2016-04-24 17:00
0.8132,2016-04-24 18:00
0.8140,2016-04-24 19:00
0.8142,2016-04-24 20:00
0.8135,2016-04-24 21:00
0.8122,2016-04-24 22:00
0.8103,2016-04-24 23:00
0.8081,2016-04-25 00:00
0.8058,2016-04-25 01:00
0.8036,2016-04-25 02:00
0.8016,2016-04-25 03:00
0.7999,2016-04-25 04:00
0.7984,2016-04-25 05:00
0.7972,2016-04-25 06:00
0.7963,2016-04-25 07:00
0.7956,2016-04-25 08:00
0.7950,2016-04-25 09:00
0.7946,2016-04-25 10:00
0.7942,2016-04-25 11:00
0.7940,2016-04-25 12:00
0.7937,2016-04-25 13:00
0.7935,2016-04-25 14:00
0.7934,2016-04-25 15:00
0.7933,2016-04-25 16:00
0.7931,2016-04-25 17:00
0.7930,2016-04-25 18:00
0.7929,2016-04-25 19:00
0.7928,2016-04-25 20:00
0.7927,2016-04-25 21:00
0.7926,2016-04-25 22:00
0.7925,2016-04-25 23:00
0.7924,2016-04-26 00:00
0.7923,2016-04-26 01:00
0.7922,2016-04-26 02:00
0.7922,2016-04-26 03:00
0.7921,2016-04-26 04:00
0.7920,2016-04-26 05:00
0.7919,2016-04-26 06:00
0.7918,2016-04-26 07:00
0.7917,2016-04-26 08:00
0.7916,2016-04-26 09:00
0.7915,2016-04-26 10:00
0.7914,2016-04-26 11:00
0.7913,2016-04-26 12:00
0.7912,2016-04-26 13:00
0.7911,2016-04-26 14:00
0.7910,2016-04-26 15:00
0.7909,2016-04-26 16:00
0.7908,2016-04-26 17:00
0.7907,2016-04-26 18:00
0.7906,2016-04-26 19:00
0.7905,2016-04-26 20:00
0.7904,2016-04-26 21:00
0.7903,2016-04-26 22:00
0.7902,2016-04-26 23:00
0.7901,2016-04-27 00:00
0.7900,2016-04-27 01:00
0.7899,2016-04-27 02:00
0.7898,2016-04-27 03:00
0.7897,2016-04-27 04:00
0.7896,2016-04-27 05:00
0.7895,2016-04-27 06:00
0.7894,2016-04-27 07:00
0.7893,2016-04-27 08:00
0.7892,2016-04-27 09:00
0.7891,2016-04-27 10:00
0.7890,2016-04-27 11:00
0.7889,2016-04-27 12:00
0.7888,2016-04-27 13:00
0.7887,2016-04-27 14:00
0.7886,2016-04-27 15:00
0.7885,2016-04-27 16:00
0.7884,2016-04-27 17:00
0.7943,2016-04-27 18:00
0.8094,2016-04-27 19:00
0.8330,2016-04-27 20:00
0.8558,2016-04-27 21:00
0.8747,2016-04-27 22:00
0.8907,2016-04-27 23:00
0.9068,2016-04-28 00:00
0.9267,2016-04-28 01:00
0.9503,2016-04-28 02:00
0.9737,2016-04-28 03:00
0.9912,2016-04-28 04:00
0.9986,2016-04-28 05:00
0.9955,2016-04-28 06:00
0.9893,2016-04-28 07:00
0.9754,2016-04-28 08:00
0.9565,2016-04-28 09:00
0.9375,2016-04-28 10:00
0.9192,2016-04-28 11:00
0.9042,2016-04-28 12:00
0.8938,2016-04-28 13:00
0.8878,2016-04-28 14:00
0.8848,2016-04-28 15:00
0.8832,2016-04-28 16:00
0.8811,2016-04-28 17:00
0.8773,2016-04-28 18:00
0.8711,2016-04-28 19:00
0.8629,2016-04-28 20:00
0.8533,2016-04-28 21:00
0.8432,2016-04-28 22:00
0.8332,2016-04-28 23:00
0.8240,2016-04-29 00:00
0.8159,2016-04-29 01:00
0.8093,2016-04-29 02:00
0.8040,2016-04-29 03:00
0.8000,2016-04-29 04:00
0.7972,2016-04-29 05:00
0.7954,2016-04-29 06:00
0.7945,2016-04-29 07:00
0.7941,2016-04-29 08:00
0.7940,2016-04-29 09:00
0.7939,2016-04-29 10:00
0.7936,2016-04-29 11:00
0.7930,2016-04-29 12:00
0.7922,2016-04-29 13:00
0.7913,2016-04-29 14:00
0.7903,2016-04-29 15:00
0.7893,2016-04-29 16:00
0.7884,2016-04-29 17:00
0.7876,2016-04-29 18:00
0.7870,2016-04-29 19:00
0.7865,2016-04-29 20:00
0.7861,2016-04-29 21:00
0.7857,2016-04-29 22:00
0.7855,2016-04-29 23:00
0.7853,2016-04-30 00:00
0.7852,2016-04-30 01:00
0.7850,2016-04-30 02:00
0.7849,2016-04-30 03:00
0.7848,2016-04-30 04:00
0.7847,2016-04-30 05:00
0.7847,2016-04-30 06:00
0.7846,2016-04-30 07:00
0.7845,2016-04-30 08:00
0.7845,2016-04-30 09:00
0.7844,2016-04-30 10:00
0.7844,2016-04-30 11:00
0.7843,2016-04-30 12:00
0.7842,2016-04-30 13:00
0.7842,2016-04-30 14:00
0.7855,2016-04-30 15:00
0.7868,2016-04-30 16:00
0.7921,2016-04-30 17:00
0.8009,2016-04-30 18:00
0.8145,2016-04-30 19:00
0.8388,2016-04-30 20:00
0.8762,2016-04-30 21:00
0.9387,2016-04-30 22:00
1.0026,2016-04-30 23:00
1.0577,2016-05-01 00:00
1.1099,2016-05-01 01:00
1.1651,2016-05-01 02:00
1.2285,2016-05-01 03:00
1.2932,2016-05-01 04:00
1.3437,2016-05-01 05:00
1.3658,2016-05-01 06:00
1.3545,2016-05-01 07:00
1.3146,2016-05-01 08:00
1.2555,2016-05-01 09:00
1.1876,2016-05-01 10:00
1.1188,2016-05-01 11:00
1.0547,2016-05-01 12:00
0.9980,2016-05-01 13:00
0.9500,2016-05-01 14:00
0.9106,2016-05-01 15:00
0.8791,2016-05-01 16:00
0.8545,2016-05-01 17:00
0.8356,2016-05-01 18:00
0.8214,2016-05-01 19:00
0.8107,2016-05-01 20:00
0.8029,2016-05-01 21:00
0.8005,2016-05-01 22:00
0.8048,2016-05-01 23:00
0.8185,2016-05-02 00:00
0.8374,2016-05-02 01:00
0.8544,2016-05-02 02:00
0.8688,2016-05-02 03:00
0.8828,2016-05-02 04:00
0.8992,2016-05-02 05:00
0.9199,2016-05-02 06:00
0.9432,2016-05-02 07:00
0.9645,2016-05-02 08:00
0.9789,2016-05-02 09:00
0.9833,2016-05-02 10:00
0.9772,2016-05-02 11:00
0.9624,2016-05-02 12:00
0.9419,2016-05-02 13:00
0.9186,2016-05-02 14:00
0.8952,2016-05-02 15:00
0.8733,2016-05-02 16:00
0.8540,2016-05-02 17:00
0.8377,2016-05-02 18:00
0.8244,2016-05-02 19:00
0.8138,2016-05-02 20:00
0.8057,2016-05-02 21:00
0.7995,2016-05-02 22:00
0.7949,2016-05-02 23:00
0.7915,2016-05-03 00:00
0.7890,2016-05-03 01:00
0.7872,2016-05-03 02:00
0.7859,2016-05-03 03:00
0.7850,2016-05-03 04:00
0.7844,2016-05-03 05:00
0.7839,2016-05-03 06:00
0.7836,2016-05-03 07:00
0.7833,2016-05-03 08:00
0.7832,2016-05-03 09:00
0.7830,2016-05-03 10:00
0.7830,2016-05-03 11:00
0.7829,2016-05-03 12:00
0.7828,2016-05-03 13:00
0.7828,2016-05-03 14:00
0.7827,2016-05-03 15:00
0.7827,2016-05-03 16:00
0.7827,2016-05-03 17:00
0.7827,2016-05-03 18:00
0.7826,2016-05-03 19:00
0.7826,2016-05-03 20:00
0.7826,2016-05-03 21:00
0.7826,2016-05-03 22:00
0.7825,2016-05-03 23:00
0.7825,2016-05-04 00:00
0.7825,2016-05-04 01:00
0.7825,2016-05-04 02:00
0.7824,2016-05-04 03:00
0.7836,2016-05-04 04:00
0.8241,2016-05-04 05:00
0.8893,2016-05-04 06:00
0.9424,2016-05-04 07:00
0.9759,2016-05-04 08:00
0.9924,2016-05-04 09:00
1.0038,2016-05-04 10:00
1.0241,2016-05-04 11:00
1.0584,2016-05-04 12:00
1.1006,2016-05-04 13:00
1.1379,2016-05-04 14:00
1.1585,2016-05-04 15:00
1.1571,2016-05-04 16:00
1.1352,2016-05-04 17:00
1.0988,2016-05-04 18:00
1.0548,2016-05-04 19:00
1.0091,2016-05-04 20:00
0.9658,2016-05-04 21:00
0.9272,2016-05-04 22:00
0.8944,2016-05-04 23:00
0.8675,2016-05-05 00:00
0.8460,2016-05-05 01:00
0.8294,2016-05-05 02:00
0.8166,2016-05-05 03:00
0.8071,2016-05-05 04:00
0.8001,2016-05-05 05:00
0.7950,2016-05-05 06:00
0.7913,2016-05-05 07:00
0.7886,2016-05-05 08:00
0.7867,2016-05-05 09:00
0.7854,2016-05-05 10:00
0.7844,2016-05-05 11:00
0.7838,2016-05-05 12:00
0.7833,2016-05-05 13:00
0.7830,2016-05-05 14:00
0.7828,2016-05-05 15:00
0.7826,2016-05-05 16:00
0.7825,2016-05-05 17:00
0.7824,2016-05-05 18:00
0.7823,2016-05-05 19:00
0.7823,2016-05-05 20:00
0.7823,2016-05-05 21:00
0.7822,2016-05-05 22:00
0.7822,2016-05-05 23:00
0.7822,2016-05-06 00:00
0.7822,2016-05-06 01:00
0.7822,2016-05-06 02:00
0.7821,2016-05-06 03:00
0.7821,2016-05-06 04:00
0.7821,2016-05-06 05:00
0.7821,2016-05-06 06:00
0.7821,2016-05-06 07:00
0.7821,2016-05-06 08:00
0.7821,2016-05-06 09:00
0.7820,2016-05-06 10:00
0.7820,2016-05-06 11:00
0.7820,2016-05-06 12:00
0.7820,2016-05-06 13:00
0.7820,2016-05-06 14:00
0.7819,2016-05-06 15:00
0.7819,2016-05-06 16:00
0.7819,2016-05-06 17:00
0.7819,2016-05-06 18:00
0.7819,2016-05-06 19:00
0.7818,2016-05-06 20:00
0.7818,2016-05-06 21:00
0.7818,2016-05-06 22:00
0.7818,2016-05-06 23:00
0.7817,2016-05-07 00:00
0.7817,2016-05-07 01:00
0.7817,2016-05-07 02:00
0.7816,2016-05-07 03:00
0.7816,2016-05-07 04:00
0.7816,2016-05-07 05:00
0.7875,2016-05-07 06:00
0.8040,2016-05-07 07:00
0.8197,2016-05-07 08:00
0.8299,2016-05-07 09:00
