Q,dt
2.4870,2016-04-04 11:00
2.4867,2016-04-04 12:00
2.4864,2016-04-04 13:00
2.4861,2016-04-04 14:00
2.4858,2016-04-04 15:00
2.4856,2016-04-04 16:00
2.4853,2016-04-04 17:00
2.4851,2016-04-04 18:00
2.4849,2016-04-04 19:00
2.4847,2016-04-04 20:00
2.4844,2016-04-04 21:00
2.4842,2016-04-04 22:00
2.4840,2016-04-04 23:00
2.4838,2016-04-05 00:00
2.4836,2016-04-05 01:00
2.4833,2016-04-05 02:00
2.4831,2016-04-05 03:00
2.4829,2016-04-05 04:00
2.4827,2016-04-05 05:00
2.4824,2016-04-05 06:00
2.4822,2016-04-05 07:00
2.4820,2016-04-05 08:00
2.4818,2016-04-05 09:00
2.4815,2016-04-05 10:00
2.4813,2016-04-05 11:00
2.4811,2016-04-05 12:00
2.4808,2016-04-05 13:00
2.4806,2016-04-05 14:00
2.4804,2016-04-05 15:00
2.4801,2016-04-05 16:00
2.4835,2016-04-05 17:00
2.4885,2016-04-05 18:00
2.5016,2016-04-05 19:00
2.5157,2016-04-05 20:00
2.5244,2016-04-05 21:00
2.5323,2016-04-05 22:00
2.5409,2016-04-05 23:00
2.5504,2016-04-06 00:00
2.5596,2016-04-06 01:00
2.5664,2016-04-06 02:00
2.5704,2016-04-06 03:00
2.5722,2016-04-06 04:00
2.5728,2016-04-06 05:00
2.5748,2016-04-06 06:00
2.5792,2016-04-06 07:00
2.5857,2016-04-06 08:00
2.5921,2016-04-06 09:00
2.5965,2016-04-06 10:00
2.6047,2016-04-06 11:00
2.6131,2016-04-06 12:00
2.6178,2016-04-06 13:00
2.6213,2016-04-06 14:00
2.6241,2016-04-06 15:00
2.6262,2016-04-06 16:00
2.6276,2016-04-06 17:00
2.6277,2016-04-06 18:00
2.6267,2016-04-06 19:00
2.6246,2016-04-06 20:00
2.6215,2016-04-06 21:00
2.6177,2016-04-06 22:00
2.6132,2016-04-06 23:00
2.6080,2016-04-07 00:00
2.6025,2016-04-07 01:00
2.5968,2016-04-07 02:00
2.5910,2016-04-07 03:00
2.5854,2016-04-07 04:00
2.5801,2016-04-07 05:00
2.5752,2016-04-07 06:00
2.5708,2016-04-07 07:00
2.5667,2016-04-07 08:00
2.5628,2016-04-07 09:00
2.5591,2016-04-07 10:00
2.5554,2016-04-07 11:00
2.5515,2016-04-07 12:00
2.5474,2016-04-07 13:00
2.5430,2016-04-07 14:00
2.5383,2016-04-07 15:00
2.5333,2016-04-07 16:00
2.5282,2016-04-07 17:00
2.5229,2016-04-07 18:00
2.5176,2016-04-07 19:00
2.5123,2016-04-07 20:00
2.5072,2016-04-07 21:00
2.5023,2016-04-07 22:00
2.4977,2016-04-07 23:00
2.4935,2016-04-08 00:00
2.4897,2016-04-08 01:00
2.4863,2016-04-08 02:00
2.4851,2016-04-08 03:00
2.4856,2016-04-08 04:00
2.4868,2016-04-08 05:00
2.4882,2016-04-08 06:00
2.4894,2016-04-08 07:00
2.4906,2016-04-08 08:00
2.4921,2016-04-08 09:00
2.4938,2016-04-08 10:00
2.4955,2016-04-08 11:00
2.4968,2016-04-08 12:00
2.4977,2016-04-08 13:00
2.4982,2016-04-08 14:00
2.4985,2016-04-08 15:00
2.4986,2016-04-08 16:00
2.4995,2016-04-08 17:00
2.5011,2016-04-08 18:00
2.5035,2016-04-08 19:00
2.5061,2016-04-08 20:00
2.5084,2016-04-08 21:00
2.5101,2016-04-08 22:00
2.5109,2016-04-08 23:00
2.5119,2016-04-09 00:00
2.5127,2016-04-09 01:00
2.5135,2016-04-09 02:00
2.5140,2016-04-09 03:00
2.5140,2016-04-09 04:00
2.5141,2016-04-09 05:00
2.5141,2016-04-09 06:00
2.5141,2016-04-09 07:00
2.5137,2016-04-09 08:00
2.5129,2016-04-09 09:00
2.5116,2016-04-09 10:00
2.5096,2016-04-09 11:00
2.5072,2016-04-09 12:00
2.5045,2016-04-09 13:00
2.5016,2016-04-09 14:00
2.4988,2016-04-09 15:00
2.4962,2016-04-09 16:00
2.4937,2016-04-09 17:00
2.4914,2016-04-09 18:00
2.4894,2016-04-09 19:00
2.4875,2016-04-09 20:00
2.4857,2016-04-09 21:00
2.4839,2016-04-09 22:00
2.4822,2016-04-09 23:00
2.4804,2016-04-10 00:00
2.4786,2016-04-10 01:00
2.4766,2016-04-10 02:00
2.4746,2016-04-10 03:00
2.4726,2016-04-10 04:00
2.4705,2016-04-10 05:00
2.4685,2016-04-10 06:00
2.4665,2016-04-10 07:00
2.4646,2016-04-10 08:00
2.4629,2016-04-10 09:00
2.4613,2016-04-10 10:00
2.4599,2016-04-10 11:00
2.4587,2016-04-10 12:00
2.4576,2016-04-10 13:00
2.4566,2016-04-10 14:00
2.4558,2016-04-10 15:00
2.4569,2016-04-10 16:00
2.4595,2016-04-10 17:00
2.4614,2016-04-10 18:00
2.4626,2016-04-10 19:00
2.4637,2016-04-10 20:00
2.4651,2016-04-10 21:00
2.4667,2016-04-10 22:00
2.4682,2016-04-10 23:00
2.4695,2016-04-11 00:00
2.4705,2016-04-11 01:00
2.4714,2016-04-11 02:00
2.4723,2016-04-11 03:00
2.4733,2016-04-11 04:00
2.4743,2016-04-11 05:00
2.4753,2016-04-11 06:00
2.4762,2016-04-11 07:00
2.4767,2016-04-11 08:00
2.4767,2016-04-11 09:00
2.4762,2016-04-11 10:00
2.4753,2016-04-11 11:00
2.4739,2016-04-11 12:00
2.4721,2016-04-11 13:00
2.4702,2016-04-11 14:00
2.4682,2016-04-11 15:00
2.4661,2016-04-11 16:00
2.4640,2016-04-11 17:00
2.4620,2016-04-11 18:00
2.4600,2016-04-11 19:00
2.4581,2016-04-11 20:00
2.4564,2016-04-11 21:00
2.4547,2016-04-11 22:00
2.4532,2016-04-11 23:00
2.4518,2016-04-12 00:00
2.4505,2016-04-12 01:00
2.4494,2016-04-12 02:00
2.4483,2016-04-12 03:00
2.4474,2016-04-12 04:00
2.4466,2016-04-12 05:00
2.4458,2016-04-12 06:00
2.4452,2016-04-12 07:00
2.4446,2016-04-12 08:00
2.4441,2016-04-12 09:00
2.4436,2016-04-12 10:00
2.4432,2016-04-12 11:00
2.4428,2016-04-12 12:00
2.4424,2016-04-12 13:00
2.4421,2016-04-12 14:00
2.4417,2016-04-12 15:00
2.4414,2016-04-12 16:00
2.4411,2016-04-12 17:00
2.4408,2016-04-12 18:00
2.4405,2016-04-12 19:00
2.4402,2016-04-12 20:00
2.4400,2016-04-12 21:00
2.4397,2016-04-12 22:00
2.4394,2016-04-12 23:00
2.4391,2016-04-13 00:00
2.4388,2016-04-13 01:00
2.4385,2016-04-13 02:00
2.4383,2016-04-13 03:00
2.4380,2016-04-13 04:00
2.4377,2016-04-13 05:00
2.4374,2016-04-13 06:00
2.4371,2016-04-13 07:00
2.4368,2016-04-13 08:00
2.4382,2016-04-13 09:00
2.4397,2016-04-13 10:00
2.4403,2016-04-13 11:00
2.4407,2016-04-13 12:00
2.4412,2016-04-13 13:00
2.4419,2016-04-13 14:00
2.4426,2016-04-13 15:00
2.4434,2016-04-13 16:00
2.4440,2016-04-13 17:00
2.4445,2016-04-13 18:00
2.4448,2016-04-13 19:00
2.4452,2016-04-13 20:00
2.4457,2016-04-13 21:00
2.4462,2016-04-13 22:00
2.4469,2016-04-13 23:00
2.4477,2016-04-14 00:00
2.4484,2016-04-14 01:00
2.4490,2016-04-14 02:00
2.4495,2016-04-14 03:00
2.4498,2016-04-14 04:00
2.4500,2016-04-14 05:00
2.4500,2016-04-14 06:00
2.4499,2016-04-14 07:00
2.4497,2016-04-14 08:00
2.4493,2016-04-14 09:00
2.4488,2016-04-14 10:00
2.4480,2016-04-14 11:00
2.4471,2016-04-14 12:00
2.4459,2016-04-14 13:00
2.4445,2016-04-14 14:00
2.4430,2016-04-14 15:00
2.4414,2016-04-14 16:00
2.4396,2016-04-14 17:00
2.4379,2016-04-14 18:00
2.4361,2016-04-14 19:00
2.4344,2016-04-14 20:00
2.4328,2016-04-14 21:00
2.4313,2016-04-14 22:00
2.4299,2016-04-14 23:00
2.4287,2016-04-15 00:00
2.4276,2016-04-15 01:00
2.4267,2016-04-15 02:00
2.4258,2016-04-15 03:00
2.4251,2016-04-15 04:00
2.4244,2016-04-15 05:00
2.4238,2016-04-15 06:00
2.4233,2016-04-15 07:00
2.4228,2016-04-15 08:00
2.4224,2016-04-15 09:00
2.4220,2016-04-15 10:00
2.4216,2016-04-15 11:00
2.4212,2016-04-15 12:00
2.4209,2016-04-15 13:00
2.4205,2016-04-15 14:00
2.4202,2016-04-15 15:00
2.4199,2016-04-15 16:00
2.4195,2016-04-15 17:00
2.4192,2016-04-15 18:00
2.4189,2016-04-15 19:00
2.4185,2016-04-15 20:00
2.4182,2016-04-15 21:00
2.4179,2016-04-15 22:00
2.4176,2016-04-15 23:00
2.4172,2016-04-16 00:00
2.4169,2016-04-16 01:00
2.4166,2016-04-16 02:00
2.4163,2016-04-16 03:00
2.4159,2016-04-16 04:00
2.4156,2016-04-16 05:00
2.4153,2016-04-16 06:00
2.4149,2016-04-16 07:00
2.4146,2016-04-16 08:00
2.4143,2016-04-16 09:00
2.4139,2016-04-16 10:00
2.4136,2016-04-16 11:00
2.4133,2016-04-16 12:00
2.4129,2016-04-16 13:00
2.4126,2016-04-16 14:00
2.4123,2016-04-16 15:00
2.4119,2016-04-16 16:00
2.4116,2016-04-16 17:00
2.4113,2016-04-16 18:00
2.4109,2016-04-16 19:00
2.4106,2016-04-16 20:00
2.4102,2016-04-16 21:00
2.4099,2016-04-16 22:00
2.4096,2016-04-16 23:00
2.4092,2016-04-17 00:00
2.4089,2016-04-17 01:00
2.4085,2016-04-17 02:00
2.4082,2016-04-17 03:00
2.4079,2016-04-17 04:00
2.4075,2016-04-17 05:00
2.4072,2016-04-17 06:00
2.4068,2016-04-17 07:00
2.4065,2016-04-17 08:00
2.4061,2016-04-17 09:00
2.4058,2016-04-17 10:00
2.4054,2016-04-17 11:00
2.4051,2016-04-17 12:00
2.4047,2016-04-17 13:00
2.4044,2016-04-17 14:00
2.4040,2016-04-17 15:00
2.4037,2016-04-17 16:00
2.4033,2016-04-17 17:00
2.4030,2016-04-17 18:00
2.4026,2016-04-17 19:00
2.4023,2016-04-17 20:00
2.4019,2016-04-17 21:00
2.4016,2016-04-17 22:00
2.4012,2016-04-17 23:00
2.4008,2016-04-18 00:00
2.4005,2016-04-18 01:00
2.4001,2016-04-18 02:00
2.3998,2016-04-18 03:00
2.3994,2016-04-18 04:00
2.3991,2016-04-18 05:00
2.3987,2016-04-18 06:00
2.3983,2016-04-18 07:00
2.3980,2016-04-18 08:00
2.3976,2016-04-18 09:00
2.3973,2016-04-18 10:00
2.3969,2016-04-18 11:00
2.3965,2016-04-18 12:00
2.3962,2016-04-18 13:00
2.3958,2016-04-18 14:00
2.3954,2016-04-18 15:00
2.3951,2016-04-18 16:00
2.3947,2016-04-18 17:00
2.3943,2016-04-18 18:00
2.3940,2016-04-18 19:00
2.3936,2016-04-18 20:00
2.3932,2016-04-18 21:00
2.3929,2016-04-18 22:00
2.3925,2016-04-18 23:00
2.3921,2016-04-19 00:00
2.3918,2016-04-19 01:00
2.3914,2016-04-19 02:00
2.3920,2016-04-19 03:00
2.3939,2016-04-19 04:00
2.3978,2016-04-19 05:00
2.4038,2016-04-19 06:00
2.4104,2016-04-19 07:00
2.4172,2016-04-19 08:00
2.4243,2016-04-19 09:00
2.4331,2016-04-19 10:00
2.4482,2016-04-19 11:00
2.4656,2016-04-19 12:00
2.4868,2016-04-19 13:00
2.5087,2016-04-19 14:00
2.5252,2016-04-19 15:00
2.5377,2016-04-19 16:00
2.5499,2016-04-19 17:00
2.5623,2016-04-19 18:00
2.5742,2016-04-19 19:00
2.5849,2016-04-19 20:00
2.5939,2016-04-19 21:00
2.6016,2016-04-19 22:00
2.6086,2016-04-19 23:00
2.6158,2016-04-20 00:00
2.6239,2016-04-20 01:00
2.6328,2016-04-20 02:00
2.6423,2016-04-20 03:00
2.6513,2016-04-20 04:00
2.6589,2016-04-20 05:00
2.6646,2016-04-20 06:00
2.6677,2016-04-20 07:00
2.6682,2016-04-20 08:00
2.6664,2016-04-20 09:00
2.6622,2016-04-20 10:00
2.6560,2016-04-20 11:00
2.6478,2016-04-20 12:00
2.6376,2016-04-20 13:00
2.6256,2016-04-20 14:00
2.6118,2016-04-20 15:00
2.5964,2016-04-20 16:00
2.5798,2016-04-20 17:00
2.5622,2016-04-20 18:00
2.5442,2016-04-20 19:00
2.5272,2016-04-20 20:00
2.5186,2016-04-20 21:00
2.5178,2016-04-20 22:00
2.5180,2016-04-20 23:00
2.5188,2016-04-21 00:00
2.5182,2016-04-21 01:00
2.5168,2016-04-21 02:00
2.5177,2016-04-21 03:00
2.5210,2016-04-21 04:00
2.5255,2016-04-21 05:00
2.5300,2016-04-21 06:00
2.5339,2016-04-21 07:00
2.5372,2016-04-21 08:00
2.5403,2016-04-21 09:00
2.5441,2016-04-21 10:00
2.5488,2016-04-21 11:00
2.5544,2016-04-21 12:00
2.5605,2016-04-21 13:00
2.5663,2016-04-21 14:00
2.5709,2016-04-21 15:00
2.5740,2016-04-21 16:00
2.5753,2016-04-21 17:00
2.5751,2016-04-21 18:00
2.5736,2016-04-21 19:00
2.5710,2016-04-21 20:00
2.5674,2016-04-21 21:00
2.5634,2016-04-21 22:00
2.5583,2016-04-21 23:00
2.5513,2016-04-22 00:00
2.5428,2016-04-22 01:00
2.5329,2016-04-22 02:00
2.5217,2016-04-22 03:00
2.5095,2016-04-22 04:00
2.4966,2016-04-22 05:00
2.4833,2016-04-22 06:00
2.4700,2016-04-22 07:00
2.4570,2016-04-22 08:00
2.4447,2016-04-22 09:00
2.4332,2016-04-22 10:00
2.4227,2016-04-22 11:00
2.4133,2016-04-22 12:00
2.4050,2016-04-22 13:00
2.3978,2016-04-22 14:00
2.3918,2016-04-22 15:00
2.3867,2016-04-22 16:00
2.3825,2016-04-22 17:00
2.3790,2016-04-22 18:00
2.3763,2016-04-22 19:00
2.3741,2016-04-22 20:00
2.3723,2016-04-22 21:00
2.3709,2016-04-22 22:00
2.3698,2016-04-22 23:00
2.3689,2016-04-23 00:00
2.3682,2016-04-23 01:00
2.3677,2016-04-23 02:00
2.3672,2016-04-23 03:00
2.3669,2016-04-23 04:00
2.3665,2016-04-23 05:00
2.3662,2016-04-23 06:00
2.3659,2016-04-23 07:00
2.3657,2016-04-23 08:00
2.3654,2016-04-23 09:00
2.3652,2016-04-23 10:00
2.3650,2016-04-23 11:00
2.3647,2016-04-23 12:00
2.3645,2016-04-23 13:00
2.3643,2016-04-23 14:00
2.3640,2016-04-23 15:00
2.3638,2016-04-23 16:00
2.3636,2016-04-23 17:00
2.3634,2016-04-23 18:00
2.3632,2016-04-23 19:00
2.3629,2016-04-23 20:00
2.3627,2016-04-23 21:00
2.3625,2016-04-23 22:00
2.3623,2016-04-23 23:00
2.3621,2016-04-24 00:00
2.3618,2016-04-24 01:00
2.3616,2016-04-24 02:00
2.3614,2016-04-24 03:00
2.3612,2016-04-24 04:00
2.3610,2016-04-24 05:00
2.3607,2016-04-24 06:00
2.3605,2016-04-24 07:00
2.3619,2016-04-24 08:00
2.3693,2016-04-24 09:00
2.3790,2016-04-24 10:00
2.3945,2016-04-24 11:00
2.4119,2016-04-24 12:00
2.4242,2016-04-24 13:00
2.4312,2016-04-24 14:00
2.4350,2016-04-24 15:00
2.4383,2016-04-24 16:00
2.4411,2016-04-24 17:00
2.4431,2016-04-24 18:00
2.4440,2016-04-24 19:00
2.4437,2016-04-24 20:00
2.4426,2016-04-24 21:00
2.4409,2016-04-24 22:00
2.4390,2016-04-24 23:00
2.4370,2016-04-25 00:00
2.4349,2016-04-25 01:00
2.4327,2016-04-25 02:00
2.4305,2016-04-25 03:00
2.4282,2016-04-25 04:00
2.4260,2016-04-25 05:00
2.4239,2016-04-25 06:00
2.4219,2016-04-25 07:00
2.4200,2016-04-25 08:00
2.4181,2016-04-25 09:00
2.4162,2016-04-25 10:00
2.4152,2016-04-25 11:00
2.4140,2016-04-25 12:00
2.4117,2016-04-25 13:00
2.4088,2016-04-25 14:00
2.4056,2016-04-25 15:00
2.4022,2016-04-25 16:00
2.3988,2016-04-25 17:00
2.3952,2016-04-25 18:00
2.3917,2016-04-25 19:00
2.3883,2016-04-25 20:00
2.3852,2016-04-25 21:00
2.3826,2016-04-25 22:00
2.3804,2016-04-25 23:00
2.3787,2016-04-26 00:00
2.3773,2016-04-26 01:00
2.3761,2016-04-26 02:00
2.3750,2016-04-26 03:00
2.3740,2016-04-26 04:00
2.3730,2016-04-26 05:00
2.3721,2016-04-26 06:00
2.3713,2016-04-26 07:00
2.3706,2016-04-26 08:00
2.3699,2016-04-26 09:00
2.3693,2016-04-26 10:00
2.3687,2016-04-26 11:00
2.3680,2016-04-26 12:00
2.3672,2016-04-26 13:00
2.3662,2016-04-26 14:00
2.3651,2016-04-26 15:00
2.3637,2016-04-26 16:00
2.3623,2016-04-26 17:00
2.3607,2016-04-26 18:00
2.3590,2016-04-26 19:00
2.3573,2016-04-26 20:00
2.3557,2016-04-26 21:00
2.3541,2016-04-26 22:00
2.3526,2016-04-26 23:00
2.3513,2016-04-27 00:00
2.3500,2016-04-27 01:00
2.3489,2016-04-27 02:00
2.3480,2016-04-27 03:00
2.3471,2016-04-27 04:00
2.3464,2016-04-27 05:00
2.3457,2016-04-27 06:00
2.3452,2016-04-27 07:00
2.3447,2016-04-27 08:00
2.3442,2016-04-27 09:00
2.3438,2016-04-27 10:00
2.3435,2016-04-27 11:00
2.3431,2016-04-27 12:00
2.3428,2016-04-27 13:00
2.3425,2016-04-27 14:00
2.3422,2016-04-27 15:00
2.3420,2016-04-27 16:00
2.3417,2016-04-27 17:00
2.3525,2016-04-27 18:00
2.3744,2016-04-27 19:00
2.4014,2016-04-27 20:00
2.4363,2016-04-27 21:00
2.4662,2016-04-27 22:00
2.4865,2016-04-27 23:00
2.5053,2016-04-28 00:00
2.5251,2016-04-28 01:00
2.5447,2016-04-28 02:00
2.5621,2016-04-28 03:00
2.5761,2016-04-28 04:00
2.5869,2016-04-28 05:00
2.5959,2016-04-28 06:00
2.6047,2016-04-28 07:00
2.6174,2016-04-28 08:00
2.6320,2016-04-28 09:00
2.6452,2016-04-28 10:00
2.6568,2016-04-28 11:00
2.6660,2016-04-28 12:00
2.6721,2016-04-28 13:00
2.6749,2016-04-28 14:00
2.6746,2016-04-28 15:00
2.6717,2016-04-28 16:00
2.6669,2016-04-28 17:00
2.6608,2016-04-28 18:00
2.6536,2016-04-28 19:00
2.6451,2016-04-28 20:00
2.6350,2016-04-28 21:00
2.6231,2016-04-28 22:00
2.6090,2016-04-28 23:00
2.5928,2016-04-29 00:00
2.5746,2016-04-29 01:00
2.5549,2016-04-29 02:00
2.5342,2016-04-29 03:00
2.5130,2016-04-29 04:00
2.4920,2016-04-29 05:00
2.4716,2016-04-29 06:00
2.4523,2016-04-29 07:00
2.4343,2016-04-29 08:00
2.4179,2016-04-29 09:00
2.4033,2016-04-29 10:00
2.3904,2016-04-29 11:00
2.3793,2016-04-29 12:00
2.3699,2016-04-29 13:00
2.3619,2016-04-29 14:00
2.3554,2016-04-29 15:00
2.3500,2016-04-29 16:00
2.3457,2016-04-29 17:00
2.3423,2016-04-29 18:00
2.3396,2016-04-29 19:00
2.3375,2016-04-29 20:00
2.3358,2016-04-29 21:00
2.3345,2016-04-29 22:00
2.3335,2016-04-29 23:00
2.3327,2016-04-30 00:00
2.3321,2016-04-30 01:00
2.3316,2016-04-30 02:00
2.3312,2016-04-30 03:00
2.3309,2016-04-30 04:00
2.3306,2016-04-30 05:00
2.3304,2016-04-30 06:00
2.3301,2016-04-30 07:00
2.3299,2016-04-30 08:00
2.3297,2016-04-30 09:00
2.3295,2016-04-30 10:00
2.3294,2016-04-30 11:00
2.3292,2016-04-30 12:00
2.3290,2016-04-30 13:00
2.3288,2016-04-30 14:00
2.3325,2016-04-30 15:00
2.3482,2016-04-30 16:00
2.3852,2016-04-30 17:00
2.4307,2016-04-30 18:00
2.4737,2016-04-30 19:00
2.5218,2016-04-30 20:00
2.5847,2016-04-30 21:00
2.6759,2016-04-30 22:00
2.7841,2016-04-30 23:00
2.8740,2016-05-01 00:00
2.9411,2016-05-01 01:00
2.9985,2016-05-01 02:00
3.0509,2016-05-01 03:00
3.0985,2016-05-01 04:00
3.1399,2016-05-01 05:00
3.1744,2016-05-01 06:00
3.2033,2016-05-01 07:00
3.2284,2016-05-01 08:00
3.2514,2016-05-01 09:00
3.2729,2016-05-01 10:00
3.2918,2016-05-01 11:00
3.3060,2016-05-01 12:00
3.3131,2016-05-01 13:00
3.3118,2016-05-01 14:00
3.3018,2016-05-01 15:00
3.2838,2016-05-01 16:00
3.2593,2016-05-01 17:00
3.2292,2016-05-01 18:00
3.1944,2016-05-01 19:00
3.1552,2016-05-01 20:00
3.1139,2016-05-01 21:00
3.0771,2016-05-01 22:00
3.0529,2016-05-01 23:00
3.0549,2016-05-02 00:00
3.0696,2016-05-02 01:00
3.0773,2016-05-02 02:00
3.0769,2016-05-02 03:00
3.0676,2016-05-02 04:00
3.0533,2016-05-02 05:00
3.0331,2016-05-02 06:00
3.0056,2016-05-02 07:00
2.9704,2016-05-02 08:00
2.9290,2016-05-02 09:00
2.8847,2016-05-02 10:00
2.8411,2016-05-02 11:00
2.8009,2016-05-02 12:00
2.7655,2016-05-02 13:00
2.7347,2016-05-02 14:00
2.7073,2016-05-02 15:00
2.6821,2016-05-02 16:00
2.6579,2016-05-02 17:00
2.6344,2016-05-02 18:00
2.6116,2016-05-02 19:00
2.5896,2016-05-02 20:00
2.5691,2016-05-02 21:00
2.5501,2016-05-02 22:00
2.5327,2016-05-02 23:00
2.5170,2016-05-03 00:00
2.5025,2016-05-03 01:00
2.4889,2016-05-03 02:00
2.4760,2016-05-03 03:00
2.4634,2016-05-03 04:00
2.4510,2016-05-03 05:00
2.4388,2016-05-03 06:00
2.4268,2016-05-03 07:00
2.4151,2016-05-03 08:00
2.4038,2016-05-03 09:00
2.3931,2016-05-03 10:00
2.3830,2016-05-03 11:00
2.3739,2016-05-03 12:00
2.3656,2016-05-03 13:00
2.3582,2016-05-03 14:00
2.3519,2016-05-03 15:00
2.3464,2016-05-03 16:00
2.3418,2016-05-03 17:00
2.3379,2016-05-03 18:00
2.3348,2016-05-03 19:00
2.3322,2016-05-03 20:00
2.3302,2016-05-03 21:00
2.3286,2016-05-03 22:00
2.3274,2016-05-03 23:00
2.3264,2016-05-04 00:00
2.3256,2016-05-04 01:00
2.3250,2016-05-04 02:00
2.3246,2016-05-04 03:00
2.3252,2016-05-04 04:00
2.3274,2016-05-04 05:00
2.3296,2016-05-04 06:00
2.3308,2016-05-04 07:00
2.3316,2016-05-04 08:00
2.3321,2016-05-04 09:00
2.3324,2016-05-04 10:00
2.3327,2016-05-04 11:00
2.3328,2016-05-04 12:00
2.3327,2016-05-04 13:00
2.3323,2016-05-04 14:00
2.3317,2016-05-04 15:00
2.3309,2016-05-04 16:00
2.3300,2016-05-04 17:00
2.3291,2016-05-04 18:00
2.3283,2016-05-04 19:00
2.3276,2016-05-04 20:00
2.3270,2016-05-04 21:00
2.3265,2016-05-04 22:00
2.3260,2016-05-04 23:00
2.3255,2016-05-05 00:00
2.3250,2016-05-05 01:00
2.3245,2016-05-05 02:00
2.3241,2016-05-05 03:00
2.3237,2016-05-05 04:00
2.3234,2016-05-05 05:00
2.3231,2016-05-05 06:00
2.3229,2016-05-05 07:00
2.3228,2016-05-05 08:00
2.3227,2016-05-05 09:00
2.3226,2016-05-05 10:00
2.3225,2016-05-05 11:00
2.3224,2016-05-05 12:00
2.3223,2016-05-05 13:00
2.3221,2016-05-05 14:00
2.3220,2016-05-05 15:00
2.3217,2016-05-05 16:00
2.3215,2016-05-05 17:00
2.3213,2016-05-05 18:00
2.3210,2016-05-05 19:00
2.3208,2016-05-05 20:00
2.3205,2016-05-05 21:00
2.3203,2016-05-05 22:00
2.3201,2016-05-05 23:00
2.3198,2016-05-06 00:00
2.3196,2016-05-06 01:00
2.3194,2016-05-06 02:00
2.3192,2016-05-06 03:00
2.3191,2016-05-06 04:00
2.3189,2016-05-06 05:00
2.3187,2016-05-06 06:00
2.3186,2016-05-06 07:00
2.3184,2016-05-06 08:00
2.3183,2016-05-06 09:00
2.3181,2016-05-06 10:00
2.3179,2016-05-06 11:00
2.3178,2016-05-06 12:00
2.3176,2016-05-06 13:00
2.3175,2016-05-06 14:00
2.3173,2016-05-06 15:00
2.3172,2016-05-06 16:00
2.3170,2016-05-06 17:00
2.3168,2016-05-06 18:00
2.3167,2016-05-06 19:00
2.3165,2016-05-06 20:00
2.3164,2016-05-06 21:00
2.3162,2016-05-06 22:00
2.3160,2016-05-06 23:00
2.3158,2016-05-07 00:00
2.3157,2016-05-07 01:00
2.3155,2016-05-07 02:00
2.3153,2016-05-07 03:00
2.3166,2016-05-07 04:00
2.3183,2016-05-07 05:00
2.3187,2016-05-07 06:00
2.3182,2016-05-07 07:00
2.3198,2016-05-07 08:00
2.3223,2016-05-07 09:00
