Q,dt
5.0944,2016-04-21 00:00
5.1096,2016-04-21 01:00
5.1223,2016-04-21 02:00
5.1337,2016-04-21 03:00
5.1432,2016-04-21 04:00
5.1504,2016-04-21 05:00
5.1559,2016-04-21 06:00
5.1606,2016-04-21 07:00
5.1656,2016-04-21 08:00
5.1712,2016-04-21 09:00
5.1777,2016-04-21 10:00
5.1849,2016-04-21 11:00
5.1925,2016-04-21 12:00
5.2001,2016-04-21 13:00
5.2073,2016-04-21 14:00
5.2140,2016-04-21 15:00
5.2197,2016-04-21 16:00
5.2244,2016-04-21 17:00
5.2279,2016-04-21 18:00
5.2299,2016-04-21 19:00
5.2304,2016-04-21 20:00
5.2350,2016-04-21 21:00
5.2382,2016-04-21 22:00
5.2457,2016-04-21 23:00
5.2485,2016-04-22 00:00
5.2431,2016-04-22 01:00
5.2340,2016-04-22 02:00
5.2223,2016-04-22 03:00
5.2085,2016-04-22 04:00
5.1928,2016-04-22 05:00
5.1759,2016-04-22 06:00
5.1586,2016-04-22 07:00
5.1415,2016-04-22 08:00
5.1252,2016-04-22 09:00
5.1099,2016-04-22 10:00
5.0957,2016-04-22 11:00
5.0827,2016-04-22 12:00
5.0707,2016-04-22 13:00
5.0600,2016-04-22 14:00
5.0504,2016-04-22 15:00
5.0422,2016-04-22 16:00
5.0352,2016-04-22 17:00
5.0297,2016-04-22 18:00
5.0255,2016-04-22 19:00
5.0226,2016-04-22 20:00
5.0210,2016-04-22 21:00
5.0205,2016-04-22 22:00
5.0208,2016-04-22 23:00
5.0218,2016-04-23 00:00
5.0231,2016-04-23 01:00
5.0244,2016-04-23 02:00
5.0254,2016-04-23 03:00
5.0258,2016-04-23 04:00
5.0254,2016-04-23 05:00
5.0238,2016-04-23 06:00
5.0210,2016-04-23 07:00
5.0168,2016-04-23 08:00
5.0112,2016-04-23 09:00
5.0041,2016-04-23 10:00
4.9957,2016-04-23 11:00
4.9860,2016-04-23 12:00
4.9752,2016-04-23 13:00
4.9636,2016-04-23 14:00
4.9513,2016-04-23 15:00
4.9385,2016-04-23 16:00
4.9255,2016-04-23 17:00
4.9124,2016-04-23 18:00
4.8995,2016-04-23 19:00
4.8869,2016-04-23 20:00
4.8748,2016-04-23 21:00
4.8633,2016-04-23 22:00
4.8524,2016-04-23 23:00
4.8423,2016-04-24 00:00
4.8330,2016-04-24 01:00
4.8245,2016-04-24 02:00
4.8169,2016-04-24 03:00
4.8100,2016-04-24 04:00
4.8039,2016-04-24 05:00
4.7986,2016-04-24 06:00
4.7939,2016-04-24 07:00
4.7925,2016-04-24 08:00
4.8114,2016-04-24 09:00
4.8360,2016-04-24 10:00
4.8593,2016-04-24 11:00
4.8789,2016-04-24 12:00
4.8975,2016-04-24 13:00
4.9144,2016-04-24 14:00
4.9262,2016-04-24 15:00
4.9332,2016-04-24 16:00
4.9354,2016-04-24 17:00
4.9337,2016-04-24 18:00
4.9291,2016-04-24 19:00
4.9227,2016-04-24 20:00
4.9155,2016-04-24 21:00
4.9081,2016-04-24 22:00
4.9010,2016-04-24 23:00
4.8942,2016-04-25 00:00
4.8879,2016-04-25 01:00
4.8819,2016-04-25 02:00
4.8762,2016-04-25 03:00
4.8707,2016-04-25 04:00
4.8655,2016-04-25 05:00
4.8605,2016-04-25 06:00
4.8557,2016-04-25 07:00
4.8512,2016-04-25 08:00
4.8469,2016-04-25 09:00
4.8429,2016-04-25 10:00
4.8391,2016-04-25 11:00
4.8358,2016-04-25 12:00
4.8333,2016-04-25 13:00
4.8315,2016-04-25 14:00
4.8302,2016-04-25 15:00
4.8296,2016-04-25 16:00
4.8296,2016-04-25 17:00
4.8302,2016-04-25 18:00
4.8315,2016-04-25 19:00
4.8333,2016-04-25 20:00
4.8356,2016-04-25 21:00
4.8383,2016-04-25 22:00
4.8415,2016-04-25 23:00
4.8450,2016-04-26 00:00
4.8488,2016-04-26 01:00
4.8529,2016-04-26 02:00
4.8571,2016-04-26 03:00
4.8615,2016-04-26 04:00
4.8660,2016-04-26 05:00
4.8705,2016-04-26 06:00
4.8750,2016-04-26 07:00
4.8794,2016-04-26 08:00
4.8835,2016-04-26 09:00
4.8874,2016-04-26 10:00
4.8908,2016-04-26 11:00
4.8938,2016-04-26 12:00
4.8961,2016-04-26 13:00
4.8979,2016-04-26 14:00
4.8989,2016-04-26 15:00
4.8992,2016-04-26 16:00
4.8987,2016-04-26 17:00
4.8974,2016-04-26 18:00
4.8953,2016-04-26 19:00
4.8924,2016-04-26 20:00
4.8887,2016-04-26 21:00
4.8844,2016-04-26 22:00
4.8793,2016-04-26 23:00
4.8737,2016-04-27 00:00
4.8677,2016-04-27 01:00
4.8612,2016-04-27 02:00
4.8545,2016-04-27 03:00
4.8476,2016-04-27 04:00
4.8407,2016-04-27 05:00
4.8338,2016-04-27 06:00
4.8271,2016-04-27 07:00
4.8206,2016-04-27 08:00
4.8145,2016-04-27 09:00
4.8087,2016-04-27 10:00
4.8032,2016-04-27 11:00
4.7981,2016-04-27 12:00
4.7934,2016-04-27 13:00
4.7890,2016-04-27 14:00
4.7849,2016-04-27 15:00
4.7811,2016-04-27 16:00
4.7775,2016-04-27 17:00
4.7939,2016-04-27 18:00
4.8269,2016-04-27 19:00
4.8687,2016-04-27 20:00
4.9194,2016-04-27 21:00
4.9623,2016-04-27 22:00
4.9941,2016-04-27 23:00
5.0212,2016-04-28 00:00
5.0424,2016-04-28 01:00
5.0557,2016-04-28 02:00
5.0614,2016-04-28 03:00
5.0616,2016-04-28 04:00
5.0590,2016-04-28 05:00
5.0555,2016-04-28 06:00
5.0526,2016-04-28 07:00
5.0552,2016-04-28 08:00
5.0596,2016-04-28 09:00
5.0634,2016-04-28 10:00
5.0676,2016-04-28 11:00
5.0720,2016-04-28 12:00
5.0761,2016-04-28 13:00
5.0797,2016-04-28 14:00
5.0825,2016-04-28 15:00
5.0847,2016-04-28 16:00
5.0862,2016-04-28 17:00
5.0872,2016-04-28 18:00
5.0878,2016-04-28 19:00
5.0879,2016-04-28 20:00
5.0876,2016-04-28 21:00
5.0870,2016-04-28 22:00
5.0863,2016-04-28 23:00
5.0858,2016-04-29 00:00
5.0858,2016-04-29 01:00
5.0866,2016-04-29 02:00
5.0884,2016-04-29 03:00
5.0912,2016-04-29 04:00
5.0949,2016-04-29 05:00
5.0993,2016-04-29 06:00
5.1039,2016-04-29 07:00
5.1085,2016-04-29 08:00
5.1128,2016-04-29 09:00
5.1166,2016-04-29 10:00
5.1198,2016-04-29 11:00
5.1225,2016-04-29 12:00
5.1248,2016-04-29 13:00
5.1270,2016-04-29 14:00
5.1294,2016-04-29 15:00
5.1322,2016-04-29 16:00
5.1354,2016-04-29 17:00
5.1393,2016-04-29 18:00
5.1438,2016-04-29 19:00
5.1486,2016-04-29 20:00
5.1536,2016-04-29 21:00
5.1582,2016-04-29 22:00
5.1622,2016-04-29 23:00
5.1650,2016-04-30 00:00
5.1663,2016-04-30 01:00
5.1657,2016-04-30 02:00
5.1628,2016-04-30 03:00
5.1576,2016-04-30 04:00
5.1499,2016-04-30 05:00
5.1396,2016-04-30 06:00
5.1270,2016-04-30 07:00
5.1120,2016-04-30 08:00
5.0951,2016-04-30 09:00
5.0764,2016-04-30 10:00
5.0562,2016-04-30 11:00
5.0350,2016-04-30 12:00
5.0130,2016-04-30 13:00
4.9906,2016-04-30 14:00
4.9741,2016-04-30 15:00
4.9739,2016-04-30 16:00
4.9956,2016-04-30 17:00
5.0233,2016-04-30 18:00
5.0547,2016-04-30 19:00
5.0982,2016-04-30 20:00
5.1670,2016-04-30 21:00
5.2661,2016-04-30 22:00
5.3756,2016-04-30 23:00
5.4643,2016-05-01 00:00
5.5249,2016-05-01 01:00
5.5686,2016-05-01 02:00
5.5979,2016-05-01 03:00
5.6131,2016-05-01 04:00
5.6164,2016-05-01 05:00
5.6123,2016-05-01 06:00
5.6044,2016-05-01 07:00
5.5954,2016-05-01 08:00
5.5861,2016-05-01 09:00
5.5767,2016-05-01 10:00
5.5669,2016-05-01 11:00
5.5562,2016-05-01 12:00
5.5446,2016-05-01 13:00
5.5318,2016-05-01 14:00
5.5181,2016-05-01 15:00
5.5037,2016-05-01 16:00
5.4890,2016-05-01 17:00
5.4743,2016-05-01 18:00
5.4598,2016-05-01 19:00
5.4458,2016-05-01 20:00
5.4351,2016-05-01 21:00
5.4304,2016-05-01 22:00
5.4391,2016-05-01 23:00
5.4621,2016-05-02 00:00
5.5208,2016-05-02 01:00
5.6016,2016-05-02 02:00
5.6690,2016-05-02 03:00
5.7278,2016-05-02 04:00
5.7835,2016-05-02 05:00
5.8356,2016-05-02 06:00
5.8813,2016-05-02 07:00
5.9198,2016-05-02 08:00
5.9517,2016-05-02 09:00
5.9779,2016-05-02 10:00
5.9990,2016-05-02 11:00
6.0150,2016-05-02 12:00
6.0254,2016-05-02 13:00
6.0300,2016-05-02 14:00
6.0290,2016-05-02 15:00
6.0227,2016-05-02 16:00
6.0116,2016-05-02 17:00
5.9966,2016-05-02 18:00
5.9784,2016-05-02 19:00
5.9577,2016-05-02 20:00
5.9347,2016-05-02 21:00
5.9097,2016-05-02 22:00
5.8827,2016-05-02 23:00
5.8538,2016-05-03 00:00
5.8229,2016-05-03 01:00
5.7899,2016-05-03 02:00
5.7547,2016-05-03 03:00
5.7176,2016-05-03 04:00
5.6786,2016-05-03 05:00
5.6380,2016-05-03 06:00
5.5958,2016-05-03 07:00
5.5524,2016-05-03 08:00
5.5082,2016-05-03 09:00
5.4633,2016-05-03 10:00
5.4181,2016-05-03 11:00
5.3729,2016-05-03 12:00
5.3282,2016-05-03 13:00
5.2842,2016-05-03 14:00
5.2412,2016-05-03 15:00
5.1998,2016-05-03 16:00
5.1600,2016-05-03 17:00
5.1224,2016-05-03 18:00
5.0871,2016-05-03 19:00
5.0543,2016-05-03 20:00
5.0242,2016-05-03 21:00
4.9969,2016-05-03 22:00
4.9725,2016-05-03 23:00
4.9508,2016-05-04 00:00
4.9317,2016-05-04 01:00
4.9152,2016-05-04 02:00
4.9008,2016-05-04 03:00
4.8897,2016-05-04 04:00
4.8819,2016-05-04 05:00
4.8746,2016-05-04 06:00
4.8669,2016-05-04 07:00
4.8594,2016-05-04 08:00
4.8524,2016-05-04 09:00
4.8455,2016-05-04 10:00
4.8385,2016-05-04 11:00
4.8311,2016-05-04 12:00
4.8235,2016-05-04 13:00
4.8157,2016-05-04 14:00
4.8079,2016-05-04 15:00
4.8001,2016-05-04 16:00
4.7923,2016-05-04 17:00
4.7847,2016-05-04 18:00
4.7773,2016-05-04 19:00
4.7701,2016-05-04 20:00
4.7632,2016-05-04 21:00
4.7566,2016-05-04 22:00
4.7504,2016-05-04 23:00
4.7446,2016-05-05 00:00
4.7392,2016-05-05 01:00
4.7342,2016-05-05 02:00
4.7297,2016-05-05 03:00
4.7256,2016-05-05 04:00
4.7220,2016-05-05 05:00
4.7188,2016-05-05 06:00
4.7159,2016-05-05 07:00
4.7135,2016-05-05 08:00
4.7113,2016-05-05 09:00
4.7094,2016-05-05 10:00
4.7078,2016-05-05 11:00
4.7065,2016-05-05 12:00
4.7053,2016-05-05 13:00
4.7043,2016-05-05 14:00
4.7034,2016-05-05 15:00
4.7027,2016-05-05 16:00
4.7021,2016-05-05 17:00
4.7015,2016-05-05 18:00
4.7010,2016-05-05 19:00
4.7005,2016-05-05 20:00
4.7001,2016-05-05 21:00
4.6998,2016-05-05 22:00
4.6994,2016-05-05 23:00
4.6991,2016-05-06 00:00
4.6988,2016-05-06 01:00
4.6985,2016-05-06 02:00
4.6982,2016-05-06 03:00
4.6979,2016-05-06 04:00
4.6977,2016-05-06 05:00
4.6974,2016-05-06 06:00
4.6972,2016-05-06 07:00
4.6970,2016-05-06 08:00
4.6967,2016-05-06 09:00
4.6965,2016-05-06 10:00
4.6963,2016-05-06 11:00
4.6961,2016-05-06 12:00
4.6958,2016-05-06 13:00
4.6956,2016-05-06 14:00
4.6954,2016-05-06 15:00
4.6951,2016-05-06 16:00
4.6949,2016-05-06 17:00
4.6947,2016-05-06 18:00
4.6944,2016-05-06 19:00
4.6941,2016-05-06 20:00
4.6938,2016-05-06 21:00
4.6935,2016-05-06 22:00
4.6932,2016-05-06 23:00
4.6929,2016-05-07 00:00
4.6926,2016-05-07 01:00
4.6922,2016-05-07 02:00
4.6919,2016-05-07 03:00
4.7028,2016-05-07 04:00
4.7168,2016-05-07 05:00
4.7255,2016-05-07 06:00
4.7318,2016-05-07 07:00
4.7376,2016-05-07 08:00
4.7422,2016-05-07 09:00
