Q,dt
0.4732,2016-04-08 02:00
0.4732,2016-04-08 03:00
0.4738,2016-04-08 04:00
0.4780,2016-04-08 05:00
0.4856,2016-04-08 06:00
0.4941,2016-04-08 07:00
0.5023,2016-04-08 08:00
0.5089,2016-04-08 09:00
0.5131,2016-04-08 10:00
0.5144,2016-04-08 11:00
0.5127,2016-04-08 12:00
0.5086,2016-04-08 13:00
0.5030,2016-04-08 14:00
0.4969,2016-04-08 15:00
0.4911,2016-04-08 16:00
0.4860,2016-04-08 17:00
0.4820,2016-04-08 18:00
0.4841,2016-04-08 19:00
0.4907,2016-04-08 20:00
0.5004,2016-04-08 21:00
0.5111,2016-04-08 22:00
0.5206,2016-04-08 23:00
0.5275,2016-04-09 00:00
0.5307,2016-04-09 01:00
0.5297,2016-04-09 02:00
0.5252,2016-04-09 03:00
0.5181,2016-04-09 04:00
0.5099,2016-04-09 05:00
0.5016,2016-04-09 06:00
0.4942,2016-04-09 07:00
0.4880,2016-04-09 08:00
0.4832,2016-04-09 09:00
0.4796,2016-04-09 10:00
0.4771,2016-04-09 11:00
0.4753,2016-04-09 12:00
0.4741,2016-04-09 13:00
0.4733,2016-04-09 14:00
0.4728,2016-04-09 15:00
0.4725,2016-04-09 16:00
0.4722,2016-04-09 17:00
0.4721,2016-04-09 18:00
0.4720,2016-04-09 19:00
0.4719,2016-04-09 20:00
0.4719,2016-04-09 21:00
0.4718,2016-04-09 22:00
0.4718,2016-04-09 23:00
0.4717,2016-04-10 00:00
0.4717,2016-04-10 01:00
0.4717,2016-04-10 02:00
0.4716,2016-04-10 03:00
0.4716,2016-04-10 04:00
0.4716,2016-04-10 05:00
0.4715,2016-04-10 06:00
0.4715,2016-04-10 07:00
0.4715,2016-04-10 08:00
0.4714,2016-04-10 09:00
0.4714,2016-04-10 10:00
0.4713,2016-04-10 11:00
0.4713,2016-04-10 12:00
0.4713,2016-04-10 13:00
0.4712,2016-04-10 14:00
0.4712,2016-04-10 15:00
0.4712,2016-04-10 16:00
0.4738,2016-04-10 17:00
0.4773,2016-04-10 18:00
0.4813,2016-04-10 19:00
0.4859,2016-04-10 20:00
0.4894,2016-04-10 21:00
0.4918,2016-04-10 22:00
0.4930,2016-04-10 23:00
0.4928,2016-04-11 00:00
0.4912,2016-04-11 01:00
0.4886,2016-04-11 02:00
0.4854,2016-04-11 03:00
0.4823,2016-04-11 04:00
0.4794,2016-04-11 05:00
0.4769,2016-04-11 06:00
0.4750,2016-04-11 07:00
0.4735,2016-04-11 08:00
0.4725,2016-04-11 09:00
0.4717,2016-04-11 10:00
0.4712,2016-04-11 11:00
0.4709,2016-04-11 12:00
0.4707,2016-04-11 13:00
0.4705,2016-04-11 14:00
0.4704,2016-04-11 15:00
0.4704,2016-04-11 16:00
0.4703,2016-04-11 17:00
0.4702,2016-04-11 18:00
0.4702,2016-04-11 19:00
0.4701,2016-04-11 20:00
0.4701,2016-04-11 21:00
0.4701,2016-04-11 22:00
0.4700,2016-04-11 23:00
0.4700,2016-04-12 00:00
0.4699,2016-04-12 01:00
0.4699,2016-04-12 02:00
0.4698,2016-04-12 03:00
0.4698,2016-04-12 04:00
0.4698,2016-04-12 05:00
0.4697,2016-04-12 06:00
0.4697,2016-04-12 07:00
0.4696,2016-04-12 08:00
0.4696,2016-04-12 09:00
0.4696,2016-04-12 10:00
0.4695,2016-04-12 11:00
0.4695,2016-04-12 12:00
0.4694,2016-04-12 13:00
0.4694,2016-04-12 14:00
0.4693,2016-04-12 15:00
0.4693,2016-04-12 16:00
0.4692,2016-04-12 17:00
0.4692,2016-04-12 18:00
0.4692,2016-04-12 19:00
0.4691,2016-04-12 20:00
0.4691,2016-04-12 21:00
0.4690,2016-04-12 22:00
0.4690,2016-04-12 23:00
0.4689,2016-04-13 00:00
0.4689,2016-04-13 01:00
0.4688,2016-04-13 02:00
0.4688,2016-04-13 03:00
0.4687,2016-04-13 04:00
0.4687,2016-04-13 05:00
0.4687,2016-04-13 06:00
0.4686,2016-04-13 07:00
0.4686,2016-04-13 08:00
0.4701,2016-04-13 09:00
0.4719,2016-04-13 10:00
0.4734,2016-04-13 11:00
0.4748,2016-04-13 12:00
0.4758,2016-04-13 13:00
0.4763,2016-04-13 14:00
0.4762,2016-04-13 15:00
0.4756,2016-04-13 16:00
0.4746,2016-04-13 17:00
0.4733,2016-04-13 18:00
0.4721,2016-04-13 19:00
0.4710,2016-04-13 20:00
0.4700,2016-04-13 21:00
0.4693,2016-04-13 22:00
0.4688,2016-04-13 23:00
0.4684,2016-04-14 00:00
0.4681,2016-04-14 01:00
0.4679,2016-04-14 02:00
0.4678,2016-04-14 03:00
0.4677,2016-04-14 04:00
0.4676,2016-04-14 05:00
0.4675,2016-04-14 06:00
0.4675,2016-04-14 07:00
0.4674,2016-04-14 08:00
0.4673,2016-04-14 09:00
0.4673,2016-04-14 10:00
0.4672,2016-04-14 11:00
0.4672,2016-04-14 12:00
0.4671,2016-04-14 13:00
0.4671,2016-04-14 14:00
0.4670,2016-04-14 15:00
0.4670,2016-04-14 16:00
0.4669,2016-04-14 17:00
0.4669,2016-04-14 18:00
0.4668,2016-04-14 19:00
0.4668,2016-04-14 20:00
0.4667,2016-04-14 21:00
0.4666,2016-04-14 22:00
0.4666,2016-04-14 23:00
0.4665,2016-04-15 00:00
0.4665,2016-04-15 01:00
0.4664,2016-04-15 02:00
0.4664,2016-04-15 03:00
0.4663,2016-04-15 04:00
0.4663,2016-04-15 05:00
0.4662,2016-04-15 06:00
0.4662,2016-04-15 07:00
0.4661,2016-04-15 08:00
0.4660,2016-04-15 09:00
0.4660,2016-04-15 10:00
0.4659,2016-04-15 11:00
0.4659,2016-04-15 12:00
0.4658,2016-04-15 13:00
0.4658,2016-04-15 14:00
0.4657,2016-04-15 15:00
0.4656,2016-04-15 16:00
0.4656,2016-04-15 17:00
0.4655,2016-04-15 18:00
0.4655,2016-04-15 19:00
0.4654,2016-04-15 20:00
0.4654,2016-04-15 21:00
0.4653,2016-04-15 22:00
0.4652,2016-04-15 23:00
0.4652,2016-04-16 00:00
0.4651,2016-04-16 01:00
0.4651,2016-04-16 02:00
0.4650,2016-04-16 03:00
0.4650,2016-04-16 04:00
0.4649,2016-04-16 05:00
0.4648,2016-04-16 06:00
0.4648,2016-04-16 07:00
0.4647,2016-04-16 08:00
0.4647,2016-04-16 09:00
0.4646,2016-04-16 10:00
0.4645,2016-04-16 11:00
0.4645,2016-04-16 12:00
0.4644,2016-04-16 13:00
0.4644,2016-04-16 14:00
0.4643,2016-04-16 15:00
0.4642,2016-04-16 16:00
0.4642,2016-04-16 17:00
0.4641,2016-04-16 18:00
0.4640,2016-04-16 19:00
0.4640,2016-04-16 20:00
0.4639,2016-04-16 21:00
0.4639,2016-04-16 22:00
0.4638,2016-04-16 23:00
0.4637,2016-04-17 00:00
0.4637,2016-04-17 01:00
0.4636,2016-04-17 02:00
0.4635,2016-04-17 03:00
0.4635,2016-04-17 04:00
0.4634,2016-04-17 05:00
0.4634,2016-04-17 06:00
0.4633,2016-04-17 07:00
0.4632,2016-04-17 08:00
0.4632,2016-04-17 09:00
0.4631,2016-04-17 10:00
0.4630,2016-04-17 11:00
0.4630,2016-04-17 12:00
0.4629,2016-04-17 13:00
0.4628,2016-04-17 14:00
0.4628,2016-04-17 15:00
0.4627,2016-04-17 16:00
0.4627,2016-04-17 17:00
0.4626,2016-04-17 18:00
0.4625,2016-04-17 19:00
0.4625,2016-04-17 20:00
0.4624,2016-04-17 21:00
0.4623,2016-04-17 22:00
0.4623,2016-04-17 23:00
0.4622,2016-04-18 00:00
0.4621,2016-04-18 01:00
0.4621,2016-04-18 02:00
0.4620,2016-04-18 03:00
0.4619,2016-04-18 04:00
0.4619,2016-04-18 05:00
0.4618,2016-04-18 06:00
0.4617,2016-04-18 07:00
0.4617,2016-04-18 08:00
0.4616,2016-04-18 09:00
0.4615,2016-04-18 10:00
0.4615,2016-04-18 11:00
0.4614,2016-04-18 12:00
0.4613,2016-04-18 13:00
0.4613,2016-04-18 14:00
0.4612,2016-04-18 15:00
0.4611,2016-04-18 16:00
0.4611,2016-04-18 17:00
0.4610,2016-04-18 18:00
0.4609,2016-04-18 19:00
0.4608,2016-04-18 20:00
0.4608,2016-04-18 21:00
0.4607,2016-04-18 22:00
0.4606,2016-04-18 23:00
0.4606,2016-04-19 00:00
0.4605,2016-04-19 01:00
0.4604,2016-04-19 02:00
0.4604,2016-04-19 03:00
0.4603,2016-04-19 04:00
0.4607,2016-04-19 05:00
0.4659,2016-04-19 06:00
0.4740,2016-04-19 07:00
0.4859,2016-04-19 08:00
0.4994,2016-04-19 09:00
0.5140,2016-04-19 10:00
0.5265,2016-04-19 11:00
0.5372,2016-04-19 12:00
0.5489,2016-04-19 13:00
0.5679,2016-04-19 14:00
0.5933,2016-04-19 15:00
0.6184,2016-04-19 16:00
0.6390,2016-04-19 17:00
0.6541,2016-04-19 18:00
0.6587,2016-04-19 19:00
0.6603,2016-04-19 20:00
0.6554,2016-04-19 21:00
0.6439,2016-04-19 22:00
0.6284,2016-04-19 23:00
0.6102,2016-04-20 00:00
0.5902,2016-04-20 01:00
0.5694,2016-04-20 02:00
0.5486,2016-04-20 03:00
0.5292,2016-04-20 04:00
0.5119,2016-04-20 05:00
0.4975,2016-04-20 06:00
0.4861,2016-04-20 07:00
0.4775,2016-04-20 08:00
0.4712,2016-04-20 09:00
0.4669,2016-04-20 10:00
0.4640,2016-04-20 11:00
0.4621,2016-04-20 12:00
0.4609,2016-04-20 13:00
0.4601,2016-04-20 14:00
0.4596,2016-04-20 15:00
0.4593,2016-04-20 16:00
0.4591,2016-04-20 17:00
0.4589,2016-04-20 18:00
0.4589,2016-04-20 19:00
0.4588,2016-04-20 20:00
0.4600,2016-04-20 21:00
0.4756,2016-04-20 22:00
0.4979,2016-04-20 23:00
0.5216,2016-04-21 00:00
0.5447,2016-04-21 01:00
0.5638,2016-04-21 02:00
0.5765,2016-04-21 03:00
0.5844,2016-04-21 04:00
0.5844,2016-04-21 05:00
0.5772,2016-04-21 06:00
0.5657,2016-04-21 07:00
0.5521,2016-04-21 08:00
0.5378,2016-04-21 09:00
0.5238,2016-04-21 10:00
0.5107,2016-04-21 11:00
0.4989,2016-04-21 12:00
0.4888,2016-04-21 13:00
0.4804,2016-04-21 14:00
0.4738,2016-04-21 15:00
0.4689,2016-04-21 16:00
0.4654,2016-04-21 17:00
0.4629,2016-04-21 18:00
0.4613,2016-04-21 19:00
0.4602,2016-04-21 20:00
0.4595,2016-04-21 21:00
0.4590,2016-04-21 22:00
0.4588,2016-04-21 23:00
0.4594,2016-04-22 00:00
0.4614,2016-04-22 01:00
0.4644,2016-04-22 02:00
0.4675,2016-04-22 03:00
0.4698,2016-04-22 04:00
0.4708,2016-04-22 05:00
0.4707,2016-04-22 06:00
0.4695,2016-04-22 07:00
0.4676,2016-04-22 08:00
0.4656,2016-04-22 09:00
0.4637,2016-04-22 10:00
0.4620,2016-04-22 11:00
0.4608,2016-04-22 12:00
0.4598,2016-04-22 13:00
0.4592,2016-04-22 14:00
0.4588,2016-04-22 15:00
0.4585,2016-04-22 16:00
0.4583,2016-04-22 17:00
0.4582,2016-04-22 18:00
0.4581,2016-04-22 19:00
0.4581,2016-04-22 20:00
0.4581,2016-04-22 21:00
0.4580,2016-04-22 22:00
0.4580,2016-04-22 23:00
0.4580,2016-04-23 00:00
0.4580,2016-04-23 01:00
0.4579,2016-04-23 02:00
0.4579,2016-04-23 03:00
0.4579,2016-04-23 04:00
0.4579,2016-04-23 05:00
0.4579,2016-04-23 06:00
0.4578,2016-04-23 07:00
0.4578,2016-04-23 08:00
0.4578,2016-04-23 09:00
0.4578,2016-04-23 10:00
0.4578,2016-04-23 11:00
0.4577,2016-04-23 12:00
0.4577,2016-04-23 13:00
0.4577,2016-04-23 14:00
0.4577,2016-04-23 15:00
0.4576,2016-04-23 16:00
0.4576,2016-04-23 17:00
0.4576,2016-04-23 18:00
0.4576,2016-04-23 19:00
0.4576,2016-04-23 20:00
0.4575,2016-04-23 21:00
0.4575,2016-04-23 22:00
0.4575,2016-04-23 23:00
0.4575,2016-04-24 00:00
0.4574,2016-04-24 01:00
0.4574,2016-04-24 02:00
0.4574,2016-04-24 03:00
0.4574,2016-04-24 04:00
0.4573,2016-04-24 05:00
0.4573,2016-04-24 06:00
0.4573,2016-04-24 07:00
0.4573,2016-04-24 08:00
0.4572,2016-04-24 09:00
0.4608,2016-04-24 10:00
0.4684,2016-04-24 11:00
0.4779,2016-04-24 12:00
0.4874,2016-04-24 13:00
0.4960,2016-04-24 14:00
0.5023,2016-04-24 15:00
0.5050,2016-04-24 16:00
0.5036,2016-04-24 17:00
0.4990,2016-04-24 18:00
0.4923,2016-04-24 19:00
0.4849,2016-04-24 20:00
0.4780,2016-04-24 21:00
0.4720,2016-04-24 22:00
0.4673,2016-04-24 23:00
0.4639,2016-04-25 00:00
0.4614,2016-04-25 01:00
0.4597,2016-04-25 02:00
0.4586,2016-04-25 03:00
0.4579,2016-04-25 04:00
0.4574,2016-04-25 05:00
0.4571,2016-04-25 06:00
0.4569,2016-04-25 07:00
0.4568,2016-04-25 08:00
0.4567,2016-04-25 09:00
0.4566,2016-04-25 10:00
0.4566,2016-04-25 11:00
0.4565,2016-04-25 12:00
0.4565,2016-04-25 13:00
0.4565,2016-04-25 14:00
0.4564,2016-04-25 15:00
0.4564,2016-04-25 16:00
0.4564,2016-04-25 17:00
0.4563,2016-04-25 18:00
0.4563,2016-04-25 19:00
0.4563,2016-04-25 20:00
0.4563,2016-04-25 21:00
0.4562,2016-04-25 22:00
0.4562,2016-04-25 23:00
0.4562,2016-04-26 00:00
0.4561,2016-04-26 01:00
0.4561,2016-04-26 02:00
0.4561,2016-04-26 03:00
0.4560,2016-04-26 04:00
0.4560,2016-04-26 05:00
0.4560,2016-04-26 06:00
0.4559,2016-04-26 07:00
0.4559,2016-04-26 08:00
0.4559,2016-04-26 09:00
0.4558,2016-04-26 10:00
0.4558,2016-04-26 11:00
0.4558,2016-04-26 12:00
0.4557,2016-04-26 13:00
0.4557,2016-04-26 14:00
0.4557,2016-04-26 15:00
0.4556,2016-04-26 16:00
0.4556,2016-04-26 17:00
0.4556,2016-04-26 18:00
0.4555,2016-04-26 19:00
0.4555,2016-04-26 20:00
0.4555,2016-04-26 21:00
0.4554,2016-04-26 22:00
0.4554,2016-04-26 23:00
0.4553,2016-04-27 00:00
0.4553,2016-04-27 01:00
0.4553,2016-04-27 02:00
0.4552,2016-04-27 03:00
0.4552,2016-04-27 04:00
0.4552,2016-04-27 05:00
0.4551,2016-04-27 06:00
0.4551,2016-04-27 07:00
0.4550,2016-04-27 08:00
0.4550,2016-04-27 09:00
0.4550,2016-04-27 10:00
0.4549,2016-04-27 11:00
0.4549,2016-04-27 12:00
0.4548,2016-04-27 13:00
0.4548,2016-04-27 14:00
0.4548,2016-04-27 15:00
0.4547,2016-04-27 16:00
0.4547,2016-04-27 17:00
0.4547,2016-04-27 18:00
0.4695,2016-04-27 19:00
0.5011,2016-04-27 20:00
0.5469,2016-04-27 21:00
0.5958,2016-04-27 22:00
0.6393,2016-04-27 23:00
0.6704,2016-04-28 00:00
0.6834,2016-04-28 01:00
0.6768,2016-04-28 02:00
0.6543,2016-04-28 03:00
0.6225,2016-04-28 04:00
0.5880,2016-04-28 05:00
0.5558,2016-04-28 06:00
0.5303,2016-04-28 07:00
0.5109,2016-04-28 08:00
0.4967,2016-04-28 09:00
0.4871,2016-04-28 10:00
0.4827,2016-04-28 11:00
0.4811,2016-04-28 12:00
0.4805,2016-04-28 13:00
0.4801,2016-04-28 14:00
0.4792,2016-04-28 15:00
0.4776,2016-04-28 16:00
0.4752,2016-04-28 17:00
0.4723,2016-04-28 18:00
0.4690,2016-04-28 19:00
0.4657,2016-04-28 20:00
0.4628,2016-04-28 21:00
0.4603,2016-04-28 22:00
0.4584,2016-04-28 23:00
0.4569,2016-04-29 00:00
0.4559,2016-04-29 01:00
0.4559,2016-04-29 02:00
0.4562,2016-04-29 03:00
0.4566,2016-04-29 04:00
0.4570,2016-04-29 05:00
0.4573,2016-04-29 06:00
0.4574,2016-04-29 07:00
0.4573,2016-04-29 08:00
0.4570,2016-04-29 09:00
0.4566,2016-04-29 10:00
0.4561,2016-04-29 11:00
0.4556,2016-04-29 12:00
0.4551,2016-04-29 13:00
0.4547,2016-04-29 14:00
0.4544,2016-04-29 15:00
0.4542,2016-04-29 16:00
0.4540,2016-04-29 17:00
0.4539,2016-04-29 18:00
0.4538,2016-04-29 19:00
0.4538,2016-04-29 20:00
0.4537,2016-04-29 21:00
0.4537,2016-04-29 22:00
0.4537,2016-04-29 23:00
0.4536,2016-04-30 00:00
0.4536,2016-04-30 01:00
0.4536,2016-04-30 02:00
0.4536,2016-04-30 03:00
0.4535,2016-04-30 04:00
0.4535,2016-04-30 05:00
0.4535,2016-04-30 06:00
0.4535,2016-04-30 07:00
0.4534,2016-04-30 08:00
0.4534,2016-04-30 09:00
0.4534,2016-04-30 10:00
0.4534,2016-04-30 11:00
0.4534,2016-04-30 12:00
0.4533,2016-04-30 13:00
0.4533,2016-04-30 14:00
0.4533,2016-04-30 15:00
0.4550,2016-04-30 16:00
0.4626,2016-04-30 17:00
0.4777,2016-04-30 18:00
0.5026,2016-04-30 19:00
0.5404,2016-04-30 20:00
0.6039,2016-04-30 21:00
0.7048,2016-04-30 22:00
0.8278,2016-04-30 23:00
0.9482,2016-05-01 00:00
1.0409,2016-05-01 01:00
1.0848,2016-05-01 02:00
1.0731,2016-05-01 03:00
1.0148,2016-05-01 04:00
0.9289,2016-05-01 05:00
0.8346,2016-05-01 06:00
0.7458,2016-05-01 07:00
0.6696,2016-05-01 08:00
0.6085,2016-05-01 09:00
0.5617,2016-05-01 10:00
0.5272,2016-05-01 11:00
0.5025,2016-05-01 12:00
0.4855,2016-05-01 13:00
0.4740,2016-05-01 14:00
0.4664,2016-05-01 15:00
0.4615,2016-05-01 16:00
0.4584,2016-05-01 17:00
0.4564,2016-05-01 18:00
0.4552,2016-05-01 19:00
0.4545,2016-05-01 20:00
0.4574,2016-05-01 21:00
0.4742,2016-05-01 22:00
0.5127,2016-05-01 23:00
0.5793,2016-05-02 00:00
0.6840,2016-05-02 01:00
0.8217,2016-05-02 02:00
0.9629,2016-05-02 03:00
1.0743,2016-05-02 04:00
1.1259,2016-05-02 05:00
1.1089,2016-05-02 06:00
1.0395,2016-05-02 07:00
0.9433,2016-05-02 08:00
0.8420,2016-05-02 09:00
0.7493,2016-05-02 10:00
0.6713,2016-05-02 11:00
0.6094,2016-05-02 12:00
0.5624,2016-05-02 13:00
0.5280,2016-05-02 14:00
0.5034,2016-05-02 15:00
0.4864,2016-05-02 16:00
0.4749,2016-05-02 17:00
0.4672,2016-05-02 18:00
0.4623,2016-05-02 19:00
0.4592,2016-05-02 20:00
0.4572,2016-05-02 21:00
0.4560,2016-05-02 22:00
0.4553,2016-05-02 23:00
0.4548,2016-05-03 00:00
0.4546,2016-05-03 01:00
0.4544,2016-05-03 02:00
0.4543,2016-05-03 03:00
0.4543,2016-05-03 04:00
0.4543,2016-05-03 05:00
0.4543,2016-05-03 06:00
0.4543,2016-05-03 07:00
0.4543,2016-05-03 08:00
0.4543,2016-05-03 09:00
0.4544,2016-05-03 10:00
0.4544,2016-05-03 11:00
0.4544,2016-05-03 12:00
0.4545,2016-05-03 13:00
0.4545,2016-05-03 14:00
0.4545,2016-05-03 15:00
0.4545,2016-05-03 16:00
0.4546,2016-05-03 17:00
0.4546,2016-05-03 18:00
0.4546,2016-05-03 19:00
0.4546,2016-05-03 20:00
0.4547,2016-05-03 21:00
0.4547,2016-05-03 22:00
0.4547,2016-05-03 23:00
0.4547,2016-05-04 00:00
0.4547,2016-05-04 01:00
0.4548,2016-05-04 02:00
0.4548,2016-05-04 03:00
0.4674,2016-05-04 04:00
0.4984,2016-05-04 05:00
0.5391,2016-05-04 06:00
0.5844,2016-05-04 07:00
0.6275,2016-05-04 08:00
0.6582,2016-05-04 09:00
0.6699,2016-05-04 10:00
0.6621,2016-05-04 11:00
0.6393,2016-05-04 12:00
0.6082,2016-05-04 13:00
0.5754,2016-05-04 14:00
0.5452,2016-05-04 15:00
0.5199,2016-05-04 16:00
0.5002,2016-05-04 17:00
0.4855,2016-05-04 18:00
0.4752,2016-05-04 19:00
0.4681,2016-05-04 20:00
0.4634,2016-05-04 21:00
0.4603,2016-05-04 22:00
0.4584,2016-05-04 23:00
0.4572,2016-05-05 00:00
0.4565,2016-05-05 01:00
0.4561,2016-05-05 02:00
0.4558,2016-05-05 03:00
0.4556,2016-05-05 04:00
0.4556,2016-05-05 05:00
0.4555,2016-05-05 06:00
0.4555,2016-05-05 07:00
0.4555,2016-05-05 08:00
0.4555,2016-05-05 09:00
0.4555,2016-05-05 10:00
0.4555,2016-05-05 11:00
0.4555,2016-05-05 12:00
0.4555,2016-05-05 13:00
0.4555,2016-05-05 14:00
0.4556,2016-05-05 15:00
0.4556,2016-05-05 16:00
0.4556,2016-05-05 17:00
0.4556,2016-05-05 18:00
0.4556,2016-05-05 19:00
0.4556,2016-05-05 20:00
0.4556,2016-05-05 21:00
0.4556,2016-05-05 22:00
0.4557,2016-05-05 23:00
0.4557,2016-05-06 00:00
0.4557,2016-05-06 01:00
0.4557,2016-05-06 02:00
0.4557,2016-05-06 03:00
0.4557,2016-05-06 04:00
0.4557,2016-05-06 05:00
0.4557,2016-05-06 06:00
0.4557,2016-05-06 07:00
0.4557,2016-05-06 08:00
0.4557,2016-05-06 09:00
0.4557,2016-05-06 10:00
0.4557,2016-05-06 11:00
0.4557,2016-05-06 12:00
0.4558,2016-05-06 13:00
0.4558,2016-05-06 14:00
0.4558,2016-05-06 15:00
0.4558,2016-05-06 16:00
0.4558,2016-05-06 17:00
0.4558,2016-05-06 18:00
0.4558,2016-05-06 19:00
0.4558,2016-05-06 20:00
0.4558,2016-05-06 21:00
0.4558,2016-05-06 22:00
0.4558,2016-05-06 23:00
0.4558,2016-05-07 00:00
0.4558,2016-05-07 01:00
0.4558,2016-05-07 02:00
0.4558,2016-05-07 03:00
0.4558,2016-05-07 04:00
0.4598,2016-05-07 05:00
0.4671,2016-05-07 06:00
0.4758,2016-05-07 07:00
0.4845,2016-05-07 08:00
0.4969,2016-05-07 09:00
