Q,dt
3.0838,2016-04-16 19:00
3.0834,2016-04-16 20:00
3.0829,2016-04-16 21:00
3.0825,2016-04-16 22:00
3.0821,2016-04-16 23:00
3.0817,2016-04-17 00:00
3.0813,2016-04-17 01:00
3.0808,2016-04-17 02:00
3.0804,2016-04-17 03:00
3.0800,2016-04-17 04:00
3.0796,2016-04-17 05:00
3.0792,2016-04-17 06:00
3.0787,2016-04-17 07:00
3.0783,2016-04-17 08:00
3.0779,2016-04-17 09:00
3.0774,2016-04-17 10:00
3.0770,2016-04-17 11:00
3.0766,2016-04-17 12:00
3.0762,2016-04-17 13:00
3.0757,2016-04-17 14:00
3.0753,2016-04-17 15:00
3.0749,2016-04-17 16:00
3.0744,2016-04-17 17:00
3.0740,2016-04-17 18:00
3.0735,2016-04-17 19:00
3.0731,2016-04-17 20:00
3.0727,2016-04-17 21:00
3.0722,2016-04-17 22:00
3.0718,2016-04-17 23:00
3.0713,2016-04-18 00:00
3.0709,2016-04-18 01:00
3.0705,2016-04-18 02:00
3.0700,2016-04-18 03:00
3.0696,2016-04-18 04:00
3.0691,2016-04-18 05:00
3.0687,2016-04-18 06:00
3.0682,2016-04-18 07:00
3.0678,2016-04-18 08:00
3.0673,2016-04-18 09:00
3.0669,2016-04-18 10:00
3.0664,2016-04-18 11:00
3.0660,2016-04-18 12:00
3.0655,2016-04-18 13:00
3.0651,2016-04-18 14:00
3.0646,2016-04-18 15:00
3.0642,2016-04-18 16:00
3.0637,2016-04-18 17:00
3.0633,2016-04-18 18:00
3.0628,2016-04-18 19:00
3.0623,2016-04-18 20:00
3.0619,2016-04-18 21:00
3.0614,2016-04-18 22:00
3.0610,2016-04-18 23:00
3.0605,2016-04-19 00:00
3.0600,2016-04-19 01:00
3.0596,2016-04-19 02:00
3.0595,2016-04-19 03:00
3.0603,2016-04-19 04:00
3.0631,2016-04-19 05:00
3.0694,2016-04-19 06:00
3.0777,2016-04-19 07:00
3.0878,2016-04-19 08:00
3.0978,2016-04-19 09:00
3.1060,2016-04-19 10:00
3.1163,2016-04-19 11:00
3.1261,2016-04-19 12:00
3.1397,2016-04-19 13:00
3.1640,2016-04-19 14:00
3.1934,2016-04-19 15:00
3.2181,2016-04-19 16:00
3.2364,2016-04-19 17:00
3.2502,2016-04-19 18:00
3.2612,2016-04-19 19:00
3.2707,2016-04-19 20:00
3.2802,2016-04-19 21:00
3.2908,2016-04-19 22:00
3.3031,2016-04-19 23:00
3.3169,2016-04-20 00:00
3.3317,2016-04-20 01:00
3.3471,2016-04-20 02:00
3.3626,2016-04-20 03:00
3.3781,2016-04-20 04:00
3.3933,2016-04-20 05:00
3.4080,2016-04-20 06:00
3.4217,2016-04-20 07:00
3.4337,2016-04-20 08:00
3.4433,2016-04-20 09:00
3.4499,2016-04-20 10:00
3.4527,2016-04-20 11:00
3.4512,2016-04-20 12:00
3.4453,2016-04-20 13:00
3.4350,2016-04-20 14:00
3.4204,2016-04-20 15:00
3.4020,2016-04-20 16:00
3.3805,2016-04-20 17:00
3.3564,2016-04-20 18:00
3.3306,2016-04-20 19:00
3.3039,2016-04-20 20:00
3.2798,2016-04-20 21:00
3.2648,2016-04-20 22:00
3.2558,2016-04-20 23:00
3.2530,2016-04-21 00:00
3.2526,2016-04-21 01:00
3.2500,2016-04-21 02:00
3.2446,2016-04-21 03:00
3.2374,2016-04-21 04:00
3.2297,2016-04-21 05:00
3.2228,2016-04-21 06:00
3.2174,2016-04-21 07:00
3.2139,2016-04-21 08:00
3.2121,2016-04-21 09:00
3.2118,2016-04-21 10:00
3.2129,2016-04-21 11:00
3.2155,2016-04-21 12:00
3.2200,2016-04-21 13:00
3.2270,2016-04-21 14:00
3.2365,2016-04-21 15:00
3.2486,2016-04-21 16:00
3.2630,2016-04-21 17:00
3.2789,2016-04-21 18:00
3.2952,2016-04-21 19:00
3.3110,2016-04-21 20:00
3.3250,2016-04-21 21:00
3.3364,2016-04-21 22:00
3.3442,2016-04-21 23:00
3.3472,2016-04-22 00:00
3.3453,2016-04-22 01:00
3.3383,2016-04-22 02:00
3.3269,2016-04-22 03:00
3.3116,2016-04-22 04:00
3.2931,2016-04-22 05:00
3.2724,2016-04-22 06:00
3.2502,2016-04-22 07:00
3.2273,2016-04-22 08:00
3.2044,2016-04-22 09:00
3.1823,2016-04-22 10:00
3.1613,2016-04-22 11:00
3.1418,2016-04-22 12:00
3.1241,2016-04-22 13:00
3.1083,2016-04-22 14:00
3.0944,2016-04-22 15:00
3.0824,2016-04-22 16:00
3.0722,2016-04-22 17:00
3.0636,2016-04-22 18:00
3.0565,2016-04-22 19:00
3.0507,2016-04-22 20:00
3.0459,2016-04-22 21:00
3.0421,2016-04-22 22:00
3.0390,2016-04-22 23:00
3.0366,2016-04-23 00:00
3.0346,2016-04-23 01:00
3.0331,2016-04-23 02:00
3.0318,2016-04-23 03:00
3.0308,2016-04-23 04:00
3.0300,2016-04-23 05:00
3.0294,2016-04-23 06:00
3.0288,2016-04-23 07:00
3.0283,2016-04-23 08:00
3.0279,2016-04-23 09:00
3.0276,2016-04-23 10:00
3.0272,2016-04-23 11:00
3.0269,2016-04-23 12:00
3.0266,2016-04-23 13:00
3.0263,2016-04-23 14:00
3.0261,2016-04-23 15:00
3.0258,2016-04-23 16:00
3.0256,2016-04-23 17:00
3.0253,2016-04-23 18:00
3.0250,2016-04-23 19:00
3.0248,2016-04-23 20:00
3.0245,2016-04-23 21:00
3.0243,2016-04-23 22:00
3.0240,2016-04-23 23:00
3.0238,2016-04-24 00:00
3.0235,2016-04-24 01:00
3.0233,2016-04-24 02:00
3.0230,2016-04-24 03:00
3.0227,2016-04-24 04:00
3.0225,2016-04-24 05:00
3.0222,2016-04-24 06:00
3.0220,2016-04-24 07:00
3.0236,2016-04-24 08:00
3.0295,2016-04-24 09:00
3.0383,2016-04-24 10:00
3.0507,2016-04-24 11:00
3.0623,2016-04-24 12:00
3.0710,2016-04-24 13:00
3.0776,2016-04-24 14:00
3.0828,2016-04-24 15:00
3.0868,2016-04-24 16:00
3.0902,2016-04-24 17:00
3.0934,2016-04-24 18:00
3.0968,2016-04-24 19:00
3.1005,2016-04-24 20:00
3.1046,2016-04-24 21:00
3.1090,2016-04-24 22:00
3.1138,2016-04-24 23:00
3.1193,2016-04-25 00:00
3.1256,2016-04-25 01:00
3.1329,2016-04-25 02:00
3.1412,2016-04-25 03:00
3.1504,2016-04-25 04:00
3.1600,2016-04-25 05:00
3.1696,2016-04-25 06:00
3.1787,2016-04-25 07:00
3.1866,2016-04-25 08:00
3.1927,2016-04-25 09:00
3.1966,2016-04-25 10:00
3.1984,2016-04-25 11:00
3.1977,2016-04-25 12:00
3.1943,2016-04-25 13:00
3.1882,2016-04-25 14:00
3.1800,2016-04-25 15:00
3.1699,2016-04-25 16:00
3.1585,2016-04-25 17:00
3.1462,2016-04-25 18:00
3.1336,2016-04-25 19:00
3.1211,2016-04-25 20:00
3.1090,2016-04-25 21:00
3.0978,2016-04-25 22:00
3.0876,2016-04-25 23:00
3.0786,2016-04-26 00:00
3.0709,2016-04-26 01:00
3.0644,2016-04-26 02:00
3.0593,2016-04-26 03:00
3.0555,2016-04-26 04:00
3.0527,2016-04-26 05:00
3.0508,2016-04-26 06:00
3.0496,2016-04-26 07:00
3.0489,2016-04-26 08:00
3.0484,2016-04-26 09:00
3.0479,2016-04-26 10:00
3.0472,2016-04-26 11:00
3.0462,2016-04-26 12:00
3.0449,2016-04-26 13:00
3.0431,2016-04-26 14:00
3.0410,2016-04-26 15:00
3.0386,2016-04-26 16:00
3.0359,2016-04-26 17:00
3.0330,2016-04-26 18:00
3.0300,2016-04-26 19:00
3.0270,2016-04-26 20:00
3.0241,2016-04-26 21:00
3.0213,2016-04-26 22:00
3.0186,2016-04-26 23:00
3.0162,2016-04-27 00:00
3.0141,2016-04-27 01:00
3.0121,2016-04-27 02:00
3.0104,2016-04-27 03:00
3.0089,2016-04-27 04:00
3.0076,2016-04-27 05:00
3.0065,2016-04-27 06:00
3.0055,2016-04-27 07:00
3.0047,2016-04-27 08:00
3.0040,2016-04-27 09:00
3.0034,2016-04-27 10:00
3.0028,2016-04-27 11:00
3.0024,2016-04-27 12:00
3.0019,2016-04-27 13:00
3.0015,2016-04-27 14:00
3.0011,2016-04-27 15:00
3.0008,2016-04-27 16:00
3.0004,2016-04-27 17:00
3.0001,2016-04-27 18:00
3.0077,2016-04-27 19:00
3.0244,2016-04-27 20:00
3.0514,2016-04-27 21:00
3.0838,2016-04-27 22:00
3.1120,2016-04-27 23:00
3.1325,2016-04-28 00:00
3.1470,2016-04-28 01:00
3.1576,2016-04-28 02:00
3.1661,2016-04-28 03:00
3.1743,2016-04-28 04:00
3.1833,2016-04-28 05:00
3.1977,2016-04-28 06:00
3.2137,2016-04-28 07:00
3.2286,2016-04-28 08:00
3.2430,2016-04-28 09:00
3.2584,2016-04-28 10:00
3.2756,2016-04-28 11:00
3.2956,2016-04-28 12:00
3.3190,2016-04-28 13:00
3.3461,2016-04-28 14:00
3.3762,2016-04-28 15:00
3.4081,2016-04-28 16:00
3.4398,2016-04-28 17:00
3.4692,2016-04-28 18:00
3.4944,2016-04-28 19:00
3.5135,2016-04-28 20:00
3.5254,2016-04-28 21:00
3.5294,2016-04-28 22:00
3.5252,2016-04-28 23:00
3.5134,2016-04-29 00:00
3.4947,2016-04-29 01:00
3.4702,2016-04-29 02:00
3.4413,2016-04-29 03:00
3.4091,2016-04-29 04:00
3.3750,2016-04-29 05:00
3.3400,2016-04-29 06:00
3.3053,2016-04-29 07:00
3.2715,2016-04-29 08:00
3.2391,2016-04-29 09:00
3.2087,2016-04-29 10:00
3.1804,2016-04-29 11:00
3.1544,2016-04-29 12:00
3.1307,2016-04-29 13:00
3.1094,2016-04-29 14:00
3.0905,2016-04-29 15:00
3.0737,2016-04-29 16:00
3.0590,2016-04-29 17:00
3.0464,2016-04-29 18:00
3.0355,2016-04-29 19:00
3.0263,2016-04-29 20:00
3.0185,2016-04-29 21:00
3.0121,2016-04-29 22:00
3.0069,2016-04-29 23:00
3.0026,2016-04-30 00:00
2.9991,2016-04-30 01:00
2.9963,2016-04-30 02:00
2.9941,2016-04-30 03:00
2.9923,2016-04-30 04:00
2.9910,2016-04-30 05:00
2.9899,2016-04-30 06:00
2.9890,2016-04-30 07:00
2.9883,2016-04-30 08:00
2.9877,2016-04-30 09:00
2.9873,2016-04-30 10:00
2.9869,2016-04-30 11:00
2.9865,2016-04-30 12:00
2.9888,2016-04-30 13:00
2.9919,2016-04-30 14:00
2.9943,2016-04-30 15:00
2.9995,2016-04-30 16:00
3.0157,2016-04-30 17:00
3.0502,2016-04-30 18:00
3.0932,2016-04-30 19:00
3.1434,2016-04-30 20:00
3.2001,2016-04-30 21:00
3.2682,2016-04-30 22:00
3.3490,2016-04-30 23:00
3.4295,2016-05-01 00:00
3.4958,2016-05-01 01:00
3.5464,2016-05-01 02:00
3.5855,2016-05-01 03:00
3.6180,2016-05-01 04:00
3.6475,2016-05-01 05:00
3.6765,2016-05-01 06:00
3.7062,2016-05-01 07:00
3.7373,2016-05-01 08:00
3.7701,2016-05-01 09:00
3.8055,2016-05-01 10:00
3.8448,2016-05-01 11:00
3.8891,2016-05-01 12:00
3.9387,2016-05-01 13:00
3.9928,2016-05-01 14:00
4.0489,2016-05-01 15:00
4.1037,2016-05-01 16:00
4.1531,2016-05-01 17:00
4.1927,2016-05-01 18:00
4.2189,2016-05-01 19:00
4.2290,2016-05-01 20:00
4.2216,2016-05-01 21:00
4.1973,2016-05-01 22:00
4.1584,2016-05-01 23:00
4.1099,2016-05-02 00:00
4.0548,2016-05-02 01:00
3.9922,2016-05-02 02:00
3.9211,2016-05-02 03:00
3.8437,2016-05-02 04:00
3.7635,2016-05-02 05:00
3.6840,2016-05-02 06:00
3.6077,2016-05-02 07:00
3.5363,2016-05-02 08:00
3.4709,2016-05-02 09:00
3.4122,2016-05-02 10:00
3.3602,2016-05-02 11:00
3.3149,2016-05-02 12:00
3.2760,2016-05-02 13:00
3.2430,2016-05-02 14:00
3.2158,2016-05-02 15:00
3.1939,2016-05-02 16:00
3.1772,2016-05-02 17:00
3.1650,2016-05-02 18:00
3.1568,2016-05-02 19:00
3.1519,2016-05-02 20:00
3.1494,2016-05-02 21:00
3.1484,2016-05-02 22:00
3.1480,2016-05-02 23:00
3.1476,2016-05-03 00:00
3.1464,2016-05-03 01:00
3.1440,2016-05-03 02:00
3.1401,2016-05-03 03:00
3.1346,2016-05-03 04:00
3.1274,2016-05-03 05:00
3.1188,2016-05-03 06:00
3.1090,2016-05-03 07:00
3.0983,2016-05-03 08:00
3.0871,2016-05-03 09:00
3.0756,2016-05-03 10:00
3.0643,2016-05-03 11:00
3.0533,2016-05-03 12:00
3.0430,2016-05-03 13:00
3.0334,2016-05-03 14:00
3.0247,2016-05-03 15:00
3.0170,2016-05-03 16:00
3.0102,2016-05-03 17:00
3.0043,2016-05-03 18:00
2.9993,2016-05-03 19:00
2.9951,2016-05-03 20:00
2.9917,2016-05-03 21:00
2.9888,2016-05-03 22:00
2.9865,2016-05-03 23:00
2.9846,2016-05-04 00:00
2.9832,2016-05-04 01:00
2.9820,2016-05-04 02:00
2.9810,2016-05-04 03:00
2.9889,2016-05-04 04:00
3.0027,2016-05-04 05:00
3.0153,2016-05-04 06:00
3.0252,2016-05-04 07:00
3.0339,2016-05-04 08:00
3.0418,2016-05-04 09:00
3.0484,2016-05-04 10:00
3.0537,2016-05-04 11:00
3.0579,2016-05-04 12:00
3.0606,2016-05-04 13:00
3.0617,2016-05-04 14:00
3.0611,2016-05-04 15:00
3.0589,2016-05-04 16:00
3.0555,2016-05-04 17:00
3.0513,2016-05-04 18:00
3.0469,2016-05-04 19:00
3.0427,2016-05-04 20:00
3.0391,2016-05-04 21:00
3.0364,2016-05-04 22:00
3.0346,2016-05-04 23:00
3.0336,2016-05-05 00:00
3.0334,2016-05-05 01:00
3.0337,2016-05-05 02:00
3.0341,2016-05-05 03:00
3.0343,2016-05-05 04:00
3.0341,2016-05-05 05:00
3.0331,2016-05-05 06:00
3.0314,2016-05-05 07:00
3.0288,2016-05-05 08:00
3.0254,2016-05-05 09:00
3.0213,2016-05-05 10:00
3.0168,2016-05-05 11:00
3.0120,2016-05-05 12:00
3.0071,2016-05-05 13:00
3.0024,2016-05-05 14:00
2.9978,2016-05-05 15:00
2.9937,2016-05-05 16:00
2.9899,2016-05-05 17:00
2.9866,2016-05-05 18:00
2.9837,2016-05-05 19:00
2.9813,2016-05-05 20:00
2.9793,2016-05-05 21:00
2.9776,2016-05-05 22:00
2.9762,2016-05-05 23:00
2.9750,2016-05-06 00:00
2.9741,2016-05-06 01:00
2.9733,2016-05-06 02:00
2.9727,2016-05-06 03:00
2.9722,2016-05-06 04:00
2.9718,2016-05-06 05:00
2.9714,2016-05-06 06:00
2.9711,2016-05-06 07:00
2.9708,2016-05-06 08:00
2.9705,2016-05-06 09:00
2.9702,2016-05-06 10:00
2.9700,2016-05-06 11:00
2.9698,2016-05-06 12:00
2.9695,2016-05-06 13:00
2.9693,2016-05-06 14:00
2.9691,2016-05-06 15:00
2.9688,2016-05-06 16:00
2.9686,2016-05-06 17:00
2.9684,2016-05-06 18:00
2.9682,2016-05-06 19:00
2.9679,2016-05-06 20:00
2.9677,2016-05-06 21:00
2.9675,2016-05-06 22:00
2.9672,2016-05-06 23:00
2.9670,2016-05-07 00:00
2.9668,2016-05-07 01:00
2.9665,2016-05-07 02:00
2.9663,2016-05-07 03:00
2.9796,2016-05-07 04:00
2.9976,2016-05-07 05:00
3.0105,2016-05-07 06:00
3.0188,2016-05-07 07:00
3.0253,2016-05-07 08:00
3.0294,2016-05-07 09:00
