Q,dt
0.4416,2016-04-03 20:00
0.4416,2016-04-03 21:00
0.4416,2016-04-03 22:00
0.4415,2016-04-03 23:00
0.4415,2016-04-04 00:00
0.4415,2016-04-04 01:00
0.4414,2016-04-04 02:00
0.4414,2016-04-04 03:00
0.4414,2016-04-04 04:00
0.4413,2016-04-04 05:00
0.4413,2016-04-04 06:00
0.4413,2016-04-04 07:00
0.4413,2016-04-04 08:00
0.4412,2016-04-04 09:00
0.4412,2016-04-04 10:00
0.4412,2016-04-04 11:00
0.4411,2016-04-04 12:00
0.4411,2016-04-04 13:00
0.4411,2016-04-04 14:00
0.4410,2016-04-04 15:00
0.4410,2016-04-04 16:00
0.4409,2016-04-04 17:00
0.4409,2016-04-04 18:00
0.4409,2016-04-04 19:00
0.4408,2016-04-04 20:00
0.4408,2016-04-04 21:00
0.4408,2016-04-04 22:00
0.4407,2016-04-04 23:00
0.4407,2016-04-05 00:00
0.4407,2016-04-05 01:00
0.4406,2016-04-05 02:00
0.4406,2016-04-05 03:00
0.4406,2016-04-05 04:00
0.4405,2016-04-05 05:00
0.4405,2016-04-05 06:00
0.4404,2016-04-05 07:00
0.4404,2016-04-05 08:00
0.4404,2016-04-05 09:00
0.4403,2016-04-05 10:00
0.4403,2016-04-05 11:00
0.4402,2016-04-05 12:00
0.4402,2016-04-05 13:00
0.4402,2016-04-05 14:00
0.4401,2016-04-05 15:00
0.4421,2016-04-05 16:00
0.4453,2016-04-05 17:00
0.4496,2016-04-05 18:00
0.4683,2016-04-05 19:00
0.4847,2016-04-05 20:00
0.4944,2016-04-05 21:00
0.5009,2016-04-05 22:00
0.5036,2016-04-05 23:00
0.5039,2016-04-06 00:00
0.5032,2016-04-06 01:00
0.5002,2016-04-06 02:00
0.4956,2016-04-06 03:00
0.4902,2016-04-06 04:00
0.4844,2016-04-06 05:00
0.4802,2016-04-06 06:00
0.4793,2016-04-06 07:00
0.4837,2016-04-06 08:00
0.4864,2016-04-06 09:00
0.4869,2016-04-06 10:00
0.4939,2016-04-06 11:00
0.4988,2016-04-06 12:00
0.4995,2016-04-06 13:00
0.4985,2016-04-06 14:00
0.4956,2016-04-06 15:00
0.4913,2016-04-06 16:00
0.4878,2016-04-06 17:00
0.4857,2016-04-06 18:00
0.4838,2016-04-06 19:00
0.4808,2016-04-06 20:00
0.4774,2016-04-06 21:00
0.4737,2016-04-06 22:00
0.4699,2016-04-06 23:00
0.4661,2016-04-07 00:00
0.4625,2016-04-07 01:00
0.4592,2016-04-07 02:00
0.4562,2016-04-07 03:00
0.4535,2016-04-07 04:00
0.4512,2016-04-07 05:00
0.4491,2016-04-07 06:00
0.4473,2016-04-07 07:00
0.4457,2016-04-07 08:00
0.4444,2016-04-07 09:00
0.4433,2016-04-07 10:00
0.4424,2016-04-07 11:00
0.4416,2016-04-07 12:00
0.4409,2016-04-07 13:00
0.4404,2016-04-07 14:00
0.4400,2016-04-07 15:00
0.4396,2016-04-07 16:00
0.4394,2016-04-07 17:00
0.4392,2016-04-07 18:00
0.4390,2016-04-07 19:00
0.4389,2016-04-07 20:00
0.4388,2016-04-07 21:00
0.4387,2016-04-07 22:00
0.4386,2016-04-07 23:00
0.4386,2016-04-08 00:00
0.4385,2016-04-08 01:00
0.4385,2016-04-08 02:00
0.4394,2016-04-08 03:00
0.4413,2016-04-08 04:00
0.4445,2016-04-08 05:00
0.4475,2016-04-08 06:00
0.4495,2016-04-08 07:00
0.4509,2016-04-08 08:00
0.4517,2016-04-08 09:00
0.4519,2016-04-08 10:00
0.4515,2016-04-08 11:00
0.4506,2016-04-08 12:00
0.4494,2016-04-08 13:00
0.4480,2016-04-08 14:00
0.4467,2016-04-08 15:00
0.4455,2016-04-08 16:00
0.4444,2016-04-08 17:00
0.4440,2016-04-08 18:00
0.4439,2016-04-08 19:00
0.4445,2016-04-08 20:00
0.4450,2016-04-08 21:00
0.4454,2016-04-08 22:00
0.4456,2016-04-08 23:00
0.4456,2016-04-09 00:00
0.4453,2016-04-09 01:00
0.4448,2016-04-09 02:00
0.4443,2016-04-09 03:00
0.4440,2016-04-09 04:00
0.4438,2016-04-09 05:00
0.4437,2016-04-09 06:00
0.4435,2016-04-09 07:00
0.4432,2016-04-09 08:00
0.4427,2016-04-09 09:00
0.4421,2016-04-09 10:00
0.4414,2016-04-09 11:00
0.4407,2016-04-09 12:00
0.4400,2016-04-09 13:00
0.4394,2016-04-09 14:00
0.4389,2016-04-09 15:00
0.4385,2016-04-09 16:00
0.4381,2016-04-09 17:00
0.4379,2016-04-09 18:00
0.4376,2016-04-09 19:00
0.4375,2016-04-09 20:00
0.4373,2016-04-09 21:00
0.4372,2016-04-09 22:00
0.4372,2016-04-09 23:00
0.4371,2016-04-10 00:00
0.4370,2016-04-10 01:00
0.4370,2016-04-10 02:00
0.4369,2016-04-10 03:00
0.4369,2016-04-10 04:00
0.4368,2016-04-10 05:00
0.4368,2016-04-10 06:00
0.4368,2016-04-10 07:00
0.4367,2016-04-10 08:00
0.4367,2016-04-10 09:00
0.4367,2016-04-10 10:00
0.4366,2016-04-10 11:00
0.4366,2016-04-10 12:00
0.4365,2016-04-10 13:00
0.4365,2016-04-10 14:00
0.4365,2016-04-10 15:00
0.4384,2016-04-10 16:00
0.4409,2016-04-10 17:00
0.4424,2016-04-10 18:00
0.4435,2016-04-10 19:00
0.4442,2016-04-10 20:00
0.4443,2016-04-10 21:00
0.4442,2016-04-10 22:00
0.4438,2016-04-10 23:00
0.4433,2016-04-11 00:00
0.4427,2016-04-11 01:00
0.4420,2016-04-11 02:00
0.4412,2016-04-11 03:00
0.4405,2016-04-11 04:00
0.4398,2016-04-11 05:00
0.4392,2016-04-11 06:00
0.4386,2016-04-11 07:00
0.4380,2016-04-11 08:00
0.4375,2016-04-11 09:00
0.4371,2016-04-11 10:00
0.4368,2016-04-11 11:00
0.4365,2016-04-11 12:00
0.4362,2016-04-11 13:00
0.4360,2016-04-11 14:00
0.4359,2016-04-11 15:00
0.4357,2016-04-11 16:00
0.4356,2016-04-11 17:00
0.4355,2016-04-11 18:00
0.4355,2016-04-11 19:00
0.4354,2016-04-11 20:00
0.4353,2016-04-11 21:00
0.4353,2016-04-11 22:00
0.4352,2016-04-11 23:00
0.4352,2016-04-12 00:00
0.4351,2016-04-12 01:00
0.4351,2016-04-12 02:00
0.4350,2016-04-12 03:00
0.4350,2016-04-12 04:00
0.4349,2016-04-12 05:00
0.4349,2016-04-12 06:00
0.4349,2016-04-12 07:00
0.4348,2016-04-12 08:00
0.4348,2016-04-12 09:00
0.4347,2016-04-12 10:00
0.4347,2016-04-12 11:00
0.4346,2016-04-12 12:00
0.4346,2016-04-12 13:00
0.4345,2016-04-12 14:00
0.4345,2016-04-12 15:00
0.4345,2016-04-12 16:00
0.4344,2016-04-12 17:00
0.4344,2016-04-12 18:00
0.4343,2016-04-12 19:00
0.4343,2016-04-12 20:00
0.4342,2016-04-12 21:00
0.4342,2016-04-12 22:00
0.4341,2016-04-12 23:00
0.4344,2016-04-13 00:00
0.4343,2016-04-13 01:00
0.4341,2016-04-13 02:00
0.4340,2016-04-13 03:00
0.4339,2016-04-13 04:00
0.4339,2016-04-13 05:00
0.4338,2016-04-13 06:00
0.4338,2016-04-13 07:00
0.4337,2016-04-13 08:00
0.4347,2016-04-13 09:00
0.4354,2016-04-13 10:00
0.4357,2016-04-13 11:00
0.4360,2016-04-13 12:00
0.4362,2016-04-13 13:00
0.4363,2016-04-13 14:00
0.4363,2016-04-13 15:00
0.4363,2016-04-13 16:00
0.4361,2016-04-13 17:00
0.4359,2016-04-13 18:00
0.4356,2016-04-13 19:00
0.4353,2016-04-13 20:00
0.4350,2016-04-13 21:00
0.4347,2016-04-13 22:00
0.4344,2016-04-13 23:00
0.4341,2016-04-14 00:00
0.4338,2016-04-14 01:00
0.4336,2016-04-14 02:00
0.4334,2016-04-14 03:00
0.4332,2016-04-14 04:00
0.4330,2016-04-14 05:00
0.4329,2016-04-14 06:00
0.4328,2016-04-14 07:00
0.4327,2016-04-14 08:00
0.4326,2016-04-14 09:00
0.4325,2016-04-14 10:00
0.4324,2016-04-14 11:00
0.4324,2016-04-14 12:00
0.4323,2016-04-14 13:00
0.4322,2016-04-14 14:00
0.4322,2016-04-14 15:00
0.4321,2016-04-14 16:00
0.4321,2016-04-14 17:00
0.4320,2016-04-14 18:00
0.4320,2016-04-14 19:00
0.4319,2016-04-14 20:00
0.4319,2016-04-14 21:00
0.4318,2016-04-14 22:00
0.4317,2016-04-14 23:00
0.4317,2016-04-15 00:00
0.4316,2016-04-15 01:00
0.4316,2016-04-15 02:00
0.4315,2016-04-15 03:00
0.4315,2016-04-15 04:00
0.4314,2016-04-15 05:00
0.4314,2016-04-15 06:00
0.4313,2016-04-15 07:00
0.4313,2016-04-15 08:00
0.4312,2016-04-15 09:00
0.4312,2016-04-15 10:00
0.4311,2016-04-15 11:00
0.4310,2016-04-15 12:00
0.4310,2016-04-15 13:00
0.4309,2016-04-15 14:00
0.4309,2016-04-15 15:00
0.4308,2016-04-15 16:00
0.4308,2016-04-15 17:00
0.4307,2016-04-15 18:00
0.4307,2016-04-15 19:00
0.4306,2016-04-15 20:00
0.4305,2016-04-15 21:00
0.4305,2016-04-15 22:00
0.4304,2016-04-15 23:00
0.4304,2016-04-16 00:00
0.4303,2016-04-16 01:00
0.4303,2016-04-16 02:00
0.4302,2016-04-16 03:00
0.4301,2016-04-16 04:00
0.4301,2016-04-16 05:00
0.4300,2016-04-16 06:00
0.4300,2016-04-16 07:00
0.4299,2016-04-16 08:00
0.4299,2016-04-16 09:00
0.4298,2016-04-16 10:00
0.4297,2016-04-16 11:00
0.4297,2016-04-16 12:00
0.4296,2016-04-16 13:00
0.4296,2016-04-16 14:00
0.4295,2016-04-16 15:00
0.4295,2016-04-16 16:00
0.4294,2016-04-16 17:00
0.4293,2016-04-16 18:00
0.4293,2016-04-16 19:00
0.4292,2016-04-16 20:00
0.4292,2016-04-16 21:00
0.4291,2016-04-16 22:00
0.4290,2016-04-16 23:00
0.4290,2016-04-17 00:00
0.4289,2016-04-17 01:00
0.4289,2016-04-17 02:00
0.4288,2016-04-17 03:00
0.4287,2016-04-17 04:00
0.4287,2016-04-17 05:00
0.4286,2016-04-17 06:00
0.4286,2016-04-17 07:00
0.4285,2016-04-17 08:00
0.4284,2016-04-17 09:00
0.4284,2016-04-17 10:00
0.4283,2016-04-17 11:00
0.4283,2016-04-17 12:00
0.4282,2016-04-17 13:00
0.4281,2016-04-17 14:00
0.4281,2016-04-17 15:00
0.4280,2016-04-17 16:00
0.4280,2016-04-17 17:00
0.4279,2016-04-17 18:00
0.4278,2016-04-17 19:00
0.4278,2016-04-17 20:00
0.4277,2016-04-17 21:00
0.4276,2016-04-17 22:00
0.4276,2016-04-17 23:00
0.4275,2016-04-18 00:00
0.4275,2016-04-18 01:00
0.4274,2016-04-18 02:00
0.4273,2016-04-18 03:00
0.4273,2016-04-18 04:00
0.4272,2016-04-18 05:00
0.4271,2016-04-18 06:00
0.4271,2016-04-18 07:00
0.4270,2016-04-18 08:00
0.4270,2016-04-18 09:00
0.4269,2016-04-18 10:00
0.4268,2016-04-18 11:00
0.4268,2016-04-18 12:00
0.4267,2016-04-18 13:00
0.4266,2016-04-18 14:00
0.4266,2016-04-18 15:00
0.4265,2016-04-18 16:00
0.4264,2016-04-18 17:00
0.4264,2016-04-18 18:00
0.4263,2016-04-18 19:00
0.4263,2016-04-18 20:00
0.4262,2016-04-18 21:00
0.4261,2016-04-18 22:00
0.4261,2016-04-18 23:00
0.4260,2016-04-19 00:00
0.4259,2016-04-19 01:00
0.4262,2016-04-19 02:00
0.4280,2016-04-19 03:00
0.4307,2016-04-19 04:00
0.4348,2016-04-19 05:00
0.4401,2016-04-19 06:00
0.4459,2016-04-19 07:00
0.4507,2016-04-19 08:00
0.4544,2016-04-19 09:00
0.4580,2016-04-19 10:00
0.4657,2016-04-19 11:00
0.4754,2016-04-19 12:00
0.4898,2016-04-19 13:00
0.5050,2016-04-19 14:00
0.5148,2016-04-19 15:00
0.5201,2016-04-19 16:00
0.5212,2016-04-19 17:00
0.5186,2016-04-19 18:00
0.5129,2016-04-19 19:00
0.5048,2016-04-19 20:00
0.4955,2016-04-19 21:00
0.4859,2016-04-19 22:00
0.4767,2016-04-19 23:00
0.4684,2016-04-20 00:00
0.4611,2016-04-20 01:00
0.4547,2016-04-20 02:00
0.4492,2016-04-20 03:00
0.4446,2016-04-20 04:00
0.4406,2016-04-20 05:00
0.4373,2016-04-20 06:00
0.4345,2016-04-20 07:00
0.4323,2016-04-20 08:00
0.4304,2016-04-20 09:00
0.4289,2016-04-20 10:00
0.4277,2016-04-20 11:00
0.4268,2016-04-20 12:00
0.4260,2016-04-20 13:00
0.4255,2016-04-20 14:00
0.4250,2016-04-20 15:00
0.4247,2016-04-20 16:00
0.4255,2016-04-20 17:00
0.4260,2016-04-20 18:00
0.4262,2016-04-20 19:00
0.4281,2016-04-20 20:00
0.4385,2016-04-20 21:00
0.4521,2016-04-20 22:00
0.4680,2016-04-20 23:00
0.4800,2016-04-21 00:00
0.4869,2016-04-21 01:00
0.4915,2016-04-21 02:00
0.4940,2016-04-21 03:00
0.4942,2016-04-21 04:00
0.4921,2016-04-21 05:00
0.4882,2016-04-21 06:00
0.4830,2016-04-21 07:00
0.4771,2016-04-21 08:00
0.4710,2016-04-21 09:00
0.4649,2016-04-21 10:00
0.4591,2016-04-21 11:00
0.4536,2016-04-21 12:00
0.4485,2016-04-21 13:00
0.4440,2016-04-21 14:00
0.4399,2016-04-21 15:00
0.4365,2016-04-21 16:00
0.4336,2016-04-21 17:00
0.4311,2016-04-21 18:00
0.4292,2016-04-21 19:00
0.4281,2016-04-21 20:00
0.4334,2016-04-21 21:00
0.4395,2016-04-21 22:00
0.4521,2016-04-21 23:00
0.4638,2016-04-22 00:00
0.4697,2016-04-22 01:00
0.4724,2016-04-22 02:00
0.4717,2016-04-22 03:00
0.4678,2016-04-22 04:00
0.4619,2016-04-22 05:00
0.4552,2016-04-22 06:00
0.4487,2016-04-22 07:00
0.4428,2016-04-22 08:00
0.4379,2016-04-22 09:00
0.4339,2016-04-22 10:00
0.4307,2016-04-22 11:00
0.4284,2016-04-22 12:00
0.4266,2016-04-22 13:00
0.4253,2016-04-22 14:00
0.4243,2016-04-22 15:00
0.4236,2016-04-22 16:00
0.4231,2016-04-22 17:00
0.4228,2016-04-22 18:00
0.4225,2016-04-22 19:00
0.4224,2016-04-22 20:00
0.4222,2016-04-22 21:00
0.4221,2016-04-22 22:00
0.4221,2016-04-22 23:00
0.4220,2016-04-23 00:00
0.4219,2016-04-23 01:00
0.4219,2016-04-23 02:00
0.4219,2016-04-23 03:00
0.4218,2016-04-23 04:00
0.4218,2016-04-23 05:00
0.4217,2016-04-23 06:00
0.4217,2016-04-23 07:00
0.4217,2016-04-23 08:00
0.4216,2016-04-23 09:00
0.4216,2016-04-23 10:00
0.4216,2016-04-23 11:00
0.4215,2016-04-23 12:00
0.4215,2016-04-23 13:00
0.4215,2016-04-23 14:00
0.4214,2016-04-23 15:00
0.4214,2016-04-23 16:00
0.4214,2016-04-23 17:00
0.4213,2016-04-23 18:00
0.4213,2016-04-23 19:00
0.4212,2016-04-23 20:00
0.4212,2016-04-23 21:00
0.4212,2016-04-23 22:00
0.4211,2016-04-23 23:00
0.4211,2016-04-24 00:00
0.4211,2016-04-24 01:00
0.4210,2016-04-24 02:00
0.4210,2016-04-24 03:00
0.4210,2016-04-24 04:00
0.4209,2016-04-24 05:00
0.4209,2016-04-24 06:00
0.4208,2016-04-24 07:00
0.4224,2016-04-24 08:00
0.4388,2016-04-24 09:00
0.4578,2016-04-24 10:00
0.4739,2016-04-24 11:00
0.4869,2016-04-24 12:00
0.4982,2016-04-24 13:00
0.5057,2016-04-24 14:00
0.5095,2016-04-24 15:00
0.5102,2016-04-24 16:00
0.5080,2016-04-24 17:00
0.5032,2016-04-24 18:00
0.4966,2016-04-24 19:00
0.4889,2016-04-24 20:00
0.4808,2016-04-24 21:00
0.4729,2016-04-24 22:00
0.4653,2016-04-24 23:00
0.4584,2016-04-25 00:00
0.4521,2016-04-25 01:00
0.4465,2016-04-25 02:00
0.4416,2016-04-25 03:00
0.4373,2016-04-25 04:00
0.4337,2016-04-25 05:00
0.4308,2016-04-25 06:00
0.4283,2016-04-25 07:00
0.4264,2016-04-25 08:00
0.4248,2016-04-25 09:00
0.4236,2016-04-25 10:00
0.4231,2016-04-25 11:00
0.4231,2016-04-25 12:00
0.4229,2016-04-25 13:00
0.4227,2016-04-25 14:00
0.4228,2016-04-25 15:00
0.4231,2016-04-25 16:00
0.4235,2016-04-25 17:00
0.4238,2016-04-25 18:00
0.4240,2016-04-25 19:00
0.4239,2016-04-25 20:00
0.4237,2016-04-25 21:00
0.4234,2016-04-25 22:00
0.4230,2016-04-25 23:00
0.4226,2016-04-26 00:00
0.4222,2016-04-26 01:00
0.4218,2016-04-26 02:00
0.4214,2016-04-26 03:00
0.4211,2016-04-26 04:00
0.4207,2016-04-26 05:00
0.4204,2016-04-26 06:00
0.4202,2016-04-26 07:00
0.4200,2016-04-26 08:00
0.4198,2016-04-26 09:00
0.4197,2016-04-26 10:00
0.4195,2016-04-26 11:00
0.4194,2016-04-26 12:00
0.4194,2016-04-26 13:00
0.4193,2016-04-26 14:00
0.4192,2016-04-26 15:00
0.4192,2016-04-26 16:00
0.4191,2016-04-26 17:00
0.4191,2016-04-26 18:00
0.4190,2016-04-26 19:00
0.4190,2016-04-26 20:00
0.4190,2016-04-26 21:00
0.4189,2016-04-26 22:00
0.4189,2016-04-26 23:00
0.4188,2016-04-27 00:00
0.4188,2016-04-27 01:00
0.4188,2016-04-27 02:00
0.4187,2016-04-27 03:00
0.4187,2016-04-27 04:00
0.4187,2016-04-27 05:00
0.4186,2016-04-27 06:00
0.4186,2016-04-27 07:00
0.4186,2016-04-27 08:00
0.4185,2016-04-27 09:00
0.4185,2016-04-27 10:00
0.4185,2016-04-27 11:00
0.4184,2016-04-27 12:00
0.4184,2016-04-27 13:00
0.4183,2016-04-27 14:00
0.4183,2016-04-27 15:00
0.4183,2016-04-27 16:00
0.4182,2016-04-27 17:00
0.4338,2016-04-27 18:00
0.4618,2016-04-27 19:00
0.4970,2016-04-27 20:00
0.5381,2016-04-27 21:00
0.5690,2016-04-27 22:00
0.5869,2016-04-27 23:00
0.5980,2016-04-28 00:00
0.6027,2016-04-28 01:00
0.6012,2016-04-28 02:00
0.5941,2016-04-28 03:00
0.5822,2016-04-28 04:00
0.5670,2016-04-28 05:00
0.5503,2016-04-28 06:00
0.5336,2016-04-28 07:00
0.5220,2016-04-28 08:00
0.5123,2016-04-28 09:00
0.5017,2016-04-28 10:00
0.4915,2016-04-28 11:00
0.4818,2016-04-28 12:00
0.4733,2016-04-28 13:00
0.4660,2016-04-28 14:00
0.4599,2016-04-28 15:00
0.4544,2016-04-28 16:00
0.4494,2016-04-28 17:00
0.4449,2016-04-28 18:00
0.4407,2016-04-28 19:00
0.4369,2016-04-28 20:00
0.4336,2016-04-28 21:00
0.4307,2016-04-28 22:00
0.4283,2016-04-28 23:00
0.4262,2016-04-29 00:00
0.4244,2016-04-29 01:00
0.4230,2016-04-29 02:00
0.4218,2016-04-29 03:00
0.4208,2016-04-29 04:00
0.4200,2016-04-29 05:00
0.4194,2016-04-29 06:00
0.4189,2016-04-29 07:00
0.4186,2016-04-29 08:00
0.4183,2016-04-29 09:00
0.4181,2016-04-29 10:00
0.4179,2016-04-29 11:00
0.4178,2016-04-29 12:00
0.4177,2016-04-29 13:00
0.4176,2016-04-29 14:00
0.4176,2016-04-29 15:00
0.4175,2016-04-29 16:00
0.4175,2016-04-29 17:00
0.4174,2016-04-29 18:00
0.4174,2016-04-29 19:00
0.4174,2016-04-29 20:00
0.4174,2016-04-29 21:00
0.4173,2016-04-29 22:00
0.4173,2016-04-29 23:00
0.4173,2016-04-30 00:00
0.4173,2016-04-30 01:00
0.4173,2016-04-30 02:00
0.4172,2016-04-30 03:00
0.4172,2016-04-30 04:00
0.4172,2016-04-30 05:00
0.4172,2016-04-30 06:00
0.4172,2016-04-30 07:00
0.4172,2016-04-30 08:00
0.4171,2016-04-30 09:00
0.4171,2016-04-30 10:00
0.4171,2016-04-30 11:00
0.4177,2016-04-30 12:00
0.4184,2016-04-30 13:00
0.4192,2016-04-30 14:00
0.4238,2016-04-30 15:00
0.4405,2016-04-30 16:00
0.4732,2016-04-30 17:00
0.5103,2016-04-30 18:00
0.5468,2016-04-30 19:00
0.5869,2016-04-30 20:00
0.6416,2016-04-30 21:00
0.7199,2016-04-30 22:00
0.8076,2016-04-30 23:00
0.8713,2016-05-01 00:00
0.9023,2016-05-01 01:00
0.9089,2016-05-01 02:00
0.8974,2016-05-01 03:00
0.8725,2016-05-01 04:00
0.8371,2016-05-01 05:00
0.7947,2016-05-01 06:00
0.7489,2016-05-01 07:00
0.7029,2016-05-01 08:00
0.6592,2016-05-01 09:00
0.6190,2016-05-01 10:00
0.5832,2016-05-01 11:00
0.5521,2016-05-01 12:00
0.5255,2016-05-01 13:00
0.5031,2016-05-01 14:00
0.4846,2016-05-01 15:00
0.4695,2016-05-01 16:00
0.4574,2016-05-01 17:00
0.4478,2016-05-01 18:00
0.4403,2016-05-01 19:00
0.4344,2016-05-01 20:00
0.4321,2016-05-01 21:00
0.4360,2016-05-01 22:00
0.4513,2016-05-01 23:00
0.4767,2016-05-02 00:00
0.5234,2016-05-02 01:00
0.5775,2016-05-02 02:00
0.6167,2016-05-02 03:00
0.6429,2016-05-02 04:00
0.6587,2016-05-02 05:00
0.6667,2016-05-02 06:00
0.6677,2016-05-02 07:00
0.6618,2016-05-02 08:00
0.6495,2016-05-02 09:00
0.6318,2016-05-02 10:00
0.6105,2016-05-02 11:00
0.5874,2016-05-02 12:00
0.5640,2016-05-02 13:00
0.5414,2016-05-02 14:00
0.5205,2016-05-02 15:00
0.5017,2016-05-02 16:00
0.4853,2016-05-02 17:00
0.4714,2016-05-02 18:00
0.4598,2016-05-02 19:00
0.4502,2016-05-02 20:00
0.4426,2016-05-02 21:00
0.4365,2016-05-02 22:00
0.4317,2016-05-02 23:00
0.4281,2016-05-03 00:00
0.4253,2016-05-03 01:00
0.4232,2016-05-03 02:00
0.4217,2016-05-03 03:00
0.4205,2016-05-03 04:00
0.4197,2016-05-03 05:00
0.4190,2016-05-03 06:00
0.4186,2016-05-03 07:00
0.4183,2016-05-03 08:00
0.4181,2016-05-03 09:00
0.4179,2016-05-03 10:00
0.4178,2016-05-03 11:00
0.4177,2016-05-03 12:00
0.4177,2016-05-03 13:00
0.4176,2016-05-03 14:00
0.4176,2016-05-03 15:00
0.4176,2016-05-03 16:00
0.4176,2016-05-03 17:00
0.4176,2016-05-03 18:00
0.4176,2016-05-03 19:00
0.4176,2016-05-03 20:00
0.4176,2016-05-03 21:00
0.4176,2016-05-03 22:00
0.4176,2016-05-03 23:00
0.4176,2016-05-04 00:00
0.4176,2016-05-04 01:00
0.4176,2016-05-04 02:00
0.4176,2016-05-04 03:00
0.4193,2016-05-04 04:00
0.4228,2016-05-04 05:00
0.4265,2016-05-04 06:00
0.4290,2016-05-04 07:00
0.4302,2016-05-04 08:00
0.4307,2016-05-04 09:00
0.4309,2016-05-04 10:00
0.4309,2016-05-04 11:00
0.4304,2016-05-04 12:00
0.4295,2016-05-04 13:00
0.4283,2016-05-04 14:00
0.4268,2016-05-04 15:00
0.4254,2016-05-04 16:00
0.4240,2016-05-04 17:00
0.4227,2016-05-04 18:00
0.4217,2016-05-04 19:00
0.4209,2016-05-04 20:00
0.4202,2016-05-04 21:00
0.4196,2016-05-04 22:00
0.4192,2016-05-04 23:00
0.4188,2016-05-05 00:00
0.4185,2016-05-05 01:00
0.4183,2016-05-05 02:00
0.4181,2016-05-05 03:00
0.4180,2016-05-05 04:00
0.4179,2016-05-05 05:00
0.4178,2016-05-05 06:00
0.4177,2016-05-05 07:00
0.4177,2016-05-05 08:00
0.4176,2016-05-05 09:00
0.4176,2016-05-05 10:00
0.4176,2016-05-05 11:00
0.4175,2016-05-05 12:00
0.4175,2016-05-05 13:00
0.4175,2016-05-05 14:00
0.4175,2016-05-05 15:00
0.4175,2016-05-05 16:00
0.4175,2016-05-05 17:00
0.4175,2016-05-05 18:00
0.4174,2016-05-05 19:00
0.4174,2016-05-05 20:00
0.4174,2016-05-05 21:00
0.4174,2016-05-05 22:00
0.4174,2016-05-05 23:00
0.4174,2016-05-06 00:00
0.4174,2016-05-06 01:00
0.4174,2016-05-06 02:00
0.4173,2016-05-06 03:00
0.4173,2016-05-06 04:00
0.4173,2016-05-06 05:00
0.4173,2016-05-06 06:00
0.4173,2016-05-06 07:00
0.4173,2016-05-06 08:00
0.4173,2016-05-06 09:00
0.4172,2016-05-06 10:00
0.4172,2016-05-06 11:00
0.4172,2016-05-06 12:00
0.4172,2016-05-06 13:00
0.4172,2016-05-06 14:00
0.4172,2016-05-06 15:00
0.4171,2016-05-06 16:00
0.4171,2016-05-06 17:00
0.4171,2016-05-06 18:00
0.4171,2016-05-06 19:00
0.4171,2016-05-06 20:00
0.4170,2016-05-06 21:00
0.4170,2016-05-06 22:00
0.4170,2016-05-06 23:00
0.4170,2016-05-07 00:00
0.4170,2016-05-07 01:00
0.4169,2016-05-07 02:00
0.4169,2016-05-07 03:00
0.4256,2016-05-07 04:00
0.4370,2016-05-07 05:00
0.4474,2016-05-07 06:00
0.4570,2016-05-07 07:00
0.4657,2016-05-07 08:00
0.4734,2016-05-07 09:00
