Q,dt
0.5057,2016-04-06 17:00
0.5039,2016-04-06 18:00
0.5007,2016-04-06 19:00
0.4967,2016-04-06 20:00
0.4907,2016-04-06 21:00
0.4819,2016-04-06 22:00
0.4723,2016-04-06 23:00
0.4624,2016-04-07 00:00
0.4530,2016-04-07 01:00
0.4447,2016-04-07 02:00
0.4393,2016-04-07 03:00
0.4352,2016-04-07 04:00
0.4300,2016-04-07 05:00
0.4252,2016-04-07 06:00
0.4208,2016-04-07 07:00
0.4170,2016-04-07 08:00
0.4137,2016-04-07 09:00
0.4108,2016-04-07 10:00
0.4083,2016-04-07 11:00
0.4060,2016-04-07 12:00
0.4038,2016-04-07 13:00
0.4017,2016-04-07 14:00
0.3998,2016-04-07 15:00
0.3980,2016-04-07 16:00
0.3963,2016-04-07 17:00
0.3948,2016-04-07 18:00
0.3935,2016-04-07 19:00
0.3922,2016-04-07 20:00
0.3911,2016-04-07 21:00
0.3902,2016-04-07 22:00
0.3894,2016-04-07 23:00
0.3887,2016-04-08 00:00
0.3882,2016-04-08 01:00
0.3878,2016-04-08 02:00
0.3874,2016-04-08 03:00
0.3872,2016-04-08 04:00
0.3879,2016-04-08 05:00
0.3900,2016-04-08 06:00
0.3933,2016-04-08 07:00
0.3964,2016-04-08 08:00
0.3982,2016-04-08 09:00
0.3994,2016-04-08 10:00
0.4005,2016-04-08 11:00
0.4013,2016-04-08 12:00
0.4020,2016-04-08 13:00
0.4025,2016-04-08 14:00
0.4027,2016-04-08 15:00
0.4025,2016-04-08 16:00
0.4020,2016-04-08 17:00
0.4013,2016-04-08 18:00
0.4012,2016-04-08 19:00
0.4032,2016-04-08 20:00
0.4052,2016-04-08 21:00
0.4072,2016-04-08 22:00
0.4092,2016-04-08 23:00
0.4090,2016-04-09 00:00
0.4078,2016-04-09 01:00
0.4062,2016-04-09 02:00
0.4045,2016-04-09 03:00
0.4030,2016-04-09 04:00
0.4019,2016-04-09 05:00
0.4011,2016-04-09 06:00
0.4005,2016-04-09 07:00
0.3997,2016-04-09 08:00
0.3988,2016-04-09 09:00
0.3977,2016-04-09 10:00
0.3965,2016-04-09 11:00
0.3952,2016-04-09 12:00
0.3940,2016-04-09 13:00
0.3928,2016-04-09 14:00
0.3917,2016-04-09 15:00
0.3907,2016-04-09 16:00
0.3899,2016-04-09 17:00
0.3892,2016-04-09 18:00
0.3886,2016-04-09 19:00
0.3881,2016-04-09 20:00
0.3877,2016-04-09 21:00
0.3874,2016-04-09 22:00
0.3871,2016-04-09 23:00
0.3869,2016-04-10 00:00
0.3867,2016-04-10 01:00
0.3866,2016-04-10 02:00
0.3865,2016-04-10 03:00
0.3864,2016-04-10 04:00
0.3863,2016-04-10 05:00
0.3863,2016-04-10 06:00
0.3862,2016-04-10 07:00
0.3862,2016-04-10 08:00
0.3862,2016-04-10 09:00
0.3861,2016-04-10 10:00
0.3861,2016-04-10 11:00
0.3861,2016-04-10 12:00
0.3861,2016-04-10 13:00
0.3861,2016-04-10 14:00
0.3861,2016-04-10 15:00
0.3860,2016-04-10 16:00
0.3860,2016-04-10 17:00
0.3873,2016-04-10 18:00
0.3891,2016-04-10 19:00
0.3936,2016-04-10 20:00
0.4001,2016-04-10 21:00
0.4033,2016-04-10 22:00
0.4047,2016-04-10 23:00
0.4054,2016-04-11 00:00
0.4056,2016-04-11 01:00
0.4057,2016-04-11 02:00
0.4057,2016-04-11 03:00
0.4056,2016-04-11 04:00
0.4054,2016-04-11 05:00
0.4050,2016-04-11 06:00
0.4042,2016-04-11 07:00
0.4032,2016-04-11 08:00
0.4019,2016-04-11 09:00
0.4005,2016-04-11 10:00
0.3988,2016-04-11 11:00
0.3971,2016-04-11 12:00
0.3954,2016-04-11 13:00
0.3938,2016-04-11 14:00
0.3923,2016-04-11 15:00
0.3909,2016-04-11 16:00
0.3898,2016-04-11 17:00
0.3888,2016-04-11 18:00
0.3880,2016-04-11 19:00
0.3874,2016-04-11 20:00
0.3869,2016-04-11 21:00
0.3865,2016-04-11 22:00
0.3862,2016-04-11 23:00
0.3860,2016-04-12 00:00
0.3858,2016-04-12 01:00
0.3857,2016-04-12 02:00
0.3856,2016-04-12 03:00
0.3856,2016-04-12 04:00
0.3855,2016-04-12 05:00
0.3855,2016-04-12 06:00
0.3854,2016-04-12 07:00
0.3854,2016-04-12 08:00
0.3854,2016-04-12 09:00
0.3853,2016-04-12 10:00
0.3853,2016-04-12 11:00
0.3853,2016-04-12 12:00
0.3853,2016-04-12 13:00
0.3852,2016-04-12 14:00
0.3852,2016-04-12 15:00
0.3852,2016-04-12 16:00
0.3852,2016-04-12 17:00
0.3851,2016-04-12 18:00
0.3851,2016-04-12 19:00
0.3851,2016-04-12 20:00
0.3851,2016-04-12 21:00
0.3850,2016-04-12 22:00
0.3850,2016-04-12 23:00
0.3850,2016-04-13 00:00
0.3850,2016-04-13 01:00
0.3849,2016-04-13 02:00
0.3849,2016-04-13 03:00
0.3849,2016-04-13 04:00
0.3849,2016-04-13 05:00
0.3848,2016-04-13 06:00
0.3848,2016-04-13 07:00
0.3848,2016-04-13 08:00
0.3848,2016-04-13 09:00
0.3847,2016-04-13 10:00
0.3847,2016-04-13 11:00
0.3847,2016-04-13 12:00
0.3847,2016-04-13 13:00
0.3846,2016-04-13 14:00
0.3846,2016-04-13 15:00
0.3846,2016-04-13 16:00
0.3845,2016-04-13 17:00
0.3845,2016-04-13 18:00
0.3845,2016-04-13 19:00
0.3845,2016-04-13 20:00
0.3844,2016-04-13 21:00
0.3844,2016-04-13 22:00
0.3844,2016-04-13 23:00
0.3843,2016-04-14 00:00
0.3843,2016-04-14 01:00
0.3843,2016-04-14 02:00
0.3842,2016-04-14 03:00
0.3842,2016-04-14 04:00
0.3842,2016-04-14 05:00
0.3841,2016-04-14 06:00
0.3841,2016-04-14 07:00
0.3841,2016-04-14 08:00
0.3841,2016-04-14 09:00
0.3840,2016-04-14 10:00
0.3840,2016-04-14 11:00
0.3840,2016-04-14 12:00
0.3839,2016-04-14 13:00
0.3839,2016-04-14 14:00
0.3839,2016-04-14 15:00
0.3838,2016-04-14 16:00
0.3838,2016-04-14 17:00
0.3837,2016-04-14 18:00
0.3837,2016-04-14 19:00
0.3837,2016-04-14 20:00
0.3836,2016-04-14 21:00
0.3836,2016-04-14 22:00
0.3836,2016-04-14 23:00
0.3835,2016-04-15 00:00
0.3835,2016-04-15 01:00
0.3835,2016-04-15 02:00
0.3834,2016-04-15 03:00
0.3834,2016-04-15 04:00
0.3834,2016-04-15 05:00
0.3833,2016-04-15 06:00
0.3833,2016-04-15 07:00
0.3832,2016-04-15 08:00
0.3832,2016-04-15 09:00
0.3832,2016-04-15 10:00
0.3831,2016-04-15 11:00
0.3831,2016-04-15 12:00
0.3831,2016-04-15 13:00
0.3830,2016-04-15 14:00
0.3830,2016-04-15 15:00
0.3829,2016-04-15 16:00
0.3829,2016-04-15 17:00
0.3829,2016-04-15 18:00
0.3828,2016-04-15 19:00
0.3828,2016-04-15 20:00
0.3827,2016-04-15 21:00
0.3827,2016-04-15 22:00
0.3827,2016-04-15 23:00
0.3826,2016-04-16 00:00
0.3826,2016-04-16 01:00
0.3825,2016-04-16 02:00
0.3825,2016-04-16 03:00
0.3825,2016-04-16 04:00
0.3824,2016-04-16 05:00
0.3824,2016-04-16 06:00
0.3823,2016-04-16 07:00
0.3823,2016-04-16 08:00
0.3822,2016-04-16 09:00
0.3822,2016-04-16 10:00
0.3822,2016-04-16 11:00
0.3821,2016-04-16 12:00
0.3821,2016-04-16 13:00
0.3820,2016-04-16 14:00
0.3820,2016-04-16 15:00
0.3819,2016-04-16 16:00
0.3819,2016-04-16 17:00
0.3819,2016-04-16 18:00
0.3818,2016-04-16 19:00
0.3818,2016-04-16 20:00
0.3817,2016-04-16 21:00
0.3817,2016-04-16 22:00
0.3816,2016-04-16 23:00
0.3816,2016-04-17 00:00
0.3815,2016-04-17 01:00
0.3815,2016-04-17 02:00
0.3815,2016-04-17 03:00
0.3814,2016-04-17 04:00
0.3814,2016-04-17 05:00
0.3813,2016-04-17 06:00
0.3813,2016-04-17 07:00
0.3812,2016-04-17 08:00
0.3812,2016-04-17 09:00
0.3811,2016-04-17 10:00
0.3811,2016-04-17 11:00
0.3810,2016-04-17 12:00
0.3810,2016-04-17 13:00
0.3809,2016-04-17 14:00
0.3809,2016-04-17 15:00
0.3808,2016-04-17 16:00
0.3808,2016-04-17 17:00
0.3807,2016-04-17 18:00
0.3807,2016-04-17 19:00
0.3806,2016-04-17 20:00
0.3806,2016-04-17 21:00
0.3805,2016-04-17 22:00
0.3805,2016-04-17 23:00
0.3805,2016-04-18 00:00
0.3804,2016-04-18 01:00
0.3804,2016-04-18 02:00
0.3803,2016-04-18 03:00
0.3803,2016-04-18 04:00
0.3802,2016-04-18 05:00
0.3802,2016-04-18 06:00
0.3801,2016-04-18 07:00
0.3801,2016-04-18 08:00
0.3800,2016-04-18 09:00
0.3799,2016-04-18 10:00
0.3799,2016-04-18 11:00
0.3798,2016-04-18 12:00
0.3798,2016-04-18 13:00
0.3797,2016-04-18 14:00
0.3797,2016-04-18 15:00
0.3796,2016-04-18 16:00
0.3796,2016-04-18 17:00
0.3795,2016-04-18 18:00
0.3795,2016-04-18 19:00
0.3794,2016-04-18 20:00
0.3794,2016-04-18 21:00
0.3793,2016-04-18 22:00
0.3793,2016-04-18 23:00
0.3792,2016-04-19 00:00
0.3792,2016-04-19 01:00
0.3791,2016-04-19 02:00
0.3794,2016-04-19 03:00
0.3799,2016-04-19 04:00
0.3830,2016-04-19 05:00
0.3906,2016-04-19 06:00
0.3992,2016-04-19 07:00
0.4065,2016-04-19 08:00
0.4126,2016-04-19 09:00
0.4178,2016-04-19 10:00
0.4224,2016-04-19 11:00
0.4272,2016-04-19 12:00
0.4342,2016-04-19 13:00
0.4493,2016-04-19 14:00
0.4653,2016-04-19 15:00
0.4737,2016-04-19 16:00
0.4803,2016-04-19 17:00
0.4874,2016-04-19 18:00
0.4967,2016-04-19 19:00
0.5086,2016-04-19 20:00
0.5176,2016-04-19 21:00
0.5192,2016-04-19 22:00
0.5172,2016-04-19 23:00
0.5130,2016-04-20 00:00
0.5077,2016-04-20 01:00
0.5015,2016-04-20 02:00
0.4945,2016-04-20 03:00
0.4864,2016-04-20 04:00
0.4774,2016-04-20 05:00
0.4678,2016-04-20 06:00
0.4577,2016-04-20 07:00
0.4476,2016-04-20 08:00
0.4377,2016-04-20 09:00
0.4283,2016-04-20 10:00
0.4197,2016-04-20 11:00
0.4119,2016-04-20 12:00
0.4051,2016-04-20 13:00
0.3992,2016-04-20 14:00
0.3944,2016-04-20 15:00
0.3905,2016-04-20 16:00
0.3873,2016-04-20 17:00
0.3849,2016-04-20 18:00
0.3830,2016-04-20 19:00
0.3820,2016-04-20 20:00
0.3871,2016-04-20 21:00
0.3987,2016-04-20 22:00
0.4086,2016-04-20 23:00
0.4150,2016-04-21 00:00
0.4192,2016-04-21 01:00
0.4227,2016-04-21 02:00
0.4280,2016-04-21 03:00
0.4341,2016-04-21 04:00
0.4373,2016-04-21 05:00
0.4392,2016-04-21 06:00
0.4399,2016-04-21 07:00
0.4395,2016-04-21 08:00
0.4382,2016-04-21 09:00
0.4360,2016-04-21 10:00
0.4331,2016-04-21 11:00
0.4295,2016-04-21 12:00
0.4252,2016-04-21 13:00
0.4205,2016-04-21 14:00
0.4215,2016-04-21 15:00
0.4260,2016-04-21 16:00
0.4250,2016-04-21 17:00
0.4225,2016-04-21 18:00
0.4200,2016-04-21 19:00
0.4175,2016-04-21 20:00
0.4152,2016-04-21 21:00
0.4132,2016-04-21 22:00
0.4114,2016-04-21 23:00
0.4100,2016-04-22 00:00
0.4139,2016-04-22 01:00
0.4229,2016-04-22 02:00
0.4299,2016-04-22 03:00
0.4355,2016-04-22 04:00
0.4406,2016-04-22 05:00
0.4444,2016-04-22 06:00
0.4466,2016-04-22 07:00
0.4477,2016-04-22 08:00
0.4477,2016-04-22 09:00
0.4465,2016-04-22 10:00
0.4444,2016-04-22 11:00
0.4413,2016-04-22 12:00
0.4376,2016-04-22 13:00
0.4332,2016-04-22 14:00
0.4283,2016-04-22 15:00
0.4229,2016-04-22 16:00
0.4172,2016-04-22 17:00
0.4114,2016-04-22 18:00
0.4059,2016-04-22 19:00
0.4007,2016-04-22 20:00
0.3961,2016-04-22 21:00
0.3922,2016-04-22 22:00
0.3889,2016-04-22 23:00
0.3862,2016-04-23 00:00
0.3840,2016-04-23 01:00
0.3824,2016-04-23 02:00
0.3811,2016-04-23 03:00
0.3802,2016-04-23 04:00
0.3795,2016-04-23 05:00
0.3790,2016-04-23 06:00
0.3786,2016-04-23 07:00
0.3784,2016-04-23 08:00
0.3782,2016-04-23 09:00
0.3781,2016-04-23 10:00
0.3780,2016-04-23 11:00
0.3779,2016-04-23 12:00
0.3779,2016-04-23 13:00
0.3778,2016-04-23 14:00
0.3778,2016-04-23 15:00
0.3778,2016-04-23 16:00
0.3778,2016-04-23 17:00
0.3778,2016-04-23 18:00
0.3778,2016-04-23 19:00
0.3778,2016-04-23 20:00
0.3778,2016-04-23 21:00
0.3778,2016-04-23 22:00
0.3778,2016-04-23 23:00
0.3778,2016-04-24 00:00
0.3778,2016-04-24 01:00
0.3778,2016-04-24 02:00
0.3778,2016-04-24 03:00
0.3778,2016-04-24 04:00
0.3778,2016-04-24 05:00
0.3777,2016-04-24 06:00
0.3777,2016-04-24 07:00
0.3777,2016-04-24 08:00
0.3777,2016-04-24 09:00
0.3802,2016-04-24 10:00
0.3855,2016-04-24 11:00
0.3892,2016-04-24 12:00
0.3910,2016-04-24 13:00
0.3928,2016-04-24 14:00
0.3954,2016-04-24 15:00
0.3987,2016-04-24 16:00
0.4024,2016-04-24 17:00
0.4057,2016-04-24 18:00
0.4082,2016-04-24 19:00
0.4094,2016-04-24 20:00
0.4094,2016-04-24 21:00
0.4085,2016-04-24 22:00
0.4067,2016-04-24 23:00
0.4044,2016-04-25 00:00
0.4017,2016-04-25 01:00
0.3988,2016-04-25 02:00
0.3958,2016-04-25 03:00
0.3929,2016-04-25 04:00
0.3901,2016-04-25 05:00
0.3877,2016-04-25 06:00
0.3855,2016-04-25 07:00
0.3837,2016-04-25 08:00
0.3823,2016-04-25 09:00
0.3811,2016-04-25 10:00
0.3802,2016-04-25 11:00
0.3795,2016-04-25 12:00
0.3789,2016-04-25 13:00
0.3786,2016-04-25 14:00
0.3783,2016-04-25 15:00
0.3781,2016-04-25 16:00
0.3779,2016-04-25 17:00
0.3778,2016-04-25 18:00
0.3777,2016-04-25 19:00
0.3777,2016-04-25 20:00
0.3776,2016-04-25 21:00
0.3776,2016-04-25 22:00
0.3776,2016-04-25 23:00
0.3775,2016-04-26 00:00
0.3775,2016-04-26 01:00
0.3775,2016-04-26 02:00
0.3775,2016-04-26 03:00
0.3775,2016-04-26 04:00
0.3775,2016-04-26 05:00
0.3774,2016-04-26 06:00
0.3774,2016-04-26 07:00
0.3774,2016-04-26 08:00
0.3774,2016-04-26 09:00
0.3774,2016-04-26 10:00
0.3774,2016-04-26 11:00
0.3774,2016-04-26 12:00
0.3774,2016-04-26 13:00
0.3773,2016-04-26 14:00
0.3773,2016-04-26 15:00
0.3773,2016-04-26 16:00
0.3773,2016-04-26 17:00
0.3773,2016-04-26 18:00
0.3773,2016-04-26 19:00
0.3773,2016-04-26 20:00
0.3772,2016-04-26 21:00
0.3772,2016-04-26 22:00
0.3772,2016-04-26 23:00
0.3772,2016-04-27 00:00
0.3772,2016-04-27 01:00
0.3772,2016-04-27 02:00
0.3771,2016-04-27 03:00
0.3771,2016-04-27 04:00
0.3771,2016-04-27 05:00
0.3771,2016-04-27 06:00
0.3771,2016-04-27 07:00
0.3771,2016-04-27 08:00
0.3770,2016-04-27 09:00
0.3770,2016-04-27 10:00
0.3770,2016-04-27 11:00
0.3770,2016-04-27 12:00
0.3770,2016-04-27 13:00
0.3769,2016-04-27 14:00
0.3769,2016-04-27 15:00
0.3769,2016-04-27 16:00
0.3769,2016-04-27 17:00
0.3826,2016-04-27 18:00
0.4021,2016-04-27 19:00
0.4354,2016-04-27 20:00
0.4702,2016-04-27 21:00
0.4928,2016-04-27 22:00
0.5065,2016-04-27 23:00
0.5177,2016-04-28 00:00
0.5273,2016-04-28 01:00
0.5349,2016-04-28 02:00
0.5401,2016-04-28 03:00
0.5421,2016-04-28 04:00
0.5408,2016-04-28 05:00
0.5384,2016-04-28 06:00
0.5389,2016-04-28 07:00
0.5378,2016-04-28 08:00
0.5288,2016-04-28 09:00
0.5185,2016-04-28 10:00
0.5096,2016-04-28 11:00
0.4992,2016-04-28 12:00
0.4870,2016-04-28 13:00
0.4748,2016-04-28 14:00
0.4630,2016-04-28 15:00
0.4521,2016-04-28 16:00
0.4423,2016-04-28 17:00
0.4337,2016-04-28 18:00
0.4262,2016-04-28 19:00
0.4196,2016-04-28 20:00
0.4138,2016-04-28 21:00
0.4086,2016-04-28 22:00
0.4038,2016-04-28 23:00
0.3994,2016-04-29 00:00
0.3955,2016-04-29 01:00
0.3920,2016-04-29 02:00
0.3890,2016-04-29 03:00
0.3864,2016-04-29 04:00
0.3843,2016-04-29 05:00
0.3826,2016-04-29 06:00
0.3813,2016-04-29 07:00
0.3802,2016-04-29 08:00
0.3794,2016-04-29 09:00
0.3787,2016-04-29 10:00
0.3783,2016-04-29 11:00
0.3779,2016-04-29 12:00
0.3776,2016-04-29 13:00
0.3775,2016-04-29 14:00
0.3773,2016-04-29 15:00
0.3772,2016-04-29 16:00
0.3772,2016-04-29 17:00
0.3771,2016-04-29 18:00
0.3771,2016-04-29 19:00
0.3771,2016-04-29 20:00
0.3771,2016-04-29 21:00
0.3771,2016-04-29 22:00
0.3771,2016-04-29 23:00
0.3771,2016-04-30 00:00
0.3771,2016-04-30 01:00
0.3771,2016-04-30 02:00
0.3771,2016-04-30 03:00
0.3771,2016-04-30 04:00
0.3771,2016-04-30 05:00
0.3771,2016-04-30 06:00
0.3771,2016-04-30 07:00
0.3771,2016-04-30 08:00
0.3771,2016-04-30 09:00
0.3771,2016-04-30 10:00
0.3785,2016-04-30 11:00
0.3807,2016-04-30 12:00
0.3817,2016-04-30 13:00
0.3822,2016-04-30 14:00
0.3826,2016-04-30 15:00
0.3857,2016-04-30 16:00
0.3967,2016-04-30 17:00
0.4151,2016-04-30 18:00
0.4358,2016-04-30 19:00
0.4614,2016-04-30 20:00
0.5060,2016-04-30 21:00
0.5849,2016-04-30 22:00
0.6722,2016-04-30 23:00
0.7305,2016-05-01 00:00
0.7702,2016-05-01 01:00
0.7998,2016-05-01 02:00
0.8205,2016-05-01 03:00
0.8315,2016-05-01 04:00
0.8321,2016-05-01 05:00
0.8220,2016-05-01 06:00
0.8026,2016-05-01 07:00
0.7758,2016-05-01 08:00
0.7433,2016-05-01 09:00
0.7066,2016-05-01 10:00
0.6674,2016-05-01 11:00
0.6279,2016-05-01 12:00
0.5896,2016-05-01 13:00
0.5540,2016-05-01 14:00
0.5220,2016-05-01 15:00
0.4940,2016-05-01 16:00
0.4701,2016-05-01 17:00
0.4502,2016-05-01 18:00
0.4339,2016-05-01 19:00
0.4207,2016-05-01 20:00
0.4103,2016-05-01 21:00
0.4045,2016-05-01 22:00
0.4054,2016-05-01 23:00
0.4109,2016-05-02 00:00
0.4187,2016-05-02 01:00
0.4270,2016-05-02 02:00
0.4335,2016-05-02 03:00
0.4372,2016-05-02 04:00
0.4399,2016-05-02 05:00
0.4423,2016-05-02 06:00
0.4441,2016-05-02 07:00
0.4450,2016-05-02 08:00
0.4450,2016-05-02 09:00
0.4440,2016-05-02 10:00
0.4422,2016-05-02 11:00
0.4396,2016-05-02 12:00
0.4362,2016-05-02 13:00
0.4321,2016-05-02 14:00
0.4274,2016-05-02 15:00
0.4221,2016-05-02 16:00
0.4166,2016-05-02 17:00
0.4110,2016-05-02 18:00
0.4057,2016-05-02 19:00
0.4008,2016-05-02 20:00
0.3964,2016-05-02 21:00
0.3926,2016-05-02 22:00
0.3895,2016-05-02 23:00
0.3869,2016-05-03 00:00
0.3849,2016-05-03 01:00
0.3833,2016-05-03 02:00
0.3821,2016-05-03 03:00
0.3812,2016-05-03 04:00
0.3805,2016-05-03 05:00
0.3801,2016-05-03 06:00
0.3797,2016-05-03 07:00
0.3795,2016-05-03 08:00
0.3793,2016-05-03 09:00
0.3792,2016-05-03 10:00
0.3792,2016-05-03 11:00
0.3791,2016-05-03 12:00
0.3791,2016-05-03 13:00
0.3791,2016-05-03 14:00
0.3791,2016-05-03 15:00
0.3791,2016-05-03 16:00
0.3791,2016-05-03 17:00
0.3791,2016-05-03 18:00
0.3792,2016-05-03 19:00
0.3792,2016-05-03 20:00
0.3792,2016-05-03 21:00
0.3792,2016-05-03 22:00
0.3792,2016-05-03 23:00
0.3792,2016-05-04 00:00
0.3793,2016-05-04 01:00
0.3793,2016-05-04 02:00
0.3793,2016-05-04 03:00
0.3793,2016-05-04 04:00
0.4165,2016-05-04 05:00
0.5045,2016-05-04 06:00
0.5652,2016-05-04 07:00
0.5936,2016-05-04 08:00
0.6043,2016-05-04 09:00
0.6053,2016-05-04 10:00
0.6015,2016-05-04 11:00
0.5955,2016-05-04 12:00
0.5871,2016-05-04 13:00
0.5755,2016-05-04 14:00
0.5607,2016-05-04 15:00
0.5433,2016-05-04 16:00
0.5246,2016-05-04 17:00
0.5057,2016-05-04 18:00
0.4873,2016-05-04 19:00
0.4702,2016-05-04 20:00
0.4545,2016-05-04 21:00
0.4406,2016-05-04 22:00
0.4286,2016-05-04 23:00
0.4183,2016-05-05 00:00
0.4098,2016-05-05 01:00
0.4029,2016-05-05 02:00
0.3974,2016-05-05 03:00
0.3930,2016-05-05 04:00
0.3897,2016-05-05 05:00
0.3871,2016-05-05 06:00
0.3852,2016-05-05 07:00
0.3838,2016-05-05 08:00
0.3827,2016-05-05 09:00
0.3820,2016-05-05 10:00
0.3814,2016-05-05 11:00
0.3811,2016-05-05 12:00
0.3808,2016-05-05 13:00
0.3806,2016-05-05 14:00
0.3805,2016-05-05 15:00
0.3804,2016-05-05 16:00
0.3804,2016-05-05 17:00
0.3804,2016-05-05 18:00
0.3804,2016-05-05 19:00
0.3804,2016-05-05 20:00
0.3804,2016-05-05 21:00
0.3804,2016-05-05 22:00
0.3804,2016-05-05 23:00
0.3804,2016-05-06 00:00
0.3804,2016-05-06 01:00
0.3804,2016-05-06 02:00
0.3804,2016-05-06 03:00
0.3805,2016-05-06 04:00
0.3805,2016-05-06 05:00
0.3805,2016-05-06 06:00
0.3805,2016-05-06 07:00
0.3805,2016-05-06 08:00
0.3805,2016-05-06 09:00
0.3805,2016-05-06 10:00
0.3806,2016-05-06 11:00
0.3806,2016-05-06 12:00
0.3806,2016-05-06 13:00
0.3806,2016-05-06 14:00
0.3806,2016-05-06 15:00
0.3806,2016-05-06 16:00
0.3806,2016-05-06 17:00
0.3806,2016-05-06 18:00
0.3807,2016-05-06 19:00
0.3807,2016-05-06 20:00
0.3807,2016-05-06 21:00
0.3807,2016-05-06 22:00
0.3807,2016-05-06 23:00
0.3807,2016-05-07 00:00
0.3807,2016-05-07 01:00
0.3807,2016-05-07 02:00
0.3807,2016-05-07 03:00
0.3807,2016-05-07 04:00
0.3807,2016-05-07 05:00
0.3844,2016-05-07 06:00
0.3924,2016-05-07 07:00
0.3975,2016-05-07 08:00
0.3996,2016-05-07 09:00
