dt,Q
2017-04-03 17:00:00,10.482
2017-04-03 18:00:00,10.532
2017-04-03 19:00:00,10.578
2017-04-03 20:00:00,10.618
2017-04-03 21:00:00,10.653
2017-04-03 22:00:00,10.687
2017-04-03 23:00:00,10.722
2017-04-04 00:00:00,10.762
2017-04-04 01:00:00,10.806
2017-04-04 02:00:00,10.852
2017-04-04 03:00:00,10.901
2017-04-04 04:00:00,10.955
2017-04-04 05:00:00,11.017
2017-04-04 06:00:00,11.089
2017-04-04 07:00:00,11.166
2017-04-04 08:00:00,11.248
2017-04-04 09:00:00,11.337
2017-04-04 10:00:00,11.432
2017-04-04 11:00:00,11.533
2017-04-04 12:00:00,11.639
2017-04-04 13:00:00,11.751
2017-04-04 14:00:00,11.862
2017-04-04 15:00:00,11.964
2017-04-04 16:00:00,12.051
2017-04-04 17:00:00,12.122
2017-04-04 18:00:00,12.179
2017-04-04 19:00:00,12.225
2017-04-04 20:00:00,12.263
2017-04-04 21:00:00,12.295
2017-04-04 22:00:00,12.323
2017-04-04 23:00:00,12.348
2017-04-05 00:00:00,12.374
2017-04-05 01:00:00,12.401
2017-04-05 02:00:00,12.432
2017-04-05 03:00:00,12.469
2017-04-05 04:00:00,12.514
2017-04-05 05:00:00,12.567
2017-04-05 06:00:00,12.628
2017-04-05 07:00:00,12.694
2017-04-05 08:00:00,12.762
2017-04-05 09:00:00,12.830
2017-04-05 10:00:00,12.892
2017-04-05 11:00:00,12.947
2017-04-05 12:00:00,12.990
2017-04-05 13:00:00,13.021
2017-04-05 14:00:00,13.038
2017-04-05 15:00:00,13.044
2017-04-05 16:00:00,13.040
2017-04-05 17:00:00,13.028
2017-04-05 18:00:00,13.010
2017-04-05 19:00:00,12.986
2017-04-05 20:00:00,12.963
2017-04-05 21:00:00,12.943
2017-04-05 22:00:00,12.925
2017-04-05 23:00:00,12.914
2017-04-06 00:00:00,12.909
2017-04-06 01:00:00,12.909
2017-04-06 02:00:00,12.916
2017-04-06 03:00:00,12.929
2017-04-06 04:00:00,12.948
2017-04-06 05:00:00,12.972
2017-04-06 06:00:00,13.000
2017-04-06 07:00:00,13.032
2017-04-06 08:00:00,13.068
2017-04-06 09:00:00,13.106
2017-04-06 10:00:00,13.146
2017-04-06 11:00:00,13.185
2017-04-06 12:00:00,13.223
2017-04-06 13:00:00,13.258
2017-04-06 14:00:00,13.288
2017-04-06 15:00:00,13.313
2017-04-06 16:00:00,13.330
2017-04-06 17:00:00,13.340
2017-04-06 18:00:00,13.342
2017-04-06 19:00:00,13.335
2017-04-06 20:00:00,13.320
2017-04-06 21:00:00,13.296
2017-04-06 22:00:00,13.265
2017-04-06 23:00:00,13.226
2017-04-07 00:00:00,13.181
2017-04-07 01:00:00,13.129
2017-04-07 02:00:00,13.073
2017-04-07 03:00:00,13.011
2017-04-07 04:00:00,12.946
2017-04-07 05:00:00,12.877
2017-04-07 06:00:00,12.807
2017-04-07 07:00:00,12.734
2017-04-07 08:00:00,12.659
2017-04-07 09:00:00,12.582
2017-04-07 10:00:00,12.505
2017-04-07 11:00:00,12.425
2017-04-07 12:00:00,12.345
2017-04-07 13:00:00,12.262
2017-04-07 14:00:00,12.178
2017-04-07 15:00:00,12.092
2017-04-07 16:00:00,12.004
2017-04-07 17:00:00,11.915
2017-04-07 18:00:00,11.824
2017-04-07 19:00:00,11.733
2017-04-07 20:00:00,11.642
2017-04-07 21:00:00,11.551
2017-04-07 22:00:00,11.461
2017-04-07 23:00:00,11.373
2017-04-08 00:00:00,11.287
2017-04-08 01:00:00,11.204
2017-04-08 02:00:00,11.125
2017-04-08 03:00:00,11.050
2017-04-08 04:00:00,10.980
2017-04-08 05:00:00,10.914
2017-04-08 06:00:00,10.853
2017-04-08 07:00:00,10.798
2017-04-08 08:00:00,10.747
2017-04-08 09:00:00,10.701
2017-04-08 10:00:00,10.660
2017-04-08 11:00:00,10.624
2017-04-08 12:00:00,10.592
2017-04-08 13:00:00,10.563
2017-04-08 14:00:00,10.538
2017-04-08 15:00:00,10.516
2017-04-08 16:00:00,10.497
2017-04-08 17:00:00,10.480
2017-04-08 18:00:00,10.465
2017-04-08 19:00:00,10.451
2017-04-08 20:00:00,10.438
2017-04-08 21:00:00,10.426
2017-04-08 22:00:00,10.415
2017-04-08 23:00:00,10.404
2017-04-09 00:00:00,10.393
2017-04-09 01:00:00,10.382
2017-04-09 02:00:00,10.371
2017-04-09 03:00:00,10.359
2017-04-09 04:00:00,10.348
2017-04-09 05:00:00,10.337
2017-04-09 06:00:00,10.325
2017-04-09 07:00:00,10.313
2017-04-09 08:00:00,10.302
2017-04-09 09:00:00,10.290
2017-04-09 10:00:00,10.279
2017-04-09 11:00:00,10.268
2017-04-09 12:00:00,10.258
2017-04-09 13:00:00,10.247
2017-04-09 14:00:00,10.238
2017-04-09 15:00:00,10.229
2017-04-09 16:00:00,10.220
2017-04-09 17:00:00,10.212
2017-04-09 18:00:00,10.205
2017-04-09 19:00:00,10.199
2017-04-09 20:00:00,10.193
2017-04-09 21:00:00,10.187
2017-04-09 22:00:00,10.183
2017-04-09 23:00:00,10.178
2017-04-10 00:00:00,10.175
2017-04-10 01:00:00,10.172
2017-04-10 02:00:00,10.169
2017-04-10 03:00:00,10.167
2017-04-10 04:00:00,10.165
2017-04-10 05:00:00,10.164
2017-04-10 06:00:00,10.163
2017-04-10 07:00:00,10.162
2017-04-10 08:00:00,10.161
2017-04-10 09:00:00,10.161
2017-04-10 10:00:00,10.160
2017-04-10 11:00:00,10.160
2017-04-10 12:00:00,10.160
2017-04-10 13:00:00,10.160
2017-04-10 14:00:00,10.160
2017-04-10 15:00:00,10.161
2017-04-10 16:00:00,10.161
2017-04-10 17:00:00,10.161
2017-04-10 18:00:00,10.161
2017-04-10 19:00:00,10.162
2017-04-10 20:00:00,10.162
2017-04-10 21:00:00,10.162
2017-04-10 22:00:00,10.163
2017-04-10 23:00:00,10.163
2017-04-11 00:00:00,10.163
2017-04-11 01:00:00,10.164
2017-04-11 02:00:00,10.164
2017-04-11 03:00:00,10.164
2017-04-11 04:00:00,10.165
2017-04-11 05:00:00,10.165
2017-04-11 06:00:00,10.165
2017-04-11 07:00:00,10.166
2017-04-11 08:00:00,10.166
2017-04-11 09:00:00,10.166
2017-04-11 10:00:00,10.166
2017-04-11 11:00:00,10.167
2017-04-11 12:00:00,10.167
2017-04-11 13:00:00,10.167
2017-04-11 14:00:00,10.167
2017-04-11 15:00:00,10.168
2017-04-11 16:00:00,10.168
2017-04-11 17:00:00,10.168
2017-04-11 18:00:00,10.168
2017-04-11 19:00:00,10.168
2017-04-11 20:00:00,10.169
2017-04-11 21:00:00,10.169
2017-04-11 22:00:00,10.169
2017-04-11 23:00:00,10.169
2017-04-12 00:00:00,10.169
2017-04-12 01:00:00,10.169
2017-04-12 02:00:00,10.170
2017-04-12 03:00:00,10.170
2017-04-12 04:00:00,10.170
2017-04-12 05:00:00,10.170
2017-04-12 06:00:00,10.170
2017-04-12 07:00:00,10.170
2017-04-12 08:00:00,10.170
2017-04-12 09:00:00,10.170
2017-04-12 10:00:00,10.170
2017-04-12 11:00:00,10.170
2017-04-12 12:00:00,10.170
2017-04-12 13:00:00,10.170
2017-04-12 14:00:00,10.170
2017-04-12 15:00:00,10.170
2017-04-12 16:00:00,10.170
2017-04-12 17:00:00,10.170
2017-04-12 18:00:00,10.170
2017-04-12 19:00:00,10.170
2017-04-12 20:00:00,10.170
2017-04-12 21:00:00,10.170
2017-04-12 22:00:00,10.170
2017-04-12 23:00:00,10.170
2017-04-13 00:00:00,10.170
2017-04-13 01:00:00,10.170
2017-04-13 02:00:00,10.170
2017-04-13 03:00:00,10.170
2017-04-13 04:00:00,10.171
2017-04-13 05:00:00,10.176
2017-04-13 06:00:00,10.183
2017-04-13 07:00:00,10.209
2017-04-13 08:00:00,10.248
2017-04-13 09:00:00,10.290
2017-04-13 10:00:00,10.332
2017-04-13 11:00:00,10.371
2017-04-13 12:00:00,10.403
2017-04-13 13:00:00,10.433
2017-04-13 14:00:00,10.464
2017-04-13 15:00:00,10.497
2017-04-13 16:00:00,10.532
2017-04-13 17:00:00,10.568
2017-04-13 18:00:00,10.603
2017-04-13 19:00:00,10.639
2017-04-13 20:00:00,10.676
2017-04-13 21:00:00,10.716
2017-04-13 22:00:00,10.761
2017-04-13 23:00:00,10.812
2017-04-14 00:00:00,10.871
2017-04-14 01:00:00,10.939
2017-04-14 02:00:00,11.012
2017-04-14 03:00:00,11.090
2017-04-14 04:00:00,11.168
2017-04-14 05:00:00,11.245
2017-04-14 06:00:00,11.316
2017-04-14 07:00:00,11.379
2017-04-14 08:00:00,11.434
2017-04-14 09:00:00,11.478
2017-04-14 10:00:00,11.512
2017-04-14 11:00:00,11.536
2017-04-14 12:00:00,11.552
2017-04-14 13:00:00,11.559
2017-04-14 14:00:00,11.559
2017-04-14 15:00:00,11.555
2017-04-14 16:00:00,11.546
2017-04-14 17:00:00,11.535
2017-04-14 18:00:00,11.523
2017-04-14 19:00:00,11.511
2017-04-14 20:00:00,11.502
2017-04-14 21:00:00,11.499
2017-04-14 22:00:00,11.496
2017-04-14 23:00:00,11.495
2017-04-15 00:00:00,11.494
2017-04-15 01:00:00,11.495
2017-04-15 02:00:00,11.507
2017-04-15 03:00:00,11.535
2017-04-15 04:00:00,11.591
2017-04-15 05:00:00,11.643
2017-04-15 06:00:00,11.682
2017-04-15 07:00:00,11.715
2017-04-15 08:00:00,11.739
2017-04-15 09:00:00,11.755
2017-04-15 10:00:00,11.767
2017-04-15 11:00:00,11.782
2017-04-15 12:00:00,11.803
2017-04-15 13:00:00,11.832
2017-04-15 14:00:00,11.870
2017-04-15 15:00:00,11.919
2017-04-15 16:00:00,11.982
2017-04-15 17:00:00,12.061
2017-04-15 18:00:00,12.160
2017-04-15 19:00:00,12.283
2017-04-15 20:00:00,12.428
2017-04-15 21:00:00,12.595
2017-04-15 22:00:00,12.779
2017-04-15 23:00:00,12.984
2017-04-16 00:00:00,13.205
2017-04-16 01:00:00,13.426
2017-04-16 02:00:00,13.642
2017-04-16 03:00:00,13.858
2017-04-16 04:00:00,14.070
2017-04-16 05:00:00,14.285
2017-04-16 06:00:00,14.511
2017-04-16 07:00:00,14.756
2017-04-16 08:00:00,15.023
2017-04-16 09:00:00,15.311
2017-04-16 10:00:00,15.615
2017-04-16 11:00:00,15.929
2017-04-16 12:00:00,16.247
2017-04-16 13:00:00,16.568
2017-04-16 14:00:00,16.890
2017-04-16 15:00:00,17.215
2017-04-16 16:00:00,17.541
2017-04-16 17:00:00,17.862
2017-04-16 18:00:00,18.169
2017-04-16 19:00:00,18.442
2017-04-16 20:00:00,18.663
2017-04-16 21:00:00,18.813
2017-04-16 22:00:00,18.878
2017-04-16 23:00:00,18.854
2017-04-17 00:00:00,18.745
2017-04-17 01:00:00,18.563
2017-04-17 02:00:00,18.327
2017-04-17 03:00:00,18.058
2017-04-17 04:00:00,17.782
2017-04-17 05:00:00,17.524
2017-04-17 06:00:00,17.308
2017-04-17 07:00:00,17.156
2017-04-17 08:00:00,17.091
2017-04-17 09:00:00,17.126
2017-04-17 10:00:00,17.271
2017-04-17 11:00:00,17.521
2017-04-17 12:00:00,17.863
2017-04-17 13:00:00,18.268
2017-04-17 14:00:00,18.701
2017-04-17 15:00:00,19.118
2017-04-17 16:00:00,19.484
2017-04-17 17:00:00,19.767
2017-04-17 18:00:00,19.948
2017-04-17 19:00:00,20.021
2017-04-17 20:00:00,19.987
2017-04-17 21:00:00,19.857
2017-04-17 22:00:00,19.643
2017-04-17 23:00:00,19.362
2017-04-18 00:00:00,19.029
2017-04-18 01:00:00,18.659
2017-04-18 02:00:00,18.264
2017-04-18 03:00:00,17.856
2017-04-18 04:00:00,17.442
2017-04-18 05:00:00,17.031
2017-04-18 06:00:00,16.627
2017-04-18 07:00:00,16.236
2017-04-18 08:00:00,15.860
2017-04-18 09:00:00,15.503
2017-04-18 10:00:00,15.164
2017-04-18 11:00:00,14.846
2017-04-18 12:00:00,14.549
2017-04-18 13:00:00,14.273
2017-04-18 14:00:00,14.017
2017-04-18 15:00:00,13.781
2017-04-18 16:00:00,13.564
2017-04-18 17:00:00,13.365
2017-04-18 18:00:00,13.182
2017-04-18 19:00:00,13.016
2017-04-18 20:00:00,12.863
2017-04-18 21:00:00,12.722
2017-04-18 22:00:00,12.592
2017-04-18 23:00:00,12.470
2017-04-19 00:00:00,12.356
2017-04-19 01:00:00,12.248
2017-04-19 02:00:00,12.145
2017-04-19 03:00:00,12.047
2017-04-19 04:00:00,11.951
2017-04-19 05:00:00,11.858
2017-04-19 06:00:00,11.768
2017-04-19 07:00:00,11.681
2017-04-19 08:00:00,11.595
2017-04-19 09:00:00,11.512
2017-04-19 10:00:00,11.431
2017-04-19 11:00:00,11.353
2017-04-19 12:00:00,11.276
2017-04-19 13:00:00,11.203
2017-04-19 14:00:00,11.132
2017-04-19 15:00:00,11.065
2017-04-19 16:00:00,11.000
2017-04-19 17:00:00,10.939
2017-04-19 18:00:00,10.882
2017-04-19 19:00:00,10.828
2017-04-19 20:00:00,10.778
2017-04-19 21:00:00,10.734
2017-04-19 22:00:00,10.694
2017-04-19 23:00:00,10.657
2017-04-20 00:00:00,10.623
2017-04-20 01:00:00,10.593
2017-04-20 02:00:00,10.565
2017-04-20 03:00:00,10.542
2017-04-20 04:00:00,10.521
2017-04-20 05:00:00,10.509
2017-04-20 06:00:00,10.647
2017-04-20 07:00:00,10.896
2017-04-20 08:00:00,11.104
2017-04-20 09:00:00,11.280
2017-04-20 10:00:00,11.429
2017-04-20 11:00:00,11.566
2017-04-20 12:00:00,11.703
2017-04-20 13:00:00,11.845
2017-04-20 14:00:00,11.992
2017-04-20 15:00:00,12.149
2017-04-20 16:00:00,12.322
2017-04-20 17:00:00,12.512
2017-04-20 18:00:00,12.718
2017-04-20 19:00:00,12.944
2017-04-20 20:00:00,13.203
2017-04-20 21:00:00,13.506
2017-04-20 22:00:00,13.856
2017-04-20 23:00:00,14.247
2017-04-21 00:00:00,14.659
2017-04-21 01:00:00,15.070
2017-04-21 02:00:00,15.466
2017-04-21 03:00:00,15.838
2017-04-21 04:00:00,16.192
2017-04-21 05:00:00,16.540
2017-04-21 06:00:00,16.896
2017-04-21 07:00:00,17.280
2017-04-21 08:00:00,17.704
2017-04-21 09:00:00,18.178
2017-04-21 10:00:00,18.700
2017-04-21 11:00:00,19.266
2017-04-21 12:00:00,19.861
2017-04-21 13:00:00,20.470
2017-04-21 14:00:00,21.080
2017-04-21 15:00:00,21.678
2017-04-21 16:00:00,22.252
2017-04-21 17:00:00,22.792
2017-04-21 18:00:00,23.280
2017-04-21 19:00:00,23.697
2017-04-21 20:00:00,24.021
2017-04-21 21:00:00,24.232
2017-04-21 22:00:00,24.315
2017-04-21 23:00:00,24.265
2017-04-22 00:00:00,24.089
2017-04-22 01:00:00,23.804
2017-04-22 02:00:00,23.433
2017-04-22 03:00:00,23.005
2017-04-22 04:00:00,22.551
2017-04-22 05:00:00,22.100
2017-04-22 06:00:00,21.681
2017-04-22 07:00:00,21.318
2017-04-22 08:00:00,21.034
2017-04-22 09:00:00,20.843
2017-04-22 10:00:00,20.754
2017-04-22 11:00:00,20.768
2017-04-22 12:00:00,20.876
2017-04-22 13:00:00,21.058
2017-04-22 14:00:00,21.286
2017-04-22 15:00:00,21.528
2017-04-22 16:00:00,21.750
2017-04-22 17:00:00,21.922
2017-04-22 18:00:00,22.021
2017-04-22 19:00:00,22.035
2017-04-22 20:00:00,21.958
2017-04-22 21:00:00,21.793
2017-04-22 22:00:00,21.548
2017-04-22 23:00:00,21.234
2017-04-23 00:00:00,20.865
2017-04-23 01:00:00,20.452
2017-04-23 02:00:00,20.007
2017-04-23 03:00:00,19.542
2017-04-23 04:00:00,19.065
2017-04-23 05:00:00,18.584
2017-04-23 06:00:00,18.104
2017-04-23 07:00:00,17.631
2017-04-23 08:00:00,17.168
2017-04-23 09:00:00,16.719
2017-04-23 10:00:00,16.285
2017-04-23 11:00:00,15.868
2017-04-23 12:00:00,15.470
2017-04-23 13:00:00,15.089
2017-04-23 14:00:00,14.728
2017-04-23 15:00:00,14.386
2017-04-23 16:00:00,14.062
2017-04-23 17:00:00,13.758
2017-04-23 18:00:00,13.471
2017-04-23 19:00:00,13.203
2017-04-23 20:00:00,12.952
2017-04-23 21:00:00,12.718
2017-04-23 22:00:00,12.501
2017-04-23 23:00:00,12.299
2017-04-24 00:00:00,12.113
2017-04-24 01:00:00,11.941
2017-04-24 02:00:00,11.782
2017-04-24 03:00:00,11.638
2017-04-24 04:00:00,11.505
2017-04-24 05:00:00,11.385
2017-04-24 06:00:00,11.277
2017-04-24 07:00:00,11.178
2017-04-24 08:00:00,11.090
2017-04-24 09:00:00,11.012
2017-04-24 10:00:00,10.942
2017-04-24 11:00:00,10.880
2017-04-24 12:00:00,10.825
2017-04-24 13:00:00,10.778
2017-04-24 14:00:00,10.736
2017-04-24 15:00:00,10.701
2017-04-24 16:00:00,10.670
2017-04-24 17:00:00,10.644
2017-04-24 18:00:00,10.621
2017-04-24 19:00:00,10.603
2017-04-24 20:00:00,10.587
2017-04-24 21:00:00,10.574
2017-04-24 22:00:00,10.564
2017-04-24 23:00:00,10.555
2017-04-25 00:00:00,10.548
2017-04-25 01:00:00,10.543
2017-04-25 02:00:00,10.539
2017-04-25 03:00:00,10.536
2017-04-25 04:00:00,10.534
2017-04-25 05:00:00,10.532
2017-04-25 06:00:00,10.531
2017-04-25 07:00:00,10.531
2017-04-25 08:00:00,10.531
2017-04-25 09:00:00,10.531
2017-04-25 10:00:00,10.532
2017-04-25 11:00:00,10.532
2017-04-25 12:00:00,10.533
2017-04-25 13:00:00,10.535
2017-04-25 14:00:00,10.536
2017-04-25 15:00:00,10.537
2017-04-25 16:00:00,10.538
2017-04-25 17:00:00,10.540
2017-04-25 18:00:00,10.541
2017-04-25 19:00:00,10.543
2017-04-25 20:00:00,10.548
2017-04-25 21:00:00,10.554
2017-04-25 22:00:00,10.560
2017-04-25 23:00:00,10.565
2017-04-26 00:00:00,10.570
2017-04-26 01:00:00,10.574
2017-04-26 02:00:00,10.578
2017-04-26 03:00:00,10.583
2017-04-26 04:00:00,10.589
2017-04-26 05:00:00,10.604
2017-04-26 06:00:00,10.633
2017-04-26 07:00:00,10.668
2017-04-26 08:00:00,10.703
2017-04-26 09:00:00,10.739
2017-04-26 10:00:00,10.770
2017-04-26 11:00:00,10.799
2017-04-26 12:00:00,10.832
2017-04-26 13:00:00,10.875
2017-04-26 14:00:00,10.921
2017-04-26 15:00:00,10.972
2017-04-26 16:00:00,11.032
2017-04-26 17:00:00,11.093
2017-04-26 18:00:00,11.150
2017-04-26 19:00:00,11.206
2017-04-26 20:00:00,11.262
2017-04-26 21:00:00,11.321
2017-04-26 22:00:00,11.384
2017-04-26 23:00:00,11.452
2017-04-27 00:00:00,11.525
2017-04-27 01:00:00,11.600
2017-04-27 02:00:00,11.677
2017-04-27 03:00:00,11.752
2017-04-27 04:00:00,11.824
2017-04-27 05:00:00,11.893
2017-04-27 06:00:00,11.962
2017-04-27 07:00:00,12.042
2017-04-27 08:00:00,12.135
2017-04-27 09:00:00,12.232
2017-04-27 10:00:00,12.341
2017-04-27 11:00:00,12.478
2017-04-27 12:00:00,12.626
2017-04-27 13:00:00,12.766
2017-04-27 14:00:00,12.892
2017-04-27 15:00:00,13.005
2017-04-27 16:00:00,13.104
2017-04-27 17:00:00,13.191
2017-04-27 18:00:00,13.265
2017-04-27 19:00:00,13.327
2017-04-27 20:00:00,13.379
2017-04-27 21:00:00,13.421
2017-04-27 22:00:00,13.455
2017-04-27 23:00:00,13.482
2017-04-28 00:00:00,13.506
2017-04-28 01:00:00,13.529
2017-04-28 02:00:00,13.552
2017-04-28 03:00:00,13.576
2017-04-28 04:00:00,13.598
2017-04-28 05:00:00,13.616
2017-04-28 06:00:00,13.624
2017-04-28 07:00:00,13.621
2017-04-28 08:00:00,13.604
2017-04-28 09:00:00,13.573
2017-04-28 10:00:00,13.528
2017-04-28 11:00:00,13.471
2017-04-28 12:00:00,13.403
2017-04-28 13:00:00,13.327
2017-04-28 14:00:00,13.244
2017-04-28 15:00:00,13.157
2017-04-28 16:00:00,13.066
2017-04-28 17:00:00,12.974
2017-04-28 18:00:00,12.882
2017-04-28 19:00:00,12.800
2017-04-28 20:00:00,12.729
2017-04-28 21:00:00,12.665
2017-04-28 22:00:00,12.616
2017-04-28 23:00:00,12.581
2017-04-29 00:00:00,12.554
2017-04-29 01:00:00,12.529
2017-04-29 02:00:00,12.505
2017-04-29 03:00:00,12.483
2017-04-29 04:00:00,12.463
2017-04-29 05:00:00,12.445
2017-04-29 06:00:00,12.430
2017-04-29 07:00:00,12.416
2017-04-29 08:00:00,12.403
2017-04-29 09:00:00,12.390
2017-04-29 10:00:00,12.375
2017-04-29 11:00:00,12.360
2017-04-29 12:00:00,12.345
2017-04-29 13:00:00,12.333
2017-04-29 14:00:00,12.323
2017-04-29 15:00:00,12.318
2017-04-29 16:00:00,12.316
2017-04-29 17:00:00,12.316
2017-04-29 18:00:00,12.317
2017-04-29 19:00:00,12.320
2017-04-29 20:00:00,12.322
2017-04-29 21:00:00,12.322
2017-04-29 22:00:00,12.322
2017-04-29 23:00:00,12.319
2017-04-30 00:00:00,12.313
2017-04-30 01:00:00,12.302
2017-04-30 02:00:00,12.288
2017-04-30 03:00:00,12.271
2017-04-30 04:00:00,12.254
2017-04-30 05:00:00,12.237
2017-04-30 06:00:00,12.220
2017-04-30 07:00:00,12.205
2017-04-30 08:00:00,12.192
2017-04-30 09:00:00,12.180
2017-04-30 10:00:00,12.171
2017-04-30 11:00:00,12.166
2017-04-30 12:00:00,12.164
2017-04-30 13:00:00,12.166
2017-04-30 14:00:00,12.172
2017-04-30 15:00:00,12.180
2017-04-30 16:00:00,12.190
2017-04-30 17:00:00,12.200
2017-04-30 18:00:00,12.207
2017-04-30 19:00:00,12.210
2017-04-30 20:00:00,12.208
2017-04-30 21:00:00,12.199
2017-04-30 22:00:00,12.182
2017-04-30 23:00:00,12.166
2017-05-01 00:00:00,12.168
2017-05-01 01:00:00,12.173
2017-05-01 02:00:00,12.175
2017-05-01 03:00:00,12.201
2017-05-01 04:00:00,12.257
2017-05-01 05:00:00,12.335
2017-05-01 06:00:00,12.430
2017-05-01 07:00:00,12.532
2017-05-01 08:00:00,12.651
2017-05-01 09:00:00,12.792
2017-05-01 10:00:00,12.958
2017-05-01 11:00:00,13.149
2017-05-01 12:00:00,13.388
2017-05-01 13:00:00,13.669
2017-05-01 14:00:00,13.969
2017-05-01 15:00:00,14.280
2017-05-01 16:00:00,14.599
2017-05-01 17:00:00,14.924
2017-05-01 18:00:00,15.259
2017-05-01 19:00:00,15.610
2017-05-01 20:00:00,15.984
2017-05-01 21:00:00,16.365
2017-05-01 22:00:00,16.723
2017-05-01 23:00:00,17.038
2017-05-02 00:00:00,17.296
2017-05-02 01:00:00,17.493
2017-05-02 02:00:00,17.633
2017-05-02 03:00:00,17.724
2017-05-02 04:00:00,17.777
2017-05-02 05:00:00,17.800
2017-05-02 06:00:00,17.799
2017-05-02 07:00:00,17.776
2017-05-02 08:00:00,17.739
2017-05-02 09:00:00,17.693
2017-05-02 10:00:00,17.642
2017-05-02 11:00:00,17.587
2017-05-02 12:00:00,17.534
2017-05-02 13:00:00,17.484
2017-05-02 14:00:00,17.440
2017-05-02 15:00:00,17.403
2017-05-02 16:00:00,17.373
2017-05-02 17:00:00,17.348
2017-05-02 18:00:00,17.325
2017-05-02 19:00:00,17.301
2017-05-02 20:00:00,17.272
2017-05-02 21:00:00,17.237
2017-05-02 22:00:00,17.194
2017-05-02 23:00:00,17.142
2017-05-03 00:00:00,17.083
2017-05-03 01:00:00,17.018
2017-05-03 02:00:00,16.949
2017-05-03 03:00:00,16.880
2017-05-03 04:00:00,16.815
2017-05-03 05:00:00,16.760
2017-05-03 06:00:00,16.721
2017-05-03 07:00:00,16.703
2017-05-03 08:00:00,16.712
2017-05-03 09:00:00,16.754
2017-05-03 10:00:00,16.833
2017-05-03 11:00:00,16.952
2017-05-03 12:00:00,17.110
2017-05-03 13:00:00,17.305
2017-05-03 14:00:00,17.530
2017-05-03 15:00:00,17.777
2017-05-03 16:00:00,18.032
2017-05-03 17:00:00,18.284
2017-05-03 18:00:00,18.517
2017-05-03 19:00:00,18.721
2017-05-03 20:00:00,18.883
2017-05-03 21:00:00,18.998
2017-05-03 22:00:00,19.061
2017-05-03 23:00:00,19.071
2017-05-04 00:00:00,19.031
2017-05-04 01:00:00,18.944
2017-05-04 02:00:00,18.814
2017-05-04 03:00:00,18.649
2017-05-04 04:00:00,18.453
2017-05-04 05:00:00,18.233
2017-05-04 06:00:00,17.993
2017-05-04 07:00:00,17.739
2017-05-04 08:00:00,17.475
2017-05-04 09:00:00,17.204
2017-05-04 10:00:00,16.930
2017-05-04 11:00:00,16.655
2017-05-04 12:00:00,16.381
2017-05-04 13:00:00,16.110
2017-05-04 14:00:00,15.844
2017-05-04 15:00:00,15.584
2017-05-04 16:00:00,15.330
2017-05-04 17:00:00,15.083
2017-05-04 18:00:00,14.845
2017-05-04 19:00:00,14.615
2017-05-04 20:00:00,14.394
2017-05-04 21:00:00,14.182
2017-05-04 22:00:00,13.979
2017-05-04 23:00:00,13.785
2017-05-05 00:00:00,13.600
2017-05-05 01:00:00,13.424
2017-05-05 02:00:00,13.256
2017-05-05 03:00:00,13.098
2017-05-05 04:00:00,12.947
2017-05-05 05:00:00,12.804
