dt,Q
2017-04-09 04:00:00,6.379
2017-04-09 05:00:00,6.379
2017-04-09 06:00:00,6.379
2017-04-09 07:00:00,6.379
2017-04-09 08:00:00,6.379
2017-04-09 09:00:00,6.379
2017-04-09 10:00:00,6.379
2017-04-09 11:00:00,6.379
2017-04-09 12:00:00,6.379
2017-04-09 13:00:00,6.379
2017-04-09 14:00:00,6.379
2017-04-09 15:00:00,6.379
2017-04-09 16:00:00,6.379
2017-04-09 17:00:00,6.379
2017-04-09 18:00:00,6.379
2017-04-09 19:00:00,6.379
2017-04-09 20:00:00,6.379
2017-04-09 21:00:00,6.379
2017-04-09 22:00:00,6.379
2017-04-09 23:00:00,6.378
2017-04-10 00:00:00,6.378
2017-04-10 01:00:00,6.378
2017-04-10 02:00:00,6.378
2017-04-10 03:00:00,6.378
2017-04-10 04:00:00,6.378
2017-04-10 05:00:00,6.378
2017-04-10 06:00:00,6.378
2017-04-10 07:00:00,6.378
2017-04-10 08:00:00,6.378
2017-04-10 09:00:00,6.378
2017-04-10 10:00:00,6.377
2017-04-10 11:00:00,6.377
2017-04-10 12:00:00,6.377
2017-04-10 13:00:00,6.377
2017-04-10 14:00:00,6.377
2017-04-10 15:00:00,6.377
2017-04-10 16:00:00,6.377
2017-04-10 17:00:00,6.377
2017-04-10 18:00:00,6.376
2017-04-10 19:00:00,6.376
2017-04-10 20:00:00,6.376
2017-04-10 21:00:00,6.376
2017-04-10 22:00:00,6.376
2017-04-10 23:00:00,6.376
2017-04-11 00:00:00,6.375
2017-04-11 01:00:00,6.375
2017-04-11 02:00:00,6.375
2017-04-11 03:00:00,6.375
2017-04-11 04:00:00,6.375
2017-04-11 05:00:00,6.375
2017-04-11 06:00:00,6.374
2017-04-11 07:00:00,6.374
2017-04-11 08:00:00,6.374
2017-04-11 09:00:00,6.374
2017-04-11 10:00:00,6.374
2017-04-11 11:00:00,6.374
2017-04-11 12:00:00,6.375
2017-04-11 13:00:00,6.377
2017-04-11 14:00:00,6.379
2017-04-11 15:00:00,6.381
2017-04-11 16:00:00,6.383
2017-04-11 17:00:00,6.385
2017-04-11 18:00:00,6.387
2017-04-11 19:00:00,6.388
2017-04-11 20:00:00,6.390
2017-04-11 21:00:00,6.391
2017-04-11 22:00:00,6.393
2017-04-11 23:00:00,6.395
2017-04-12 00:00:00,6.397
2017-04-12 01:00:00,6.399
2017-04-12 02:00:00,6.402
2017-04-12 03:00:00,6.404
2017-04-12 04:00:00,6.407
2017-04-12 05:00:00,6.409
2017-04-12 06:00:00,6.411
2017-04-12 07:00:00,6.413
2017-04-12 08:00:00,6.415
2017-04-12 09:00:00,6.418
2017-04-12 10:00:00,6.421
2017-04-12 11:00:00,6.424
2017-04-12 12:00:00,6.428
2017-04-12 13:00:00,6.432
2017-04-12 14:00:00,6.438
2017-04-12 15:00:00,6.445
2017-04-12 16:00:00,6.452
2017-04-12 17:00:00,6.461
2017-04-12 18:00:00,6.470
2017-04-12 19:00:00,6.480
2017-04-12 20:00:00,6.489
2017-04-12 21:00:00,6.498
2017-04-12 22:00:00,6.506
2017-04-12 23:00:00,6.512
2017-04-13 00:00:00,6.517
2017-04-13 01:00:00,6.519
2017-04-13 02:00:00,6.521
2017-04-13 03:00:00,6.522
2017-04-13 04:00:00,6.524
2017-04-13 05:00:00,6.530
2017-04-13 06:00:00,6.557
2017-04-13 07:00:00,6.617
2017-04-13 08:00:00,6.693
2017-04-13 09:00:00,6.778
2017-04-13 10:00:00,6.858
2017-04-13 11:00:00,6.928
2017-04-13 12:00:00,6.987
2017-04-13 13:00:00,7.040
2017-04-13 14:00:00,7.092
2017-04-13 15:00:00,7.146
2017-04-13 16:00:00,7.202
2017-04-13 17:00:00,7.258
2017-04-13 18:00:00,7.309
2017-04-13 19:00:00,7.353
2017-04-13 20:00:00,7.387
2017-04-13 21:00:00,7.410
2017-04-13 22:00:00,7.421
2017-04-13 23:00:00,7.420
2017-04-14 00:00:00,7.408
2017-04-14 01:00:00,7.388
2017-04-14 02:00:00,7.360
2017-04-14 03:00:00,7.327
2017-04-14 04:00:00,7.291
2017-04-14 05:00:00,7.252
2017-04-14 06:00:00,7.212
2017-04-14 07:00:00,7.173
2017-04-14 08:00:00,7.136
2017-04-14 09:00:00,7.101
2017-04-14 10:00:00,7.071
2017-04-14 11:00:00,7.045
2017-04-14 12:00:00,7.026
2017-04-14 13:00:00,7.012
2017-04-14 14:00:00,7.006
2017-04-14 15:00:00,7.007
2017-04-14 16:00:00,7.015
2017-04-14 17:00:00,7.031
2017-04-14 18:00:00,7.052
2017-04-14 19:00:00,7.077
2017-04-14 20:00:00,7.119
2017-04-14 21:00:00,7.161
2017-04-14 22:00:00,7.201
2017-04-14 23:00:00,7.237
2017-04-15 00:00:00,7.264
2017-04-15 01:00:00,7.287
2017-04-15 02:00:00,7.300
2017-04-15 03:00:00,7.345
2017-04-15 04:00:00,7.469
2017-04-15 05:00:00,8.313
2017-04-15 06:00:00,10.597
2017-04-15 07:00:00,14.604
2017-04-15 08:00:00,19.206
2017-04-15 09:00:00,23.076
2017-04-15 10:00:00,26.264
2017-04-15 11:00:00,29.253
2017-04-15 12:00:00,32.264
2017-04-15 13:00:00,35.262
2017-04-15 14:00:00,38.072
2017-04-15 15:00:00,40.428
2017-04-15 16:00:00,42.000
2017-04-15 17:00:00,42.526
2017-04-15 18:00:00,41.952
2017-04-15 19:00:00,40.438
2017-04-15 20:00:00,38.261
2017-04-15 21:00:00,35.719
2017-04-15 22:00:00,33.071
2017-04-15 23:00:00,30.507
2017-04-16 00:00:00,28.137
2017-04-16 01:00:00,26.059
2017-04-16 02:00:00,24.423
2017-04-16 03:00:00,23.264
2017-04-16 04:00:00,22.529
2017-04-16 05:00:00,22.139
2017-04-16 06:00:00,22.035
2017-04-16 07:00:00,22.201
2017-04-16 08:00:00,22.657
2017-04-16 09:00:00,23.423
2017-04-16 10:00:00,24.482
2017-04-16 11:00:00,25.745
2017-04-16 12:00:00,27.051
2017-04-16 13:00:00,28.207
2017-04-16 14:00:00,29.054
2017-04-16 15:00:00,29.504
2017-04-16 16:00:00,29.546
2017-04-16 17:00:00,29.212
2017-04-16 18:00:00,28.560
2017-04-16 19:00:00,27.658
2017-04-16 20:00:00,26.578
2017-04-16 21:00:00,25.390
2017-04-16 22:00:00,24.159
2017-04-16 23:00:00,22.942
2017-04-17 00:00:00,21.784
2017-04-17 01:00:00,20.722
2017-04-17 02:00:00,19.786
2017-04-17 03:00:00,18.996
2017-04-17 04:00:00,18.364
2017-04-17 05:00:00,17.892
2017-04-17 06:00:00,17.570
2017-04-17 07:00:00,17.369
2017-04-17 08:00:00,17.247
2017-04-17 09:00:00,17.154
2017-04-17 10:00:00,17.041
2017-04-17 11:00:00,16.871
2017-04-17 12:00:00,16.621
2017-04-17 13:00:00,16.284
2017-04-17 14:00:00,15.868
2017-04-17 15:00:00,15.386
2017-04-17 16:00:00,14.856
2017-04-17 17:00:00,14.297
2017-04-17 18:00:00,13.725
2017-04-17 19:00:00,13.153
2017-04-17 20:00:00,12.592
2017-04-17 21:00:00,12.051
2017-04-17 22:00:00,11.534
2017-04-17 23:00:00,11.045
2017-04-18 00:00:00,10.587
2017-04-18 01:00:00,10.160
2017-04-18 02:00:00,9.765
2017-04-18 03:00:00,9.400
2017-04-18 04:00:00,9.066
2017-04-18 05:00:00,8.761
2017-04-18 06:00:00,8.483
2017-04-18 07:00:00,8.231
2017-04-18 08:00:00,8.004
2017-04-18 09:00:00,7.799
2017-04-18 10:00:00,7.617
2017-04-18 11:00:00,7.454
2017-04-18 12:00:00,7.309
2017-04-18 13:00:00,7.181
2017-04-18 14:00:00,7.069
2017-04-18 15:00:00,6.972
2017-04-18 16:00:00,6.887
2017-04-18 17:00:00,6.819
2017-04-18 18:00:00,6.777
2017-04-18 19:00:00,6.764
2017-04-18 20:00:00,6.776
2017-04-18 21:00:00,6.810
2017-04-18 22:00:00,6.860
2017-04-18 23:00:00,6.920
2017-04-19 00:00:00,6.983
2017-04-19 01:00:00,7.046
2017-04-19 02:00:00,7.107
2017-04-19 03:00:00,7.166
2017-04-19 04:00:00,7.221
2017-04-19 05:00:00,7.270
2017-04-19 06:00:00,7.315
2017-04-19 07:00:00,7.352
2017-04-19 08:00:00,7.382
2017-04-19 09:00:00,7.404
2017-04-19 10:00:00,7.418
2017-04-19 11:00:00,7.424
2017-04-19 12:00:00,7.421
2017-04-19 13:00:00,7.410
2017-04-19 14:00:00,7.390
2017-04-19 15:00:00,7.362
2017-04-19 16:00:00,7.328
2017-04-19 17:00:00,7.288
2017-04-19 18:00:00,7.244
2017-04-19 19:00:00,7.198
2017-04-19 20:00:00,7.163
2017-04-19 21:00:00,7.151
2017-04-19 22:00:00,7.155
2017-04-19 23:00:00,7.171
2017-04-20 00:00:00,7.194
2017-04-20 01:00:00,7.220
2017-04-20 02:00:00,7.243
2017-04-20 03:00:00,7.265
2017-04-20 04:00:00,7.302
2017-04-20 05:00:00,7.663
2017-04-20 06:00:00,8.673
2017-04-20 07:00:00,10.551
2017-04-20 08:00:00,13.246
2017-04-20 09:00:00,16.237
2017-04-20 10:00:00,19.267
2017-04-20 11:00:00,22.441
2017-04-20 12:00:00,25.799
2017-04-20 13:00:00,29.234
2017-04-20 14:00:00,32.611
2017-04-20 15:00:00,35.784
2017-04-20 16:00:00,38.556
2017-04-20 17:00:00,40.686
2017-04-20 18:00:00,41.976
2017-04-20 19:00:00,42.352
2017-04-20 20:00:00,41.879
2017-04-20 21:00:00,40.728
2017-04-20 22:00:00,39.118
2017-04-20 23:00:00,37.267
2017-04-21 00:00:00,35.370
2017-04-21 01:00:00,33.577
2017-04-21 02:00:00,31.999
2017-04-21 03:00:00,30.706
2017-04-21 04:00:00,29.741
2017-04-21 05:00:00,29.122
2017-04-21 06:00:00,28.840
2017-04-21 07:00:00,28.849
2017-04-21 08:00:00,29.052
2017-04-21 09:00:00,29.311
2017-04-21 10:00:00,29.477
2017-04-21 11:00:00,29.427
2017-04-21 12:00:00,29.096
2017-04-21 13:00:00,28.475
2017-04-21 14:00:00,27.601
2017-04-21 15:00:00,26.533
2017-04-21 16:00:00,25.335
2017-04-21 17:00:00,24.067
2017-04-21 18:00:00,22.776
2017-04-21 19:00:00,21.498
2017-04-21 20:00:00,20.260
2017-04-21 21:00:00,19.077
2017-04-21 22:00:00,17.961
2017-04-21 23:00:00,16.917
2017-04-22 00:00:00,15.947
2017-04-22 01:00:00,15.050
2017-04-22 02:00:00,14.224
2017-04-22 03:00:00,13.466
2017-04-22 04:00:00,12.773
2017-04-22 05:00:00,12.139
2017-04-22 06:00:00,11.562
2017-04-22 07:00:00,11.037
2017-04-22 08:00:00,10.560
2017-04-22 09:00:00,10.127
2017-04-22 10:00:00,9.734
2017-04-22 11:00:00,9.380
2017-04-22 12:00:00,9.059
2017-04-22 13:00:00,8.770
2017-04-22 14:00:00,8.510
2017-04-22 15:00:00,8.276
2017-04-22 16:00:00,8.067
2017-04-22 17:00:00,7.880
2017-04-22 18:00:00,7.713
2017-04-22 19:00:00,7.564
2017-04-22 20:00:00,7.433
2017-04-22 21:00:00,7.316
2017-04-22 22:00:00,7.214
2017-04-22 23:00:00,7.124
2017-04-23 00:00:00,7.046
2017-04-23 01:00:00,6.977
2017-04-23 02:00:00,6.918
2017-04-23 03:00:00,6.867
2017-04-23 04:00:00,6.823
2017-04-23 05:00:00,6.786
2017-04-23 06:00:00,6.754
2017-04-23 07:00:00,6.727
2017-04-23 08:00:00,6.704
2017-04-23 09:00:00,6.685
2017-04-23 10:00:00,6.669
2017-04-23 11:00:00,6.655
2017-04-23 12:00:00,6.644
2017-04-23 13:00:00,6.635
2017-04-23 14:00:00,6.628
2017-04-23 15:00:00,6.622
2017-04-23 16:00:00,6.617
2017-04-23 17:00:00,6.613
2017-04-23 18:00:00,6.611
2017-04-23 19:00:00,6.608
2017-04-23 20:00:00,6.607
2017-04-23 21:00:00,6.605
2017-04-23 22:00:00,6.605
2017-04-23 23:00:00,6.604
2017-04-24 00:00:00,6.604
2017-04-24 01:00:00,6.604
2017-04-24 02:00:00,6.604
2017-04-24 03:00:00,6.605
2017-04-24 04:00:00,6.605
2017-04-24 05:00:00,6.606
2017-04-24 06:00:00,6.607
2017-04-24 07:00:00,6.607
2017-04-24 08:00:00,6.608
2017-04-24 09:00:00,6.609
2017-04-24 10:00:00,6.610
2017-04-24 11:00:00,6.611
2017-04-24 12:00:00,6.612
2017-04-24 13:00:00,6.613
2017-04-24 14:00:00,6.614
2017-04-24 15:00:00,6.615
2017-04-24 16:00:00,6.616
2017-04-24 17:00:00,6.617
2017-04-24 18:00:00,6.618
2017-04-24 19:00:00,6.619
2017-04-24 20:00:00,6.620
2017-04-24 21:00:00,6.621
2017-04-24 22:00:00,6.623
2017-04-24 23:00:00,6.624
2017-04-25 00:00:00,6.625
2017-04-25 01:00:00,6.626
2017-04-25 02:00:00,6.627
2017-04-25 03:00:00,6.628
2017-04-25 04:00:00,6.629
2017-04-25 05:00:00,6.630
2017-04-25 06:00:00,6.631
2017-04-25 07:00:00,6.632
2017-04-25 08:00:00,6.633
2017-04-25 09:00:00,6.634
2017-04-25 10:00:00,6.635
2017-04-25 11:00:00,6.636
2017-04-25 12:00:00,6.637
2017-04-25 13:00:00,6.638
2017-04-25 14:00:00,6.639
2017-04-25 15:00:00,6.640
2017-04-25 16:00:00,6.641
2017-04-25 17:00:00,6.642
2017-04-25 18:00:00,6.643
2017-04-25 19:00:00,6.646
2017-04-25 20:00:00,6.661
2017-04-25 21:00:00,6.685
2017-04-25 22:00:00,6.714
2017-04-25 23:00:00,6.745
2017-04-26 00:00:00,6.776
2017-04-26 01:00:00,6.806
2017-04-26 02:00:00,6.836
2017-04-26 03:00:00,6.871
2017-04-26 04:00:00,6.919
2017-04-26 05:00:00,6.979
2017-04-26 06:00:00,7.042
2017-04-26 07:00:00,7.102
2017-04-26 08:00:00,7.157
2017-04-26 09:00:00,7.201
2017-04-26 10:00:00,7.235
2017-04-26 11:00:00,7.260
2017-04-26 12:00:00,7.282
2017-04-26 13:00:00,7.306
2017-04-26 14:00:00,7.334
2017-04-26 15:00:00,7.365
2017-04-26 16:00:00,7.401
2017-04-26 17:00:00,7.440
2017-04-26 18:00:00,7.477
2017-04-26 19:00:00,7.512
2017-04-26 20:00:00,7.545
2017-04-26 21:00:00,7.576
2017-04-26 22:00:00,7.604
2017-04-26 23:00:00,7.630
2017-04-27 00:00:00,7.655
2017-04-27 01:00:00,7.679
2017-04-27 02:00:00,7.702
2017-04-27 03:00:00,7.723
2017-04-27 04:00:00,7.741
2017-04-27 05:00:00,7.755
2017-04-27 06:00:00,7.766
2017-04-27 07:00:00,7.774
2017-04-27 08:00:00,7.778
2017-04-27 09:00:00,7.779
2017-04-27 10:00:00,7.778
2017-04-27 11:00:00,7.772
2017-04-27 12:00:00,7.763
2017-04-27 13:00:00,7.751
2017-04-27 14:00:00,7.734
2017-04-27 15:00:00,7.712
2017-04-27 16:00:00,7.687
2017-04-27 17:00:00,7.658
2017-04-27 18:00:00,7.626
2017-04-27 19:00:00,7.592
2017-04-27 20:00:00,7.556
2017-04-27 21:00:00,7.519
2017-04-27 22:00:00,7.482
2017-04-27 23:00:00,7.445
2017-04-28 00:00:00,7.409
2017-04-28 01:00:00,7.375
2017-04-28 02:00:00,7.342
2017-04-28 03:00:00,7.311
2017-04-28 04:00:00,7.282
2017-04-28 05:00:00,7.254
2017-04-28 06:00:00,7.227
2017-04-28 07:00:00,7.201
2017-04-28 08:00:00,7.175
2017-04-28 09:00:00,7.149
2017-04-28 10:00:00,7.123
2017-04-28 11:00:00,7.096
2017-04-28 12:00:00,7.068
2017-04-28 13:00:00,7.041
2017-04-28 14:00:00,7.013
2017-04-28 15:00:00,6.985
2017-04-28 16:00:00,6.958
2017-04-28 17:00:00,6.931
2017-04-28 18:00:00,6.905
2017-04-28 19:00:00,6.881
2017-04-28 20:00:00,6.858
2017-04-28 21:00:00,6.837
2017-04-28 22:00:00,6.821
2017-04-28 23:00:00,6.820
2017-04-29 00:00:00,6.862
2017-04-29 01:00:00,6.931
2017-04-29 02:00:00,7.005
2017-04-29 03:00:00,7.083
2017-04-29 04:00:00,7.154
2017-04-29 05:00:00,7.214
2017-04-29 06:00:00,7.263
2017-04-29 07:00:00,7.306
2017-04-29 08:00:00,7.345
2017-04-29 09:00:00,7.382
2017-04-29 10:00:00,7.415
2017-04-29 11:00:00,7.445
2017-04-29 12:00:00,7.471
2017-04-29 13:00:00,7.493
2017-04-29 14:00:00,7.512
2017-04-29 15:00:00,7.527
2017-04-29 16:00:00,7.537
2017-04-29 17:00:00,7.542
2017-04-29 18:00:00,7.541
2017-04-29 19:00:00,7.535
2017-04-29 20:00:00,7.525
2017-04-29 21:00:00,7.512
2017-04-29 22:00:00,7.497
2017-04-29 23:00:00,7.481
2017-04-30 00:00:00,7.467
2017-04-30 01:00:00,7.456
2017-04-30 02:00:00,7.448
2017-04-30 03:00:00,7.447
2017-04-30 04:00:00,7.452
2017-04-30 05:00:00,7.467
2017-04-30 06:00:00,7.491
2017-04-30 07:00:00,7.527
2017-04-30 08:00:00,7.574
2017-04-30 09:00:00,7.633
2017-04-30 10:00:00,7.702
2017-04-30 11:00:00,7.779
2017-04-30 12:00:00,7.861
2017-04-30 13:00:00,7.941
2017-04-30 14:00:00,8.016
2017-04-30 15:00:00,8.080
2017-04-30 16:00:00,8.129
2017-04-30 17:00:00,8.160
2017-04-30 18:00:00,8.171
2017-04-30 19:00:00,8.162
2017-04-30 20:00:00,8.133
2017-04-30 21:00:00,8.088
2017-04-30 22:00:00,8.028
2017-04-30 23:00:00,7.957
2017-05-01 00:00:00,7.885
2017-05-01 01:00:00,7.811
2017-05-01 02:00:00,7.744
2017-05-01 03:00:00,7.719
2017-05-01 04:00:00,7.778
2017-05-01 05:00:00,7.951
2017-05-01 06:00:00,8.220
2017-05-01 07:00:00,8.528
2017-05-01 08:00:00,8.827
2017-05-01 09:00:00,9.106
2017-05-01 10:00:00,9.383
2017-05-01 11:00:00,9.685
2017-05-01 12:00:00,10.033
2017-05-01 13:00:00,10.474
2017-05-01 14:00:00,11.034
2017-05-01 15:00:00,11.700
2017-05-01 16:00:00,12.422
2017-05-01 17:00:00,13.145
2017-05-01 18:00:00,13.832
2017-05-01 19:00:00,14.462
2017-05-01 20:00:00,15.031
2017-05-01 21:00:00,15.539
2017-05-01 22:00:00,15.979
2017-05-01 23:00:00,16.345
2017-05-02 00:00:00,16.636
2017-05-02 01:00:00,16.863
2017-05-02 02:00:00,17.042
2017-05-02 03:00:00,17.186
2017-05-02 04:00:00,17.311
2017-05-02 05:00:00,17.436
2017-05-02 06:00:00,17.580
2017-05-02 07:00:00,17.764
2017-05-02 08:00:00,18.008
2017-05-02 09:00:00,18.321
2017-05-02 10:00:00,18.700
2017-05-02 11:00:00,19.120
2017-05-02 12:00:00,19.538
2017-05-02 13:00:00,19.906
2017-05-02 14:00:00,20.176
2017-05-02 15:00:00,20.320
2017-05-02 16:00:00,20.327
2017-05-02 17:00:00,20.206
2017-05-02 18:00:00,19.974
2017-05-02 19:00:00,19.656
2017-05-02 20:00:00,19.274
2017-05-02 21:00:00,18.849
2017-05-02 22:00:00,18.396
2017-05-02 23:00:00,17.926
2017-05-03 00:00:00,17.445
2017-05-03 01:00:00,16.958
2017-05-03 02:00:00,16.467
2017-05-03 03:00:00,15.973
2017-05-03 04:00:00,15.480
2017-05-03 05:00:00,14.988
2017-05-03 06:00:00,14.499
2017-05-03 07:00:00,14.017
2017-05-03 08:00:00,13.543
2017-05-03 09:00:00,13.081
2017-05-03 10:00:00,12.632
2017-05-03 11:00:00,12.199
2017-05-03 12:00:00,11.783
2017-05-03 13:00:00,11.385
2017-05-03 14:00:00,11.008
2017-05-03 15:00:00,10.650
2017-05-03 16:00:00,10.314
2017-05-03 17:00:00,9.998
2017-05-03 18:00:00,9.702
2017-05-03 19:00:00,9.427
2017-05-03 20:00:00,9.171
2017-05-03 21:00:00,8.934
2017-05-03 22:00:00,8.715
2017-05-03 23:00:00,8.514
2017-05-04 00:00:00,8.329
2017-05-04 01:00:00,8.159
2017-05-04 02:00:00,8.005
2017-05-04 03:00:00,7.864
2017-05-04 04:00:00,7.737
2017-05-04 05:00:00,7.622
2017-05-04 06:00:00,7.519
2017-05-04 07:00:00,7.427
2017-05-04 08:00:00,7.345
2017-05-04 09:00:00,7.272
2017-05-04 10:00:00,7.207
2017-05-04 11:00:00,7.150
2017-05-04 12:00:00,7.100
2017-05-04 13:00:00,7.057
2017-05-04 14:00:00,7.019
2017-05-04 15:00:00,6.986
2017-05-04 16:00:00,6.957
2017-05-04 17:00:00,6.933
2017-05-04 18:00:00,6.912
2017-05-04 19:00:00,6.894
2017-05-04 20:00:00,6.878
2017-05-04 21:00:00,6.865
2017-05-04 22:00:00,6.854
2017-05-04 23:00:00,6.844
2017-05-05 00:00:00,6.836
2017-05-05 01:00:00,6.830
2017-05-05 02:00:00,6.824
2017-05-05 03:00:00,6.820
2017-05-05 04:00:00,6.816
2017-05-05 05:00:00,6.813
