Q,dt
21.1233,2016-04-07 23:00
21.0867,2016-04-08 00:00
21.0300,2016-04-08 01:00
20.9967,2016-04-08 02:00
20.9600,2016-04-08 03:00
20.9300,2016-04-08 04:00
20.9033,2016-04-08 05:00
20.9000,2016-04-08 06:00
20.9000,2016-04-08 07:00
20.9067,2016-04-08 08:00
20.9267,2016-04-08 09:00
20.9300,2016-04-08 10:00
20.9267,2016-04-08 11:00
20.9267,2016-04-08 12:00
20.9167,2016-04-08 13:00
20.9067,2016-04-08 14:00
20.9000,2016-04-08 15:00
20.9000,2016-04-08 16:00
20.8933,2016-04-08 17:00
20.8800,2016-04-08 18:00
20.8733,2016-04-08 19:00
20.8833,2016-04-08 20:00
20.9233,2016-04-08 21:00
20.9667,2016-04-08 22:00
21.0133,2016-04-08 23:00
21.0600,2016-04-09 00:00
21.1033,2016-04-09 01:00
21.1533,2016-04-09 02:00
21.1900,2016-04-09 03:00
21.2433,2016-04-09 04:00
21.2767,2016-04-09 05:00
21.3133,2016-04-09 06:00
21.3433,2016-04-09 07:00
21.3667,2016-04-09 08:00
21.4067,2016-04-09 09:00
21.4233,2016-04-09 10:00
21.4300,2016-04-09 11:00
21.4400,2016-04-09 12:00
21.4533,2016-04-09 13:00
21.4633,2016-04-09 14:00
21.4700,2016-04-09 15:00
21.4733,2016-04-09 16:00
21.4733,2016-04-09 17:00
21.4767,2016-04-09 18:00
21.4867,2016-04-09 19:00
21.4867,2016-04-09 20:00
21.4833,2016-04-09 21:00
21.4800,2016-04-09 22:00
21.4700,2016-04-09 23:00
21.4600,2016-04-10 00:00
21.4400,2016-04-10 01:00
21.4300,2016-04-10 02:00
21.4200,2016-04-10 03:00
21.3900,2016-04-10 04:00
21.3500,2016-04-10 05:00
21.3267,2016-04-10 06:00
21.3000,2016-04-10 07:00
21.2700,2016-04-10 08:00
21.2167,2016-04-10 09:00
21.1967,2016-04-10 10:00
21.1600,2016-04-10 11:00
21.1133,2016-04-10 12:00
21.0800,2016-04-10 13:00
21.0400,2016-04-10 14:00
21.0033,2016-04-10 15:00
20.9667,2016-04-10 16:00
20.9233,2016-04-10 17:00
20.9033,2016-04-10 18:00
20.8933,2016-04-10 19:00
20.8933,2016-04-10 20:00
20.9033,2016-04-10 21:00
20.9267,2016-04-10 22:00
20.9300,2016-04-10 23:00
20.9300,2016-04-11 00:00
20.9167,2016-04-11 01:00
20.9133,2016-04-11 02:00
20.9067,2016-04-11 03:00
20.8633,2016-04-11 04:00
20.8400,2016-04-11 05:00
20.8167,2016-04-11 06:00
20.8133,2016-04-11 07:00
20.7867,2016-04-11 08:00
20.7667,2016-04-11 09:00
20.7467,2016-04-11 10:00
20.7333,2016-04-11 11:00
20.7300,2016-04-11 12:00
20.7200,2016-04-11 13:00
20.7100,2016-04-11 14:00
20.7033,2016-04-11 15:00
20.6967,2016-04-11 16:00
20.6933,2016-04-11 17:00
20.6867,2016-04-11 18:00
20.6833,2016-04-11 19:00
20.6767,2016-04-11 20:00
20.6700,2016-04-11 21:00
20.6633,2016-04-11 22:00
20.6467,2016-04-11 23:00
20.6300,2016-04-12 00:00
20.6200,2016-04-12 01:00
20.6133,2016-04-12 02:00
20.5867,2016-04-12 03:00
20.5733,2016-04-12 04:00
20.5433,2016-04-12 05:00
20.5200,2016-04-12 06:00
20.5100,2016-04-12 07:00
20.4767,2016-04-12 08:00
20.4467,2016-04-12 09:00
20.4267,2016-04-12 10:00
20.4133,2016-04-12 11:00
20.3767,2016-04-12 12:00
20.3400,2016-04-12 13:00
20.3233,2016-04-12 14:00
20.2967,2016-04-12 15:00
20.2600,2016-04-12 16:00
20.2333,2016-04-12 17:00
20.2100,2016-04-12 18:00
20.1900,2016-04-12 19:00
20.1467,2016-04-12 20:00
20.1233,2016-04-12 21:00
20.1033,2016-04-12 22:00
20.0833,2016-04-12 23:00
20.0500,2016-04-13 00:00
20.0300,2016-04-13 01:00
20.0000,2016-04-13 02:00
19.9767,2016-04-13 03:00
19.9600,2016-04-13 04:00
19.9400,2016-04-13 05:00
19.9300,2016-04-13 06:00
19.9033,2016-04-13 07:00
19.8767,2016-04-13 08:00
19.8633,2016-04-13 09:00
19.8567,2016-04-13 10:00
19.8433,2016-04-13 11:00
19.8300,2016-04-13 12:00
19.8067,2016-04-13 13:00
19.8000,2016-04-13 14:00
19.7867,2016-04-13 15:00
19.7767,2016-04-13 16:00
19.7767,2016-04-13 17:00
19.7600,2016-04-13 18:00
19.7600,2016-04-13 19:00
19.7567,2016-04-13 20:00
19.7533,2016-04-13 21:00
19.7533,2016-04-13 22:00
19.7533,2016-04-13 23:00
19.7500,2016-04-14 00:00
19.7500,2016-04-14 01:00
19.7467,2016-04-14 02:00
19.7467,2016-04-14 03:00
19.7433,2016-04-14 04:00
19.7400,2016-04-14 05:00
19.7333,2016-04-14 06:00
19.7267,2016-04-14 07:00
19.7267,2016-04-14 08:00
19.7233,2016-04-14 09:00
19.7233,2016-04-14 10:00
19.7233,2016-04-14 11:00
19.7200,2016-04-14 12:00
19.7167,2016-04-14 13:00
19.7167,2016-04-14 14:00
19.7167,2016-04-14 15:00
19.7033,2016-04-14 16:00
19.7033,2016-04-14 17:00
19.7033,2016-04-14 18:00
19.7000,2016-04-14 19:00
19.6833,2016-04-14 20:00
19.6800,2016-04-14 21:00
19.6800,2016-04-14 22:00
19.6733,2016-04-14 23:00
19.6667,2016-04-15 00:00
19.6567,2016-04-15 01:00
19.6533,2016-04-15 02:00
19.6533,2016-04-15 03:00
19.6500,2016-04-15 04:00
19.6467,2016-04-15 05:00
19.6467,2016-04-15 06:00
19.6467,2016-04-15 07:00
19.6367,2016-04-15 08:00
19.6367,2016-04-15 09:00
19.6367,2016-04-15 10:00
19.6333,2016-04-15 11:00
19.6267,2016-04-15 12:00
19.6200,2016-04-15 13:00
19.6200,2016-04-15 14:00
19.6167,2016-04-15 15:00
19.6133,2016-04-15 16:00
19.6100,2016-04-15 17:00
19.6100,2016-04-15 18:00
19.6067,2016-04-15 19:00
19.6000,2016-04-15 20:00
19.6000,2016-04-15 21:00
19.5967,2016-04-15 22:00
19.5967,2016-04-15 23:00
19.5967,2016-04-16 00:00
19.5967,2016-04-16 01:00
19.5967,2016-04-16 02:00
19.5967,2016-04-16 03:00
19.5967,2016-04-16 04:00
19.5933,2016-04-16 05:00
19.5933,2016-04-16 06:00
19.5933,2016-04-16 07:00
19.5933,2016-04-16 08:00
19.5967,2016-04-16 09:00
19.5967,2016-04-16 10:00
19.6000,2016-04-16 11:00
19.6033,2016-04-16 12:00
19.6067,2016-04-16 13:00
19.6067,2016-04-16 14:00
19.6133,2016-04-16 15:00
19.6167,2016-04-16 16:00
19.6233,2016-04-16 17:00
19.6300,2016-04-16 18:00
19.6300,2016-04-16 19:00
19.6300,2016-04-16 20:00
19.6300,2016-04-16 21:00
19.6333,2016-04-16 22:00
19.6333,2016-04-16 23:00
19.6367,2016-04-17 00:00
19.6367,2016-04-17 01:00
19.6433,2016-04-17 02:00
19.6433,2016-04-17 03:00
19.6467,2016-04-17 04:00
19.6500,2016-04-17 05:00
19.6500,2016-04-17 06:00
19.6533,2016-04-17 07:00
19.6567,2016-04-17 08:00
19.6633,2016-04-17 09:00
19.6700,2016-04-17 10:00
19.6700,2016-04-17 11:00
19.6733,2016-04-17 12:00
19.6800,2016-04-17 13:00
19.6833,2016-04-17 14:00
19.6867,2016-04-17 15:00
19.6867,2016-04-17 16:00
19.6933,2016-04-17 17:00
19.7000,2016-04-17 18:00
19.7000,2016-04-17 19:00
19.7000,2016-04-17 20:00
19.7033,2016-04-17 21:00
19.7033,2016-04-17 22:00
19.7067,2016-04-17 23:00
19.7100,2016-04-18 00:00
19.7133,2016-04-18 01:00
19.7133,2016-04-18 02:00
19.7133,2016-04-18 03:00
19.7133,2016-04-18 04:00
19.7167,2016-04-18 05:00
19.7167,2016-04-18 06:00
19.7167,2016-04-18 07:00
19.7167,2016-04-18 08:00
19.7167,2016-04-18 09:00
19.7167,2016-04-18 10:00
19.7167,2016-04-18 11:00
19.7167,2016-04-18 12:00
19.7200,2016-04-18 13:00
19.7200,2016-04-18 14:00
19.7200,2016-04-18 15:00
19.7200,2016-04-18 16:00
19.7267,2016-04-18 17:00
19.7267,2016-04-18 18:00
19.7300,2016-04-18 19:00
19.7300,2016-04-18 20:00
19.7300,2016-04-18 21:00
19.7300,2016-04-18 22:00
19.7300,2016-04-18 23:00
19.7333,2016-04-19 00:00
19.7333,2016-04-19 01:00
19.7367,2016-04-19 02:00
19.7400,2016-04-19 03:00
19.7433,2016-04-19 04:00
19.7533,2016-04-19 05:00
19.7633,2016-04-19 06:00
19.7967,2016-04-19 07:00
19.8567,2016-04-19 08:00
19.9133,2016-04-19 09:00
19.9567,2016-04-19 10:00
20.0033,2016-04-19 11:00
20.0300,2016-04-19 12:00
20.0767,2016-04-19 13:00
20.1267,2016-04-19 14:00
20.2000,2016-04-19 15:00
20.2700,2016-04-19 16:00
20.3200,2016-04-19 17:00
20.3733,2016-04-19 18:00
20.4267,2016-04-19 19:00
20.5067,2016-04-19 20:00
20.6067,2016-04-19 21:00
20.7000,2016-04-19 22:00
20.7733,2016-04-19 23:00
20.8467,2016-04-20 00:00
20.9000,2016-04-20 01:00
20.9500,2016-04-20 02:00
20.9967,2016-04-20 03:00
21.0100,2016-04-20 04:00
21.0533,2016-04-20 05:00
21.0900,2016-04-20 06:00
21.1233,2016-04-20 07:00
21.1567,2016-04-20 08:00
21.1833,2016-04-20 09:00
21.2233,2016-04-20 10:00
21.2600,2016-04-20 11:00
21.3000,2016-04-20 12:00
21.3467,2016-04-20 13:00
21.3967,2016-04-20 14:00
21.4567,2016-04-20 15:00
21.5300,2016-04-20 16:00
21.6100,2016-04-20 17:00
21.6900,2016-04-20 18:00
21.7667,2016-04-20 19:00
21.8600,2016-04-20 20:00
21.9533,2016-04-20 21:00
22.0733,2016-04-20 22:00
22.1900,2016-04-20 23:00
22.2800,2016-04-21 00:00
22.3867,2016-04-21 01:00
22.4667,2016-04-21 02:00
22.5333,2016-04-21 03:00
22.5867,2016-04-21 04:00
22.6367,2016-04-21 05:00
22.6800,2016-04-21 06:00
22.6867,2016-04-21 07:00
22.6867,2016-04-21 08:00
22.6833,2016-04-21 09:00
22.6633,2016-04-21 10:00
22.6467,2016-04-21 11:00
22.6033,2016-04-21 12:00
22.5700,2016-04-21 13:00
22.5367,2016-04-21 14:00
22.5033,2016-04-21 15:00
22.4900,2016-04-21 16:00
22.4767,2016-04-21 17:00
22.4667,2016-04-21 18:00
22.4700,2016-04-21 19:00
22.4733,2016-04-21 20:00
22.4767,2016-04-21 21:00
22.4767,2016-04-21 22:00
22.4867,2016-04-21 23:00
22.5133,2016-04-22 00:00
22.5767,2016-04-22 01:00
22.6400,2016-04-22 02:00
22.7100,2016-04-22 03:00
22.7667,2016-04-22 04:00
22.8300,2016-04-22 05:00
22.9100,2016-04-22 06:00
22.9833,2016-04-22 07:00
23.0700,2016-04-22 08:00
23.1667,2016-04-22 09:00
23.2367,2016-04-22 10:00
23.2867,2016-04-22 11:00
23.3367,2016-04-22 12:00
23.3667,2016-04-22 13:00
23.4000,2016-04-22 14:00
23.4100,2016-04-22 15:00
23.4100,2016-04-22 16:00
23.3967,2016-04-22 17:00
23.3900,2016-04-22 18:00
23.3600,2016-04-22 19:00
23.3433,2016-04-22 20:00
23.3300,2016-04-22 21:00
23.3200,2016-04-22 22:00
23.3067,2016-04-22 23:00
23.2900,2016-04-23 00:00
23.2700,2016-04-23 01:00
23.2500,2016-04-23 02:00
23.2233,2016-04-23 03:00
23.2033,2016-04-23 04:00
23.1767,2016-04-23 05:00
23.1300,2016-04-23 06:00
23.1067,2016-04-23 07:00
23.0600,2016-04-23 08:00
23.0100,2016-04-23 09:00
22.9600,2016-04-23 10:00
22.9067,2016-04-23 11:00
22.8500,2016-04-23 12:00
22.7867,2016-04-23 13:00
22.7167,2016-04-23 14:00
22.6567,2016-04-23 15:00
22.5967,2016-04-23 16:00
22.5400,2016-04-23 17:00
22.4867,2016-04-23 18:00
22.4267,2016-04-23 19:00
22.3900,2016-04-23 20:00
22.3400,2016-04-23 21:00
22.3000,2016-04-23 22:00
22.2700,2016-04-23 23:00
22.2467,2016-04-24 00:00
22.2067,2016-04-24 01:00
22.1733,2016-04-24 02:00
22.1467,2016-04-24 03:00
22.1400,2016-04-24 04:00
22.1233,2016-04-24 05:00
22.1067,2016-04-24 06:00
22.0833,2016-04-24 07:00
22.0633,2016-04-24 08:00
22.0533,2016-04-24 09:00
22.0433,2016-04-24 10:00
22.0400,2016-04-24 11:00
22.0400,2016-04-24 12:00
22.0367,2016-04-24 13:00
22.0267,2016-04-24 14:00
22.0233,2016-04-24 15:00
22.0067,2016-04-24 16:00
21.9900,2016-04-24 17:00
21.9800,2016-04-24 18:00
21.9567,2016-04-24 19:00
21.9500,2016-04-24 20:00
21.9200,2016-04-24 21:00
21.9067,2016-04-24 22:00
21.8800,2016-04-24 23:00
21.8633,2016-04-25 00:00
21.8467,2016-04-25 01:00
21.8367,2016-04-25 02:00
21.8167,2016-04-25 03:00
21.7867,2016-04-25 04:00
21.7700,2016-04-25 05:00
21.7567,2016-04-25 06:00
21.7333,2016-04-25 07:00
21.7100,2016-04-25 08:00
21.6733,2016-04-25 09:00
21.6533,2016-04-25 10:00
21.6333,2016-04-25 11:00
21.6100,2016-04-25 12:00
21.5833,2016-04-25 13:00
21.5500,2016-04-25 14:00
21.5267,2016-04-25 15:00
21.4933,2016-04-25 16:00
21.4700,2016-04-25 17:00
21.4333,2016-04-25 18:00
21.4000,2016-04-25 19:00
21.3867,2016-04-25 20:00
21.3533,2016-04-25 21:00
21.3067,2016-04-25 22:00
21.2967,2016-04-25 23:00
21.2567,2016-04-26 00:00
21.2367,2016-04-26 01:00
21.2133,2016-04-26 02:00
21.1867,2016-04-26 03:00
21.1533,2016-04-26 04:00
21.1367,2016-04-26 05:00
21.1267,2016-04-26 06:00
21.1167,2016-04-26 07:00
21.0967,2016-04-26 08:00
21.0833,2016-04-26 09:00
21.0800,2016-04-26 10:00
21.0667,2016-04-26 11:00
21.0600,2016-04-26 12:00
21.0533,2016-04-26 13:00
21.0500,2016-04-26 14:00
21.0433,2016-04-26 15:00
21.0367,2016-04-26 16:00
21.0333,2016-04-26 17:00
21.0367,2016-04-26 18:00
21.0367,2016-04-26 19:00
21.0300,2016-04-26 20:00
21.0300,2016-04-26 21:00
21.0233,2016-04-26 22:00
21.0200,2016-04-26 23:00
21.0133,2016-04-27 00:00
20.9900,2016-04-27 01:00
20.9833,2016-04-27 02:00
20.9767,2016-04-27 03:00
20.9667,2016-04-27 04:00
20.9467,2016-04-27 05:00
20.9300,2016-04-27 06:00
20.9167,2016-04-27 07:00
20.9033,2016-04-27 08:00
20.8867,2016-04-27 09:00
20.8733,2016-04-27 10:00
20.8667,2016-04-27 11:00
20.8467,2016-04-27 12:00
20.8333,2016-04-27 13:00
20.8233,2016-04-27 14:00
20.8233,2016-04-27 15:00
20.8200,2016-04-27 16:00
20.8200,2016-04-27 17:00
20.8467,2016-04-27 18:00
20.8967,2016-04-27 19:00
20.9700,2016-04-27 20:00
21.0667,2016-04-27 21:00
21.1600,2016-04-27 22:00
21.2667,2016-04-27 23:00
21.3367,2016-04-28 00:00
21.3933,2016-04-28 01:00
21.4500,2016-04-28 02:00
21.4933,2016-04-28 03:00
21.5367,2016-04-28 04:00
21.5600,2016-04-28 05:00
21.5800,2016-04-28 06:00
21.5933,2016-04-28 07:00
21.6100,2016-04-28 08:00
21.6133,2016-04-28 09:00
21.6233,2016-04-28 10:00
21.6233,2016-04-28 11:00
21.6233,2016-04-28 12:00
21.6167,2016-04-28 13:00
21.6100,2016-04-28 14:00
21.6000,2016-04-28 15:00
21.5867,2016-04-28 16:00
21.5800,2016-04-28 17:00
21.5767,2016-04-28 18:00
21.5767,2016-04-28 19:00
21.5767,2016-04-28 20:00
21.5767,2016-04-28 21:00
21.5767,2016-04-28 22:00
21.5900,2016-04-28 23:00
21.6033,2016-04-29 00:00
21.6067,2016-04-29 01:00
21.6067,2016-04-29 02:00
21.6233,2016-04-29 03:00
21.6333,2016-04-29 04:00
21.6433,2016-04-29 05:00
21.6433,2016-04-29 06:00
21.6500,2016-04-29 07:00
21.6533,2016-04-29 08:00
21.6433,2016-04-29 09:00
21.6400,2016-04-29 10:00
21.6300,2016-04-29 11:00
21.6300,2016-04-29 12:00
21.6200,2016-04-29 13:00
21.6067,2016-04-29 14:00
21.5900,2016-04-29 15:00
21.5833,2016-04-29 16:00
21.5733,2016-04-29 17:00
21.5533,2016-04-29 18:00
21.5400,2016-04-29 19:00
21.5133,2016-04-29 20:00
21.4967,2016-04-29 21:00
21.4800,2016-04-29 22:00
21.4700,2016-04-29 23:00
21.4467,2016-04-30 00:00
21.4267,2016-04-30 01:00
21.4100,2016-04-30 02:00
21.3933,2016-04-30 03:00
21.3767,2016-04-30 04:00
21.3733,2016-04-30 05:00
21.3567,2016-04-30 06:00
21.3433,2016-04-30 07:00
21.3300,2016-04-30 08:00
21.3167,2016-04-30 09:00
21.2967,2016-04-30 10:00
21.2800,2016-04-30 11:00
21.2700,2016-04-30 12:00
21.2633,2016-04-30 13:00
21.2533,2016-04-30 14:00
21.2500,2016-04-30 15:00
21.2533,2016-04-30 16:00
21.2567,2016-04-30 17:00
21.3200,2016-04-30 18:00
21.3967,2016-04-30 19:00
21.5100,2016-04-30 20:00
21.7333,2016-04-30 21:00
22.0733,2016-04-30 22:00
22.5667,2016-04-30 23:00
23.1300,2016-05-01 00:00
23.6433,2016-05-01 01:00
24.0800,2016-05-01 02:00
24.3867,2016-05-01 03:00
24.5733,2016-05-01 04:00
24.6800,2016-05-01 05:00
24.7300,2016-05-01 06:00
24.7600,2016-05-01 07:00
24.7867,2016-05-01 08:00
24.8133,2016-05-01 09:00
24.8633,2016-05-01 10:00
24.9167,2016-05-01 11:00
24.9833,2016-05-01 12:00
25.0333,2016-05-01 13:00
25.0833,2016-05-01 14:00
25.1267,2016-05-01 15:00
25.1867,2016-05-01 16:00
25.2433,2016-05-01 17:00
25.3133,2016-05-01 18:00
25.4033,2016-05-01 19:00
25.5100,2016-05-01 20:00
25.6633,2016-05-01 21:00
25.8167,2016-05-01 22:00
25.9933,2016-05-01 23:00
26.2033,2016-05-02 00:00
26.4000,2016-05-02 01:00
26.6267,2016-05-02 02:00
26.8533,2016-05-02 03:00
27.0733,2016-05-02 04:00
27.2900,2016-05-02 05:00
27.4767,2016-05-02 06:00
27.6300,2016-05-02 07:00
27.7767,2016-05-02 08:00
27.9033,2016-05-02 09:00
28.0000,2016-05-02 10:00
28.0767,2016-05-02 11:00
28.1200,2016-05-02 12:00
28.1433,2016-05-02 13:00
28.1567,2016-05-02 14:00
28.1433,2016-05-02 15:00
28.1167,2016-05-02 16:00
28.0800,2016-05-02 17:00
28.0233,2016-05-02 18:00
27.9700,2016-05-02 19:00
27.9167,2016-05-02 20:00
27.8733,2016-05-02 21:00
27.8367,2016-05-02 22:00
27.8333,2016-05-02 23:00
27.8367,2016-05-03 00:00
27.8833,2016-05-03 01:00
27.9567,2016-05-03 02:00
28.0667,2016-05-03 03:00
28.2067,2016-05-03 04:00
28.3767,2016-05-03 05:00
28.5767,2016-05-03 06:00
28.8100,2016-05-03 07:00
29.0633,2016-05-03 08:00
29.3367,2016-05-03 09:00
29.6100,2016-05-03 10:00
29.9033,2016-05-03 11:00
30.1867,2016-05-03 12:00
30.4933,2016-05-03 13:00
30.7667,2016-05-03 14:00
31.0400,2016-05-03 15:00
31.2967,2016-05-03 16:00
31.5367,2016-05-03 17:00
31.7500,2016-05-03 18:00
31.9500,2016-05-03 19:00
32.1133,2016-05-03 20:00
32.2733,2016-05-03 21:00
32.4167,2016-05-03 22:00
32.5400,2016-05-03 23:00
32.6600,2016-05-04 00:00
32.7567,2016-05-04 01:00
32.8500,2016-05-04 02:00
32.9367,2016-05-04 03:00
33.0267,2016-05-04 04:00
33.1633,2016-05-04 05:00
33.3467,2016-05-04 06:00
33.5467,2016-05-04 07:00
33.7333,2016-05-04 08:00
33.9033,2016-05-04 09:00
34.0300,2016-05-04 10:00
34.1400,2016-05-04 11:00
34.2300,2016-05-04 12:00
34.2700,2016-05-04 13:00
34.2767,2016-05-04 14:00
34.2300,2016-05-04 15:00
34.1800,2016-05-04 16:00
34.0967,2016-05-04 17:00
34.0133,2016-05-04 18:00
33.9300,2016-05-04 19:00
33.8467,2016-05-04 20:00
33.7400,2016-05-04 21:00
33.6600,2016-05-04 22:00
33.5733,2016-05-04 23:00
33.4800,2016-05-05 00:00
33.4033,2016-05-05 01:00
33.3300,2016-05-05 02:00
33.2500,2016-05-05 03:00
33.1767,2016-05-05 04:00
33.1033,2016-05-05 05:00
33.0167,2016-05-05 06:00
32.9367,2016-05-05 07:00
32.8467,2016-05-05 08:00
32.7433,2016-05-05 09:00
32.6400,2016-05-05 10:00
32.5067,2016-05-05 11:00
32.3700,2016-05-05 12:00
32.2133,2016-05-05 13:00
32.0633,2016-05-05 14:00
31.8833,2016-05-05 15:00
31.6967,2016-05-05 16:00
31.5067,2016-05-05 17:00
31.2967,2016-05-05 18:00
31.0900,2016-05-05 19:00
30.8733,2016-05-05 20:00
30.6433,2016-05-05 21:00
30.4067,2016-05-05 22:00
30.1533,2016-05-05 23:00
29.9033,2016-05-06 00:00
29.6467,2016-05-06 01:00
29.3967,2016-05-06 02:00
29.1167,2016-05-06 03:00
28.8633,2016-05-06 04:00
28.5800,2016-05-06 05:00
28.3100,2016-05-06 06:00
28.0267,2016-05-06 07:00
27.7567,2016-05-06 08:00
27.5033,2016-05-06 09:00
27.2233,2016-05-06 10:00
26.9567,2016-05-06 11:00
26.6933,2016-05-06 12:00
26.4400,2016-05-06 13:00
26.1733,2016-05-06 14:00
25.9167,2016-05-06 15:00
25.6833,2016-05-06 16:00
25.4467,2016-05-06 17:00
25.2100,2016-05-06 18:00
25.0000,2016-05-06 19:00
24.7667,2016-05-06 20:00
24.5667,2016-05-06 21:00
24.3633,2016-05-06 22:00
24.1700,2016-05-06 23:00
23.9733,2016-05-07 00:00
23.8033,2016-05-07 01:00
23.6267,2016-05-07 02:00
23.4733,2016-05-07 03:00
23.3133,2016-05-07 04:00
23.1700,2016-05-07 05:00
23.0300,2016-05-07 06:00
22.9133,2016-05-07 07:00
22.8067,2016-05-07 08:00
22.7033,2016-05-07 09:00
