Q,dt
44.4500,2016-04-07 09:00
44.1100,2016-04-07 10:00
43.7733,2016-04-07 11:00
43.4400,2016-04-07 12:00
43.1367,2016-04-07 13:00
42.8367,2016-04-07 14:00
42.5400,2016-04-07 15:00
42.2667,2016-04-07 16:00
42.0267,2016-04-07 17:00
41.7633,2016-04-07 18:00
41.5200,2016-04-07 19:00
41.2667,2016-04-07 20:00
41.0367,2016-04-07 21:00
40.7933,2016-04-07 22:00
40.5567,2016-04-07 23:00
40.3267,2016-04-08 00:00
40.0900,2016-04-08 01:00
39.8667,2016-04-08 02:00
39.6367,2016-04-08 03:00
39.4100,2016-04-08 04:00
39.2067,2016-04-08 05:00
39.0133,2016-04-08 06:00
38.8533,2016-04-08 07:00
38.7400,2016-04-08 08:00
38.6133,2016-04-08 09:00
38.5167,2016-04-08 10:00
38.4133,2016-04-08 11:00
38.3000,2016-04-08 12:00
38.1967,2016-04-08 13:00
38.1067,2016-04-08 14:00
38.0167,2016-04-08 15:00
37.9567,2016-04-08 16:00
37.9000,2016-04-08 17:00
37.8600,2016-04-08 18:00
37.8133,2016-04-08 19:00
37.8067,2016-04-08 20:00
37.8000,2016-04-08 21:00
37.8233,2016-04-08 22:00
37.8433,2016-04-08 23:00
37.8400,2016-04-09 00:00
37.8367,2016-04-09 01:00
37.8133,2016-04-09 02:00
37.8100,2016-04-09 03:00
37.7800,2016-04-09 04:00
37.7633,2016-04-09 05:00
37.7600,2016-04-09 06:00
37.7700,2016-04-09 07:00
37.7800,2016-04-09 08:00
37.8033,2016-04-09 09:00
37.8267,2016-04-09 10:00
37.8400,2016-04-09 11:00
37.8500,2016-04-09 12:00
37.8633,2016-04-09 13:00
37.8533,2016-04-09 14:00
37.8600,2016-04-09 15:00
37.8500,2016-04-09 16:00
37.8467,2016-04-09 17:00
37.8333,2016-04-09 18:00
37.8133,2016-04-09 19:00
37.7933,2016-04-09 20:00
37.7733,2016-04-09 21:00
37.7500,2016-04-09 22:00
37.7300,2016-04-09 23:00
37.6933,2016-04-10 00:00
37.6533,2016-04-10 01:00
37.6400,2016-04-10 02:00
37.6000,2016-04-10 03:00
37.5733,2016-04-10 04:00
37.5233,2016-04-10 05:00
37.4967,2016-04-10 06:00
37.4567,2016-04-10 07:00
37.4333,2016-04-10 08:00
37.3867,2016-04-10 09:00
37.3467,2016-04-10 10:00
37.3133,2016-04-10 11:00
37.2733,2016-04-10 12:00
37.2367,2016-04-10 13:00
37.1867,2016-04-10 14:00
37.1300,2016-04-10 15:00
37.0733,2016-04-10 16:00
37.0200,2016-04-10 17:00
36.9667,2016-04-10 18:00
36.8967,2016-04-10 19:00
36.8367,2016-04-10 20:00
36.7900,2016-04-10 21:00
36.7700,2016-04-10 22:00
36.7500,2016-04-10 23:00
36.7000,2016-04-11 00:00
36.6600,2016-04-11 01:00
36.6100,2016-04-11 02:00
36.5533,2016-04-11 03:00
36.4900,2016-04-11 04:00
36.4367,2016-04-11 05:00
36.3833,2016-04-11 06:00
36.3633,2016-04-11 07:00
36.3367,2016-04-11 08:00
36.3033,2016-04-11 09:00
36.2900,2016-04-11 10:00
36.2433,2016-04-11 11:00
36.2267,2016-04-11 12:00
36.2000,2016-04-11 13:00
36.1700,2016-04-11 14:00
36.1433,2016-04-11 15:00
36.1133,2016-04-11 16:00
36.0767,2016-04-11 17:00
36.0533,2016-04-11 18:00
36.0233,2016-04-11 19:00
35.9967,2016-04-11 20:00
35.9733,2016-04-11 21:00
35.9400,2016-04-11 22:00
35.9033,2016-04-11 23:00
35.8600,2016-04-12 00:00
35.8333,2016-04-12 01:00
35.7867,2016-04-12 02:00
35.7633,2016-04-12 03:00
35.7333,2016-04-12 04:00
35.7000,2016-04-12 05:00
35.6833,2016-04-12 06:00
35.6533,2016-04-12 07:00
35.6300,2016-04-12 08:00
35.6100,2016-04-12 09:00
35.5933,2016-04-12 10:00
35.5767,2016-04-12 11:00
35.5633,2016-04-12 12:00
35.5367,2016-04-12 13:00
35.5000,2016-04-12 14:00
35.4933,2016-04-12 15:00
35.4667,2016-04-12 16:00
35.4300,2016-04-12 17:00
35.4067,2016-04-12 18:00
35.3733,2016-04-12 19:00
35.3333,2016-04-12 20:00
35.3067,2016-04-12 21:00
35.2767,2016-04-12 22:00
35.2300,2016-04-12 23:00
35.1900,2016-04-13 00:00
35.1600,2016-04-13 01:00
35.1133,2016-04-13 02:00
35.0767,2016-04-13 03:00
35.0367,2016-04-13 04:00
34.9933,2016-04-13 05:00
34.9633,2016-04-13 06:00
34.9067,2016-04-13 07:00
34.8733,2016-04-13 08:00
34.8200,2016-04-13 09:00
34.7867,2016-04-13 10:00
34.7400,2016-04-13 11:00
34.6933,2016-04-13 12:00
34.6600,2016-04-13 13:00
34.6067,2016-04-13 14:00
34.5633,2016-04-13 15:00
34.5333,2016-04-13 16:00
34.4833,2016-04-13 17:00
34.4467,2016-04-13 18:00
34.4067,2016-04-13 19:00
34.3767,2016-04-13 20:00
34.3300,2016-04-13 21:00
34.3033,2016-04-13 22:00
34.2800,2016-04-13 23:00
34.2433,2016-04-14 00:00
34.2233,2016-04-14 01:00
34.2067,2016-04-14 02:00
34.1800,2016-04-14 03:00
34.1500,2016-04-14 04:00
34.1400,2016-04-14 05:00
34.1233,2016-04-14 06:00
34.1100,2016-04-14 07:00
34.1033,2016-04-14 08:00
34.0967,2016-04-14 09:00
34.0867,2016-04-14 10:00
34.0833,2016-04-14 11:00
34.0767,2016-04-14 12:00
34.0733,2016-04-14 13:00
34.0667,2016-04-14 14:00
34.0667,2016-04-14 15:00
34.0633,2016-04-14 16:00
34.0633,2016-04-14 17:00
34.0567,2016-04-14 18:00
34.0600,2016-04-14 19:00
34.0567,2016-04-14 20:00
34.0567,2016-04-14 21:00
34.0600,2016-04-14 22:00
34.0633,2016-04-14 23:00
34.0600,2016-04-15 00:00
34.0533,2016-04-15 01:00
34.0500,2016-04-15 02:00
34.0500,2016-04-15 03:00
34.0500,2016-04-15 04:00
34.0400,2016-04-15 05:00
34.0367,2016-04-15 06:00
34.0333,2016-04-15 07:00
34.0333,2016-04-15 08:00
34.0333,2016-04-15 09:00
34.0267,2016-04-15 10:00
34.0200,2016-04-15 11:00
34.0167,2016-04-15 12:00
34.0100,2016-04-15 13:00
34.0033,2016-04-15 14:00
34.0000,2016-04-15 15:00
34.0000,2016-04-15 16:00
33.9867,2016-04-15 17:00
33.9900,2016-04-15 18:00
33.9867,2016-04-15 19:00
33.9867,2016-04-15 20:00
33.9800,2016-04-15 21:00
33.9767,2016-04-15 22:00
33.9733,2016-04-15 23:00
33.9667,2016-04-16 00:00
33.9667,2016-04-16 01:00
33.9633,2016-04-16 02:00
33.9633,2016-04-16 03:00
33.9533,2016-04-16 04:00
33.9533,2016-04-16 05:00
33.9533,2016-04-16 06:00
33.9533,2016-04-16 07:00
33.9533,2016-04-16 08:00
33.9533,2016-04-16 09:00
33.9500,2016-04-16 10:00
33.9467,2016-04-16 11:00
33.9467,2016-04-16 12:00
33.9433,2016-04-16 13:00
33.9433,2016-04-16 14:00
33.9433,2016-04-16 15:00
33.9433,2016-04-16 16:00
33.9467,2016-04-16 17:00
33.9533,2016-04-16 18:00
33.9567,2016-04-16 19:00
33.9567,2016-04-16 20:00
33.9567,2016-04-16 21:00
33.9567,2016-04-16 22:00
33.9567,2016-04-16 23:00
33.9600,2016-04-17 00:00
33.9600,2016-04-17 01:00
33.9600,2016-04-17 02:00
33.9667,2016-04-17 03:00
33.9733,2016-04-17 04:00
33.9767,2016-04-17 05:00
33.9833,2016-04-17 06:00
33.9900,2016-04-17 07:00
33.9933,2016-04-17 08:00
34.0000,2016-04-17 09:00
34.0033,2016-04-17 10:00
34.0167,2016-04-17 11:00
34.0233,2016-04-17 12:00
34.0333,2016-04-17 13:00
34.0333,2016-04-17 14:00
34.0400,2016-04-17 15:00
34.0433,2016-04-17 16:00
34.0433,2016-04-17 17:00
34.0467,2016-04-17 18:00
34.0467,2016-04-17 19:00
34.0500,2016-04-17 20:00
34.0533,2016-04-17 21:00
34.0600,2016-04-17 22:00
34.0667,2016-04-17 23:00
34.0733,2016-04-18 00:00
34.0833,2016-04-18 01:00
34.1033,2016-04-18 02:00
34.1067,2016-04-18 03:00
34.1067,2016-04-18 04:00
34.1133,2016-04-18 05:00
34.1133,2016-04-18 06:00
34.1233,2016-04-18 07:00
34.1233,2016-04-18 08:00
34.1233,2016-04-18 09:00
34.1333,2016-04-18 10:00
34.1433,2016-04-18 11:00
34.1467,2016-04-18 12:00
34.1500,2016-04-18 13:00
34.1500,2016-04-18 14:00
34.1500,2016-04-18 15:00
34.1567,2016-04-18 16:00
34.1633,2016-04-18 17:00
34.1667,2016-04-18 18:00
34.1700,2016-04-18 19:00
34.1733,2016-04-18 20:00
34.1767,2016-04-18 21:00
34.1800,2016-04-18 22:00
34.1833,2016-04-18 23:00
34.1833,2016-04-19 00:00
34.1967,2016-04-19 01:00
34.2000,2016-04-19 02:00
34.2067,2016-04-19 03:00
34.2067,2016-04-19 04:00
34.2067,2016-04-19 05:00
34.2233,2016-04-19 06:00
34.2733,2016-04-19 07:00
34.3700,2016-04-19 08:00
34.4667,2016-04-19 09:00
34.5667,2016-04-19 10:00
34.6700,2016-04-19 11:00
34.7533,2016-04-19 12:00
34.8367,2016-04-19 13:00
34.9100,2016-04-19 14:00
34.9933,2016-04-19 15:00
35.0900,2016-04-19 16:00
35.1967,2016-04-19 17:00
35.3133,2016-04-19 18:00
35.4533,2016-04-19 19:00
35.6033,2016-04-19 20:00
35.8100,2016-04-19 21:00
36.0000,2016-04-19 22:00
36.1733,2016-04-19 23:00
36.3133,2016-04-20 00:00
36.4267,2016-04-20 01:00
36.5333,2016-04-20 02:00
36.6267,2016-04-20 03:00
36.7267,2016-04-20 04:00
36.8367,2016-04-20 05:00
36.9433,2016-04-20 06:00
37.0500,2016-04-20 07:00
37.1600,2016-04-20 08:00
37.2600,2016-04-20 09:00
37.3533,2016-04-20 10:00
37.4400,2016-04-20 11:00
37.5400,2016-04-20 12:00
37.6000,2016-04-20 13:00
37.6900,2016-04-20 14:00
37.7800,2016-04-20 15:00
37.8667,2016-04-20 16:00
37.9667,2016-04-20 17:00
38.0600,2016-04-20 18:00
38.1633,2016-04-20 19:00
38.2400,2016-04-20 20:00
38.3500,2016-04-20 21:00
38.4833,2016-04-20 22:00
38.6000,2016-04-20 23:00
38.7267,2016-04-21 00:00
38.8300,2016-04-21 01:00
38.9367,2016-04-21 02:00
39.0400,2016-04-21 03:00
39.1133,2016-04-21 04:00
39.2167,2016-04-21 05:00
39.3000,2016-04-21 06:00
39.4033,2016-04-21 07:00
39.5000,2016-04-21 08:00
39.6133,2016-04-21 09:00
39.7300,2016-04-21 10:00
39.8433,2016-04-21 11:00
39.9400,2016-04-21 12:00
40.0500,2016-04-21 13:00
40.1433,2016-04-21 14:00
40.2467,2016-04-21 15:00
40.3367,2016-04-21 16:00
40.4233,2016-04-21 17:00
40.5000,2016-04-21 18:00
40.5600,2016-04-21 19:00
40.6100,2016-04-21 20:00
40.6500,2016-04-21 21:00
40.6800,2016-04-21 22:00
40.7000,2016-04-21 23:00
40.7033,2016-04-22 00:00
40.6967,2016-04-22 01:00
40.6733,2016-04-22 02:00
40.6433,2016-04-22 03:00
40.6067,2016-04-22 04:00
40.5700,2016-04-22 05:00
40.5133,2016-04-22 06:00
40.4667,2016-04-22 07:00
40.4167,2016-04-22 08:00
40.3800,2016-04-22 09:00
40.3433,2016-04-22 10:00
40.3167,2016-04-22 11:00
40.2933,2016-04-22 12:00
40.2933,2016-04-22 13:00
40.3000,2016-04-22 14:00
40.3233,2016-04-22 15:00
40.3467,2016-04-22 16:00
40.3700,2016-04-22 17:00
40.4233,2016-04-22 18:00
40.4600,2016-04-22 19:00
40.5000,2016-04-22 20:00
40.5700,2016-04-22 21:00
40.6133,2016-04-22 22:00
40.6833,2016-04-22 23:00
40.7133,2016-04-23 00:00
40.7900,2016-04-23 01:00
40.8300,2016-04-23 02:00
40.8833,2016-04-23 03:00
40.9133,2016-04-23 04:00
40.9533,2016-04-23 05:00
40.9633,2016-04-23 06:00
40.9767,2016-04-23 07:00
40.9733,2016-04-23 08:00
40.9667,2016-04-23 09:00
40.9433,2016-04-23 10:00
40.9167,2016-04-23 11:00
40.8733,2016-04-23 12:00
40.8200,2016-04-23 13:00
40.7467,2016-04-23 14:00
40.6867,2016-04-23 15:00
40.6033,2016-04-23 16:00
40.5100,2016-04-23 17:00
40.4233,2016-04-23 18:00
40.3267,2016-04-23 19:00
40.2233,2016-04-23 20:00
40.1100,2016-04-23 21:00
40.0067,2016-04-23 22:00
39.9100,2016-04-23 23:00
39.7933,2016-04-24 00:00
39.7000,2016-04-24 01:00
39.5900,2016-04-24 02:00
39.4767,2016-04-24 03:00
39.3800,2016-04-24 04:00
39.2767,2016-04-24 05:00
39.1767,2016-04-24 06:00
39.0800,2016-04-24 07:00
38.9833,2016-04-24 08:00
38.8933,2016-04-24 09:00
38.7900,2016-04-24 10:00
38.7267,2016-04-24 11:00
38.6767,2016-04-24 12:00
38.6167,2016-04-24 13:00
38.5533,2016-04-24 14:00
38.5167,2016-04-24 15:00
38.4433,2016-04-24 16:00
38.3800,2016-04-24 17:00
38.3233,2016-04-24 18:00
38.2733,2016-04-24 19:00
38.2433,2016-04-24 20:00
38.1933,2016-04-24 21:00
38.1833,2016-04-24 22:00
38.1500,2016-04-24 23:00
38.1367,2016-04-25 00:00
38.1200,2016-04-25 01:00
38.0967,2016-04-25 02:00
38.0700,2016-04-25 03:00
38.0467,2016-04-25 04:00
38.0333,2016-04-25 05:00
38.0100,2016-04-25 06:00
37.9633,2016-04-25 07:00
37.9400,2016-04-25 08:00
37.9133,2016-04-25 09:00
37.8667,2016-04-25 10:00
37.8400,2016-04-25 11:00
37.8033,2016-04-25 12:00
37.7533,2016-04-25 13:00
37.7200,2016-04-25 14:00
37.6833,2016-04-25 15:00
37.6500,2016-04-25 16:00
37.6133,2016-04-25 17:00
37.5767,2016-04-25 18:00
37.5367,2016-04-25 19:00
37.5100,2016-04-25 20:00
37.4767,2016-04-25 21:00
37.4300,2016-04-25 22:00
37.4100,2016-04-25 23:00
37.3667,2016-04-26 00:00
37.3333,2016-04-26 01:00
37.2967,2016-04-26 02:00
37.2633,2016-04-26 03:00
37.2133,2016-04-26 04:00
37.1733,2016-04-26 05:00
37.1267,2016-04-26 06:00
37.0900,2016-04-26 07:00
37.0333,2016-04-26 08:00
37.0000,2016-04-26 09:00
36.9500,2016-04-26 10:00
36.9100,2016-04-26 11:00
36.8567,2016-04-26 12:00
36.8200,2016-04-26 13:00
36.7733,2016-04-26 14:00
36.7300,2016-04-26 15:00
36.6833,2016-04-26 16:00
36.6433,2016-04-26 17:00
36.6033,2016-04-26 18:00
36.5800,2016-04-26 19:00
36.5333,2016-04-26 20:00
36.5000,2016-04-26 21:00
36.4700,2016-04-26 22:00
36.4367,2016-04-26 23:00
36.4133,2016-04-27 00:00
36.3800,2016-04-27 01:00
36.3467,2016-04-27 02:00
36.3233,2016-04-27 03:00
36.3067,2016-04-27 04:00
36.2800,2016-04-27 05:00
36.2600,2016-04-27 06:00
36.2300,2016-04-27 07:00
36.2233,2016-04-27 08:00
36.1967,2016-04-27 09:00
36.1800,2016-04-27 10:00
36.1633,2016-04-27 11:00
36.1567,2016-04-27 12:00
36.1500,2016-04-27 13:00
36.1367,2016-04-27 14:00
36.1300,2016-04-27 15:00
36.1267,2016-04-27 16:00
36.1067,2016-04-27 17:00
36.1200,2016-04-27 18:00
36.1433,2016-04-27 19:00
36.2333,2016-04-27 20:00
36.3433,2016-04-27 21:00
36.4433,2016-04-27 22:00
36.5433,2016-04-27 23:00
36.5833,2016-04-28 00:00
36.6400,2016-04-28 01:00
36.6767,2016-04-28 02:00
36.7333,2016-04-28 03:00
36.8067,2016-04-28 04:00
36.9000,2016-04-28 05:00
37.0233,2016-04-28 06:00
37.1567,2016-04-28 07:00
37.3233,2016-04-28 08:00
37.4567,2016-04-28 09:00
37.5900,2016-04-28 10:00
37.6900,2016-04-28 11:00
37.7767,2016-04-28 12:00
37.8633,2016-04-28 13:00
37.9200,2016-04-28 14:00
38.0067,2016-04-28 15:00
38.0833,2016-04-28 16:00
38.1467,2016-04-28 17:00
38.2100,2016-04-28 18:00
38.2633,2016-04-28 19:00
38.3200,2016-04-28 20:00
38.3700,2016-04-28 21:00
38.3833,2016-04-28 22:00
38.4267,2016-04-28 23:00
38.4500,2016-04-29 00:00
38.4800,2016-04-29 01:00
38.5033,2016-04-29 02:00
38.5267,2016-04-29 03:00
38.5633,2016-04-29 04:00
38.5900,2016-04-29 05:00
38.6133,2016-04-29 06:00
38.6500,2016-04-29 07:00
38.6700,2016-04-29 08:00
38.6867,2016-04-29 09:00
38.7033,2016-04-29 10:00
38.7133,2016-04-29 11:00
38.7100,2016-04-29 12:00
38.7067,2016-04-29 13:00
38.7000,2016-04-29 14:00
38.6867,2016-04-29 15:00
38.6767,2016-04-29 16:00
38.6633,2016-04-29 17:00
38.6533,2016-04-29 18:00
38.6300,2016-04-29 19:00
38.6033,2016-04-29 20:00
38.5833,2016-04-29 21:00
38.5700,2016-04-29 22:00
38.5467,2016-04-29 23:00
38.5000,2016-04-30 00:00
38.4867,2016-04-30 01:00
38.4500,2016-04-30 02:00
38.4100,2016-04-30 03:00
38.3767,2016-04-30 04:00
38.3233,2016-04-30 05:00
38.2800,2016-04-30 06:00
38.2200,2016-04-30 07:00
38.1600,2016-04-30 08:00
38.0900,2016-04-30 09:00
38.0333,2016-04-30 10:00
37.9667,2016-04-30 11:00
37.8933,2016-04-30 12:00
37.8400,2016-04-30 13:00
37.7633,2016-04-30 14:00
37.6900,2016-04-30 15:00
37.6333,2016-04-30 16:00
37.5933,2016-04-30 17:00
37.5933,2016-04-30 18:00
37.6433,2016-04-30 19:00
37.7567,2016-04-30 20:00
37.9867,2016-04-30 21:00
38.4067,2016-04-30 22:00
39.0100,2016-04-30 23:00
39.6667,2016-05-01 00:00
40.2867,2016-05-01 01:00
40.8633,2016-05-01 02:00
41.3900,2016-05-01 03:00
41.9600,2016-05-01 04:00
42.6467,2016-05-01 05:00
43.4833,2016-05-01 06:00
44.4967,2016-05-01 07:00
45.6233,2016-05-01 08:00
46.7433,2016-05-01 09:00
47.8033,2016-05-01 10:00
48.6967,2016-05-01 11:00
49.3967,2016-05-01 12:00
49.8933,2016-05-01 13:00
50.1967,2016-05-01 14:00
50.3533,2016-05-01 15:00
50.3900,2016-05-01 16:00
50.3733,2016-05-01 17:00
50.3033,2016-05-01 18:00
50.2333,2016-05-01 19:00
50.1667,2016-05-01 20:00
50.1233,2016-05-01 21:00
50.1067,2016-05-01 22:00
50.1367,2016-05-01 23:00
50.2267,2016-05-02 00:00
50.3933,2016-05-02 01:00
50.6000,2016-05-02 02:00
50.8300,2016-05-02 03:00
51.0367,2016-05-02 04:00
51.2367,2016-05-02 05:00
51.3933,2016-05-02 06:00
51.5467,2016-05-02 07:00
51.7033,2016-05-02 08:00
51.8533,2016-05-02 09:00
52.0200,2016-05-02 10:00
52.1833,2016-05-02 11:00
52.3567,2016-05-02 12:00
52.5033,2016-05-02 13:00
52.6333,2016-05-02 14:00
52.7400,2016-05-02 15:00
52.8400,2016-05-02 16:00
52.9133,2016-05-02 17:00
52.9700,2016-05-02 18:00
53.0100,2016-05-02 19:00
53.0367,2016-05-02 20:00
53.0167,2016-05-02 21:00
52.9700,2016-05-02 22:00
52.9033,2016-05-02 23:00
52.8000,2016-05-03 00:00
52.6433,2016-05-03 01:00
52.4733,2016-05-03 02:00
52.2967,2016-05-03 03:00
52.0633,2016-05-03 04:00
51.8433,2016-05-03 05:00
51.5967,2016-05-03 06:00
51.3467,2016-05-03 07:00
51.0800,2016-05-03 08:00
50.8233,2016-05-03 09:00
50.5667,2016-05-03 10:00
50.3200,2016-05-03 11:00
50.0933,2016-05-03 12:00
49.9000,2016-05-03 13:00
49.7267,2016-05-03 14:00
49.5833,2016-05-03 15:00
49.4800,2016-05-03 16:00
49.4367,2016-05-03 17:00
49.4267,2016-05-03 18:00
49.4567,2016-05-03 19:00
49.5533,2016-05-03 20:00
49.6867,2016-05-03 21:00
49.8700,2016-05-03 22:00
50.0733,2016-05-03 23:00
50.3267,2016-05-04 00:00
50.5900,2016-05-04 01:00
50.8700,2016-05-04 02:00
51.1400,2016-05-04 03:00
51.4267,2016-05-04 04:00
51.7733,2016-05-04 05:00
52.2333,2016-05-04 06:00
52.7400,2016-05-04 07:00
53.1933,2016-05-04 08:00
53.5800,2016-05-04 09:00
53.9333,2016-05-04 10:00
54.2333,2016-05-04 11:00
54.5233,2016-05-04 12:00
54.8300,2016-05-04 13:00
55.1967,2016-05-04 14:00
55.6033,2016-05-04 15:00
56.0433,2016-05-04 16:00
56.4700,2016-05-04 17:00
56.8400,2016-05-04 18:00
57.1433,2016-05-04 19:00
57.3400,2016-05-04 20:00
57.4467,2016-05-04 21:00
57.4800,2016-05-04 22:00
57.4567,2016-05-04 23:00
57.3567,2016-05-05 00:00
57.2433,2016-05-05 01:00
57.0667,2016-05-05 02:00
56.8667,2016-05-05 03:00
56.6600,2016-05-05 04:00
56.4167,2016-05-05 05:00
56.1733,2016-05-05 06:00
55.9433,2016-05-05 07:00
55.6967,2016-05-05 08:00
55.4633,2016-05-05 09:00
55.2433,2016-05-05 10:00
55.0333,2016-05-05 11:00
54.8367,2016-05-05 12:00
54.6567,2016-05-05 13:00
54.4767,2016-05-05 14:00
54.2900,2016-05-05 15:00
54.1133,2016-05-05 16:00
53.9267,2016-05-05 17:00
53.7267,2016-05-05 18:00
53.5167,2016-05-05 19:00
53.3033,2016-05-05 20:00
53.0800,2016-05-05 21:00
52.8267,2016-05-05 22:00
52.5767,2016-05-05 23:00
52.3233,2016-05-06 00:00
52.0667,2016-05-06 01:00
51.7833,2016-05-06 02:00
51.5000,2016-05-06 03:00
51.2200,2016-05-06 04:00
50.9300,2016-05-06 05:00
50.6300,2016-05-06 06:00
50.3267,2016-05-06 07:00
50.0067,2016-05-06 08:00
49.7000,2016-05-06 09:00
49.3767,2016-05-06 10:00
49.0467,2016-05-06 11:00
48.7233,2016-05-06 12:00
48.3967,2016-05-06 13:00
48.0733,2016-05-06 14:00
47.7300,2016-05-06 15:00
47.4000,2016-05-06 16:00
47.0633,2016-05-06 17:00
46.7167,2016-05-06 18:00
46.3800,2016-05-06 19:00
46.0400,2016-05-06 20:00
45.7167,2016-05-06 21:00
45.3700,2016-05-06 22:00
45.0367,2016-05-06 23:00
44.7167,2016-05-07 00:00
44.4000,2016-05-07 01:00
44.0600,2016-05-07 02:00
43.7500,2016-05-07 03:00
43.4500,2016-05-07 04:00
43.1600,2016-05-07 05:00
42.8800,2016-05-07 06:00
42.6367,2016-05-07 07:00
42.3967,2016-05-07 08:00
42.1767,2016-05-07 09:00
