Q,dt
6.6300,2016-04-12 06:00
6.6133,2016-04-12 07:00
6.5967,2016-04-12 08:00
6.5767,2016-04-12 09:00
6.5667,2016-04-12 10:00
6.5533,2016-04-12 11:00
6.5400,2016-04-12 12:00
6.5300,2016-04-12 13:00
6.5167,2016-04-12 14:00
6.5000,2016-04-12 15:00
6.4867,2016-04-12 16:00
6.4667,2016-04-12 17:00
6.4567,2016-04-12 18:00
6.4467,2016-04-12 19:00
6.4433,2016-04-12 20:00
6.4267,2016-04-12 21:00
6.4200,2016-04-12 22:00
6.4133,2016-04-12 23:00
6.4067,2016-04-13 00:00
6.3933,2016-04-13 01:00
6.3833,2016-04-13 02:00
6.3700,2016-04-13 03:00
6.3567,2016-04-13 04:00
6.3567,2016-04-13 05:00
6.3500,2016-04-13 06:00
6.3500,2016-04-13 07:00
6.3400,2016-04-13 08:00
6.3367,2016-04-13 09:00
6.3300,2016-04-13 10:00
6.3233,2016-04-13 11:00
6.3133,2016-04-13 12:00
6.3100,2016-04-13 13:00
6.3100,2016-04-13 14:00
6.3100,2016-04-13 15:00
6.3100,2016-04-13 16:00
6.3100,2016-04-13 17:00
6.3133,2016-04-13 18:00
6.3133,2016-04-13 19:00
6.3167,2016-04-13 20:00
6.3167,2016-04-13 21:00
6.3233,2016-04-13 22:00
6.3267,2016-04-13 23:00
6.3267,2016-04-14 00:00
6.3300,2016-04-14 01:00
6.3367,2016-04-14 02:00
6.3367,2016-04-14 03:00
6.3367,2016-04-14 04:00
6.3367,2016-04-14 05:00
6.3367,2016-04-14 06:00
6.3367,2016-04-14 07:00
6.3367,2016-04-14 08:00
6.3367,2016-04-14 09:00
6.3367,2016-04-14 10:00
6.3367,2016-04-14 11:00
6.3367,2016-04-14 12:00
6.3333,2016-04-14 13:00
6.3333,2016-04-14 14:00
6.3300,2016-04-14 15:00
6.3233,2016-04-14 16:00
6.3167,2016-04-14 17:00
6.3167,2016-04-14 18:00
6.3067,2016-04-14 19:00
6.3033,2016-04-14 20:00
6.3000,2016-04-14 21:00
6.2967,2016-04-14 22:00
6.2967,2016-04-14 23:00
6.2900,2016-04-15 00:00
6.2900,2016-04-15 01:00
6.2833,2016-04-15 02:00
6.2800,2016-04-15 03:00
6.2733,2016-04-15 04:00
6.2733,2016-04-15 05:00
6.2733,2016-04-15 06:00
6.2733,2016-04-15 07:00
6.2733,2016-04-15 08:00
6.2733,2016-04-15 09:00
6.2733,2016-04-15 10:00
6.2733,2016-04-15 11:00
6.2733,2016-04-15 12:00
6.2733,2016-04-15 13:00
6.2733,2016-04-15 14:00
6.2733,2016-04-15 15:00
6.2733,2016-04-15 16:00
6.2733,2016-04-15 17:00
6.2833,2016-04-15 18:00
6.2833,2016-04-15 19:00
6.2833,2016-04-15 20:00
6.2833,2016-04-15 21:00
6.2833,2016-04-15 22:00
6.2900,2016-04-15 23:00
6.2900,2016-04-16 00:00
6.2900,2016-04-16 01:00
6.2900,2016-04-16 02:00
6.2900,2016-04-16 03:00
6.2933,2016-04-16 04:00
6.2967,2016-04-16 05:00
6.2967,2016-04-16 06:00
6.2967,2016-04-16 07:00
6.3000,2016-04-16 08:00
6.3000,2016-04-16 09:00
6.3033,2016-04-16 10:00
6.3067,2016-04-16 11:00
6.3133,2016-04-16 12:00
6.3133,2016-04-16 13:00
6.3167,2016-04-16 14:00
6.3167,2016-04-16 15:00
6.3167,2016-04-16 16:00
6.3167,2016-04-16 17:00
6.3200,2016-04-16 18:00
6.3200,2016-04-16 19:00
6.3233,2016-04-16 20:00
6.3233,2016-04-16 21:00
6.3233,2016-04-16 22:00
6.3267,2016-04-16 23:00
6.3267,2016-04-17 00:00
6.3333,2016-04-17 01:00
6.3333,2016-04-17 02:00
6.3333,2016-04-17 03:00
6.3400,2016-04-17 04:00
6.3400,2016-04-17 05:00
6.3400,2016-04-17 06:00
6.3433,2016-04-17 07:00
6.3433,2016-04-17 08:00
6.3433,2016-04-17 09:00
6.3433,2016-04-17 10:00
6.3433,2016-04-17 11:00
6.3433,2016-04-17 12:00
6.3433,2016-04-17 13:00
6.3433,2016-04-17 14:00
6.3433,2016-04-17 15:00
6.3433,2016-04-17 16:00
6.3433,2016-04-17 17:00
6.3433,2016-04-17 18:00
6.3433,2016-04-17 19:00
6.3433,2016-04-17 20:00
6.3500,2016-04-17 21:00
6.3533,2016-04-17 22:00
6.3533,2016-04-17 23:00
6.3533,2016-04-18 00:00
6.3533,2016-04-18 01:00
6.3533,2016-04-18 02:00
6.3533,2016-04-18 03:00
6.3567,2016-04-18 04:00
6.3567,2016-04-18 05:00
6.3567,2016-04-18 06:00
6.3567,2016-04-18 07:00
6.3600,2016-04-18 08:00
6.3600,2016-04-18 09:00
6.3600,2016-04-18 10:00
6.3633,2016-04-18 11:00
6.3667,2016-04-18 12:00
6.3700,2016-04-18 13:00
6.3700,2016-04-18 14:00
6.3700,2016-04-18 15:00
6.3700,2016-04-18 16:00
6.3700,2016-04-18 17:00
6.3700,2016-04-18 18:00
6.3700,2016-04-18 19:00
6.3700,2016-04-18 20:00
6.3700,2016-04-18 21:00
6.3700,2016-04-18 22:00
6.3700,2016-04-18 23:00
6.3767,2016-04-19 00:00
6.3767,2016-04-19 01:00
6.3767,2016-04-19 02:00
6.3767,2016-04-19 03:00
6.3800,2016-04-19 04:00
6.3933,2016-04-19 05:00
6.4067,2016-04-19 06:00
6.4400,2016-04-19 07:00
6.4667,2016-04-19 08:00
6.4833,2016-04-19 09:00
6.5200,2016-04-19 10:00
6.5467,2016-04-19 11:00
6.5567,2016-04-19 12:00
6.5833,2016-04-19 13:00
6.6067,2016-04-19 14:00
6.6300,2016-04-19 15:00
6.6600,2016-04-19 16:00
6.6900,2016-04-19 17:00
6.7267,2016-04-19 18:00
6.7633,2016-04-19 19:00
6.8033,2016-04-19 20:00
6.8600,2016-04-19 21:00
6.9200,2016-04-19 22:00
6.9833,2016-04-19 23:00
7.0300,2016-04-20 00:00
7.1000,2016-04-20 01:00
7.1533,2016-04-20 02:00
7.2333,2016-04-20 03:00
7.3167,2016-04-20 04:00
7.3933,2016-04-20 05:00
7.4733,2016-04-20 06:00
7.5700,2016-04-20 07:00
7.6567,2016-04-20 08:00
7.7500,2016-04-20 09:00
7.8400,2016-04-20 10:00
7.9233,2016-04-20 11:00
8.0100,2016-04-20 12:00
8.1033,2016-04-20 13:00
8.1767,2016-04-20 14:00
8.2667,2016-04-20 15:00
8.3233,2016-04-20 16:00
8.3867,2016-04-20 17:00
8.4400,2016-04-20 18:00
8.4767,2016-04-20 19:00
8.5167,2016-04-20 20:00
8.5533,2016-04-20 21:00
8.5833,2016-04-20 22:00
8.6067,2016-04-20 23:00
8.6267,2016-04-21 00:00
8.6433,2016-04-21 01:00
8.6500,2016-04-21 02:00
8.6467,2016-04-21 03:00
8.6533,2016-04-21 04:00
8.6533,2016-04-21 05:00
8.6433,2016-04-21 06:00
8.6400,2016-04-21 07:00
8.6267,2016-04-21 08:00
8.6167,2016-04-21 09:00
8.6100,2016-04-21 10:00
8.5933,2016-04-21 11:00
8.5767,2016-04-21 12:00
8.5567,2016-04-21 13:00
8.5467,2016-04-21 14:00
8.5300,2016-04-21 15:00
8.5100,2016-04-21 16:00
8.4967,2016-04-21 17:00
8.4833,2016-04-21 18:00
8.4800,2016-04-21 19:00
8.4633,2016-04-21 20:00
8.4633,2016-04-21 21:00
8.4533,2016-04-21 22:00
8.4533,2016-04-21 23:00
8.4600,2016-04-22 00:00
8.4667,2016-04-22 01:00
8.4800,2016-04-22 02:00
8.5167,2016-04-22 03:00
8.5500,2016-04-22 04:00
8.5667,2016-04-22 05:00
8.5967,2016-04-22 06:00
8.6133,2016-04-22 07:00
8.6500,2016-04-22 08:00
8.6933,2016-04-22 09:00
8.7167,2016-04-22 10:00
8.7567,2016-04-22 11:00
8.7667,2016-04-22 12:00
8.7900,2016-04-22 13:00
8.8067,2016-04-22 14:00
8.8133,2016-04-22 15:00
8.8200,2016-04-22 16:00
8.8167,2016-04-22 17:00
8.8067,2016-04-22 18:00
8.7933,2016-04-22 19:00
8.7800,2016-04-22 20:00
8.7733,2016-04-22 21:00
8.7467,2016-04-22 22:00
8.7133,2016-04-22 23:00
8.6867,2016-04-23 00:00
8.6567,2016-04-23 01:00
8.6033,2016-04-23 02:00
8.5667,2016-04-23 03:00
8.5133,2016-04-23 04:00
8.4467,2016-04-23 05:00
8.3867,2016-04-23 06:00
8.3200,2016-04-23 07:00
8.2600,2016-04-23 08:00
8.1933,2016-04-23 09:00
8.1100,2016-04-23 10:00
8.0633,2016-04-23 11:00
8.0033,2016-04-23 12:00
7.9467,2016-04-23 13:00
7.9000,2016-04-23 14:00
7.8433,2016-04-23 15:00
7.8100,2016-04-23 16:00
7.7633,2016-04-23 17:00
7.7300,2016-04-23 18:00
7.7033,2016-04-23 19:00
7.6933,2016-04-23 20:00
7.6533,2016-04-23 21:00
7.6267,2016-04-23 22:00
7.6133,2016-04-23 23:00
7.6000,2016-04-24 00:00
7.5800,2016-04-24 01:00
7.5533,2016-04-24 02:00
7.5433,2016-04-24 03:00
7.5200,2016-04-24 04:00
7.5000,2016-04-24 05:00
7.4733,2016-04-24 06:00
7.4600,2016-04-24 07:00
7.4433,2016-04-24 08:00
7.4200,2016-04-24 09:00
7.4133,2016-04-24 10:00
7.4033,2016-04-24 11:00
7.4000,2016-04-24 12:00
7.3933,2016-04-24 13:00
7.3867,2016-04-24 14:00
7.3800,2016-04-24 15:00
7.3667,2016-04-24 16:00
7.3500,2016-04-24 17:00
7.3267,2016-04-24 18:00
7.3133,2016-04-24 19:00
7.3067,2016-04-24 20:00
7.2933,2016-04-24 21:00
7.2833,2016-04-24 22:00
7.2733,2016-04-24 23:00
7.2633,2016-04-25 00:00
7.2500,2016-04-25 01:00
7.2433,2016-04-25 02:00
7.2367,2016-04-25 03:00
7.2300,2016-04-25 04:00
7.2267,2016-04-25 05:00
7.2233,2016-04-25 06:00
7.2167,2016-04-25 07:00
7.2067,2016-04-25 08:00
7.2000,2016-04-25 09:00
7.1767,2016-04-25 10:00
7.1567,2016-04-25 11:00
7.1533,2016-04-25 12:00
7.1433,2016-04-25 13:00
7.1233,2016-04-25 14:00
7.1067,2016-04-25 15:00
7.0800,2016-04-25 16:00
7.0600,2016-04-25 17:00
7.0467,2016-04-25 18:00
7.0233,2016-04-25 19:00
7.0033,2016-04-25 20:00
6.9833,2016-04-25 21:00
6.9567,2016-04-25 22:00
6.9500,2016-04-25 23:00
6.9267,2016-04-26 00:00
6.9100,2016-04-26 01:00
6.9000,2016-04-26 02:00
6.8800,2016-04-26 03:00
6.8700,2016-04-26 04:00
6.8700,2016-04-26 05:00
6.8533,2016-04-26 06:00
6.8433,2016-04-26 07:00
6.8267,2016-04-26 08:00
6.8233,2016-04-26 09:00
6.8200,2016-04-26 10:00
6.8167,2016-04-26 11:00
6.8133,2016-04-26 12:00
6.8067,2016-04-26 13:00
6.8033,2016-04-26 14:00
6.8033,2016-04-26 15:00
6.8000,2016-04-26 16:00
6.7967,2016-04-26 17:00
6.7967,2016-04-26 18:00
6.7833,2016-04-26 19:00
6.7800,2016-04-26 20:00
6.7800,2016-04-26 21:00
6.7767,2016-04-26 22:00
6.7733,2016-04-26 23:00
6.7733,2016-04-27 00:00
6.7733,2016-04-27 01:00
6.7667,2016-04-27 02:00
6.7667,2016-04-27 03:00
6.7667,2016-04-27 04:00
6.7667,2016-04-27 05:00
6.7667,2016-04-27 06:00
6.7733,2016-04-27 07:00
6.7733,2016-04-27 08:00
6.7767,2016-04-27 09:00
6.7767,2016-04-27 10:00
6.7767,2016-04-27 11:00
6.7767,2016-04-27 12:00
6.7767,2016-04-27 13:00
6.7767,2016-04-27 14:00
6.7800,2016-04-27 15:00
6.7800,2016-04-27 16:00
6.7800,2016-04-27 17:00
6.7967,2016-04-27 18:00
6.8067,2016-04-27 19:00
6.8667,2016-04-27 20:00
6.8933,2016-04-27 21:00
6.9433,2016-04-27 22:00
6.9700,2016-04-27 23:00
7.0033,2016-04-28 00:00
7.0233,2016-04-28 01:00
7.0467,2016-04-28 02:00
7.0733,2016-04-28 03:00
7.1033,2016-04-28 04:00
7.1400,2016-04-28 05:00
7.1733,2016-04-28 06:00
7.1967,2016-04-28 07:00
7.2467,2016-04-28 08:00
7.2733,2016-04-28 09:00
7.3133,2016-04-28 10:00
7.3567,2016-04-28 11:00
7.3767,2016-04-28 12:00
7.4400,2016-04-28 13:00
7.4733,2016-04-28 14:00
7.5433,2016-04-28 15:00
7.5967,2016-04-28 16:00
7.6567,2016-04-28 17:00
7.7167,2016-04-28 18:00
7.7800,2016-04-28 19:00
7.8300,2016-04-28 20:00
7.8733,2016-04-28 21:00
7.9233,2016-04-28 22:00
7.9533,2016-04-28 23:00
7.9833,2016-04-29 00:00
8.0067,2016-04-29 01:00
8.0333,2016-04-29 02:00
8.0367,2016-04-29 03:00
8.0367,2016-04-29 04:00
8.0367,2016-04-29 05:00
8.0333,2016-04-29 06:00
8.0133,2016-04-29 07:00
7.9933,2016-04-29 08:00
7.9700,2016-04-29 09:00
7.9533,2016-04-29 10:00
7.9333,2016-04-29 11:00
7.9100,2016-04-29 12:00
7.8833,2016-04-29 13:00
7.8500,2016-04-29 14:00
7.8333,2016-04-29 15:00
7.8000,2016-04-29 16:00
7.7633,2016-04-29 17:00
7.7300,2016-04-29 18:00
7.7033,2016-04-29 19:00
7.6700,2016-04-29 20:00
7.6400,2016-04-29 21:00
7.5900,2016-04-29 22:00
7.5667,2016-04-29 23:00
7.5267,2016-04-30 00:00
7.4867,2016-04-30 01:00
7.4600,2016-04-30 02:00
7.4200,2016-04-30 03:00
7.3900,2016-04-30 04:00
7.3667,2016-04-30 05:00
7.3367,2016-04-30 06:00
7.3100,2016-04-30 07:00
7.2900,2016-04-30 08:00
7.2567,2016-04-30 09:00
7.2467,2016-04-30 10:00
7.2333,2016-04-30 11:00
7.2267,2016-04-30 12:00
7.2233,2016-04-30 13:00
7.2233,2016-04-30 14:00
7.2233,2016-04-30 15:00
7.2233,2016-04-30 16:00
7.2467,2016-04-30 17:00
7.2900,2016-04-30 18:00
7.3567,2016-04-30 19:00
7.4400,2016-04-30 20:00
7.5833,2016-04-30 21:00
7.8033,2016-04-30 22:00
8.0567,2016-04-30 23:00
8.3267,2016-05-01 00:00
8.5467,2016-05-01 01:00
8.7533,2016-05-01 02:00
8.9567,2016-05-01 03:00
9.1633,2016-05-01 04:00
9.3867,2016-05-01 05:00
9.6433,2016-05-01 06:00
9.8967,2016-05-01 07:00
10.1667,2016-05-01 08:00
10.4767,2016-05-01 09:00
10.7833,2016-05-01 10:00
11.1267,2016-05-01 11:00
11.4667,2016-05-01 12:00
11.8367,2016-05-01 13:00
12.2067,2016-05-01 14:00
12.5733,2016-05-01 15:00
12.8933,2016-05-01 16:00
13.2033,2016-05-01 17:00
13.4500,2016-05-01 18:00
13.6400,2016-05-01 19:00
13.7867,2016-05-01 20:00
13.8467,2016-05-01 21:00
13.8633,2016-05-01 22:00
13.8333,2016-05-01 23:00
13.7800,2016-05-02 00:00
13.7100,2016-05-02 01:00
13.6100,2016-05-02 02:00
13.5033,2016-05-02 03:00
13.3933,2016-05-02 04:00
13.2500,2016-05-02 05:00
13.1167,2016-05-02 06:00
12.9933,2016-05-02 07:00
12.8700,2016-05-02 08:00
12.7433,2016-05-02 09:00
12.6367,2016-05-02 10:00
12.5267,2016-05-02 11:00
12.4267,2016-05-02 12:00
12.3200,2016-05-02 13:00
12.2267,2016-05-02 14:00
12.1300,2016-05-02 15:00
12.0500,2016-05-02 16:00
11.9500,2016-05-02 17:00
11.8367,2016-05-02 18:00
11.7600,2016-05-02 19:00
11.6633,2016-05-02 20:00
11.5800,2016-05-02 21:00
11.4900,2016-05-02 22:00
11.4133,2016-05-02 23:00
11.3233,2016-05-03 00:00
11.2500,2016-05-03 01:00
11.2167,2016-05-03 02:00
11.1767,2016-05-03 03:00
11.1500,2016-05-03 04:00
11.1600,2016-05-03 05:00
11.1700,2016-05-03 06:00
11.2133,2016-05-03 07:00
11.2667,2016-05-03 08:00
11.3333,2016-05-03 09:00
11.4067,2016-05-03 10:00
11.4833,2016-05-03 11:00
11.5433,2016-05-03 12:00
11.6000,2016-05-03 13:00
11.6733,2016-05-03 14:00
11.7067,2016-05-03 15:00
11.7367,2016-05-03 16:00
11.7333,2016-05-03 17:00
11.7267,2016-05-03 18:00
11.6933,2016-05-03 19:00
11.6300,2016-05-03 20:00
11.5600,2016-05-03 21:00
11.4600,2016-05-03 22:00
11.3467,2016-05-03 23:00
11.2133,2016-05-04 00:00
11.0633,2016-05-04 01:00
10.9200,2016-05-04 02:00
10.7500,2016-05-04 03:00
10.5833,2016-05-04 04:00
10.4867,2016-05-04 05:00
10.4600,2016-05-04 06:00
10.4200,2016-05-04 07:00
10.3800,2016-05-04 08:00
10.3067,2016-05-04 09:00
10.2567,2016-05-04 10:00
10.2000,2016-05-04 11:00
10.1867,2016-05-04 12:00
10.1633,2016-05-04 13:00
10.1633,2016-05-04 14:00
10.1633,2016-05-04 15:00
10.1867,2016-05-04 16:00
10.2133,2016-05-04 17:00
10.2367,2016-05-04 18:00
10.2800,2016-05-04 19:00
10.3500,2016-05-04 20:00
10.4100,2016-05-04 21:00
10.4900,2016-05-04 22:00
10.5767,2016-05-04 23:00
10.6567,2016-05-05 00:00
10.7233,2016-05-05 01:00
10.8033,2016-05-05 02:00
10.8233,2016-05-05 03:00
10.8400,2016-05-05 04:00
10.8367,2016-05-05 05:00
10.8100,2016-05-05 06:00
10.7633,2016-05-05 07:00
10.6700,2016-05-05 08:00
10.5733,2016-05-05 09:00
10.4467,2016-05-05 10:00
10.3067,2016-05-05 11:00
10.1433,2016-05-05 12:00
9.9700,2016-05-05 13:00
9.8000,2016-05-05 14:00
9.6367,2016-05-05 15:00
9.4400,2016-05-05 16:00
9.2700,2016-05-05 17:00
9.1067,2016-05-05 18:00
8.9267,2016-05-05 19:00
8.7667,2016-05-05 20:00
8.6100,2016-05-05 21:00
8.4700,2016-05-05 22:00
8.3267,2016-05-05 23:00
8.1967,2016-05-06 00:00
8.0733,2016-05-06 01:00
7.9700,2016-05-06 02:00
7.8767,2016-05-06 03:00
7.7767,2016-05-06 04:00
7.6833,2016-05-06 05:00
7.6100,2016-05-06 06:00
7.5500,2016-05-06 07:00
7.4767,2016-05-06 08:00
7.4233,2016-05-06 09:00
7.3633,2016-05-06 10:00
7.3333,2016-05-06 11:00
7.2867,2016-05-06 12:00
7.2500,2016-05-06 13:00
7.2133,2016-05-06 14:00
7.1900,2016-05-06 15:00
7.1700,2016-05-06 16:00
7.1400,2016-05-06 17:00
7.1267,2016-05-06 18:00
7.1133,2016-05-06 19:00
7.1033,2016-05-06 20:00
7.0833,2016-05-06 21:00
7.0700,2016-05-06 22:00
7.0667,2016-05-06 23:00
7.0633,2016-05-07 00:00
7.0600,2016-05-07 01:00
7.0533,2016-05-07 02:00
7.0533,2016-05-07 03:00
7.0567,2016-05-07 04:00
7.0600,2016-05-07 05:00
7.0667,2016-05-07 06:00
7.0833,2016-05-07 07:00
7.0867,2016-05-07 08:00
7.1033,2016-05-07 09:00
